Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
CGPOWER,PUT OI,,1.008,,1.008,1.028,1.026,1.03,1.035,1.035,1.034
CHOLAFIN,CASH VOL,1.034,1.537,0.297,0.012,0.038,0.074,0.123,0.16,0.207,0.244
CHOLAFIN,FUT VOL,,,,85,354,709,898,1305,1687,1952
CHOLAFIN,FUT OI,,1.0,,1.0,1.001,1.003,1.005,1.004,1.003,1.003
CHOLAFIN,CALL VOL,,1.0,,0.02,0.068,0.126,0.159,0.215,0.285,0.335
CHOLAFIN,CALL OI,,1.004,,1.004,1.01,1.019,1.028,1.026,1.014,1.009
CHOLAFIN,PUT VOL,,1.0,,0.009,0.025,0.067,0.124,0.152,0.159,0.18
CHOLAFIN,PUT OI,,0.999,,0.999,1.001,1.003,1.021,1.012,1.01,1.016
CIPLA,CASH VOL,1.074,0.55,0.38,0.024,0.092,0.152,0.207,0.233,0.259,0.278
CIPLA,FUT VOL,,,,382,1604,2707,3564,4158,4445,4925
CIPLA,FUT OI,,1.001,,1.001,1.002,1.008,1.012,1.013,1.013,1.015
CIPLA,CALL VOL,,1.0,,0.063,0.22,0.36,0.45,0.512,0.538,0.579
CIPLA,CALL OI,,1.005,,1.005,1.015,1.042,1.078,1.086,1.085,1.093
CIPLA,PUT VOL,,1.0,,0.031,0.17,0.287,0.397,0.464,0.495,0.5
CIPLA,PUT OI,,1.002,,1.002,0.993,1.012,1.016,1.017,1.015,1.018
COALINDIA,CASH VOL,0.825,0.388,0.225,0.186,0.877,1.462,1.638,1.825,2.064,2.168
COALINDIA,FUT VOL,,,,10853,64336,96080,108393,117213,127838,132159
COALINDIA,FUT OI,,1.002,,1.002,1.05,1.075,1.085,1.086,1.082,1.082
COALINDIA,CALL VOL,,1.0,,0.286,1.207,1.757,1.947,2.091,2.269,2.304
COALINDIA,CALL OI,,0.979,,0.979,1.028,1.061,1.067,1.068,1.048,1.035
COALINDIA,PUT VOL,,1.0,,0.22,1.273,2.042,2.358,2.56,2.902,2.96
COALINDIA,PUT OI,,1.065,,1.065,1.357,1.521,1.612,1.628,1.624,1.561
COCHINSHIP,CASH VOL,1.099,1.422,0.225,0.022,0.078,0.11,0.15,0.164,0.186,0.199
COCHINSHIP,FUT VOL,,,,330,810,1416,2068,2553,2743,2914
COCHINSHIP,FUT OI,,1.0,,1.0,1.002,1.003,0.997,0.995,0.996,0.995
COCHINSHIP,CALL VOL,,1.0,,0.02,0.048,0.085,0.12,0.145,0.156,0.167
COCHINSHIP,CALL OI,,0.998,,0.998,1.003,1.002,0.997,0.994,0.995,0.992
COCHINSHIP,PUT VOL,,1.0,,0.021,0.053,0.105,0.184,0.23,0.22,0.228
COCHINSHIP,PUT OI,,1.002,,1.002,1.006,1.01,0.983,0.982,0.98,0.981
COFORGE,CASH VOL,0.944,1.343,0.153,0.544,1.506,2.379,2.788,2.935,3.129,3.378
COFORGE,FUT VOL,,,,37289,85465,118054,129516,135562,142301,155151
COFORGE,FUT OI,,1.127,,1.127,1.229,1.274,1.282,1.288,1.288,1.286
COFORGE,CALL VOL,,1.0,,0.588,1.639,8.574,9.601,9.987,10.416,7.626
COFORGE,CALL OI,,1.433,,1.433,1.907,1.835,1.893,1.896,1.892,1.708
COFORGE,PUT VOL,,1.0,,2.208,4.763,6.587,7.267,7.587,8.017,7.769
COFORGE,PUT OI,,1.448,,1.448,1.759,1.818,1.806,1.838,1.828,1.726
COLPAL,CASH VOL,0.876,0.515,0.156,0.035,0.103,0.153,0.241,0.271,0.286,0.308
COLPAL,FUT VOL,,,,341,916,1363,2698,3363,3783,4014
COLPAL,FUT OI,,1.001,,1.001,1.002,1.005,1.007,1.01,1.012,1.011
COLPAL,CALL VOL,,1.0,,0.055,0.134,0.198,0.364,0.428,0.483,0.508
COLPAL,CALL OI,,1.002,,1.002,1.005,1.021,1.036,1.049,1.06,1.057
COLPAL,PUT VOL,,1.0,,0.009,0.055,0.077,0.27,0.415,0.502,0.527
COLPAL,PUT OI,,1.001,,1.001,1.0,0.999,1.001,1.001,1.001,0.995
CONCOR,CASH VOL,0.867,0.636,0.282,0.049,0.194,0.28,0.314,0.331,0.395,0.436
CONCOR,FUT VOL,,,,547,1839,2629,3011,3202,3700,3837
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.003,1.003,1.004,1.003
CONCOR,CALL VOL,,1.0,,0.06,0.197,0.265,0.297,0.31,0.355,0.363
CONCOR,CALL OI,,0.995,,0.995,0.991,0.98,0.977,0.977,0.976,0.976
CONCOR,PUT VOL,,1.0,,0.041,0.16,0.261,0.316,0.336,0.397,0.412
CONCOR,PUT OI,,1.002,,1.002,1.014,1.009,1.004,1.002,0.993,0.992
CROMPTON,CASH VOL,0.863,0.73,0.189,0.014,0.049,0.073,0.098,0.108,0.163,0.253
CROMPTON,FUT VOL,,,,179,637,873,1133,1268,1825,2401
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.0,1.001,1.001
CROMPTON,CALL VOL,,1.0,,0.018,0.068,0.089,0.112,0.122,0.181,0.225
CROMPTON,CALL OI,,0.998,,0.998,1.007,1.005,1.004,1.003,1.004,1.008
CROMPTON,PUT VOL,,1.0,,0.015,0.045,0.061,0.078,0.086,0.124,0.173
CROMPTON,PUT OI,,1.0,,1.0,1.001,1.0,0.999,0.999,0.996,0.994
CUMMINSIND,CASH VOL,1.244,0.946,0.29,0.008,0.035,0.063,0.11,0.135,0.163,0.187
CUMMINSIND,FUT VOL,,,,286,1629,3096,5689,8245,9517,10719
CUMMINSIND,FUT OI,,1.0,,1.0,1.001,1.009,1.009,1.002,1.006,1.008
CUMMINSIND,CALL VOL,,1.0,,0.052,0.226,0.441,0.887,1.221,1.458,1.635
CUMMINSIND,CALL OI,,0.998,,0.998,1.0,1.023,1.013,0.975,0.989,1.006
CUMMINSIND,PUT VOL,,1.0,,0.025,0.236,0.435,0.726,1.015,1.162,1.275
CUMMINSIND,PUT OI,,1.003,,1.003,1.019,1.037,1.048,1.047,1.056,1.054
DABUR,CASH VOL,1.099,0.833,0.227,0.026,0.075,0.116,0.17,0.263,0.33,0.348
DABUR,FUT VOL,,,,376,1764,2885,4474,6552,7373,8296
DABUR,FUT OI,,1.001,,1.001,1.007,1.014,1.022,1.026,1.027,1.03
DABUR,CALL VOL,,1.0,,0.037,0.188,0.279,0.431,0.635,0.703,0.78
DABUR,CALL OI,,1.002,,1.002,1.061,1.103,1.162,1.224,1.232,1.249
DABUR,PUT VOL,,1.0,,0.039,0.177,0.247,0.424,0.591,0.686,0.795
DABUR,PUT OI,,1.002,,1.002,0.998,0.996,1.005,0.995,0.99,0.999
DALBHARAT,CASH VOL,1.23,1.373,0.699,0.007,0.023,0.033,0.044,0.068,0.079,0.106
DALBHARAT,FUT VOL,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,
DELHIVERY,CASH VOL,1.173,1.144,0.329,0.004,0.03,0.064,0.101,0.113,0.121,0.129
DELHIVERY,FUT VOL,,,,100,346,554,775,909,1004,1249
DELHIVERY,FUT OI,,1.0,,1.0,1.001,1.001,1.003,1.003,1.003,1.004
DELHIVERY,CALL VOL,,1.0,,0.026,0.063,0.091,0.121,0.141,0.155,0.184
DELHIVERY,CALL OI,,1.0,,1.0,1.007,1.008,1.014,1.009,1.014,1.017
DELHIVERY,PUT VOL,,1.0,,0.012,0.069,0.108,0.14,0.169,0.204,0.287
DELHIVERY,PUT OI,,1.0,,1.0,1.0,1.0,1.003,1.001,0.998,0.999
DIVISLAB,CASH VOL,0.808,1.671,0.2,0.033,0.072,0.094,0.105,0.117,0.143,0.151
DIVISLAB,FUT VOL,,,,7138,18094,23447,25657,28672,34805,36852
DIVISLAB,FUT OI,,1.005,,1.005,0.999,1.004,1.006,1.008,0.996,0.994
DIVISLAB,CALL VOL,,1.0,,0.047,0.101,0.128,0.141,0.16,0.188,0.198
DIVISLAB,CALL OI,,1.033,,1.033,1.044,1.059,1.064,1.086,1.074,1.075
DIVISLAB,PUT VOL,,1.0,,0.066,0.163,0.208,0.229,0.253,0.327,0.345
DIVISLAB,PUT OI,,0.968,,0.968,0.934,0.943,0.943,0.932,0.87,0.867
DIXON,CASH VOL,0.93,0.342,0.233,0.074,0.216,0.323,0.421,0.47,0.589,0.676
DIXON,FUT VOL,,,,2923,7532,10685,15078,16850,19545,24208
DIXON,FUT OI,,1.0,,1.0,1.002,1.007,1.014,1.015,1.018,1.023
DIXON,CALL VOL,,1.0,,0.092,0.211,0.307,0.422,0.463,0.578,0.69
DIXON,CALL OI,,0.996,,0.996,1.005,1.02,1.042,1.045,1.05,1.061
DIXON,PUT VOL,,1.0,,0.061,0.136,0.2,0.305,0.34,0.419,0.489
DIXON,PUT OI,,1.002,,1.002,1.0,1.0,1.001,1.0,1.001,1.0
DLF,CASH VOL,0.968,1.269,0.447,0.019,0.051,0.077,5.37,5.585,5.633,5.713
DLF,FUT VOL,,,,997,2476,3918,8010,11200,12021,13539
DLF,FUT OI,,1.001,,1.001,1.003,1.002,1.005,1.008,1.008,1.009
DLF,CALL VOL,,1.0,,0.049,0.131,0.206,0.427,0.586,0.623,0.686
DLF,CALL OI,,1.007,,1.007,1.015,1.015,1.046,1.028,1.026,1.019
DLF,PUT VOL,,1.0,,0.027,0.067,0.12,0.279,0.393,0.434,0.512
DLF,PUT OI,,0.997,,0.997,0.99,0.976,0.965,0.965,0.964,0.982
DMART,CASH VOL,1.457,1.648,0.207,0.017,0.027,0.056,0.086,0.091,0.096,0.102
DMART,FUT VOL,,,,378,1039,1930,2390,2645,3048,3306
DMART,FUT OI,,1.0,,1.0,1.001,1.0,1.001,1.001,0.999,0.999
DMART,CALL VOL,,1.0,,0.021,0.055,0.11,0.143,0.156,0.174,0.182
DMART,CALL OI,,1.002,,1.002,1.006,1.007,1.01,1.013,1.017,1.018
DMART,PUT VOL,,1.0,,0.024,0.051,0.117,0.149,0.167,0.188,0.19
DMART,PUT OI,,1.0,,1.0,1.0,0.997,0.992,0.99,0.989,0.989
DRREDDY,CASH VOL,1.304,1.395,0.371,0.014,0.044,0.073,0.098,0.128,0.14,0.155
DRREDDY,FUT VOL,,,,409,1081,1716,2411,4324,4688,5119
DRREDDY,FUT OI,,1.001,,1.001,1.004,1.007,1.009,1.009,1.01,1.012
DRREDDY,CALL VOL,,1.0,,0.058,0.13,,0.261,0.362,0.41,0.458
DRREDDY,CALL OI,,1.005,,1.005,1.012,,1.044,1.068,1.08,1.094
DRREDDY,PUT VOL,,1.0,,0.05,0.109,,0.299,0.596,0.635,0.675
DRREDDY,PUT OI,,1.002,,1.002,1.004,,1.01,0.963,0.961,0.965
EICHERMOT,CASH VOL,1.17,1.127,0.357,0.009,0.044,0.063,0.09,0.119,0.127,0.139
EICHERMOT,FUT VOL,,,,766,2401,3290,5269,7585,8408,9013
EICHERMOT,FUT OI,,1.001,,1.001,1.002,1.003,1.011,1.013,1.013,1.014
EICHERMOT,CALL VOL,,1.0,,0.03,0.082,0.114,0.212,0.305,0.332,0.357
EICHERMOT,CALL OI,,1.001,,1.001,1.019,1.027,1.072,1.085,1.084,1.091
EICHERMOT,PUT VOL,,1.0,,0.028,0.093,0.127,0.163,0.244,0.276,0.292
EICHERMOT,PUT OI,,0.998,,0.998,0.995,0.994,0.993,0.999,1.001,1.003
ETERNAL,CASH VOL,1.007,0.598,0.33,0.058,0.15,0.21,0.259,0.321,0.434,0.465
ETERNAL,FUT VOL,,,,1208,5347,7833,9443,10919,12958,13763
ETERNAL,FUT OI,,1.0,,1.0,1.003,1.002,1.002,1.002,1.003,1.002
ETERNAL,CALL VOL,,1.0,,0.037,,,0.314,0.362,0.428,0.451
ETERNAL,CALL OI,,1.004,,1.004,,,1.011,1.013,1.01,1.011
ETERNAL,PUT VOL,,1.0,,0.033,,,0.281,0.335,0.395,0.425
ETERNAL,PUT OI,,1.0,,1.0,,,1.002,1.0,1.014,1.01
FEDERALBNK,CASH VOL,1.062,0.69,0.39,0.008,0.052,0.077,0.106,0.134,0.16,0.187
FEDERALBNK,FUT VOL,,,,517,1296,1892,2136,2344,2623,3033
FEDERALBNK,FUT OI,,1.0,,1.0,1.002,1.003,1.004,1.004,1.005,1.007
FEDERALBNK,CALL VOL,,1.0,,0.028,0.082,0.126,0.142,0.156,0.182,0.206
FEDERALBNK,CALL OI,,1.0,,1.0,0.997,1.0,1.001,1.002,1.004,1.005
FEDERALBNK,PUT VOL,,1.0,,0.049,0.094,0.132,0.149,0.158,0.174,0.188
FEDERALBNK,PUT OI,,0.999,,0.999,0.999,0.996,0.998,0.998,0.996,0.998
FORCEMOT,CASH VOL,1.172,0.704,0.182,0.021,0.131,0.177,0.261,0.304,0.332,0.349
FORCEMOT,FUT VOL,,,,203,906,1282,1860,2452,2773,3029
FORCEMOT,FUT OI,,1.002,,1.002,1.004,1.011,1.018,1.021,1.024,1.027
FORCEMOT,CALL VOL,,1.0,,0.009,0.056,,0.138,0.17,0.2,0.216
FORCEMOT,CALL OI,,0.996,,0.996,1.006,,1.036,1.043,1.052,1.06
FORCEMOT,PUT VOL,,1.0,,0.018,0.095,,0.249,0.322,0.38,0.407
FORCEMOT,PUT OI,,1.001,,1.001,1.013,,1.021,1.022,1.024,1.024
FORTIS,CASH VOL,1.271,1.225,0.297,0.01,0.143,0.217,0.257,0.285,0.307,0.321
FORTIS,FUT VOL,,,,50,880,1623,1796,1973,2090,2213
FORTIS,FUT OI,,1.0,,1.0,1.003,1.01,1.011,1.012,1.012,1.013
FORTIS,CALL VOL,,1.0,,0.02,0.536,,1.191,1.271,1.347,1.444
FORTIS,CALL OI,,1.001,,1.001,0.987,,1.11,1.107,1.106,1.115
FORTIS,PUT VOL,,1.0,,0.028,0.255,,0.638,0.668,0.724,0.744
FORTIS,PUT OI,,1.0,,1.0,1.015,,1.011,1.011,1.013,1.015
GAIL,CASH VOL,1.289,0.439,0.235,0.021,0.082,0.15,0.186,0.205,0.22,0.234
GAIL,FUT VOL,,,,122,453,1206,1442,1712,1931,2211
GAIL,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.007
GAIL,CALL VOL,,1.0,,0.025,0.073,0.185,0.232,0.267,0.312,0.357
GAIL,CALL OI,,1.0,,1.0,0.999,1.002,1.007,1.011,1.015,1.013
GAIL,PUT VOL,,1.0,,0.016,0.062,0.183,0.218,0.267,0.298,0.332
GAIL,PUT OI,,0.999,,0.999,1.003,1.037,1.041,1.047,1.045,1.052
GLENMARK,CASH VOL,1.203,0.648,0.438,0.043,0.098,0.129,0.246,0.271,0.342,0.434
GLENMARK,FUT VOL,,,,360,742,905,1514,1847,2688,3720
GLENMARK,FUT OI,,1.001,,1.001,1.003,1.002,1.003,1.004,1.009,1.009
GLENMARK,CALL VOL,,1.0,,0.045,0.076,0.088,0.125,0.142,0.214,0.296
GLENMARK,CALL OI,,1.013,,1.013,1.019,1.017,1.024,1.023,1.061,1.062
GLENMARK,PUT VOL,,1.0,,0.027,0.065,0.093,0.157,0.188,0.26,0.453
GLENMARK,PUT OI,,1.005,,1.005,1.021,1.023,1.019,1.019,1.028,1.026
GMRAIRPORT,CASH VOL,1.232,1.744,0.475,0.036,0.07,0.131,0.168,0.177,0.222,0.242
GMRAIRPORT,FUT VOL,,,,252,423,880,1132,1374,2454,2834
GMRAIRPORT,FUT OI,,1.001,,1.001,1.0,1.002,1.003,1.002,1.004,1.002
GMRAIRPORT,CALL VOL,,1.0,,0.028,0.054,0.116,0.151,0.178,0.314,0.346
GMRAIRPORT,CALL OI,,1.004,,1.004,1.008,1.017,1.019,1.017,1.007,1.012
GMRAIRPORT,PUT VOL,,1.0,,0.009,0.027,0.078,0.118,0.129,0.265,0.29
GMRAIRPORT,PUT OI,,1.0,,1.0,0.999,1.002,1.002,1.001,1.003,1.003
GODFRYPHLP,CASH VOL,0.877,1.293,0.261,0.047,0.151,0.197,0.326,0.599,0.782,0.82
GODFRYPHLP,FUT VOL,,,,11,113,229,360,633,884,906
GODFRYPHLP,FUT OI,,1.0,,1.0,1.002,1.003,1.005,1.013,1.016,1.016
GODFRYPHLP,CALL VOL,,1.0,,0.011,0.117,,0.307,0.482,0.667,0.677
GODFRYPHLP,CALL OI,,1.001,,1.001,1.005,,1.018,1.057,1.06,1.06
GODFRYPHLP,PUT VOL,,1.0,,0.0,0.003,,0.185,0.368,0.581,0.604
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.0,1.002,1.008,1.009
GODREJCP,CASH VOL,0.91,2.027,0.12,0.005,0.029,0.038,0.053,0.066,0.074,0.083
GODREJCP,FUT VOL,,,,484,1083,1555,2468,3051,3402,3686
GODREJCP,FUT OI,,1.0,,1.0,1.0,0.998,0.999,1.0,1.0,0.999
GODREJCP,CALL VOL,,1.0,,0.038,0.078,,0.199,0.232,0.256,0.273
GODREJCP,CALL OI,,0.998,,0.998,0.996,,1.001,1.007,1.013,1.015
GODREJCP,PUT VOL,,1.0,,0.015,0.061,,0.15,0.19,0.24,0.245
GODREJCP,PUT OI,,1.0,,1.0,0.997,,1.004,1.003,0.997,0.993
GODREJPROP,CASH VOL,0.925,2.45,0.107,0.017,0.04,0.075,0.115,0.132,0.152,0.16
GODREJPROP,FUT VOL,,,,271,795,1436,2160,2536,2834,3036
GODREJPROP,FUT OI,,1.0,,1.0,1.002,1.003,1.006,1.007,1.007,1.008
GODREJPROP,CALL VOL,,1.0,,0.024,0.071,0.126,0.191,0.214,0.238,0.28
GODREJPROP,CALL OI,,1.0,,1.0,1.016,1.027,1.069,1.07,1.071,1.054
GODREJPROP,PUT VOL,,1.0,,0.016,0.03,0.062,0.096,0.113,0.125,0.13
GODREJPROP,PUT OI,,1.0,,1.0,1.0,0.991,0.992,0.993,0.986,0.989
GRASIM,CASH VOL,0.916,0.981,0.368,0.016,0.087,0.121,0.282,0.305,0.327,0.358
GRASIM,FUT VOL,,,,511,1727,1957,2499,3015,3228,3533
GRASIM,FUT OI,,1.0,,1.0,1.001,1.001,1.004,1.004,1.005,1.005
GRASIM,CALL VOL,,1.0,,0.071,0.178,0.207,0.242,0.329,0.353,0.38
GRASIM,CALL OI,,0.994,,0.994,1.001,1.003,1.013,1.014,1.011,1.013
GRASIM,PUT VOL,,1.0,,0.056,0.129,0.151,0.202,0.245,0.261,0.297
GRASIM,PUT OI,,0.998,,0.998,1.004,1.006,0.997,0.988,0.99,0.986
GVT&D,CASH VOL,0.479,14.442,0.107,0.018,0.064,0.093,0.113,0.125,0.13,0.147
GVT&D,FUT VOL,,,,5013,17439,27722,33698,37921,39935,45105
GVT&D,FUT OI,,0.999,,0.999,1.033,1.026,1.013,1.008,1.009,1.003
GVT&D,CALL VOL,,1.0,,0.032,0.097,0.143,0.165,0.182,0.194,0.214
GVT&D,CALL OI,,0.995,,0.995,1.055,1.057,1.058,1.055,1.055,1.053
GVT&D,PUT VOL,,1.0,,0.026,0.096,0.175,0.226,0.264,0.275,0.317
GVT&D,PUT OI,,1.012,,1.012,1.143,1.082,1.018,0.996,0.994,0.964
HAL,CASH VOL,0.883,1.824,0.18,0.029,0.079,0.127,0.172,0.191,0.22,0.24
HAL,FUT VOL,,,,8671,19225,27024,33167,36846,40955,43540
HAL,FUT OI,,1.009,,1.009,1.019,1.018,1.018,1.021,1.016,1.014
HAL,CALL VOL,,1.0,,0.037,0.079,0.106,0.127,0.134,0.145,0.156
HAL,CALL OI,,1.046,,1.046,1.075,1.078,1.079,1.101,1.103,1.077
HAL,PUT VOL,,1.0,,0.038,0.082,0.127,0.167,0.189,0.216,0.232
HAL,PUT OI,,0.983,,0.983,1.002,0.993,0.981,0.976,0.95,0.944
HAVELLS,CASH VOL,1.294,0.368,0.426,0.009,0.045,0.072,0.104,0.117,0.137,0.166
HAVELLS,FUT VOL,,,,273,1031,1500,2003,2320,2669,3152
HAVELLS,FUT OI,,1.0,,1.0,1.004,1.006,1.007,1.008,1.009,1.009
HAVELLS,CALL VOL,,1.0,,,0.113,0.152,0.199,0.231,0.245,0.284
HAVELLS,CALL OI,,1.019,,,1.019,1.032,1.036,1.043,1.042,1.041
HAVELLS,PUT VOL,,1.0,,,0.055,0.105,0.154,0.189,0.264,0.318
HAVELLS,PUT OI,,1.002,,,1.002,1.007,1.003,1.002,1.009,1.012
HCLTECH,CASH VOL,1.168,1.116,0.266,0.102,0.163,0.214,0.241,0.252,0.266,0.286
HCLTECH,FUT VOL,,,,6686,18507,22460,24533,25722,26744,28169
HCLTECH,FUT OI,,1.007,,1.007,1.024,1.028,1.03,1.032,1.033,1.034
HCLTECH,CALL VOL,,1.0,,0.196,0.518,0.701,0.782,0.827,0.865,0.95
HCLTECH,CALL OI,,1.095,,1.095,1.346,1.452,1.468,1.505,1.505,1.505
HCLTECH,PUT VOL,,1.0,,0.305,0.744,0.889,0.977,1.02,1.042,1.074
HCLTECH,PUT OI,,0.973,,0.973,1.102,1.128,1.154,1.165,1.169,1.169
HDFCAMC,CASH VOL,1.071,1.132,0.219,0.021,0.035,0.051,0.069,0.078,0.103,0.135
HDFCAMC,FUT VOL,,,,764,1282,1689,2216,2769,3265,3510
HDFCAMC,FUT OI,,1.004,,1.004,1.004,1.005,1.006,1.009,1.009,1.01
HDFCAMC,CALL VOL,,1.0,,0.113,0.185,,0.368,0.455,0.546,0.573
HDFCAMC,CALL OI,,0.995,,0.995,0.994,,1.011,1.032,1.022,1.024
HDFCAMC,PUT VOL,,1.0,,0.054,0.137,,0.287,0.36,0.45,0.462
HDFCAMC,PUT OI,,1.001,,1.001,1.003,,0.996,0.992,0.986,0.986
HDFCBANK,CASH VOL,1.06,1.632,0.334,0.048,0.165,0.256,0.394,0.474,0.569,0.64
HDFCBANK,FUT VOL,,,,29457,78475,121581,187024,232561,269079,293719
HDFCBANK,FUT OI,,1.002,,1.002,1.009,1.012,1.021,1.022,1.023,1.026
HDFCBANK,CALL VOL,,1.0,,0.138,0.373,,0.905,1.13,1.324,1.434
HDFCBANK,CALL OI,,0.998,,0.998,1.021,,1.084,1.081,1.069,1.082
HDFCBANK,PUT VOL,,1.0,,0.118,0.336,,0.812,1.01,1.191,1.314
HDFCBANK,PUT OI,,1.003,,1.003,1.008,,1.024,1.016,1.012,1.021
HDFCLIFE,CASH VOL,0.83,0.198,0.775,0.191,0.349,1.445,1.685,1.846,1.959,2.139
HDFCLIFE,FUT VOL,,,,2216,6402,16474,25966,32185,34963,37502
HDFCLIFE,FUT OI,,1.003,,1.003,1.01,1.022,1.046,1.053,1.056,1.059
HDFCLIFE,CALL VOL,,1.0,,0.07,0.16,,0.822,0.713,1.061,1.159
HDFCLIFE,CALL OI,,1.03,,1.03,1.078,,1.512,1.505,1.595,1.661
HDFCLIFE,PUT VOL,,1.0,,0.058,0.203,,1.128,1.113,1.421,1.522
HDFCLIFE,PUT OI,,1.0,,1.0,1.0,,1.042,1.05,1.088,1.101
HEROMOTOCO,CASH VOL,1.208,1.109,0.319,0.03,0.119,0.189,0.264,0.307,0.377,0.517
HEROMOTOCO,FUT VOL,,,,1234,7227,10874,13420,15783,18774,23338
HEROMOTOCO,FUT OI,,1.001,,1.001,1.014,1.024,1.029,1.033,1.03,1.043
HEROMOTOCO,CALL VOL,,1.0,,0.051,0.267,,0.488,0.562,0.678,0.827
HEROMOTOCO,CALL OI,,1.0,,1.0,1.031,,1.063,1.072,1.067,1.05
HEROMOTOCO,PUT VOL,,1.0,,0.073,0.32,,0.666,0.807,0.971,1.135
HEROMOTOCO,PUT OI,,1.004,,1.004,1.011,,1.039,1.048,1.037,1.04
HINDALCO,CASH VOL,0.936,0.84,0.256,0.029,0.073,0.1,0.127,0.148,0.174,0.223
HINDALCO,FUT VOL,,,,1296,4223,5922,7680,9176,10536,13572
HINDALCO,FUT OI,,0.999,,0.999,1.001,1.002,1.002,1.001,1.001,1.0
HINDALCO,CALL VOL,,1.0,,0.038,0.109,,0.195,0.226,0.261,0.333
HINDALCO,CALL OI,,0.996,,0.996,1.001,,1.011,1.006,1.005,1.006
HINDALCO,PUT VOL,,1.0,,0.019,0.085,,0.177,0.2,0.232,0.281
HINDALCO,PUT OI,,1.001,,1.001,1.009,,1.003,1.005,1.011,1.009
HINDPETRO,CASH VOL,1.007,0.89,0.278,0.024,0.083,0.109,0.138,0.15,0.165,0.179
HINDPETRO,FUT VOL,,,,710,2100,2568,2835,3086,3285,3450
HINDPETRO,FUT OI,,1.004,,1.004,1.01,1.01,1.011,1.011,1.011,1.011
HINDPETRO,CALL VOL,,1.0,,0.053,0.165,,0.222,0.229,0.252,0.259
HINDPETRO,CALL OI,,1.005,,1.005,1.052,,1.068,1.067,1.066,1.07
HINDPETRO,PUT VOL,,1.0,,0.045,0.14,,0.201,0.22,0.234,0.239
HINDPETRO,PUT OI,,1.006,,1.006,1.028,,1.03,1.026,1.024,1.024
HINDUNILVR,CASH VOL,1.162,0.559,0.484,0.013,0.044,0.077,0.114,0.184,0.273,0.294
HINDUNILVR,FUT VOL,,,,1700,5333,9521,12702,16149,19227,21427
HINDUNILVR,FUT OI,,1.001,,1.001,1.004,1.009,1.014,1.014,1.014,1.011
HINDUNILVR,CALL VOL,,1.0,,0.051,0.149,,0.337,0.423,0.488,0.513
HINDUNILVR,CALL OI,,1.001,,1.001,1.023,,1.082,1.088,1.087,1.09
HINDUNILVR,PUT VOL,,1.0,,0.049,0.129,,0.341,0.455,0.569,0.604
HINDUNILVR,PUT OI,,1.003,,1.003,1.003,,0.997,0.994,1.0,1.0
HINDZINC,CASH VOL,0.782,1.813,0.13,0.015,0.051,0.071,0.088,0.11,0.13,0.149
HINDZINC,FUT VOL,,,,1891,5894,7825,9039,11085,12543,14000
HINDZINC,FUT OI,,1.002,,1.002,0.998,0.998,1.0,1.001,0.999,0.999
HINDZINC,CALL VOL,,1.0,,0.032,0.092,,0.139,0.167,0.189,0.216
HINDZINC,CALL OI,,1.002,,1.002,0.987,,0.987,0.983,0.973,0.97
HINDZINC,PUT VOL,,1.0,,0.05,0.136,,0.209,0.263,0.294,0.329
HINDZINC,PUT OI,,1.0,,1.0,1.011,,1.023,1.033,1.037,1.046
HYUNDAI,CASH VOL,1.123,0.955,0.435,0.013,0.052,0.082,0.104,0.115,0.128,0.245
HYUNDAI,FUT VOL,,,,65,312,678,1006,1151,1305,3930
HYUNDAI,FUT OI,,1.0,,1.0,1.003,1.006,1.006,1.007,1.007,1.024
HYUNDAI,CALL VOL,,1.0,,0.025,0.084,,0.225,0.264,0.288,0.526
HYUNDAI,CALL OI,,0.998,,0.998,1.007,,0.998,0.992,0.991,1.019
HYUNDAI,PUT VOL,,1.0,,0.015,0.061,,0.195,0.234,0.265,0.966
HYUNDAI,PUT OI,,1.0,,1.0,1.002,,1.002,1.003,1.002,1.014
ICICIBANK,CASH VOL,1.029,1.509,0.402,0.041,0.213,0.291,0.402,0.453,0.51,0.523
ICICIBANK,FUT VOL,,,,7595,19982,28809,38581,48978,55459,60607
ICICIBANK,FUT OI,,1.002,,1.002,1.008,1.015,1.02,1.024,1.028,1.032
ICICIBANK,CALL VOL,,1.0,,0.059,0.134,,0.287,0.332,0.382,0.423
ICICIBANK,CALL OI,,1.023,,1.023,1.04,,1.066,1.084,1.094,1.113
ICICIBANK,PUT VOL,,1.0,,0.062,0.139,,0.299,0.343,0.392,0.431
ICICIBANK,PUT OI,,0.996,,0.996,1.001,,1.043,1.038,1.045,1.053
ICICIGI,CASH VOL,1.032,0.556,0.297,0.018,0.078,0.235,0.37,0.383,0.412,0.422
