Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00
DLF,CASH VOL,0.968,1.269,0.447,0.019,0.051,0.077,5.37
DLF,FUT VOL,,,,997,2476,3918,8010
DLF,FUT OI,,1.001,,1.001,1.003,1.002,1.005
DLF,CALL VOL,,1.0,,0.049,0.131,0.206,0.427
DLF,CALL OI,,1.007,,1.007,1.015,1.015,1.046
DLF,PUT VOL,,1.0,,0.027,0.067,0.12,0.279
DLF,PUT OI,,0.997,,0.997,0.99,0.976,0.965
DMART,CASH VOL,1.457,1.648,0.207,0.017,0.027,0.056,0.086
DMART,FUT VOL,,,,378,1039,1930,2390
DMART,FUT OI,,1.0,,1.0,1.001,1.0,1.001
DMART,CALL VOL,,1.0,,0.021,0.055,0.11,0.143
DMART,CALL OI,,1.002,,1.002,1.006,1.007,1.01
DMART,PUT VOL,,1.0,,0.024,0.051,0.117,0.149
DMART,PUT OI,,1.0,,1.0,1.0,0.997,0.992
DRREDDY,CASH VOL,1.304,1.395,0.371,0.014,0.044,0.073,0.098
DRREDDY,FUT VOL,,,,409,1081,1716,2411
DRREDDY,FUT OI,,1.001,,1.001,1.004,1.007,1.009
DRREDDY,CALL VOL,,1.0,,0.058,0.13,,0.261
DRREDDY,CALL OI,,1.005,,1.005,1.012,,1.044
DRREDDY,PUT VOL,,1.0,,0.05,0.109,,0.299
DRREDDY,PUT OI,,1.002,,1.002,1.004,,1.01
EICHERMOT,CASH VOL,1.17,1.127,0.357,0.009,0.044,0.063,0.09
EICHERMOT,FUT VOL,,,,766,2401,3290,5269
EICHERMOT,FUT OI,,1.001,,1.001,1.002,1.003,1.011
EICHERMOT,CALL VOL,,1.0,,0.03,0.082,0.114,0.212
EICHERMOT,CALL OI,,1.001,,1.001,1.019,1.027,1.072
EICHERMOT,PUT VOL,,1.0,,0.028,0.093,0.127,0.163
EICHERMOT,PUT OI,,0.998,,0.998,0.995,0.994,0.993
ETERNAL,CASH VOL,1.007,0.598,0.33,0.058,0.15,0.21,0.259
ETERNAL,FUT VOL,,,,1208,5347,7833,9443
ETERNAL,FUT OI,,1.0,,1.0,1.003,1.002,1.002
ETERNAL,CALL VOL,,1.0,,0.037,,,0.314
ETERNAL,CALL OI,,1.004,,1.004,,,1.011
ETERNAL,PUT VOL,,1.0,,0.033,,,0.281
ETERNAL,PUT OI,,1.0,,1.0,,,1.002
FEDERALBNK,CASH VOL,1.062,0.69,0.39,0.008,0.052,0.077,0.106
FEDERALBNK,FUT VOL,,,,517,1296,1892,2136
FEDERALBNK,FUT OI,,1.0,,1.0,1.002,1.003,1.004
FEDERALBNK,CALL VOL,,1.0,,0.028,0.082,0.126,0.142
FEDERALBNK,CALL OI,,1.0,,1.0,0.997,1.0,1.001
FEDERALBNK,PUT VOL,,1.0,,0.049,0.094,0.132,0.149
FEDERALBNK,PUT OI,,0.999,,0.999,0.999,0.996,0.998
FORCEMOT,CASH VOL,1.172,0.704,0.182,0.021,0.131,0.177,0.261
FORCEMOT,FUT VOL,,,,203,906,1282,1860
FORCEMOT,FUT OI,,1.002,,1.002,1.004,1.011,1.018
FORCEMOT,CALL VOL,,1.0,,0.009,0.056,,0.138
FORCEMOT,CALL OI,,0.996,,0.996,1.006,,1.036
FORCEMOT,PUT VOL,,1.0,,0.018,0.095,,0.249
FORCEMOT,PUT OI,,1.001,,1.001,1.013,,1.021
FORTIS,CASH VOL,1.271,1.225,0.297,0.01,0.143,0.217,0.257
FORTIS,FUT VOL,,,,50,880,1623,1796
FORTIS,FUT OI,,1.0,,1.0,1.003,1.01,1.011
FORTIS,CALL VOL,,1.0,,0.02,0.536,,1.191
FORTIS,CALL OI,,1.001,,1.001,0.987,,1.11
FORTIS,PUT VOL,,1.0,,0.028,0.255,,0.638
FORTIS,PUT OI,,1.0,,1.0,1.015,,1.011
GAIL,CASH VOL,1.289,0.439,0.235,0.021,0.082,0.15,0.186
GAIL,FUT VOL,,,,122,453,1206,1442
GAIL,FUT OI,,1.0,,1.0,1.0,1.003,1.005
GAIL,CALL VOL,,1.0,,0.025,0.073,0.185,0.232
GAIL,CALL OI,,1.0,,1.0,0.999,1.002,1.007
GAIL,PUT VOL,,1.0,,0.016,0.062,0.183,0.218
GAIL,PUT OI,,0.999,,0.999,1.003,1.037,1.041
GLENMARK,CASH VOL,1.203,0.648,0.438,0.043,0.098,0.129,0.246
GLENMARK,FUT VOL,,,,360,742,905,1514
GLENMARK,FUT OI,,1.001,,1.001,1.003,1.002,1.003
GLENMARK,CALL VOL,,1.0,,0.045,0.076,0.088,0.125
GLENMARK,CALL OI,,1.013,,1.013,1.019,1.017,1.024
GLENMARK,PUT VOL,,1.0,,0.027,0.065,0.093,0.157
GLENMARK,PUT OI,,1.005,,1.005,1.021,1.023,1.019
GMRAIRPORT,CASH VOL,1.232,1.744,0.475,0.036,0.07,0.131,0.168
GMRAIRPORT,FUT VOL,,,,252,423,880,1132
GMRAIRPORT,FUT OI,,1.001,,1.001,1.0,1.002,1.003
GMRAIRPORT,CALL VOL,,1.0,,0.028,0.054,0.116,0.151
GMRAIRPORT,CALL OI,,1.004,,1.004,1.008,1.017,1.019
GMRAIRPORT,PUT VOL,,1.0,,0.009,0.027,0.078,0.118
GMRAIRPORT,PUT OI,,1.0,,1.0,0.999,1.002,1.002
GODFRYPHLP,CASH VOL,0.877,1.293,0.261,0.047,0.151,0.197,0.326
GODFRYPHLP,FUT VOL,,,,11,113,229,360
GODFRYPHLP,FUT OI,,1.0,,1.0,1.002,1.003,1.005
GODFRYPHLP,CALL VOL,,1.0,,0.011,0.117,,0.307
GODFRYPHLP,CALL OI,,1.001,,1.001,1.005,,1.018
GODFRYPHLP,PUT VOL,,1.0,,0.0,0.003,,0.185
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.0
GODREJCP,CASH VOL,0.91,2.027,0.12,0.005,0.029,0.038,0.053
GODREJCP,FUT VOL,,,,484,1083,1555,2468
GODREJCP,FUT OI,,1.0,,1.0,1.0,0.998,0.999
GODREJCP,CALL VOL,,1.0,,0.038,0.078,,0.199
GODREJCP,CALL OI,,0.998,,0.998,0.996,,1.001
GODREJCP,PUT VOL,,1.0,,0.015,0.061,,0.15
GODREJCP,PUT OI,,1.0,,1.0,0.997,,1.004
GODREJPROP,CASH VOL,0.925,2.45,0.107,0.017,0.04,0.075,0.115
GODREJPROP,FUT VOL,,,,271,795,1436,2160
GODREJPROP,FUT OI,,1.0,,1.0,1.002,1.003,1.006
GODREJPROP,CALL VOL,,1.0,,0.024,0.071,0.126,0.191
GODREJPROP,CALL OI,,1.0,,1.0,1.016,1.027,1.069
GODREJPROP,PUT VOL,,1.0,,0.016,0.03,0.062,0.096
GODREJPROP,PUT OI,,1.0,,1.0,1.0,0.991,0.992
GRASIM,CASH VOL,0.916,0.981,0.368,0.016,0.087,0.121,0.282
GRASIM,FUT VOL,,,,511,1727,1957,2499
GRASIM,FUT OI,,1.0,,1.0,1.001,1.001,1.004
GRASIM,CALL VOL,,1.0,,0.071,0.178,0.207,0.242
GRASIM,CALL OI,,0.994,,0.994,1.001,1.003,1.013
GRASIM,PUT VOL,,1.0,,0.056,0.129,0.151,0.202
GRASIM,PUT OI,,0.998,,0.998,1.004,1.006,0.997
GVT&D,CASH VOL,0.479,14.442,0.107,0.018,0.064,0.093,0.113
GVT&D,FUT VOL,,,,5013,17439,27722,33698
GVT&D,FUT OI,,0.999,,0.999,1.033,1.026,1.013
GVT&D,CALL VOL,,1.0,,0.032,0.097,0.143,0.165
GVT&D,CALL OI,,0.995,,0.995,1.055,1.057,1.058
GVT&D,PUT VOL,,1.0,,0.026,0.096,0.175,0.226
GVT&D,PUT OI,,1.012,,1.012,1.143,1.082,1.018
HAL,CASH VOL,0.883,1.824,0.18,0.029,0.079,0.127,0.172
HAL,FUT VOL,,,,8671,19225,27024,33167
HAL,FUT OI,,1.009,,1.009,1.019,1.018,1.018
HAL,CALL VOL,,1.0,,0.037,0.079,0.106,0.127
HAL,CALL OI,,1.046,,1.046,1.075,1.078,1.079
HAL,PUT VOL,,1.0,,0.038,0.082,0.127,0.167
HAL,PUT OI,,0.983,,0.983,1.002,0.993,0.981
HAVELLS,CASH VOL,1.294,0.368,0.426,0.009,0.045,0.072,0.104
HAVELLS,FUT VOL,,,,273,1031,1500,2003
HAVELLS,FUT OI,,1.0,,1.0,1.004,1.006,1.007
HAVELLS,CALL VOL,,1.0,,,0.113,0.152,0.199
HAVELLS,CALL OI,,1.019,,,1.019,1.032,1.036
HAVELLS,PUT VOL,,1.0,,,0.055,0.105,0.154
HAVELLS,PUT OI,,1.002,,,1.002,1.007,1.003
HCLTECH,CASH VOL,1.168,1.116,0.266,0.102,0.163,0.214,0.241
HCLTECH,FUT VOL,,,,6686,18507,22460,24533
HCLTECH,FUT OI,,1.007,,1.007,1.024,1.028,1.03
HCLTECH,CALL VOL,,1.0,,0.196,0.518,0.701,0.782
HCLTECH,CALL OI,,1.095,,1.095,1.346,1.452,1.468
HCLTECH,PUT VOL,,1.0,,0.305,0.744,0.889,0.977
HCLTECH,PUT OI,,0.973,,0.973,1.102,1.128,1.154
HDFCAMC,CASH VOL,1.071,1.132,0.219,0.021,0.035,0.051,0.069
HDFCAMC,FUT VOL,,,,764,1282,1689,2216
HDFCAMC,FUT OI,,1.004,,1.004,1.004,1.005,1.006
HDFCAMC,CALL VOL,,1.0,,0.113,0.185,,0.368
HDFCAMC,CALL OI,,0.995,,0.995,0.994,,1.011
HDFCAMC,PUT VOL,,1.0,,0.054,0.137,,0.287
HDFCAMC,PUT OI,,1.001,,1.001,1.003,,0.996
HDFCBANK,CASH VOL,1.06,1.632,0.334,0.048,0.165,0.256,0.394
HDFCBANK,FUT VOL,,,,29457,78475,121581,187024
HDFCBANK,FUT OI,,1.002,,1.002,1.009,1.012,1.021
HDFCBANK,CALL VOL,,1.0,,0.138,0.373,,0.905
HDFCBANK,CALL OI,,0.998,,0.998,1.021,,1.084
HDFCBANK,PUT VOL,,1.0,,0.118,0.336,,0.812
HDFCBANK,PUT OI,,1.003,,1.003,1.008,,1.024
HDFCLIFE,CASH VOL,0.83,0.198,0.775,0.191,0.349,1.445,1.685
HDFCLIFE,FUT VOL,,,,2216,6402,16474,25966
HDFCLIFE,FUT OI,,1.003,,1.003,1.01,1.022,1.046
HDFCLIFE,CALL VOL,,1.0,,0.07,0.16,,0.822
HDFCLIFE,CALL OI,,1.03,,1.03,1.078,,1.512
HDFCLIFE,PUT VOL,,1.0,,0.058,0.203,,1.128
HDFCLIFE,PUT OI,,1.0,,1.0,1.0,,1.042
HEROMOTOCO,CASH VOL,1.208,1.109,0.319,0.03,0.119,0.189,0.264
HEROMOTOCO,FUT VOL,,,,1234,7227,10874,13420
HEROMOTOCO,FUT OI,,1.001,,1.001,1.014,1.024,1.029
HEROMOTOCO,CALL VOL,,1.0,,0.051,0.267,,0.488
HEROMOTOCO,CALL OI,,1.0,,1.0,1.031,,1.063
HEROMOTOCO,PUT VOL,,1.0,,0.073,0.32,,0.666
HEROMOTOCO,PUT OI,,1.004,,1.004,1.011,,1.039
HINDALCO,CASH VOL,0.936,0.84,0.256,0.029,0.073,0.1,0.127
HINDALCO,FUT VOL,,,,1296,4223,5922,7680
HINDALCO,FUT OI,,0.999,,0.999,1.001,1.002,1.002
HINDALCO,CALL VOL,,1.0,,0.038,0.109,,0.195
HINDALCO,CALL OI,,0.996,,0.996,1.001,,1.011
HINDALCO,PUT VOL,,1.0,,0.019,0.085,,0.177
HINDALCO,PUT OI,,1.001,,1.001,1.009,,1.003
HINDPETRO,CASH VOL,1.007,0.89,0.278,0.024,0.083,0.109,0.138
HINDPETRO,FUT VOL,,,,710,2100,2568,2835
HINDPETRO,FUT OI,,1.004,,1.004,1.01,1.01,1.011
HINDPETRO,CALL VOL,,1.0,,0.053,0.165,,0.222
HINDPETRO,CALL OI,,1.005,,1.005,1.052,,1.068
HINDPETRO,PUT VOL,,1.0,,0.045,0.14,,0.201
HINDPETRO,PUT OI,,1.006,,1.006,1.028,,1.03
HINDUNILVR,CASH VOL,1.162,0.559,0.484,0.013,0.044,0.077,0.114
HINDUNILVR,FUT VOL,,,,1700,5333,9521,12702
HINDUNILVR,FUT OI,,1.001,,1.001,1.004,1.009,1.014
HINDUNILVR,CALL VOL,,1.0,,0.051,0.149,,0.337
HINDUNILVR,CALL OI,,1.001,,1.001,1.023,,1.082
HINDUNILVR,PUT VOL,,1.0,,0.049,0.129,,0.341
HINDUNILVR,PUT OI,,1.003,,1.003,1.003,,0.997
HINDZINC,CASH VOL,0.782,1.813,0.13,0.015,0.051,0.071,0.088
HINDZINC,FUT VOL,,,,1891,5894,7825,9039
HINDZINC,FUT OI,,1.002,,1.002,0.998,0.998,1.0
HINDZINC,CALL VOL,,1.0,,0.032,0.092,,0.139
HINDZINC,CALL OI,,1.002,,1.002,0.987,,0.987
HINDZINC,PUT VOL,,1.0,,0.05,0.136,,0.209
HINDZINC,PUT OI,,1.0,,1.0,1.011,,1.023
HYUNDAI,CASH VOL,1.123,0.955,0.435,0.013,0.052,0.082,0.104
HYUNDAI,FUT VOL,,,,65,312,678,1006
HYUNDAI,FUT OI,,1.0,,1.0,1.003,1.006,1.006
HYUNDAI,CALL VOL,,1.0,,0.025,0.084,,0.225
HYUNDAI,CALL OI,,0.998,,0.998,1.007,,0.998
HYUNDAI,PUT VOL,,1.0,,0.015,0.061,,0.195
HYUNDAI,PUT OI,,1.0,,1.0,1.002,,1.002
ICICIBANK,CASH VOL,1.029,1.509,0.402,0.041,0.213,0.291,0.402
ICICIBANK,FUT VOL,,,,7595,19982,28809,38581
ICICIBANK,FUT OI,,1.002,,1.002,1.008,1.015,1.02
ICICIBANK,CALL VOL,,1.0,,0.059,0.134,,0.287
ICICIBANK,CALL OI,,1.023,,1.023,1.04,,1.066
ICICIBANK,PUT VOL,,1.0,,0.062,0.139,,0.299
ICICIBANK,PUT OI,,0.996,,0.996,1.001,,1.043
ICICIGI,CASH VOL,1.032,0.556,0.297,0.018,0.078,0.235,0.37
ICICIGI,FUT VOL,,,,187,801,1793,2034
ICICIGI,FUT OI,,1.001,,1.001,1.006,1.01,1.011
ICICIGI,CALL VOL,,1.0,,0.036,0.112,,0.318
ICICIGI,CALL OI,,1.019,,1.019,1.047,,1.113
ICICIGI,PUT VOL,,1.0,,0.031,0.155,,0.345
ICICIGI,PUT OI,,1.004,,1.004,1.022,,1.046
ICICIPRULI,CASH VOL,1.033,1.238,0.238,0.038,0.112,0.197,0.243
ICICIPRULI,FUT VOL,,,,408,1595,3149,4209
ICICIPRULI,FUT OI,,1.002,,1.002,1.002,1.006,1.013
ICICIPRULI,CALL VOL,,1.0,,0.042,0.116,,0.272
ICICIPRULI,CALL OI,,0.998,,0.998,1.048,,1.251
ICICIPRULI,PUT VOL,,1.0,,0.025,0.071,,0.207
ICICIPRULI,PUT OI,,1.009,,1.009,1.023,,1.03
IDEA,CASH VOL,1.031,0.512,0.175,0.09,0.169,0.212,0.281
IDEA,FUT VOL,,,,1988,5004,6673,9016
IDEA,FUT OI,,1.002,,1.002,1.004,1.005,1.007
IDEA,CALL VOL,,1.0,,0.052,0.142,,0.276
IDEA,CALL OI,,1.005,,1.005,1.02,,1.027
IDEA,PUT VOL,,1.0,,0.085,0.162,,0.303
IDEA,PUT OI,,1.005,,1.005,0.999,,0.998
IDFCFIRSTB,CASH VOL,0.95,1.105,0.302,0.043,0.131,0.172,0.226
IDFCFIRSTB,FUT VOL,,,,945,1801,2375,2797
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.002,1.002,1.002
IDFCFIRSTB,CALL VOL,,1.0,,0.063,0.133,,0.217
IDFCFIRSTB,CALL OI,,1.0,,1.0,1.003,,0.998
IDFCFIRSTB,PUT VOL,,1.0,,0.093,0.149,,0.231
IDFCFIRSTB,PUT OI,,1.0,,1.0,0.998,,0.999
IEX,CASH VOL,0.799,1.157,0.251,0.022,0.074,0.113,0.146
IEX,FUT VOL,,,,191,793,1168,1466
IEX,FUT OI,,1.0,,1.0,1.006,1.008,1.009
IEX,CALL VOL,,1.0,,0.059,0.225,,0.411
IEX,CALL OI,,1.001,,1.001,1.028,,1.032
IEX,PUT VOL,,1.0,,0.059,0.109,,0.191
IEX,PUT OI,,0.999,,0.999,1.004,,1.002
INDHOTEL,CASH VOL,1.163,1.398,0.144,0.007,0.033,0.043,0.054
INDHOTEL,FUT VOL,,,,224,904,1099,1300
INDHOTEL,FUT OI,,1.001,,1.001,1.001,1.001,1.001
INDHOTEL,CALL VOL,,1.0,,0.047,0.195,,0.27
INDHOTEL,CALL OI,,1.006,,1.006,1.013,,1.02
INDHOTEL,PUT VOL,,1.0,,0.047,0.17,,0.245
INDHOTEL,PUT OI,,0.999,,0.999,0.988,,0.985
INDIANB,CASH VOL,0.969,0.448,0.412,0.036,0.073,0.094,0.119
INDIANB,FUT VOL,,,,337,698,1053,1324
INDIANB,FUT OI,,1.0,,1.0,1.003,1.003,1.005
INDIANB,CALL VOL,,1.0,,0.041,0.067,,0.135
INDIANB,CALL OI,,1.003,,1.003,1.012,,1.012
INDIANB,PUT VOL,,1.0,,0.02,0.052,,0.088
INDIANB,PUT OI,,0.995,,0.995,0.999,,1.006
INDIGO,CASH VOL,1.196,0.492,0.369,0.027,0.08,0.117,0.203
INDIGO,FUT VOL,,,,3414,5912,8190,10209
INDIGO,FUT OI,,1.006,,1.006,1.01,1.009,1.008
INDIGO,CALL VOL,,1.0,,0.083,0.141,,0.241
INDIGO,CALL OI,,1.003,,1.003,1.009,,1.01
INDIGO,PUT VOL,,1.0,,0.165,0.277,,0.467
INDIGO,PUT OI,,1.026,,1.026,1.034,,1.011
INDUSINDBK,CASH VOL,1.321,1.074,0.199,0.019,0.068,0.095,0.122
INDUSINDBK,FUT VOL,,,,292,897,1376,1706
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003
INDUSINDBK,CALL VOL,,1.0,,0.039,0.101,,0.21
INDUSINDBK,CALL OI,,1.001,,1.001,1.012,,1.011
INDUSINDBK,PUT VOL,,1.0,,0.018,0.084,,0.163
INDUSINDBK,PUT OI,,1.004,,1.004,1.006,,1.005
INDUSTOWER,CASH VOL,1.345,0.578,0.498,0.019,0.051,0.085,0.095
INDUSTOWER,FUT VOL,,,,155,555,1102,1342
INDUSTOWER,FUT OI,,1.0,,1.0,1.002,1.003,1.004
INDUSTOWER,CALL VOL,,1.0,,0.016,0.063,,0.138
INDUSTOWER,CALL OI,,1.002,,1.002,1.006,,1.019
INDUSTOWER,PUT VOL,,1.0,,0.006,0.019,,0.055
INDUSTOWER,PUT OI,,1.001,,1.001,1.002,,1.0
INFY,CASH VOL,1.169,0.818,0.376,0.15,0.283,0.408,0.485
INFY,FUT VOL,,,,41082,78609,106725,118981
INFY,FUT OI,,1.018,,1.018,1.04,1.05,1.057
INFY,CALL VOL,,1.0,,0.434,0.798,,1.21
INFY,CALL OI,,1.089,,1.089,1.198,,1.283
INFY,PUT VOL,,1.0,,0.358,0.685,,1.064
INFY,PUT OI,,1.027,,1.027,1.065,,1.081
INOXWIND,CASH VOL,1.074,0.655,0.401,0.068,0.195,0.483,0.675
INOXWIND,FUT VOL,,,,68,253,557,661
INOXWIND,FUT OI,,1.0,,1.0,0.996,0.992,0.99
INOXWIND,CALL VOL,,1.0,,0.063,0.48,,1.226
INOXWIND,CALL OI,,1.0,,1.0,0.992,,0.982
INOXWIND,PUT VOL,,1.0,,0.143,0.527,,1.319
INOXWIND,PUT OI,,1.0,,1.0,0.994,,0.981
IOC,CASH VOL,0.868,1.168,0.295,0.036,0.103,0.139,0.162
IOC,FUT VOL,,,,526,1744,2299,2558
IOC,FUT OI,,1.002,,1.002,0.998,0.998,0.998
IOC,CALL VOL,,1.0,,0.028,0.147,,0.216
IOC,CALL OI,,1.0,,1.0,0.987,,0.982
IOC,PUT VOL,,1.0,,0.039,0.141,,0.211
IOC,PUT OI,,1.0,,1.0,1.013,,1.027
IREDA,CASH VOL,1.167,1.048,0.279,0.033,0.118,0.183,0.232
IREDA,FUT VOL,,,,116,476,768,1108
IREDA,FUT OI,,1.0,,1.0,0.999,1.0,1.003
IREDA,CALL VOL,,1.0,,0.034,,,0.297
IREDA,CALL OI,,0.999,,0.999,,,1.006
IREDA,PUT VOL,,1.0,,0.025,,,0.22
IREDA,PUT OI,,0.999,,0.999,,,0.995
IRFC,CASH VOL,1.071,0.746,0.238,0.04,0.17,0.244,0.308
IRFC,FUT VOL,,,,234,941,1331,1789
IRFC,FUT OI,,1.001,,1.001,1.002,1.003,1.004
IRFC,CALL VOL,,1.0,,0.05,0.149,,0.274
IRFC,CALL OI,,1.008,,1.008,1.018,,1.033
IRFC,PUT VOL,,1.0,,0.026,0.162,,0.397
IRFC,PUT OI,,1.001,,1.001,1.01,,1.008
ITC,CASH VOL,0.951,1.107,0.412,0.023,0.071,0.11,0.156
ITC,FUT VOL,,,,2065,6806,10180,14015
ITC,FUT OI,,1.001,,1.001,1.0,1.0,1.0
ITC,CALL VOL,,1.0,,0.049,0.169,,0.34
ITC,CALL OI,,1.007,,1.007,1.009,,1.019
ITC,PUT VOL,,1.0,,0.04,0.163,,0.281
ITC,PUT OI,,0.997,,0.997,0.981,,0.974
JINDALSTEL,CASH VOL,1.289,0.497,0.335,0.055,0.135,0.188,0.234
JINDALSTEL,FUT VOL,,,,250,833,1355,1625
JINDALSTEL,FUT OI,,1.001,,1.001,1.0,1.001,1.001
JINDALSTEL,CALL VOL,,1.0,,0.053,0.154,,0.299
JINDALSTEL,CALL OI,,1.006,,1.006,1.001,,1.004
JINDALSTEL,PUT VOL,,1.0,,0.018,0.133,,0.276
JINDALSTEL,PUT OI,,1.0,,1.0,1.003,,1.007
JIOFIN,CASH VOL,0.876,0.753,0.256,0.052,0.186,0.249,0.324
JIOFIN,FUT VOL,,,,1827,5791,8658,10928
JIOFIN,FUT OI,,1.0,,1.0,1.005,1.007,1.009
JIOFIN,CALL VOL,,1.0,,0.087,,,0.372
JIOFIN,CALL OI,,1.003,,1.003,,,1.053
JIOFIN,PUT VOL,,1.0,,0.03,,,0.274
JIOFIN,PUT OI,,0.999,,0.999,,,1.005
JSWENERGY,CASH VOL,0.953,1.054,0.176,0.029,0.142,0.244,0.275
JSWENERGY,FUT VOL,,,,308,7141,11659,12566
JSWENERGY,FUT OI,,0.999,,0.999,0.996,0.992,0.993
JSWENERGY,CALL VOL,,1.0,,0.084,1.068,,1.825
JSWENERGY,CALL OI,,0.994,,0.994,1.016,,1.022
JSWENERGY,PUT VOL,,1.0,,0.029,0.366,,0.906
JSWENERGY,PUT OI,,0.995,,0.995,0.981,,0.936
JSWSTEEL,CASH VOL,1.237,1.054,0.334,0.025,0.107,0.2,0.219
JSWSTEEL,FUT VOL,,,,794,1842,3294,4576
JSWSTEEL,FUT OI,,1.0,,1.0,1.001,1.003,1.005
JSWSTEEL,CALL VOL,,1.0,,0.055,0.116,,0.266
JSWSTEEL,CALL OI,,0.995,,0.995,1.001,,1.018
JSWSTEEL,PUT VOL,,1.0,,0.029,0.112,,0.354
JSWSTEEL,PUT OI,,1.004,,1.004,1.007,,1.013
JUBLFOOD,CASH VOL,2.172,3.169,0.207,0.017,0.032,0.05,0.057
JUBLFOOD,FUT VOL,,,,92,371,697,939
JUBLFOOD,FUT OI,,1.0,,1.0,1.002,1.002,1.002
JUBLFOOD,CALL VOL,,1.0,,0.032,,,0.274
JUBLFOOD,CALL OI,,1.005,,1.005,,,1.026
JUBLFOOD,PUT VOL,,1.0,,0.005,,,0.151
JUBLFOOD,PUT OI,,1.001,,1.001,,,0.989
KALYANKJIL,CASH VOL,0.818,1.109,0.215,0.038,0.12,0.165,0.198
KALYANKJIL,FUT VOL,,,,2227,7814,10607,12108
KALYANKJIL,FUT OI,,1.001,,1.001,1.003,1.003,1.0
KALYANKJIL,CALL VOL,,1.0,,0.025,0.079,,0.121
KALYANKJIL,CALL OI,,0.999,,0.999,1.018,,1.018
KALYANKJIL,PUT VOL,,1.0,,0.039,0.141,,0.224
KALYANKJIL,PUT OI,,0.993,,0.993,1.001,,0.98
KAYNES,CASH VOL,1.375,0.567,0.29,0.04,0.096,0.148,0.18
KAYNES,FUT VOL,,,,9,82,183,227
KAYNES,FUT OI,,1.0,,1.0,0.999,0.999,0.997
KAYNES,CALL VOL,,1.0,,0.004,,,0.015
KAYNES,CALL OI,,1.0,,1.0,,,1.0
KAYNES,PUT VOL,,1.0,,0.036,,,0.06
KAYNES,PUT OI,,1.0,,1.0,,,1.0
KEI,CASH VOL,1.075,0.885,0.222,0.037,0.082,0.123,0.212
KEI,FUT VOL,,,,1109,3799,6176,10067
KEI,FUT OI,,1.002,,1.002,1.013,1.02,1.028
KEI,CALL VOL,,1.0,,0.03,,,0.225
KEI,CALL OI,,1.008,,1.008,,,1.08
KEI,PUT VOL,,1.0,,0.013,,,0.184
KEI,PUT OI,,1.001,,1.001,,,1.03
KFINTECH,CASH VOL,0.988,1.268,0.261,0.102,0.182,0.26,0.413
KFINTECH,FUT VOL,,,,372,778,1015,1569
KFINTECH,FUT OI,,1.004,,1.004,1.011,1.014,1.019
KFINTECH,CALL VOL,,1.0,,0.108,0.284,,0.665
KFINTECH,CALL OI,,1.007,,1.007,1.025,,1.044
KFINTECH,PUT VOL,,1.0,,0.029,0.101,,0.511
KFINTECH,PUT OI,,1.0,,1.0,0.998,,1.004
KOTAKBANK,CASH VOL,1.06,0.76,0.484,0.025,0.079,0.112,0.208
KOTAKBANK,FUT VOL,,,,2434,6306,9105,16794
KOTAKBANK,FUT OI,,1.001,,1.001,1.001,1.001,1.0
KOTAKBANK,CALL VOL,,1.0,,0.071,,,0.508
KOTAKBANK,CALL OI,,1.004,,1.004,,,1.003
KOTAKBANK,PUT VOL,,1.0,,0.072,,,0.522
KOTAKBANK,PUT OI,,0.998,,0.998,,,0.972
KPITTECH,CASH VOL,0.748,0.823,0.27,0.059,0.133,0.181,0.273
KPITTECH,FUT VOL,,,,498,1427,1862,2546
KPITTECH,FUT OI,,1.001,,1.001,1.003,1.005,1.011
KPITTECH,CALL VOL,,1.0,,0.068,,,0.376
KPITTECH,CALL OI,,1.001,,1.001,,,1.041
KPITTECH,PUT VOL,,1.0,,0.113,,,0.355
KPITTECH,PUT OI,,1.001,,1.001,,,0.997
LAURUSLABS,CASH VOL,0.842,1.966,0.256,0.034,0.103,0.143,0.179
LAURUSLABS,FUT VOL,,,,2207,5991,8210,9183
LAURUSLABS,FUT OI,,1.002,,1.002,1.01,1.015,1.011
LAURUSLABS,CALL VOL,,1.0,,0.031,,,0.121
LAURUSLABS,CALL OI,,1.007,,1.007,,,1.051
LAURUSLABS,PUT VOL,,1.0,,0.045,,,0.162
LAURUSLABS,PUT OI,,1.0,,1.0,,,0.993
LICHSGFIN,CASH VOL,0.955,1.229,0.113,0.008,0.018,0.029,0.044
LICHSGFIN,FUT VOL,,,,15,23,33,52
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,0.999
LICHSGFIN,CALL VOL,,1.0,,0.017,0.025,,0.064
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0
LICHSGFIN,PUT VOL,,1.0,,0.022,0.027,,0.041
LICHSGFIN,PUT OI,,1.0,,1.0,1.0,,1.0
LICI,CASH VOL,1.195,2.54,0.24,0.021,0.063,0.082,0.111
LICI,FUT VOL,,,,499,1619,2324,3401
LICI,FUT OI,,1.0,,1.0,1.0,1.003,1.006
LICI,CALL VOL,,1.0,,0.038,0.111,,0.273
LICI,CALL OI,,1.0,,1.0,1.002,,1.044
LICI,PUT VOL,,1.0,,0.034,0.139,,0.222
LICI,PUT OI,,1.002,,1.002,1.007,,1.008
