Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
CUMMINSIND,PRICE,5040.0,5030.0,,,,,,,,5153.0,5142.0,5145.0,5155.0,5164.0,5166.0,5172.0,5167.0,5169.0,5168.0,5168.0,5168.0,5168.0,5175.0,5170.0
CUMMINSIND,CASH VOL,457631,201783,132578,67.49,54.25,112064,123698,138610,190367,222647,231743,240671,273246,285580,292607,302400,307763,314098,319437,325613,333353,352120,364212,372928
CUMMINSIND,F&O VOL,8255,8844,,,,12287,13088,13512,17003,19286,20069,20565,20948,21866,22285,22631,22935,23254,23635,24114,24551,25169,26110,27555
CUMMINSIND,F&O OI,44241,43624,,,,44455,44489,44480,44446,44326,44321,44360,44373,44315,44288,44242,44219,44210,44162,44138,44151,44103,43979,43869
CUMMINSIND,CALL VOL,4208,4386,,,,7803,8285,8791,10937,12327,12456,12996,12931,13784,13999,14218,14352,14467,14687,14922,15107,15425,15969,16713
CUMMINSIND,CALL OI,6136,5974,,,,5945,5974,6171,6174,6140,5921,6148,5907,5993,5991,5990,5968,5963,5896,5886,5872,5847,5758,5682
CUMMINSIND,PUT VOL,1696,2016,,,,2927,3084,3036,3667,4284,4776,4636,4999,4889,4998,5091,5171,5306,5402,5504,5628,5800,6113,6512
CUMMINSIND,PUT OI,5430,5408,,,,5967,5960,5670,5677,5641,5951,5674,5936,5661,5661,5645,5627,5617,5617,5609,5583,5570,5535,5512
DABUR,PRICE,375.0,375.5,,,,,,,,370.0,369.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,369.0,371.0
DABUR,CASH VOL,2107745,2530210,478207,62.48,56.86,767003,820463,834136,859014,938047,1213516,1387389,1715171,1731713,1743882,1789627,1948498,1976231,1985748,2013225,2164312,2294875,2375732,2451816
DABUR,F&O VOL,12112,15317,,,,8553,8889,8987,9235,9821,10236,10649,11378,11621,11736,11915,12118,12314,12645,12910,13301,13627,13983,15393
DABUR,F&O OI,51118,49770,,,,52664,52740,52773,52791,52954,53005,53007,53068,53151,53171,53253,53232,53228,53312,53371,53331,53285,53255,53356
DABUR,CALL VOL,4320,5467,,,,3462,3637,3665,3732,3969,4176,4352,4609,4741,4786,4868,4942,4997,5072,5159,5306,5460,5681,6292
DABUR,CALL OI,4125,3632,,,,5155,5193,5199,5203,5281,5287,5271,5283,5348,5359,5385,5363,5367,5369,5357,5323,5283,5247,5288
DABUR,PUT VOL,2480,3589,,,,2028,2083,2109,2154,2258,2346,2435,2583,2614,2638,2661,2706,2751,2785,2805,2851,2897,2968,3196
DABUR,PUT OI,5610,5419,,,,5601,5607,5620,5622,5621,5635,5616,5625,5626,5632,5641,5641,5640,5634,5637,5635,5629,5628,5618
DALBHARAT,PRICE,1700.5,1713.9,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CASH VOL,143709,81213,51404,51.12,41.56,8848,13261,13573,13948,14861,15136,17325,18242,20035,20985,22496,23308,25365,26563,28089,29372,34104,36023,41247
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,454.9,453.8,,,,,,,,451.0,451.0,451.0,451.0,450.0,449.0,450.0,449.0,450.0,450.0,450.0,450.0,450.0,450.0,451.0
DELHIVERY,CASH VOL,2214615,583502,729052,61.96,52.83,306151,334410,351947,497985,526843,539655,630866,663855,687661,697482,709475,736247,772853,864276,918041,977412,1138117,1243864,1267017
DELHIVERY,F&O VOL,5863,4455,,,,1355,1445,1498,1678,1864,1934,2117,2249,2350,2412,2452,2554,2604,2722,2817,2963,3232,3458,3769
DELHIVERY,F&O OI,21517,21852,,,,21573,21562,21567,21551,21517,21506,21503,21515,21563,21558,21555,21555,21552,21557,21553,21503,21476,21436,21401
DELHIVERY,CALL VOL,3153,1422,,,,605,631,668,714,779,790,857,892,920,928,931,958,970,1000,1021,1079,1166,1247,1349
DELHIVERY,CALL OI,2846,2719,,,,2881,2887,2893,2888,2874,2868,2869,2877,2883,2885,2885,2882,2886,2890,2888,2889,2891,2885,2889
DELHIVERY,PUT VOL,759,915,,,,237,276,312,350,376,380,406,434,456,460,467,496,505,536,550,575,628,677,751
DELHIVERY,PUT OI,2230,2244,,,,2217,2201,2197,2200,2201,2199,2203,2205,2209,2211,2211,2204,2201,2198,2201,2199,2190,2186,2182
DIVISLAB,PRICE,9575.0,9315.0,,,,,,,,9417.0,9438.0,9439.0,9446.0,9455.0,9450.0,9461.0,9464.0,9461.0,9465.0,9465.0,9465.0,9461.0,9443.0,9488.0
DIVISLAB,CASH VOL,838906,502162,167562,51.24,63.45,140261,154094,162719,174138,192590,215288,221131,232557,250438,254233,259880,274048,276783,281429,305967,324511,362835,377045,385186
DIVISLAB,F&O VOL,149056,57771,,,,38198,40000,41833,43871,47653,50097,51472,53250,54446,54844,55857,57061,57509,58356,61700,63077,65464,67356,68967
DIVISLAB,F&O OI,75074,64540,,,,74731,74709,74589,74462,74291,73848,73815,73898,73888,73910,74001,74002,74008,74044,74095,74103,74089,73991,73879
DIVISLAB,CALL VOL,87386,37403,,,,17999,18671,15077,20563,16966,17734,18215,25046,19437,19644,26373,26959,27169,27623,29477,30253,31342,24760,32862
DIVISLAB,CALL OI,15260,13187,,,,16491,16683,14379,16662,14502,14430,14446,16315,14522,14548,16340,16289,16243,16195,16029,15996,16008,14536,15996
DIVISLAB,PUT VOL,35678,10166,,,,12697,13457,14892,14847,16956,17790,18230,17807,19099,19180,18501,18764,18877,19095,19901,20204,20859,22798,21951
DIVISLAB,PUT OI,11118,5349,,,,9589,9434,10404,9210,10076,9986,9940,8907,9992,9986,8844,8848,8843,8835,8934,8923,8801,9710,8559
DIXON,PRICE,14100.0,14180.0,,,,,,,,14018.0,14018.0,14010.0,14040.0,14068.0,14067.0,14040.0,14024.0,13976.0,13983.0,13983.0,13983.0,13852.0,13800.0,13845.0
DIXON,CASH VOL,129101,377556,30113,37.61,40.44,99121,108748,122059,143019,155496,162101,178914,185771,190084,193556,204604,214992,224061,247916,278713,315734,348913,366404,368511
DIXON,F&O VOL,43165,106146,,,,26007,28560,31106,39546,43444,45470,48705,50560,51691,52337,53432,55201,57146,59860,64929,68429,76403,80628,85178
DIXON,F&O OI,127815,125469,,,,131053,131425,131837,133099,133486,133492,133658,133785,133786,133824,133915,134072,134521,134739,135754,136415,136807,137108,137371
DIXON,CALL VOL,17118,47417,,,,13956,15089,16562,19986,21986,22877,24168,25089,25812,26176,26771,27542,28458,30174,32035,33764,35507,37242,38541
DIXON,CALL OI,25651,24507,,,,29108,29422,29801,30580,30861,30785,30788,30784,30708,30693,30774,30805,31088,31329,31719,31941,30404,30472,30464
DIXON,PUT VOL,11721,30803,,,,5683,6318,7128,8865,9803,10317,11390,12006,12229,12337,12558,12979,13506,14444,15430,16385,21448,22653,23593
DIXON,PUT OI,19681,19846,,,,18646,18651,18567,18426,18439,18461,18435,18531,18583,18592,18532,18503,18548,18562,18657,18713,19999,20028,19959
DLF,PRICE,675.1,672.7,,,,,,,,665.0,665.0,666.0,668.0,668.0,668.0,666.0,666.0,666.0,665.0,665.0,665.0,657.0,659.0,655.0
DLF,CASH VOL,2425538,1252534,1083356,54.27,56.05,14237230,14322360,14332360,14427824,14576483,14614074,14709435,14792218,14840606,14874264,14905080,14926651,14993839,15046310,15499253,16209660,16683179,16922288,16999734
DLF,F&O VOL,24485,14829,,,,16243,16645,16973,17454,18536,19295,20120,20765,21143,21341,21598,21882,22254,22504,27879,36176,40951,44486,46916
DLF,F&O OI,66759,67321,,,,67555,67568,67653,67709,67816,67909,67919,67969,68000,68053,68097,68131,68201,68246,69315,70939,72100,72987,73879
DLF,CALL VOL,9718,5187,,,,8545,8735,8960,9123,9494,9738,10040,10349,10510,10589,10711,10833,10966,11083,12630,16201,18025,19402,20109
DLF,CALL OI,6609,6364,,,,7705,7685,7754,7762,7785,7845,7853,7836,7853,7851,7846,7867,7887,7896,7152,7644,7701,7652,7632
DLF,PUT VOL,8597,4400,,,,5378,5511,5605,5786,6313,6635,6938,7148,7316,7409,7501,7601,7752,7843,9604,12300,13347,14166,14673
DLF,PUT OI,5204,5532,,,,5158,5161,5170,5164,5173,5126,5110,5107,5115,5145,5186,5173,5194,5213,5359,5271,5319,5217,5170
DMART,PRICE,3720.2,3710.0,,,,,,,,3717.0,3720.0,3720.0,3721.0,3724.0,3721.0,3725.0,3728.0,3744.0,3740.0,3740.0,3740.0,3725.0,3718.0,3735.0
DMART,CASH VOL,500898,303872,103511,80.82,55.48,56561,59467,60750,62583,66693,71725,89069,95191,99790,102029,106087,111749,124431,143232,146562,157845,168719,175314,183668
DMART,F&O VOL,16457,18453,,,,3564,3787,3929,4063,4214,4373,4844,5121,5324,5410,5530,5977,6650,8060,8347,8675,9051,9318,9852
DMART,F&O OI,57759,58488,,,,57769,57805,57834,57838,57844,57865,57878,57912,57905,57924,57938,57916,57919,57887,57855,57887,57879,57917,57990
DMART,CALL VOL,8333,9545,,,,1366,1437,1465,1492,1542,1610,1808,1949,2035,2082,2595,2821,3274,4135,4263,4400,4575,3901,4983
DMART,CALL OI,9662,10219,,,,7059,7082,7088,7092,7101,7120,7071,7084,7060,7077,9984,9959,9895,9825,9784,9765,9776,6961,9885
DMART,PUT VOL,3227,4234,,,,641,674,684,714,744,765,875,901,940,951,952,1019,1092,1392,1425,1496,1552,1627,1676
DMART,PUT OI,7296,7079,,,,6462,6457,6457,6461,6455,6458,6467,6460,6482,6483,7244,7258,7273,7290,7289,7293,7290,6548,7278
DRREDDY,PRICE,1151.0,1144.2,,,,,,,,1140.0,1140.0,1143.0,1145.0,1147.0,1145.0,1145.0,1145.0,1144.0,1144.0,1144.0,1144.0,1145.0,1145.0,1145.0
DRREDDY,CASH VOL,587270,420952,217767,55.92,42.89,101459,115266,129777,138471,149711,161344,202637,254828,269297,277532,286101,295417,313825,341842,362361,403261,438606,453986,528483
DRREDDY,F&O VOL,8656,10718,,,,5432,6294,6847,7275,7611,7879,8628,9591,10501,10760,11099,11462,11812,12062,12341,12733,13235,14549,15471
DRREDDY,F&O OI,52757,52355,,,,53462,53698,53710,53787,53822,53871,53912,54070,54175,54253,54389,54463,54531,54553,54566,54573,54544,54583,54638
DRREDDY,CALL VOL,2681,3289,,,,1309,1608,1756,1876,1945,2002,2275,2926,4555,3616,4971,4052,5422,5579,4452,4646,4809,6708,5546
DRREDDY,CALL OI,3047,2952,,,,3357,3506,3513,3515,3528,3551,3519,3654,6475,3726,6657,3888,6773,6780,3903,3903,3852,6693,3781
DRREDDY,PUT VOL,1620,2355,,,,1122,1270,1387,1488,1559,1605,1746,1815,1803,1914,1835,1967,1891,1917,2054,2114,2224,2419,2639
DRREDDY,PUT OI,4540,4385,,,,4390,4380,4380,4398,4415,4421,4425,4436,5527,4474,5536,4482,5541,5537,4491,4471,4465,5451,4383
EICHERMOT,PRICE,7747.5,7672.0,,,,,,,,7673.0,7684.0,7695.0,7716.0,7713.0,7732.0,7744.0,7751.0,7759.0,7765.0,7765.0,7765.0,7752.0,7736.0,7734.0
EICHERMOT,CASH VOL,461637,466050,175803,68.48,58.52,78525,100625,105864,112497,141220,149265,162833,169736,174748,189490,198352,202633,213255,219090,229146,261856,296642,306575,318632
EICHERMOT,F&O VOL,30245,43887,,,,9444,9852,10291,10594,11681,12345,14246,14824,15585,16151,17905,18514,19529,20589,22608,23884,25625,27116,27999
EICHERMOT,F&O OI,68541,71211,,,,69552,69549,69599,69591,69603,69483,68927,68890,68839,68791,68713,68736,68721,68708,68780,68777,68758,68575,68446
EICHERMOT,CALL VOL,14659,24154,,,,5441,5667,5872,6035,6542,6876,7833,8084,8478,8748,9623,9985,10760,11278,12392,13020,13819,14249,14571
EICHERMOT,CALL OI,11478,12158,,,,12509,12527,12588,12573,12535,12458,12070,11993,11877,11869,11699,11696,12302,12316,12201,12116,12062,11343,11325
EICHERMOT,PUT VOL,8905,12074,,,,2778,2893,3075,3161,3555,3744,4321,4524,4698,4961,5593,5746,5827,6102,6498,6930,7471,8542,8858
EICHERMOT,PUT OI,12099,12346,,,,12149,12148,12137,12140,12111,12087,12070,12120,12137,12117,12211,12232,11509,11539,11590,11597,11572,12185,12122
ETERNAL,PRICE,321.6,320.8,,,,,,,,319.0,319.0,319.0,319.0,320.0,320.0,319.0,320.0,319.0,319.0,319.0,319.0,318.0,319.0,320.0
ETERNAL,CASH VOL,10662039,12845170,3520464,54.22,53.86,5463969,5888828,6029352,6178110,6775164,9581629,10114377,10584087,11839715,12577754,14012698,14701141,15332106,15908922,16787981,18244087,20576520,21964147,22583732
ETERNAL,F&O VOL,30988,46109,,,,14077,14539,14737,14975,16096,17389,19278,20086,22781,24826,26981,27930,28578,29256,30606,32052,34362,38383,39900
ETERNAL,F&O OI,103377,104911,,,,103593,103581,103580,103594,103568,103522,103653,103652,103870,103952,104282,104396,104488,104544,104508,104880,105143,105307,105100
ETERNAL,CALL VOL,13366,22350,,,,6144,6395,6509,6628,7009,7568,8460,8822,9837,10912,11865,12216,12476,13014,13368,13831,14513,16273,16803
ETERNAL,CALL OI,19372,18834,,,,19579,19588,19592,19604,19617,19576,19574,19557,19644,19768,19801,19840,19855,19885,19852,19945,19966,20205,20159
ETERNAL,PUT VOL,10085,12379,,,,4384,4480,4528,4587,5041,5449,6042,6236,6829,7241,7692,7974,8194,8468,8690,9229,9709,10687,10990
ETERNAL,PUT OI,9105,9806,,,,9219,9197,9190,9182,9171,9177,9242,9250,9263,9235,9300,9350,9415,9411,9429,9538,9540,9580,9492
FEDERALBNK,PRICE,344.15,342.0,,,,,,,,343.0,343.0,343.0,344.0,344.0,343.0,343.0,344.0,344.0,344.0,344.0,344.0,343.0,344.0,345.0
FEDERALBNK,CASH VOL,3571930,5174214,1392075,61.55,57.94,749614,1057879,1097792,1278848,1449790,1495413,1581386,1683815,1767191,1812831,1927627,2001950,2206386,2430294,2746947,3113313,3531064,3697874,3902768
FEDERALBNK,F&O VOL,14436,20240,,,,3130,3683,3771,4252,4863,5088,5385,5681,5803,5877,5991,6093,6357,6588,7169,7789,8664,9171,11843
FEDERALBNK,F&O OI,52174,52556,,,,52527,52556,52560,52606,52524,52551,52542,52617,52626,52642,52616,52618,52651,52681,52682,52744,52843,52845,53747
FEDERALBNK,CALL VOL,6729,10704,,,,1442,1667,1700,1860,2124,2210,2348,2485,2548,2591,2641,2691,2800,2897,3173,3488,3887,4057,4325
FEDERALBNK,CALL OI,9388,9778,,,,9416,9401,9410,9373,9342,9348,9327,9341,9337,9348,9342,9354,9357,9339,9261,9240,9272,9224,9207
FEDERALBNK,PUT VOL,4501,5833,,,,872,1070,1095,1318,1566,1652,1753,1826,1848,1872,1917,1944,2064,2151,2315,2464,2744,2994,3255
FEDERALBNK,PUT OI,5858,5913,,,,5848,5888,5875,5939,5870,5875,5867,5880,5883,5885,5876,5867,5874,5892,5934,5963,5977,6003,5896
FORCEMOT,PRICE,17625.0,17829.0,,,,,,,,17414.0,17420.0,17433.0,17460.0,17449.0,17435.0,17421.0,17430.0,17440.0,17428.0,17428.0,17428.0,17362.0,17351.0,17355.0
FORCEMOT,CASH VOL,47183,51095,8683,45.76,39.06,17942,18713,19278,19456,20413,20812,21560,22332,22673,22805,23093,23753,24046,24469,25883,27634,34734,36662,36752
FORCEMOT,F&O VOL,10874,14007,,,,3375,3933,4064,4322,4987,5157,5360,5576,5879,5984,6141,6485,6642,6805,7135,7438,8131,8529,8884
FORCEMOT,F&O OI,18244,17738,,,,18786,18808,18809,18816,18892,18855,18895,18892,18932,18948,18951,19012,18986,19004,19067,19139,19332,19422,19460
FORCEMOT,CALL VOL,8520,8535,,,,1937,2084,2189,2345,2546,2611,2711,2774,2920,2958,2979,3116,3169,3251,3426,3628,3877,4118,4302
FORCEMOT,CALL OI,4768,4429,,,,5066,5079,5090,5090,5110,5114,5145,5152,5174,5180,5180,5213,5197,5213,5242,5271,5308,5372,5379
FORCEMOT,PUT VOL,1079,3089,,,,693,1069,1097,1174,1572,1661,1750,1873,2023,2039,2121,2325,2421,2479,2535,2595,2791,2911,2981
FORCEMOT,PUT OI,2266,2160,,,,2350,2350,2337,2338,2359,2332,2340,2332,2330,2338,2339,2358,2342,2339,2334,2357,2428,2449,2470
FORTIS,PRICE,908.0,910.0,,,,,,,,908.0,908.0,910.0,914.0,913.0,913.0,914.0,913.0,912.0,913.0,913.0,913.0,909.0,908.0,915.0
FORTIS,CASH VOL,768379,893344,228245,62.19,48.94,262927,277303,282645,295938,322879,344661,408565,449391,463348,471258,484295,497768,506148,513262,522362,542955,615794,646054,669821
FORTIS,F&O VOL,2149,4719,,,,2281,2355,2373,2561,2796,2925,3280,3469,3604,3655,3724,3883,3939,3998,4127,4238,4459,4607,6163
FORTIS,F&O OI,19994,19770,,,,20263,20280,20281,20330,20389,20444,20467,20486,20452,20446,20439,20436,20447,20445,20457,20471,20478,20470,20497
FORTIS,CALL VOL,946,2101,,,,1395,1416,1428,1452,1549,1582,1728,1806,1844,1866,1900,1979,2003,2021,2058,2094,2147,2211,2313
FORTIS,CALL OI,1650,1579,,,,1838,1834,1832,1824,1823,1821,1829,1821,1819,1813,1803,1800,1810,1806,1806,1812,1812,1803,1810
FORTIS,PUT VOL,395,967,,,,299,307,309,316,335,349,405,458,475,486,499,538,547,558,603,620,682,712,768
FORTIS,PUT OI,1486,1431,,,,1507,1503,1502,1500,1504,1505,1501,1528,1522,1520,1522,1525,1525,1525,1529,1524,1531,1531,1532
GAIL,PRICE,175.09,176.0,,,,,,,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,174.0,174.0,174.0
GAIL,CASH VOL,4347861,9910348,1022331,68.74,53.32,1199317,1308320,1325671,1359406,1406168,1424421,1545271,1685473,1718003,1743265,1790828,2666702,2941885,2996099,3173747,3389745,3875618,4098670,4342616
GAIL,F&O VOL,6927,22439,,,,2449,2593,2641,2773,2998,3100,3388,3730,3860,3934,4018,4280,4890,5131,5484,5761,6250,6522,6981
GAIL,F&O OI,34110,33570,,,,34355,34381,34375,34373,34436,34431,34454,34452,34440,34447,34424,34445,34527,34530,34551,34568,34633,34634,34602
GAIL,CALL VOL,3538,13212,,,,1385,1473,1495,1551,1665,1721,1850,2021,2091,2125,2164,2269,2591,2746,2958,3124,3382,3511,3627
GAIL,CALL OI,5519,5272,,,,5604,5618,5616,5614,5629,5626,5607,5578,5569,5558,5555,5552,5558,5576,5568,5568,5615,5613,5623
GAIL,PUT VOL,1805,4568,,,,683,711,729,765,811,825,947,1042,1080,1104,1119,1163,1325,1374,1456,1529,1628,1721,1948
GAIL,PUT OI,2953,2834,,,,3114,3126,3120,3123,3147,3146,3189,3211,3211,3228,3216,3208,3244,3244,3252,3272,3274,3293,3263
GLENMARK,PRICE,2474.5,2451.9,,,,,,,,2415.0,2412.0,2409.0,2419.0,2429.0,2429.0,2433.0,2433.0,2435.0,2436.0,2436.0,2436.0,2444.0,2436.0,2435.0
GLENMARK,CASH VOL,447432,267568,117200,49.11,40.82,142875,174351,200711,217733,252339,260497,278066,288028,298508,306470,313519,320527,332752,339075,350520,360581,394141,414355,424450
GLENMARK,F&O VOL,10615,6814,,,,4206,4987,5180,5680,6289,6447,7108,7369,7809,7957,8180,8435,8580,8936,9619,9812,10481,11704,11958
GLENMARK,F&O OI,38084,38074,,,,38511,38655,38696,38730,38796,38806,38835,38892,38925,38967,38985,38977,39002,39204,39365,39353,39420,39459,39474
GLENMARK,CALL VOL,5024,3404,,,,1477,1591,1665,1908,2129,2175,2331,2432,2586,2613,3020,3129,3167,3251,3516,3573,3713,3960,4037
GLENMARK,CALL OI,3165,2988,,,,3027,3114,3147,3110,3114,3111,3143,3152,3129,3123,3537,3505,3499,3526,3534,3526,3486,3450,3470
GLENMARK,PUT VOL,1098,638,,,,562,968,1022,875,928,956,1084,1109,1143,1160,1165,1182,1189,1409,1576,1600,1680,1900,1942
GLENMARK,PUT OI,1491,1544,,,,1550,1776,1779,1559,1559,1563,1542,1547,1540,1545,1525,1524,1515,1665,1762,1757,1762,1720,1733
GMRAIRPORT,PRICE,97.0,95.94,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,CASH VOL,8949771,5131436,4253041,68.02,55.21,3274321,3637591,3952887,4511285,5107568,5465158,6041158,7221690,7447258,7709541,7934657,8357190,8611158,8765874,9031884,9662017,11220699,11684664,11993225
GMRAIRPORT,F&O VOL,6651,6464,,,,3611,4221,4389,4659,5297,5767,7467,8317,8726,8834,9021,9537,9840,10007,10166,10436,11235,11672,11932
GMRAIRPORT,F&O OI,37988,38034,,,,38087,38067,38053,38060,37952,37870,37794,37681,37687,37671,37658,37738,37753,37801,37803,37795,38051,37945,37949
GMRAIRPORT,CALL VOL,3300,2345,,,,1374,1580,1610,1730,2050,2252,3333,3738,3964,4008,4064,4272,4459,4514,4598,4725,4989,5213,5381
GMRAIRPORT,CALL OI,5063,4936,,,,5016,5013,4677,5029,4937,4899,4966,4800,4792,4778,4756,4783,4823,4809,4801,4798,4815,4756,4845
GMRAIRPORT,PUT VOL,1248,1755,,,,568,773,871,886,969,1049,1196,1430,1517,1530,1593,1738,1785,1800,1811,1833,2199,2295,2251
GMRAIRPORT,PUT OI,5427,5335,,,,5718,5711,5785,5685,5656,5637,5295,5591,5586,5581,5567,5575,5572,5569,5564,5567,5761,5732,5424
GODFRYPHLP,PRICE,2010.0,2029.0,,,,,,,,1984.0,1982.0,1985.0,1991.0,1991.0,1989.0,1990.0,1990.0,1992.0,1991.0,1991.0,1991.0,1976.0,1977.0,1978.0
GODFRYPHLP,CASH VOL,129795,120277,33941,36.67,41.83,112164,115447,117409,119219,121908,124597,126246,128977,129657,132937,133897,135191,136519,142939,147023,157729,176778,183525,184189
GODFRYPHLP,F&O VOL,1586,2004,,,,928,981,1013,1056,1233,1258,1299,1378,1468,1504,1510,1521,1541,1576,1601,1690,1929,2068,2140
GODFRYPHLP,F&O OI,9403,9205,,,,9552,9569,9572,9569,9565,9573,9582,9575,9617,9617,9627,9624,9624,9630,9636,9644,9747,9736,9754
GODFRYPHLP,CALL VOL,648,758,,,,443,455,471,489,559,574,584,608,669,684,688,696,703,718,726,774,943,1023,1055
GODFRYPHLP,CALL OI,1741,1611,,,,1844,1846,1848,1841,1836,1839,1836,1834,1857,1855,1854,1852,1851,1854,1857,1869,1959,1946,1940
GODFRYPHLP,PUT VOL,399,592,,,,243,274,283,289,381,387,396,434,449,460,462,464,470,480,487,506,537,570,595
GODFRYPHLP,PUT OI,1164,1108,,,,1173,1185,1185,1182,1185,1190,1191,1190,1200,1200,1211,1211,1212,1212,1211,1211,1210,1211,1230
GODREJCP,PRICE,865.0,861.9,,,,,,,,856.0,856.0,856.0,863.0,863.0,863.0,863.0,863.0,865.0,865.0,865.0,865.0,862.0,860.0,863.0
GODREJCP,CASH VOL,1437045,2647422,316491,61.91,68.02,248223,264791,277678,300909,321172,329969,363186,502408,513498,556389,583392,739301,799257,819361,885971,907694,1275833,1422007,1440318
GODREJCP,F&O VOL,13315,20038,,,,3835,4200,4336,4707,5069,5371,5621,6076,6287,6597,6789,7740,8133,8335,8603,8762,10474,11309,11764
GODREJCP,F&O OI,55804,56751,,,,55735,55876,55922,55934,55923,55890,55890,55832,55792,55808,55812,55703,55842,55835,55850,55863,56105,56078,56054
GODREJCP,CALL VOL,5393,7952,,,,1510,1655,1750,1898,2057,2145,2274,2537,2673,2820,2907,3245,3848,3941,4030,4096,4253,4529,4637
GODREJCP,CALL OI,5917,6241,,,,6017,6110,6150,6151,6210,6215,6229,6166,6117,6114,6118,6099,7150,7117,7110,7106,6016,5989,5987
GODREJCP,PUT VOL,3517,4935,,,,874,914,931,1039,1158,1246,1287,1380,1413,1509,1532,1801,1875,1897,1944,1983,2414,2569,2657
GODREJCP,PUT OI,6367,6515,,,,6312,6307,6307,6326,6269,6257,6245,6254,6261,6260,6248,6236,6812,6811,6815,6822,6260,6229,6222
GODREJPROP,PRICE,1906.6,1922.2,,,,,,,,1875.0,1877.0,1882.0,1887.0,1896.0,1892.0,1892.0,1890.0,1886.0,1885.0,1885.0,1885.0,1861.0,1869.0,1857.0
GODREJPROP,CASH VOL,507608,752808,80675,33.82,36.58,139341,152597,154325,156299,173931,203659,238919,253328,282039,283656,289082,299306,305042,317267,340370,386806,433839,482506,538498
GODREJPROP,F&O VOL,13098,29464,,,,3329,3558,3659,3752,4233,4853,5264,5783,6086,6315,6442,6593,6756,7033,7442,8312,9081,9684,10767
GODREJPROP,F&O OI,42781,41836,,,,43127,43138,43149,43178,43292,43386,43458,43505,43458,43442,43403,43429,43480,43571,43646,43854,44016,44038,44207
GODREJPROP,CALL VOL,2436,3669,,,,1137,826,846,860,957,1096,1198,1892,2046,2071,2100,1523,1558,1634,1714,1837,2022,2220,2471
GODREJPROP,CALL OI,1381,1125,,,,2865,1699,1708,1717,1740,1777,1793,3005,2999,3005,3007,1781,1788,1808,1830,1722,1761,1790,1829
GODREJPROP,PUT VOL,4812,9988,,,,680,696,699,702,821,961,1036,1189,1236,1332,1345,1332,1358,1407,1444,1624,1779,1902,2201
GODREJPROP,PUT OI,3518,3139,,,,4368,3483,3485,3485,3492,3499,3520,4406,4396,4370,4348,3468,3465,3465,3464,3484,3489,3487,3469
GRASIM,PRICE,3306.8,3302.4,,,,,,,,3292.0,3295.0,3294.0,3311.0,3303.0,3293.0,3294.0,3295.0,3295.0,3292.0,3292.0,3292.0,3294.0,3295.0,3300.0
GRASIM,CASH VOL,875447,1179298,322493,61.97,67.62,329102,337972,357751,360903,388607,400191,414109,425103,439753,464174,473200,492694,499561,505272,557863,650656,738008,822298,850759
GRASIM,F&O VOL,10430,14209,,,,3834,3994,4059,4180,4480,4945,5832,6193,6488,6800,7048,7405,7575,7806,8133,8558,8938,9847,10632
GRASIM,F&O OI,44773,44655,,,,44980,44979,44992,45025,45073,45096,45207,45187,45153,45140,45136,45212,45235,45229,45232,45340,45499,45815,45827
GRASIM,CALL VOL,4109,5148,,,,1704,1762,1797,1861,1991,2108,2278,2360,2476,2599,2687,2754,2798,2852,2336,3058,3153,3448,3617
GRASIM,CALL OI,5025,4789,,,,5056,5030,5043,5063,5075,5090,4228,5046,5027,5016,5010,5007,5005,5004,4228,5017,5020,5056,5011
GRASIM,PUT VOL,2383,4018,,,,788,818,848,866,943,1079,943,1199,1238,1313,1401,1484,1514,1559,1586,1692,1727,1923,2238
GRASIM,PUT OI,2544,2552,,,,2510,2513,2513,2509,2507,2484,2003,2478,2484,2486,2474,2503,2483,2461,2220,2453,2453,2520,2612
GVT&D,PRICE,4750.0,4367.2,,,,,,,,4692.0,4673.0,4675.0,4704.0,4696.0,4693.0,4687.0,4690.0,4691.0,4683.0,4683.0,4683.0,4663.0,4656.0,4673.0
GVT&D,CASH VOL,4274212,295967,457179,24.3,50.69,694995,722766,733494,742041,781470,799821,831776,857328,870334,875525,882362,893120,900138,917136,960163,1012936,1053311,1086533,1094463
GVT&D,F&O VOL,190045,9537,,,,46347,47912,48508,49420,51473,52887,53943,55731,56397,56914,57554,58117,59103,60467,63112,66270,68571,71230,73221
