Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
BPCL,CALL VOL,11233,2672,,,,3345,3695,3995,4642,4776,4942,5016,5253
BPCL,CALL OI,4966,3512,,,,4907,4973,4927,4817,4827,4821,4806,4810
BPCL,PUT VOL,10425,2365,,,,3465,3632,3825,4379,4540,4722,4819,5052
BPCL,PUT OI,4251,3691,,,,4690,4661,4673,4686,4694,4714,4740,4762
BRITANNIA,PRICE,5064.0,5042.5,,,,,,,,5062.0,5058.0,5062.0,5075.0
BRITANNIA,CASH VOL,280231,307760,90972,66.2,50.73,25048,27782,28433,29292,32840,54165,80086,85087
BRITANNIA,F&O VOL,10393,17682,,,,3165,3555,3603,3793,3954,4176,4366,4603
BRITANNIA,F&O OI,36431,36651,,,,36567,36519,36528,36527,36515,36509,36507,36492
BRITANNIA,CALL VOL,4452,7215,,,,1411,1527,1551,1626,1694,1785,1845,2016
BRITANNIA,CALL OI,3558,3879,,,,3191,3212,3225,3222,3223,3216,3202,3695
BRITANNIA,PUT VOL,2050,4315,,,,671,722,733,777,795,845,886,785
BRITANNIA,PUT OI,5227,5090,,,,5578,5586,5586,5586,5588,5592,5587,5268
BSE,PRICE,3394.0,3446.2,,,,,,,,3295.0,3288.0,3287.0,3300.0
BSE,CASH VOL,2850676,3952983,433134,41.92,47.68,2401329,2524908,2582879,2758764,2864688,2968522,3076766,3250911
BSE,F&O VOL,116214,146829,,,,110717,114935,116678,121465,126296,129235,131757,134751
BSE,F&O OI,139535,144714,,,,144621,145047,145077,145537,145626,145727,145640,145663
BSE,CALL VOL,45529,69825,,,,48064,49609,50401,53298,55422,56736,57811,59201
BSE,CALL OI,37093,36978,,,,40974,41199,41195,41487,41456,41500,41419,41315
BSE,PUT VOL,52367,53659,,,,44438,46148,46975,48940,50664,51784,52858,54087
BSE,PUT OI,31330,33836,,,,31059,31061,31031,31357,31426,31425,31439,31462
CAMS,PRICE,729.5,736.5,,,,,,,,719.0,717.0,718.0,721.0
CAMS,CASH VOL,608207,452436,190515,48.52,56.73,740695,781769,815267,929630,988073,1028379,1057547,1100429
CAMS,F&O VOL,5146,5443,,,,7041,7509,7659,8761,9096,9421,9575,9803
CAMS,F&O OI,22604,22347,,,,23321,23355,23338,23529,23504,23541,23577,23582
CAMS,CALL VOL,1279,969,,,,2022,1801,1850,2663,2816,2944,2991,3077
CAMS,CALL OI,2205,2145,,,,2475,2130,2126,2484,2475,2475,2495,2500
CAMS,PUT VOL,851,1123,,,,1506,1739,1772,1925,1998,2066,2093,2140
CAMS,PUT OI,3226,3105,,,,3333,3422,3418,3398,3394,3408,3414,3402
CANBK,PRICE,124.68,124.0,,,,,,,,124.0,124.0,124.0,125.0
CANBK,CASH VOL,8644820,9628580,2681503,52.82,57.79,4122037,4342496,4410360,4685487,4931332,5119937,5349838,5699647
CANBK,F&O VOL,7681,13374,,,,4426,4678,4750,4921,5141,5814,6085,6364
CANBK,F&O OI,77427,76723,,,,77766,77736,77700,77693,77637,77756,77791,77816
CANBK,CALL VOL,3808,7102,,,,2151,2298,2340,2437,2555,2873,2962,3125
CANBK,CALL OI,9256,8907,,,,9174,9140,9120,9116,9071,9082,9094,9088
CANBK,PUT VOL,1727,2754,,,,1361,1413,1432,1456,1494,1774,1843,1889
CANBK,PUT OI,6864,6725,,,,7103,7107,7098,7090,7086,7185,7180,7198
CDSL,PRICE,1400.0,1414.9,,,,,,,,1367.0,1363.0,1365.0,1377.0
CDSL,CASH VOL,975781,2731594,225193,41.55,36.95,723761,761157,781403,811617,858703,896790,932750,1025881
CDSL,F&O VOL,20614,80508,,,,15646,16501,16878,18424,19515,21766,22589,25626
CDSL,F&O OI,54324,53621,,,,56516,56594,56568,57073,57149,57810,58308,58391
CDSL,CALL VOL,8809,38378,,,,6897,6788,7629,7950,7816,8139,9198,10786
CDSL,CALL OI,11322,10806,,,,12294,11525,12240,12300,11502,11574,12371,12177
CDSL,PUT VOL,4229,16324,,,,3489,3733,3690,3808,4081,4187,4138,4775
CDSL,PUT OI,9017,9159,,,,9043,9371,9101,9103,9375,9343,9071,9149
CGPOWER,PRICE,910.7,895.0,,,,,,,,925.0,924.0,925.0,925.0
CGPOWER,CASH VOL,2618950,3937949,839532,48.44,35.29,1091444,1133000,1149003,1351663,1836528,2037600,2157754,2223770
CGPOWER,F&O VOL,38577,50517,,,,14659,15116,15312,17136,21033,22461,24096,25078
CGPOWER,F&O OI,36545,35275,,,,36618,36637,36717,37102,37162,37100,37319,37340
CGPOWER,CALL VOL,25973,36606,,,,10361,10623,10750,11574,14405,15195,16430,17075
CGPOWER,CALL OI,9114,7655,,,,8989,9007,9046,8957,8807,8735,8924,8895
CGPOWER,PUT VOL,8666,9023,,,,2715,2837,2904,3654,4432,4799,5029,5178
CGPOWER,PUT OI,5509,5113,,,,5724,5732,5768,6219,6496,6544,6587,6638
CHOLAFIN,PRICE,1823.4,1848.2,,,,,,,,1825.0,1827.0,1830.0,1834.0
CHOLAFIN,CASH VOL,1040914,876074,309511,58.87,56.92,282065,325700,338138,356007,433698,469232,556415,584873
CHOLAFIN,F&O VOL,7279,10078,,,,2354,2761,2875,3088,3360,3666,3964,4110
CHOLAFIN,F&O OI,31343,30878,,,,31461,31478,31471,31446,31462,31468,31484,31501
CHOLAFIN,CALL VOL,2457,3212,,,,1040,1210,1256,1277,1382,1547,1755,1810
CHOLAFIN,CALL OI,2750,2602,,,,2791,2785,2776,2567,2589,2599,2796,2792
CHOLAFIN,PUT VOL,2951,3033,,,,589,708,751,873,985,1058,1057,1115
CHOLAFIN,PUT OI,2862,2690,,,,2920,2919,2915,2948,2926,2921,2895,2922
CIPLA,PRICE,1384.0,1395.0,,,,,,,,1370.0,1370.0,1371.0,1372.0
CIPLA,CASH VOL,728795,606497,277159,71.22,66.29,224351,243766,249072,258564,299335,321086,345946,364276
CIPLA,F&O VOL,9100,12458,,,,5147,6050,6193,6451,7571,7887,8200,8426
CIPLA,F&O OI,47664,46977,,,,48412,48511,48587,48699,48888,48903,48891,48851
CIPLA,CALL VOL,3109,4671,,,,1851,2071,2126,2198,2663,2789,2936,3019
CIPLA,CALL OI,2989,2761,,,,3277,3331,3366,3390,3512,3525,3519,3519
CIPLA,PUT VOL,2579,2940,,,,1329,1481,1523,1549,1809,1867,1930,1980
CIPLA,PUT OI,4254,4057,,,,4333,4324,4334,4341,4350,4342,4333,4328
COALINDIA,PRICE,420.25,418.85,,,,,,,,433.0,434.0,434.0,433.0
COALINDIA,CASH VOL,5273145,13592701,1187216,52.06,63.14,13061390,13518439,13839642,15274295,16124535,17213485,17622864,18140016
COALINDIA,F&O VOL,53781,94651,,,,141348,144774,146216,153674,160343,164904,167501,169776
COALINDIA,F&O OI,127888,126515,,,,137774,138009,138113,138545,137893,138269,138295,138299
COALINDIA,CALL VOL,29487,51600,,,,72185,73798,74543,78081,81018,83036,84374,85434
COALINDIA,CALL OI,21564,21771,,,,22368,22404,22478,22727,22524,22507,22434,22460
COALINDIA,PUT VOL,13539,21332,,,,44329,45672,46163,48959,51655,53381,54328,55053
COALINDIA,PUT OI,9638,8824,,,,15116,15326,15361,15415,14884,15177,15206,15264
COCHINSHIP,PRICE,1528.2,1506.4,,,,,,,,1524.0,1521.0,1521.0,1527.0
COCHINSHIP,CASH VOL,875111,615515,196877,32.24,29.33,203751,220965,226768,287139,338542,354855,373456,400750
COCHINSHIP,F&O VOL,15380,11775,,,,3068,3317,3368,4240,4815,5400,5747,6077
COCHINSHIP,F&O OI,27776,26905,,,,27636,27620,27624,27790,27799,27821,27801,27688
COCHINSHIP,CALL VOL,10725,5686,,,,1871,1945,1972,2511,2983,3213,3435,3617
COCHINSHIP,CALL OI,5927,5689,,,,5893,6141,6139,5968,5842,5809,5745,5679
COCHINSHIP,PUT VOL,1556,1878,,,,423,487,497,651,755,807,878,925
COCHINSHIP,PUT OI,3165,2946,,,,3089,3727,3725,3129,3203,3222,3235,3230
COFORGE,PRICE,1950.0,1935.0,,,,,,,,1871.0,1866.0,1862.0,1860.0
COFORGE,CASH VOL,1594561,1187703,243400,53.86,57.07,6320089,6602031,6719186,7091905,7305078,7440690,7680346,7808650
COFORGE,F&O VOL,25241,19325,,,,159950,165523,168275,174634,179286,182867,189071,192264
COFORGE,F&O OI,51550,49972,,,,66635,66916,66865,67355,67977,68458,67554,67403
COFORGE,CALL VOL,6207,3013,,,,48919,52953,51953,56089,55080,55997,57615,58586
COFORGE,CALL OI,4697,4382,,,,8033,8985,8009,9099,8317,8338,8255,8138
COFORGE,PUT VOL,7024,6093,,,,56093,53956,58687,56779,62407,63640,66248,67455
COFORGE,PUT OI,7295,6841,,,,12892,12991,13112,13234,13376,13431,12708,12599
COLPAL,PRICE,1819.9,1813.5,,,,,,,,1802.0,1803.0,1806.0,1805.0
COLPAL,CASH VOL,214109,289793,45247,55.53,63.39,103131,116755,122329,227649,262331,279005,303032,316872
COLPAL,F&O VOL,8779,6846,,,,4152,4326,4411,5394,5973,6133,6427,6635
COLPAL,F&O OI,41024,40588,,,,41494,41545,41564,41694,41692,41699,41670,41677
COLPAL,CALL VOL,3833,2255,,,,2013,2105,2146,2505,2792,2852,3005,3099
COLPAL,CALL OI,5280,5093,,,,5579,5619,5639,5667,5676,5671,5661,5656
COLPAL,PUT VOL,1515,1311,,,,822,844,872,1096,1257,1333,1392,1431
COLPAL,PUT OI,5587,5599,,,,5562,5563,5562,5563,5579,5583,5584,5593
CONCOR,PRICE,502.0,503.9,,,,,,,,504.0,503.0,505.0,507.0
CONCOR,CASH VOL,924971,705152,199189,41.48,47.87,335553,352596,359479,384700,447238,458340,692822,706918
CONCOR,F&O VOL,9545,3890,,,,3982,4153,4206,4358,4561,4758,5203,5448
CONCOR,F&O OI,29623,29031,,,,29729,29732,29728,29748,29760,29807,29819,29806
CONCOR,CALL VOL,5216,2051,,,,1944,1989,2070,2077,2190,2283,2595,2709
CONCOR,CALL OI,3844,3663,,,,3744,3683,3726,3675,3679,3709,3754,3744
CONCOR,PUT VOL,1504,409,,,,638,737,670,773,805,841,837,868
CONCOR,PUT OI,2198,2073,,,,2175,2544,2184,2551,2545,2544,2180,2185
CROMPTON,PRICE,231.9,231.02,,,,,,,,232.0,231.0,232.0,234.0
CROMPTON,CASH VOL,3241817,1668593,611810,39.39,45.64,916203,1086124,1338776,1574040,1812053,1959944,2094734,2270498
CROMPTON,F&O VOL,10650,5329,,,,2582,3310,3465,3916,4235,4373,4671,4981
CROMPTON,F&O OI,52518,52418,,,,52535,52589,52612,52679,52652,52682,52767,52752
CROMPTON,CALL VOL,6258,2806,,,,1451,1751,1837,2043,2072,2141,2433,2618
CROMPTON,CALL OI,8679,8593,,,,8694,8675,8672,8681,7065,7089,8664,8651
CROMPTON,PUT VOL,2118,1218,,,,440,565,581,666,701,731,763,812
CROMPTON,PUT OI,6196,6299,,,,6144,6111,6115,6124,5848,5846,6119,6116
CUMMINSIND,PRICE,5040.0,5030.0,,,,,,,,5153.0,5142.0,5145.0,5155.0
CUMMINSIND,CASH VOL,457631,201783,132578,67.49,54.25,112064,123698,138610,190367,222647,231743,240671,273246
CUMMINSIND,F&O VOL,8255,8844,,,,12287,13088,13512,17003,19286,20069,20565,20948
CUMMINSIND,F&O OI,44241,43624,,,,44455,44489,44480,44446,44326,44321,44360,44373
CUMMINSIND,CALL VOL,4179,4354,,,,7803,8285,8791,10937,12327,12456,12996,12931
CUMMINSIND,CALL OI,5948,5786,,,,5945,5974,6171,6174,6140,5921,6148,5907
CUMMINSIND,PUT VOL,2055,2252,,,,2927,3084,3036,3667,4284,4776,4636,4999
CUMMINSIND,PUT OI,5713,5679,,,,5967,5960,5670,5677,5641,5951,5674,5936
DABUR,PRICE,375.0,375.5,,,,,,,,370.0,369.0,369.0,370.0
DABUR,CASH VOL,2107745,2530210,478207,62.48,56.86,767003,820463,834136,859014,938047,1213516,1387389,1715171
DABUR,F&O VOL,12112,15317,,,,8553,8889,8987,9235,9821,10236,10649,11378
DABUR,F&O OI,51118,49770,,,,52664,52740,52773,52791,52954,53005,53007,53068
DABUR,CALL VOL,4320,5467,,,,3462,3637,3665,3732,3969,4176,4352,4609
DABUR,CALL OI,4125,3632,,,,5155,5193,5199,5203,5281,5287,5271,5283
DABUR,PUT VOL,2480,3589,,,,2028,2083,2109,2154,2258,2346,2435,2583
DABUR,PUT OI,5610,5419,,,,5601,5607,5620,5622,5621,5635,5616,5625
DALBHARAT,PRICE,1700.5,1713.9,,,,,,,,,,,
DALBHARAT,CASH VOL,143709,81213,51404,51.12,41.56,8848,13261,13573,13948,14861,15136,17325,18242
DALBHARAT,F&O VOL,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,
DELHIVERY,PRICE,454.9,453.8,,,,,,,,451.0,451.0,451.0,451.0
DELHIVERY,CASH VOL,2214615,583502,729052,61.96,52.83,306151,334410,351947,497985,526843,539655,630866,663855
DELHIVERY,F&O VOL,5863,4455,,,,1355,1445,1498,1678,1864,1934,2117,2249
DELHIVERY,F&O OI,21517,21852,,,,21573,21562,21567,21551,21517,21506,21503,21515
DELHIVERY,CALL VOL,3153,1422,,,,605,631,668,714,779,790,857,892
DELHIVERY,CALL OI,2846,2719,,,,2881,2887,2893,2888,2874,2868,2869,2877
DELHIVERY,PUT VOL,759,915,,,,237,276,312,350,376,380,406,434
DELHIVERY,PUT OI,2230,2244,,,,2217,2201,2197,2200,2201,2199,2203,2205
DIVISLAB,PRICE,9575.0,9315.0,,,,,,,,9417.0,9438.0,9439.0,9446.0
DIVISLAB,CASH VOL,838906,502162,167562,51.24,63.45,140261,154094,162719,174138,192590,215288,221131,232557
DIVISLAB,F&O VOL,149056,57771,,,,38198,40000,41833,43871,47653,50097,51472,53250
DIVISLAB,F&O OI,75074,64540,,,,74731,74709,74589,74462,74291,73848,73815,73898
DIVISLAB,CALL VOL,87386,37403,,,,17999,18671,15077,20563,16966,17734,18215,25046
DIVISLAB,CALL OI,15260,13187,,,,16491,16683,14379,16662,14502,14430,14446,16315
DIVISLAB,PUT VOL,35678,10166,,,,12697,13457,14892,14847,16956,17790,18230,17807
DIVISLAB,PUT OI,11118,5349,,,,9589,9434,10404,9210,10076,9986,9940,8907
DIXON,PRICE,14100.0,14180.0,,,,,,,,14018.0,14018.0,14010.0,14040.0
DIXON,CASH VOL,129101,377556,30113,37.61,40.44,99121,108748,122059,143019,155496,162101,178914,185771
DIXON,F&O VOL,43165,106146,,,,26007,28560,31106,39546,43444,45470,48705,50560
DIXON,F&O OI,127815,125469,,,,131053,131425,131837,133099,133486,133492,133658,133785
DIXON,CALL VOL,18685,51721,,,,13956,15089,16562,19986,21986,22877,24168,25089
DIXON,CALL OI,27428,26213,,,,29108,29422,29801,30580,30861,30785,30788,30784
DIXON,PUT VOL,10964,28890,,,,5683,6318,7128,8865,9803,10317,11390,12006
DIXON,PUT OI,18674,18808,,,,18646,18651,18567,18426,18439,18461,18435,18531
DLF,PRICE,675.1,672.7,,,,,,,,665.0,665.0,666.0,668.0
DLF,CASH VOL,2425538,1252534,1083356,54.27,56.05,14237230,14322360,14332360,14427824,14576483,14614074,14709435,14792218
DLF,F&O VOL,24485,14829,,,,16243,16645,16973,17454,18536,19295,20120,20765
DLF,F&O OI,66759,67321,,,,67555,67568,67653,67709,67816,67909,67919,67969
DLF,CALL VOL,10467,6122,,,,8545,8735,8960,9123,9494,9738,10040,10349
DLF,CALL OI,7558,7400,,,,7705,7685,7754,7762,7785,7845,7853,7836
DLF,PUT VOL,8576,4382,,,,5378,5511,5605,5786,6313,6635,6938,7148
DLF,PUT OI,5151,5476,,,,5158,5161,5170,5164,5173,5126,5110,5107
DMART,PRICE,3720.2,3710.0,,,,,,,,3717.0,3720.0,3720.0,3721.0
DMART,CASH VOL,500898,303872,103511,80.82,55.48,56561,59467,60750,62583,66693,71725,89069,95191
DMART,F&O VOL,16457,18453,,,,3564,3787,3929,4063,4214,4373,4844,5121
DMART,F&O OI,57759,58488,,,,57769,57805,57834,57838,57844,57865,57878,57912
DMART,CALL VOL,6921,7840,,,,1366,1437,1465,1492,1542,1610,1808,1949
DMART,CALL OI,6881,7195,,,,7059,7082,7088,7092,7101,7120,7071,7084
DMART,PUT VOL,3220,4211,,,,641,674,684,714,744,765,875,901
DMART,PUT OI,6533,6313,,,,6462,6457,6457,6461,6455,6458,6467,6460
DRREDDY,PRICE,1151.0,1144.2,,,,,,,,1140.0,1140.0,1143.0,1145.0
DRREDDY,CASH VOL,587270,420952,217767,55.92,42.89,101459,115266,129777,138471,149711,161344,202637,254828
DRREDDY,F&O VOL,8656,10718,,,,5432,6294,6847,7275,7611,7879,8628,9591
DRREDDY,F&O OI,52757,52355,,,,53462,53698,53710,53787,53822,53871,53912,54070
DRREDDY,CALL VOL,2681,3289,,,,1309,1608,1756,1876,1945,2002,2275,2926
DRREDDY,CALL OI,3047,2952,,,,3357,3506,3513,3515,3528,3551,3519,3654
DRREDDY,PUT VOL,1620,2355,,,,1122,1270,1387,1488,1559,1605,1746,1815
DRREDDY,PUT OI,4540,4385,,,,4390,4380,4380,4398,4415,4421,4425,4436
EICHERMOT,PRICE,7747.5,7672.0,,,,,,,,7673.0,7684.0,7695.0,7716.0
EICHERMOT,CASH VOL,461637,466050,175803,68.48,58.52,78525,100625,105864,112497,141220,149265,162833,169736
EICHERMOT,F&O VOL,30245,43887,,,,9444,9852,10291,10594,11681,12345,14246,14824
EICHERMOT,F&O OI,68541,71211,,,,69552,69549,69599,69591,69603,69483,68927,68890
EICHERMOT,CALL VOL,14659,24154,,,,5441,5667,5872,6035,6542,6876,7833,8084
EICHERMOT,CALL OI,11478,12158,,,,12509,12527,12588,12573,12535,12458,12070,11993
EICHERMOT,PUT VOL,8905,12074,,,,2778,2893,3075,3161,3555,3744,4321,4524
EICHERMOT,PUT OI,12099,12346,,,,12149,12148,12137,12140,12111,12087,12070,12120
ETERNAL,PRICE,321.6,320.8,,,,,,,,319.0,319.0,319.0,319.0
ETERNAL,CASH VOL,10662039,12845170,3520464,54.22,53.86,5463969,5888828,6029352,6178110,6775164,9581629,10114377,10584087
ETERNAL,F&O VOL,30988,46109,,,,14077,14539,14737,14975,16096,17389,19278,20086
ETERNAL,F&O OI,103377,104911,,,,103593,103581,103580,103594,103568,103522,103653,103652
ETERNAL,CALL VOL,13366,22350,,,,6144,6395,6509,6628,7009,7568,8460,8822
ETERNAL,CALL OI,19372,18834,,,,19579,19588,19592,19604,19617,19576,19574,19557
ETERNAL,PUT VOL,10085,12379,,,,4384,4480,4528,4587,5041,5449,6042,6236
ETERNAL,PUT OI,9105,9806,,,,9219,9197,9190,9182,9171,9177,9242,9250
FEDERALBNK,PRICE,344.15,342.0,,,,,,,,343.0,343.0,343.0,344.0
FEDERALBNK,CASH VOL,3571930,5174214,1392075,61.55,57.94,749614,1057879,1097792,1278848,1449790,1495413,1581386,1683815
FEDERALBNK,F&O VOL,14436,20240,,,,3130,3683,3771,4252,4863,5088,5385,5681
FEDERALBNK,F&O OI,52174,52556,,,,52527,52556,52560,52606,52524,52551,52542,52617
FEDERALBNK,CALL VOL,6729,10704,,,,1442,1667,1700,1860,2124,2210,2348,2485
FEDERALBNK,CALL OI,9388,9778,,,,9416,9401,9410,9373,9342,9348,9327,9341
FEDERALBNK,PUT VOL,4501,5833,,,,872,1070,1095,1318,1566,1652,1753,1826
FEDERALBNK,PUT OI,5858,5913,,,,5848,5888,5875,5939,5870,5875,5867,5880
FORCEMOT,PRICE,17625.0,17829.0,,,,,,,,17414.0,17420.0,17433.0,17460.0
FORCEMOT,CASH VOL,47183,51095,8683,45.76,39.06,17942,18713,19278,19456,20413,20812,21560,22332
FORCEMOT,F&O VOL,10874,14007,,,,3375,3933,4064,4322,4987,5157,5360,5576
FORCEMOT,F&O OI,18244,17738,,,,18786,18808,18809,18816,18892,18855,18895,18892
FORCEMOT,CALL VOL,8520,8535,,,,1937,2084,2189,2345,2546,2611,2711,2774
FORCEMOT,CALL OI,4768,4429,,,,5066,5079,5090,5090,5110,5114,5145,5152
FORCEMOT,PUT VOL,1079,3089,,,,693,1069,1097,1174,1572,1661,1750,1873
FORCEMOT,PUT OI,2266,2160,,,,2350,2350,2337,2338,2359,2332,2340,2332
FORTIS,PRICE,908.0,910.0,,,,,,,,908.0,908.0,910.0,914.0
FORTIS,CASH VOL,768379,893344,228245,62.19,48.94,262927,277303,282645,295938,322879,344661,408565,449391
FORTIS,F&O VOL,2149,4719,,,,2281,2355,2373,2561,2796,2925,3280,3469
FORTIS,F&O OI,19994,19770,,,,20263,20280,20281,20330,20389,20444,20467,20486
FORTIS,CALL VOL,946,2101,,,,1395,1416,1428,1452,1549,1582,1728,1806
FORTIS,CALL OI,1650,1579,,,,1838,1834,1832,1824,1823,1821,1829,1821
FORTIS,PUT VOL,395,967,,,,299,307,309,316,335,349,405,458
FORTIS,PUT OI,1486,1431,,,,1507,1503,1502,1500,1504,1505,1501,1528
GAIL,PRICE,175.09,176.0,,,,,,,,174.0,174.0,174.0,174.0
GAIL,CASH VOL,4347861,9910348,1022331,68.74,53.32,1199317,1308320,1325671,1359406,1406168,1424421,1545271,1685473
GAIL,F&O VOL,6927,22439,,,,2449,2593,2641,2773,2998,3100,3388,3730
GAIL,F&O OI,34110,33570,,,,34355,34381,34375,34373,34436,34431,34454,34452
GAIL,CALL VOL,3538,13212,,,,1385,1473,1495,1551,1665,1721,1850,2021
GAIL,CALL OI,5519,5272,,,,5604,5618,5616,5614,5629,5626,5607,5578
GAIL,PUT VOL,1805,4568,,,,683,711,729,765,811,825,947,1042
GAIL,PUT OI,2953,2834,,,,3114,3126,3120,3123,3147,3146,3189,3211
GLENMARK,PRICE,2474.5,2451.9,,,,,,,,2415.0,2412.0,2409.0,2419.0
GLENMARK,CASH VOL,447432,267568,117200,49.11,40.82,142875,174351,200711,217733,252339,260497,278066,288028
GLENMARK,F&O VOL,10615,6814,,,,4206,4987,5180,5680,6289,6447,7108,7369
GLENMARK,F&O OI,38084,38074,,,,38511,38655,38696,38730,38796,38806,38835,38892
GLENMARK,CALL VOL,4481,2943,,,,1477,1591,1665,1908,2129,2175,2331,2432
GLENMARK,CALL OI,2821,2629,,,,3027,3114,3147,3110,3114,3111,3143,3152
GLENMARK,PUT VOL,1098,638,,,,562,968,1022,875,928,956,1084,1109
GLENMARK,PUT OI,1515,1568,,,,1550,1776,1779,1559,1559,1563,1542,1547
GMRAIRPORT,PRICE,97.0,95.94,,,,,,,,98.0,98.0,98.0,98.0
GMRAIRPORT,CASH VOL,8949771,5131436,4253041,68.02,55.21,3274321,3637591,3952887,4511285,5107568,5465158,6041158,7221690
GMRAIRPORT,F&O VOL,6651,6464,,,,3611,4221,4389,4659,5297,5767,7467,8317
GMRAIRPORT,F&O OI,37988,38034,,,,38087,38067,38053,38060,37952,37870,37794,37681
GMRAIRPORT,CALL VOL,3278,2327,,,,1374,1580,1610,1730,2050,2252,3333,3738
GMRAIRPORT,CALL OI,4977,4853,,,,5016,5013,4677,5029,4937,4899,4966,4800
GMRAIRPORT,PUT VOL,1311,1891,,,,568,773,871,886,969,1049,1196,1430
GMRAIRPORT,PUT OI,5756,5665,,,,5718,5711,5785,5685,5656,5637,5295,5591
GODFRYPHLP,PRICE,2010.0,2029.0,,,,,,,,1984.0,1982.0,1985.0,1991.0
GODFRYPHLP,CASH VOL,129795,120277,33941,36.67,41.83,112164,115447,117409,119219,121908,124597,126246,128977
GODFRYPHLP,F&O VOL,1586,2004,,,,928,981,1013,1056,1233,1258,1299,1378
GODFRYPHLP,F&O OI,9403,9205,,,,9552,9569,9572,9569,9565,9573,9582,9575
GODFRYPHLP,CALL VOL,648,758,,,,443,455,471,489,559,574,584,608
GODFRYPHLP,CALL OI,1741,1611,,,,1844,1846,1848,1841,1836,1839,1836,1834
GODFRYPHLP,PUT VOL,399,592,,,,243,274,283,289,381,387,396,434
GODFRYPHLP,PUT OI,1164,1108,,,,1173,1185,1185,1182,1185,1190,1191,1190
GODREJCP,PRICE,865.0,861.9,,,,,,,,856.0,856.0,856.0,863.0
GODREJCP,CASH VOL,1437045,2647422,316491,61.91,68.02,248223,264791,277678,300909,321172,329969,363186,502408
GODREJCP,F&O VOL,13315,20038,,,,3835,4200,4336,4707,5069,5371,5621,6076
GODREJCP,F&O OI,55804,56751,,,,55735,55876,55922,55934,55923,55890,55890,55832
GODREJCP,CALL VOL,5393,7952,,,,1510,1655,1750,1898,2057,2145,2274,2537
GODREJCP,CALL OI,5917,6241,,,,6017,6110,6150,6151,6210,6215,6229,6166
GODREJCP,PUT VOL,3517,4935,,,,874,914,931,1039,1158,1246,1287,1380
GODREJCP,PUT OI,6367,6515,,,,6312,6307,6307,6326,6269,6257,6245,6254
GODREJPROP,PRICE,1906.6,1922.2,,,,,,,,1875.0,1877.0,1882.0,1887.0
GODREJPROP,CASH VOL,507608,752808,80675,33.82,36.58,139341,152597,154325,156299,173931,203659,238919,253328
GODREJPROP,F&O VOL,13098,29464,,,,3329,3558,3659,3752,4233,4853,5264,5783
GODREJPROP,F&O OI,42781,41836,,,,43127,43138,43149,43178,43292,43386,43458,43505
GODREJPROP,CALL VOL,3697,6492,,,,1137,826,846,860,957,1096,1198,1892
GODREJPROP,CALL OI,2698,2450,,,,2865,1699,1708,1717,1740,1777,1793,3005
GODREJPROP,PUT VOL,4864,11353,,,,680,696,699,702,821,961,1036,1189
GODREJPROP,PUT OI,4411,4036,,,,4368,3483,3485,3485,3492,3499,3520,4406
GRASIM,PRICE,3306.8,3302.4,,,,,,,,3292.0,3295.0,3294.0,3311.0
GRASIM,CASH VOL,875447,1179298,322493,61.97,67.62,329102,337972,357751,360903,388607,400191,414109,425103
GRASIM,F&O VOL,10430,14209,,,,3834,3994,4059,4180,4480,4945,5832,6193
GRASIM,F&O OI,44773,44655,,,,44980,44979,44992,45025,45073,45096,45207,45187
GRASIM,CALL VOL,4109,5148,,,,1704,1762,1797,1861,1991,2108,2278,2360
GRASIM,CALL OI,5025,4789,,,,5056,5030,5043,5063,5075,5090,4228,5046
GRASIM,PUT VOL,2383,4018,,,,788,818,848,866,943,1079,943,1199
GRASIM,PUT OI,2544,2552,,,,2510,2513,2513,2509,2507,2484,2003,2478
GVT&D,PRICE,4750.0,4367.2,,,,,,,,4692.0,4673.0,4675.0,4704.0
GVT&D,CASH VOL,4274212,295967,457179,24.3,50.69,694995,722766,733494,742041,781470,799821,831776,857328
GVT&D,F&O VOL,190045,9537,,,,46347,47912,48508,49420,51473,52887,53943,55731
GVT&D,F&O OI,50595,40615,,,,50735,50704,50780,50847,50929,50994,50946,50786
GVT&D,CALL VOL,115205,6171,,,,25376,26150,26474,26995,28016,28697,29231,30221
GVT&D,CALL OI,12228,9056,,,,12906,12935,13003,13053,13066,13167,13124,12948
GVT&D,PUT VOL,51204,1153,,,,16605,17226,17487,17715,18660,19105,19472,20004
GVT&D,PUT OI,8810,2544,,,,8421,8384,8368,8385,8424,8408,8409,8411
HAL,PRICE,5031.1,4855.2,,,,,,,,5051.0,5046.0,5048.0,5043.0
HAL,CASH VOL,2553021,602641,459489,41.15,46.61,761524,907828,934972,1047444,1174786,1276868,1327249,1351277
HAL,F&O VOL,240584,53190,,,,46877,57037,58669,67477,77986,84294,86656,88847
HAL,F&O OI,78522,79293,,,,79617,79813,79958,80558,81172,81118,81253,81433
HAL,CALL VOL,142100,34249,,,,23772,29487,30387,35601,40730,43284,44520,45634
