Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
COALINDIA,PUT OI,9638,8824,,,,15116,15326,15361,15415,14848
COCHINSHIP,PRICE,1528.2,1506.4,,,,,,,,1516.0
COCHINSHIP,CASH VOL,875111,615515,196877,32.24,29.33,203751,220965,226768,287139,307865
COCHINSHIP,F&O VOL,15380,11775,,,,3068,3317,3368,4240,4693
COCHINSHIP,F&O OI,27776,26905,,,,27636,27620,27624,27790,27792
COCHINSHIP,CALL VOL,10725,5686,,,,1871,1945,1972,2511,2836
COCHINSHIP,CALL OI,5927,5689,,,,5893,6141,6139,5968,5874
COCHINSHIP,PUT VOL,1556,1878,,,,423,487,497,651,707
COCHINSHIP,PUT OI,3165,2946,,,,3089,3727,3725,3129,3188
COFORGE,PRICE,1950.0,1935.0,,,,,,,,1874.0
COFORGE,CASH VOL,1594561,1187703,243400,53.86,57.07,6320089,6602031,6719186,7091905,7270140
COFORGE,F&O VOL,25241,19325,,,,159950,165523,168275,174634,178607
COFORGE,F&O OI,51550,49972,,,,66635,66916,66865,67355,67906
COFORGE,CALL VOL,6207,3013,,,,48919,52953,51953,56089,54915
COFORGE,CALL OI,4697,4382,,,,8033,8985,8009,9099,8324
COFORGE,PUT VOL,7024,6093,,,,56093,53956,58687,56779,62231
COFORGE,PUT OI,7295,6841,,,,12892,12991,13112,13234,13361
COLPAL,PRICE,1819.9,1813.5,,,,,,,,1799.0
COLPAL,CASH VOL,214109,289793,45247,55.53,63.39,103131,116755,122329,227649,258703
COLPAL,F&O VOL,8779,6846,,,,4152,4326,4411,5394,5936
COLPAL,F&O OI,41024,40588,,,,41494,41545,41564,41694,41689
COLPAL,CALL VOL,3833,2255,,,,2013,2105,2146,2505,2786
COLPAL,CALL OI,5280,5093,,,,5579,5619,5639,5667,5681
COLPAL,PUT VOL,1515,1311,,,,822,844,872,1096,1239
COLPAL,PUT OI,5587,5599,,,,5562,5563,5562,5563,5579
CONCOR,PRICE,502.0,503.9,,,,,,,,505.0
CONCOR,CASH VOL,924971,705152,199189,41.48,47.87,335553,352596,359479,384700,441713
CONCOR,F&O VOL,9545,3890,,,,3982,4153,4206,4358,4520
CONCOR,F&O OI,29623,29031,,,,29729,29732,29728,29748,29756
CONCOR,CALL VOL,5091,2027,,,,1944,1989,2070,2077,2181
CONCOR,CALL OI,3789,3624,,,,3744,3683,3726,3675,3679
CONCOR,PUT VOL,1647,509,,,,638,737,670,773,795
CONCOR,PUT OI,2567,2426,,,,2175,2544,2184,2551,2548
CROMPTON,PRICE,231.9,231.02,,,,,,,,233.0
CROMPTON,CASH VOL,3241817,1668593,611810,39.39,45.64,916203,1086124,1338776,1574040,1754225
CROMPTON,F&O VOL,10650,5329,,,,2582,3310,3465,3916,4184
CROMPTON,F&O OI,52518,52418,,,,52535,52589,52612,52679,52652
CROMPTON,CALL VOL,5771,2539,,,,1451,1751,1837,2043,2052
CROMPTON,CALL OI,7079,6977,,,,8694,8675,8672,8681,7065
CROMPTON,PUT VOL,2118,1218,,,,440,565,581,666,693
CROMPTON,PUT OI,5920,6023,,,,6144,6111,6115,6124,5848
CUMMINSIND,PRICE,5040.0,5030.0,,,,,,,,5178.0
CUMMINSIND,CASH VOL,457631,201783,132578,67.49,54.25,112064,123698,138610,190367,221066
CUMMINSIND,F&O VOL,8255,8844,,,,12287,13088,13512,17003,19009
CUMMINSIND,F&O OI,44241,43624,,,,44455,44489,44480,44446,44275
CUMMINSIND,CALL VOL,4208,4386,,,,7803,8285,8791,10937,12271
CUMMINSIND,CALL OI,6136,5974,,,,5945,5974,6171,6174,6078
CUMMINSIND,PUT VOL,1696,2016,,,,2927,3084,3036,3667,4248
CUMMINSIND,PUT OI,5430,5408,,,,5967,5960,5670,5677,5653
DABUR,PRICE,375.0,375.5,,,,,,,,370.0
DABUR,CASH VOL,2107745,2530210,478207,62.48,56.86,767003,820463,834136,859014,908119
DABUR,F&O VOL,12112,15317,,,,8553,8889,8987,9235,9768
DABUR,F&O OI,51118,49770,,,,52664,52740,52773,52791,52897
DABUR,CALL VOL,4320,5467,,,,3462,3637,3665,3732,3946
DABUR,CALL OI,4125,3632,,,,5155,5193,5199,5203,5268
DABUR,PUT VOL,2480,3589,,,,2028,2083,2109,2154,2245
DABUR,PUT OI,5610,5419,,,,5601,5607,5620,5622,5635
DALBHARAT,PRICE,1700.5,1713.9,,,,,,,,
DALBHARAT,CASH VOL,143709,81213,51404,51.12,41.56,8848,13261,13573,13948,14834
DALBHARAT,F&O VOL,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,
DELHIVERY,PRICE,454.9,453.8,,,,,,,,452.0
DELHIVERY,CASH VOL,2214615,583502,729052,61.96,52.83,306151,334410,351947,497985,524191
DELHIVERY,F&O VOL,5863,4455,,,,1355,1445,1498,1678,1851
DELHIVERY,F&O OI,21517,21852,,,,21573,21562,21567,21551,21531
DELHIVERY,CALL VOL,3153,1422,,,,605,631,668,714,777
DELHIVERY,CALL OI,2846,2719,,,,2881,2887,2893,2888,2876
DELHIVERY,PUT VOL,759,915,,,,237,276,312,350,376
DELHIVERY,PUT OI,2230,2244,,,,2217,2201,2197,2200,2204
DIVISLAB,PRICE,9575.0,9315.0,,,,,,,,9459.0
DIVISLAB,CASH VOL,838906,502162,167562,51.24,63.45,140261,154094,162719,174138,190063
DIVISLAB,F&O VOL,149056,57771,,,,38198,40000,41833,43871,47273
DIVISLAB,F&O OI,75074,64540,,,,74731,74709,74589,74462,74338
DIVISLAB,CALL VOL,77529,34632,,,,17999,18671,15077,20563,16907
DIVISLAB,CALL OI,13387,12282,,,,16491,16683,14379,16662,14504
DIVISLAB,PUT VOL,37907,11332,,,,12697,13457,14892,14847,16856
DIVISLAB,PUT OI,12312,6319,,,,9589,9434,10404,9210,10087
DIXON,PRICE,14100.0,14180.0,,,,,,,,14008.0
DIXON,CASH VOL,129101,377556,30113,37.61,40.44,99121,108748,122059,143019,150759
DIXON,F&O VOL,43165,106146,,,,26007,28560,31106,39546,43153
DIXON,F&O OI,127815,125469,,,,131053,131425,131837,133099,133354
DIXON,CALL VOL,18685,51721,,,,13956,15089,16562,19986,21639
DIXON,CALL OI,27428,26213,,,,29108,29422,29801,30580,30762
DIXON,PUT VOL,10964,28890,,,,5683,6318,7128,8865,9689
DIXON,PUT OI,18674,18808,,,,18646,18651,18567,18426,18458
DLF,PRICE,675.1,672.7,,,,,,,,667.0
DLF,CASH VOL,2425538,1252534,1083356,54.27,56.05,14237230,14322360,14332360,14427824,14543412
DLF,F&O VOL,24485,14829,,,,16243,16645,16973,17454,18396
DLF,F&O OI,66759,67321,,,,67555,67568,67653,67709,67806
DLF,CALL VOL,10467,6122,,,,8545,8735,8960,9123,9417
DLF,CALL OI,7558,7400,,,,7705,7685,7754,7762,7772
DLF,PUT VOL,8576,4382,,,,5378,5511,5605,5786,6260
DLF,PUT OI,5151,5476,,,,5158,5161,5170,5164,5183
DMART,PRICE,3720.2,3710.0,,,,,,,,3717.0
DMART,CASH VOL,500898,303872,103511,80.82,55.48,56561,59467,60750,62583,65529
DMART,F&O VOL,16457,18453,,,,3564,3787,3929,4063,4198
DMART,F&O OI,57759,58488,,,,57769,57805,57834,57838,57840
DMART,CALL VOL,6921,7840,,,,1366,1437,1465,1492,1539
DMART,CALL OI,6881,7195,,,,7059,7082,7088,7092,7102
DMART,PUT VOL,3220,4211,,,,641,674,684,714,739
DMART,PUT OI,6533,6313,,,,6462,6457,6457,6461,6457
DRREDDY,PRICE,1151.0,1144.2,,,,,,,,1143.0
DRREDDY,CASH VOL,587270,420952,217767,55.92,42.89,101459,115266,129777,138471,146979
DRREDDY,F&O VOL,8656,10718,,,,5432,6294,6847,7275,7568
DRREDDY,F&O OI,52757,52355,,,,53462,53698,53710,53787,53805
DRREDDY,CALL VOL,2681,3289,,,,1309,1608,1756,1876,1935
DRREDDY,CALL OI,3047,2952,,,,3357,3506,3513,3515,3531
DRREDDY,PUT VOL,1620,2355,,,,1122,1270,1387,1488,1557
DRREDDY,PUT OI,4540,4385,,,,4390,4380,4380,4398,4413
EICHERMOT,PRICE,7747.5,7672.0,,,,,,,,7686.0
EICHERMOT,CASH VOL,461637,466050,175803,68.48,58.52,78525,100625,105864,112497,137435
EICHERMOT,F&O VOL,30245,43887,,,,9444,9852,10291,10594,11527
EICHERMOT,F&O OI,68541,71211,,,,69552,69549,69599,69591,69585
EICHERMOT,CALL VOL,14659,24154,,,,5441,5667,5872,6035,6512
EICHERMOT,CALL OI,11478,12158,,,,12509,12527,12588,12573,12545
EICHERMOT,PUT VOL,8905,12074,,,,2778,2893,3075,3161,3528
EICHERMOT,PUT OI,12099,12346,,,,12149,12148,12137,12140,12116
ETERNAL,PRICE,321.6,320.8,,,,,,,,319.0
ETERNAL,CASH VOL,10662039,12845170,3520464,54.22,53.86,5463969,5888828,6029352,6178110,6733030
ETERNAL,F&O VOL,30988,46109,,,,14077,14539,14737,14975,15908
ETERNAL,F&O OI,103377,104911,,,,103593,103581,103580,103594,103554
ETERNAL,CALL VOL,13366,22350,,,,6144,6395,6509,6628,6989
ETERNAL,CALL OI,19372,18834,,,,19579,19588,19592,19604,19622
ETERNAL,PUT VOL,10085,12379,,,,4384,4480,4528,4587,4920
ETERNAL,PUT OI,9105,9806,,,,9219,9197,9190,9182,9144
FEDERALBNK,PRICE,344.15,342.0,,,,,,,,344.0
FEDERALBNK,CASH VOL,3571930,5174214,1392075,61.55,57.94,749614,1057879,1097792,1278848,1431673
FEDERALBNK,F&O VOL,14436,20240,,,,3130,3683,3771,4252,4808
FEDERALBNK,F&O OI,52174,52556,,,,52527,52556,52560,52606,52540
FEDERALBNK,CALL VOL,6729,10704,,,,1442,1667,1700,1860,2106
FEDERALBNK,CALL OI,9388,9778,,,,9416,9401,9410,9373,9338
FEDERALBNK,PUT VOL,4501,5833,,,,872,1070,1095,1318,1555
FEDERALBNK,PUT OI,5858,5913,,,,5848,5888,5875,5939,5873
FORCEMOT,PRICE,17625.0,17829.0,,,,,,,,17441.0
FORCEMOT,CASH VOL,47183,51095,8683,45.76,39.06,17942,18713,19278,19456,20265
FORCEMOT,F&O VOL,10874,14007,,,,3375,3933,4064,4322,4881
FORCEMOT,F&O OI,18244,17738,,,,18786,18808,18809,18816,18876
FORCEMOT,CALL VOL,8520,8535,,,,1937,2084,2189,2345,2524
FORCEMOT,CALL OI,4768,4429,,,,5066,5079,5090,5090,5100
FORCEMOT,PUT VOL,1079,3089,,,,693,1069,1097,1174,1525
FORCEMOT,PUT OI,2266,2160,,,,2350,2350,2337,2338,2377
FORTIS,PRICE,908.0,910.0,,,,,,,,909.0
FORTIS,CASH VOL,768379,893344,228245,62.19,48.94,262927,277303,282645,295938,313608
FORTIS,F&O VOL,2149,4719,,,,2281,2355,2373,2561,2749
FORTIS,F&O OI,19994,19770,,,,20263,20280,20281,20330,20368
FORTIS,CALL VOL,946,2101,,,,1395,1416,1428,1452,1539
FORTIS,CALL OI,1650,1579,,,,1838,1834,1832,1824,1820
FORTIS,PUT VOL,395,967,,,,299,307,309,316,331
FORTIS,PUT OI,1486,1431,,,,1507,1503,1502,1500,1505
GAIL,PRICE,175.09,176.0,,,,,,,,174.0
GAIL,CASH VOL,4347861,9910348,1022331,68.74,53.32,1199317,1308320,1325671,1359406,1399414
GAIL,F&O VOL,6927,22439,,,,2449,2593,2641,2773,2988
GAIL,F&O OI,34110,33570,,,,34355,34381,34375,34373,34423
GAIL,CALL VOL,3538,13212,,,,1385,1473,1495,1551,1663
GAIL,CALL OI,5519,5272,,,,5604,5618,5616,5614,5629
GAIL,PUT VOL,1805,4568,,,,683,711,729,765,810
GAIL,PUT OI,2953,2834,,,,3114,3126,3120,3123,3147
GLENMARK,PRICE,2474.5,2451.9,,,,,,,,2419.0
GLENMARK,CASH VOL,447432,267568,117200,49.11,40.82,142875,174351,200711,217733,241677
GLENMARK,F&O VOL,10615,6814,,,,4206,4987,5180,5680,6191
GLENMARK,F&O OI,38084,38074,,,,38511,38655,38696,38730,38774
GLENMARK,CALL VOL,4481,2943,,,,1477,1591,1665,1908,2105
GLENMARK,CALL OI,2821,2629,,,,3027,3114,3147,3110,3112
GLENMARK,PUT VOL,1098,638,,,,562,968,1022,875,927
GLENMARK,PUT OI,1515,1568,,,,1550,1776,1779,1559,1558
GMRAIRPORT,PRICE,97.0,95.94,,,,,,,,98.0
GMRAIRPORT,CASH VOL,8949771,5131436,4253041,68.02,55.21,3274321,3637591,3952887,4511285,5026880
GMRAIRPORT,F&O VOL,6651,6464,,,,3611,4221,4389,4659,5252
GMRAIRPORT,F&O OI,37988,38034,,,,38087,38067,38053,38060,37969
GMRAIRPORT,CALL VOL,3278,2327,,,,1374,1580,1610,1730,2040
GMRAIRPORT,CALL OI,4977,4853,,,,5016,5013,4677,5029,4943
GMRAIRPORT,PUT VOL,1311,1891,,,,568,773,871,886,965
GMRAIRPORT,PUT OI,5756,5665,,,,5718,5711,5785,5685,5666
GODFRYPHLP,PRICE,2010.0,2029.0,,,,,,,,1986.0
GODFRYPHLP,CASH VOL,129795,120277,33941,36.67,41.83,112164,115447,117409,119219,121731
GODFRYPHLP,F&O VOL,1586,2004,,,,928,981,1013,1056,1226
GODFRYPHLP,F&O OI,9403,9205,,,,9552,9569,9572,9569,9565
GODFRYPHLP,CALL VOL,648,758,,,,443,455,471,489,559
GODFRYPHLP,CALL OI,1741,1611,,,,1844,1846,1848,1841,1835
GODFRYPHLP,PUT VOL,399,592,,,,243,274,283,289,379
GODFRYPHLP,PUT OI,1164,1108,,,,1173,1185,1185,1182,1185
GODREJCP,PRICE,865.0,861.9,,,,,,,,858.0
GODREJCP,CASH VOL,1437045,2647422,316491,61.91,68.02,248223,264791,277678,300909,315683
GODREJCP,F&O VOL,13315,20038,,,,3835,4200,4336,4707,4969
GODREJCP,F&O OI,55804,56751,,,,55735,55876,55922,55934,55934
GODREJCP,CALL VOL,5393,7952,,,,1510,1655,1750,1898,2001
GODREJCP,CALL OI,5917,6241,,,,6017,6110,6150,6151,6202
GODREJCP,PUT VOL,3517,4935,,,,874,914,931,1039,1142
GODREJCP,PUT OI,6367,6515,,,,6312,6307,6307,6326,6286
GODREJPROP,PRICE,1906.6,1922.2,,,,,,,,1888.0
GODREJPROP,CASH VOL,507608,752808,80675,33.82,36.58,139341,152597,154325,156299,167601
GODREJPROP,F&O VOL,13098,29464,,,,3329,3558,3659,3752,4069
GODREJPROP,F&O OI,42781,41836,,,,43127,43138,43149,43178,43269
GODREJPROP,CALL VOL,2647,4285,,,,1137,826,846,860,935
GODREJPROP,CALL OI,1544,1304,,,,2865,1699,1708,1717,1738
GODREJPROP,PUT VOL,4750,10004,,,,680,696,699,702,776
GODREJPROP,PUT OI,3518,3144,,,,4368,3483,3485,3485,3489
GRASIM,PRICE,3306.8,3302.4,,,,,,,,3306.0
GRASIM,CASH VOL,875447,1179298,322493,61.97,67.62,329102,337972,357751,360903,384651
GRASIM,F&O VOL,10430,14209,,,,3834,3994,4059,4180,4372
GRASIM,F&O OI,44773,44655,,,,44980,44979,44992,45025,45035
GRASIM,CALL VOL,4109,5148,,,,1704,1762,1797,1861,1975
GRASIM,CALL OI,5025,4789,,,,5056,5030,5043,5063,5060
GRASIM,PUT VOL,2383,4018,,,,788,818,848,866,926
GRASIM,PUT OI,2544,2552,,,,2510,2513,2513,2509,2505
GVT&D,PRICE,4750.0,4367.2,,,,,,,,4676.0
GVT&D,CASH VOL,4274212,295967,457179,24.3,50.69,694995,722766,733494,742041,774274
GVT&D,F&O VOL,190045,9537,,,,46347,47912,48508,49420,50989
GVT&D,F&O OI,50595,40615,,,,50735,50704,50780,50847,50889
GVT&D,CALL VOL,115205,6171,,,,25376,26150,26474,26995,27717
GVT&D,CALL OI,12228,9056,,,,12906,12935,13003,13053,13087
GVT&D,PUT VOL,51204,1153,,,,16605,17226,17487,17715,18453
GVT&D,PUT OI,8810,2544,,,,8421,8384,8368,8385,8388
HAL,PRICE,5031.1,4855.2,,,,,,,,5084.0
HAL,CASH VOL,2553021,602641,459489,41.15,46.61,761524,907828,934972,1047444,1152568
HAL,F&O VOL,240584,53190,,,,46877,57037,58669,67477,75964
HAL,F&O OI,78522,79293,,,,79617,79813,79958,80558,81158
HAL,CALL VOL,142100,34249,,,,23772,29487,30387,35601,40251
HAL,CALL OI,15774,19217,,,,16893,16285,16370,15521,16538
HAL,PUT VOL,52615,8939,,,,13339,15699,16204,16558,20319
HAL,PUT OI,11035,7635,,,,10398,10785,10815,9299,11207
HAVELLS,PRICE,1140.0,1150.0,,,,,,,,1130.0
HAVELLS,CASH VOL,1045920,882205,445975,72.93,56.34,191485,208076,221237,234335,263662
HAVELLS,F&O VOL,11947,13692,,,,3311,3648,3793,4054,4557
HAVELLS,F&O OI,36756,35871,,,,37067,37087,37124,37161,37217
HAVELLS,CALL VOL,5424,5848,,,,1704,1932,1958,2057,2307
HAVELLS,CALL OI,4839,4536,,,,5602,5620,5035,5043,5112
HAVELLS,PUT VOL,2474,3397,,,,827,888,935,1029,1185
HAVELLS,PUT OI,3860,3739,,,,4109,4111,3938,3935,3922
HCLTECH,PRICE,1277.0,1282.8,,,,,,,,1236.0
HCLTECH,CASH VOL,2241262,2008363,596145,54.6,46.74,939010,992573,1038402,1080340,1132647
HCLTECH,F&O VOL,29459,45423,,,,28862,30059,31047,32975,34691
HCLTECH,F&O OI,94880,92783,,,,98162,98310,98334,98615,99003
HCLTECH,CALL VOL,11695,4407,,,,5540,5803,6032,6375,5986
HCLTECH,CALL OI,1564,5824,,,,3343,3400,3439,3516,2965
HCLTECH,PUT VOL,7738,11717,,,,7857,8115,8359,8703,9310
HCLTECH,PUT OI,4477,5707,,,,5428,5426,5402,5403,5360
HDFCAMC,PRICE,2447.3,2432.0,,,,,,,,2427.0
HDFCAMC,CASH VOL,550618,300166,184870,67.11,62.65,129852,151223,155193,176754,202030
HDFCAMC,F&O VOL,5900,8740,,,,3691,4107,4236,4501,5366
HDFCAMC,F&O OI,35639,35419,,,,36065,36172,36182,36250,36346
HDFCAMC,CALL VOL,2970,3743,,,,1791,1980,2053,2141,2511
HDFCAMC,CALL OI,3959,3796,,,,4074,4132,4133,4141,4095
HDFCAMC,PUT VOL,1368,2968,,,,654,725,750,811,925
HDFCAMC,PUT OI,4528,4497,,,,4471,4458,4467,4478,4474
HDFCBANK,PRICE,703.0,710.5,,,,,,,,694.0
HDFCBANK,CASH VOL,19883515,12180390,6643893,66.71,62.94,14333900,15544239,15914593,16511027,17600226
HDFCBANK,F&O VOL,228584,230330,,,,299199,308578,312427,318621,331122
HDFCBANK,F&O OI,1017169,1007595,,,,1044080,1044445,1044949,1045951,1047244
HDFCBANK,CALL VOL,88707,85735,,,,147540,133745,135842,138697,145310
HDFCBANK,CALL OI,123708,118248,,,,168066,133977,134107,134678,135262
HDFCBANK,PUT VOL,57993,67589,,,,77009,80018,81812,83377,86978
HDFCBANK,PUT OI,93536,92161,,,,103789,95687,95728,95686,95692
HDFCLIFE,PRICE,533.8,533.2,,,,,,,,516.0
HDFCLIFE,CASH VOL,3149035,1190100,922058,44.61,53.73,2976407,4107184,4262407,4364602,4869098
HDFCLIFE,F&O VOL,43069,24982,,,,40541,44198,45718,46725,54741
HDFCLIFE,F&O OI,82928,81652,,,,88143,88256,88605,88711,90362
HDFCLIFE,CALL VOL,23535,9731,,,,11560,11093,13571,11864,9642
HDFCLIFE,CALL OI,1118,7385,,,,5783,4859,5999,5167,3526
HDFCLIFE,PUT VOL,8035,5945,,,,10783,12007,11996,12703,14371
HDFCLIFE,PUT OI,7264,9553,,,,9101,8908,9235,8973,8583
HEROMOTOCO,PRICE,5333.5,5270.0,,,,,,,,5237.0
HEROMOTOCO,CASH VOL,393029,354258,125290,65.32,54.09,230629,249453,254634,274539,295501
HEROMOTOCO,F&O VOL,26180,38813,,,,24829,25968,26234,26929,27486
HEROMOTOCO,F&O OI,58360,59292,,,,60666,60647,60651,60632,60662
HEROMOTOCO,CALL VOL,12516,20381,,,,11990,11680,11820,12088,12331
HEROMOTOCO,CALL OI,12669,12856,,,,15204,13192,13206,13197,13240
HEROMOTOCO,PUT VOL,7571,10687,,,,9037,9465,9599,9815,10006
HEROMOTOCO,PUT OI,8994,9194,,,,9701,9390,9379,9370,9375
HINDALCO,PRICE,1009.0,1006.0,,,,,,,,1027.0
HINDALCO,CASH VOL,3094146,1848438,791243,51.91,55.46,864674,1004838,1112624,1224257,1421732
HINDALCO,F&O VOL,41546,29696,,,,17744,22370,24497,26162,28795
HINDALCO,F&O OI,103628,102655,,,,103498,103450,103336,103374,103190
HINDALCO,CALL VOL,25327,13736,,,,11472,14286,15862,16917,18535
HINDALCO,CALL OI,15865,15172,,,,15836,15758,15623,15644,15530
HINDALCO,PUT VOL,11761,12505,,,,4245,5188,5634,6077,6987
HINDALCO,PUT OI,12871,12777,,,,13070,13177,13174,13207,13115
HINDPETRO,PRICE,347.0,356.9,,,,,,,,349.0
HINDPETRO,CASH VOL,3433819,3859485,954127,48.57,48.23,820853,977189,1117851,1895416,2036439
HINDPETRO,F&O VOL,13674,10078,,,,3918,4391,4834,8094,8741
HINDPETRO,F&O OI,33653,32081,,,,34159,34147,34125,34041,33893
HINDPETRO,CALL VOL,5373,3262,,,,1628,1863,2118,3650,3849
HINDPETRO,CALL OI,3287,2425,,,,3575,3552,3553,3439,3396
HINDPETRO,PUT VOL,4094,2513,,,,1077,1206,1273,2206,2289
HINDPETRO,PUT OI,3692,3522,,,,3790,3792,3796,3744,3755
HINDUNILVR,PRICE,1980.0,1960.0,,,,,,,,1955.0
HINDUNILVR,CASH VOL,1256067,713057,607900,60.21,51.83,410213,432620,441882,463937,507296
HINDUNILVR,F&O VOL,40266,33196,,,,22927,24228,24499,24927,27556
HINDUNILVR,F&O OI,116743,119106,,,,118076,118431,118493,118522,118740
HINDUNILVR,CALL VOL,19312,14409,,,,11270,12069,12217,12472,13034
HINDUNILVR,CALL OI,16594,17388,,,,20311,20599,20657,20684,18856
HINDUNILVR,PUT VOL,9053,9062,,,,5865,6106,6195,6330,7284
HINDUNILVR,PUT OI,15179,15607,,,,15800,15808,15806,15784,15232
HINDZINC,PRICE,595.5,589.15,,,,,,,,602.0
HINDZINC,CASH VOL,6893194,3801807,893211,38.03,48.63,1356446,1631422,1751607,2000279,2413869
HINDZINC,F&O VOL,59390,23753,,,,17105,18577,19078,20155,21733
HINDZINC,F&O OI,59620,60827,,,,59384,59385,59384,59522,59708
HINDZINC,CALL VOL,35176,12544,,,,9377,10093,10393,10911,11705
HINDZINC,CALL OI,17133,17056,,,,16432,16368,16357,16400,16427
HINDZINC,PUT VOL,15121,6223,,,,5768,6226,6384,6705,7268
HINDZINC,PUT OI,10889,11574,,,,11345,11385,11396,11433,11537
HYUNDAI,PRICE,2220.0,2210.0,,,,,,,,2187.0
HYUNDAI,CASH VOL,485596,508562,211062,66.21,58.96,142027,167765,177820,199458,219440
HYUNDAI,F&O VOL,4854,6993,,,,4463,5231,5394,5658,5854
HYUNDAI,F&O OI,23824,22985,,,,24568,24695,24707,24669,24683
HYUNDAI,CALL VOL,1545,2573,,,,895,1010,1027,1074,1120
HYUNDAI,CALL OI,2506,2213,,,,2564,2570,2564,2557,2550
HYUNDAI,PUT VOL,740,942,,,,996,1333,1364,1413,1452
HYUNDAI,PUT OI,3500,3311,,,,3647,3695,3691,3637,3628
ICICIBANK,PRICE,1399.4,1427.5,,,,,,,,1394.0
ICICIBANK,CASH VOL,12123411,8035111,4870058,66.47,64.6,6826670,7306744,7468957,7776465,8079924
ICICIBANK,F&O VOL,155637,82823,,,,65660,72901,74758,78524,82321
ICICIBANK,F&O OI,223510,210941,,,,230900,231135,231249,231585,231956
ICICIBANK,CALL VOL,51296,21274,,,,23947,26436,27147,32896,29996
ICICIBANK,CALL OI,18912,13056,,,,21342,21444,21366,26533,21324
ICICIBANK,PUT VOL,51923,29730,,,,24227,27180,27871,26831,30492
ICICIBANK,PUT OI,20209,16706,,,,21044,20864,20945,20861,21119
ICICIGI,PRICE,1484.4,1493.4,,,,,,,,1472.0
ICICIGI,CASH VOL,458407,426021,136052,56.93,55.17,203062,216916,219279,222624,271519
ICICIGI,F&O VOL,7281,6975,,,,2829,2945,3021,3157,3501
ICICIGI,F&O OI,32189,31183,,,,32611,32630,32645,32670,32666
ICICIGI,CALL VOL,2814,2442,,,,1207,1245,1284,1300,1371
ICICIGI,CALL OI,2281,1808,,,,2511,2495,2506,2507,2503
ICICIGI,PUT VOL,1754,1161,,,,796,829,844,885,931
ICICIGI,PUT OI,2848,2562,,,,2958,2965,2971,2989,2980
ICICIPRULI,PRICE,469.3,470.65,,,,,,,,460.0
ICICIPRULI,CASH VOL,1191834,1678977,283227,42.95,41.58,455566,487278,501148,514025,543837
ICICIPRULI,F&O VOL,16602,18286,,,,7068,7409,7501,7667,8044
ICICIPRULI,F&O OI,31200,29382,,,,32064,32060,32086,32113,32169
ICICIPRULI,CALL VOL,4420,1871,,,,1820,1918,1943,1983,2135
ICICIPRULI,CALL OI,1515,684,,,,1819,1814,1818,1830,1854
ICICIPRULI,PUT VOL,4137,4418,,,,1641,1706,1727,1753,1850
ICICIPRULI,PUT OI,2281,1977,,,,2431,2443,2451,2447,2432
IDEA,PRICE,15.42,15.6,,,,,,,,15.0
IDEA,CASH VOL,355940344,695355022,62368997,29.59,28.71,172739514,184873727,195812459,203716488,210971339
IDEA,F&O VOL,34624,66453,,,,15775,16677,18057,19118,19576
IDEA,F&O OI,122403,121314,,,,123911,123982,123855,123872,123867
IDEA,CALL VOL,18111,39380,,,,8576,,9964,10586,10885
IDEA,CALL OI,22467,21990,,,,22977,,22935,22895,23041
IDEA,PUT VOL,7305,13211,,,,3386,,3663,3820,3838
IDEA,PUT OI,11958,12039,,,,11904,,11854,11870,11979
IDFCFIRSTB,PRICE,86.5,86.44,,,,,,,,86.0
IDFCFIRSTB,CASH VOL,11728338,10617041,3544046,57.55,60.6,5210911,6144790,6393801,6831430,7531802
IDFCFIRSTB,F&O VOL,11383,15168,,,,4240,5023,5083,5225,5409
IDFCFIRSTB,F&O OI,66123,65576,,,,66351,66418,66415,66432,66457
IDFCFIRSTB,CALL VOL,5441,6740,,,,1806,,2219,2143,2226
IDFCFIRSTB,CALL OI,10525,10489,,,,11138,,11147,10545,10548
IDFCFIRSTB,PUT VOL,2810,4576,,,,1002,,1236,1298,1324
IDFCFIRSTB,PUT OI,7383,7122,,,,6818,,6846,7391,7391
IEX,PRICE,116.54,117.5,,,,,,,,117.0
IEX,CASH VOL,4316644,3730649,1081347,47.2,59.06,1065830,1125772,1137224,1165980,1272678
IEX,F&O VOL,4496,5821,,,,1943,2040,2076,2131,2272
IEX,F&O OI,29979,29525,,,,30320,30339,30342,30348,30348
IEX,CALL VOL,2518,3713,,,,1352,,1461,1507,1683
IEX,CALL OI,6129,5908,,,,6334,,6367,6367,6340
IEX,PUT VOL,939,960,,,,231,,238,245,276
IEX,PUT OI,3512,3436,,,,3526,,3521,3521,3526
INDHOTEL,PRICE,720.0,716.2,,,,,,,,720.0
INDHOTEL,CASH VOL,996891,2137419,307455,63.6,54.7,258705,268470,273232,276588,285284
INDHOTEL,F&O VOL,5005,10005,,,,2015,2111,2151,2210,2570
INDHOTEL,F&O OI,38164,38275,,,,38267,38263,38269,38277,38278
INDHOTEL,CALL VOL,2528,4942,,,,1022,1074,1105,1134,1466
INDHOTEL,CALL OI,4232,4249,,,,4317,4305,4307,4309,4297
