Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
DRREDDY,VWAP,,,,,,,,,,,1137.87,1140.79,1141.03,1141.38,1142.85,1144.07,1146.49,1149.94,1151.28,1151.98,1154.01,1158.06,1159.75,1162.32,1163.47,1164.28,1164.71,1165.04,1165.87,1166.28,1166.51,1166.6,1166.9,1167.13,1167.31,1167.43
DRREDDY,CASH VOL,1684792,528499,436753,74.47,60.54,,,,,,58789,118780,142576,159795,213154,265156,411273,536619,598143,630520,727421,929767,1027754,1189536,1302064,1413015,1473066,1522917,1629528,1730443,1794245,1824305,1920552,2057787,2282206,2339079
DRREDDY,F&O VOL,15690,15672,,,,,,,,,1292,4095,5661,6514,8137,10415,12982,21179,24213,26142,33106,45676,50622,57557,63661,68423,70876,72432,75773,79145,82211,82860,84643,87050,88834,90518
DRREDDY,F&O OI,55870,54218,,,,,,,,,56028,56220,56318,56483,56429,56527,56513,56817,56967,57157,57576,58493,59109,59322,59228,59305,59359,59603,59866,59704,59772,59819,59731,59745,59335,58992
DRREDDY,CALL VOL,8389,7401,,,,,,,,,785,2586,3410,3839,5363,7101,9013,14455,16538,17325,21928,30267,33922,38628,41476,43954,45198,46651,47886,50248,51604,51917,52696,53865,54847,55632
DRREDDY,CALL OI,8004,7388,,,,,,,,,4516,4603,4613,4693,7403,7412,7377,7483,7622,7483,7958,8425,8856,8644,8420,8431,8431,8667,8558,8490,8476,8464,8328,8224,7932,7721
DRREDDY,PUT VOL,2216,1937,,,,,,,,,141,497,825,926,1065,1319,1396,2527,2988,3407,4458,5696,6336,7451,9331,10665,11286,10589,12312,13300,13797,13969,14361,14991,15361,15870
DRREDDY,PUT OI,4308,4206,,,,,,,,,4487,4515,4562,4583,5596,5629,4524,4665,4740,4840,4918,4665,4781,5008,5522,5424,5431,4933,5545,5493,5454,5458,5393,5401,5374,5285
EICHERMOT,PRICE,7697.0,7734.5,,,,7600.0,7695.25,7691.75,7779.75,7680.25,7556.0,7574.0,7560.0,7572.0,7599.0,7595.0,7596.0,7596.0,7592.0,7592.0,7592.0,7605.0,7597.0,7582.0,7592.0,7592.0,7581.0,7582.0,7580.0,7585.0,7586.0,7581.0,7580.0,7576.0,7567.0,7567.0
EICHERMOT,VWAP,,,,,,,,,,,7576.59,7573.58,7570.56,7571.03,7584.96,7585.75,7586.45,7587.43,7587.73,7587.5,7587.67,7588.46,7589.17,7589.53,7589.88,7589.52,7589.15,7588.92,7587.68,7587.19,7587.18,7587.11,7587.04,7585.17,7583.15,7582.9
EICHERMOT,CASH VOL,289058,318638,93627,52.78,58.0,,,,,,28652,38647,48576,88353,101815,107433,115016,137753,158807,165497,171538,180699,186245,200194,223331,238002,248392,256601,283572,296841,304907,311996,320120,364888,412243,421237
EICHERMOT,F&O VOL,27737,28356,,,,,,,,,6123,8342,10565,11959,14532,15448,16215,17396,18056,18806,19304,20415,20991,22233,23361,24617,25051,25389,26959,28250,29218,29683,30813,32525,34715,35810
EICHERMOT,F&O OI,68445,67390,,,,,,,,,68607,68639,68625,68656,68558,68698,68732,68704,68629,68761,68764,68779,68806,68927,68950,69091,69192,69237,69387,69418,69451,69585,69742,69948,70031,69943
EICHERMOT,CALL VOL,11077,13665,,,,,,,,,2398,3327,4216,5266,6049,6477,6815,7306,7737,8105,8398,8861,9211,9664,10025,10555,10752,10994,11758,12407,12847,13062,13531,14319,15217,15709
EICHERMOT,CALL OI,10085,9541,,,,,,,,,10405,10546,10697,10765,10739,10894,10931,10946,10901,10912,10935,10904,10893,10960,11008,11111,11164,11201,11274,11353,11366,11446,11500,11546,11533,11481
EICHERMOT,PUT VOL,11721,9230,,,,,,,,,2962,3882,4803,5733,6323,6661,6922,7388,7585,7825,7973,8387,8612,8908,9208,9607,9707,9829,10175,10507,10763,10870,11300,11851,12525,12900
EICHERMOT,PUT OI,13050,13209,,,,,,,,,12845,12775,12674,12661,12679,12662,12651,12641,12630,12682,12678,12704,12736,12731,12717,12725,12745,12746,12706,12627,12642,12663,12655,12715,12621,12581
ETERNAL,PRICE,322.1,320.6,,,,317.95,321.48,320.23,325.65,323.72,316.0,317.0,317.0,318.0,320.0,319.0,319.0,319.0,319.0,319.0,323.0,323.0,324.0,322.0,321.0,321.0,321.0,321.0,321.0,321.0,320.0,320.0,320.0,321.0,320.0,320.0
ETERNAL,VWAP,,,,,,,,,,,316.94,316.98,317.51,317.59,318.17,318.34,318.45,318.54,318.72,319.31,319.75,320.25,320.34,320.41,320.51,320.53,320.56,320.58,320.6,320.6,320.62,320.62,320.6,320.63,320.67,320.72
ETERNAL,CASH VOL,15557911,22599551,5592642,59.76,70.88,,,,,,1329214,1981079,3255710,3668482,5227286,6011366,6746610,7309235,8283177,9543261,10589086,11987593,12467757,12837054,13889504,14412462,14879565,15203048,15709721,16280577,16969142,17221527,17977194,19268328,21140860,21461310
ETERNAL,F&O VOL,33734,40182,,,,,,,,,4488,7446,10470,11479,18011,19674,21862,23219,25662,33316,37141,42202,43453,44376,45850,46808,49276,50076,51342,52596,53976,54549,56153,57439,58623,60296
ETERNAL,F&O OI,104276,104249,,,,,,,,,104475,104497,104224,104281,104317,104328,104279,104335,104438,104394,104336,104411,104366,104366,104345,104385,104270,104217,104337,104425,104485,104506,104496,104518,104601,104392
ETERNAL,CALL VOL,15964,19441,,,,,,,,,2038,3548,5104,5655,8753,9516,10511,11028,12169,16789,19118,20972,21694,21864,21176,21646,22937,23283,23817,24331,24833,25047,25691,26103,26543,28823
ETERNAL,CALL OI,22332,22744,,,,,,,,,19587,19723,20212,20223,20112,20104,20138,20143,20176,22443,22372,22389,22360,22419,20033,20100,19856,19837,19881,19937,20033,20042,20078,20078,20119,22286
ETERNAL,PUT VOL,10778,10856,,,,,,,,,1467,2203,2942,3246,5476,5976,6645,7149,8156,10187,11812,12886,13578,13773,14366,14686,15261,15495,15870,16275,16726,16858,17395,17810,18108,18256
ETERNAL,PUT OI,10275,9427,,,,,,,,,10741,10754,10259,10258,10384,10384,10331,10428,10434,10554,10624,10676,10698,10711,10808,10745,10750,10729,10721,10683,10694,10695,10684,10688,10699,10547
FEDERALBNK,PRICE,346.0,345.0,,,,343.0,345.8,345.4,349.38,345.12,342.0,342.0,344.0,344.0,344.0,343.0,343.0,344.0,344.0,344.0,344.0,343.0,343.0,344.0,343.0,343.0,344.0,343.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0
FEDERALBNK,VWAP,,,,,,,,,,,342.57,342.41,342.82,343.03,343.2,343.32,343.39,343.44,343.5,343.59,343.68,343.73,343.69,343.71,343.73,343.74,343.75,343.74,343.73,343.69,343.64,343.59,343.58,343.53,343.39,343.36
FEDERALBNK,CASH VOL,5314983,3903520,1366896,60.52,67.66,,,,,,120171,209366,362832,436229,506493,653701,733239,818922,884500,928143,1076549,1468948,1562295,1646638,1754224,1841173,1898971,1939233,2030466,2137550,2234635,2348144,2411149,2523228,2804463,2831873
FEDERALBNK,F&O VOL,12177,12004,,,,,,,,,1382,2373,4190,4493,4775,5153,5339,5585,6326,6562,6938,7661,8313,8777,9051,9258,9381,9646,10010,10668,11274,11563,11869,12169,12913,13321
FEDERALBNK,F&O OI,52796,52545,,,,,,,,,52936,53171,53222,53192,53215,53215,53202,53224,53486,53486,53530,53691,53723,53726,53719,53689,53701,53668,53685,53682,53759,53792,53747,53757,53789,53708
FEDERALBNK,CALL VOL,6114,4393,,,,,,,,,633,1023,1934,2068,2187,2372,2455,2545,2928,3039,3262,3555,3917,4116,4227,4329,4379,4570,4750,4933,5228,5560,5732,5679,6112,6518
FEDERALBNK,CALL OI,9231,9198,,,,,,,,,9264,9307,9327,9296,9287,9275,9272,9269,9311,9292,9319,9379,9373,9376,9368,9346,9356,9331,9357,8503,8558,9486,9447,8555,8633,9507
FEDERALBNK,PUT VOL,3568,3297,,,,,,,,,428,766,1352,1464,1585,1712,1767,1852,2183,2239,2331,2580,2788,2973,3067,3141,3169,3259,3376,3608,3787,3840,3919,4017,4199,4290
FEDERALBNK,PUT OI,5933,5872,,,,,,,,,5948,6015,6015,6020,6039,6031,6029,6034,6244,6251,6252,6285,6303,6288,6275,6255,6254,6259,6250,6143,6140,6235,6227,6128,6108,6166
FORCEMOT,PRICE,18175.0,17355.0,,,,18000.0,18064.67,17844.0,17714.5,17571.5,17677.0,17739.0,17734.0,17757.0,17815.0,17835.0,17836.0,17730.0,17789.0,17789.0,17778.0,17827.0,17803.0,17792.0,17784.0,17784.0,17734.0,17727.0,17709.0,17746.0,17730.0,17740.0,17733.0,17726.0,17712.0,17712.0
FORCEMOT,VWAP,,,,,,,,,,,17752.12,17743.87,17741.32,17743.02,17754.85,17760.84,17765.48,17764.27,17764.59,17765.54,17766.66,17768.0,17768.64,17769.47,17769.66,17768.72,17767.58,17766.66,17758.18,17753.23,17752.45,17752.32,17752.1,17751.45,17750.74,17750.26
FORCEMOT,CASH VOL,222791,36797,48606,31.31,37.32,,,,,,14744,21805,23757,25683,29526,31089,32567,36232,36924,37408,38589,40012,40769,41817,42375,44237,45732,46526,51096,53938,55742,56585,57441,58981,64139,64898
FORCEMOT,F&O VOL,108911,9015,,,,,,,,,6547,9185,10587,11215,12406,13472,14073,15354,15748,16099,16637,16960,17184,17416,17620,18473,18744,19382,20922,22356,23040,23223,23517,23915,24521,25370
FORCEMOT,F&O OI,21021,19429,,,,,,,,,20500,20224,20438,20512,20521,20673,20728,20762,20751,20744,20846,20904,20907,20826,20812,20782,20775,20892,20919,20936,20950,20930,20918,20914,20881,20841
FORCEMOT,CALL VOL,70365,4349,,,,,,,,,2606,3693,4356,5233,5785,6285,6671,6541,7553,7698,8089,8229,8416,8540,8645,8293,8469,8978,9566,10055,10422,11749,10719,10970,12500,11780
FORCEMOT,CALL OI,5553,5359,,,,,,,,,5690,5604,5771,6265,6239,6333,6374,5973,6450,6483,6593,6598,6608,6587,6539,6009,6000,6115,6290,6297,6283,6757,6235,6217,6691,6193
FORCEMOT,PUT VOL,22388,3029,,,,,,,,,3346,4264,4757,5002,5411,5834,5978,6646,6592,6747,6837,6898,6932,6966,7015,7614,7667,7810,8459,8947,9161,8612,9266,9345,8873,9699
FORCEMOT,PUT OI,3997,2480,,,,,,,,,3346,3188,3258,3134,3124,3149,3186,3260,3101,3075,3064,3055,3039,3024,3014,3194,3191,3184,3062,3018,3025,2834,3026,3031,2833,3011
FORTIS,PRICE,902.45,915.0,,,,897.5,907.8,904.23,907.23,905.74,892.0,891.0,889.0,888.0,889.0,888.0,891.0,890.0,894.0,894.0,894.0,898.0,894.0,896.0,895.0,895.0,890.0,891.0,892.0,892.0,892.0,892.0,892.0,889.0,890.0,890.0
FORTIS,VWAP,,,,,,,,,,,891.76,891.16,890.54,890.37,890.38,890.29,890.15,890.18,890.36,890.39,890.47,894.57,894.6,894.61,894.69,894.3,894.23,894.22,894.15,894.12,894.06,893.98,893.96,893.8,893.28,893.18
FORTIS,CASH VOL,963139,670656,425037,54.63,40.84,,,,,,49352,68953,90692,102975,121760,132362,143982,148112,155585,156767,161321,427214,436051,439353,463951,517564,527500,529869,538973,545414,562649,593842,604196,631929,701106,714207
FORTIS,F&O VOL,4921,6239,,,,,,,,,604,1241,1604,1893,2469,2688,3209,3302,3440,3514,3668,4429,4751,4791,5604,7689,7875,7942,8206,8391,8711,8913,9033,9336,9597,10268
FORTIS,F&O OI,20681,20481,,,,,,,,,20729,20798,20786,20790,20830,20863,20933,20952,20935,20930,20963,20968,20981,20999,21135,21367,21393,21386,21400,21383,21392,21406,21405,21438,21430,21398
FORTIS,CALL VOL,1526,1963,,,,,,,,,237,473,602,700,815,918,1109,1152,1213,1238,1349,,2052,2082,2056,2691,2761,2801,2877,2936,3022,3081,3140,3297,3389,3737
FORTIS,CALL OI,1339,1348,,,,,,,,,1331,1352,1341,1350,1372,1396,1391,1396,1387,1385,1436,,1770,1774,1480,1536,1547,1553,1562,1562,1549,1549,1539,1549,1542,1491
FORTIS,PUT VOL,1579,1013,,,,,,,,,168,360,509,640,907,975,1147,1165,1217,1235,1272,,1621,1621,2112,3309,3383,3417,3527,3630,3726,3810,3834,3899,3952,4099
FORTIS,PUT OI,1653,1647,,,,,,,,,1652,1633,1643,1627,1646,1645,1646,1651,1648,1648,1645,,1584,1587,1716,1824,1830,1820,1815,1804,1797,1800,1799,1803,1791,1793
GAIL,PRICE,174.49,174.9,,,,173.5,174.88,174.62,173.22,172.84,173.0,173.0,174.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
GAIL,VWAP,,,,,,,,,,,173.66,173.85,173.92,174.29,174.31,174.33,174.33,174.3,174.3,174.29,174.29,174.3,174.3,174.3,174.31,174.33,174.34,174.34,174.34,174.35,174.37,174.38,174.38,174.37,174.35,174.35
GAIL,CASH VOL,4397343,4342968,1456806,55.63,57.32,,,,,,232950,415651,500011,908566,947271,1015991,2810164,2900453,2954760,3002533,3074570,3264411,3322617,3808714,3894388,4036473,4246859,4385379,4524078,4600646,4859783,5149471,5252871,5742808,6210805,6266099
GAIL,F&O VOL,9234,7056,,,,,,,,,404,786,1076,1674,1858,2030,2430,2786,2950,3178,3252,3517,3602,3934,4109,4371,4514,4556,4739,4828,5012,5262,5730,5984,6165,6430
GAIL,F&O OI,34358,34551,,,,,,,,,34339,34308,34284,34197,34185,34164,34143,34109,34099,34074,34092,34082,34111,34104,34096,34082,34065,34049,34055,34031,34010,34030,33980,33987,33978,33961
GAIL,CALL VOL,4878,3663,,,,,,,,,274,485,663,1036,1124,1237,1451,1682,1799,1915,1956,,2145,2315,2446,2592,2643,2661,2735,2772,2862,3082,3118,3268,3331,3484
GAIL,CALL OI,5866,5611,,,,,,,,,5856,5843,5828,5776,5770,5765,5648,5627,5761,5735,5738,,5746,5760,5740,5731,5719,5720,5732,5733,5720,5713,5706,5712,5709,5660
GAIL,PUT VOL,2268,1958,,,,,,,,,56,177,239,418,472,506,677,761,767,819,846,,938,1043,1072,1139,1213,1232,1307,1328,1386,1492,1552,1589,1656,1706
GAIL,PUT OI,3182,3249,,,,,,,,,3175,3171,3171,3148,3143,3130,3320,3299,3069,3071,3084,,3090,3083,3105,3104,3100,3087,3083,3068,3059,3063,3048,3037,3040,3053
GLENMARK,PRICE,2415.0,2435.0,,,,2411.2,2426.5,2418.83,2457.45,2443.95,2397.0,2401.0,2398.0,2398.0,2406.0,2404.0,2417.0,2413.0,2419.0,2419.0,2414.0,2421.0,2416.0,2422.0,2420.0,2420.0,2421.0,2421.0,2426.0,2428.0,2427.0,2427.0,2424.0,2419.0,2422.0,2422.0
GLENMARK,VWAP,,,,,,,,,,,2404.94,2401.9,2398.61,2398.41,2399.1,2399.75,2401.63,2403.52,2404.34,2404.97,2405.62,2406.99,2407.67,2408.57,2409.14,2409.6,2409.94,2410.14,2410.96,2411.49,2412.21,2412.42,2412.99,2414.07,2414.42,2414.68
GLENMARK,CASH VOL,262107,424753,90285,57.73,37.45,,,,,,30435,53236,74404,83534,95120,103321,118025,133269,141028,148292,157549,172958,182030,195050,205637,214820,220776,224579,236140,243324,253824,257405,269783,303200,334683,339350
GLENMARK,F&O VOL,4109,12002,,,,,,,,,643,1237,1805,2021,2298,2427,2720,3401,3615,3710,3823,4152,4271,4496,4616,4753,4814,4842,5142,5267,5425,5479,5645,5998,6180,6368
GLENMARK,F&O OI,38925,39033,,,,,,,,,38872,38866,38851,38898,38958,39001,39024,39080,39139,39126,39145,39172,39156,39133,39122,39141,39145,39144,39242,39253,39266,39261,39263,39300,39311,39327
GLENMARK,CALL VOL,1403,3613,,,,,,,,,212,439,632,714,908,951,1147,1473,1606,1662,1731,,1954,2106,2162,2195,2220,2238,2446,2526,2604,2642,2763,2897,2961,3047
GLENMARK,CALL OI,3079,3059,,,,,,,,,3143,3136,3117,3129,3197,3211,3164,3217,3232,3232,3236,,3242,3220,3205,3204,3202,3203,3285,3285,3294,3292,3295,3297,3282,3281
GLENMARK,PUT VOL,867,2000,,,,,,,,,258,447,582,609,635,654,403,460,481,504,517,,560,575,592,616,626,632,647,660,687,690,713,738,762,775
GLENMARK,PUT OI,1685,1779,,,,,,,,,1850,1843,1819,1818,1814,1818,1670,1687,1689,1688,1690,,1707,1708,1708,1703,1703,1703,1698,1697,1693,1691,1683,1676,1675,1674
GMRAIRPORT,PRICE,97.46,98.65,,,,96.79,97.72,97.54,96.73,95.29,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.75,95.67,95.8,95.84,95.86,95.88,95.9,95.9,95.91,95.92,95.92,95.94,95.95,95.96,95.98,95.99,96.0,96.02,96.04,96.06,96.08,96.09,96.11,96.15,96.25,96.27
GMRAIRPORT,CASH VOL,9680394,11994804,2481072,63.45,52.65,,,,,,445879,747662,1454003,1611339,1674875,1727069,1867372,1954742,1995998,2074057,2110169,2149349,2212217,2258785,2434914,2594559,2703596,2842416,3036784,3253480,3370660,3421831,3501379,3807076,4539435,4638256
GMRAIRPORT,F&O VOL,4284,12126,,,,,,,,,519,902,1272,1425,1595,1669,1807,1991,2046,2082,2229,2311,2359,2380,2427,2490,2518,2641,2833,2930,3150,3179,3236,3352,3467,3675
GMRAIRPORT,F&O OI,37643,37598,,,,,,,,,37701,37695,37710,37695,37704,37712,37703,37705,37699,37706,37712,37729,37738,37747,37757,37766,37768,37796,37825,37838,37905,37895,37893,37885,37902,37916
GMRAIRPORT,CALL VOL,1944,5286,,,,,,,,,202,407,551,610,667,703,759,844,862,870,887,,902,908,920,928,939,954,1010,1021,1519,1528,1552,1607,1641,1749
GMRAIRPORT,CALL OI,4470,4392,,,,,,,,,3962,3963,3980,3967,3980,3985,3990,3985,3985,3991,3987,,3982,3982,3991,3991,3993,3987,3972,3968,4696,4690,4688,4681,4684,4696
GMRAIRPORT,PUT VOL,953,2463,,,,,,,,,75,138,227,267,286,300,340,377,389,393,402,,438,438,442,457,464,474,508,514,527,529,542,552,575,602
GMRAIRPORT,PUT OI,5746,5813,,,,,,,,,5667,5650,5648,5650,5656,5656,5645,5636,5637,5637,5640,,5650,5654,5654,5659,5661,5659,5662,5663,5741,5740,5743,5737,5741,5737
GODFRYPHLP,PRICE,1972.0,1978.5,,,,1965.8,1981.95,1975.32,2072.05,2058.02,1953.0,1949.0,1945.0,1952.0,1952.0,1948.0,1954.0,1940.0,1930.0,1930.0,1937.0,1933.0,1938.0,1931.0,1930.0,1930.0,1926.0,1925.0,1927.0,1929.0,1929.0,1929.0,1932.0,1930.0,1931.0,1931.0
GODFRYPHLP,VWAP,,,,,,,,,,,1955.65,1953.61,1951.96,1951.72,1951.8,1951.67,1951.77,1949.82,1944.86,1944.41,1943.96,1943.57,1942.69,1942.23,1941.12,1940.63,1940.0,1939.83,1939.31,1938.75,1937.98,1937.86,1937.57,1937.21,1936.52,1936.3
GODFRYPHLP,CASH VOL,190824,184308,35532,36.1,43.03,,,,,,23878,32138,40567,44175,49457,51800,55630,68448,96892,100663,106402,112234,120461,126561,137866,142850,148435,150035,155686,161859,175200,177961,186752,199342,220644,224451
GODFRYPHLP,F&O VOL,2554,2171,,,,,,,,,269,447,657,807,924,985,1107,1258,1391,1515,1854,1932,2018,2070,2184,2325,2488,2628,2757,2884,3064,3106,3204,3284,3393,3498
GODFRYPHLP,F&O OI,10193,9768,,,,,,,,,10199,10191,10200,10217,10252,10252,10297,10313,10361,10405,10470,10484,10502,10517,10541,10541,10566,10616,10646,10680,10693,10692,10725,10751,10777,10796
GODFRYPHLP,CALL VOL,1237,1050,,,,,,,,,147,233,332,386,434,456,,577,644,707,994,1039,1096,1114,1181,1271,1366,1539,1352,1643,1721,1732,1781,1816,1867,1927
GODFRYPHLP,CALL OI,2094,1891,,,,,,,,,2102,2109,2103,2117,2139,2140,,2207,2221,2254,2298,2302,2308,2318,2337,2332,2359,2407,1611,2436,2438,2439,2453,2459,2470,2481
GODFRYPHLP,PUT VOL,612,606,,,,,,,,,58,96,178,252,298,326,,424,465,500,537,552,561,566,576,621,651,663,668,694,734,760,781,806,836,861
GODFRYPHLP,PUT OI,1322,1239,,,,,,,,,1322,1315,1331,1328,1336,1334,,1337,1335,1343,1367,1370,1371,1374,1374,1378,1371,1383,1156,1384,1390,1389,1395,1410,1421,1428
GODREJCP,PRICE,869.9,863.8,,,,860.0,868.57,865.9,882.6,879.53,861.0,862.0,865.0,866.0,867.0,865.0,868.0,868.0,871.0,871.0,871.0,865.0,868.0,865.0,865.0,865.0,865.0,864.0,865.0,866.0,867.0,866.0,867.0,866.0,866.0,866.0
GODREJCP,VWAP,,,,,,,,,,,861.72,862.17,862.6,863.13,863.42,863.52,863.91,864.7,865.72,867.28,868.76,868.42,868.12,867.84,867.82,867.74,867.61,867.58,867.52,867.48,867.45,867.44,867.45,867.37,867.25,867.21
GODREJCP,CASH VOL,697924,1440335,236364,54.51,63.79,,,,,,28231,58069,78339,90697,99035,102952,116790,145943,177847,233599,357788,425321,456749,494777,501910,518715,546191,551810,565218,578004,599718,610818,633533,690593,740021,751060
GODREJCP,F&O VOL,8875,11826,,,,,,,,,665,1068,1430,1786,2095,2298,2526,2946,3432,3722,4396,5076,5366,5518,5739,5874,6190,6227,6422,6661,6922,7034,7228,7496,7694,7927
GODREJCP,F&O OI,53994,54801,,,,,,,,,53872,53988,53958,53909,53897,53860,53893,53793,53639,53612,53699,53772,53834,53862,53812,53793,53802,53810,53840,53927,54000,54024,54088,54116,54144,54125
GODREJCP,CALL VOL,3422,4655,,,,,,,,,258,459,604,840,943,1007,1070,1190,1352,1518,1918,,2101,2501,2556,2606,2379,2740,2440,2908,2993,3050,3138,3257,3362,3105
GODREJCP,CALL OI,5702,5993,,,,,,,,,5663,5767,5790,6862,6853,6855,6866,6862,6870,6856,6914,,5918,7051,7033,7033,5916,7030,5915,7042,7034,7036,7088,7072,7072,5959
GODREJCP,PUT VOL,1950,2661,,,,,,,,,81,164,249,319,367,403,418,487,545,600,764,,1024,1030,1146,1176,1285,1284,1378,1447,1481,1490,1497,1533,1556,1618
GODREJCP,PUT OI,6000,6221,,,,,,,,,5994,6021,6012,6499,6500,6493,6491,6496,6491,6488,6479,,5984,6453,6408,6376,5909,6381,5913,6446,6517,6515,6515,6509,6496,6014
GODREJPROP,PRICE,1872.0,1857.1,,,,1855.0,1866.47,1855.4,1982.8,1982.27,1793.0,1777.0,1750.0,1747.0,1752.0,1743.0,1748.0,1737.0,1747.0,1747.0,1740.0,1744.0,1739.0,1733.0,1729.0,1729.0,1730.0,1728.0,1730.0,1726.0,1730.0,1738.0,1743.0,1749.0,1749.0,1749.0
GODREJPROP,VWAP,,,,,,,,,,,1793.32,1781.71,1770.69,1766.36,1765.03,1763.22,1762.36,1759.87,1759.19,1758.44,1757.75,1756.27,1755.13,1754.49,1753.43,1752.46,1752.02,1751.6,1750.91,1749.49,1748.32,1748.14,1748.08,1748.12,1748.22,1748.21
GODREJPROP,CASH VOL,686220,538632,138905,54.24,45.45,,,,,,185178,369097,638555,792284,862326,946004,1001284,1116093,1170193,1241972,1290328,1418249,1502446,1545576,1620294,1701658,1742026,1768217,1818624,1920257,2058940,2161063,2294172,2441924,2650236,2669983
GODREJPROP,F&O VOL,20266,10988,,,,,,,,,8663,16956,27008,34984,38156,41336,43870,47689,50862,53524,55603,58778,60621,62351,65194,67152,67770,68471,69870,72831,75814,78110,80953,85705,89196,91216
GODREJPROP,F&O OI,45148,44094,,,,,,,,,47142,49558,51184,51947,52314,52707,52885,53059,53241,53540,53835,54059,54320,54547,54645,54740,54643,54761,54897,55238,55082,54815,54634,53835,54565,54393
GODREJPROP,CALL VOL,4405,2520,,,,,,,,,990,2400,3303,5631,5559,6359,6945,7901,8373,8975,9548,10489,11083,11608,12585,13147,11710,11899,12227,13020,15812,16896,19273,20220,19479,20028
GODREJPROP,CALL OI,321,1848,,,,,,,,,1055,1740,1818,2577,2402,2640,2783,2976,2990,3004,3080,3217,3422,3518,3523,3454,3166,3213,3277,3543,3741,3540,3658,3604,3301,3228
GODREJPROP,PUT VOL,5402,2226,,,,,,,,,4386,8458,14535,18647,20063,21525,22656,24197,24928,25696,26251,27118,27831,28319,29101,29662,29611,29784,30296,31441,32491,33166,33520,35444,36319,36925
GODREJPROP,PUT OI,2074,3480,,,,,,,,,3734,4663,4502,5153,4593,4582,4522,4405,4267,4261,4259,4144,4104,4131,4094,4012,3794,3798,3834,3817,3949,3885,4455,3816,3806,3686
GRASIM,PRICE,3319.0,3300.0,,,,3302.4,3313.38,3302.15,3310.08,3286.25,3287.0,3282.0,3273.0,3280.0,3279.0,3278.0,3284.0,3276.0,3283.0,3283.0,3276.0,3274.0,3276.0,3273.0,3276.0,3276.0,3277.0,3274.0,3280.0,3279.0,3284.0,3283.0,3280.0,3280.0,3280.0,3280.0
GRASIM,VWAP,,,,,,,,,,,3289.76,3284.49,3275.44,3275.92,3276.37,3276.54,3277.03,3277.07,3277.23,3277.33,3277.2,3276.96,3276.83,3276.67,3276.6,3276.66,3276.64,3276.62,3276.69,3276.75,3277.09,3277.18,3277.42,3277.64,3278.48,3278.63
GRASIM,CASH VOL,1056285,850901,450050,69.31,62.59,,,,,,20916,36113,91521,100278,108370,113655,121949,133240,139923,142118,162455,221808,232866,244328,254641,265341,271272,277090,306554,316488,330647,336417,356396,383065,458614,465360
GRASIM,F&O VOL,12849,10810,,,,,,,,,1697,2852,4743,5246,5511,5698,6195,6579,6724,6861,7469,8390,8651,8961,9272,9605,9721,9817,10081,10319,10689,10982,13180,16009,21661,26627
GRASIM,F&O OI,44863,44654,,,,,,,,,44957,45053,44992,44976,44989,45010,45039,45136,45143,45152,45330,45417,45483,45585,45601,45602,45637,45671,45702,45733,45726,45806,46858,47895,50348,51179
GRASIM,CALL VOL,4365,2956,,,,,,,,,555,1006,1628,1828,1934,1982,2163,2295,2350,2393,2587,,3018,3080,3198,3312,3376,3410,3497,3583,3736,3829,4006,4160,4608,5264
GRASIM,CALL OI,4138,4243,,,,,,,,,4320,4466,4468,4454,4466,4475,4469,4489,4488,4483,4549,,4568,4599,4579,4560,4575,4581,4568,4587,4565,4566,4578,4573,4508,4643
GRASIM,PUT VOL,2198,2262,,,,,,,,,493,733,1286,1460,1502,1542,1619,1711,1745,1761,1870,,2120,2151,2199,2289,2310,2329,2376,2439,2518,2573,2693,2817,3010,3237
GRASIM,PUT OI,2437,2369,,,,,,,,,2405,2381,2333,2365,2368,2364,2368,2374,2370,2371,2359,,2363,2361,2350,2354,2363,2359,2350,2344,2321,2322,2317,2350,2357,2365
GVT&D,PRICE,4545.0,4673.0,,,,4500.0,4595.95,4561.98,4301.4,4291.6,4472.0,4445.0,4456.0,4471.0,4488.0,4482.0,4500.0,4494.0,4504.0,4504.0,4498.0,4516.0,4499.0,4515.0,4518.0,4518.0,4520.0,4512.0,4512.0,4532.0,4530.0,4531.0,4517.0,4508.0,4508.0,4508.0
GVT&D,VWAP,,,,,,,,,,,4482.63,4463.35,4460.61,4465.17,4467.55,4468.38,4474.95,4475.86,4477.71,4478.56,4479.39,4480.45,4481.46,4482.01,4483.1,4484.04,4484.48,4484.81,4485.57,4488.32,4490.79,4491.2,4491.81,4492.43,4493.85,4494.37
