Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
BIOCON,CASH VOL,4737510,10271402,1202428,58.11,37.63,,,,,,170979,270872,377390,437714,517536
BIOCON,F&O VOL,25174,64313,,,,,,,,,2414,4183,5210,5739,6913
BIOCON,F&O OI,45518,44493,,,,,,,,,45651,45908,46015,45987,46111
BIOCON,CALL VOL,12326,30446,,,,,,,,,1089,,2535,2787,3221
BIOCON,CALL OI,7717,6745,,,,,,,,,7876,,8233,8265,8286
BIOCON,PUT VOL,5533,13682,,,,,,,,,830,,1471,1631,2219
BIOCON,PUT OI,4743,4767,,,,,,,,,4777,,4777,4750,4807
BLUESTARCO,PRICE,1514.0,1456.9,,,,1500.0,1504.08,1484.25,1480.53,1473.6,1497.0,1496.0,1500.0,1523.0,1526.0
BLUESTARCO,VWAP,,,,,,,,,,,1498.41,1496.82,1498.85,1510.67,1514.36
BLUESTARCO,CASH VOL,997496,714546,516674,49.41,61.22,,,,,,37090,53040,76155,146877,182436
BLUESTARCO,F&O VOL,23777,7445,,,,,,,,,1523,2536,3087,7085,9746
BLUESTARCO,F&O OI,31746,30369,,,,,,,,,31603,31521,31510,31506,31659
BLUESTARCO,CALL VOL,14195,2930,,,,,,,,,840,,1689,4634,6029
BLUESTARCO,CALL OI,4810,4654,,,,,,,,,4788,,4814,4868,4855
BLUESTARCO,PUT VOL,3735,1196,,,,,,,,,552,,828,1483,1929
BLUESTARCO,PUT OI,3104,2521,,,,,,,,,3391,,2938,2731,3127
BOSCHLTD,PRICE,48775.0,49100.0,,,,48480.0,48780.0,48776.67,47905.0,47181.67,48385.0,48425.0,48440.0,48560.0,48675.0
BOSCHLTD,VWAP,,,,,,,,,,,48408.18,48412.64,48413.96,48432.32,48463.97
BOSCHLTD,CASH VOL,28128,28278,11104,57.07,58.19,,,,,,2502,2879,3115,3548,4045
BOSCHLTD,F&O VOL,17137,16149,,,,,,,,,1452,2330,2950,3441,3987
BOSCHLTD,F&O OI,20171,19470,,,,,,,,,20130,20090,20121,20116,20055
BOSCHLTD,CALL VOL,3733,3891,,,,,,,,,337,470,558,642,803
BOSCHLTD,CALL OI,3273,3350,,,,,,,,,3290,3271,3285,3272,3263
BOSCHLTD,PUT VOL,3016,2942,,,,,,,,,422,579,669,752,894
BOSCHLTD,PUT OI,2873,2867,,,,,,,,,2845,2800,2794,2800,2774
BPCL,PRICE,303.0,303.55,,,,299.4,303.93,303.31,317.02,316.14,297.0,296.0,296.0,296.0,297.0
BPCL,VWAP,,,,,,,,,,,297.68,297.46,297.23,297.14,297.15
BPCL,CASH VOL,3231631,4492551,1299587,59.07,51.5,,,,,,454696,621347,808509,940206,1043580
BPCL,F&O VOL,9095,17302,,,,,,,,,2355,3837,4882,5594,6281
BPCL,F&O OI,30281,30313,,,,,,,,,30353,30277,30289,30354,30338
BPCL,CALL VOL,3359,6251,,,,,,,,,890,1423,1848,2084,2378
BPCL,CALL OI,4064,3813,,,,,,,,,4045,4062,4121,4152,4114
BPCL,PUT VOL,4015,7229,,,,,,,,,1092,1729,2143,2450,2679
BPCL,PUT OI,4382,4616,,,,,,,,,4354,4284,4227,4210,4216
BRITANNIA,PRICE,5009.0,5090.0,,,,4996.0,5052.5,5023.5,5151.0,5118.0,4976.0,4966.0,4948.0,4948.0,4973.0
BRITANNIA,VWAP,,,,,,,,,,,4970.59,4965.93,4961.64,4959.61,4961.28
BRITANNIA,CASH VOL,263129,190380,84554,50.76,47.1,,,,,,12592,19246,26182,32595,39380
BRITANNIA,F&O VOL,13361,8415,,,,,,,,,2094,4582,5740,6616,7330
BRITANNIA,F&O OI,37832,36194,,,,,,,,,38022,38350,38319,38414,38287
BRITANNIA,CALL VOL,5010,2862,,,,,,,,,775,2215,2477,2726,3141
BRITANNIA,CALL OI,2613,1777,,,,,,,,,2465,2777,2813,2811,3169
BRITANNIA,PUT VOL,4064,1820,,,,,,,,,670,1161,1691,1954,2074
BRITANNIA,PUT OI,5034,4844,,,,,,,,,4980,4922,4954,4990,5033
BSE,PRICE,3306.0,3289.8,,,,3280.0,3299.5,3286.5,3374.12,3302.75,3203.0,3212.0,3206.0,3203.0,3206.0
BSE,VWAP,,,,,,,,,,,3223.05,3217.58,3215.37,3213.9,3213.31
BSE,CASH VOL,2228183,4365902,602562,31.47,40.09,,,,,,635261,924806,1087181,1217101,1304062
BSE,F&O VOL,89763,174918,,,,,,,,,30405,45679,55397,60801,65051
BSE,F&O OI,143580,142745,,,,,,,,,145503,147729,149029,149738,150252
BSE,CALL VOL,44259,71481,,,,,,,,,13198,20730,25147,28080,29686
BSE,CALL OI,35938,36111,,,,,,,,,37738,39416,40025,40449,40814
BSE,PUT VOL,29173,69206,,,,,,,,,12810,18278,22251,24064,25543
BSE,PUT OI,32783,32258,,,,,,,,,31944,32072,32266,32177,32076
CAMS,PRICE,712.0,715.0,,,,708.5,708.57,701.7,756.77,751.46,696.0,702.0,703.0,703.0,706.0
CAMS,VWAP,,,,,,,,,,,699.62,700.72,701.27,701.44,702.02
CAMS,CASH VOL,1371752,1556690,357370,49.63,50.89,,,,,,174131,261570,354261,391722,459289
CAMS,F&O VOL,8160,13098,,,,,,,,,1882,2530,3106,3471,3758
CAMS,F&O OI,23474,22908,,,,,,,,,23613,23656,23732,23711,23738
CAMS,CALL VOL,3375,3386,,,,,,,,,715,966,1137,1282,1544
CAMS,CALL OI,2489,2210,,,,,,,,,2140,2181,2220,2254,2803
CAMS,PUT VOL,1454,3244,,,,,,,,,564,722,841,906,969
CAMS,PUT OI,3415,3360,,,,,,,,,2978,2985,2987,3000,3461
CANBK,PRICE,124.6,124.08,,,,124.0,125.65,124.95,126.53,125.84,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.22,123.22,123.21,123.21,123.26
CANBK,CASH VOL,22002938,9338510,4237573,30.07,50.55,,,,,,1474792,1839542,2167297,2428515,2843050
CANBK,F&O VOL,40810,9993,,,,,,,,,2154,3641,4307,4777,5417
CANBK,F&O OI,79745,78260,,,,,,,,,80110,80509,80592,80604,80540
CANBK,CALL VOL,24656,4748,,,,,,,,,1296,1847,2179,2510,2809
CANBK,CALL OI,10180,9048,,,,,,,,,10480,10643,10688,10702,10651
CANBK,PUT VOL,9596,2793,,,,,,,,,400,599,786,912,1038
CANBK,PUT OI,8011,7533,,,,,,,,,8017,7966,7949,7924,7906
CDSL,PRICE,1355.0,1368.6,,,,1343.6,1362.45,1357.48,1392.03,1386.9,1319.0,1328.0,1324.0,1323.0,1325.0
CDSL,VWAP,,,,,,,,,,,1326.79,1326.75,1326.38,1325.95,1325.92
CDSL,CASH VOL,771857,1314059,169801,37.75,36.41,,,,,,282898,372638,435940,484195,511002
CDSL,F&O VOL,19470,33546,,,,,,,,,4825,7177,9346,10641,11343
CDSL,F&O OI,58980,57495,,,,,,,,,59198,59325,59564,59787,59853
CDSL,CALL VOL,5917,10104,,,,,,,,,1846,2733,3511,3893,4068
CDSL,CALL OI,8345,7418,,,,,,,,,8458,8553,8694,8711,8719
CDSL,PUT VOL,5676,6591,,,,,,,,,920,1428,2104,2588,2724
CDSL,PUT OI,8686,8264,,,,,,,,,8687,8653,8740,8778,8791
CGPOWER,PRICE,914.55,926.95,,,,906.85,918.0,915.7,889.59,886.77,890.0,892.0,896.0,898.0,904.0
CGPOWER,VWAP,,,,,,,,,,,893.85,893.32,893.94,894.85,896.02
CGPOWER,CASH VOL,1989359,3454657,477236,53.78,46.98,,,,,,245423,363060,461744,546635,613322
CGPOWER,F&O VOL,16072,38446,,,,,,,,,3081,4541,5872,6458,7602
CGPOWER,F&O OI,37321,36823,,,,,,,,,37380,37447,37603,37531,37433
CGPOWER,CALL VOL,8535,24820,,,,,,,,,1839,2771,3641,4099,4662
CGPOWER,CALL OI,8540,7984,,,,,,,,,8679,8730,8835,8783,8683
CGPOWER,PUT VOL,4879,8728,,,,,,,,,886,1274,1607,1756,2006
CGPOWER,PUT OI,6944,7448,,,,,,,,,6846,6834,6870,6880,6870
CHOLAFIN,PRICE,1859.0,1829.0,,,,1834.1,1851.4,1836.2,1831.57,1816.7,1804.0,1800.0,1813.0,1821.0,1822.0
CHOLAFIN,VWAP,,,,,,,,,,,1807.3,1803.85,1805.72,1807.14,1808.44
CHOLAFIN,CASH VOL,2679971,1079333,900236,67.31,68.59,,,,,,127644,269232,415385,464988,504818
CHOLAFIN,F&O VOL,18702,5852,,,,,,,,,2778,4688,6724,7566,8546
CHOLAFIN,F&O OI,30889,31335,,,,,,,,,30812,30895,30848,30856,30809
CHOLAFIN,CALL VOL,7401,2274,,,,,,,,,963,1648,2681,3068,3466
CHOLAFIN,CALL OI,2747,2622,,,,,,,,,2506,2568,2974,2989,2936
CHOLAFIN,PUT VOL,5094,1634,,,,,,,,,1031,1718,2263,2523,2754
CHOLAFIN,PUT OI,3473,2920,,,,,,,,,3463,3505,3244,3230,3240
CIPLA,PRICE,1373.3,1363.1,,,,1373.0,1372.72,1371.55,1400.6,1390.2,1358.0,1355.0,1349.0,1349.0,1354.0
CIPLA,VWAP,,,,,,,,,,,1361.42,1358.08,1355.79,1354.72,1354.21
CIPLA,CASH VOL,826221,818773,241350,59.47,65.63,,,,,,41705,66691,88770,105356,145289
CIPLA,F&O VOL,15008,12892,,,,,,,,,1312,3907,5247,6518,7745
CIPLA,F&O OI,48760,48849,,,,,,,,,48678,49119,49364,49405,49310
CIPLA,CALL VOL,6381,3979,,,,,,,,,488,948,1299,1581,2205
CIPLA,CALL OI,3093,2640,,,,,,,,,3117,2891,2997,3117,3345
CIPLA,PUT VOL,3612,2899,,,,,,,,,235,1466,2037,2572,2252
CIPLA,PUT OI,4008,4041,,,,,,,,,3991,6022,6139,6152,4287
COALINDIA,PRICE,432.0,431.0,,,,432.0,433.15,432.38,414.88,413.95,433.0,430.0,430.0,430.0,429.0
COALINDIA,VWAP,,,,,,,,,,,432.52,432.15,431.76,431.56,431.45
COALINDIA,CASH VOL,8811171,22791556,2566595,62.98,48.87,,,,,,568233,913215,1213167,1376736,1466930
COALINDIA,F&O VOL,71099,202355,,,,,,,,,7869,14255,18627,20881,22731
COALINDIA,F&O OI,134030,133794,,,,,,,,,134159,134041,134068,133936,133809
COALINDIA,CALL VOL,34383,93923,,,,,,,,,4341,7691,9694,10799,11709
COALINDIA,CALL OI,23598,23368,,,,,,,,,24243,23555,24320,24303,24282
COALINDIA,PUT VOL,25166,69631,,,,,,,,,2153,4871,6569,7401,8044
COALINDIA,PUT OI,15894,14887,,,,,,,,,15721,14670,15670,15600,15485
COCHINSHIP,PRICE,1520.4,1556.0,,,,1510.0,1546.1,1528.97,1495.23,1487.5,1450.0,1444.0,1434.0,1430.0,1424.0
COCHINSHIP,VWAP,,,,,,,,,,,1456.91,1448.84,1445.43,1443.32,1440.8
COCHINSHIP,CASH VOL,1052635,1253871,275607,29.2,39.94,,,,,,505319,871126,1114171,1330555,1561116
COCHINSHIP,F&O VOL,21104,19267,,,,,,,,,10100,19866,24605,28062,32079
COCHINSHIP,F&O OI,30361,28223,,,,,,,,,32120,33529,34082,34432,35060
COCHINSHIP,CALL VOL,10531,11040,,,,,,,,,2426,5316,6381,7479,6592
COCHINSHIP,CALL OI,2005,2029,,,,,,,,,3481,4057,4207,4381,3523
COCHINSHIP,PUT VOL,4145,2406,,,,,,,,,3124,7344,9488,10886,12379
COCHINSHIP,PUT OI,3550,3441,,,,,,,,,4251,4652,4797,4773,4320
COFORGE,PRICE,1833.1,1845.0,,,,1807.3,1849.5,1838.57,1967.87,1958.0,1835.0,1833.0,1829.0,1839.0,1847.0
COFORGE,VWAP,,,,,,,,,,,1834.48,1834.18,1833.39,1834.12,1835.95
COFORGE,CASH VOL,2691550,10837239,393314,38.63,45.82,,,,,,403584,551103,683187,822789,942826
COFORGE,F&O VOL,82726,235837,,,,,,,,,9461,12607,14886,17090,19821
COFORGE,F&O OI,68560,67169,,,,,,,,,68895,69120,69180,69079,68811
COFORGE,CALL VOL,33164,63463,,,,,,,,,4446,5686,6607,7426,8653
COFORGE,CALL OI,9502,7626,,,,,,,,,9508,9719,9785,9786,9630
COFORGE,PUT VOL,21382,86803,,,,,,,,,2660,3291,3865,4578,5105
COFORGE,PUT OI,10290,11323,,,,,,,,,10489,10537,10570,10604,10641
COLPAL,PRICE,1808.5,1800.0,,,,1799.0,1806.82,1803.45,1851.1,1836.5,1789.0,1787.0,1787.0,1786.0,1794.0
COLPAL,VWAP,,,,,,,,,,,1788.74,1788.09,1787.75,1787.39,1788.27
COLPAL,CASH VOL,125826,518477,37486,59.54,65.99,,,,,,17100,23053,28459,37327,50854
COLPAL,F&O VOL,6473,9704,,,,,,,,,464,853,1257,1430,1772
COLPAL,F&O OI,42726,41858,,,,,,,,,42686,42766,42798,42806,42847
COLPAL,CALL VOL,3856,4540,,,,,,,,,187,321,441,498,807
COLPAL,CALL OI,6381,5745,,,,,,,,,3554,3550,3554,3554,6440
COLPAL,PUT VOL,1108,2088,,,,,,,,,53,163,273,310,419
COLPAL,PUT OI,5829,5665,,,,,,,,,4340,4368,4374,4382,5876
CONCOR,PRICE,504.15,510.0,,,,500.0,506.82,505.04,511.38,509.12,496.0,495.0,497.0,498.0,499.0
CONCOR,VWAP,,,,,,,,,,,496.56,496.08,496.02,496.56,496.78
CONCOR,CASH VOL,932939,1057889,225233,56.34,43.29,,,,,,49152,71448,112609,144155,156082
CONCOR,F&O VOL,4055,8810,,,,,,,,,638,917,1604,1953,2077
CONCOR,F&O OI,29671,29740,,,,,,,,,29726,29712,29738,29719,29729
CONCOR,CALL VOL,1757,3451,,,,,,,,,319,432,798,914,964
CONCOR,CALL OI,2980,2817,,,,,,,,,2819,2842,3032,3015,3013
CONCOR,PUT VOL,571,1874,,,,,,,,,80,144,219,252,261
CONCOR,PUT OI,2472,2473,,,,,,,,,2584,2556,2454,2447,2443
CROMPTON,PRICE,230.0,232.96,,,,229.0,231.87,230.62,231.9,230.91,227.0,227.0,228.0,228.0,229.0
CROMPTON,VWAP,,,,,,,,,,,227.76,227.76,227.78,228.01,228.11
CROMPTON,CASH VOL,2559289,3989754,856389,51.37,50.36,,,,,,137965,192289,220962,307719,342913
CROMPTON,F&O VOL,4787,6667,,,,,,,,,705,1055,1407,1706,1904
CROMPTON,F&O OI,52351,52673,,,,,,,,,52413,52477,52495,52517,52527
CROMPTON,CALL VOL,2144,3116,,,,,,,,,435,652,861,996,1062
CROMPTON,CALL OI,6986,7046,,,,,,,,,7019,7070,7078,7075,7082
CROMPTON,PUT VOL,1082,1129,,,,,,,,,79,143,200,299,362
CROMPTON,PUT OI,5733,5782,,,,,,,,,5731,5727,5722,5753,5762
CUMMINSIND,PRICE,5155.0,5170.5,,,,5117.0,5154.42,5153.25,5059.5,5043.17,5028.0,5042.0,5039.0,5047.0,5060.0
CUMMINSIND,VWAP,,,,,,,,,,,5056.34,5051.15,5048.5,5048.14,5049.48
CUMMINSIND,CASH VOL,817252,373017,601151,69.06,48.19,,,,,,42620,54640,65995,81676,91815
CUMMINSIND,F&O VOL,22524,27734,,,,,,,,,3369,4182,5107,5695,6686
CUMMINSIND,F&O OI,41519,43480,,,,,,,,,41849,41890,41944,42038,42391
CUMMINSIND,CALL VOL,11376,16360,,,,,,,,,1780,2262,2711,3166,3396
CUMMINSIND,CALL OI,5032,5446,,,,,,,,,4927,4987,5021,5488,5506
CUMMINSIND,PUT VOL,6294,6904,,,,,,,,,942,1166,1476,1613,2287
CUMMINSIND,PUT OI,5205,5738,,,,,,,,,5124,5132,5147,5143,5463
DABUR,PRICE,376.45,371.55,,,,372.35,375.43,373.38,382.08,381.29,374.0,373.0,373.0,373.0,374.0
DABUR,VWAP,,,,,,,,,,,373.87,373.65,373.44,373.45,373.52
DABUR,CASH VOL,2119982,2451979,572808,64.46,58.52,,,,,,67931,117637,175757,202580,225497
DABUR,F&O VOL,15556,15490,,,,,,,,,994,1719,2292,2668,2962
DABUR,F&O OI,51953,52962,,,,,,,,,51937,51824,51888,51849,51837
DABUR,CALL VOL,8158,7668,,,,,,,,,663,976,1332,1477,1656
DABUR,CALL OI,8309,9017,,,,,,,,,8324,8339,8426,8436,8418
DABUR,PUT VOL,3402,3341,,,,,,,,,130,353,477,560,615
DABUR,PUT OI,6852,6950,,,,,,,,,6844,6803,6793,6791,6789
DALBHARAT,PRICE,1745.3,1733.6,,,,1745.0,1742.57,1737.1,1813.0,1770.53,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1716.66,1713.96,1713.4,1714.27,1714.87
DALBHARAT,CASH VOL,79405,41241,28831,41.32,39.0,,,,,,1724,2915,5251,6106,6751
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,
DELHIVERY,PRICE,447.7,451.2,,,,445.35,447.69,447.67,457.83,457.7,443.0,440.0,438.0,438.0,439.0
DELHIVERY,VWAP,,,,,,,,,,,443.55,441.47,440.59,440.38,440.32
DELHIVERY,CASH VOL,1333939,1267067,283053,53.16,52.96,,,,,,95829,190513,252517,283424,300687
DELHIVERY,F&O VOL,4672,3826,,,,,,,,,369,1290,1986,2301,2500
DELHIVERY,F&O OI,21381,21251,,,,,,,,,21402,21429,21454,21423,21431
DELHIVERY,CALL VOL,1484,1082,,,,,,,,,158,448,662,755,801
DELHIVERY,CALL OI,1737,1690,,,,,,,,,1756,1783,1819,1820,1835
DELHIVERY,PUT VOL,1164,759,,,,,,,,,87,314,554,666,740
DELHIVERY,PUT OI,2862,2845,,,,,,,,,2860,2841,2858,2858,2848
DIVISLAB,PRICE,9438.5,9488.0,,,,9370.0,9495.25,9457.42,9193.0,9131.0,9324.0,9344.0,9362.0,9369.0,9366.0
DIVISLAB,VWAP,,,,,,,,,,,9351.23,9350.92,9351.51,9352.01,9354.19
DIVISLAB,CASH VOL,338181,385273,63609,48.35,57.52,,,,,,18816,30355,35912,40363,60727
DIVISLAB,F&O VOL,49531,69292,,,,,,,,,5827,8945,9916,10923,12979
DIVISLAB,F&O OI,75706,73068,,,,,,,,,75160,75151,75095,75032,75111
DIVISLAB,CALL VOL,22012,25384,,,,,,,,,2330,3406,3997,4295,5357
DIVISLAB,CALL OI,15852,14317,,,,,,,,,15029,15150,15771,15146,15706
DIVISLAB,PUT VOL,15090,23252,,,,,,,,,2128,2958,3118,3653,3987
DIVISLAB,PUT OI,9791,9619,,,,,,,,,10313,10258,9457,10216,9409
DIXON,PRICE,13500.0,13845.0,,,,13300.0,13611.0,13537.0,14445.0,14308.33,13128.0,13105.0,13080.0,13207.0,13206.0
DIXON,VWAP,,,,,,,,,,,13187.6,13126.84,13110.52,13126.46,13131.8
DIXON,CASH VOL,467984,368566,84998,34.03,48.48,,,,,,53143,103310,133742,175180,192273
DIXON,F&O VOL,186710,86113,,,,,,,,,18013,34506,51940,67000,71530
DIXON,F&O OI,150458,137323,,,,,,,,,152344,153956,154483,154094,154644
DIXON,CALL VOL,65107,24296,,,,,,,,,7031,11290,17599,28103,29751
DIXON,CALL OI,21882,15142,,,,,,,,,22933,16471,17119,24419,24456
DIXON,PUT VOL,62183,24749,,,,,,,,,6472,12839,19683,23794,25086
DIXON,PUT OI,18540,18860,,,,,,,,,18739,16212,16376,18972,19263
DLF,PRICE,655.85,655.1,,,,650.0,657.15,656.28,678.11,670.52,638.0,633.0,630.0,631.0,635.0
DLF,VWAP,,,,,,,,,,,637.23,635.66,634.55,633.64,633.71
DLF,CASH VOL,2509591,17000327,1072438,45.79,68.81,,,,,,422768,722477,1022693,1475379,1583477
DLF,F&O VOL,28034,47692,,,,,,,,,7246,11664,16579,21115,24541
DLF,F&O OI,69192,69140,,,,,,,,,69946,70416,71325,71896,72488
DLF,CALL VOL,10093,13528,,,,,,,,,2709,4454,6366,7907,10768
DLF,CALL OI,5055,4864,,,,,,,,,4415,4703,5153,5289,6732
DLF,PUT VOL,8419,15003,,,,,,,,,2245,3615,5687,7622,8319
DLF,PUT OI,4955,5199,,,,,,,,,4665,4726,4978,5234,5587
DMART,PRICE,3690.0,3735.0,,,,3677.8,3699.5,3693.17,3798.4,3779.47,3654.0,3657.0,3657.0,3666.0,3666.0
DMART,VWAP,,,,,,,,,,,3657.38,3657.02,3656.39,3657.92,3660.79
DMART,CASH VOL,265194,183727,112094,55.32,53.63,,,,,,20486,28155,36209,44410,61506
DMART,F&O VOL,15002,10071,,,,,,,,,1483,2238,2873,3400,4108
DMART,F&O OI,59695,57937,,,,,,,,,59774,59761,59766,59810,59974
DMART,CALL VOL,6719,3807,,,,,,,,,769,1067,1270,1523,1683
DMART,CALL OI,7386,6215,,,,,,,,,7443,7464,7505,7551,7509
DMART,PUT VOL,3448,1871,,,,,,,,,356,665,880,980,1174
DMART,PUT OI,6892,6723,,,,,,,,,6921,6890,6887,6892,6948
DRREDDY,PRICE,1143.0,1145.0,,,,1130.0,1142.35,1141.05,1165.45,1155.82,1139.0,1144.0,1143.0,1145.0,1148.0
DRREDDY,VWAP,,,,,,,,,,,1137.87,1140.79,1141.03,1141.38,1142.85
DRREDDY,CASH VOL,1684792,528499,436753,74.47,60.54,,,,,,58789,118780,142576,159795,213154
DRREDDY,F&O VOL,15690,15672,,,,,,,,,1292,4095,5661,6514,8137
DRREDDY,F&O OI,55870,54218,,,,,,,,,56028,56220,56318,56483,56429
DRREDDY,CALL VOL,8299,7164,,,,,,,,,785,2586,3410,3839,5363
DRREDDY,CALL OI,7354,6688,,,,,,,,,4516,4603,4613,4693,7403
DRREDDY,PUT VOL,2613,2588,,,,,,,,,141,497,825,926,1065
DRREDDY,PUT OI,5472,5387,,,,,,,,,4487,4515,4562,4583,5596
EICHERMOT,PRICE,7697.0,7734.5,,,,7600.0,7695.25,7691.75,7779.75,7680.25,7556.0,7574.0,7560.0,7572.0,7599.0
EICHERMOT,VWAP,,,,,,,,,,,7576.59,7573.58,7570.56,7571.03,7584.96
EICHERMOT,CASH VOL,289058,318638,93627,52.78,58.0,,,,,,28652,38647,48576,88353,101815
EICHERMOT,F&O VOL,27737,28356,,,,,,,,,6123,8342,10565,11959,14532
EICHERMOT,F&O OI,68445,67390,,,,,,,,,68607,68639,68625,68656,68558
EICHERMOT,CALL VOL,11077,13665,,,,,,,,,2398,3327,4216,5266,6049
EICHERMOT,CALL OI,10085,9541,,,,,,,,,10405,10546,10697,10765,10739
EICHERMOT,PUT VOL,11721,9230,,,,,,,,,2962,3882,4803,5733,6323
EICHERMOT,PUT OI,13050,13209,,,,,,,,,12845,12775,12674,12661,12679
ETERNAL,PRICE,322.1,320.6,,,,317.95,321.48,320.23,325.65,323.72,316.0,317.0,317.0,318.0,320.0
ETERNAL,VWAP,,,,,,,,,,,316.94,316.98,317.51,317.59,318.17
ETERNAL,CASH VOL,15557911,22599551,5592642,59.76,70.88,,,,,,1329214,1981079,3255710,3668482,5227286
ETERNAL,F&O VOL,33734,40182,,,,,,,,,4488,7446,10470,11479,18011
ETERNAL,F&O OI,104276,104249,,,,,,,,,104475,104497,104224,104281,104317
ETERNAL,CALL VOL,14314,16969,,,,,,,,,2038,3548,5104,5655,8753
ETERNAL,CALL OI,19867,20185,,,,,,,,,19587,19723,20212,20223,20112
ETERNAL,PUT VOL,10975,11050,,,,,,,,,1467,2203,2942,3246,5476
ETERNAL,PUT OI,10378,9506,,,,,,,,,10741,10754,10259,10258,10384
FEDERALBNK,PRICE,346.0,345.0,,,,343.0,345.8,345.4,349.38,345.12,342.0,342.0,344.0,344.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,342.57,342.41,342.82,343.03,343.2
FEDERALBNK,CASH VOL,5314983,3903520,1366896,60.52,67.66,,,,,,120171,209366,362832,436229,506493
FEDERALBNK,F&O VOL,12177,12004,,,,,,,,,1382,2373,4190,4493,4775
FEDERALBNK,F&O OI,52796,52545,,,,,,,,,52936,53171,53222,53192,53215
FEDERALBNK,CALL VOL,6114,4393,,,,,,,,,633,1023,1934,2068,2187
FEDERALBNK,CALL OI,9231,9198,,,,,,,,,9264,9307,9327,9296,9287
FEDERALBNK,PUT VOL,3568,3297,,,,,,,,,428,766,1352,1464,1585
FEDERALBNK,PUT OI,5933,5872,,,,,,,,,5948,6015,6015,6020,6039
FORCEMOT,PRICE,18175.0,17355.0,,,,18000.0,18064.67,17844.0,17714.5,17571.5,17677.0,17739.0,17734.0,17757.0,17815.0
FORCEMOT,VWAP,,,,,,,,,,,17752.12,17743.87,17741.32,17743.02,17754.85
FORCEMOT,CASH VOL,222791,36797,48606,31.31,37.32,,,,,,14744,21805,23757,25683,29526
FORCEMOT,F&O VOL,108911,9015,,,,,,,,,6547,9185,10587,11215,12406
FORCEMOT,F&O OI,21021,19429,,,,,,,,,20500,20224,20438,20512,20521
FORCEMOT,CALL VOL,78382,4431,,,,,,,,,2606,3693,4356,5233,5785
FORCEMOT,CALL OI,6052,5511,,,,,,,,,5690,5604,5771,6265,6239
FORCEMOT,PUT VOL,22145,2809,,,,,,,,,3346,4264,4757,5002,5411
FORCEMOT,PUT OI,3865,2376,,,,,,,,,3346,3188,3258,3134,3124
FORTIS,PRICE,902.45,915.0,,,,897.5,907.8,904.23,907.23,905.74,892.0,891.0,889.0,888.0,889.0
FORTIS,VWAP,,,,,,,,,,,891.76,891.16,890.54,890.37,890.38
FORTIS,CASH VOL,963139,670656,425037,54.63,40.84,,,,,,49352,68953,90692,102975,121760
FORTIS,F&O VOL,4921,6239,,,,,,,,,604,1241,1604,1893,2469
FORTIS,F&O OI,20681,20481,,,,,,,,,20729,20798,20786,20790,20830
FORTIS,CALL VOL,1526,1963,,,,,,,,,237,473,602,700,815
FORTIS,CALL OI,1339,1348,,,,,,,,,1331,1352,1341,1350,1372
FORTIS,PUT VOL,1579,1013,,,,,,,,,168,360,509,640,907
FORTIS,PUT OI,1653,1647,,,,,,,,,1652,1633,1643,1627,1646
GAIL,PRICE,174.49,174.9,,,,173.5,174.88,174.62,173.22,172.84,173.0,173.0,174.0,174.0,174.0
GAIL,VWAP,,,,,,,,,,,173.66,173.85,173.92,174.29,174.31
GAIL,CASH VOL,4397343,4342968,1456806,55.63,57.32,,,,,,232950,415651,500011,908566,947271
GAIL,F&O VOL,9234,7056,,,,,,,,,404,786,1076,1674,1858
GAIL,F&O OI,34358,34551,,,,,,,,,34339,34308,34284,34197,34185
GAIL,CALL VOL,4878,3663,,,,,,,,,274,485,663,1036,1124
GAIL,CALL OI,5866,5611,,,,,,,,,5856,5843,5828,5776,5770
GAIL,PUT VOL,2268,1958,,,,,,,,,56,177,239,418,472
GAIL,PUT OI,3182,3249,,,,,,,,,3175,3171,3171,3148,3143
GLENMARK,PRICE,2415.0,2435.0,,,,2411.2,2426.5,2418.83,2457.45,2443.95,2397.0,2401.0,2398.0,2398.0,2406.0
GLENMARK,VWAP,,,,,,,,,,,2404.94,2401.9,2398.61,2398.41,2399.1
GLENMARK,CASH VOL,262107,424753,90285,57.73,37.45,,,,,,30435,53236,74404,83534,95120
GLENMARK,F&O VOL,4109,12002,,,,,,,,,643,1237,1805,2021,2298
GLENMARK,F&O OI,38925,39033,,,,,,,,,38872,38866,38851,38898,38958
GLENMARK,CALL VOL,1358,3492,,,,,,,,,212,439,632,714,908
GLENMARK,CALL OI,3140,3124,,,,,,,,,3143,3136,3117,3129,3197
GLENMARK,PUT VOL,996,2683,,,,,,,,,258,447,582,609,635
GLENMARK,PUT OI,1918,2054,,,,,,,,,1850,1843,1819,1818,1814
