Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
BEL,VWAP,,,,,,,,,,,392.86,393.24,392.83,392.87,392.84,392.69,392.44
BEL,CASH VOL,5841116,6731863,1541094,50.22,61.07,,,,,,321888,481606,730024,864707,962573,1169780,1405982
BEL,F&O VOL,75455,55494,,,,,,,,,4186,10379,17108,21463,23486,26772,32297
BEL,F&O OI,139806,141879,,,,,,,,,140348,141995,143089,144068,144512,145112,146529
BEL,CALL VOL,26291,24403,,,,,,,,,1536,3433,5897,7789,7919,8875,10143
BEL,CALL OI,21467,22929,,,,,,,,,24348,24229,21580,24102,21422,21577,21643
BEL,PUT VOL,16155,11875,,,,,,,,,807,1705,2883,3534,3957,4524,5915
BEL,PUT OI,14406,15723,,,,,,,,,15463,15498,14272,15369,14432,14307,14387
BHARATFORG,PRICE,1998.9,2004.0,,,,1991.2,1997.3,1994.1,1948.95,1922.65,1997.0,1996.0,1995.0,1991.0,1997.0,1991.0,1987.0
BHARATFORG,VWAP,,,,,,,,,,,1998.3,2000.29,1996.82,1995.23,1995.06,1994.81,1993.92
BHARATFORG,CASH VOL,1248669,759299,289899,58.42,53.24,,,,,,13741,27660,42032,54136,66526,76441,87895
BHARATFORG,F&O VOL,30074,21034,,,,,,,,,963,2422,4154,5275,5988,6440,7293
BHARATFORG,F&O OI,34804,34742,,,,,,,,,35000,35292,35541,35763,35899,36016,36319
BHARATFORG,CALL VOL,8755,9216,,,,,,,,,424,1069,1656,1938,2164,2216,2273
BHARATFORG,CALL OI,4951,5188,,,,,,,,,5440,5522,5047,5478,5476,5458,4976
BHARATFORG,PUT VOL,6465,5066,,,,,,,,,188,558,1021,1170,1279,1296,1342
BHARATFORG,PUT OI,4529,4983,,,,,,,,,4478,4496,4590,4524,4515,4517,4565
BHARTIARTL,PRICE,1795.8,1833.2,,,,1794.0,1812.85,1801.48,1880.85,1855.95,1796.0,1796.0,1798.0,1798.0,1798.0,1797.0,1797.0
BHARTIARTL,VWAP,,,,,,,,,,,1795.41,1796.9,1797.18,1797.56,1797.71,1797.67,1797.62
BHARTIARTL,CASH VOL,4567379,3698253,2004191,70.63,73.69,,,,,,436361,718707,872390,1121283,1204204,1326310,1400240
BHARTIARTL,F&O VOL,185889,124063,,,,,,,,,15508,24869,39320,48905,53165,62721,69070
BHARTIARTL,F&O OI,217652,222050,,,,,,,,,218484,219425,224888,228210,228240,230264,232299
BHARTIARTL,CALL VOL,73863,59482,,,,,,,,,8251,11809,17062,19256,21198,24318,26454
BHARTIARTL,CALL OI,30022,32474,,,,,,,,,30734,30531,30267,29997,29792,29513,28961
BHARTIARTL,PUT VOL,44061,26789,,,,,,,,,3582,5461,6483,7712,8312,9786,10215
BHARTIARTL,PUT OI,17696,20198,,,,,,,,,17445,17396,17388,17341,17327,17235,17112
BHEL,PRICE,415.35,423.1,,,,417.75,419.0,416.57,434.25,422.95,419.0,417.0,415.0,415.0,415.0,414.0,414.0
BHEL,VWAP,,,,,,,,,,,419.63,419.26,417.93,417.6,417.45,417.33,417.2
BHEL,CASH VOL,5474876,5244031,1900070,44.26,51.85,,,,,,797250,978611,1375352,1578925,1684392,1755863,1833010
BHEL,F&O VOL,47257,51084,,,,,,,,,5615,8291,12895,15714,17840,19480,20711
BHEL,F&O OI,56305,55771,,,,,,,,,57017,57385,57592,57902,58187,58377,58634
BHEL,CALL VOL,17680,19060,,,,,,,,,2526,3631,5443,6671,7500,8420,8889
BHEL,CALL OI,7683,7821,,,,,,,,,8217,8033,7999,7986,7951,8027,8045
BHEL,PUT VOL,11923,13714,,,,,,,,,1356,2023,3354,3980,4468,4710,4990
BHEL,PUT OI,5704,6328,,,,,,,,,5431,5733,5638,5642,5654,5610,5630
BIOCON,PRICE,387.0,395.0,,,,387.5,389.85,387.95,383.76,381.27,386.0,386.0,384.0,384.0,385.0,383.0,387.0
BIOCON,VWAP,,,,,,,,,,,387.16,386.69,386.23,386.02,385.84,385.64,385.9
BIOCON,CASH VOL,1708424,2665586,517604,51.88,54.37,,,,,,129782,201862,246820,281486,341844,374837,1133993
BIOCON,F&O VOL,23623,19337,,,,,,,,,1129,3350,4449,5719,6392,7607,10391
BIOCON,F&O OI,41243,42599,,,,,,,,,41369,42202,42343,42632,42756,43114,43557
BIOCON,CALL VOL,6977,7729,,,,,,,,,447,790,1167,1464,1604,1863,2672
BIOCON,CALL OI,6119,6204,,,,,,,,,6074,6118,6107,6082,6060,6068,5952
BIOCON,PUT VOL,3302,4697,,,,,,,,,175,314,463,603,638,873,1228
BIOCON,PUT OI,4533,5095,,,,,,,,,4517,4494,4499,4473,4468,4458,4436
BLUESTARCO,PRICE,1525.0,1532.6,,,,1523.8,1529.85,1526.62,1528.45,1521.75,1512.0,1510.0,1508.0,1521.0,1522.0,1528.0,1528.0
BLUESTARCO,VWAP,,,,,,,,,,,1512.36,1512.88,1512.28,1514.11,1515.14,1515.75,1516.7
BLUESTARCO,CASH VOL,204703,110416,49426,29.8,22.68,,,,,,21251,52462,63430,83314,91729,95812,102906
BLUESTARCO,F&O VOL,20695,9433,,,,,,,,,1660,3831,5076,6608,7516,8549,9772
BLUESTARCO,F&O OI,35511,37853,,,,,,,,,35590,35582,35480,35269,35210,34953,35179
BLUESTARCO,CALL VOL,3577,4138,,,,,,,,,509,1188,1422,1689,1847,1991,2163
BLUESTARCO,CALL OI,4602,4979,,,,,,,,,4477,4384,4376,4293,4278,4297,4383
BLUESTARCO,PUT VOL,2595,2226,,,,,,,,,249,614,685,874,998,1100,1214
BLUESTARCO,PUT OI,2950,3139,,,,,,,,,3109,3060,3056,3035,3019,3015,2832
BOSCHLTD,PRICE,47750.0,47955.0,,,,47700.0,47704.17,47612.5,47787.5,47262.5,48030.0,47940.0,47975.0,48065.0,48080.0,47950.0,48065.0
BOSCHLTD,VWAP,,,,,,,,,,,47998.37,48003.51,47995.51,47999.39,48012.38,48005.25,48018.45
BOSCHLTD,CASH VOL,14604,11137,4226,34.96,39.25,,,,,,1436,1885,2227,2911,3479,3817,5599
BOSCHLTD,F&O VOL,27954,22358,,,,,,,,,1945,3518,4890,6786,7556,8451,9674
BOSCHLTD,F&O OI,20207,22177,,,,,,,,,20452,20611,20700,20954,20976,21096,21274
BOSCHLTD,CALL VOL,8233,7799,,,,,,,,,826,1185,1529,2107,2406,2735,3174
BOSCHLTD,CALL OI,3509,4079,,,,,,,,,3634,3713,3709,3653,3632,3702,3681
BOSCHLTD,PUT VOL,6970,6097,,,,,,,,,506,1054,1459,1880,2119,2432,2795
BOSCHLTD,PUT OI,3057,3034,,,,,,,,,3075,3062,3062,3057,3054,3046,3031
BPCL,PRICE,307.1,315.75,,,,308.1,310.32,308.18,311.38,306.15,307.0,307.0,307.0,308.0,308.0,308.0,307.0
BPCL,VWAP,,,,,,,,,,,308.14,308.22,308.12,308.21,308.21,308.2,308.17
BPCL,CASH VOL,3225066,2065484,1596800,53.26,56.82,,,,,,252017,342503,402300,477888,530258,564020,602702
BPCL,F&O VOL,23238,14544,,,,,,,,,1087,1876,2620,3670,4684,5081,5937
BPCL,F&O OI,30437,30928,,,,,,,,,30508,30538,30681,30899,31437,31538,31892
BPCL,CALL VOL,6515,5868,,,,,,,,,332,561,672,953,1100,1125,1218
BPCL,CALL OI,5034,5364,,,,,,,,,5047,5013,4866,4965,4924,4912,4925
BPCL,PUT VOL,5646,4429,,,,,,,,,359,544,635,792,886,918,961
BPCL,PUT OI,4307,4926,,,,,,,,,4247,4218,4417,4195,4190,4189,4179
BRITANNIA,PRICE,4895.0,4929.0,,,,4900.5,4922.25,4904.08,4994.17,4986.5,4894.0,4908.0,4893.0,4908.0,4912.0,4911.0,4910.0
BRITANNIA,VWAP,,,,,,,,,,,4895.81,4896.91,4895.5,4897.03,4898.39,4900.48,4902.53
BRITANNIA,CASH VOL,184523,207441,36445,58.1,60.11,,,,,,8664,12121,14898,18381,19977,23299,32780
BRITANNIA,F&O VOL,38460,27245,,,,,,,,,2891,4748,6651,9559,10641,12029,13835
BRITANNIA,F&O OI,41286,41775,,,,,,,,,42019,42194,42536,43592,43780,43672,44001
BRITANNIA,CALL VOL,14403,11961,,,,,,,,,1247,1895,2459,2990,3307,3584,3980
BRITANNIA,CALL OI,3703,3553,,,,,,,,,3871,3867,3912,3866,3833,3796,3755
BRITANNIA,PUT VOL,6753,7082,,,,,,,,,502,987,1371,1788,1934,2169,2427
BRITANNIA,PUT OI,4261,4584,,,,,,,,,4299,4338,4319,4289,4299,4298,4317
BSE,PRICE,3183.8,3270.7,,,,3206.1,3241.5,3203.03,3338.85,3290.55,3196.0,3197.0,3167.0,3175.0,3172.0,3163.0,3173.0
BSE,VWAP,,,,,,,,,,,3194.43,3188.63,3182.55,3181.82,3180.66,3179.6,3179.36
BSE,CASH VOL,5659943,2796681,858040,37.76,41.82,,,,,,401570,744915,1023739,1240121,1353899,1545851,1773625
BSE,F&O VOL,427415,222709,,,,,,,,,25892,47934,71001,84191,92138,107463,117145
BSE,F&O OI,196259,188344,,,,,,,,,198642,200085,200825,202069,203173,203176,203502
BSE,CALL VOL,197354,108262,,,,,,,,,12909,22985,33975,39501,42939,50164,54125
BSE,CALL OI,55817,48917,,,,,,,,,56433,56672,56518,56588,56950,56196,55779
BSE,PUT VOL,140765,69613,,,,,,,,,6651,13603,20097,23203,25302,28718,31027
BSE,PUT OI,29273,34254,,,,,,,,,29719,29908,30259,30356,30302,30118,30276
CAMS,PRICE,710.6,723.9,,,,710.6,715.0,712.07,716.38,710.83,710.0,709.0,709.0,708.0,707.0,707.0,706.0
CAMS,VWAP,,,,,,,,,,,710.56,711.09,710.53,710.03,709.87,709.74,709.35
CAMS,CASH VOL,989945,1333519,185640,49.85,53.28,,,,,,58985,128864,175583,227116,241713,256363,296544
CAMS,F&O VOL,16396,16703,,,,,,,,,578,1305,1895,2989,3401,4621,5661
CAMS,F&O OI,25476,25349,,,,,,,,,25425,25368,25431,25395,25393,25451,25981
CAMS,CALL VOL,5516,9053,,,,,,,,,176,339,397,740,842,949,1111
CAMS,CALL OI,3888,3604,,,,,,,,,3862,3824,3824,3734,3710,3696,3694
CAMS,PUT VOL,2414,3207,,,,,,,,,122,232,267,322,331,447,594
CAMS,PUT OI,3198,3519,,,,,,,,,3152,3125,3111,3105,3107,3098,3089
CANBK,PRICE,125.9,126.0,,,,125.79,125.73,125.38,123.68,123.47,125.0,125.0,125.0,125.0,125.0,125.0,124.0
CANBK,VWAP,,,,,,,,,,,125.73,125.56,125.47,125.46,125.45,125.44,125.39
CANBK,CASH VOL,9112129,15597011,2983377,37.14,50.04,,,,,,1166393,1913456,2440668,2845969,3071394,3187050,3603961
CANBK,F&O VOL,38757,42306,,,,,,,,,1551,3653,5910,8548,9306,11085,12879
CANBK,F&O OI,78949,79533,,,,,,,,,79030,79349,79894,81345,81573,82314,83192
CANBK,CALL VOL,7054,14911,,,,,,,,,419,1075,1460,1684,1762,1932,2272
CANBK,CALL OI,7342,8250,,,,,,,,,7342,7340,7277,7267,7246,7248,7278
CANBK,PUT VOL,4821,8948,,,,,,,,,249,693,957,1115,1162,1240,1449
CANBK,PUT OI,6190,7019,,,,,,,,,6189,6141,6042,5994,5975,5954,5893
CDSL,PRICE,1320.0,1351.1,,,,1320.0,1332.7,1324.23,1372.33,1337.0,1331.0,1328.0,1321.0,1322.0,1322.0,1321.0,1321.0
CDSL,VWAP,,,,,,,,,,,1327.41,1326.95,1324.99,1324.34,1324.08,1323.88,1323.55
CDSL,CASH VOL,1232299,400345,234717,46.12,38.16,,,,,,143088,185866,246206,336670,363113,386054,436267
CDSL,F&O VOL,42268,25928,,,,,,,,,5189,7969,10804,13521,15479,17162,19051
CDSL,F&O OI,60279,62618,,,,,,,,,60992,61301,61452,61003,61166,61019,60813
CDSL,CALL VOL,15105,10477,,,,,,,,,2025,3042,3841,4374,4634,4977,5272
CDSL,CALL OI,8921,9416,,,,,,,,,9142,9364,9479,9353,9371,9361,9341
CDSL,PUT VOL,8769,5185,,,,,,,,,1013,1555,2212,2521,2660,2845,2954
CDSL,PUT OI,7331,7691,,,,,,,,,7350,7296,7333,7243,7227,7192,7196
CGPOWER,PRICE,886.7,895.0,,,,889.5,886.75,886.72,886.31,874.92,888.0,889.0,887.0,885.0,886.0,885.0,887.0
CGPOWER,VWAP,,,,,,,,,,,890.23,890.11,889.06,888.46,888.24,888.02,887.86
CGPOWER,CASH VOL,1340393,1329293,277044,48.49,49.93,,,,,,93089,138029,188377,240426,262977,284829,332642
CGPOWER,F&O VOL,38011,21545,,,,,,,,,2400,4539,6346,9348,10463,11878,13353
CGPOWER,F&O OI,35759,36480,,,,,,,,,35994,36150,36492,37025,37312,37603,38114
CGPOWER,CALL VOL,14293,10728,,,,,,,,,1301,2086,2707,3535,3652,3955,4315
CGPOWER,CALL OI,7364,7793,,,,,,,,,7301,7241,7205,7218,7196,7106,7075
CGPOWER,PUT VOL,8876,6182,,,,,,,,,304,709,978,1362,1476,1621,1720
CGPOWER,PUT OI,4438,5044,,,,,,,,,4430,4428,4480,4486,4509,4509,4515
CHOLAFIN,PRICE,1681.7,1774.0,,,,1678.1,1678.12,1670.95,1798.27,1794.8,1673.0,1675.0,1668.0,1659.0,1656.0,1653.0,1648.0
CHOLAFIN,VWAP,,,,,,,,,,,1674.71,1671.4,1667.74,1665.76,1664.93,1663.42,1660.24
CHOLAFIN,CASH VOL,4152387,1227152,469496,45.59,65.83,,,,,,100202,165475,292349,382902,422156,504753,665245
CHOLAFIN,F&O VOL,82832,18197,,,,,,,,,2041,4225,7193,9646,10716,12211,14443
CHOLAFIN,F&O OI,38746,34780,,,,,,,,,39069,39405,39786,40432,40524,40966,41418
CHOLAFIN,CALL VOL,20501,8342,,,,,,,,,707,1293,2114,2728,2969,3215,3657
CHOLAFIN,CALL OI,2666,4285,,,,,,,,,3215,2794,2860,2947,2948,2967,2989
CHOLAFIN,PUT VOL,24638,3883,,,,,,,,,411,839,1419,1946,2236,2593,3456
CHOLAFIN,PUT OI,3287,3406,,,,,,,,,3412,3301,3236,3352,3381,3344,3425
CIPLA,PRICE,1399.0,1383.0,,,,1402.9,1396.6,1391.8,1386.13,1369.4,1400.0,1403.0,1416.0,1411.0,1415.0,1412.0,1408.0
CIPLA,VWAP,,,,,,,,,,,1401.09,1410.67,1412.18,1412.14,1412.3,1411.98,1411.82
CIPLA,CASH VOL,1580784,651221,251930,31.58,55.57,,,,,,93540,229616,311357,352847,376082,409503,422753
CIPLA,F&O VOL,112870,17948,,,,,,,,,5886,19979,28054,33926,36970,42092,44751
CIPLA,F&O OI,51301,48673,,,,,,,,,51778,52348,53399,53823,54393,55094,55903
CIPLA,CALL VOL,56592,7982,,,,,,,,,3342,12726,17245,20053,21492,23694,24884
CIPLA,CALL OI,6566,6422,,,,,,,,,6389,6608,7032,7581,7698,7807,8150
CIPLA,PUT VOL,23440,4162,,,,,,,,,1311,3441,5166,6986,7587,8620,9255
CIPLA,PUT OI,3706,3714,,,,,,,,,4018,3133,3274,3846,3843,3752,3803
COALINDIA,PRICE,422.0,424.55,,,,424.0,421.77,421.33,418.32,412.71,423.0,423.0,425.0,425.0,425.0,425.0,424.0
COALINDIA,VWAP,,,,,,,,,,,423.26,423.53,423.92,424.35,424.42,424.46,424.48
COALINDIA,CASH VOL,3565762,7956161,1821553,61.61,64.31,,,,,,348243,471288,711347,942530,1022959,1088492,1274619
COALINDIA,F&O VOL,83859,98180,,,,,,,,,6134,13732,19598,25606,31754,35324,39898
COALINDIA,F&O OI,133286,133089,,,,,,,,,133609,134767,135252,136602,137812,138353,139132
COALINDIA,CALL VOL,24408,46386,,,,,,,,,3067,6139,8765,11710,13828,14771,16494
COALINDIA,CALL OI,26575,27910,,,,,,,,,26494,26436,26250,26191,26378,26484,26447
COALINDIA,PUT VOL,18479,28936,,,,,,,,,1326,3614,5007,6455,7167,7742,8454
COALINDIA,PUT OI,14965,15832,,,,,,,,,14916,15090,15035,15240,15308,15294,15329
COCHINSHIP,PRICE,1370.0,1370.0,,,,1370.0,1371.55,1370.52,1380.15,1344.45,1368.0,1370.0,1368.0,1371.0,1371.0,1367.0,1369.0
COCHINSHIP,VWAP,,,,,,,,,,,1370.05,1371.85,1370.99,1370.75,1370.62,1370.24,1370.1
COCHINSHIP,CASH VOL,557426,402906,148173,27.33,40.52,,,,,,40375,73920,92319,111973,125895,138952,153789
COCHINSHIP,F&O VOL,28642,16737,,,,,,,,,1557,3206,4716,5851,6534,7572,8967
COCHINSHIP,F&O OI,41660,43590,,,,,,,,,41823,41816,41768,42004,42001,42071,42096
COCHINSHIP,CALL VOL,8442,7594,,,,,,,,,672,1187,1605,1851,2023,2361,2783
COCHINSHIP,CALL OI,6870,7648,,,,,,,,,6939,6909,6585,6603,6572,6557,6703
COCHINSHIP,PUT VOL,3643,2847,,,,,,,,,320,666,1024,1139,1240,1400,1667
COCHINSHIP,PUT OI,4521,4779,,,,,,,,,4529,4512,4451,4445,4440,4408,4451
COFORGE,PRICE,1785.9,1782.4,,,,1786.9,1784.18,1780.75,1829.1,1805.3,1775.0,1776.0,1774.0,1780.0,1779.0,1781.0,1777.0
COFORGE,VWAP,,,,,,,,,,,1774.94,1777.73,1776.18,1776.89,1777.22,1777.53,1777.6
COFORGE,CASH VOL,1123720,1473720,238642,41.34,56.76,,,,,,84015,130183,173156,215713,238459,257418,285887
COFORGE,F&O VOL,61368,43997,,,,,,,,,5309,8804,11898,15317,17042,18569,21045
COFORGE,F&O OI,72690,74972,,,,,,,,,73088,73053,73051,73873,74092,74295,74547
COFORGE,CALL VOL,20922,17325,,,,,,,,,2052,3302,4202,4968,5385,5738,6630
COFORGE,CALL OI,9180,10393,,,,,,,,,9248,9141,9192,9204,9166,9215,9168
COFORGE,PUT VOL,16072,11271,,,,,,,,,1737,2808,3519,4027,4340,4566,4957
COFORGE,PUT OI,9476,10457,,,,,,,,,9409,9438,9413,9417,9443,9428,9365
COLPAL,PRICE,1854.8,1886.7,,,,1854.8,1868.95,1859.52,1896.3,1853.3,1852.0,1853.0,1849.0,1846.0,1847.0,1846.0,1844.0
COLPAL,VWAP,,,,,,,,,,,1854.48,1853.41,1851.92,1850.38,1850.26,1849.97,1849.47
COLPAL,CASH VOL,374034,271591,126397,64.03,54.82,,,,,,8837,14365,17676,23349,24611,26121,29098
COLPAL,F&O VOL,22849,12700,,,,,,,,,1085,2597,3586,5007,5626,6434,7439
COLPAL,F&O OI,40374,41414,,,,,,,,,40635,40941,41077,41322,41397,41557,41879
COLPAL,CALL VOL,3749,5333,,,,,,,,,283,613,945,1224,1313,1413,1516
COLPAL,CALL OI,5928,6079,,,,,,,,,6207,6008,5863,5870,5845,5844,5841
COLPAL,PUT VOL,3090,2957,,,,,,,,,163,272,359,615,681,710,740
COLPAL,PUT OI,3963,4640,,,,,,,,,3815,3921,3923,3892,3884,3878,3867
CONCOR,PRICE,466.3,464.65,,,,467.8,465.94,465.23,500.57,492.62,464.0,464.0,464.0,466.0,466.0,464.0,463.0
CONCOR,VWAP,,,,,,,,,,,465.51,465.33,464.96,465.26,465.22,465.1,465.02
CONCOR,CASH VOL,2952951,1369351,466494,46.97,54.37,,,,,,65684,82183,110645,129044,147041,163297,175624
CONCOR,F&O VOL,26927,18846,,,,,,,,,900,1759,2878,4529,4884,5476,5853
CONCOR,F&O OI,37878,38767,,,,,,,,,37949,38024,38254,38695,38744,38828,38857
CONCOR,CALL VOL,9498,6588,,,,,,,,,334,703,896,1137,1266,1411,1478
CONCOR,CALL OI,2531,2967,,,,,,,,,2560,2560,2582,2542,2566,2560,2555
CONCOR,PUT VOL,4689,3356,,,,,,,,,120,243,346,492,516,563,601
CONCOR,PUT OI,1983,1641,,,,,,,,,1970,1922,1908,1870,1866,1866,1859
CROMPTON,PRICE,219.8,223.43,,,,219.8,220.98,220.19,227.06,226.95,220.0,220.0,219.0,219.0,219.0,219.0,220.0
CROMPTON,VWAP,,,,,,,,,,,220.27,220.57,220.15,220.08,220.06,220.02,220.06
CROMPTON,CASH VOL,1694754,2224190,497638,37.66,43.53,,,,,,104955,198264,277302,353198,414452,457548,548617
CROMPTON,F&O VOL,26799,18026,,,,,,,,,978,2460,3739,6517,7602,8478,9616
CROMPTON,F&O OI,54663,53809,,,,,,,,,54872,54898,55042,56196,56108,56365,56676
CROMPTON,CALL VOL,5293,6783,,,,,,,,,225,546,828,1081,1145,1235,1362
CROMPTON,CALL OI,5229,5238,,,,,,,,,5221,5147,5139,5169,5173,5151,5128
CROMPTON,PUT VOL,2423,2968,,,,,,,,,51,139,191,278,293,307,361
CROMPTON,PUT OI,3965,4315,,,,,,,,,3948,3914,3895,3879,3873,3876,3875
CUMMINSIND,PRICE,4973.0,5010.0,,,,4972.0,4984.75,4976.92,5060.58,4982.75,4958.0,4965.0,4955.0,4952.0,4955.0,4950.0,4940.0
CUMMINSIND,VWAP,,,,,,,,,,,4964.92,4969.45,4967.44,4966.54,4965.0,4964.23,4962.49
CUMMINSIND,CASH VOL,164357,235682,59440,57.26,56.21,,,,,,28440,46734,55587,65570,74271,76579,84812
CUMMINSIND,F&O VOL,26423,16996,,,,,,,,,827,1789,2818,3646,4272,5534,6692
CUMMINSIND,F&O OI,41909,41736,,,,,,,,,42065,42351,42681,43006,43218,44036,44638
CUMMINSIND,CALL VOL,4844,8089,,,,,,,,,270,597,855,982,1114,1143,1342
CUMMINSIND,CALL OI,5222,4814,,,,,,,,,5237,5227,5300,5284,5300,4866,5304
CUMMINSIND,PUT VOL,4837,4715,,,,,,,,,255,387,509,568,618,688,777
CUMMINSIND,PUT OI,3783,3957,,,,,,,,,3774,3779,3774,3774,3773,3668,3795
DABUR,PRICE,385.7,387.4,,,,384.8,386.17,385.86,392.17,386.0,382.0,383.0,383.0,383.0,383.0,384.0,383.0
DABUR,VWAP,,,,,,,,,,,383.1,383.23,383.18,383.22,383.29,383.4,383.47
DABUR,CASH VOL,836163,1480659,238544,58.96,49.23,,,,,,103756,145514,175569,199702,219186,249009,280962
DABUR,F&O VOL,31841,27621,,,,,,,,,1620,3700,4914,6503,7463,8310,9328
DABUR,F&O OI,47398,48359,,,,,,,,,47786,48191,48105,48426,48475,48196,48391
DABUR,CALL VOL,9672,12653,,,,,,,,,519,960,1314,1512,1665,1782,1884
DABUR,CALL OI,6976,7744,,,,,,,,,6960,6851,6781,6733,6665,6656,6618
DABUR,PUT VOL,4095,6869,,,,,,,,,310,506,608,702,805,849,898
DABUR,PUT OI,5618,6257,,,,,,,,,5633,5613,5612,5590,5581,5564,5537
DALBHARAT,PRICE,1721.2,1744.0,,,,1746.2,1730.6,1724.33,1754.5,1740.7,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1715.39,1714.11,1712.04,1711.33,1710.8,1709.53,1708.27
DALBHARAT,CASH VOL,18355,28368,6866,53.65,62.66,,,,,,6104,8601,11920,14324,15162,18250,21388
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,426.3,435.0,,,,426.3,428.15,426.92,428.23,428.08,424.0,422.0,422.0,421.0,421.0,421.0,422.0
DELHIVERY,VWAP,,,,,,,,,,,424.01,423.77,423.13,422.71,422.57,422.48,422.55
DELHIVERY,CASH VOL,4190544,3087778,869983,61.05,67.02,,,,,,129053,232515,365236,570631,650221,761976,899360
DELHIVERY,F&O VOL,18349,7848,,,,,,,,,624,1192,2253,3383,3882,4443,5491
DELHIVERY,F&O OI,25022,24793,,,,,,,,,25137,25127,25660,25650,25736,25930,26348
DELHIVERY,CALL VOL,5603,3106,,,,,,,,,180,303,422,544,629,843,1269
DELHIVERY,CALL OI,3163,3184,,,,,,,,,3161,3157,3157,2383,2400,3158,3398
DELHIVERY,PUT VOL,3870,1436,,,,,,,,,90,187,277,441,560,668,864
DELHIVERY,PUT OI,3085,3187,,,,,,,,,3074,3048,3058,2899,2937,3135,3160
DIVISLAB,PRICE,9602.0,9624.0,,,,9602.0,9640.0,9614.67,9311.33,9184.0,9632.0,9628.0,9602.0,9572.0,9572.0,9535.0,9576.0
DIVISLAB,VWAP,,,,,,,,,,,9643.96,9638.5,9626.43,9620.0,9611.49,9597.57,9595.67
DIVISLAB,CASH VOL,666667,489382,129382,58.87,61.11,,,,,,28939,38042,48414,54561,62307,78642,84948
DIVISLAB,F&O VOL,175540,135924,,,,,,,,,9021,13358,19211,25023,29616,36266,40435
DIVISLAB,F&O OI,85222,82235,,,,,,,,,86477,86832,87202,87734,88868,88727,90322
DIVISLAB,CALL VOL,79148,71083,,,,,,,,,4170,6553,8633,10184,11524,13656,15046
DIVISLAB,CALL OI,10889,11901,,,,,,,,,11202,11262,11223,11092,11046,10714,10700
DIVISLAB,PUT VOL,41284,31951,,,,,,,,,1864,2763,4312,5704,6970,9539,10479
DIVISLAB,PUT OI,7112,7322,,,,,,,,,7312,7307,7292,7268,7350,7215,7177
DIXON,PRICE,13299.0,13200.0,,,,13280.0,13267.0,13203.0,13212.5,13074.17,13234.0,13288.0,13344.0,13418.0,13433.0,13420.0,13427.0
DIXON,VWAP,,,,,,,,,,,13267.75,13371.78,13362.2,13369.52,13372.52,13375.51,13392.09
DIXON,CASH VOL,185172,191704,55397,36.22,30.16,,,,,,20528,48662,63237,76733,82338,86996,110348
DIXON,F&O VOL,157891,139729,,,,,,,,,15320,49407,66046,81315,87674,93112,109427
DIXON,F&O OI,151703,161808,,,,,,,,,155256,155104,157431,157990,157815,157751,156526
DIXON,CALL VOL,61929,65733,,,,,,,,,5409,22964,29084,37586,40709,42763,51144
DIXON,CALL OI,31796,34701,,,,,,,,,32498,27287,27843,32085,31935,31930,30698
DIXON,PUT VOL,34379,35361,,,,,,,,,3130,11966,15850,18198,19838,21108,24393
DIXON,PUT OI,19457,20376,,,,,,,,,20077,21805,21267,20462,20417,20481,20391
DLF,PRICE,670.4,675.0,,,,671.2,673.77,671.52,640.43,632.6,676.0,675.0,672.0,677.0,677.0,677.0,676.0
DLF,VWAP,,,,,,,,,,,675.93,674.94,674.4,675.29,675.49,675.6,675.66
DLF,CASH VOL,5074007,2425745,1061153,55.63,51.31,,,,,,187661,301292,456221,592049,645254,689437,732877
DLF,F&O VOL,81918,58551,,,,,,,,,5248,8964,13450,19250,21360,24020,27550
DLF,F&O OI,67754,68679,,,,,,,,,68444,68758,69075,69491,69579,69798,70038
DLF,CALL VOL,28199,26321,,,,,,,,,2147,3495,4672,7423,8279,9560,10675
DLF,CALL OI,9128,9378,,,,,,,,,9283,9344,9351,9273,9248,9246,9182
DLF,PUT VOL,22806,19604,,,,,,,,,1641,2642,4235,5552,5943,6348,7107
DLF,PUT OI,5866,6305,,,,,,,,,5979,6415,6538,6450,6436,6420,6250
DMART,PRICE,3787.5,3834.8,,,,3789.8,3806.1,3793.7,3738.1,3714.5,3802.0,3790.0,3792.0,3808.0,3811.0,3815.0,3810.0
DMART,VWAP,,,,,,,,,,,3793.66,3789.95,3789.12,3791.92,3794.09,3797.87,3798.86
DMART,CASH VOL,429727,426919,146546,64.1,56.08,,,,,,27290,49166,76056,89215,98216,120022,129201
DMART,F&O VOL,39723,52942,,,,,,,,,2318,4368,7058,9227,10971,12755,14448
DMART,F&O OI,57254,58567,,,,,,,,,57575,58060,58335,58733,58678,58647,58837
DMART,CALL VOL,10608,26856,,,,,,,,,900,1647,2780,3428,3991,4545,4882
