Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
CDSL,PUT OI,7331,7691,,,,,,,,,7350,7296,7333,7243,7227,7192,7196,7176,7325,7330,7354,7352,7367,7351,7317,7318,7301
CGPOWER,PRICE,886.7,895.0,,,,889.5,886.75,886.72,886.31,874.92,888.0,889.0,887.0,885.0,886.0,885.0,887.0,890.0,890.0,886.0,884.0,884.0,884.0,881.0,878.0,879.0,879.0
CGPOWER,VWAP,,,,,,,,,,,890.23,890.11,889.06,888.46,888.24,888.02,887.86,887.93,887.97,887.86,887.71,887.55,887.49,887.31,886.6,886.35,885.76
CGPOWER,CASH VOL,1340393,1329293,277044,48.49,49.93,,,,,,93089,138029,188377,240426,262977,284829,332642,354184,368946,391014,410999,429705,436579,453126,495229,512794,555720
CGPOWER,F&O VOL,38011,21545,,,,,,,,,2400,4539,6346,9348,10463,11878,13353,14738,15751,16798,18247,19923,20652,21882,23071,24185,24787
CGPOWER,F&O OI,35759,36480,,,,,,,,,35994,36150,36492,37025,37312,37603,38114,38435,38793,39184,39603,40434,40543,40788,40987,41158,41287
CGPOWER,CALL VOL,14293,10728,,,,,,,,,1301,2086,2707,3535,3652,3955,4315,4648,4801,5063,5274,5533,5599,5828,6138,6348,6460
CGPOWER,CALL OI,7364,7793,,,,,,,,,7301,7241,7205,7218,7196,7106,7075,7032,7021,7056,7046,7008,7002,6978,6960,6927,6893
CGPOWER,PUT VOL,8876,6182,,,,,,,,,304,709,978,1362,1476,1621,1720,1955,2047,2206,2384,2521,2591,2791,3113,3289,3349
CGPOWER,PUT OI,4438,5044,,,,,,,,,4430,4428,4480,4486,4509,4509,4515,4525,4524,4506,4497,4503,4495,4506,4460,4417,4426
CHOLAFIN,PRICE,1681.7,1774.0,,,,1678.1,1678.12,1670.95,1798.27,1794.8,1673.0,1675.0,1668.0,1659.0,1656.0,1653.0,1648.0,1656.0,1656.0,1652.0,1648.0,1650.0,1647.0,1646.0,1644.0,1644.0,1639.0
CHOLAFIN,VWAP,,,,,,,,,,,1674.71,1671.4,1667.74,1665.76,1664.93,1663.42,1660.24,1659.32,1658.72,1658.32,1656.62,1655.68,1655.44,1654.93,1654.45,1654.13,1653.71
CHOLAFIN,CASH VOL,4152387,1227152,469496,45.59,65.83,,,,,,100202,165475,292349,382902,422156,504753,665245,743044,820583,872704,1033047,1168145,1208802,1283896,1352229,1400986,1444371
CHOLAFIN,F&O VOL,82832,18197,,,,,,,,,2041,4225,7193,9646,10716,12211,14443,15887,17591,20382,25685,29822,30625,32343,33484,34558,35563
CHOLAFIN,F&O OI,38746,34780,,,,,,,,,39069,39405,39786,40432,40524,40966,41418,41732,42204,41693,43216,43726,44012,44446,44768,45149,45409
CHOLAFIN,CALL VOL,17780,8342,,,,,,,,,707,1293,2114,2728,2969,3215,3657,3929,4386,5292,6096,6527,6629,6980,7149,7243,7465
CHOLAFIN,CALL OI,2462,4285,,,,,,,,,3215,2794,2860,2947,2948,2967,2989,3000,3127,2756,2299,2017,2009,1978,1994,1998,1989
CHOLAFIN,PUT VOL,23615,3883,,,,,,,,,411,839,1419,1946,2236,2593,3456,3815,4015,4943,7455,7853,7986,8273,8470,8618,8828
CHOLAFIN,PUT OI,2926,3406,,,,,,,,,3412,3301,3236,3352,3381,3344,3425,3421,3409,2968,2734,2381,2408,2392,2398,2393,2366
CIPLA,PRICE,1399.0,1383.0,,,,1402.9,1396.6,1391.8,1386.13,1369.4,1400.0,1403.0,1416.0,1411.0,1415.0,1412.0,1408.0,1410.0,1410.0,1407.0,1405.0,1404.0,1404.0,1400.0,1397.0,1395.0,1391.0
CIPLA,VWAP,,,,,,,,,,,1401.09,1410.67,1412.18,1412.14,1412.3,1411.98,1411.82,1411.77,1411.73,1411.2,1410.44,1410.23,1410.07,1409.26,1409.02,1408.08,1406.82
CIPLA,CASH VOL,1580784,651221,251930,31.58,55.57,,,,,,93540,229616,311357,352847,376082,409503,422753,433720,453035,504169,561734,581248,593935,645581,660093,710033,765066
CIPLA,F&O VOL,112870,17948,,,,,,,,,5886,19979,28054,33926,36970,42092,44751,46662,49057,50899,53610,55276,56764,58720,60582,62670,68440
CIPLA,F&O OI,51301,48673,,,,,,,,,51778,52348,53399,53823,54393,55094,55903,56209,56647,56984,57457,58243,58617,59144,59442,59840,59155
CIPLA,CALL VOL,52734,7704,,,,,,,,,3342,12726,17245,20053,21492,23694,24884,25654,26765,27538,27010,27441,27963,28778,29400,30040,31694
CIPLA,CALL OI,5739,5534,,,,,,,,,6389,6608,7032,7581,7698,7807,8150,8149,8285,8345,8165,8285,8315,8347,8393,8382,6685
CIPLA,PUT VOL,25551,4724,,,,,,,,,1311,3441,5166,6986,7587,8620,9255,9672,10145,10537,11266,11373,11490,11824,12012,12350,13248
CIPLA,PUT OI,4149,4175,,,,,,,,,4018,3133,3274,3846,3843,3752,3803,3804,3801,3725,3870,3857,3840,3807,3783,3759,3853
COALINDIA,PRICE,422.0,424.55,,,,424.0,421.77,421.33,418.32,412.71,423.0,423.0,425.0,425.0,425.0,425.0,424.0,425.0,425.0,424.0,425.0,425.0,424.0,425.0,424.0,424.0,425.0
COALINDIA,VWAP,,,,,,,,,,,423.26,423.53,423.92,424.35,424.42,424.46,424.48,424.5,424.52,424.5,424.71,424.73,424.73,424.76,424.76,424.76,424.76
COALINDIA,CASH VOL,3565762,7956161,1821553,61.61,64.31,,,,,,348243,471288,711347,942530,1022959,1088492,1274619,1346483,1431381,1504757,2023342,2179970,2242594,2438606,2542209,2633326,2691269
COALINDIA,F&O VOL,83859,98180,,,,,,,,,6134,13732,19598,25606,31754,35324,39898,41909,44207,48632,54378,57385,59365,63343,66081,68326,72382
COALINDIA,F&O OI,133286,133089,,,,,,,,,133609,134767,135252,136602,137812,138353,139132,139645,140215,143578,144562,145555,146262,147968,148296,149186,150778
COALINDIA,CALL VOL,24408,46386,,,,,,,,,3067,6139,8765,11710,13828,14771,16494,16760,17275,17591,19995,20680,21036,22037,22975,23356,25042
COALINDIA,CALL OI,26575,27910,,,,,,,,,26494,26436,26250,26191,26378,26484,26447,26360,26405,26362,26185,26264,26342,26399,26412,26347,26958
COALINDIA,PUT VOL,18479,28936,,,,,,,,,1326,3614,5007,6455,7167,7742,8454,8904,9275,9471,10519,11006,11239,11729,12339,12490,12990
COALINDIA,PUT OI,14965,15832,,,,,,,,,14916,15090,15035,15240,15308,15294,15329,15313,15241,15224,15302,15355,15334,15382,15225,15246,15208
COCHINSHIP,PRICE,1370.0,1370.0,,,,1370.0,1371.55,1370.52,1380.15,1344.45,1368.0,1370.0,1368.0,1371.0,1371.0,1367.0,1369.0,1376.0,1376.0,1372.0,1383.0,1376.0,1377.0,1377.0,1375.0,1371.0,1370.0
COCHINSHIP,VWAP,,,,,,,,,,,1370.05,1371.85,1370.99,1370.75,1370.62,1370.24,1370.1,1370.43,1370.54,1370.6,1372.95,1373.27,1373.4,1373.51,1373.56,1373.5,1373.38
COCHINSHIP,CASH VOL,557426,402906,148173,27.33,40.52,,,,,,40375,73920,92319,111973,125895,138952,153789,170932,181610,187238,246704,260464,267239,276636,291999,303685,315612
COCHINSHIP,F&O VOL,28642,16737,,,,,,,,,1557,3206,4716,5851,6534,7572,8967,9975,10674,11402,14957,16879,18189,19031,20059,21913,22781
COCHINSHIP,F&O OI,41660,43590,,,,,,,,,41823,41816,41768,42004,42001,42071,42096,42173,42269,42389,42740,43007,43343,43560,43681,43950,44028
COCHINSHIP,CALL VOL,8442,7594,,,,,,,,,672,1187,1605,1851,2023,2361,2783,3107,3283,3453,5216,5794,6223,6394,6593,6799,6895
COCHINSHIP,CALL OI,6870,7648,,,,,,,,,6939,6909,6585,6603,6572,6557,6703,6698,6710,6687,6700,6716,6821,6847,6820,6884,6899
COCHINSHIP,PUT VOL,3643,2847,,,,,,,,,320,666,1024,1139,1240,1400,1667,1763,1838,1995,2604,2843,3042,3124,3261,3396,3446
COCHINSHIP,PUT OI,4521,4779,,,,,,,,,4529,4512,4451,4445,4440,4408,4451,4443,4450,4452,4469,4466,4477,4472,4471,4474,4472
COFORGE,PRICE,1785.9,1782.4,,,,1786.9,1784.18,1780.75,1829.1,1805.3,1775.0,1776.0,1774.0,1780.0,1779.0,1781.0,1777.0,1784.0,1784.0,1781.0,1782.0,1784.0,1785.0,1784.0,1773.0,1771.0,1775.0
COFORGE,VWAP,,,,,,,,,,,1774.94,1777.73,1776.18,1776.89,1777.22,1777.53,1777.6,1778.2,1778.41,1778.6,1778.85,1779.39,1779.64,1779.99,1779.74,1779.37,1779.19
COFORGE,CASH VOL,1123720,1473720,238642,41.34,56.76,,,,,,84015,130183,173156,215713,238459,257418,285887,311929,332496,352300,383287,414940,437065,463707,495141,522084,538096
COFORGE,F&O VOL,61368,43997,,,,,,,,,5309,8804,11898,15317,17042,18569,21045,23318,25313,26327,28374,30503,32070,36166,40274,42919,44810
COFORGE,F&O OI,72690,74972,,,,,,,,,73088,73053,73051,73873,74092,74295,74547,74685,75198,75490,75979,76466,76876,79377,79919,80438,80555
COFORGE,CALL VOL,20922,17325,,,,,,,,,2052,3302,4202,4968,5385,5738,6630,7224,7483,7666,7944,8333,8538,9121,10466,11201,11681
COFORGE,CALL OI,9180,10393,,,,,,,,,9248,9141,9192,9204,9166,9215,9168,9051,8999,8952,8937,8907,8898,8916,8935,8880,8816
COFORGE,PUT VOL,16072,11271,,,,,,,,,1737,2808,3519,4027,4340,4566,4957,5504,5756,5888,6186,6608,6951,7342,8341,8829,9450
COFORGE,PUT OI,9476,10457,,,,,,,,,9409,9438,9413,9417,9443,9428,9365,9285,9242,9191,9130,9074,9061,8969,8834,8812,8767
COLPAL,PRICE,1854.8,1886.7,,,,1854.8,1868.95,1859.52,1896.3,1853.3,1852.0,1853.0,1849.0,1846.0,1847.0,1846.0,1844.0,1846.0,1846.0,1844.0,1838.0,1835.0,1839.0,1837.0,1838.0,1841.0,1842.0
COLPAL,VWAP,,,,,,,,,,,1854.48,1853.41,1851.92,1850.38,1850.26,1849.97,1849.47,1848.9,1846.73,1845.91,1842.82,1841.75,1841.46,1841.12,1840.9,1840.81,1841.1
COLPAL,CASH VOL,374034,271591,126397,64.03,54.82,,,,,,8837,14365,17676,23349,24611,26121,29098,34675,48148,59963,100157,126297,141104,160125,176731,192964,217811
COLPAL,F&O VOL,22849,12700,,,,,,,,,1085,2597,3586,5007,5626,6434,7439,10661,11918,12693,13880,15318,16122,16892,17437,18152,18709
COLPAL,F&O OI,40374,41414,,,,,,,,,40635,40941,41077,41322,41397,41557,41879,44303,44812,45108,45454,45905,46189,46460,46674,46973,47051
COLPAL,CALL VOL,3749,5333,,,,,,,,,283,613,945,1224,1313,1413,1516,1655,1739,1817,1969,2122,2251,2294,2317,2354,2543
COLPAL,CALL OI,5928,6079,,,,,,,,,6207,6008,5863,5870,5845,5844,5841,5859,5864,5874,5892,5895,5908,5915,5915,5913,5867
COLPAL,PUT VOL,3090,2957,,,,,,,,,163,272,359,615,681,710,740,812,917,1025,1222,1337,1384,1430,1454,1497,1543
COLPAL,PUT OI,3963,4640,,,,,,,,,3815,3921,3923,3892,3884,3878,3867,3855,3854,3866,3786,3787,3776,3770,3764,3748,3727
CONCOR,PRICE,466.3,464.65,,,,467.8,465.94,465.23,500.57,492.62,464.0,464.0,464.0,466.0,466.0,464.0,463.0,465.0,465.0,463.0,462.0,463.0,463.0,459.0,459.0,460.0,459.0
CONCOR,VWAP,,,,,,,,,,,465.51,465.33,464.96,465.26,465.22,465.1,465.02,464.98,464.93,464.88,464.77,464.7,464.09,463.9,463.62,463.53,463.46
CONCOR,CASH VOL,2952951,1369351,466494,46.97,54.37,,,,,,65684,82183,110645,129044,147041,163297,175624,325771,338266,347028,367215,385192,452490,478147,504508,516750,529076
CONCOR,F&O VOL,26927,18846,,,,,,,,,900,1759,2878,4529,4884,5476,5853,8009,8492,8990,10207,10628,12144,13276,14515,15672,16059
CONCOR,F&O OI,37878,38767,,,,,,,,,37949,38024,38254,38695,38744,38828,38857,39286,39371,39454,39789,39881,40136,40273,40567,40940,41024
CONCOR,CALL VOL,8964,5937,,,,,,,,,334,703,896,1137,1266,1411,1478,2124,2223,2317,2462,2581,3013,3496,3720,3882,3964
CONCOR,CALL OI,1930,2382,,,,,,,,,2560,2560,2582,2542,2566,2560,2555,2578,2575,2583,2564,2587,2036,2067,2023,2049,2041
CONCOR,PUT VOL,4635,3293,,,,,,,,,120,243,346,492,516,563,601,840,889,937,973,981,1165,1385,1508,1609,1646
CONCOR,PUT OI,1715,1371,,,,,,,,,1970,1922,1908,1870,1866,1866,1859,1868,1842,1834,1831,1828,1532,1526,1551,1558,1557
CROMPTON,PRICE,219.8,223.43,,,,219.8,220.98,220.19,227.06,226.95,220.0,220.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0
CROMPTON,VWAP,,,,,,,,,,,220.27,220.57,220.15,220.08,220.06,220.02,220.06,220.11,220.12,220.1,220.06,219.99,219.97,219.95,219.84,219.79,219.72
CROMPTON,CASH VOL,1694754,2224190,497638,37.66,43.53,,,,,,104955,198264,277302,353198,414452,457548,548617,586004,602833,677558,716856,770047,789593,810463,875796,903872,939678
CROMPTON,F&O VOL,26799,18026,,,,,,,,,978,2460,3739,6517,7602,8478,9616,10798,11631,12883,14298,15574,16600,17864,18760,19591,20485
CROMPTON,F&O OI,54663,53809,,,,,,,,,54872,54898,55042,56196,56108,56365,56676,56967,57315,57688,58248,58886,59270,59949,60289,60598,60866
CROMPTON,CALL VOL,5293,6783,,,,,,,,,225,546,828,1081,1145,1235,1362,1464,1501,1620,1687,1716,1776,1793,1987,2060,2119
CROMPTON,CALL OI,5229,5238,,,,,,,,,5221,5147,5139,5169,5173,5151,5128,5130,5124,5136,5144,5155,5156,5163,5222,5219,5228
CROMPTON,PUT VOL,2423,2968,,,,,,,,,51,139,191,278,293,307,361,480,492,551,587,601,615,633,673,705,837
CROMPTON,PUT OI,3965,4315,,,,,,,,,3948,3914,3895,3879,3873,3876,3875,3788,3789,3779,3772,3762,3758,3755,3754,3749,3642
CUMMINSIND,PRICE,4973.0,5010.0,,,,4972.0,4984.75,4976.92,5060.58,4982.75,4958.0,4965.0,4955.0,4952.0,4955.0,4950.0,4940.0,4966.0,4966.0,4946.0,4942.0,4941.0,4938.0,4953.0,4951.0,4950.0,4927.0
CUMMINSIND,VWAP,,,,,,,,,,,4964.92,4969.45,4967.44,4966.54,4965.0,4964.23,4962.49,4962.66,4962.72,4962.36,4961.83,4960.67,4957.06,4955.98,4955.43,4954.37,4953.18
CUMMINSIND,CASH VOL,164357,235682,59440,57.26,56.21,,,,,,28440,46734,55587,65570,74271,76579,84812,90540,95085,97310,100311,105636,124350,133060,151724,187901,196925
CUMMINSIND,F&O VOL,26423,16996,,,,,,,,,827,1789,2818,3646,4272,5534,6692,7374,8006,8652,9716,10854,11793,12949,13528,14436,15050
CUMMINSIND,F&O OI,41909,41736,,,,,,,,,42065,42351,42681,43006,43218,44036,44638,44856,45063,45329,45764,46276,46649,47046,47246,47523,47681
CUMMINSIND,CALL VOL,4556,7794,,,,,,,,,270,597,855,982,1114,1143,1342,1424,1508,1533,1618,1719,1946,2310,2415,2593,2719
CUMMINSIND,CALL OI,4772,4265,,,,,,,,,5237,5227,5300,5284,5300,4866,5304,5292,5284,4890,4918,4923,4939,5360,5351,4864,4863
CUMMINSIND,PUT VOL,4827,4704,,,,,,,,,255,387,509,568,618,688,777,874,989,1056,1365,1507,1623,1814,1861,1927,2089
CUMMINSIND,PUT OI,3670,3836,,,,,,,,,3774,3779,3774,3774,3773,3668,3795,3763,3733,3611,3609,3597,3602,3712,3707,3599,3608
DABUR,PRICE,385.7,387.4,,,,384.8,386.17,385.86,392.17,386.0,382.0,383.0,383.0,383.0,383.0,384.0,383.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0
DABUR,VWAP,,,,,,,,,,,383.1,383.23,383.18,383.22,383.29,383.4,383.47,383.49,383.54,383.62,383.67,383.69,383.72,383.74,383.77,383.78,383.79
DABUR,CASH VOL,836163,1480659,238544,58.96,49.23,,,,,,103756,145514,175569,199702,219186,249009,280962,289571,307597,336313,355150,367299,376699,385717,408111,419485,424574
DABUR,F&O VOL,31841,27621,,,,,,,,,1620,3700,4914,6503,7463,8310,9328,10153,11934,12850,14291,15782,16711,17918,19185,20088,20531
DABUR,F&O OI,47398,48359,,,,,,,,,47786,48191,48105,48426,48475,48196,48391,48374,48569,48490,48666,49241,49401,49498,49615,49745,49859
DABUR,CALL VOL,9672,12653,,,,,,,,,519,960,1314,1512,1665,1782,1884,1989,2237,2511,2941,3053,3198,3409,3824,3977,4019
DABUR,CALL OI,6976,7744,,,,,,,,,6960,6851,6781,6733,6665,6656,6618,6580,6542,6548,6443,6415,6362,6348,6348,6290,6294
DABUR,PUT VOL,4095,6869,,,,,,,,,310,506,608,702,805,849,898,1062,1940,2081,2158,2195,2235,2322,2509,2533,2542
DABUR,PUT OI,5618,6257,,,,,,,,,5633,5613,5612,5590,5581,5564,5537,5449,5475,5427,5388,5364,5350,5319,5297,5281,5285
DALBHARAT,PRICE,1721.2,1744.0,,,,1746.2,1730.6,1724.33,1754.5,1740.7,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1715.39,1714.11,1712.04,1711.33,1710.8,1709.53,1708.27,1708.07,1708.05,1708.01,1707.94,1707.87,1707.81,1703.8,1701.87,1701.6,1701.37
DALBHARAT,CASH VOL,18355,28368,6866,53.65,62.66,,,,,,6104,8601,11920,14324,15162,18250,21388,21859,22173,22320,22805,23231,23540,60873,133442,136575,138542
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,426.3,435.0,,,,426.3,428.15,426.92,428.23,428.08,424.0,422.0,422.0,421.0,421.0,421.0,422.0,424.0,424.0,422.0,421.0,421.0,421.0,420.0,420.0,419.0,418.0
DELHIVERY,VWAP,,,,,,,,,,,424.01,423.77,423.13,422.71,422.57,422.48,422.55,422.82,422.97,422.96,422.82,422.72,422.58,422.46,422.36,422.06,421.93
DELHIVERY,CASH VOL,4190544,3087778,869983,61.05,67.02,,,,,,129053,232515,365236,570631,650221,761976,899360,1020964,1106571,1192363,1342741,1453328,1606867,1729504,1859767,2096109,2184522
DELHIVERY,F&O VOL,18349,7848,,,,,,,,,624,1192,2253,3383,3882,4443,5491,6357,6808,7138,8344,9016,10339,11226,11646,12354,12854
DELHIVERY,F&O OI,25022,24793,,,,,,,,,25137,25127,25660,25650,25736,25930,26348,26560,26669,26717,27369,27475,27882,28199,28332,28492,28611
DELHIVERY,CALL VOL,4836,2766,,,,,,,,,180,303,422,544,629,843,1269,1522,1644,1536,1641,1760,1969,2043,2101,2200,2291
DELHIVERY,CALL OI,2387,2119,,,,,,,,,3161,3157,3157,2383,2400,3158,3398,3535,3570,2833,2833,2840,2799,2802,2817,2831,2837
DELHIVERY,PUT VOL,3859,1352,,,,,,,,,90,187,277,441,560,668,864,996,1060,1099,1202,1296,1544,1630,1672,1814,1961
DELHIVERY,PUT OI,2934,3028,,,,,,,,,3074,3048,3058,2899,2937,3135,3160,3123,3127,2978,2962,2928,2986,2993,2995,2978,2983
DIVISLAB,PRICE,9602.0,9624.0,,,,9602.0,9640.0,9614.67,9311.33,9184.0,9632.0,9628.0,9602.0,9572.0,9572.0,9535.0,9576.0,9611.0,9611.0,9594.0,9586.0,9583.0,9583.0,9590.0,9588.0,9590.0,9581.0
DIVISLAB,VWAP,,,,,,,,,,,9643.96,9638.5,9626.43,9620.0,9611.49,9597.57,9595.67,9597.67,9599.97,9599.69,9598.89,9597.5,9596.65,9595.99,9595.79,9594.99,9593.95
DIVISLAB,CASH VOL,666667,489382,129382,58.87,61.11,,,,,,28939,38042,48414,54561,62307,78642,84948,100710,113417,119860,129417,141827,153084,176748,195869,217333,229069
DIVISLAB,F&O VOL,175540,135924,,,,,,,,,9021,13358,19211,25023,29616,36266,40435,46976,50405,52486,56595,59404,62122,64498,66773,70181,73542
DIVISLAB,F&O OI,85222,82235,,,,,,,,,86477,86832,87202,87734,88868,88727,90322,91328,92207,92625,95138,95584,95888,96587,97108,97780,98314
DIVISLAB,CALL VOL,79148,71083,,,,,,,,,4170,6553,8633,10184,11524,13656,15046,17080,18627,19334,19953,20550,21624,22255,22825,23501,24607
DIVISLAB,CALL OI,10889,11901,,,,,,,,,11202,11262,11223,11092,11046,10714,10700,10717,10698,10592,10561,10540,10527,10508,10545,10477,10597
DIVISLAB,PUT VOL,41284,31951,,,,,,,,,1864,2763,4312,5704,6970,9539,10479,11711,12330,12789,13243,13759,14371,14890,15377,15932,16946
DIVISLAB,PUT OI,7112,7322,,,,,,,,,7312,7307,7292,7268,7350,7215,7177,7286,7277,7368,7398,7379,7392,7413,7379,7425,7367
DIXON,PRICE,13299.0,13200.0,,,,13280.0,13267.0,13203.0,13212.5,13074.17,13234.0,13288.0,13344.0,13418.0,13433.0,13420.0,13427.0,13451.0,13451.0,13391.0,13422.0,13397.0,13410.0,13390.0,13300.0,13340.0,13346.0
DIXON,VWAP,,,,,,,,,,,13267.75,13371.78,13362.2,13369.52,13372.52,13375.51,13392.09,13395.78,13397.55,13397.36,13400.15,13400.7,13400.91,13401.05,13383.93,13382.9,13381.22
DIXON,CASH VOL,185172,191704,55397,36.22,30.16,,,,,,20528,48662,63237,76733,82338,86996,110348,117446,123192,126289,137933,144979,146847,150506,193919,198123,204441
DIXON,F&O VOL,157891,139729,,,,,,,,,15320,49407,66046,81315,87674,93112,109427,118801,124949,130642,141974,150858,154547,159265,170109,176114,179769
DIXON,F&O OI,151703,161808,,,,,,,,,155256,155104,157431,157990,157815,157751,156526,157030,157140,158688,159347,160229,160133,160373,160791,161522,162055
DIXON,CALL VOL,59225,63456,,,,,,,,,5409,22964,29084,37586,40709,42763,51144,54795,57530,59234,64488,68008,69300,66655,70899,72802,74312
DIXON,CALL OI,27315,30366,,,,,,,,,32498,27287,27843,32085,31935,31930,30698,31010,30974,31146,30772,31066,31196,26298,26578,26846,27034
DIXON,PUT VOL,38113,39996,,,,,,,,,3130,11966,15850,18198,19838,21108,24393,25703,27580,28383,30900,32097,32918,35632,39330,40540,41324
DIXON,PUT OI,20451,21382,,,,,,,,,20077,21805,21267,20462,20417,20481,20391,20447,20362,20042,20134,20040,20002,20850,20548,20497,20454
DLF,PRICE,670.4,675.0,,,,671.2,673.77,671.52,640.43,632.6,676.0,675.0,672.0,677.0,677.0,677.0,676.0,678.0,678.0,679.0,679.0,679.0,678.0,676.0,675.0,676.0,676.0
DLF,VWAP,,,,,,,,,,,675.93,674.94,674.4,675.29,675.49,675.6,675.66,675.76,678.13,678.21,678.28,678.33,678.32,678.23,678.08,678.03,677.98
DLF,CASH VOL,5074007,2425745,1061153,55.63,51.31,,,,,,187661,301292,456221,592049,645254,689437,732877,764172,1553166,1694702,1819832,1969228,2049518,2131338,2285673,2348400,2406626
DLF,F&O VOL,81918,58551,,,,,,,,,5248,8964,13450,19250,21360,24020,27550,30567,36270,38225,41015,44010,46338,48524,50370,53085,54307
DLF,F&O OI,67754,68679,,,,,,,,,68444,68758,69075,69491,69579,69798,70038,70452,70422,70659,71130,71582,71714,72381,72925,73516,73774
DLF,CALL VOL,28199,26321,,,,,,,,,2147,3495,4672,7423,8279,9560,10675,11707,14501,15297,15966,17095,17673,18082,18540,19312,19548
DLF,CALL OI,9128,9378,,,,,,,,,9283,9344,9351,9273,9248,9246,9182,9141,8853,8824,8921,8771,8844,8863,8896,9016,8969
DLF,PUT VOL,22806,19604,,,,,,,,,1641,2642,4235,5552,5943,6348,7107,7570,8572,8994,9586,10036,10611,10992,11267,11819,11943
DLF,PUT OI,5866,6305,,,,,,,,,5979,6415,6538,6450,6436,6420,6250,6366,6430,6489,6459,6436,6303,6227,6246,6162,6169
DMART,PRICE,3787.5,3834.8,,,,3789.8,3806.1,3793.7,3738.1,3714.5,3802.0,3790.0,3792.0,3808.0,3811.0,3815.0,3810.0,3811.0,3811.0,3806.0,3805.0,3803.0,3803.0,3807.0,3804.0,3808.0,3802.0
DMART,VWAP,,,,,,,,,,,3793.66,3789.95,3789.12,3791.92,3794.09,3797.87,3798.86,3799.5,3799.92,3800.18,3800.37,3800.49,3800.6,3800.91,3801.04,3801.6,3801.66
DMART,CASH VOL,429727,426919,146546,64.1,56.08,,,,,,27290,49166,76056,89215,98216,120022,129201,134761,139518,144211,149945,155705,167240,174211,178573,197520,205795
DMART,F&O VOL,39723,52942,,,,,,,,,2318,4368,7058,9227,10971,12755,14448,15472,16469,17189,18560,19685,20722,21832,22703,24125,24918
DMART,F&O OI,57254,58567,,,,,,,,,57575,58060,58335,58733,58678,58647,58837,59061,59471,59550,60025,60407,60289,60496,60858,61240,61407
DMART,CALL VOL,10608,26856,,,,,,,,,900,1647,2780,3428,3991,4545,4882,4994,5115,5235,5489,5611,5844,6079,6306,6528,6702
DMART,CALL OI,9632,9719,,,,,,,,,9630,9763,9678,9575,9410,9422,9421,9419,9425,9386,9406,9413,9471,9469,9514,9459,9466
DMART,PUT VOL,7574,12094,,,,,,,,,505,869,1218,1572,1800,2100,2240,2283,2345,2370,2434,2461,2539,2592,2652,2858,2936
DMART,PUT OI,6201,6316,,,,,,,,,6162,6146,6137,6119,6105,6116,6139,6131,6127,6123,6124,6125,6115,6097,6084,6068,6044
DRREDDY,PRICE,1200.4,1211.2,,,,1204.5,1205.45,1202.08,1180.23,1170.7,1199.0,1200.0,1202.0,1199.0,1202.0,1199.0,1196.0,1202.0,1202.0,1201.0,1201.0,1199.0,1199.0,1200.0,1199.0,1200.0,1199.0
DRREDDY,VWAP,,,,,,,,,,,1201.37,1201.98,1201.58,1201.27,1201.56,1200.97,1200.66,1200.8,1200.9,1200.94,1200.95,1200.9,1200.79,1200.76,1200.7,1200.67,1200.63
DRREDDY,CASH VOL,1667696,987420,513829,65.03,62.24,,,,,,41802,87872,121422,148260,180243,205774,224719,260534,296829,319829,351972,370316,398813,411472,429637,441735,452019
DRREDDY,F&O VOL,48944,40283,,,,,,,,,2374,4515,6280,7837,9027,11078,12528,13685,14502,15228,16216,17497,18347,19284,20181,21328,21866
DRREDDY,F&O OI,66137,69057,,,,,,,,,66375,66636,66909,67117,67103,67064,67188,67424,67690,67798,68158,68516,68361,68479,68778,69120,69399
DRREDDY,CALL VOL,12522,17549,,,,,,,,,974,1930,2505,2942,3284,3758,4242,4554,4725,4812,4912,5115,5195,5292,5476,5649,5704
DRREDDY,CALL OI,9806,10728,,,,,,,,,9898,9931,9926,9897,9909,9236,9910,9849,9817,9803,9775,9778,9772,9765,9781,9699,9701
DRREDDY,PUT VOL,6626,6890,,,,,,,,,531,827,1068,1241,1348,1914,2065,2226,2335,2353,2386,2523,2576,2675,2703,2769,2806
DRREDDY,PUT OI,5155,5905,,,,,,,,,5102,5069,5080,5018,5009,5436,4864,4879,4881,4874,4868,4864,4831,4823,4817,4838,4840
