Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
BANKINDIA,CALL VOL,5948,3059,,,,,,,,,19,164,307,482,582,628,689,738
BANKINDIA,CALL OI,4590,4311,,,,,,,,,5006,5008,5011,4591,5014,5008,4595,4606
BANKINDIA,PUT VOL,2739,1765,,,,,,,,,49,91,132,182,258,277,303,313
BANKINDIA,PUT OI,5738,5631,,,,,,,,,5578,5568,5555,5703,5544,5521,5669,5667
BDL,PRICE,1151.9,1136.0,,,,1151.9,1148.28,1141.05,1213.5,1197.83,1151.0,1166.0,1157.0,1172.0,1167.0,1171.0,1171.0,1169.0
BDL,VWAP,,,,,,,,,,,1161.97,1163.0,1161.7,1162.84,1163.63,1164.18,1164.42,1164.58
BDL,CASH VOL,677240,1708626,179932,25.66,29.73,,,,,,42643,109335,175733,240648,274887,296730,307378,323082
BDL,F&O VOL,30464,52293,,,,,,,,,613,4141,6374,9495,11370,12229,13029,13908
BDL,F&O OI,66302,66042,,,,,,,,,66253,66284,66467,66092,66100,66057,66078,66162
BDL,CALL VOL,13196,21091,,,,,,,,,785,2192,3328,4839,5542,6143,6225,6598
BDL,CALL OI,10526,9957,,,,,,,,,10504,10521,10748,10640,10693,12547,10749,10811
BDL,PUT VOL,6516,14165,,,,,,,,,405,1003,1639,2338,2632,2623,2819,2986
BDL,PUT OI,8170,8143,,,,,,,,,8219,8285,8257,8257,8265,8626,8270,8248
BEL,PRICE,395.45,385.75,,,,397.4,394.12,391.45,407.62,405.44,395.0,398.0,395.0,398.0,396.0,397.0,397.0,398.0
BEL,VWAP,,,,,,,,,,,397.6,397.5,396.91,396.82,396.84,396.95,397.02,397.06
BEL,CASH VOL,7820077,10138395,1788949,46.98,52.52,,,,,,810176,1300315,1831986,2182327,2693407,2920336,3092712,3252532
BEL,F&O VOL,89997,73412,,,,,,,,,3037,8450,12178,17297,20727,23531,24897,26990
BEL,F&O OI,145512,150531,,,,,,,,,145413,145784,146422,146437,146515,146345,146415,146446
BEL,CALL VOL,50836,37233,,,,,,,,,2049,5295,7517,10709,12188,13728,14537,15706
BEL,CALL OI,30402,32963,,,,,,,,,30347,29232,29820,30932,29640,30914,30889,30775
BEL,PUT VOL,20997,16138,,,,,,,,,477,1674,2822,3903,4862,5234,5503,5905
BEL,PUT OI,16278,16229,,,,,,,,,16242,17728,17583,16301,17710,16375,16438,16459
BHARATFORG,PRICE,1918.7,1885.0,,,,1940.1,1915.63,1909.5,1968.05,1952.62,1918.0,1960.0,1953.0,1975.0,1966.0,1965.0,1964.0,1969.0
BHARATFORG,VWAP,,,,,,,,,,,1965.9,1964.49,1961.88,1964.72,1965.34,1965.31,1965.28,1965.4
BHARATFORG,CASH VOL,522135,638432,200327,44.68,52.46,,,,,,120988,197777,237248,314318,345197,355204,372549,385310
BHARATFORG,F&O VOL,16820,11394,,,,,,,,,4218,10002,12765,19000,21441,22331,23183,24154
BHARATFORG,F&O OI,32015,32210,,,,,,,,,32520,33423,33591,33699,33652,33692,33682,33734
BHARATFORG,CALL VOL,7288,5057,,,,,,,,,2992,5904,7740,11298,12302,12746,13168,13579
BHARATFORG,CALL OI,4634,4592,,,,,,,,,5204,5026,5661,5481,5275,5320,5282,5332
BHARATFORG,PUT VOL,3332,1687,,,,,,,,,684,1878,2561,3874,4631,4862,5131,5349
BHARATFORG,PUT OI,3384,3848,,,,,,,,,3453,3564,3747,3880,3856,3863,3863,3837
BHARTIARTL,PRICE,1836.0,1835.0,,,,1843.0,1836.75,1836.25,1832.5,1831.57,1836.0,1843.0,1847.0,1849.0,1845.0,1846.0,1847.0,1845.0
BHARTIARTL,VWAP,,,,,,,,,,,1842.67,1843.66,1845.75,1846.3,1847.02,1846.92,1846.94,1846.71
BHARTIARTL,CASH VOL,4368285,2925053,1524727,64.82,71.7,,,,,,224232,348171,557317,692063,840682,892771,955888,1029230
BHARTIARTL,F&O VOL,71485,61798,,,,,,,,,2028,5935,14795,17807,22298,23934,25133,27496
BHARTIARTL,F&O OI,214849,215080,,,,,,,,,214882,214807,215320,215644,215517,215565,215698,215861
BHARTIARTL,CALL VOL,38727,31128,,,,,,,,,1302,3148,9015,10570,13141,13986,14775,15973
BHARTIARTL,CALL OI,33135,32686,,,,,,,,,33117,33083,33138,33307,33164,33196,33325,33403
BHARTIARTL,PUT VOL,20186,18673,,,,,,,,,678,1333,4159,4920,6095,6532,6874,7567
BHARTIARTL,PUT OI,21913,22206,,,,,,,,,21933,21904,22005,22077,22114,22116,22101,22111
BHEL,PRICE,429.2,410.6,,,,428.4,426.39,420.77,429.7,427.1,429.0,434.0,433.0,434.0,433.0,433.0,433.0,433.0
BHEL,VWAP,,,,,,,,,,,432.67,433.5,433.47,433.61,433.59,433.58,433.56,433.49
BHEL,CASH VOL,8684564,7088021,2457040,29.79,49.56,,,,,,553427,1200888,1556122,1908652,2080255,2148879,2224296,2369366
BHEL,F&O VOL,56054,34184,,,,,,,,,1864,6879,9031,11464,13578,14139,14452,15570
BHEL,F&O OI,54111,54346,,,,,,,,,54153,54808,55075,55278,55459,55498,55492,55419
BHEL,CALL VOL,27042,17074,,,,,,,,,1013,3397,4857,5956,7064,7247,7405,7145
BHEL,CALL OI,9087,10780,,,,,,,,,9722,9825,9938,9915,10096,10106,10096,9312
BHEL,PUT VOL,13745,5951,,,,,,,,,418,1649,2419,3087,3610,3853,3964,4686
BHEL,PUT OI,6029,4808,,,,,,,,,5790,6163,6252,6383,6349,6359,6368,6561
BIOCON,PRICE,380.0,374.4,,,,380.05,378.75,376.25,394.3,391.87,380.0,382.0,381.0,383.0,382.0,382.0,382.0,381.0
BIOCON,VWAP,,,,,,,,,,,381.58,381.8,381.7,381.87,382.23,382.23,382.21,382.16
BIOCON,CASH VOL,3043285,1763053,545827,56.88,40.43,,,,,,66636,90853,125135,193181,245733,259539,274041,298084
BIOCON,F&O VOL,23179,22507,,,,,,,,,231,652,1137,1784,2431,2546,2727,3083
BIOCON,F&O OI,45314,45308,,,,,,,,,45326,45312,45347,45385,45365,45384,45402,45446
BIOCON,CALL VOL,11072,9094,,,,,,,,,178,352,629,1058,1200,1256,1359,1528
BIOCON,CALL OI,6049,6111,,,,,,,,,6046,6047,6059,7625,6066,6071,6094,6128
BIOCON,PUT VOL,5043,4797,,,,,,,,,42,90,165,302,421,450,486,513
BIOCON,PUT OI,4767,4557,,,,,,,,,4784,4785,4799,5205,4816,4824,4818,4822
BLUESTARCO,PRICE,1553.0,1504.0,,,,1551.2,1543.67,1525.0,1538.23,1498.7,1553.0,1556.0,1556.0,1549.0,1556.0,1560.0,1558.0,1555.0
BLUESTARCO,VWAP,,,,,,,,,,,1555.27,1562.23,1560.11,1555.58,1555.77,1556.1,1556.15,1555.97
BLUESTARCO,CASH VOL,517440,525657,136082,40.61,44.68,,,,,,7736,31236,52434,76456,109026,123018,133133,148111
BLUESTARCO,F&O VOL,21729,12921,,,,,,,,,400,1753,2818,3925,5034,5316,5488,5756
BLUESTARCO,F&O OI,34264,33089,,,,,,,,,34233,34235,34368,34398,34384,34391,34385,34390
BLUESTARCO,CALL VOL,12749,4149,,,,,,,,,353,1281,1878,2390,2913,3070,3156,3280
BLUESTARCO,CALL OI,4604,4393,,,,,,,,,4567,4528,4327,4336,4563,4550,4542,4538
BLUESTARCO,PUT VOL,3393,1018,,,,,,,,,73,273,600,1005,1347,1397,1455,1503
BLUESTARCO,PUT OI,2797,2311,,,,,,,,,2821,2862,3301,3304,2912,2926,2917,2912
BOSCHLTD,PRICE,47735.0,47555.0,,,,47850.0,47877.5,47782.5,48590.0,48453.33,47735.0,48380.0,47810.0,48070.0,48285.0,48335.0,48235.0,48210.0
BOSCHLTD,VWAP,,,,,,,,,,,48466.67,48355.79,48197.99,48188.2,48185.37,48198.28,48199.33,48198.95
BOSCHLTD,CASH VOL,17379,34806,4285,43.17,49.53,,,,,,1946,3639,5140,5560,6459,7126,7344,7573
BOSCHLTD,F&O VOL,14063,28524,,,,,,,,,778,2555,4799,5605,6774,7378,7795,8150
BOSCHLTD,F&O OI,20927,20696,,,,,,,,,20889,21176,21338,21439,21517,21609,21728,21663
BOSCHLTD,CALL VOL,3672,9908,,,,,,,,,763,1209,2128,2401,3618,3944,3214,3293
BOSCHLTD,CALL OI,2891,2854,,,,,,,,,3796,3009,3087,3127,4119,4156,3086,3077
BOSCHLTD,PUT VOL,1693,3692,,,,,,,,,105,319,803,996,1193,1322,1688,1758
BOSCHLTD,PUT OI,2860,2742,,,,,,,,,2739,2899,2940,2936,2903,2967,3208,3206
BPCL,PRICE,307.0,303.35,,,,308.55,306.53,305.57,305.12,304.71,307.0,308.0,310.0,311.0,312.0,312.0,312.0,312.0
BPCL,VWAP,,,,,,,,,,,308.98,308.88,309.57,310.08,310.59,310.7,310.87,310.97
BPCL,CASH VOL,3005596,4428358,912792,49.54,60.39,,,,,,147511,320076,531221,953834,1258474,1359602,1576678,1717194
BPCL,F&O VOL,11479,10100,,,,,,,,,232,654,1710,2568,4272,4750,5037,5402
BPCL,F&O OI,30077,30338,,,,,,,,,30094,30137,30209,30188,30088,30056,30024,29994
BPCL,CALL VOL,5236,4020,,,,,,,,,151,325,957,1667,2247,2435,2552,2694
BPCL,CALL OI,5010,4931,,,,,,,,,5026,5025,5010,4927,4877,4879,4867,4873
BPCL,PUT VOL,3856,3960,,,,,,,,,81,219,600,913,1432,1526,1656,1820
BPCL,PUT OI,4336,4280,,,,,,,,,4340,4372,4459,4484,4488,4514,4503,4478
BRITANNIA,PRICE,4982.0,4999.5,,,,4982.0,5011.0,4991.67,5029.0,4984.33,4982.0,4990.0,4995.0,4990.0,4990.0,4990.0,4989.0,4991.0
BRITANNIA,VWAP,,,,,,,,,,,4993.33,4990.24,4990.52,4990.29,4990.58,4990.59,4990.46,4990.41
BRITANNIA,CASH VOL,308669,250873,75192,59.47,61.86,,,,,,4774,10696,15172,18244,20201,21601,22798,24230
BRITANNIA,F&O VOL,17197,15917,,,,,,,,,255,874,1400,1876,2327,2581,2680,2971
BRITANNIA,F&O OI,37372,37551,,,,,,,,,37396,37477,37504,37603,37669,37667,37674,37655
BRITANNIA,CALL VOL,6796,6882,,,,,,,,,145,365,632,886,1084,1206,1255,1348
BRITANNIA,CALL OI,3724,3385,,,,,,,,,3753,3785,3826,3910,3926,3929,3926,3939
BRITANNIA,PUT VOL,4550,3960,,,,,,,,,84,228,337,482,592,655,673,714
BRITANNIA,PUT OI,4958,4981,,,,,,,,,4953,4959,4960,4987,5007,5009,5008,5018
BSE,PRICE,3259.0,3240.0,,,,3259.0,3267.6,3261.87,3361.9,3317.7,3259.0,3277.0,3277.0,3254.0,3247.0,3251.0,3251.0,3249.0
BSE,VWAP,,,,,,,,,,,3271.17,3278.77,3278.4,3270.42,3267.27,3266.3,3265.41,3264.02
BSE,CASH VOL,2770028,2894042,401617,33.91,42.6,,,,,,75795,201177,303583,442006,538027,573210,605031,657356
BSE,F&O VOL,142670,114908,,,,,,,,,1901,10152,16259,25722,30655,34698,36514,39364
BSE,F&O OI,165122,161101,,,,,,,,,165409,165641,166323,166863,167378,167198,167144,167380
BSE,CALL VOL,71099,54331,,,,,,,,,1437,6692,10230,15436,17658,20347,20838,22210
BSE,CALL OI,43365,41844,,,,,,,,,47636,47593,48039,48379,44844,48731,44906,44989
BSE,PUT VOL,47649,41508,,,,,,,,,666,2640,4395,7568,8985,10563,11233,12312
BSE,PUT OI,32873,32188,,,,,,,,,32591,32723,32847,32896,33271,32707,32859,32950
CAMS,PRICE,714.95,705.7,,,,712.65,713.85,711.65,710.67,710.0,714.0,713.0,718.0,717.0,718.0,718.0,718.0,717.0
CAMS,VWAP,,,,,,,,,,,713.7,717.47,717.69,717.78,717.9,717.93,717.93,717.98
CAMS,CASH VOL,1304374,848314,371661,52.42,53.45,,,,,,13334,77582,119447,150312,177389,189531,203573,230370
CAMS,F&O VOL,9059,6424,,,,,,,,,81,522,959,1111,1468,1536,1627,1828
CAMS,F&O OI,25105,24408,,,,,,,,,25116,25185,25221,25260,25300,25299,25274,25232
CAMS,CALL VOL,4544,3063,,,,,,,,,30,253,462,541,738,770,811,908
CAMS,CALL OI,4139,3678,,,,,,,,,3731,4136,4148,4170,4185,4190,4178,4172
CAMS,PUT VOL,2125,1582,,,,,,,,,47,120,251,316,382,396,417,465
CAMS,PUT OI,3908,3673,,,,,,,,,3913,3927,3955,3981,4000,4007,4006,4011
CANBK,PRICE,123.9,123.2,,,,123.81,123.87,123.81,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.68,123.57,123.48,123.45,123.43,123.43,123.42,123.41
CANBK,CASH VOL,11099833,13945737,2384963,29.34,54.84,,,,,,370921,655313,985613,1179296,1438999,1537017,1649593,1785643
CANBK,F&O VOL,16908,12464,,,,,,,,,197,1305,1947,2222,2607,2919,3100,3411
CANBK,F&O OI,82131,81698,,,,,,,,,82140,82169,82420,82445,82505,82569,82636,82641
CANBK,CALL VOL,9283,6164,,,,,,,,,176,861,1247,1386,1637,1804,1950,2101
CANBK,CALL OI,11632,11261,,,,,,,,,11640,11602,11739,11754,11808,11829,11858,11867
CANBK,PUT VOL,4226,3531,,,,,,,,,8,285,407,448,496,557,595,650
CANBK,PUT OI,8636,8631,,,,,,,,,8636,8632,8636,8627,8620,8615,8621,8616
CDSL,PRICE,1349.4,1299.0,,,,1348.0,1341.9,1326.9,1366.25,1362.08,1349.0,1352.0,1375.0,1373.0,1370.0,1371.0,1372.0,1370.0
CDSL,VWAP,,,,,,,,,,,1352.8,1361.12,1368.03,1369.09,1369.61,1369.69,1369.75,1369.78
CDSL,CASH VOL,1823018,1055453,256484,26.48,33.05,,,,,,60872,197167,400080,485459,553184,577051,602031,618189
CDSL,F&O VOL,76042,31987,,,,,,,,,968,6182,15614,21534,25657,27093,28591,29396
CDSL,F&O OI,62020,63093,,,,,,,,,62175,62021,61535,61982,62042,62054,61992,61970
CDSL,CALL VOL,42996,15173,,,,,,,,,410,3582,9844,12536,14765,15039,15867,16900
CDSL,CALL OI,14450,15442,,,,,,,,,13702,14315,13830,14062,14099,13380,13334,14081
CDSL,PUT VOL,14611,6591,,,,,,,,,390,1536,3422,4295,4996,5580,5909,5663
CDSL,PUT OI,9128,9250,,,,,,,,,9643,9289,9379,9387,9377,9777,9774,9367
CGPOWER,PRICE,880.0,851.55,,,,883.65,876.62,869.85,910.0,909.33,880.0,888.0,890.0,900.0,897.0,898.0,900.0,898.0
CGPOWER,VWAP,,,,,,,,,,,887.27,889.52,890.06,893.48,894.7,894.93,895.19,895.4
CGPOWER,CASH VOL,2342568,1882336,338950,19.15,41.96,,,,,,83312,171019,229712,449292,554639,588487,623197,676251
CGPOWER,F&O VOL,46096,30372,,,,,,,,,951,3797,5707,9635,12803,13605,14410,15383
CGPOWER,F&O OI,38513,38992,,,,,,,,,38417,38390,38100,37720,37725,37822,37867,37835
CGPOWER,CALL VOL,30973,16317,,,,,,,,,723,2546,4049,7007,9073,9681,10302,10885
CGPOWER,CALL OI,9416,9753,,,,,,,,,8580,9349,9021,8585,8589,8740,8729,8681
CGPOWER,PUT VOL,10714,9540,,,,,,,,,309,937,1345,2352,2893,3042,3207,3415
CGPOWER,PUT OI,7090,7217,,,,,,,,,7209,7099,7121,7203,7177,7194,7179,7174
CHOLAFIN,PRICE,1764.5,1765.6,,,,1769.3,1770.4,1766.47,1841.15,1831.65,1764.0,1791.0,1769.0,1773.0,1774.0,1776.0,1775.0,1773.0
CHOLAFIN,VWAP,,,,,,,,,,,1781.6,1781.69,1775.32,1774.99,1774.6,1774.66,1774.64,1774.14
CHOLAFIN,CASH VOL,1802374,1312956,370423,64.88,65.01,,,,,,29463,68868,129243,166016,247784,264590,282551,320352
CHOLAFIN,F&O VOL,17414,12369,,,,,,,,,597,1679,2573,2975,4428,4550,4613,4816
CHOLAFIN,F&O OI,33427,31385,,,,,,,,,33360,33372,33570,33613,33689,33693,33692,33730
CHOLAFIN,CALL VOL,6119,3100,,,,,,,,,477,735,1201,1392,2219,2263,2300,2222
CHOLAFIN,CALL OI,3380,1825,,,,,,,,,4572,3546,3654,3659,3653,3656,3666,3496
CHOLAFIN,PUT VOL,5469,4420,,,,,,,,,165,298,563,647,1055,1100,1113,1149
CHOLAFIN,PUT OI,3411,3466,,,,,,,,,3297,3352,3361,3380,3427,3429,3427,3489
CIPLA,PRICE,1376.3,1358.0,,,,1371.7,1373.63,1368.3,1373.05,1368.35,1376.0,1384.0,1379.0,1384.0,1381.0,1381.0,1382.0,1381.0
CIPLA,VWAP,,,,,,,,,,,1386.07,1384.31,1382.95,1382.91,1382.92,1382.81,1382.77,1382.6
CIPLA,CASH VOL,730653,911572,337946,58.04,67.29,,,,,,21830,35263,53637,63907,93082,101821,104804,113262
CIPLA,F&O VOL,17632,13410,,,,,,,,,692,2022,3276,4104,5353,5970,6230,6660
CIPLA,F&O OI,48503,48802,,,,,,,,,48489,48555,48604,48583,48548,48529,48575,48553
CIPLA,CALL VOL,8076,5770,,,,,,,,,550,1284,1871,2408,2760,3064,3244,3378
CIPLA,CALL OI,5152,5331,,,,,,,,,5121,5203,5216,5811,5137,5160,5225,5242
CIPLA,PUT VOL,4169,3526,,,,,,,,,148,371,668,791,1153,1279,1334,1428
CIPLA,PUT OI,4529,4630,,,,,,,,,4543,4528,4543,4391,4599,4544,4535,4520
COALINDIA,PRICE,418.0,422.25,,,,418.0,419.68,418.56,426.32,426.18,418.0,418.0,416.0,415.0,414.0,414.0,414.0,413.0
COALINDIA,VWAP,,,,,,,,,,,418.87,418.53,417.65,416.61,416.22,416.04,415.9,415.68
COALINDIA,CASH VOL,3329425,7049685,1240520,65.02,71.11,,,,,,42495,109713,218561,507037,678749,768333,824019,927603
COALINDIA,F&O VOL,33668,43830,,,,,,,,,323,1428,4618,9732,14611,15998,17044,18846
COALINDIA,F&O OI,125007,125409,,,,,,,,,124982,125097,124999,124896,125034,124914,124842,125042
COALINDIA,CALL VOL,16783,19434,,,,,,,,,210,834,2317,4770,7536,8201,8557,9329
COALINDIA,CALL OI,22525,22323,,,,,,,,,23646,23750,23849,22808,22991,22940,22972,23106
COALINDIA,PUT VOL,10445,14065,,,,,,,,,91,414,1800,3854,5321,5958,6307,6978
COALINDIA,PUT OI,15976,16599,,,,,,,,,14895,14869,14691,15547,15409,15232,15167,15123
COCHINSHIP,PRICE,1334.3,1319.0,,,,1335.0,1332.87,1330.0,1471.9,1411.3,1334.0,1349.0,1344.0,1353.0,1350.0,1352.0,1351.0,1350.0
COCHINSHIP,VWAP,,,,,,,,,,,1350.53,1347.77,1346.7,1347.48,1347.94,1348.12,1348.19,1348.24
COCHINSHIP,CASH VOL,778679,1223182,202315,26.26,20.47,,,,,,76874,140625,200262,242446,269150,281244,289410,301899
COCHINSHIP,F&O VOL,18479,25269,,,,,,,,,958,3021,4118,6911,8919,9467,9807,10142
COCHINSHIP,F&O OI,44945,44274,,,,,,,,,44728,44539,44459,44430,44351,44323,44238,44210
COCHINSHIP,CALL VOL,8802,10208,,,,,,,,,1031,1652,2640,3480,4221,4148,4299,4413
COCHINSHIP,CALL OI,7292,5843,,,,,,,,,7022,6898,7619,7477,7449,6647,6604,6623
COCHINSHIP,PUT VOL,4132,6139,,,,,,,,,210,465,1007,1358,1747,1946,1964,2006
COCHINSHIP,PUT OI,4927,4734,,,,,,,,,4923,4990,5013,5078,5113,5109,5106,5099
COFORGE,PRICE,1793.0,1766.7,,,,1793.0,1788.13,1778.4,1867.55,1853.52,1793.0,1758.0,1775.0,1774.0,1782.0,1780.0,1777.0,1771.0
COFORGE,VWAP,,,,,,,,,,,1770.57,1770.91,1771.39,1770.77,1772.85,1773.98,1774.12,1773.97
COFORGE,CASH VOL,1305465,3593943,246458,43.04,53.58,,,,,,86577,180282,263692,386226,478392,532440,576696,617160
COFORGE,F&O VOL,46340,79461,,,,,,,,,3904,8901,12363,15509,18572,20278,21257,22514
COFORGE,F&O OI,77653,75943,,,,,,,,,77744,78145,78270,78368,78350,78279,78237,78232
COFORGE,CALL VOL,16567,25954,,,,,,,,,1792,3974,4732,6715,7720,8351,8714,9097
COFORGE,CALL OI,10059,9522,,,,,,,,,8818,10395,8978,10684,10594,10537,10535,10573
COFORGE,PUT VOL,16113,23748,,,,,,,,,1803,2999,4596,5688,6526,7173,7552,7916
COFORGE,PUT OI,10628,10705,,,,,,,,,10309,10679,10492,10590,10558,10555,10535,10495
COLPAL,PRICE,1840.3,1860.0,,,,1841.5,1863.0,1847.87,1811.7,1802.17,1840.0,1841.0,1857.0,1858.0,1857.0,1858.0,1857.0,1863.0
COLPAL,VWAP,,,,,,,,,,,1841.87,1843.25,1851.52,1853.62,1854.14,1854.33,1854.43,1855.31
COLPAL,CASH VOL,416358,1465224,67065,51.74,35.97,,,,,,8249,15024,29396,38236,41486,43414,45890,53033
COLPAL,F&O VOL,22160,75243,,,,,,,,,337,1456,2969,3537,3893,4060,4222,5034
COLPAL,F&O OI,41817,41012,,,,,,,,,41827,42006,42073,42092,42158,42182,42190,42348
COLPAL,CALL VOL,9767,42588,,,,,,,,,224,738,1496,1738,1849,1916,2050,2328
COLPAL,CALL OI,7034,6854,,,,,,,,,6580,6630,7001,6985,6992,6991,6984,6986
COLPAL,PUT VOL,6122,16742,,,,,,,,,59,382,737,848,923,935,988,1085
COLPAL,PUT OI,5395,5699,,,,,,,,,5674,5710,5412,5404,5449,5453,5459,5450
CONCOR,PRICE,488.15,488.8,,,,489.0,489.5,488.6,503.47,500.66,488.0,490.0,487.0,490.0,492.0,493.0,493.0,493.0
CONCOR,VWAP,,,,,,,,,,,490.05,490.37,487.86,489.12,489.93,490.26,490.44,490.67
CONCOR,CASH VOL,791185,443499,216181,46.45,34.69,,,,,,11022,28200,124846,193549,259998,289241,306068,336785
CONCOR,F&O VOL,7180,6543,,,,,,,,,110,612,1987,2638,3207,3400,3532,3643
CONCOR,F&O OI,31223,30705,,,,,,,,,31211,31226,31487,31430,31371,31349,31323,31331
CONCOR,CALL VOL,3717,3374,,,,,,,,,79,382,1328,1746,2115,2358,2328,2507
CONCOR,CALL OI,4061,3749,,,,,,,,,2798,2803,2876,2800,2749,3992,2712,3966
CONCOR,PUT VOL,1368,1527,,,,,,,,,15,94,328,406,500,544,568,585
CONCOR,PUT OI,2716,2676,,,,,,,,,2281,2281,2323,2341,2341,2774,2342,2781
CROMPTON,PRICE,225.1,223.4,,,,226.0,225.03,224.9,230.84,230.52,225.0,226.0,225.0,226.0,226.0,226.0,226.0,225.0
CROMPTON,VWAP,,,,,,,,,,,226.32,226.33,226.13,226.26,226.2,226.21,226.2,226.16
CROMPTON,CASH VOL,1444471,3565510,372179,55.57,55.39,,,,,,8674,23844,60555,88138,121399,148816,154299,165724
CROMPTON,F&O VOL,8131,10672,,,,,,,,,30,137,414,635,1147,1282,1386,1531
CROMPTON,F&O OI,53473,52967,,,,,,,,,53474,53502,53546,53563,53402,53389,53373,53346
CROMPTON,CALL VOL,4613,5089,,,,,,,,,34,103,263,364,721,774,810,854
CROMPTON,CALL OI,7720,7379,,,,,,,,,7733,7742,7766,7771,7597,7590,7584,7586
CROMPTON,PUT VOL,1414,2058,,,,,,,,,4,19,84,139,189,218,274,312
CROMPTON,PUT OI,5742,5680,,,,,,,,,5742,5747,5761,5779,5771,5766,5755,5750
CUMMINSIND,PRICE,5020.0,4940.0,,,,5000.0,5007.25,4981.75,5101.0,5080.33,5020.0,5083.0,5066.0,5080.0,5084.0,5097.0,5098.0,5095.0
CUMMINSIND,VWAP,,,,,,,,,,,5063.67,5064.51,5065.65,5068.72,5074.49,5076.97,5079.52,5080.66
CUMMINSIND,CASH VOL,255287,399690,57007,57.84,60.46,,,,,,10089,13853,21967,31651,41974,49192,53384,59128
CUMMINSIND,F&O VOL,11715,18503,,,,,,,,,748,1534,2114,2430,3463,3862,4118,4454
CUMMINSIND,F&O OI,42417,42630,,,,,,,,,42362,42357,42324,42304,42276,42295,42288,42252
CUMMINSIND,CALL VOL,6173,9367,,,,,,,,,466,859,1107,1313,1764,2042,2220,2403
CUMMINSIND,CALL OI,5419,5461,,,,,,,,,5315,5295,5305,5297,5221,5235,5224,5195
CUMMINSIND,PUT VOL,3413,5620,,,,,,,,,241,464,725,897,1224,1329,1377,1490
CUMMINSIND,PUT OI,5594,5758,,,,,,,,,5597,5645,5605,5586,5622,5636,5638,5624
DABUR,PRICE,384.55,382.0,,,,384.6,384.32,383.85,375.0,373.0,384.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0
DABUR,VWAP,,,,,,,,,,,384.72,383.93,384.03,384.01,384.33,384.45,384.49,384.57
DABUR,CASH VOL,1528427,1792878,381528,55.59,53.11,,,,,,37674,79618,114019,149443,194856,217048,232827,264108
DABUR,F&O VOL,21969,28139,,,,,,,,,78,641,1115,1423,3051,3527,3716,4257
DABUR,F&O OI,48171,47881,,,,,,,,,48186,48247,48268,48252,48523,48481,48489,48488
DABUR,CALL VOL,9960,15650,,,,,,,,,61,346,591,740,1572,1765,1890,2173
DABUR,CALL OI,8036,8211,,,,,,,,,8068,8115,8137,8145,8188,8152,8158,8187
DABUR,PUT VOL,7450,7922,,,,,,,,,20,209,347,437,1047,1274,1320,1456
DABUR,PUT OI,7006,6988,,,,,,,,,7008,7005,6999,6986,7183,7150,7142,7121
DALBHARAT,PRICE,1693.3,1693.6,,,,1695.0,1691.6,1688.2,1736.73,1717.0,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1694.4,1695.95,1696.68,1696.56,1703.54,1703.79,1704.7,1705.65
DALBHARAT,CASH VOL,43925,58268,15608,51.24,58.44,,,,,,4138,5946,29864,32248,100600,103504,108989,113674
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,425.95,421.8,,,,426.1,425.43,424.4,446.52,441.51,425.0,428.0,429.0,430.0,430.0,430.0,431.0,429.0
DELHIVERY,VWAP,,,,,,,,,,,428.8,428.92,428.95,430.97,430.99,430.99,430.98,430.83
DELHIVERY,CASH VOL,2714899,3025177,445762,59.03,63.43,,,,,,41288,90703,122740,379073,397521,435294,467402,634204
DELHIVERY,F&O VOL,7422,8191,,,,,,,,,35,236,339,1275,1454,1575,1689,1893
DELHIVERY,F&O OI,23394,22501,,,,,,,,,23401,23439,23469,23531,23539,23545,23559,23552
DELHIVERY,CALL VOL,3479,4078,,,,,,,,,42,102,146,658,728,787,851,978
DELHIVERY,CALL OI,2855,2246,,,,,,,,,2857,2869,2867,2838,2844,2856,2848,2841
DELHIVERY,PUT VOL,1413,1498,,,,,,,,,12,52,75,271,293,316,335,373
DELHIVERY,PUT OI,2909,2930,,,,,,,,,2917,2914,2930,2971,2972,2970,2969,2962
DIVISLAB,PRICE,9323.0,9158.0,,,,9346.5,9299.75,9253.25,9434.0,9359.33,9323.0,9375.0,9387.0,9403.0,9399.0,9432.0,9422.0,9412.0
DIVISLAB,VWAP,,,,,,,,,,,9386.5,9386.92,9389.44,9392.27,9391.42,9397.57,9399.7,9401.15
DIVISLAB,CASH VOL,494167,878300,109957,65.48,69.27,,,,,,13790,38017,49171,58865,77167,93543,99707,111853
DIVISLAB,F&O VOL,54288,80334,,,,,,,,,2202,7633,10548,13153,16320,20046,21578,24295
