Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
CONCOR,PUT VOL,1368,1527,,,,,,,,,15,94,328,406,500,544,568,585,607,627,650
CONCOR,PUT OI,2716,2676,,,,,,,,,2281,2281,2323,2341,2341,2774,2342,2781,2789,2791,2800
CROMPTON,PRICE,225.1,223.4,,,,226.0,225.03,224.9,230.84,230.52,225.0,226.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0
CROMPTON,VWAP,,,,,,,,,,,226.32,226.33,226.13,226.26,226.2,226.21,226.2,226.16,226.12,226.09,226.08
CROMPTON,CASH VOL,1444471,3565510,372179,55.57,55.39,,,,,,8674,23844,60555,88138,121399,148816,154299,165724,185792,199401,206230
CROMPTON,F&O VOL,8131,10672,,,,,,,,,30,137,414,635,1147,1282,1386,1531,1631,1678,1748
CROMPTON,F&O OI,53473,52967,,,,,,,,,53474,53502,53546,53563,53402,53389,53373,53346,53340,53327,53332
CROMPTON,CALL VOL,4613,5089,,,,,,,,,34,103,263,364,721,774,810,854,912,934,979
CROMPTON,CALL OI,7720,7379,,,,,,,,,7733,7742,7766,7771,7597,7590,7584,7586,7585,7568,7568
CROMPTON,PUT VOL,1414,2058,,,,,,,,,4,19,84,139,189,218,274,312,324,339,347
CROMPTON,PUT OI,5742,5680,,,,,,,,,5742,5747,5761,5779,5771,5766,5755,5750,5741,5740,5738
CUMMINSIND,PRICE,5020.0,4940.0,,,,5000.0,5007.25,4981.75,5101.0,5080.33,5020.0,5083.0,5066.0,5080.0,5084.0,5097.0,5098.0,5095.0,5083.0,5090.0,5088.0
CUMMINSIND,VWAP,,,,,,,,,,,5063.67,5064.51,5065.65,5068.72,5074.49,5076.97,5079.52,5080.66,5080.95,5081.51,5081.79
CUMMINSIND,CASH VOL,255287,399690,57007,57.84,60.46,,,,,,10089,13853,21967,31651,41974,49192,53384,59128,66458,71875,75003
CUMMINSIND,F&O VOL,11715,18503,,,,,,,,,748,1534,2114,2430,3463,3862,4118,4454,4687,4889,5036
CUMMINSIND,F&O OI,42417,42630,,,,,,,,,42362,42357,42324,42304,42276,42295,42288,42252,42238,42246,42207
CUMMINSIND,CALL VOL,6173,9367,,,,,,,,,466,859,1107,1313,1764,2042,2220,2403,2512,2616,2661
CUMMINSIND,CALL OI,5419,5461,,,,,,,,,5315,5295,5305,5297,5221,5235,5224,5195,5171,5177,5157
CUMMINSIND,PUT VOL,3413,5620,,,,,,,,,241,464,725,897,1224,1329,1377,1490,1586,1661,1728
CUMMINSIND,PUT OI,5594,5758,,,,,,,,,5597,5645,5605,5586,5622,5636,5638,5624,5635,5636,5623
DABUR,PRICE,384.55,382.0,,,,384.6,384.32,383.85,375.0,373.0,384.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0
DABUR,VWAP,,,,,,,,,,,384.72,383.93,384.03,384.01,384.33,384.45,384.49,384.57,384.69,384.85,384.92
DABUR,CASH VOL,1528427,1792878,381528,55.59,53.11,,,,,,37674,79618,114019,149443,194856,217048,232827,264108,295316,335769,352673
DABUR,F&O VOL,21969,28139,,,,,,,,,78,641,1115,1423,3051,3527,3716,4257,4593,5039,5140
DABUR,F&O OI,48171,47881,,,,,,,,,48186,48247,48268,48252,48523,48481,48489,48488,48371,48267,48263
DABUR,CALL VOL,9960,15650,,,,,,,,,61,346,591,740,1572,1765,1890,2173,2306,2485,2547
DABUR,CALL OI,8036,8211,,,,,,,,,8068,8115,8137,8145,8188,8152,8158,8187,8180,8156,8141
DABUR,PUT VOL,7450,7922,,,,,,,,,20,209,347,437,1047,1274,1320,1456,1628,1857,1877
DABUR,PUT OI,7006,6988,,,,,,,,,7008,7005,6999,6986,7183,7150,7142,7121,7034,6961,6969
DALBHARAT,PRICE,1693.3,1693.6,,,,1695.0,1691.6,1688.2,1736.73,1717.0,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1694.4,1695.95,1696.68,1696.56,1703.54,1703.79,1704.7,1705.65,1706.09,1706.94,1707.89
DALBHARAT,CASH VOL,43925,58268,15608,51.24,58.44,,,,,,4138,5946,29864,32248,100600,103504,108989,113674,118518,123206,128374
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,425.95,421.8,,,,426.1,425.43,424.4,446.52,441.51,425.0,428.0,429.0,430.0,430.0,430.0,431.0,429.0,429.0,430.0,430.0
DELHIVERY,VWAP,,,,,,,,,,,428.8,428.92,428.95,430.97,430.99,430.99,430.98,430.83,430.79,430.78,430.77
DELHIVERY,CASH VOL,2714899,3025177,445762,59.03,63.43,,,,,,41288,90703,122740,379073,397521,435294,467402,634204,659193,680610,702100
DELHIVERY,F&O VOL,7422,8191,,,,,,,,,35,236,339,1275,1454,1575,1689,1893,2026,2187,2238
DELHIVERY,F&O OI,23394,22501,,,,,,,,,23401,23439,23469,23531,23539,23545,23559,23552,23567,23586,23589
DELHIVERY,CALL VOL,3479,4078,,,,,,,,,42,102,146,658,728,787,851,978,1048,1108,1134
DELHIVERY,CALL OI,2855,2246,,,,,,,,,2857,2869,2867,2838,2844,2856,2848,2841,2851,2850,2850
DELHIVERY,PUT VOL,1413,1498,,,,,,,,,12,52,75,271,293,316,335,373,398,424,433
DELHIVERY,PUT OI,2909,2930,,,,,,,,,2917,2914,2930,2971,2972,2970,2969,2962,2967,2964,2966
DIVISLAB,PRICE,9323.0,9158.0,,,,9346.5,9299.75,9253.25,9434.0,9359.33,9323.0,9375.0,9387.0,9403.0,9399.0,9432.0,9422.0,9412.0,9390.0,9369.0,9370.0
DIVISLAB,VWAP,,,,,,,,,,,9386.5,9386.92,9389.44,9392.27,9391.42,9397.57,9399.7,9401.15,9397.62,9392.78,9389.67
DIVISLAB,CASH VOL,494167,878300,109957,65.48,69.27,,,,,,13790,38017,49171,58865,77167,93543,99707,111853,144589,180373,203643
DIVISLAB,F&O VOL,54288,80334,,,,,,,,,2202,7633,10548,13153,16320,20046,21578,24295,27119,28632,30064
DIVISLAB,F&O OI,77399,75236,,,,,,,,,77435,77503,77919,78057,78086,78128,78298,78282,78328,78598,78683
DIVISLAB,CALL VOL,26275,29236,,,,,,,,,1237,4150,5961,7323,8818,10809,11565,13016,14327,15231,15910
DIVISLAB,CALL OI,14900,15098,,,,,,,,,14912,14961,15186,15104,15069,14947,14953,14992,15110,15247,15280
DIVISLAB,PUT VOL,15236,23877,,,,,,,,,611,1919,2628,3443,4341,5490,5994,6819,7901,8301,8757
DIVISLAB,PUT OI,8093,7282,,,,,,,,,8141,8226,8391,8507,8456,8653,8722,8712,8622,8672,8676
DIXON,PRICE,13290.0,13181.0,,,,13290.0,13335.5,13305.17,13625.5,13491.83,13290.0,13300.0,13321.0,13313.0,13325.0,13307.0,13299.0,13138.0,13175.0,13199.0,13195.0
DIXON,VWAP,,,,,,,,,,,13310.0,13343.19,13332.13,13329.67,13327.97,13325.78,13267.49,13251.12,13242.06,13230.99,13228.34
DIXON,CASH VOL,267254,540673,44655,32.21,48.44,,,,,,6199,14598,23099,26210,36105,40426,69236,77682,86114,113111,118955
DIXON,F&O VOL,105924,165355,,,,,,,,,1388,6639,10595,13259,22125,24578,34131,48737,55601,65068,67982
DIXON,F&O OI,155138,154498,,,,,,,,,155287,155845,156409,156707,157814,158066,158614,160657,161244,161393,161436
DIXON,CALL VOL,49012,64255,,,,,,,,,955,3885,6051,7171,10286,11526,15542,19099,24565,28983,30246
DIXON,CALL OI,28310,27361,,,,,,,,,28376,28711,29216,29406,29590,29825,22598,23437,31587,31062,31062
DIXON,PUT VOL,30341,64916,,,,,,,,,288,1395,2337,3064,5093,5582,11698,14733,16477,19952,20936
DIXON,PUT OI,20358,21435,,,,,,,,,20402,20541,20678,20729,21168,21182,18786,18971,21250,21887,21924
DLF,PRICE,640.0,622.8,,,,640.0,637.76,633.27,653.2,647.4,640.0,644.0,648.0,650.0,651.0,652.0,652.0,652.0,650.0,652.0,651.0
DLF,VWAP,,,,,,,,,,,644.47,644.9,646.09,648.58,649.51,649.71,650.02,650.16,650.23,650.37,650.4
DLF,CASH VOL,2478290,2223983,514015,39.24,35.71,,,,,,44995,126665,236887,540683,736285,799581,877721,973681,1089649,1191572,1230086
DLF,F&O VOL,40914,41698,,,,,,,,,441,2416,4505,9780,13096,14268,16377,17612,18817,19773,20195
DLF,F&O OI,71432,72096,,,,,,,,,71455,71509,71537,71677,71760,71760,72072,72055,72224,72329,72317
DLF,CALL VOL,20692,21007,,,,,,,,,276,1300,2467,5681,7363,7880,8803,9461,9978,10411,10662
DLF,CALL OI,10436,11552,,,,,,,,,7903,10423,10368,10130,10144,10080,10026,9988,10077,10116,10127
DLF,PUT VOL,13210,12265,,,,,,,,,205,906,1467,3244,4242,4675,5623,5995,6425,6809,6902
DLF,PUT OI,6538,6034,,,,,,,,,6436,6623,6709,7018,7008,7039,7415,7420,7481,7534,7519
DMART,PRICE,3711.2,3720.0,,,,3711.1,3729.55,3717.32,3700.0,3692.0,3711.0,3709.0,3690.0,3699.0,3705.0,3694.0,3690.0,3692.0,3685.0,3691.0,3683.0
DMART,VWAP,,,,,,,,,,,3708.8,3708.19,3699.04,3697.33,3697.86,3697.58,3697.06,3696.18,3695.37,3694.72,3694.26
DMART,CASH VOL,381790,464459,85627,58.01,67.94,,,,,,13502,29108,52590,75151,87779,99586,103947,113733,121654,129825,145766
DMART,F&O VOL,19568,24810,,,,,,,,,271,1415,3378,4183,5384,6156,6622,7472,8215,8899,9624
DMART,F&O OI,61028,60184,,,,,,,,,61041,61191,61555,61656,61767,61920,62061,62139,62346,62377,62408
DMART,CALL VOL,9747,10427,,,,,,,,,200,684,1742,2215,2873,3263,3603,4003,4409,4685,5162
DMART,CALL OI,8708,7954,,,,,,,,,8711,8747,9104,9193,9255,9339,9431,9424,9576,9610,9606
DMART,PUT VOL,4645,7051,,,,,,,,,53,273,734,909,1024,1155,1270,1436,1568,1727,1942
DMART,PUT OI,7404,7313,,,,,,,,,7427,7469,7480,7445,7437,7447,7478,7517,7537,7544,7559
DRREDDY,PRICE,1175.0,1140.0,,,,1182.6,1171.63,1164.9,1162.33,1156.0,1175.0,1192.0,1195.0,1204.0,1199.0,1198.0,1202.0,1194.0,1195.0,1192.0,1192.0
DRREDDY,VWAP,,,,,,,,,,,1188.83,1190.26,1192.24,1196.86,1198.26,1198.39,1198.72,1198.6,1198.44,1198.14,1197.8
DRREDDY,CASH VOL,2311932,1120896,528109,48.34,59.89,,,,,,72088,169105,265209,481475,638300,698819,743041,882258,949389,999384,1049647
DRREDDY,F&O VOL,53822,19222,,,,,,,,,3206,8513,14535,32368,45911,49904,53661,65880,68825,72138,74322
DRREDDY,F&O OI,62255,60248,,,,,,,,,62277,62620,63185,64493,65117,65390,65422,65771,65963,66270,66448
DRREDDY,CALL VOL,29089,8961,,,,,,,,,2510,5802,10141,23192,31025,33283,35372,42189,42616,44258,45545
DRREDDY,CALL OI,9456,9278,,,,,,,,,9557,9595,10525,11174,11425,11493,11854,12516,11926,12058,12183
DRREDDY,PUT VOL,9010,2068,,,,,,,,,475,1103,1945,4570,6841,7965,8457,11926,13450,14360,14859
DRREDDY,PUT OI,4692,4498,,,,,,,,,4719,4835,4349,4940,5213,5240,5235,4977,5742,5831,5779
EICHERMOT,PRICE,7493.5,7500.0,,,,7523.5,7520.75,7502.58,7657.25,7572.42,7493.0,7530.0,7533.0,7539.0,7527.0,7527.0,7520.0,7507.0,7514.0,7520.0,7518.0
EICHERMOT,VWAP,,,,,,,,,,,7539.0,7540.05,7533.12,7536.79,7537.03,7535.1,7531.6,7529.3,7524.45,7523.96,7523.7
EICHERMOT,CASH VOL,255852,316258,133795,58.66,61.51,,,,,,2514,6662,12555,19828,26750,32709,36730,40446,58556,65012,71284
EICHERMOT,F&O VOL,27250,28019,,,,,,,,,410,1594,2552,3357,4182,4709,5332,6115,6724,7340,7516
EICHERMOT,F&O OI,68413,68263,,,,,,,,,68355,68380,68459,68337,68362,68354,68397,68598,68652,68689,68669
EICHERMOT,CALL VOL,11531,12322,,,,,,,,,301,973,1482,1936,2160,2503,2820,3149,3441,3734,3821
EICHERMOT,CALL OI,9561,9455,,,,,,,,,9495,9510,9527,10971,9477,9471,9489,9589,9567,9557,9590
EICHERMOT,PUT VOL,10061,10523,,,,,,,,,138,422,717,833,1217,1358,1583,1858,2020,2217,2241
EICHERMOT,PUT OI,13904,13938,,,,,,,,,13913,13952,13990,12847,14016,14016,14029,14146,14162,14174,14169
ETERNAL,PRICE,322.35,317.0,,,,328.5,323.02,322.58,322.47,320.43,322.0,326.0,327.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0
ETERNAL,VWAP,,,,,,,,,,,326.87,327.97,327.82,327.83,327.9,327.98,327.99,327.98,327.96,327.93,327.94
ETERNAL,CASH VOL,27543143,11286053,5156750,50.54,45.67,,,,,,2033822,3824139,4605035,5131248,5763074,6029510,6217464,6771606,7011130,7431782,7831331
ETERNAL,F&O VOL,95987,50969,,,,,,,,,4410,17624,22630,26060,30096,32846,34065,37397,38688,40387,41862
ETERNAL,F&O OI,104283,104111,,,,,,,,,104947,106585,106619,106859,107064,107133,107254,107248,107297,107381,107357
ETERNAL,CALL VOL,48678,24044,,,,,,,,,2796,10421,13058,14881,16882,18208,18808,20268,20852,21323,22286
ETERNAL,CALL OI,23137,23443,,,,,,,,,23766,23634,23634,23629,23518,23443,23479,23471,23526,23956,23578
ETERNAL,PUT VOL,31220,13538,,,,,,,,,1470,5186,6878,8175,9553,10583,11168,12125,12667,13996,13963
ETERNAL,PUT OI,10310,9205,,,,,,,,,11822,11726,11770,11994,12185,12308,12393,12308,12297,13412,12232
FEDERALBNK,PRICE,332.75,341.8,,,,332.8,338.1,334.53,344.37,344.1,332.0,333.0,332.0,333.0,332.0,331.0,330.0,330.0,329.0,326.0,327.0
FEDERALBNK,VWAP,,,,,,,,,,,333.23,332.9,332.75,332.36,332.48,332.39,332.06,331.9,331.49,329.46,329.01
FEDERALBNK,CASH VOL,5321222,2857474,2821022,50.71,60.76,,,,,,183849,319416,513538,977120,1330844,1501185,1724508,1877839,2276191,4417747,5106772
FEDERALBNK,F&O VOL,39413,13819,,,,,,,,,645,2607,3624,7727,9846,10572,11983,13321,15388,22789,25101
FEDERALBNK,F&O OI,58667,54229,,,,,,,,,58836,59025,59063,59024,59306,59398,59605,59572,59835,60752,60971
FEDERALBNK,CALL VOL,14077,4749,,,,,,,,,362,1211,1476,3581,3907,4254,4964,5300,6040,8540,9409
FEDERALBNK,CALL OI,6555,4716,,,,,,,,,10411,10492,7846,10679,8056,8125,8278,8332,8517,7748,7873
FEDERALBNK,PUT VOL,14104,4381,,,,,,,,,317,994,1475,3243,3681,3874,4566,4914,5565,8456,9332
FEDERALBNK,PUT OI,7225,5341,,,,,,,,,8025,8084,7591,7857,7305,7263,7309,7177,7125,7005,7043
FORCEMOT,PRICE,17650.0,17383.0,,,,17622.0,17618.0,17554.0,17839.5,17749.83,17650.0,17739.0,17822.0,17773.0,17774.0,17800.0,17739.0,17723.0,17717.0,17752.0,17870.0
FORCEMOT,VWAP,,,,,,,,,,,17713.33,17742.9,17762.72,17768.74,17770.93,17772.39,17771.24,17766.04,17764.03,17776.52,17782.19
FORCEMOT,CASH VOL,62698,56841,15046,39.04,36.38,,,,,,2109,4391,6204,7589,9089,10485,11267,12270,12784,16825,18043
FORCEMOT,F&O VOL,18728,14421,,,,,,,,,138,1013,2175,3316,4486,5097,5624,6066,6765,8379,9506
FORCEMOT,F&O OI,21268,22053,,,,,,,,,21273,21338,21274,21283,21226,21197,21257,21281,21104,20896,20986
FORCEMOT,CALL VOL,8401,7363,,,,,,,,,60,594,1311,1987,2555,2793,2492,2616,2999,4411,4993
FORCEMOT,CALL OI,6617,7394,,,,,,,,,6217,6605,6640,6714,6662,6696,6378,6377,6247,6445,6447
FORCEMOT,PUT VOL,4477,2016,,,,,,,,,100,197,451,751,1085,1293,1732,1924,2094,2254,2588
FORCEMOT,PUT OI,3017,2848,,,,,,,,,3290,3052,2977,2977,3000,2966,3179,3189,3130,2921,2981
FORTIS,PRICE,886.1,870.3,,,,884.7,885.96,885.67,901.7,892.43,886.0,894.0,890.0,890.0,889.0,890.0,890.0,891.0,889.0,889.0,889.0
FORTIS,VWAP,,,,,,,,,,,892.22,892.33,890.77,890.51,890.47,890.45,890.46,890.47,890.44,890.38,890.34
FORTIS,CASH VOL,1175220,1094839,170203,46.39,57.86,,,,,,33755,55036,113764,154467,184616,197998,230893,245259,259181,275686,282839
FORTIS,F&O VOL,10971,5492,,,,,,,,,141,323,571,728,871,900,913,974,998,1077,1124
FORTIS,F&O OI,21929,21817,,,,,,,,,21906,21912,21891,21874,21883,21885,21888,21888,21877,21875,21875
FORTIS,CALL VOL,7287,1790,,,,,,,,,123,229,383,461,539,558,579,591,601,634,664
FORTIS,CALL OI,2097,1843,,,,,,,,,2064,2072,2077,2059,2058,2066,2067,2064,2058,2053,2046
FORTIS,PUT VOL,1933,1978,,,,,,,,,27,50,98,132,143,147,156,170,178,186,193
FORTIS,PUT OI,1745,1713,,,,,,,,,1746,1743,1742,1732,1733,1731,1733,1733,1728,1727,1725
GAIL,PRICE,172.0,170.65,,,,172.0,172.03,172.01,174.75,174.0,172.0,172.0,173.0,173.0,172.0,173.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.72,172.84,172.98,173.03,173.03,173.04,173.03,173.02,173.0,172.97,172.92
GAIL,CASH VOL,2741053,3949470,646268,54.5,63.33,,,,,,162387,349109,594980,742384,927287,1055427,1113099,1183909,1342461,1519345,1679220
GAIL,F&O VOL,5883,7905,,,,,,,,,34,160,466,672,950,1282,1462,1527,1691,1998,2227
GAIL,F&O OI,33566,33811,,,,,,,,,33573,33554,33564,33514,33530,33552,33531,33522,33518,33441,33412
GAIL,CALL VOL,2948,3999,,,,,,,,,22,88,247,359,504,706,791,830,927,1048,1152
GAIL,CALL OI,5787,5903,,,,,,,,,5791,5763,5775,5745,5781,5810,5801,5792,5784,5767,5754
GAIL,PUT VOL,1493,1827,,,,,,,,,3,43,105,169,232,299,355,362,397,521,618
GAIL,PUT OI,3213,3248,,,,,,,,,3214,3221,3229,3234,3236,3248,3217,3216,3214,3158,3136
GLENMARK,PRICE,2416.0,2410.0,,,,2409.8,2411.55,2402.65,2438.05,2425.48,2416.0,2425.0,2411.0,2418.0,2411.0,2412.0,2409.0,2405.0,2400.0,2400.0,2398.0
GLENMARK,VWAP,,,,,,,,,,,2423.13,2423.21,2419.7,2419.27,2418.5,2417.73,2417.3,2416.03,2414.39,2413.27,2412.74
GLENMARK,CASH VOL,227416,677704,56884,44.53,46.28,,,,,,10079,16387,26370,33052,39111,43429,45259,50542,56778,61364,63676
GLENMARK,F&O VOL,6637,15323,,,,,,,,,183,529,806,952,1133,1242,1316,1484,1655,1720,1773
GLENMARK,F&O OI,39250,39122,,,,,,,,,39252,39234,39219,39251,39257,39286,39295,39300,39329,39302,39301
GLENMARK,CALL VOL,2675,5136,,,,,,,,,173,286,417,482,541,572,601,676,745,777,804
GLENMARK,CALL OI,3596,3291,,,,,,,,,3497,3499,3500,3510,3507,3516,3632,3625,3641,3644,3646
GLENMARK,PUT VOL,1976,2532,,,,,,,,,23,68,137,167,240,262,355,402,454,474,484
GLENMARK,PUT OI,1956,1879,,,,,,,,,1712,1705,1705,1713,1723,1748,1997,1988,1983,1975,1973
GMRAIRPORT,PRICE,95.04,92.46,,,,95.51,94.72,94.09,97.66,97.0,95.0,95.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,95.84,96.08,96.14,96.4,96.5,96.6,96.64,96.69,96.72,96.76,96.8
GMRAIRPORT,CASH VOL,11555139,8814802,2675175,56.91,53.97,,,,,,427691,1150735,1639672,2573605,3072466,3560262,3836606,4181200,4551513,5080649,5473624
GMRAIRPORT,F&O VOL,10290,8038,,,,,,,,,152,699,1162,2329,3119,3878,4260,4518,4741,5135,5474
GMRAIRPORT,F&O OI,37792,38698,,,,,,,,,37795,37767,37733,37582,37579,37497,37468,37487,37502,37539,37518
GMRAIRPORT,CALL VOL,4835,3823,,,,,,,,,131,406,620,1311,1584,2031,2192,2309,2414,2628,2843
GMRAIRPORT,CALL OI,5297,5793,,,,,,,,,4486,4451,4429,5026,4977,4875,4823,4794,4791,4816,4769
GMRAIRPORT,PUT VOL,1512,1131,,,,,,,,,11,87,189,363,549,703,792,851,893,969,1034
GMRAIRPORT,PUT OI,5756,5716,,,,,,,,,5764,5771,5774,5793,5795,5807,5807,5817,5814,5819,5830
GODFRYPHLP,PRICE,1943.0,1934.0,,,,1948.0,1941.72,1939.15,1979.05,1944.35,1943.0,1966.0,1991.0,1979.0,1983.0,1987.0,1986.0,1985.0,1988.0,1992.0,1990.0
GODFRYPHLP,VWAP,,,,,,,,,,,1957.73,1988.02,1989.94,1988.2,1987.34,1987.33,1987.27,1987.27,1987.29,1987.48,1987.53
GODFRYPHLP,CASH VOL,99720,167013,20257,28.38,30.51,,,,,,16109,96812,131004,161366,189186,206441,212003,217902,221447,233178,236183
GODFRYPHLP,F&O VOL,2957,2822,,,,,,,,,35,1522,2748,3508,3984,4183,4257,4454,4532,4806,4858
GODFRYPHLP,F&O OI,11159,10901,,,,,,,,,11154,11245,11477,11513,11539,11526,11505,11501,11495,11483,11467
GODFRYPHLP,CALL VOL,1880,1799,,,,,,,,,0,1270,2299,2947,3238,3365,3424,3555,3597,3778,3806
GODFRYPHLP,CALL OI,2811,2589,,,,,,,,,2758,2906,3148,3137,3138,3116,3101,3075,3067,3062,3046
GODFRYPHLP,PUT VOL,500,325,,,,,,,,,36,162,290,364,467,513,545,573,578,654,670
GODFRYPHLP,PUT OI,1545,1407,,,,,,,,,1612,1547,1563,1585,1612,1632,1628,1648,1650,1646,1646
GODREJCP,PRICE,873.0,863.0,,,,875.3,872.19,870.58,864.66,863.97,873.0,872.0,870.0,875.0,875.0,876.0,874.0,875.0,876.0,876.0,875.0
GODREJCP,VWAP,,,,,,,,,,,873.02,872.24,872.03,873.16,873.54,873.71,873.73,873.95,874.04,874.13,874.27
GODREJCP,CASH VOL,884594,1427742,265776,56.2,58.5,,,,,,24988,33455,40296,73623,85733,91167,101396,120529,126543,132257,139056
GODREJCP,F&O VOL,10369,16096,,,,,,,,,138,423,726,1319,1832,2150,2895,3526,3849,4160,4576
GODREJCP,F&O OI,52037,52509,,,,,,,,,52062,52053,52120,52024,52060,52156,52479,52392,52346,52268,52181
GODREJCP,CALL VOL,5066,9462,,,,,,,,,108,274,427,700,1067,1210,1820,2330,2467,2662,2911
GODREJCP,CALL OI,9060,9076,,,,,,,,,6808,6792,6828,6812,9119,6913,7216,9407,9375,9328,9268
GODREJCP,PUT VOL,2613,2781,,,,,,,,,8,40,131,238,272,344,428,572,616,714,824
GODREJCP,PUT OI,6984,6991,,,,,,,,,6384,6396,6432,6431,7050,6456,6479,7071,7062,7035,6986
GODREJPROP,PRICE,1678.2,1665.3,,,,1686.9,1677.63,1676.5,1822.65,1772.88,1678.0,1695.0,1711.0,1712.0,1714.0,1708.0,1707.0,1704.0,1700.0,1706.0,1700.0
GODREJPROP,VWAP,,,,,,,,,,,1697.37,1702.05,1705.1,1706.71,1709.53,1709.51,1709.23,1708.44,1708.03,1707.65,1707.52
GODREJPROP,CASH VOL,570025,783588,116573,40.68,33.74,,,,,,20143,46514,82691,110692,151035,170407,180640,198870,215585,230520,234619
GODREJPROP,F&O VOL,26578,28185,,,,,,,,,585,2698,4557,6483,10047,12535,13577,15127,15709,16541,16761
GODREJPROP,F&O OI,60216,58871,,,,,,,,,60211,60194,60380,60222,60117,60060,60544,60977,61003,61038,61131
GODREJPROP,CALL VOL,13573,12184,,,,,,,,,427,1605,2732,3908,5611,6327,6964,7629,7923,8347,8396
GODREJPROP,CALL OI,6373,5194,,,,,,,,,6347,6270,6399,6499,6401,6245,6471,6731,6794,6793,6805
GODREJPROP,PUT VOL,4657,5951,,,,,,,,,169,715,1012,1026,1682,3416,3503,3681,3801,3983,4073
GODREJPROP,PUT OI,4429,4325,,,,,,,,,4456,4544,4600,4214,4289,4566,4639,4574,4551,4566,4619
GRASIM,PRICE,3173.1,3187.0,,,,3175.0,3182.0,3176.07,3295.7,3286.5,3173.0,3194.0,3183.0,3189.0,3191.0,3189.0,3182.0,3182.0,3178.0,3184.0,3185.0
GRASIM,VWAP,,,,,,,,,,,3192.2,3189.72,3188.51,3188.44,3189.52,3189.4,3188.39,3187.71,3186.51,3186.27,3186.21
GRASIM,CASH VOL,738188,859973,372440,57.27,67.35,,,,,,4245,10109,12822,16064,26598,31484,34511,37769,43214,49003,52714
GRASIM,F&O VOL,12182,11025,,,,,,,,,157,573,808,1085,1601,1930,2283,2473,2863,3142,3222
GRASIM,F&O OI,48659,48791,,,,,,,,,48637,48614,48610,48616,48561,48541,48608,48647,48791,48715,48708
GRASIM,CALL VOL,3407,2554,,,,,,,,,106,131,199,277,783,574,670,745,885,983,1018
GRASIM,CALL OI,2586,2531,,,,,,,,,4031,2569,2577,2582,4058,2571,2569,2577,2590,2585,2584
GRASIM,PUT VOL,3051,2355,,,,,,,,,41,101,170,255,375,447,555,581,655,687,705
GRASIM,PUT OI,2211,2259,,,,,,,,,2547,2209,2180,2163,2475,2106,2124,2130,2148,2142,2140
GVT&D,PRICE,4341.0,4267.0,,,,4389.8,4337.38,4330.15,4626.85,4574.35,4341.0,4407.0,4389.0,4409.0,4408.0,4405.0,4409.0,4374.0,4361.0,4369.0,4375.0
GVT&D,VWAP,,,,,,,,,,,4408.5,4408.72,4403.75,4403.34,4404.04,4404.14,4404.62,4396.25,4395.09,4392.95,4390.02
GVT&D,CASH VOL,504355,717611,148579,42.42,52.22,,,,,,26631,51132,67400,78431,91239,95841,107384,156384,162317,176098,213285
GVT&D,F&O VOL,33064,40534,,,,,,,,,1654,3486,4964,6150,7354,8084,8740,10851,11771,12982,13354
GVT&D,F&O OI,56840,57975,,,,,,,,,56590,56580,56602,56561,56464,56463,56394,56611,56697,56504,56569
GVT&D,CALL VOL,17294,19769,,,,,,,,,1346,2329,3197,3736,4311,4709,5101,6092,6383,6853,7079
GVT&D,CALL OI,12268,12527,,,,,,,,,12091,12125,12193,12223,12162,12177,12167,12329,12331,12249,12244
GVT&D,PUT VOL,8670,13780,,,,,,,,,345,765,1240,1576,1881,2033,2198,2909,3440,3907,4023
GVT&D,PUT OI,11385,11749,,,,,,,,,11333,11310,11267,11274,11304,11315,11317,11329,11423,11317,11331
HAL,PRICE,4788.0,4695.6,,,,4804.9,4773.0,4743.0,4986.2,4932.07,4788.0,4820.0,4809.0,4833.0,4824.0,4833.0,4827.0,4824.0,4835.0,4832.0,4829.0
HAL,VWAP,,,,,,,,,,,4811.57,4829.6,4825.1,4823.38,4823.63,4824.3,4824.36,4824.11,4824.44,4825.31,4825.87
HAL,CASH VOL,528884,679509,87297,35.04,45.91,,,,,,40967,97977,135279,164119,180234,198075,205204,219563,259200,300788,322819
HAL,F&O VOL,83763,71096,,,,,,,,,3339,15912,29069,36000,40693,44546,45603,47516,51292,53940,54730
