Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
COLPAL,F&O OI,41817,41012,,,,,,,,,41827,42006,42073,42092,42158,42182,42190,42348,42347,42328,42263,42297,42329,42317,42302,42326,42378,42295,42258,42474,42522,42519
COLPAL,CALL VOL,9933,43333,,,,,,,,,224,738,1496,1738,1849,1916,2050,2328,2582,3194,3359,3509,3714,3807,3920,4069,4185,4456,4612,5129,5420,5691
COLPAL,CALL OI,7198,7028,,,,,,,,,6580,6630,7001,6985,6992,6991,6984,6986,6995,6967,6931,7099,7088,6920,6892,7067,7075,7071,7040,6994,6983,6937
COLPAL,PUT VOL,5843,14966,,,,,,,,,59,382,737,848,923,935,988,1085,1183,1460,1579,1580,1651,1848,1887,1871,1945,2251,2287,2741,2885,3082
COLPAL,PUT OI,5118,5372,,,,,,,,,5674,5710,5412,5404,5449,5453,5459,5450,5475,5462,5504,5236,5249,5547,5553,5278,5315,5223,5218,5198,5241,5274
CONCOR,PRICE,488.15,488.8,,,,489.0,489.5,488.6,503.47,500.66,488.0,490.0,487.0,490.0,492.0,493.0,493.0,493.0,493.0,493.0,493.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,496.0,496.0,495.0
CONCOR,VWAP,,,,,,,,,,,490.05,490.37,487.86,489.12,489.93,490.26,490.44,490.67,490.84,491.02,491.37,491.76,492.19,492.32,492.37,492.44,492.5,492.87,493.42,493.79,493.92,494.04
CONCOR,CASH VOL,791185,443499,216181,46.45,34.69,,,,,,11022,28200,124846,193549,259998,289241,306068,336785,362248,389494,430743,495979,584849,612460,630145,653834,681110,857399,974585,1084837,1131016,1188690
CONCOR,F&O VOL,7180,6543,,,,,,,,,110,612,1987,2638,3207,3400,3532,3643,3760,3898,4158,4280,4638,4778,4938,5257,5405,5906,6810,7825,7996,8133
CONCOR,F&O OI,31223,30705,,,,,,,,,31211,31226,31487,31430,31371,31349,31323,31331,31348,31347,31331,31349,31341,31380,31363,31492,31523,31658,31753,31705,31647,31644
CONCOR,CALL VOL,3717,3374,,,,,,,,,79,382,1328,1746,2115,2358,2328,2507,2585,2676,2843,2910,3064,3163,3261,3500,3550,3746,4292,5158,5226,5287
CONCOR,CALL OI,4061,3749,,,,,,,,,2798,2803,2876,2800,2749,3992,2712,3966,3976,3976,3957,3955,3949,3957,3927,4063,4059,4084,4084,4037,3973,3964
CONCOR,PUT VOL,1368,1527,,,,,,,,,15,94,328,406,500,544,568,585,607,627,650,669,732,747,767,771,795,844,1036,1105,1160,1203
CONCOR,PUT OI,2716,2676,,,,,,,,,2281,2281,2323,2341,2341,2774,2342,2781,2789,2791,2800,2806,2802,2802,2802,2805,2801,2812,2849,2843,2856,2852
CROMPTON,PRICE,225.1,223.4,,,,226.0,225.03,224.9,230.84,230.52,225.0,226.0,225.0,226.0,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,225.0,225.0,225.0
CROMPTON,VWAP,,,,,,,,,,,226.32,226.33,226.13,226.26,226.2,226.21,226.2,226.16,226.12,226.09,226.08,226.04,226.02,226.0,225.98,225.96,225.97,225.97,225.97,225.96,225.96,225.94
CROMPTON,CASH VOL,1444471,3565510,372179,55.57,55.39,,,,,,8674,23844,60555,88138,121399,148816,154299,165724,185792,199401,206230,229072,242026,268008,295902,312259,329076,349142,360417,372940,380366,402019
CROMPTON,F&O VOL,8131,10672,,,,,,,,,30,137,414,635,1147,1282,1386,1531,1631,1678,1748,1794,1906,2027,2100,2172,2223,2328,2390,2501,2528,2643
CROMPTON,F&O OI,53473,52967,,,,,,,,,53474,53502,53546,53563,53402,53389,53373,53346,53340,53327,53332,53338,53351,53359,53360,53361,53350,53347,53374,53399,53407,53407
CROMPTON,CALL VOL,4613,5089,,,,,,,,,34,103,263,364,721,774,810,854,912,934,979,986,1011,1067,1095,1135,1167,1238,1271,1352,1365,1424
CROMPTON,CALL OI,7720,7379,,,,,,,,,7733,7742,7766,7771,7597,7590,7584,7586,7585,7568,7568,7568,7567,7558,7566,7566,7550,7541,7547,7556,7558,7553
CROMPTON,PUT VOL,1414,2058,,,,,,,,,4,19,84,139,189,218,274,312,324,339,347,363,372,387,399,407,414,428,437,439,439,454
CROMPTON,PUT OI,5742,5680,,,,,,,,,5742,5747,5761,5779,5771,5766,5755,5750,5741,5740,5738,5739,5738,5736,5733,5731,5730,5729,5732,5732,5732,5729
CUMMINSIND,PRICE,5020.0,4940.0,,,,5000.0,5007.25,4981.75,5101.0,5080.33,5020.0,5083.0,5066.0,5080.0,5084.0,5097.0,5098.0,5095.0,5083.0,5090.0,5088.0,5087.0,5082.0,5077.0,5077.0,5077.0,5091.0,5090.0,5090.0,5089.0,5089.0,5090.0
CUMMINSIND,VWAP,,,,,,,,,,,5063.67,5064.51,5065.65,5068.72,5074.49,5076.97,5079.52,5080.66,5080.95,5081.51,5081.79,5082.14,5081.6,5081.1,5081.25,5081.41,5081.76,5083.04,5084.32,5084.53,5084.69,5084.98
CUMMINSIND,CASH VOL,255287,399690,57007,57.84,60.46,,,,,,10089,13853,21967,31651,41974,49192,53384,59128,66458,71875,75003,83099,133556,169580,179050,186266,191684,205195,218996,226879,235452,246671
CUMMINSIND,F&O VOL,11715,18503,,,,,,,,,748,1534,2114,2430,3463,3862,4118,4454,4687,4889,5036,5196,5784,6123,6282,6382,6808,7168,7682,7819,7971,8135
CUMMINSIND,F&O OI,42417,42630,,,,,,,,,42362,42357,42324,42304,42276,42295,42288,42252,42238,42246,42207,42198,42142,42155,42129,42121,42095,42077,42067,42044,42040,42072
CUMMINSIND,CALL VOL,6173,9367,,,,,,,,,466,859,1107,1313,1764,2042,2220,2403,2512,2616,2661,2753,3020,3283,3354,3400,3622,3800,4088,4161,4251,4354
CUMMINSIND,CALL OI,5419,5461,,,,,,,,,5315,5295,5305,5297,5221,5235,5224,5195,5171,5177,5157,5159,5166,5161,5146,5132,5103,5078,5070,5062,5052,5088
CUMMINSIND,PUT VOL,3413,5620,,,,,,,,,241,464,725,897,1224,1329,1377,1490,1586,1661,1728,1769,1957,2040,2061,2080,2229,2359,2530,2582,2620,2661
CUMMINSIND,PUT OI,5594,5758,,,,,,,,,5597,5645,5605,5586,5622,5636,5638,5624,5635,5636,5623,5621,5601,5613,5613,5612,5607,5614,5624,5617,5617,5611
DABUR,PRICE,384.55,382.0,,,,384.6,384.32,383.85,375.0,373.0,384.0,383.0,384.0,384.0,385.0,385.0,385.0,385.0,385.0,386.0,386.0,386.0,386.0,385.0,385.0,385.0,386.0,385.0,385.0,386.0,387.0,387.0
DABUR,VWAP,,,,,,,,,,,384.72,383.93,384.03,384.01,384.33,384.45,384.49,384.57,384.69,384.85,384.92,384.98,385.14,385.21,385.25,385.28,385.34,385.44,385.55,385.63,385.75,385.85
DABUR,CASH VOL,1528427,1792878,381528,55.59,53.11,,,,,,37674,79618,114019,149443,194856,217048,232827,264108,295316,335769,352673,370280,438206,475046,510862,536600,575904,635068,669707,714130,777349,824375
DABUR,F&O VOL,21969,28139,,,,,,,,,78,641,1115,1423,3051,3527,3716,4257,4593,5039,5140,5287,5736,6060,6297,6418,6686,7329,7747,7994,8174,8360
DABUR,F&O OI,48171,47881,,,,,,,,,48186,48247,48268,48252,48523,48481,48489,48488,48371,48267,48263,48258,48256,48214,48186,48186,48132,48132,48195,48219,48210,48210
DABUR,CALL VOL,10047,15940,,,,,,,,,61,346,591,740,1572,1765,1890,2173,2306,2485,2547,2626,2839,2982,3123,3186,3332,3622,3752,3884,3935,4046
DABUR,CALL OI,8242,8426,,,,,,,,,8068,8115,8137,8145,8188,8152,8158,8187,8180,8156,8141,8137,8132,8098,8073,8079,8041,7988,8001,8012,8008,8203
DABUR,PUT VOL,6721,6865,,,,,,,,,20,209,347,437,1047,1274,1320,1456,1628,1857,1877,1909,2070,2161,2231,2273,2339,2598,2774,2840,2898,2712
DABUR,PUT OI,5772,5733,,,,,,,,,7008,7005,6999,6986,7183,7150,7142,7121,7034,6961,6969,6972,6989,7003,7013,7011,7004,7051,7132,7136,7136,5926
DALBHARAT,PRICE,1693.3,1693.6,,,,1695.0,1691.6,1688.2,1736.73,1717.0,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1694.4,1695.95,1696.68,1696.56,1703.54,1703.79,1704.7,1705.65,1706.09,1706.94,1707.89,1708.22,1708.7,1709.95,1710.42,1710.93,1711.27,1711.7,1712.95,1716.5,1718.44,1721.98
DALBHARAT,CASH VOL,43925,58268,15608,51.24,58.44,,,,,,4138,5946,29864,32248,100600,103504,108989,113674,118518,123206,128374,130480,132940,139086,141149,143173,145129,146951,152363,166518,173925,195796
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,425.95,421.8,,,,426.1,425.43,424.4,446.52,441.51,425.0,428.0,429.0,430.0,430.0,430.0,431.0,429.0,429.0,430.0,430.0,430.0,431.0,430.0,430.0,430.0,428.0,429.0,429.0,428.0,428.0,428.0
DELHIVERY,VWAP,,,,,,,,,,,428.8,428.92,428.95,430.97,430.99,430.99,430.98,430.83,430.79,430.78,430.77,430.77,430.78,430.78,430.77,430.7,430.63,430.56,430.51,430.45,430.4,430.34
DELHIVERY,CASH VOL,2714899,3025177,445762,59.03,63.43,,,,,,41288,90703,122740,379073,397521,435294,467402,634204,659193,680610,702100,706712,717652,738857,793735,846624,883722,941279,978186,1006607,1039390,1063196
DELHIVERY,F&O VOL,7422,8191,,,,,,,,,35,236,339,1275,1454,1575,1689,1893,2026,2187,2238,2256,2313,2419,2583,2685,2820,2888,2998,3211,3970,4153
DELHIVERY,F&O OI,23394,22501,,,,,,,,,23401,23439,23469,23531,23539,23545,23559,23552,23567,23586,23589,23594,23606,23608,23624,23634,23657,23679,23742,23819,24197,24460
DELHIVERY,CALL VOL,3479,4078,,,,,,,,,42,102,146,658,728,787,851,978,1048,1108,1134,1139,1165,1196,1265,1335,1369,1391,1407,1438,2141,2193
DELHIVERY,CALL OI,2855,2246,,,,,,,,,2857,2869,2867,2838,2844,2856,2848,2841,2851,2850,2850,2850,2850,2843,2847,2845,2859,2875,2874,2879,3362,3449
DELHIVERY,PUT VOL,1413,1498,,,,,,,,,12,52,75,271,293,316,335,373,398,424,433,435,443,469,503,518,534,563,577,603,622,636
DELHIVERY,PUT OI,2909,2930,,,,,,,,,2917,2914,2930,2971,2972,2970,2969,2962,2967,2964,2966,2965,2963,2972,2976,2975,2971,2974,2975,2964,2946,2949
DIVISLAB,PRICE,9323.0,9158.0,,,,9346.5,9299.75,9253.25,9434.0,9359.33,9323.0,9375.0,9387.0,9403.0,9399.0,9432.0,9422.0,9412.0,9390.0,9369.0,9370.0,9358.0,9361.0,9363.0,9363.0,9363.0,9373.0,9372.0,9372.0,9377.0,9384.0,9381.0
DIVISLAB,VWAP,,,,,,,,,,,9386.5,9386.92,9389.44,9392.27,9391.42,9397.57,9399.7,9401.15,9397.62,9392.78,9389.67,9387.76,9386.43,9384.92,9379.85,9378.56,9378.14,9376.96,9376.49,9376.34,9376.48,9376.67
DIVISLAB,CASH VOL,494167,878300,109957,65.48,69.27,,,,,,13790,38017,49171,58865,77167,93543,99707,111853,144589,180373,203643,215367,231573,247746,284348,298406,313097,347888,364834,381092,394162,410747
DIVISLAB,F&O VOL,54288,80334,,,,,,,,,2202,7633,10548,13153,16320,20046,21578,24295,27119,28632,30064,31864,32987,33936,37102,37872,38772,40238,40794,41777,42986,43492
DIVISLAB,F&O OI,77399,75236,,,,,,,,,77435,77503,77919,78057,78086,78128,78298,78282,78328,78598,78683,78955,79070,79076,79150,79286,79327,79360,79271,79173,79140,79079
DIVISLAB,CALL VOL,26275,29236,,,,,,,,,1237,4150,5961,7323,8818,10809,11565,13016,14327,15231,15910,16489,17160,17092,18425,19614,20158,20747,21012,21500,22104,22298
DIVISLAB,CALL OI,14900,15098,,,,,,,,,14912,14961,15186,15104,15069,14947,14953,14992,15110,15247,15280,15280,15366,14804,14845,15595,15613,15584,15552,15519,15489,15491
DIVISLAB,PUT VOL,15236,23877,,,,,,,,,611,1919,2628,3443,4341,5490,5994,6819,7901,8301,8757,9232,9651,10351,11436,11341,11591,12136,12346,12766,13093,13273
DIVISLAB,PUT OI,8093,7282,,,,,,,,,8141,8226,8391,8507,8456,8653,8722,8712,8622,8672,8676,8753,8733,9449,9449,8742,8767,8768,8730,8668,8594,8569
DIXON,PRICE,13290.0,13181.0,,,,13290.0,13335.5,13305.17,13625.5,13491.83,13290.0,13300.0,13321.0,13313.0,13325.0,13307.0,13299.0,13138.0,13175.0,13199.0,13195.0,13212.0,13196.0,13194.0,13194.0,13194.0,13195.0,13200.0,13200.0,13225.0,13235.0,13218.0
DIXON,VWAP,,,,,,,,,,,13310.0,13343.19,13332.13,13329.67,13327.97,13325.78,13267.49,13251.12,13242.06,13230.99,13228.34,13227.7,13227.67,13226.78,13225.72,13224.58,13224.22,13224.83,13225.9,13225.86,13226.02,13225.74
DIXON,CASH VOL,267254,540673,44655,32.21,48.44,,,,,,6199,14598,23099,26210,36105,40426,69236,77682,86114,113111,118955,128566,142985,148482,157068,167443,169721,181897,189134,194611,199687,207403
DIXON,F&O VOL,105924,165355,,,,,,,,,1388,6639,10595,13259,22125,24578,34131,48737,55601,65068,67982,70922,75989,80556,82916,85058,86120,91243,93858,95734,97097,98763
DIXON,F&O OI,155138,154498,,,,,,,,,155287,155845,156409,156707,157814,158066,158614,160657,161244,161393,161436,161512,161741,162572,162890,162944,163095,163067,163127,163361,163559,163654
DIXON,CALL VOL,49012,64255,,,,,,,,,955,3885,6051,7171,10286,11526,15542,19099,24565,28983,30246,31606,34379,36408,37437,38463,38881,41358,42625,43385,44011,44825
DIXON,CALL OI,28310,27361,,,,,,,,,28376,28711,29216,29406,29590,29825,22598,23437,31587,31062,31062,31082,31259,31751,31906,31945,32050,31647,31558,31646,31825,31851
DIXON,PUT VOL,30341,64916,,,,,,,,,288,1395,2337,3064,5093,5582,11698,14733,16477,19952,20936,21850,23443,24853,25469,26124,26337,27836,28644,29264,29671,30272
DIXON,PUT OI,20358,21435,,,,,,,,,20402,20541,20678,20729,21168,21182,18786,18971,21250,21887,21924,21938,21979,22116,22163,22139,22146,22223,22269,22335,22290,22344
DLF,PRICE,640.0,622.8,,,,640.0,637.76,633.27,653.2,647.4,640.0,644.0,648.0,650.0,651.0,652.0,652.0,652.0,650.0,652.0,651.0,650.0,648.0,649.0,649.0,649.0,650.0,649.0,649.0,649.0,650.0,649.0
DLF,VWAP,,,,,,,,,,,644.47,644.9,646.09,648.58,649.51,649.71,650.02,650.16,650.23,650.37,650.4,650.4,650.36,650.34,650.34,650.33,650.32,650.31,650.31,650.3,650.29,650.28
DLF,CASH VOL,2478290,2223983,514015,39.24,35.71,,,,,,44995,126665,236887,540683,736285,799581,877721,973681,1089649,1191572,1230086,1252282,1321687,1362455,1412333,1431621,1460577,1495205,1523733,1556464,1573698,1619222
DLF,F&O VOL,40914,41698,,,,,,,,,441,2416,4505,9780,13096,14268,16377,17612,18817,19773,20195,20639,21654,22276,22914,23192,23451,23831,24150,24425,24660,25377
DLF,F&O OI,71432,72096,,,,,,,,,71455,71509,71537,71677,71760,71760,72072,72055,72224,72329,72317,72373,72387,72398,72381,72345,72404,72405,72457,72425,72411,72381
DLF,CALL VOL,20692,21007,,,,,,,,,276,1300,2467,5681,7363,7880,8803,9461,9978,10411,10662,10829,11370,11713,11938,12087,12154,12326,12488,12624,12697,13036
DLF,CALL OI,10436,11552,,,,,,,,,7903,10423,10368,10130,10144,10080,10026,9988,10077,10116,10127,10142,10171,10173,10151,10137,10144,10155,10144,10136,10142,10104
DLF,PUT VOL,13210,12265,,,,,,,,,205,906,1467,3244,4242,4675,5623,5995,6425,6809,6902,7085,7442,7706,7906,7994,8097,8285,8395,8473,8573,8777
DLF,PUT OI,6538,6034,,,,,,,,,6436,6623,6709,7018,7008,7039,7415,7420,7481,7534,7519,7521,7474,7468,7462,7437,7448,7446,7481,7465,7454,7466
DMART,PRICE,3711.2,3720.0,,,,3711.1,3729.55,3717.32,3700.0,3692.0,3711.0,3709.0,3690.0,3699.0,3705.0,3694.0,3690.0,3692.0,3685.0,3691.0,3683.0,3688.0,3684.0,3684.0,3684.0,3684.0,3701.0,3690.0,3690.0,3743.0,3748.0,3741.0
DMART,VWAP,,,,,,,,,,,3708.8,3708.19,3699.04,3697.33,3697.86,3697.58,3697.06,3696.18,3695.37,3694.72,3694.26,3693.85,3693.53,3693.11,3692.77,3692.78,3695.46,3696.16,3698.12,3699.29,3700.47,3701.95
DMART,CASH VOL,381790,464459,85627,58.01,67.94,,,,,,13502,29108,52590,75151,87779,99586,103947,113733,121654,129825,145766,152356,159116,166706,171880,202377,317700,476268,502884,516074,528728,546326
DMART,F&O VOL,19568,24810,,,,,,,,,271,1415,3378,4183,5384,6156,6622,7472,8215,8899,9624,10261,11112,11811,12403,13479,14518,16445,18666,20766,22470,23390
DMART,F&O OI,61028,60184,,,,,,,,,61041,61191,61555,61656,61767,61920,62061,62139,62346,62377,62408,62572,62911,63118,63240,63307,63127,63131,62770,62309,61979,61742
DMART,CALL VOL,10646,12026,,,,,,,,,200,684,1742,2215,2873,3263,3603,4003,4409,4685,5162,5280,5549,5846,6051,6613,7205,8004,9895,11160,11950,12347
DMART,CALL OI,11391,10624,,,,,,,,,8711,8747,9104,9193,9255,9339,9431,9424,9576,9610,9606,9627,9734,9851,9892,9853,9754,9669,12024,11717,11534,11418
DMART,PUT VOL,4599,6954,,,,,,,,,53,273,734,909,1024,1155,1270,1436,1568,1727,1942,2151,2528,2791,2927,3214,3515,4201,4771,5287,5875,6195
DMART,PUT OI,8078,7983,,,,,,,,,7427,7469,7480,7445,7437,7447,7478,7517,7537,7544,7559,7713,7892,7933,7934,8011,7954,8070,8757,8731,8666,8628
DRREDDY,PRICE,1175.0,1140.0,,,,1182.6,1171.63,1164.9,1162.33,1156.0,1175.0,1192.0,1195.0,1204.0,1199.0,1198.0,1202.0,1194.0,1195.0,1192.0,1192.0,1191.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0,1189.0,1188.0
DRREDDY,VWAP,,,,,,,,,,,1188.83,1190.26,1192.24,1196.86,1198.26,1198.39,1198.72,1198.6,1198.44,1198.14,1197.8,1197.51,1197.32,1197.29,1197.24,1197.18,1197.1,1196.94,1196.76,1196.44,1196.22,1196.0
DRREDDY,CASH VOL,2311932,1120896,528109,48.34,59.89,,,,,,72088,169105,265209,481475,638300,698819,743041,882258,949389,999384,1049647,1095003,1157059,1227306,1296920,1348383,1410543,1499328,1552336,1634334,1680275,1736974
DRREDDY,F&O VOL,53822,19222,,,,,,,,,3206,8513,14535,32368,45911,49904,53661,65880,68825,72138,74322,75768,80534,83120,84525,85537,86978,88664,90332,92382,93573,95237
DRREDDY,F&O OI,62255,60248,,,,,,,,,62277,62620,63185,64493,65117,65390,65422,65771,65963,66270,66448,66538,66234,66355,66495,66460,66616,66641,66652,66696,66749,67076
DRREDDY,CALL VOL,29089,8961,,,,,,,,,2510,5802,10141,23192,31025,33283,35372,42189,42616,44258,45545,46165,50565,52272,53147,53740,54760,53955,54915,56138,56634,57305
DRREDDY,CALL OI,9456,9278,,,,,,,,,9557,9595,10525,11174,11425,11493,11854,12516,11926,12058,12183,12217,12467,12504,12612,12505,12576,11727,11741,11816,11807,11845
DRREDDY,PUT VOL,9010,2068,,,,,,,,,475,1103,1945,4570,6841,7965,8457,11926,13450,14360,14859,15177,15541,15948,16179,16409,16621,17943,18236,18823,19070,19292
DRREDDY,PUT OI,4692,4498,,,,,,,,,4719,4835,4349,4940,5213,5240,5235,4977,5742,5831,5779,5714,4997,5058,5064,5052,5048,5726,5700,5678,5632,5623
EICHERMOT,PRICE,7493.5,7500.0,,,,7523.5,7520.75,7502.58,7657.25,7572.42,7493.0,7530.0,7533.0,7539.0,7527.0,7527.0,7520.0,7507.0,7514.0,7520.0,7518.0,7514.0,7490.0,7493.0,7493.0,7493.0,7500.0,7496.0,7496.0,7517.0,7527.0,7526.0
EICHERMOT,VWAP,,,,,,,,,,,7539.0,7540.05,7533.12,7536.79,7537.03,7535.1,7531.6,7529.3,7524.45,7523.96,7523.7,7521.05,7517.38,7514.7,7512.93,7510.13,7508.83,7507.94,7507.88,7508.36,7508.99,7509.46
EICHERMOT,CASH VOL,255852,316258,133795,58.66,61.51,,,,,,2514,6662,12555,19828,26750,32709,36730,40446,58556,65012,71284,100559,119194,134145,144890,160299,182211,204881,208804,219018,226915,232112
EICHERMOT,F&O VOL,27250,28019,,,,,,,,,410,1594,2552,3357,4182,4709,5332,6115,6724,7340,7516,7888,9089,9738,10498,11319,12085,12586,12842,13473,13942,14677
EICHERMOT,F&O OI,68413,68263,,,,,,,,,68355,68380,68459,68337,68362,68354,68397,68598,68652,68689,68669,68746,68935,68997,69096,69161,69122,69136,69130,69000,68923,68844
EICHERMOT,CALL VOL,11531,12322,,,,,,,,,301,973,1482,1936,2160,2503,2820,3149,3441,3734,3821,3993,4667,5037,5468,5853,6244,6527,6657,7061,7245,7683
EICHERMOT,CALL OI,9561,9455,,,,,,,,,9495,9510,9527,10971,9477,9471,9489,9589,9567,9557,9590,9615,9761,9796,9893,9899,9907,9914,9920,9817,9780,9711
EICHERMOT,PUT VOL,10061,10523,,,,,,,,,138,422,717,833,1217,1358,1583,1858,2020,2217,2241,2332,2676,2949,3178,3437,3671,3790,3888,4062,4227,4474
EICHERMOT,PUT OI,13904,13938,,,,,,,,,13913,13952,13990,12847,14016,14016,14029,14146,14162,14174,14169,14176,14165,14183,14161,14183,14197,14191,14172,14137,14145,14138
ETERNAL,PRICE,322.35,317.0,,,,328.5,323.02,322.58,322.47,320.43,322.0,326.0,327.0,328.0,328.0,328.0,328.0,328.0,327.0,327.0,327.0,328.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0
ETERNAL,VWAP,,,,,,,,,,,326.87,327.97,327.82,327.83,327.9,327.98,327.99,327.98,327.96,327.93,327.94,327.95,327.94,327.93,327.92,327.92,327.9,327.89,327.87,327.86,327.85,327.84
ETERNAL,CASH VOL,27543143,11286053,5156750,50.54,45.67,,,,,,2033822,3824139,4605035,5131248,5763074,6029510,6217464,6771606,7011130,7431782,7831331,7954520,8208351,8417729,8632657,8864171,9430229,9634194,9856007,9991942,10107664,10257996
ETERNAL,F&O VOL,95987,50969,,,,,,,,,4410,17624,22630,26060,30096,32846,34065,37397,38688,40387,41862,43226,44268,44973,45678,46641,48128,49090,50434,51203,51637,52247
ETERNAL,F&O OI,104283,104111,,,,,,,,,104947,106585,106619,106859,107064,107133,107254,107248,107297,107381,107357,107476,107353,107298,107295,107573,107717,107772,108146,108084,108013,108047
ETERNAL,CALL VOL,48432,24001,,,,,,,,,2796,10421,13058,14881,16882,18208,18808,20268,20852,21323,22286,22877,23398,23786,23936,24249,24920,25420,25726,26098,26203,26389
ETERNAL,CALL OI,23547,23892,,,,,,,,,23766,23634,23634,23629,23518,23443,23479,23471,23526,23956,23578,23629,23614,23604,23596,23639,24064,24076,24189,24166,24134,24116
ETERNAL,PUT VOL,33384,15959,,,,,,,,,1470,5186,6878,8175,9553,10583,11168,12125,12667,13996,13963,14350,14655,14905,15287,15788,16993,17250,17548,17765,17991,18264
ETERNAL,PUT OI,11388,10271,,,,,,,,,11822,11726,11770,11994,12185,12308,12393,12308,12297,13412,12232,12276,12251,12230,12162,12343,13533,13524,13521,13483,13478,13516
FEDERALBNK,PRICE,332.75,341.8,,,,332.8,338.1,334.53,344.37,344.1,332.0,333.0,332.0,333.0,332.0,331.0,330.0,330.0,329.0,326.0,327.0,325.0,328.0,328.0,328.0,328.0,328.0,331.0,331.0,331.0,330.0,331.0
FEDERALBNK,VWAP,,,,,,,,,,,333.23,332.9,332.75,332.36,332.48,332.39,332.06,331.9,331.49,329.46,329.01,328.84,328.78,328.65,328.58,328.59,328.6,328.79,328.87,328.94,328.99,329.07
FEDERALBNK,CASH VOL,5321222,2857474,2821022,50.71,60.76,,,,,,183849,319416,513538,977120,1330844,1501185,1724508,1877839,2276191,4417747,5106772,5548699,6050562,7278125,7637931,8039911,8293392,8932265,9175320,9425718,9699154,9972404
FEDERALBNK,F&O VOL,39413,13819,,,,,,,,,645,2607,3624,7727,9846,10572,11983,13321,15388,22789,25101,28042,31535,34988,36511,37984,38635,42619,43504,44157,44709,45262
FEDERALBNK,F&O OI,58667,54229,,,,,,,,,58836,59025,59063,59024,59306,59398,59605,59572,59835,60752,60971,61625,61806,62265,62453,62480,62440,62356,62460,62223,62176,62100
FEDERALBNK,CALL VOL,15482,5230,,,,,,,,,362,1211,1476,3581,3907,4254,4964,5300,6040,8540,9409,10920,12265,12898,13983,14599,14917,16859,17163,17396,17497,17629
FEDERALBNK,CALL OI,7654,5631,,,,,,,,,10411,10492,7846,10679,8056,8125,8278,8332,8517,7748,7873,9349,9241,8228,9339,9306,9262,8937,8937,8885,8885,8864
FEDERALBNK,PUT VOL,13910,4303,,,,,,,,,317,994,1475,3243,3681,3874,4566,4914,5565,8456,9332,10532,11841,13009,13353,13826,14066,15289,15574,15800,16069,16312
FEDERALBNK,PUT OI,7505,5507,,,,,,,,,8025,8084,7591,7857,7305,7263,7309,7177,7125,7005,7043,7419,7664,7586,7724,7760,7764,8026,8129,8126,8100,8087
FORCEMOT,PRICE,17650.0,17383.0,,,,17622.0,17618.0,17554.0,17839.5,17749.83,17650.0,17739.0,17822.0,17773.0,17774.0,17800.0,17739.0,17723.0,17717.0,17752.0,17870.0,17817.0,17819.0,17813.0,17813.0,17813.0,17811.0,17811.0,17811.0,17780.0,17835.0,17768.0
FORCEMOT,VWAP,,,,,,,,,,,17713.33,17742.9,17762.72,17768.74,17770.93,17772.39,17771.24,17766.04,17764.03,17776.52,17782.19,17783.04,17784.54,17787.72,17786.46,17784.68,17785.57,17786.31,17785.85,17788.24,17790.08,17789.83
FORCEMOT,CASH VOL,62698,56841,15046,39.04,36.38,,,,,,2109,4391,6204,7589,9089,10485,11267,12270,12784,16825,18043,18583,19611,21291,23657,25243,26396,27458,29129,31878,32987,33649
FORCEMOT,F&O VOL,18728,14421,,,,,,,,,138,1013,2175,3316,4486,5097,5624,6066,6765,8379,9506,9802,10748,11261,11834,12766,13337,15241,15832,16427,16762,17211
FORCEMOT,F&O OI,21268,22053,,,,,,,,,21273,21338,21274,21283,21226,21197,21257,21281,21104,20896,20986,20997,20850,20813,20927,20877,21010,20978,20984,20962,20971,21014
FORCEMOT,CALL VOL,8401,7363,,,,,,,,,60,594,1311,1987,2555,2793,2492,2616,2999,4411,4993,5163,5661,5915,6264,5344,6916,7892,8318,8763,8908,9142
FORCEMOT,CALL OI,6617,7394,,,,,,,,,6217,6605,6640,6714,6662,6696,6378,6377,6247,6445,6447,6456,6401,6364,6484,6034,6461,6572,6574,6530,6534,6570
