Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
CGPOWER,CASH VOL,0.696,1.823,0.237,0.015,0.033,0.05,0.102,0.117,0.15,0.207,0.243,0.257
CGPOWER,FUT VOL,,,,,,,,,,,,
CGPOWER,FUT OI,,1.004,,1.004,1.009,1.01,1.01,1.011,1.057,1.061,1.054,1.051
CGPOWER,CALL VOL,,,,996,1840,2468,3291,3693,8869,13058,15450,13878
CGPOWER,CALL OI,,1.02,,1.02,1.034,1.039,1.036,1.036,1.248,1.255,1.242,1.218
CGPOWER,PUT VOL,,,,338,756,1009,1270,1407,2385,3400,4159,4441
CGPOWER,PUT OI,,0.999,,0.999,1.001,1.001,1.008,1.012,1.033,1.041,1.042,1.032
CHOLAFIN,CASH VOL,0.868,0.84,0.42,0.043,0.11,0.168,0.226,0.288,0.323,0.362,0.432,0.447
CHOLAFIN,FUT VOL,,,,,,,,,,,,
CHOLAFIN,FUT OI,,1.001,,1.001,1.006,1.009,1.011,1.007,1.009,1.009,1.011,1.01
CHOLAFIN,CALL VOL,,,,124,349,540,662,793,860,905,959,1010
CHOLAFIN,CALL OI,,1.009,,1.009,1.034,1.046,1.052,1.042,1.046,1.052,1.053,1.048
CHOLAFIN,PUT VOL,,,,187,516,924,1150,1392,1544,1652,1777,1813
CHOLAFIN,PUT OI,,0.999,,0.999,1.022,1.055,1.066,1.03,1.041,1.042,1.044,1.045
CIPLA,CASH VOL,1.281,2.412,0.257,0.006,0.013,0.02,0.03,0.034,0.037,0.04,0.051,0.057
CIPLA,FUT VOL,,,,,,,,,,,,
CIPLA,FUT OI,,0.999,,0.999,0.998,1.0,1.002,1.003,1.004,1.005,1.007,1.005
CIPLA,CALL VOL,,,,245,685,,991,1062,1115,1306,1426,1537
CIPLA,CALL OI,,0.994,,0.994,0.991,,0.997,1.001,1.009,1.014,1.016,1.008
CIPLA,PUT VOL,,,,110,312,,581,615,669,680,722,847
CIPLA,PUT OI,,1.001,,1.001,0.998,,1.022,1.023,1.029,1.03,1.032,1.026
COALINDIA,CASH VOL,1.036,2.219,0.111,0.022,0.079,0.096,0.11,0.126,0.134,0.141,0.15,0.158
COALINDIA,FUT VOL,,,,,,,,,,,,
COALINDIA,FUT OI,,1.002,,1.002,1.003,1.004,1.002,1.003,1.004,1.003,1.004,1.004
COALINDIA,CALL VOL,,,,2566,8522,10595,11804,13398,14034,14665,15486,15941
COALINDIA,CALL OI,,0.994,,0.994,0.968,0.969,0.965,0.971,0.972,0.972,0.979,0.982
COALINDIA,PUT VOL,,,,1216,6060,7553,8517,9458,9836,10129,10498,10926
COALINDIA,PUT OI,,1.011,,1.011,1.069,1.07,1.053,1.052,1.051,1.047,1.045,1.046
COCHINSHIP,CASH VOL,1.037,0.976,0.131,0.024,0.109,0.19,0.312,0.349,0.44,0.479,0.529,0.538
COCHINSHIP,FUT VOL,,,,,,,,,,,,
COCHINSHIP,FUT OI,,1.004,,1.004,1.012,1.018,1.032,1.034,1.034,1.034,1.039,1.041
COCHINSHIP,CALL VOL,,,,250,799,1461,3671,4154,4959,5608,6047,6153
COCHINSHIP,CALL OI,,1.014,,1.014,1.033,1.046,1.074,1.086,1.073,1.07,1.086,1.091
COCHINSHIP,PUT VOL,,,,34,161,263,465,520,624,719,772,790
COCHINSHIP,PUT OI,,1.002,,1.002,1.027,1.037,1.049,1.053,1.064,1.067,1.075,1.077
COFORGE,CASH VOL,1.155,1.072,0.248,0.047,0.146,0.251,0.336,0.415,0.462,0.494,0.543,0.629
COFORGE,FUT VOL,,,,,,,,,,,,
COFORGE,FUT OI,,1.001,,1.001,1.004,1.009,1.011,1.016,1.018,1.019,1.018,1.018
COFORGE,CALL VOL,,,,394,1146,,3062,4420,4511,4798,5173,5389
COFORGE,CALL OI,,1.005,,1.005,1.019,,1.041,1.063,1.08,1.078,1.074,1.075
COFORGE,PUT VOL,,,,301,788,,1975,2184,2390,2547,2719,3297
COFORGE,PUT OI,,1.002,,1.002,1.006,,1.025,1.038,1.032,1.034,1.032,1.031
COLPAL,CASH VOL,0.948,0.515,0.555,0.03,0.061,0.078,0.109,0.149,0.173,0.19,0.214,0.271
COLPAL,FUT VOL,,,,,,,,,,,,
COLPAL,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.001,1.003,1.002,1.001,1.0
COLPAL,CALL VOL,,,,133,405,,687,1011,1185,1355,1612,2093
COLPAL,CALL OI,,1.005,,1.005,1.018,,1.029,1.02,1.025,1.019,1.02,1.004
COLPAL,PUT VOL,,,,43,211,,309,427,468,516,538,703
COLPAL,PUT OI,,0.999,,0.999,0.992,,0.989,0.991,0.991,0.993,0.993,0.99
CONCOR,CASH VOL,0.851,0.636,0.227,0.026,0.065,0.083,0.125,0.145,0.161,0.18,0.22,0.222
CONCOR,FUT VOL,,,,,,,,,,,,
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.005,1.007,1.007,1.016,1.016
CONCOR,CALL VOL,,,,77,166,,443,515,589,623,924,937
CONCOR,CALL OI,,1.008,,1.008,1.02,,1.034,1.045,1.053,1.057,1.084,1.085
CONCOR,PUT VOL,,,,8,43,,153,201,241,266,494,502
CONCOR,PUT OI,,0.999,,0.999,1.003,,1.015,1.016,1.022,1.031,1.057,1.057
CROMPTON,CASH VOL,1.097,2.416,0.081,0.015,0.06,0.083,0.107,0.12,0.132,0.17,0.219,0.319
CROMPTON,FUT VOL,,,,,,,,,,,,
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.007
CROMPTON,CALL VOL,,,,145,812,1040,1233,1320,1409,1616,2391,3756
CROMPTON,CALL OI,,1.0,,1.0,1.009,1.013,1.011,1.012,1.012,1.012,1.02,1.002
CROMPTON,PUT VOL,,,,25,247,382,497,583,624,699,955,1370
CROMPTON,PUT OI,,1.001,,1.001,0.996,0.989,0.985,0.982,0.98,0.981,0.982,0.99
CUMMINSIND,CASH VOL,0.744,2.682,0.191,0.018,0.046,0.139,0.178,0.195,0.216,0.232,0.245,0.252
CUMMINSIND,FUT VOL,,,,,,,,,,,,
CUMMINSIND,FUT OI,,1.001,,1.001,1.004,1.007,1.013,1.015,1.014,1.014,1.014,1.014
CUMMINSIND,CALL VOL,,,,227,450,906,1312,1482,1739,1780,1850,1895
CUMMINSIND,CALL OI,,1.018,,1.018,1.03,1.045,1.076,1.08,1.067,1.066,1.068,1.066
CUMMINSIND,PUT VOL,,,,46,128,364,689,813,927,965,1021,1043
CUMMINSIND,PUT OI,,0.999,,0.999,0.999,1.002,1.012,1.018,1.02,1.021,1.02,1.02
DABUR,CASH VOL,1.105,1.487,0.315,0.012,0.031,0.042,0.058,0.075,0.082,0.087,0.092,0.1
DABUR,FUT VOL,,,,,,,,,,,,
DABUR,FUT OI,,1.002,,1.002,1.006,1.007,1.009,1.008,1.008,1.008,1.01,1.011
DABUR,CALL VOL,,,,198,459,,958,1234,1464,1565,1665,1854
DABUR,CALL OI,,1.023,,1.023,1.049,,1.085,1.087,1.07,1.066,1.076,1.079
DABUR,PUT VOL,,,,71,219,,474,764,860,938,1000,1104
DABUR,PUT OI,,1.002,,1.002,1.008,,1.013,1.001,1.0,1.001,1.002,1.008
DALBHARAT,CASH VOL,0.731,1.373,0.288,0.027,0.05,0.092,0.196,0.224,0.235,0.241,0.263,0.283
DALBHARAT,FUT VOL,,,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,
DELHIVERY,CASH VOL,0.803,0.765,0.069,0.019,0.098,0.127,0.236,0.284,0.299,0.32,0.371,0.388
DELHIVERY,FUT VOL,,,,,,,,,,,,
DELHIVERY,FUT OI,,1.0,,1.0,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.002
DELHIVERY,CALL VOL,,,,77,411,501,813,984,1049,1072,1148,1154
DELHIVERY,CALL OI,,1.001,,1.001,1.02,1.026,1.029,1.019,1.02,1.02,1.024,1.025
DELHIVERY,PUT VOL,,,,24,142,185,272,338,345,357,379,386
DELHIVERY,PUT OI,,1.001,,1.001,1.001,1.0,0.998,1.002,1.004,1.004,1.003,1.003
DIVISLAB,CASH VOL,1.003,2.007,0.289,0.034,0.107,0.198,0.307,0.359,0.411,0.454,0.599,0.672
DIVISLAB,FUT VOL,,,,,,,,,,,,
DIVISLAB,FUT OI,,1.001,,1.001,1.015,1.035,1.056,1.057,1.059,1.065,1.079,1.096
DIVISLAB,CALL VOL,,,,2974,6152,14947,19447,21550,25445,29684,39140,44410
DIVISLAB,CALL OI,,1.004,,1.004,1.04,1.088,1.135,1.131,1.097,1.1,1.09,1.058
DIVISLAB,PUT VOL,,,,1749,3338,5813,7816,8699,10429,11791,13718,16680
DIVISLAB,PUT OI,,1.003,,1.003,1.041,1.133,1.194,1.212,1.253,1.269,1.413,1.599
DIXON,CASH VOL,1.092,1.077,0.277,0.018,0.037,0.044,0.054,0.071,0.077,0.084,0.089,0.1
DIXON,FUT VOL,,,,,,,,,,,,
DIXON,FUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.01,1.01,1.011,1.012
DIXON,CALL VOL,,,,1306,2564,3379,4087,5470,5852,6238,6624,6701
DIXON,CALL OI,,1.013,,1.013,1.024,1.029,1.041,1.041,1.042,1.044,1.049,1.058
DIXON,PUT VOL,,,,1127,1869,2236,2997,3653,3957,4160,4429,5273
DIXON,PUT OI,,0.99,,0.99,0.991,0.991,0.991,0.99,0.995,0.997,0.995,0.992
DLF,CASH VOL,1.054,0.562,0.204,0.034,0.121,0.156,0.176,0.192,0.201,0.21,0.233,0.245
DLF,FUT VOL,,,,,,,,,,,,
DLF,FUT OI,,0.998,,0.998,1.003,1.007,1.009,1.008,1.008,1.008,1.008,1.008
DLF,CALL VOL,,,,613,1840,,3458,3727,3881,4000,4234,4397
DLF,CALL OI,,1.004,,1.004,1.031,,1.066,1.065,1.057,1.056,1.057,1.053
DLF,PUT VOL,,,,675,1972,,2977,3275,3384,3559,3693,3848
DLF,PUT OI,,0.973,,0.973,0.958,,0.958,0.941,0.94,0.938,0.936,0.938
DMART,CASH VOL,0.914,1.053,0.389,0.019,0.057,0.081,0.103,0.138,0.153,0.182,0.194,0.204
DMART,FUT VOL,,,,,,,,,,,,
DMART,FUT OI,,1.001,,1.001,1.004,1.003,1.003,1.004,1.004,1.003,1.004,1.004
DMART,CALL VOL,,,,245,526,,956,1306,1523,1712,1804,1854
DMART,CALL OI,,1.002,,1.002,1.013,,1.017,1.026,1.023,1.022,1.023,1.027
DMART,PUT VOL,,,,89,372,,541,660,741,812,840,843
DMART,PUT OI,,1.001,,1.001,1.004,,1.005,1.006,1.009,1.011,1.012,1.012
DRREDDY,CASH VOL,0.754,0.741,0.36,0.027,0.111,0.161,0.199,0.22,0.243,0.269,0.296,0.321
DRREDDY,FUT VOL,,,,,,,,,,,,
DRREDDY,FUT OI,,1.001,,1.001,1.003,1.008,1.008,1.009,1.01,1.01,1.008,1.009
DRREDDY,CALL VOL,,,,145,598,789,909,944,983,1075,1106,1219
DRREDDY,CALL OI,,1.008,,1.008,1.027,1.031,1.035,1.038,1.057,1.052,1.045,1.043
DRREDDY,PUT VOL,,,,78,382,588,667,705,723,755,766,829
DRREDDY,PUT OI,,1.004,,1.004,1.018,1.03,1.034,1.037,1.038,1.042,1.043,1.045
EICHERMOT,CASH VOL,0.839,1.127,0.337,0.02,0.064,0.118,0.203,0.248,0.259,0.266,0.288,0.304
EICHERMOT,FUT VOL,,,,,,,,,,,,
EICHERMOT,FUT OI,,1.001,,1.001,1.001,1.002,1.008,1.011,1.011,1.011,1.012,1.012
EICHERMOT,CALL VOL,,,,472,1564,2632,4007,4963,5321,5534,5939,6255
EICHERMOT,CALL OI,,1.005,,1.005,1.006,1.014,1.013,1.03,1.027,1.026,1.026,1.027
EICHERMOT,PUT VOL,,,,141,699,1628,2317,2866,3186,3352,3586,3767
EICHERMOT,PUT OI,,1.002,,1.002,1.003,1.001,1.001,0.995,0.999,1.0,1.001,1.002
ETERNAL,CASH VOL,0.853,1.142,0.249,0.022,0.046,0.085,0.111,0.123,0.136,0.149,0.171,0.186
ETERNAL,FUT VOL,,,,,,,,,,,,
ETERNAL,FUT OI,,1.0,,1.0,1.0,1.002,0.999,1.0,1.001,1.001,1.001,1.001
ETERNAL,CALL VOL,,,,617,1424,,4880,5377,5777,6280,6804,7329
ETERNAL,CALL OI,,1.0,,1.0,1.002,,1.02,1.025,1.033,1.032,1.033,1.033
ETERNAL,PUT VOL,,,,315,754,,2633,2827,2982,3192,3578,3707
ETERNAL,PUT OI,,1.002,,1.002,0.998,,0.992,0.996,0.996,0.998,1.003,1.005
FEDERALBNK,CASH VOL,0.932,1.257,0.22,0.008,0.024,0.04,0.058,0.083,0.087,0.103,0.113,0.121
FEDERALBNK,FUT VOL,,,,,,,,,,,,
FEDERALBNK,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.003
FEDERALBNK,CALL VOL,,,,295,707,,1193,1507,1634,1850,2000,2068
FEDERALBNK,CALL OI,,1.006,,1.006,1.003,,1.006,1.002,1.002,1.001,1.004,1.001
FEDERALBNK,PUT VOL,,,,224,383,,710,833,874,1001,1047,1066
FEDERALBNK,PUT OI,,1.009,,1.009,1.012,,1.018,1.023,1.025,1.025,1.026,1.026
FORCEMOT,CASH VOL,1.008,0.704,0.341,0.095,0.25,0.29,0.331,0.345,0.358,0.389,0.432,0.448
FORCEMOT,FUT VOL,,,,,,,,,,,,
FORCEMOT,FUT OI,,1.003,,1.003,1.01,1.011,1.011,1.011,1.01,1.011,1.016,1.016
FORCEMOT,CALL VOL,,,,284,822,,1146,1233,1291,1525,1734,1768
FORCEMOT,CALL OI,,1.001,,1.001,1.043,,1.044,1.049,1.046,1.042,1.048,1.05
FORCEMOT,PUT VOL,,,,46,266,,448,477,493,513,634,654
FORCEMOT,PUT OI,,1.007,,1.007,1.0,,1.012,1.01,1.006,1.007,1.023,1.025
FORTIS,CASH VOL,0.952,0.835,0.583,0.006,0.026,0.041,0.05,0.086,0.104,0.111,0.137,0.174
FORTIS,FUT VOL,,,,,,,,,,,,
FORTIS,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.005,1.005
FORTIS,CALL VOL,,,,30,55,,131,172,187,221,254,278
FORTIS,CALL OI,,1.005,,1.005,1.009,,1.024,1.027,1.03,1.032,1.038,1.043
FORTIS,PUT VOL,,,,15,22,,47,63,74,80,100,116
FORTIS,PUT OI,,1.002,,1.002,0.999,,1.001,1.004,1.007,1.007,1.014,1.016
GAIL,CASH VOL,1.098,2.555,0.258,0.013,0.035,0.059,0.073,0.089,0.097,0.108,0.129,0.137
GAIL,FUT VOL,,,,,,,,,,,,
GAIL,FUT OI,,1.0,,1.0,0.999,1.002,1.003,1.003,1.004,1.004,1.004,1.004
GAIL,CALL VOL,,,,194,354,,942,1127,1264,1436,1795,1864
GAIL,CALL OI,,1.002,,1.002,1.0,,1.016,1.015,1.021,1.022,1.025,1.022
GAIL,PUT VOL,,,,50,139,,329,403,459,535,722,784
GAIL,PUT OI,,0.999,,0.999,0.993,,0.994,0.991,0.991,0.997,0.994,0.994
GLENMARK,CASH VOL,0.709,0.648,0.213,0.032,0.156,0.232,0.278,0.316,0.364,0.404,0.515,0.602
GLENMARK,FUT VOL,,,,,,,,,,,,
GLENMARK,FUT OI,,1.003,,1.003,1.005,1.004,1.005,1.004,1.004,1.005,1.006,1.008
GLENMARK,CALL VOL,,,,148,450,,847,997,1119,1458,1973,2446
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055,1.044,1.064
GLENMARK,PUT VOL,,,,13,122,,192,231,255,281,333,392
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013,1.013,1.018
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319,0.359,0.389
GMRAIRPORT,FUT VOL,,,,,,,,,,,,
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008,1.008,1.008
GMRAIRPORT,CALL VOL,,,,34,169,,547,967,1060,1130,1175,1196
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097,1.093,1.093
GMRAIRPORT,PUT VOL,,,,31,95,,244,326,357,413,433,448
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002,1.003,1.003
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447,0.585,0.597
GODFRYPHLP,FUT VOL,,,,,,,,,,,,
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009,1.01,1.011
GODFRYPHLP,CALL VOL,,,,16,63,,168,213,245,269,306,321
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036,1.036,1.042
GODFRYPHLP,PUT VOL,,,,8,30,,143,170,178,206,229,236
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.024,1.029,1.033,1.039,1.044,1.045
GODREJCP,CASH VOL,1.506,2.027,0.359,0.013,0.037,0.054,0.083,0.156,0.201,0.279,0.285,0.291
GODREJCP,FUT VOL,,,,,,,,,,,,
GODREJCP,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.0,0.999,0.999,0.999,0.999
GODREJCP,CALL VOL,,,,347,722,,1263,1879,2520,2776,2887,2954
GODREJCP,CALL OI,,0.998,,0.998,1.0,,1.004,0.971,0.963,0.959,0.959,0.96
GODREJCP,PUT VOL,,,,199,471,,655,854,1127,1387,1442,1451
GODREJCP,PUT OI,,1.0,,1.0,1.021,,1.023,1.017,1.015,1.022,1.022,1.021
GODREJPROP,CASH VOL,1.048,2.45,0.16,0.038,0.098,0.134,0.174,0.22,0.24,0.259,0.272,0.296
GODREJPROP,FUT VOL,,,,,,,,,,,,
GODREJPROP,FUT OI,,1.002,,1.002,1.014,1.015,1.018,1.019,1.018,1.019,1.018,1.019
GODREJPROP,CALL VOL,,,,131,609,,1063,1189,1318,1469,1504,1588
GODREJPROP,CALL OI,,1.018,,1.018,1.1,,1.154,1.172,1.149,1.152,1.148,1.157
GODREJPROP,PUT VOL,,,,262,1519,,2950,3219,3372,3502,3557,3668
GODREJPROP,PUT OI,,1.004,,1.004,1.094,,1.135,1.13,1.128,1.127,1.126,1.126
GRASIM,CASH VOL,1.113,0.386,0.465,0.007,0.027,0.039,0.086,0.115,0.131,0.159,0.184,0.205
GRASIM,FUT VOL,,,,,,,,,,,,
GRASIM,FUT OI,,1.0,,1.0,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.003
GRASIM,CALL VOL,,,,94,266,,667,975,1055,950,1190,1039
GRASIM,CALL OI,,1.0,,1.0,0.992,,0.997,0.987,0.98,0.989,0.981,0.993
GRASIM,PUT VOL,,,,57,193,,378,529,586,735,690,826
GRASIM,PUT OI,,0.994,,0.994,0.977,,0.972,0.991,0.99,0.987,0.979,0.981
GVT&D,CASH VOL,0.952,0.538,0.29,1.486,3.624,5.432,6.572,7.094,7.814,8.181,8.527,8.69
GVT&D,FUT VOL,,,,,,,,,,,,
GVT&D,FUT OI,,1.054,,1.054,1.107,1.159,1.199,1.205,1.235,1.243,1.254,1.252
GVT&D,CALL VOL,,,,17075,30542,,53630,56514,63734,65694,67750,69023
GVT&D,CALL OI,,1.068,,1.068,1.143,,1.166,1.171,1.167,1.179,1.164,1.154
GVT&D,PUT VOL,,,,5583,11179,,22565,24449,28160,29178,31103,31965
GVT&D,PUT OI,,1.215,,1.215,1.694,,2.647,2.793,3.127,3.209,3.358,3.323
HAL,CASH VOL,1.463,3.49,0.119,0.098,0.335,0.506,0.712,0.785,0.834,0.885,0.998,1.014
HAL,FUT VOL,,,,,,,,,,,,
HAL,FUT OI,,0.988,,0.988,1.017,1.029,1.035,1.035,1.038,1.035,1.028,1.029
HAL,CALL VOL,,,,15147,42363,,78745,86027,89306,91810,98760,100008
HAL,CALL OI,,0.953,,0.953,0.99,,0.936,0.936,0.935,0.923,0.889,0.887
HAL,PUT VOL,,,,3159,7830,,18680,20389,22153,23553,27232,28038
HAL,PUT OI,,1.001,,1.001,1.093,,1.297,1.359,1.4,1.419,1.429,1.453
HAVELLS,CASH VOL,1.093,6.69,0.101,0.006,0.021,0.033,0.043,0.049,0.053,0.062,0.07,0.08
HAVELLS,FUT VOL,,,,,,,,,,,,
HAVELLS,FUT OI,,1.002,,1.002,1.002,1.005,1.008,1.007,1.008,1.005,1.004,1.006
HAVELLS,CALL VOL,,,,191,1271,,2152,2287,2406,2617,3028,3211
HAVELLS,CALL OI,,1.002,,1.002,1.005,,1.038,1.033,1.03,1.017,1.006,1.01
HAVELLS,PUT VOL,,,,68,582,,1176,1284,1326,1427,1615,1673
HAVELLS,PUT OI,,1.006,,1.006,1.006,,1.023,1.025,1.029,1.025,1.025,1.034
HCLTECH,CASH VOL,0.757,0.909,0.57,0.03,0.072,0.114,0.145,0.171,0.192,0.209,0.228,0.243
HCLTECH,FUT VOL,,,,,,,,,,,,
HCLTECH,FUT OI,,1.005,,1.005,1.008,1.011,1.01,1.013,1.015,1.014,1.016,1.016
HCLTECH,CALL VOL,,,,866,1822,,3237,4506,5234,5488,5852,5679
HCLTECH,CALL OI,,1.066,,1.066,1.083,,1.084,1.128,1.154,1.152,1.152,1.164
HCLTECH,PUT VOL,,,,1049,1427,,2315,3007,3254,3439,3665,4024
HCLTECH,PUT OI,,1.014,,1.014,1.023,,1.051,1.061,1.062,1.061,1.07,1.061
HDFCAMC,CASH VOL,0.86,1.132,0.132,0.02,0.046,0.064,0.084,0.112,0.126,0.141,0.153,0.176
HDFCAMC,FUT VOL,,,,,,,,,,,,
HDFCAMC,FUT OI,,1.001,,1.001,1.001,0.999,0.999,0.999,0.999,1.001,1.001,1.001
HDFCAMC,CALL VOL,,,,203,409,,695,914,1014,1193,1294,1320
HDFCAMC,CALL OI,,1.003,,1.003,0.994,,0.988,0.989,0.992,0.997,1.005,1.006
HDFCAMC,PUT VOL,,,,67,164,,353,447,593,636,663,670
HDFCAMC,PUT OI,,1.003,,1.003,1.006,,1.006,1.004,1.005,1.005,1.004,1.003
HDFCBANK,CASH VOL,1.089,0.841,0.279,0.035,0.092,0.142,0.187,0.223,0.257,0.321,0.406,0.477
HDFCBANK,FUT VOL,,,,,,,,,,,,
HDFCBANK,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.007,1.008,1.009,1.01
HDFCBANK,CALL VOL,,,,5046,10807,,24235,28061,30150,36950,33590,42581
HDFCBANK,CALL OI,,1.004,,1.004,1.009,,1.021,1.023,1.025,1.03,1.044,1.033
HDFCBANK,PUT VOL,,,,2393,5664,,12326,14212,15475,18938,21624,23080
HDFCBANK,PUT OI,,1.002,,1.002,1.006,,1.011,1.012,1.013,1.011,1.014,1.014
HDFCLIFE,CASH VOL,0.896,0.198,0.318,0.236,0.456,0.625,0.731,0.788,0.858,0.893,1.11,1.17
HDFCLIFE,FUT VOL,,,,,,,,,,,,
HDFCLIFE,FUT OI,,1.005,,1.005,1.007,1.012,1.015,1.016,1.016,1.016,1.019,1.018
HDFCLIFE,CALL VOL,,,,5972,8934,,13460,14257,14827,15068,16423,14987
HDFCLIFE,CALL OI,,1.008,,1.008,1.05,,1.141,1.164,1.17,1.172,1.203,1.227
HDFCLIFE,PUT VOL,,,,1750,2672,,4037,4268,4428,4528,5035,5716
HDFCLIFE,PUT OI,,1.026,,1.026,1.037,,1.028,1.026,1.026,1.025,1.019,1.015
HEROMOTOCO,CASH VOL,0.842,0.583,0.251,0.045,0.142,0.225,0.279,0.3,0.321,0.358,0.385,0.404
HEROMOTOCO,FUT VOL,,,,,,,,,,,,
HEROMOTOCO,FUT OI,,1.002,,1.002,1.002,1.002,1.005,1.006,1.006,1.006,1.006,1.007
HEROMOTOCO,CALL VOL,,,,653,2010,,4615,4885,5272,5695,6035,6163
HEROMOTOCO,CALL OI,,1.004,,1.004,0.999,,1.003,1.003,1.001,0.998,0.999,0.999
HEROMOTOCO,PUT VOL,,,,443,1103,,2489,2648,2805,3076,3272,3388
HEROMOTOCO,PUT OI,,1.006,,1.006,1.013,,1.019,1.021,1.022,1.022,1.025,1.026
HINDALCO,CASH VOL,0.912,2.523,0.146,0.029,0.068,0.097,0.143,0.181,0.225,0.241,0.263,0.274
HINDALCO,FUT VOL,,,,,,,,,,,,
HINDALCO,FUT OI,,1.001,,1.001,1.007,1.011,1.01,1.01,1.011,1.01,1.009,1.009
HINDALCO,CALL VOL,,,,3078,6400,,10823,12540,13910,14582,15797,16092
HINDALCO,CALL OI,,1.0,,1.0,1.035,,1.051,1.047,1.049,1.043,1.032,1.033
HINDALCO,PUT VOL,,,,1035,2512,,4687,5249,5690,6018,6537,6668
HINDALCO,PUT OI,,0.997,,0.997,1.004,,1.012,1.02,1.022,1.023,1.023,1.022
HINDPETRO,CASH VOL,0.737,1.223,0.31,0.031,0.069,0.101,0.134,0.148,0.156,0.166,0.222,0.234
HINDPETRO,FUT VOL,,,,,,,,,,,,
HINDPETRO,FUT OI,,1.003,,1.003,1.003,1.002,1.004,1.003,1.005,1.005,1.008,1.01
HINDPETRO,CALL VOL,,,,189,314,,595,646,674,723,913,951
HINDPETRO,CALL OI,,1.011,,1.011,1.008,,1.024,1.025,1.025,1.031,1.048,1.054
HINDPETRO,PUT VOL,,,,179,268,,444,513,608,642,811,853
HINDPETRO,PUT OI,,1.013,,1.013,1.014,,0.995,0.995,1.017,1.017,1.013,1.023
HINDUNILVR,CASH VOL,0.767,1.372,0.098,0.008,0.016,0.021,0.046,0.067,0.074,0.086,0.105,0.117
HINDUNILVR,FUT VOL,,,,,,,,,,,,
HINDUNILVR,FUT OI,,0.999,,0.999,1.0,1.001,0.998,0.995,0.995,0.995,0.994,0.992
HINDUNILVR,CALL VOL,,,,1014,1686,,3785,6234,6892,7722,9117,10815
HINDUNILVR,CALL OI,,0.999,,0.999,1.006,,1.009,0.996,0.994,0.995,0.993,0.981
HINDUNILVR,PUT VOL,,,,483,918,,1348,2075,2358,2655,3134,3698
HINDUNILVR,PUT OI,,1.002,,1.002,0.998,,0.998,0.997,0.997,0.998,0.998,0.997
HINDZINC,CASH VOL,1.135,0.818,0.309,0.084,0.209,0.307,0.42,0.509,0.536,0.594,0.654,0.683
HINDZINC,FUT VOL,,,,,,,,,,,,
HINDZINC,FUT OI,,1.0,,1.0,1.014,1.019,1.017,1.017,1.015,1.008,1.005,0.999
HINDZINC,CALL VOL,,,,3981,8390,,14956,16687,17213,18547,19631,20481
HINDZINC,CALL OI,,1.01,,1.01,1.042,,1.051,1.034,1.03,1.02,1.012,1.0
HINDZINC,PUT VOL,,,,679,1661,,3520,4320,4549,5390,6257,6732
HINDZINC,PUT OI,,0.993,,0.993,1.006,,1.011,1.028,1.026,1.015,1.027,1.021
HYUNDAI,CASH VOL,1.252,0.677,0.212,0.025,0.063,0.091,0.131,0.161,0.178,0.205,0.225,0.234
HYUNDAI,FUT VOL,,,,,,,,,,,,
HYUNDAI,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.007,1.007,1.006,1.007,1.007
HYUNDAI,CALL VOL,,,,77,191,,508,555,397,630,437,655
HYUNDAI,CALL OI,,0.997,,0.997,1.002,,1.012,1.011,1.003,1.009,0.998,1.01
