Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
BANKINDIA,CALL VOL,,1.0,,41,89,1281,1802,1990,2049,2021,2060,2136,2101,2127,2197,2234,1.148,1.155,1.163
BANKINDIA,CALL OI,,1.001,,1.001,1.001,0.993,1.034,1.031,1.035,1.041,1.045,1.043,1.051,1.052,1.051,1.047,1.048,1.049,1.05
BANKINDIA,PUT VOL,,1.0,,8,23,1222,1505,1655,1702,1720,1751,1756,1774,1789,1824,1841,1.51,1.521,1.534
BANKINDIA,PUT OI,,1.0,,1.0,0.999,1.02,1.076,1.079,1.077,1.077,1.078,1.079,1.079,1.08,1.083,1.082,1.083,1.084,1.082
BDL,CASH VOL,1.166,2.32,0.119,0.051,0.139,0.246,0.398,0.475,0.502,0.524,0.547,0.574,0.599,0.697,0.719,0.734,0.746,0.768,0.774
BDL,FUT VOL,,,,,,,,,,,,,,,,,22866,23248,23548
BDL,FUT OI,,1.009,,1.009,1.023,1.031,1.047,1.049,1.051,1.051,1.051,1.052,1.053,1.056,1.057,1.058,1.059,1.059,1.06
BDL,CALL VOL,,1.0,,953,2264,3645,6608,8120,8782,9263,9961,10355,10769,10723,11245,11474,1.537,1.567,1.585
BDL,CALL OI,,1.032,,1.032,1.053,1.073,1.135,1.131,1.134,1.135,1.128,1.126,1.128,1.138,1.135,1.141,1.144,1.138,1.141
BDL,PUT VOL,,1.0,,294,1037,1335,1714,1963,2087,2184,2320,2392,2507,3009,3306,3383,0.686,0.695,0.709
BDL,PUT OI,,1.007,,1.007,1.018,1.026,1.03,1.032,1.03,1.027,1.026,1.026,1.025,1.031,1.038,1.04,1.04,1.04,1.043
BEL,CASH VOL,1.082,0.714,0.301,0.079,0.298,0.669,0.923,1.12,1.294,1.434,1.596,1.895,2.112,2.314,2.44,2.513,2.601,2.666,2.768
BEL,FUT VOL,,,,,,,,,,,,,,,,,112970,114756,117665
BEL,FUT OI,,1.001,,1.001,0.994,0.988,0.991,0.991,0.989,0.989,0.989,0.989,0.989,0.985,0.985,0.986,0.986,0.983,0.984
BEL,CALL VOL,,1.0,,3599,13284,26099,34645,38755,43660,46110,48782,50845,53688,58467,60702,60190,3.093,3.141,3.218
BEL,CALL OI,,0.989,,0.989,0.956,0.918,0.907,0.897,0.9,0.907,0.91,0.899,0.89,0.899,0.906,0.907,0.91,0.917,0.923
BEL,PUT VOL,,1.0,,797,4158,8738,13117,14885,16753,18309,19521,21502,23454,27452,28683,29998,3.239,3.298,3.393
BEL,PUT OI,,1.005,,1.005,1.02,1.06,1.112,1.123,1.127,1.121,1.116,1.13,1.142,1.083,1.073,1.061,1.054,1.051,1.041
BHARATFORG,CASH VOL,1.164,0.927,0.218,0.009,0.042,0.074,0.09,0.109,0.135,0.174,0.261,0.286,0.295,0.312,0.434,0.481,0.495,0.552,0.574
BHARATFORG,FUT VOL,,,,,,,,,,,,,,,,,12426,15871,17363
BHARATFORG,FUT OI,,1.003,,1.003,1.006,1.008,1.011,1.012,1.017,1.015,1.014,1.015,1.016,1.012,1.01,1.009,1.005,1.001,1.0
BHARATFORG,CALL VOL,,1.0,,250,580,826,1095,1510,2273,3170,3828,4242,4445,4723,5301,5980,1.51,1.899,2.08
BHARATFORG,CALL OI,,1.004,,1.004,1.031,1.04,1.061,1.05,1.067,1.038,1.025,1.025,1.027,1.012,1.001,0.984,0.969,0.946,0.934
BHARATFORG,PUT VOL,,1.0,,171,383,527,605,724,1196,1575,1633,1766,1864,1998,2401,2397,0.848,1.037,1.123
BHARATFORG,PUT OI,,1.014,,1.014,1.012,1.015,1.015,1.021,1.031,1.041,1.046,1.053,1.054,1.05,1.057,1.057,1.057,1.075,1.076
BHARTIARTL,CASH VOL,1.034,1.652,0.257,0.015,0.036,0.055,0.07,0.083,0.104,0.117,0.15,0.172,0.219,0.244,0.259,0.277,0.289,0.305,0.314
BHARTIARTL,FUT VOL,,,,,,,,,,,,,,,,,45945,46672,47106
BHARTIARTL,FUT OI,,1.001,,1.001,1.003,1.013,1.019,1.021,1.023,1.024,1.024,1.03,1.031,1.03,1.031,1.031,1.032,1.033,1.033
BHARTIARTL,CALL VOL,,1.0,,1625,3923,8544,11244,12162,13193,14025,15484,16695,18046,18915,19338,19756,0.602,0.611,0.62
BHARTIARTL,CALL OI,,1.01,,1.01,1.018,1.107,1.159,1.175,1.186,1.193,1.192,1.192,1.192,1.188,1.19,1.19,1.194,1.194,1.194
BHARTIARTL,PUT VOL,,1.0,,1204,3170,5202,6493,7100,7847,8470,9696,11777,12990,13781,14092,14530,0.681,0.69,0.695
BHARTIARTL,PUT OI,,1.001,,1.001,1.002,1.012,1.019,1.019,1.019,1.019,1.021,1.08,1.092,1.09,1.091,1.09,1.099,1.103,1.102
BHEL,CASH VOL,1.047,0.691,0.247,0.035,0.092,0.151,0.182,0.21,0.247,0.279,0.305,0.328,0.385,0.47,0.509,0.543,0.587,0.605,0.616
BHEL,FUT VOL,,,,,,,,,,,,,,,,,13268,13565,13733
BHEL,FUT OI,,1.002,,1.002,1.007,1.008,1.009,1.01,1.008,1.008,1.007,1.008,1.008,1.007,1.006,1.006,1.005,1.006,1.006
BHEL,CALL VOL,,1.0,,489,1487,2006,2242,2774,3368,3867,4087,4325,4590,5036,5362,5582,0.698,0.712,0.72
BHEL,CALL OI,,1.012,,1.012,1.024,1.031,1.04,1.039,1.03,1.028,1.024,1.022,1.018,1.012,1.011,1.012,1.012,1.014,1.016
BHEL,PUT VOL,,1.0,,383,843,1145,1406,1589,1864,2061,2268,2455,2677,2928,3201,3386,0.462,0.472,0.479
BHEL,PUT OI,,0.998,,0.998,1.007,1.006,1.011,1.017,1.018,1.024,1.023,1.021,1.02,1.025,1.022,1.018,1.016,1.017,1.016
BIOCON,CASH VOL,0.992,0.8,0.171,0.062,0.169,0.198,0.277,0.298,0.326,0.351,0.388,0.43,0.494,0.616,0.659,0.754,0.764,0.775,0.826
BIOCON,FUT VOL,,,,,,,,,,,,,,,,,15095,15313,17381
BIOCON,FUT OI,,0.997,,0.997,1.001,1.002,1.004,1.004,1.003,1.004,1.003,1.0,1.0,1.002,1.003,1.002,1.003,1.005,1.002
BIOCON,CALL VOL,,1.0,,1362,3092,3462,4245,4478,4755,5737,6252,7034,6755,7205,7300,7372,1.668,1.703,1.86
BIOCON,CALL OI,,0.98,,0.98,0.966,0.979,0.982,0.982,0.97,0.982,0.973,0.954,0.928,0.937,0.939,0.943,0.943,0.957,1.03
BIOCON,PUT VOL,,1.0,,551,1567,1788,2250,2339,2517,2613,2802,3129,3436,3745,3790,3823,1.075,1.076,1.171
BIOCON,PUT OI,,1.004,,1.004,1.039,1.038,1.038,1.037,1.038,1.034,1.04,1.044,1.049,1.054,1.053,1.054,1.054,1.055,1.043
BLUESTARCO,CASH VOL,1.304,0.873,0.357,0.024,0.099,0.678,0.836,0.91,0.962,1.102,1.19,1.284,1.351,1.426,1.489,1.564,1.645,1.711,1.767
BLUESTARCO,FUT VOL,,,,,,,,,,,,,,,,,20350,20541,20815
BLUESTARCO,FUT OI,,1.004,,1.004,1.015,1.046,1.045,1.049,1.051,1.052,1.056,1.06,1.064,1.067,1.067,1.069,1.072,1.074,1.077
BLUESTARCO,CALL VOL,,1.0,,36,548,3216,3800,4145,4257,5153,5611,5767,5942,6031,6074,6206,3.112,3.144,3.182
BLUESTARCO,CALL OI,,1.005,,1.005,0.994,1.035,1.037,1.069,1.073,1.069,1.062,1.07,1.084,1.084,1.086,1.085,1.077,1.081,1.089
BLUESTARCO,PUT VOL,,1.0,,35,1050,5087,6051,6329,6512,6496,6981,7181,7302,7402,7516,7675,8.929,8.985,9.086
BLUESTARCO,PUT OI,,1.001,,1.001,1.104,1.159,1.17,1.162,1.157,1.142,1.154,1.156,1.16,1.153,1.144,1.147,1.152,1.149,1.151
BOSCHLTD,CASH VOL,1.073,3.25,0.2,0.024,0.051,0.061,0.087,0.106,0.12,0.17,0.189,0.205,0.266,0.279,0.332,0.379,0.412,0.423,0.428
BOSCHLTD,FUT VOL,,,,,,,,,,,,,,,,,19449,19877,20197
BOSCHLTD,FUT OI,,1.011,,1.011,1.018,1.015,1.016,1.022,1.022,1.015,1.016,1.014,1.012,1.011,1.013,1.007,1.004,1.004,1.002
BOSCHLTD,CALL VOL,,1.0,,523,1090,1308,1955,2639,2897,5190,4781,5096,5349,5449,5698,7714,0.462,0.469,0.473
BOSCHLTD,CALL OI,,1.027,,1.027,1.026,1.028,1.015,1.039,1.049,1.001,1.021,1.013,1.02,1.023,1.031,0.976,0.961,0.963,0.963
BOSCHLTD,PUT VOL,,1.0,,162,393,502,815,1043,1131,1421,1737,1808,1909,1961,2029,1969,0.371,0.375,0.383
BOSCHLTD,PUT OI,,1.005,,1.005,1.03,1.027,1.035,1.05,1.045,1.107,1.102,1.099,1.087,1.088,1.09,1.118,1.121,1.122,1.121
BPCL,CASH VOL,1.09,1.288,0.247,0.035,0.114,0.24,0.295,0.321,0.351,0.393,0.465,0.505,0.551,0.631,0.679,0.733,0.764,0.824,0.846
BPCL,FUT VOL,,,,,,,,,,,,,,,,,9723,10218,10512
BPCL,FUT OI,,1.002,,1.002,1.001,1.001,1.009,1.009,1.012,1.015,1.019,1.02,1.024,1.029,1.031,1.03,1.031,1.033,1.033
BPCL,CALL VOL,,1.0,,195,762,1419,1782,1956,2147,2300,2687,2864,2522,2654,2759,2828,1.041,1.116,1.168
BPCL,CALL OI,,1.001,,1.001,1.005,1.027,1.051,1.054,1.069,1.08,1.104,1.114,1.152,1.165,1.17,1.167,1.17,1.183,1.179
BPCL,PUT VOL,,1.0,,176,618,1237,1915,2216,2397,2578,3033,3311,3550,3725,4137,4349,1.91,1.982,2.022
BPCL,PUT OI,,0.998,,0.998,1.005,1.003,1.036,1.035,1.043,1.056,1.049,1.049,1.045,1.06,1.063,1.062,1.059,1.054,1.051
BRITANNIA,CASH VOL,0.777,1.141,0.344,0.013,0.023,0.035,0.047,0.074,0.083,0.098,0.112,0.157,0.216,0.315,0.361,0.413,0.461,0.49,0.505
BRITANNIA,FUT VOL,,,,,,,,,,,,,,,,,7603,7973,8120
BRITANNIA,FUT OI,,0.999,,0.999,1.0,1.0,1.001,1.003,1.003,1.005,1.005,1.005,1.005,1.003,1.0,1.0,0.999,0.998,0.997
BRITANNIA,CALL VOL,,1.0,,153,288,390,564,781,840,954,1048,1239,1312,1564,1933,2824,0.62,0.646,0.654
BRITANNIA,CALL OI,,0.985,,0.985,0.991,0.991,0.993,0.989,0.983,0.991,0.988,0.979,0.975,0.951,0.908,0.956,0.939,0.931,0.93
BRITANNIA,PUT VOL,,1.0,,268,359,475,663,791,859,906,926,1020,1044,1163,1412,1296,0.284,0.301,0.307
BRITANNIA,PUT OI,,1.002,,1.002,1.003,1.007,1.017,1.019,1.021,1.023,1.025,1.029,1.029,1.027,1.042,1.033,1.033,1.035,1.032
BSE,CASH VOL,1.424,1.321,0.095,0.018,0.046,0.097,0.113,0.126,0.141,0.154,0.162,0.188,0.197,0.212,0.222,0.233,0.246,0.254,0.259
BSE,FUT VOL,,,,,,,,,,,,,,,,,89096,91557,93559
BSE,FUT OI,,0.999,,0.999,0.999,0.995,0.997,0.997,0.997,0.994,0.995,0.997,0.997,0.997,0.996,0.994,0.995,0.993,0.992
BSE,CALL VOL,,1.0,,2598,5057,13778,17300,19109,20908,23687,24877,27842,28696,29687,30497,32995,0.503,0.515,0.525
BSE,CALL OI,,1.005,,1.005,1.006,1.01,1.013,1.012,1.011,1.011,1.011,1.021,1.019,1.017,1.018,1.013,1.011,1.01,1.01
BSE,PUT VOL,,1.0,,3224,5550,17721,21862,23716,25784,28679,29620,32714,33503,34633,35426,37454,0.757,0.779,0.799
BSE,PUT OI,,0.996,,0.996,1.008,0.997,0.997,1.0,0.996,0.986,0.988,0.984,0.985,0.987,0.983,0.978,0.983,0.974,0.968
CAMS,CASH VOL,1.344,0.356,0.37,0.098,0.181,0.247,0.404,0.486,0.516,0.538,0.568,0.607,0.625,0.655,0.679,0.694,0.703,0.718,0.739
CAMS,FUT VOL,,,,,,,,,,,,,,,,,3326,3466,3558
CAMS,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.005,1.005,1.006,1.005,1.004,1.004,1.006,1.007,1.007,1.009,1.01
CAMS,CALL VOL,,1.0,,45,146,229,352,489,544,578,629,655,686,704,759,779,0.556,0.579,0.599
CAMS,CALL OI,,1.004,,1.004,1.007,1.009,1.005,0.998,0.994,0.994,0.998,0.999,1.0,1.002,1.017,1.018,1.02,1.028,1.032
CAMS,PUT VOL,,1.0,,37,101,200,276,362,398,407,425,439,448,452,470,492,0.533,0.578,0.587
CAMS,PUT OI,,0.999,,0.999,1.003,1.013,1.015,1.015,1.014,1.014,1.013,1.012,1.012,1.011,1.011,1.015,1.016,1.023,1.024
CANBK,CASH VOL,1.021,0.793,0.287,0.125,0.173,0.207,0.237,0.274,0.295,0.309,0.341,0.366,0.383,0.402,0.463,0.48,0.495,0.505,0.522
CANBK,FUT VOL,,,,,,,,,,,,,,,,,4860,4976,5091
CANBK,FUT OI,,1.0,,1.0,1.0,1.001,1.001,1.001,1.002,1.002,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.008,1.009
CANBK,CALL VOL,,1.0,,126,389,783,920,1221,1323,1418,1788,1884,1984,2088,2324,2480,0.368,0.375,0.384
CANBK,CALL OI,,1.001,,1.001,1.003,1.003,1.003,1.008,1.008,1.007,1.018,1.018,1.021,1.02,1.029,1.032,1.033,1.033,1.034
CANBK,PUT VOL,,1.0,,90,164,347,446,526,566,609,763,840,906,941,1007,1066,0.392,0.4,0.419
CANBK,PUT OI,,1.001,,1.001,1.006,1.005,1.008,1.008,1.009,1.008,1.013,1.015,1.014,1.014,1.014,1.013,1.011,1.012,1.014
CDSL,CASH VOL,1.204,1.212,0.282,0.061,0.123,0.186,0.282,0.323,0.343,0.364,0.397,0.418,0.43,0.444,0.453,0.499,0.537,0.555,0.572
CDSL,FUT VOL,,,,,,,,,,,,,,,,,15287,15476,15689
CDSL,FUT OI,,1.003,,1.003,1.008,1.008,1.007,1.006,1.008,1.008,1.009,1.011,1.013,1.014,1.014,1.016,1.017,1.018,1.018
CDSL,CALL VOL,,1.0,,1007,1901,2896,4153,4698,4943,5203,5450,5742,5897,6053,6180,6405,0.139,0.14,0.142
CDSL,CALL OI,,1.016,,1.016,1.026,1.038,1.042,1.046,1.044,1.04,1.043,1.047,1.048,1.05,1.051,1.051,1.053,1.053,1.051
CDSL,PUT VOL,,1.0,,425,856,1377,2020,2286,2465,2603,2786,2884,2955,3056,3100,3245,0.222,0.225,0.227
CDSL,PUT OI,,0.999,,0.999,0.995,0.995,0.992,0.989,0.991,0.993,0.991,0.993,0.994,0.993,0.991,0.99,0.992,0.992,0.991
CGPOWER,CASH VOL,0.696,1.823,0.237,0.015,0.033,0.05,0.102,0.117,0.15,0.207,0.243,0.265,0.281,0.29,0.304,0.349,0.367,0.381,0.39
CGPOWER,FUT VOL,,,,,,,,,,,,,,,,,28654,29477,30017
CGPOWER,FUT OI,,1.004,,1.004,1.009,1.01,1.01,1.011,1.057,1.061,1.054,1.047,1.044,1.043,1.043,1.042,1.04,1.039,1.039
CGPOWER,CALL VOL,,1.0,,996,1840,2468,3291,3693,8869,13058,15450,16673,15200,15611,18640,19631,0.62,0.637,0.647
CGPOWER,CALL OI,,1.02,,1.02,1.034,1.039,1.036,1.036,1.248,1.255,1.242,1.222,1.203,1.199,1.221,1.219,1.21,1.201,1.201
CGPOWER,PUT VOL,,1.0,,338,756,1009,1270,1407,2385,3400,4159,4576,4855,4984,5068,5430,0.6,0.612,0.626
CGPOWER,PUT OI,,0.999,,0.999,1.001,1.001,1.008,1.012,1.033,1.041,1.042,1.031,1.023,1.024,1.024,1.025,1.029,1.029,1.027
CHOLAFIN,CASH VOL,0.868,0.84,0.42,0.043,0.11,0.168,0.226,0.288,0.323,0.362,0.432,0.458,0.488,0.544,0.616,0.663,0.74,0.83,0.866
CHOLAFIN,FUT VOL,,,,,,,,,,,,,,,,,4854,5057,5107
CHOLAFIN,FUT OI,,1.001,,1.001,1.006,1.009,1.011,1.007,1.009,1.009,1.011,1.011,1.011,1.012,1.013,1.013,1.013,1.011,1.011
CHOLAFIN,CALL VOL,,1.0,,124,349,540,662,793,860,905,959,1028,1052,1126,1168,1194,0.419,0.441,0.444
CHOLAFIN,CALL OI,,1.009,,1.009,1.034,1.046,1.052,1.042,1.046,1.052,1.053,1.059,1.059,1.079,1.081,1.082,1.083,1.073,1.071
CHOLAFIN,PUT VOL,,1.0,,187,516,924,1150,1392,1544,1652,1777,1830,1864,1965,2062,2089,0.706,0.731,0.736
CHOLAFIN,PUT OI,,0.999,,0.999,1.022,1.055,1.066,1.03,1.041,1.042,1.044,1.043,1.04,1.03,1.029,1.028,1.023,1.018,1.018
CIPLA,CASH VOL,1.281,2.412,0.257,0.006,0.013,0.02,0.03,0.034,0.037,0.04,0.051,0.064,0.07,0.083,0.09,0.094,0.099,0.104,0.135
CIPLA,FUT VOL,,,,,,,,,,,,,,,,,5042,5155,5439
CIPLA,FUT OI,,0.999,,0.999,0.998,1.0,1.002,1.003,1.004,1.005,1.007,1.005,1.004,1.005,1.004,1.005,1.007,1.007,1.01
CIPLA,CALL VOL,,1.0,,245,685,,991,1062,1115,1306,1426,1569,1624,1710,1639,1819,0.374,0.351,0.37
CIPLA,CALL OI,,0.994,,0.994,0.991,,0.997,1.001,1.009,1.014,1.016,1.006,1.006,1.001,0.997,1.001,1.005,1.01,1.009
CIPLA,PUT VOL,,1.0,,110,312,,581,615,669,680,722,867,947,1007,1044,1071,0.423,0.439,0.481
CIPLA,PUT OI,,1.001,,1.001,0.998,,1.022,1.023,1.029,1.03,1.032,1.036,1.022,1.024,1.019,1.025,1.023,1.022,1.043
COALINDIA,CASH VOL,1.036,2.219,0.111,0.022,0.079,0.096,0.11,0.126,0.134,0.141,0.15,0.163,0.171,0.183,0.194,0.211,0.225,0.235,0.243
COALINDIA,FUT VOL,,,,,,,,,,,,,,,,,40486,41245,42321
COALINDIA,FUT OI,,1.002,,1.002,1.003,1.004,1.002,1.003,1.004,1.003,1.004,1.005,1.005,1.006,1.006,1.006,1.007,1.008,1.009
COALINDIA,CALL VOL,,1.0,,2566,8522,10595,11804,13398,14034,14665,15486,16665,17157,18099,18490,19015,0.421,0.426,0.438
COALINDIA,CALL OI,,0.994,,0.994,0.968,0.969,0.965,0.971,0.972,0.972,0.979,0.983,0.984,0.98,0.981,0.978,0.974,0.974,0.97
COALINDIA,PUT VOL,,1.0,,1216,6060,7553,8517,9458,9836,10129,10498,11275,11516,12077,12392,12772,0.448,0.454,0.463
COALINDIA,PUT OI,,1.011,,1.011,1.069,1.07,1.053,1.052,1.051,1.047,1.045,1.045,1.044,1.046,1.048,1.052,1.052,1.054,1.06
COCHINSHIP,CASH VOL,1.037,0.976,0.131,0.024,0.109,0.19,0.312,0.349,0.44,0.479,0.529,0.553,0.644,0.717,0.804,0.837,0.855,0.868,0.931
COCHINSHIP,FUT VOL,,,,,,,,,,,,,,,,,11939,12098,12233
COCHINSHIP,FUT OI,,1.004,,1.004,1.012,1.018,1.032,1.034,1.034,1.034,1.039,1.043,1.043,1.04,1.037,1.038,1.036,1.035,1.036
COCHINSHIP,CALL VOL,,1.0,,250,799,1461,3671,4154,4959,5608,6047,6196,6924,7424,7869,8171,2.012,2.028,2.05
COCHINSHIP,CALL OI,,1.014,,1.014,1.033,1.046,1.074,1.086,1.073,1.07,1.086,1.093,1.095,1.079,1.068,1.064,1.051,1.051,1.055
COCHINSHIP,PUT VOL,,1.0,,34,161,263,465,520,624,719,772,796,851,902,966,1043,0.493,0.501,0.505
COCHINSHIP,PUT OI,,1.002,,1.002,1.027,1.037,1.049,1.053,1.064,1.067,1.075,1.078,1.083,1.078,1.08,1.088,1.09,1.09,1.089
COFORGE,CASH VOL,1.155,1.072,0.248,0.047,0.146,0.251,0.336,0.415,0.462,0.494,0.543,0.655,0.711,0.789,0.833,0.869,0.922,0.967,0.997
COFORGE,FUT VOL,,,,,,,,,,,,,,,,,17599,18737,19423
COFORGE,FUT OI,,1.001,,1.001,1.004,1.009,1.011,1.016,1.018,1.019,1.018,1.017,1.021,1.024,1.025,1.026,1.029,1.03,1.033
COFORGE,CALL VOL,,1.0,,394,1146,,3062,4420,4511,4798,5173,5576,6113,6471,6680,6875,1.244,1.296,1.346
COFORGE,CALL OI,,1.005,,1.005,1.019,,1.041,1.063,1.08,1.078,1.074,1.077,1.097,1.111,1.113,1.11,1.108,1.102,1.107
COFORGE,PUT VOL,,1.0,,301,788,,1975,2184,2390,2547,2719,3420,3695,3885,4052,4194,0.753,0.841,0.864
COFORGE,PUT OI,,1.002,,1.002,1.006,,1.025,1.038,1.032,1.034,1.032,1.028,1.024,1.025,1.024,1.028,1.035,1.049,1.047
COLPAL,CASH VOL,0.948,0.515,0.555,0.03,0.061,0.078,0.109,0.149,0.173,0.19,0.214,0.299,0.328,0.351,0.379,0.401,0.419,0.437,0.444
COLPAL,FUT VOL,,,,,,,,,,,,,,,,,6320,6454,6529
COLPAL,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.001,1.003,1.002,1.001,1.007,1.007,1.002,1.002,1.003,1.003,1.004,1.003
COLPAL,CALL VOL,,1.0,,133,405,,687,1011,1185,1355,1612,2256,2335,2461,2553,2644,1.207,1.225,1.235
COLPAL,CALL OI,,1.005,,1.005,1.018,,1.029,1.02,1.025,1.019,1.02,1.005,0.995,0.999,0.996,1.0,1.004,1.005,1.005
COLPAL,PUT VOL,,1.0,,43,211,,309,427,468,516,538,785,927,956,979,1029,0.887,0.896,0.902
COLPAL,PUT OI,,0.999,,0.999,0.992,,0.989,0.991,0.991,0.993,0.993,0.993,0.992,0.992,0.993,0.995,0.996,0.996,0.996
CONCOR,CASH VOL,0.851,0.636,0.227,0.026,0.065,0.083,0.125,0.145,0.161,0.18,0.22,0.226,0.235,0.249,0.31,0.32,0.386,0.563,0.659
CONCOR,FUT VOL,,,,,,,,,,,,,,,,,3610,5844,6711
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.005,1.007,1.007,1.016,1.016,1.017,1.017,1.017,1.018,1.018,1.023,1.02
CONCOR,CALL VOL,,1.0,,77,166,,443,515,589,623,924,945,971,1024,1262,1336,0.897,1.627,1.938
CONCOR,CALL OI,,1.008,,1.008,1.02,,1.034,1.045,1.053,1.057,1.084,1.085,1.084,1.087,1.084,1.091,1.084,1.057,1.027
CONCOR,PUT VOL,,1.0,,8,43,,153,201,241,266,494,504,528,540,586,621,1.497,2.018,2.221
CONCOR,PUT OI,,0.999,,0.999,1.003,,1.015,1.016,1.022,1.031,1.057,1.058,1.057,1.057,1.054,1.058,1.067,1.075,1.072
CROMPTON,CASH VOL,1.097,2.416,0.081,0.015,0.06,0.083,0.107,0.12,0.132,0.17,0.219,0.345,0.391,0.428,0.453,0.467,0.488,0.529,0.544
CROMPTON,FUT VOL,,,,,,,,,,,,,,,,,8550,8900,9124
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.008,1.006,1.006,1.006,1.007,1.007,1.006,1.006
CROMPTON,CALL VOL,,1.0,,145,812,1040,1233,1320,1409,1616,2391,3909,3850,3984,4038,4604,2.055,2.118,2.166
CROMPTON,CALL OI,,1.0,,1.0,1.009,1.013,1.011,1.012,1.012,1.012,1.02,1.008,1.007,1.013,1.011,1.007,1.007,1.004,1.005
CROMPTON,PUT VOL,,1.0,,25,247,382,497,583,624,699,955,1420,1595,1663,1681,1685,1.401,1.472,1.516
CROMPTON,PUT OI,,1.001,,1.001,0.996,0.989,0.985,0.982,0.98,0.981,0.982,0.989,0.989,0.99,0.99,0.99,0.99,0.987,0.989
CUMMINSIND,CASH VOL,0.744,2.682,0.191,0.018,0.046,0.139,0.178,0.195,0.216,0.232,0.245,0.371,0.41,0.518,0.528,0.537,0.55,0.571,0.58
CUMMINSIND,FUT VOL,,,,,,,,,,,,,,,,,5114,5251,5347
CUMMINSIND,FUT OI,,1.001,,1.001,1.004,1.007,1.013,1.015,1.014,1.014,1.014,1.015,1.015,1.017,1.017,1.018,1.018,1.019,1.02
CUMMINSIND,CALL VOL,,1.0,,227,450,906,1312,1482,1739,1780,1850,1957,2121,2200,2213,2282,0.619,0.641,0.653
CUMMINSIND,CALL OI,,1.018,,1.018,1.03,1.045,1.076,1.08,1.067,1.066,1.068,1.068,1.063,1.068,1.068,1.074,1.075,1.079,1.083
CUMMINSIND,PUT VOL,,1.0,,46,128,364,689,813,927,965,1021,1100,1271,1292,1304,1331,0.6,0.607,0.617
CUMMINSIND,PUT OI,,0.999,,0.999,0.999,1.002,1.012,1.018,1.02,1.021,1.02,1.021,1.017,1.018,1.018,1.018,1.018,1.018,1.019
DABUR,CASH VOL,1.105,1.487,0.315,0.012,0.031,0.042,0.058,0.075,0.082,0.087,0.092,0.122,0.216,0.327,0.344,0.374,0.393,0.459,0.48
DABUR,FUT VOL,,,,,,,,,,,,,,,,,8578,8830,8915
DABUR,FUT OI,,1.002,,1.002,1.006,1.007,1.009,1.008,1.008,1.008,1.01,1.011,1.017,1.021,1.018,1.019,1.018,1.02,1.02
DABUR,CALL VOL,,1.0,,198,459,,958,1234,1464,1565,1665,1971,2382,2625,2951,3149,0.593,0.613,0.616
DABUR,CALL OI,,1.023,,1.023,1.049,,1.085,1.087,1.07,1.066,1.076,1.077,1.105,1.11,1.104,1.099,1.1,1.111,1.113
DABUR,PUT VOL,,1.0,,71,219,,474,764,860,938,1000,1200,1428,1593,1726,1860,0.535,0.555,0.563
DABUR,PUT OI,,1.002,,1.002,1.008,,1.013,1.001,1.0,1.001,1.002,1.007,1.014,1.022,1.025,1.029,1.032,1.035,1.035
DALBHARAT,CASH VOL,0.731,1.373,0.288,0.027,0.05,0.092,0.196,0.224,0.235,0.241,0.263,0.292,0.374,0.472,0.521,0.588,0.61,0.824,0.83
DALBHARAT,FUT VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,
DELHIVERY,CASH VOL,0.803,0.765,0.069,0.019,0.098,0.127,0.236,0.284,0.299,0.32,0.371,0.405,0.443,0.51,0.533,0.55,0.555,0.574,0.58
DELHIVERY,FUT VOL,,,,,,,,,,,,,,,,,2823,3244,3420
DELHIVERY,FUT OI,,1.0,,1.0,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.002,1.002,1.004,1.004,1.004,1.004,1.01,1.012
DELHIVERY,CALL VOL,,1.0,,77,411,501,813,984,1049,1072,1148,1168,1247,1293,1324,1338,0.958,1.185,1.294
DELHIVERY,CALL OI,,1.001,,1.001,1.02,1.026,1.029,1.019,1.02,1.02,1.024,1.024,1.027,1.027,1.031,1.032,1.031,1.086,1.098
DELHIVERY,PUT VOL,,1.0,,24,142,185,272,338,345,357,379,395,426,448,458,465,0.528,0.559,0.561
DELHIVERY,PUT OI,,1.001,,1.001,1.001,1.0,0.998,1.002,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.005,1.0,0.999
DIVISLAB,CASH VOL,1.003,2.007,0.289,0.034,0.107,0.198,0.307,0.359,0.411,0.454,0.599,0.741,0.844,1.021,1.07,1.134,1.15,1.161,1.205
