Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
COLPAL,CALL OI,,1.005,,1.005,1.018,,1.029,1.02,1.025,1.019
COLPAL,PUT VOL,,,,43,211,,309,427,468,516
COLPAL,PUT OI,,0.999,,0.999,0.992,,0.989,0.991,0.991,0.993
CONCOR,CASH VOL,0.851,0.636,0.227,0.026,0.065,0.083,0.125,0.145,0.161,0.18
CONCOR,FUT VOL,,,,,,,,,,
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.004,1.005,1.007,1.007
CONCOR,CALL VOL,,,,77,166,,443,515,589,623
CONCOR,CALL OI,,1.008,,1.008,1.02,,1.034,1.045,1.053,1.057
CONCOR,PUT VOL,,,,8,43,,153,201,241,266
CONCOR,PUT OI,,0.999,,0.999,1.003,,1.015,1.016,1.022,1.031
CROMPTON,CASH VOL,1.097,2.416,0.081,0.015,0.06,0.083,0.107,0.12,0.132,0.17
CROMPTON,FUT VOL,,,,,,,,,,
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002
CROMPTON,CALL VOL,,,,145,812,1040,1233,1320,1409,1616
CROMPTON,CALL OI,,1.0,,1.0,1.009,1.013,1.011,1.012,1.012,1.012
CROMPTON,PUT VOL,,,,25,247,382,497,583,624,699
CROMPTON,PUT OI,,1.001,,1.001,0.996,0.989,0.985,0.982,0.98,0.981
CUMMINSIND,CASH VOL,0.744,2.682,0.191,0.018,0.046,0.139,0.178,0.195,0.216,0.232
CUMMINSIND,FUT VOL,,,,,,,,,,
CUMMINSIND,FUT OI,,1.001,,1.001,1.004,1.007,1.013,1.015,1.014,1.014
CUMMINSIND,CALL VOL,,,,227,450,906,1312,1482,1739,1780
CUMMINSIND,CALL OI,,1.018,,1.018,1.03,1.045,1.076,1.08,1.067,1.066
CUMMINSIND,PUT VOL,,,,46,128,364,689,813,927,965
CUMMINSIND,PUT OI,,0.999,,0.999,0.999,1.002,1.012,1.018,1.02,1.021
DABUR,CASH VOL,1.105,1.487,0.315,0.012,0.031,0.042,0.058,0.075,0.082,0.087
DABUR,FUT VOL,,,,,,,,,,
DABUR,FUT OI,,1.002,,1.002,1.006,1.007,1.009,1.008,1.008,1.008
DABUR,CALL VOL,,,,198,459,,958,1234,1464,1565
DABUR,CALL OI,,1.023,,1.023,1.049,,1.085,1.087,1.07,1.066
DABUR,PUT VOL,,,,71,219,,474,764,860,938
DABUR,PUT OI,,1.002,,1.002,1.008,,1.013,1.001,1.0,1.001
DALBHARAT,CASH VOL,0.731,1.373,0.288,0.027,0.05,0.092,0.196,0.224,0.235,0.241
DALBHARAT,FUT VOL,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,
DELHIVERY,CASH VOL,0.803,0.765,0.069,0.019,0.098,0.127,0.236,0.284,0.299,0.32
DELHIVERY,FUT VOL,,,,,,,,,,
DELHIVERY,FUT OI,,1.0,,1.0,1.0,0.999,1.0,1.0,1.0,1.001
DELHIVERY,CALL VOL,,,,77,411,501,813,984,1049,1072
DELHIVERY,CALL OI,,1.001,,1.001,1.02,1.026,1.029,1.019,1.02,1.02
DELHIVERY,PUT VOL,,,,24,142,185,272,338,345,357
DELHIVERY,PUT OI,,1.001,,1.001,1.001,1.0,0.998,1.002,1.004,1.004
DIVISLAB,CASH VOL,1.003,2.007,0.289,0.034,0.107,0.198,0.307,0.359,0.411,0.454
DIVISLAB,FUT VOL,,,,,,,,,,
DIVISLAB,FUT OI,,1.001,,1.001,1.015,1.035,1.056,1.057,1.059,1.065
DIVISLAB,CALL VOL,,,,2974,6152,14947,19447,21550,25445,29684
DIVISLAB,CALL OI,,1.004,,1.004,1.04,1.088,1.135,1.131,1.097,1.1
DIVISLAB,PUT VOL,,,,1749,3338,5813,7816,8699,10429,11791
DIVISLAB,PUT OI,,1.003,,1.003,1.041,1.133,1.194,1.212,1.253,1.269
DIXON,CASH VOL,1.092,1.077,0.277,0.018,0.037,0.044,0.054,0.071,0.077,0.084
DIXON,FUT VOL,,,,,,,,,,
DIXON,FUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.01,1.01
DIXON,CALL VOL,,,,1306,2564,3379,4087,5470,5852,6238
DIXON,CALL OI,,1.013,,1.013,1.024,1.029,1.041,1.041,1.042,1.044
DIXON,PUT VOL,,,,1127,1869,2236,2997,3653,3957,4160
DIXON,PUT OI,,0.99,,0.99,0.991,0.991,0.991,0.99,0.995,0.997
DLF,CASH VOL,1.054,0.562,0.204,0.034,0.121,0.156,0.176,0.192,0.201,0.21
DLF,FUT VOL,,,,,,,,,,
DLF,FUT OI,,0.998,,0.998,1.003,1.007,1.009,1.008,1.008,1.008
DLF,CALL VOL,,,,613,1840,,3458,3727,3881,4000
DLF,CALL OI,,1.004,,1.004,1.031,,1.066,1.065,1.057,1.056
DLF,PUT VOL,,,,675,1972,,2977,3275,3384,3559
DLF,PUT OI,,0.973,,0.973,0.958,,0.958,0.941,0.94,0.938
DMART,CASH VOL,0.914,1.053,0.389,0.019,0.057,0.081,0.103,0.138,0.153,0.182
DMART,FUT VOL,,,,,,,,,,
DMART,FUT OI,,1.001,,1.001,1.004,1.003,1.003,1.004,1.004,1.003
DMART,CALL VOL,,,,245,526,,956,1306,1523,1712
DMART,CALL OI,,1.002,,1.002,1.013,,1.017,1.026,1.023,1.022
DMART,PUT VOL,,,,89,372,,541,660,741,812
DMART,PUT OI,,1.001,,1.001,1.004,,1.005,1.006,1.009,1.011
DRREDDY,CASH VOL,0.754,0.741,0.36,0.027,0.111,0.161,0.199,0.22,0.243,0.269
DRREDDY,FUT VOL,,,,,,,,,,
DRREDDY,FUT OI,,1.001,,1.001,1.003,1.008,1.008,1.009,1.01,1.01
DRREDDY,CALL VOL,,,,145,598,789,909,944,983,1075
DRREDDY,CALL OI,,1.008,,1.008,1.027,1.031,1.035,1.038,1.057,1.052
DRREDDY,PUT VOL,,,,78,382,588,667,705,723,755
DRREDDY,PUT OI,,1.004,,1.004,1.018,1.03,1.034,1.037,1.038,1.042
EICHERMOT,CASH VOL,0.839,1.127,0.337,0.02,0.064,0.118,0.203,0.248,0.259,0.266
EICHERMOT,FUT VOL,,,,,,,,,,
EICHERMOT,FUT OI,,1.001,,1.001,1.001,1.002,1.008,1.011,1.011,1.011
EICHERMOT,CALL VOL,,,,472,1564,2632,4007,4963,5321,5534
EICHERMOT,CALL OI,,1.005,,1.005,1.006,1.014,1.013,1.03,1.027,1.026
EICHERMOT,PUT VOL,,,,141,699,1628,2317,2866,3186,3352
EICHERMOT,PUT OI,,1.002,,1.002,1.003,1.001,1.001,0.995,0.999,1.0
ETERNAL,CASH VOL,0.853,1.142,0.249,0.022,0.046,0.085,0.111,0.123,0.136,0.149
ETERNAL,FUT VOL,,,,,,,,,,
ETERNAL,FUT OI,,1.0,,1.0,1.0,1.002,0.999,1.0,1.001,1.001
ETERNAL,CALL VOL,,,,617,1424,,4880,5377,5777,6280
ETERNAL,CALL OI,,1.0,,1.0,1.002,,1.02,1.025,1.033,1.032
ETERNAL,PUT VOL,,,,315,754,,2633,2827,2982,3192
ETERNAL,PUT OI,,1.002,,1.002,0.998,,0.992,0.996,0.996,0.998
FEDERALBNK,CASH VOL,0.932,1.257,0.22,0.008,0.024,0.04,0.058,0.083,0.087,0.103
FEDERALBNK,FUT VOL,,,,,,,,,,
FEDERALBNK,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.002,1.003,1.003
FEDERALBNK,CALL VOL,,,,295,707,,1193,1507,1634,1850
FEDERALBNK,CALL OI,,1.006,,1.006,1.003,,1.006,1.002,1.002,1.001
FEDERALBNK,PUT VOL,,,,224,383,,710,833,874,1001
FEDERALBNK,PUT OI,,1.009,,1.009,1.012,,1.018,1.023,1.025,1.025
FORCEMOT,CASH VOL,1.008,0.704,0.341,0.095,0.25,0.29,0.331,0.345,0.358,0.389
FORCEMOT,FUT VOL,,,,,,,,,,
FORCEMOT,FUT OI,,1.003,,1.003,1.01,1.011,1.011,1.011,1.01,1.011
FORCEMOT,CALL VOL,,,,284,822,,1146,1233,1291,1525
FORCEMOT,CALL OI,,1.001,,1.001,1.043,,1.044,1.049,1.046,1.042
FORCEMOT,PUT VOL,,,,46,266,,448,477,493,513
FORCEMOT,PUT OI,,1.007,,1.007,1.0,,1.012,1.01,1.006,1.007
FORTIS,CASH VOL,0.952,0.835,0.583,0.006,0.026,0.041,0.05,0.086,0.104,0.111
FORTIS,FUT VOL,,,,,,,,,,
FORTIS,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003
FORTIS,CALL VOL,,,,30,55,,131,172,187,221
FORTIS,CALL OI,,1.005,,1.005,1.009,,1.024,1.027,1.03,1.032
FORTIS,PUT VOL,,,,15,22,,47,63,74,80
FORTIS,PUT OI,,1.002,,1.002,0.999,,1.001,1.004,1.007,1.007
GAIL,CASH VOL,1.098,2.555,0.258,0.013,0.035,0.059,0.073,0.089,0.097,0.108
GAIL,FUT VOL,,,,,,,,,,
GAIL,FUT OI,,1.0,,1.0,0.999,1.002,1.003,1.003,1.004,1.004
GAIL,CALL VOL,,,,194,354,,942,1127,1264,1436
GAIL,CALL OI,,1.002,,1.002,1.0,,1.016,1.015,1.021,1.022
GAIL,PUT VOL,,,,50,139,,329,403,459,535
GAIL,PUT OI,,0.999,,0.999,0.993,,0.994,0.991,0.991,0.997
GLENMARK,CASH VOL,0.709,0.648,0.213,0.032,0.156,0.232,0.278,0.316,0.364,0.404
GLENMARK,FUT VOL,,,,,,,,,,
GLENMARK,FUT OI,,1.003,,1.003,1.005,1.004,1.005,1.004,1.004,1.005
GLENMARK,CALL VOL,,,,148,450,,847,997,1119,1458
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055
GLENMARK,PUT VOL,,,,13,122,,192,231,255,281
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319
GMRAIRPORT,FUT VOL,,,,,,,,,,
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008
GMRAIRPORT,CALL VOL,,,,34,169,,547,967,1060,1130
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097
GMRAIRPORT,PUT VOL,,,,31,95,,244,326,357,413
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447
GODFRYPHLP,FUT VOL,,,,,,,,,,
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009
GODFRYPHLP,CALL VOL,,,,16,63,,168,213,245,269
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036
GODFRYPHLP,PUT VOL,,,,8,30,,143,170,178,206
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.024,1.029,1.033,1.039
GODREJCP,CASH VOL,1.506,2.027,0.359,0.013,0.037,0.054,0.083,0.156,0.201,0.279
GODREJCP,FUT VOL,,,,,,,,,,
GODREJCP,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.0,0.999,0.999
GODREJCP,CALL VOL,,,,347,722,,1263,1879,2520,2776
GODREJCP,CALL OI,,0.998,,0.998,1.0,,1.004,0.971,0.963,0.959
GODREJCP,PUT VOL,,,,199,471,,655,854,1127,1387
GODREJCP,PUT OI,,1.0,,1.0,1.021,,1.023,1.017,1.015,1.022
GODREJPROP,CASH VOL,1.048,2.45,0.16,0.038,0.098,0.134,0.174,0.22,0.24,0.259
GODREJPROP,FUT VOL,,,,,,,,,,
GODREJPROP,FUT OI,,1.002,,1.002,1.014,1.015,1.018,1.019,1.018,1.019
GODREJPROP,CALL VOL,,,,131,609,,1063,1189,1318,1469
GODREJPROP,CALL OI,,1.018,,1.018,1.1,,1.154,1.172,1.149,1.152
GODREJPROP,PUT VOL,,,,262,1519,,2950,3219,3372,3502
GODREJPROP,PUT OI,,1.004,,1.004,1.094,,1.135,1.13,1.128,1.127
GRASIM,CASH VOL,1.113,0.386,0.465,0.007,0.027,0.039,0.086,0.115,0.131,0.159
GRASIM,FUT VOL,,,,,,,,,,
GRASIM,FUT OI,,1.0,,1.0,0.999,1.0,1.001,1.002,1.002,1.002
GRASIM,CALL VOL,,,,94,266,,667,975,1055,950
GRASIM,CALL OI,,1.0,,1.0,0.992,,0.997,0.987,0.98,0.989
GRASIM,PUT VOL,,,,57,193,,378,529,586,735
GRASIM,PUT OI,,0.994,,0.994,0.977,,0.972,0.991,0.99,0.987
GVT&D,CASH VOL,0.952,0.538,0.29,1.486,3.624,5.432,6.572,7.094,7.814,8.181
GVT&D,FUT VOL,,,,,,,,,,
GVT&D,FUT OI,,1.054,,1.054,1.107,1.159,1.199,1.205,1.235,1.243
GVT&D,CALL VOL,,,,17075,30542,,53630,56514,63734,65694
GVT&D,CALL OI,,1.068,,1.068,1.143,,1.166,1.171,1.167,1.179
GVT&D,PUT VOL,,,,5583,11179,,22565,24449,28160,29178
GVT&D,PUT OI,,1.215,,1.215,1.694,,2.647,2.793,3.127,3.209
HAL,CASH VOL,1.463,3.49,0.119,0.098,0.335,0.506,0.712,0.785,0.834,0.885
HAL,FUT VOL,,,,,,,,,,
HAL,FUT OI,,0.988,,0.988,1.017,1.029,1.035,1.035,1.038,1.035
HAL,CALL VOL,,,,15147,42363,,78745,86027,89306,91810
HAL,CALL OI,,0.953,,0.953,0.99,,0.936,0.936,0.935,0.923
HAL,PUT VOL,,,,3159,7830,,18680,20389,22153,23553
HAL,PUT OI,,1.001,,1.001,1.093,,1.297,1.359,1.4,1.419
HAVELLS,CASH VOL,1.093,6.69,0.101,0.006,0.021,0.033,0.043,0.049,0.053,0.062
HAVELLS,FUT VOL,,,,,,,,,,
HAVELLS,FUT OI,,1.002,,1.002,1.002,1.005,1.008,1.007,1.008,1.005
HAVELLS,CALL VOL,,,,191,1271,,2152,2287,2406,2617
HAVELLS,CALL OI,,1.002,,1.002,1.005,,1.038,1.033,1.03,1.017
HAVELLS,PUT VOL,,,,68,582,,1176,1284,1326,1427
HAVELLS,PUT OI,,1.006,,1.006,1.006,,1.023,1.025,1.029,1.025
HCLTECH,CASH VOL,0.757,0.909,0.57,0.03,0.072,0.114,0.145,0.171,0.192,0.209
HCLTECH,FUT VOL,,,,,,,,,,
HCLTECH,FUT OI,,1.005,,1.005,1.008,1.011,1.01,1.013,1.015,1.014
HCLTECH,CALL VOL,,,,866,1822,,3237,4506,5234,5488
HCLTECH,CALL OI,,1.066,,1.066,1.083,,1.084,1.128,1.154,1.152
HCLTECH,PUT VOL,,,,1049,1427,,2315,3007,3254,3439
HCLTECH,PUT OI,,1.014,,1.014,1.023,,1.051,1.061,1.062,1.061
HDFCAMC,CASH VOL,0.86,1.132,0.132,0.02,0.046,0.064,0.084,0.112,0.126,0.141
HDFCAMC,FUT VOL,,,,,,,,,,
HDFCAMC,FUT OI,,1.001,,1.001,1.001,0.999,0.999,0.999,0.999,1.001
HDFCAMC,CALL VOL,,,,203,409,,695,914,1014,1193
HDFCAMC,CALL OI,,1.003,,1.003,0.994,,0.988,0.989,0.992,0.997
HDFCAMC,PUT VOL,,,,67,164,,353,447,593,636
HDFCAMC,PUT OI,,1.003,,1.003,1.006,,1.006,1.004,1.005,1.005
HDFCBANK,CASH VOL,1.089,0.841,0.279,0.035,0.092,0.142,0.187,0.223,0.257,0.321
HDFCBANK,FUT VOL,,,,,,,,,,
HDFCBANK,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.007,1.008
HDFCBANK,CALL VOL,,,,5046,10807,,24235,28061,30150,36950
HDFCBANK,CALL OI,,1.004,,1.004,1.009,,1.021,1.023,1.025,1.03
HDFCBANK,PUT VOL,,,,2393,5664,,12326,14212,15475,18938
HDFCBANK,PUT OI,,1.002,,1.002,1.006,,1.011,1.012,1.013,1.011
HDFCLIFE,CASH VOL,0.896,0.198,0.318,0.236,0.456,0.625,0.731,0.788,0.858,0.893
HDFCLIFE,FUT VOL,,,,,,,,,,
HDFCLIFE,FUT OI,,1.005,,1.005,1.007,1.012,1.015,1.016,1.016,1.016
HDFCLIFE,CALL VOL,,,,5972,8934,,13460,14257,14827,15068
HDFCLIFE,CALL OI,,1.008,,1.008,1.05,,1.141,1.164,1.17,1.172
HDFCLIFE,PUT VOL,,,,1750,2672,,4037,4268,4428,4528
HDFCLIFE,PUT OI,,1.026,,1.026,1.037,,1.028,1.026,1.026,1.025
HEROMOTOCO,CASH VOL,0.842,0.583,0.251,0.045,0.142,0.225,0.279,0.3,0.321,0.358
HEROMOTOCO,FUT VOL,,,,,,,,,,
HEROMOTOCO,FUT OI,,1.002,,1.002,1.002,1.002,1.005,1.006,1.006,1.006
HEROMOTOCO,CALL VOL,,,,653,2010,,4615,4885,5272,5695
HEROMOTOCO,CALL OI,,1.004,,1.004,0.999,,1.003,1.003,1.001,0.998
HEROMOTOCO,PUT VOL,,,,443,1103,,2489,2648,2805,3076
HEROMOTOCO,PUT OI,,1.006,,1.006,1.013,,1.019,1.021,1.022,1.022
HINDALCO,CASH VOL,0.912,2.523,0.146,0.029,0.068,0.097,0.143,0.181,0.225,0.241
HINDALCO,FUT VOL,,,,,,,,,,
HINDALCO,FUT OI,,1.001,,1.001,1.007,1.011,1.01,1.01,1.011,1.01
HINDALCO,CALL VOL,,,,3078,6400,,10823,12540,13910,14582
HINDALCO,CALL OI,,1.0,,1.0,1.035,,1.051,1.047,1.049,1.043
HINDALCO,PUT VOL,,,,1035,2512,,4687,5249,5690,6018
HINDALCO,PUT OI,,0.997,,0.997,1.004,,1.012,1.02,1.022,1.023
HINDPETRO,CASH VOL,0.737,1.223,0.31,0.031,0.069,0.101,0.134,0.148,0.156,0.166
HINDPETRO,FUT VOL,,,,,,,,,,
HINDPETRO,FUT OI,,1.003,,1.003,1.003,1.002,1.004,1.003,1.005,1.005
HINDPETRO,CALL VOL,,,,189,314,,595,646,674,723
HINDPETRO,CALL OI,,1.011,,1.011,1.008,,1.024,1.025,1.025,1.031
HINDPETRO,PUT VOL,,,,179,268,,444,513,608,642
HINDPETRO,PUT OI,,1.013,,1.013,1.014,,0.995,0.995,1.017,1.017
HINDUNILVR,CASH VOL,0.767,1.372,0.098,0.008,0.016,0.021,0.046,0.067,0.074,0.086
HINDUNILVR,FUT VOL,,,,,,,,,,
HINDUNILVR,FUT OI,,0.999,,0.999,1.0,1.001,0.998,0.995,0.995,0.995
HINDUNILVR,CALL VOL,,,,1014,1686,,3785,6234,6892,7722
HINDUNILVR,CALL OI,,0.999,,0.999,1.006,,1.009,0.996,0.994,0.995
HINDUNILVR,PUT VOL,,,,483,918,,1348,2075,2358,2655
HINDUNILVR,PUT OI,,1.002,,1.002,0.998,,0.998,0.997,0.997,0.998
HINDZINC,CASH VOL,1.135,0.818,0.309,0.084,0.209,0.307,0.42,0.509,0.536,0.594
HINDZINC,FUT VOL,,,,,,,,,,
HINDZINC,FUT OI,,1.0,,1.0,1.014,1.019,1.017,1.017,1.015,1.008
HINDZINC,CALL VOL,,,,3981,8390,,14956,16687,17213,18547
HINDZINC,CALL OI,,1.01,,1.01,1.042,,1.051,1.034,1.03,1.02
HINDZINC,PUT VOL,,,,679,1661,,3520,4320,4549,5390
HINDZINC,PUT OI,,0.993,,0.993,1.006,,1.011,1.028,1.026,1.015
HYUNDAI,CASH VOL,1.252,0.677,0.212,0.025,0.063,0.091,0.131,0.161,0.178,0.205
HYUNDAI,FUT VOL,,,,,,,,,,
HYUNDAI,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.007,1.007,1.006
HYUNDAI,CALL VOL,,,,77,191,,508,555,397,630
HYUNDAI,CALL OI,,0.997,,0.997,1.002,,1.012,1.011,1.003,1.009
HYUNDAI,PUT VOL,,,,8,18,,71,87,105,104
HYUNDAI,PUT OI,,1.001,,1.001,1.002,,1.011,1.013,1.008,1.011
ICICIBANK,CASH VOL,0.953,1.2,0.18,0.01,0.041,0.064,0.085,0.098,0.128,0.167
ICICIBANK,FUT VOL,,,,,,,,,,
ICICIBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.009,1.009,1.01,1.01
ICICIBANK,CALL VOL,,,,1447,4538,,8487,9796,11127,12805
ICICIBANK,CALL OI,,1.012,,1.012,1.034,,1.084,1.093,1.109,1.114
ICICIBANK,PUT VOL,,,,1035,3788,,8781,9995,10909,12149
ICICIBANK,PUT OI,,1.003,,1.003,1.013,,1.026,1.019,1.022,1.022
ICICIGI,CASH VOL,0.763,1.524,0.163,0.018,0.064,0.1,0.119,0.134,0.14,0.144
ICICIGI,FUT VOL,,,,,,,,,,
ICICIGI,FUT OI,,1.001,,1.001,1.005,1.008,1.012,1.014,1.014,1.014
ICICIGI,CALL VOL,,,,198,474,,819,990,1016,1080
ICICIGI,CALL OI,,1.015,,1.015,1.044,,1.129,1.175,1.175,1.165
ICICIGI,PUT VOL,,,,49,201,,473,737,767,785
ICICIGI,PUT OI,,1.0,,1.0,1.004,,1.005,1.039,1.038,1.041
ICICIPRULI,CASH VOL,0.848,1.921,0.442,0.075,0.147,0.302,0.397,0.46,0.494,0.541
ICICIPRULI,FUT VOL,,,,,,,,,,
ICICIPRULI,FUT OI,,1.018,,1.018,1.016,1.019,1.022,1.025,1.03,1.032
ICICIPRULI,CALL VOL,,,,848,1373,,2997,3183,3373,3528
ICICIPRULI,CALL OI,,1.072,,1.072,1.161,,1.283,1.319,1.367,1.391
ICICIPRULI,PUT VOL,,,,812,1154,,2193,2314,2442,2562
ICICIPRULI,PUT OI,,1.122,,1.122,1.105,,1.083,1.095,1.105,1.093
IDEA,CASH VOL,0.949,1.322,0.174,0.05,0.123,0.162,0.19,0.211,0.222,0.239
IDEA,FUT VOL,,,,,,,,,,
IDEA,FUT OI,,1.003,,1.003,1.005,1.006,1.006,1.007,1.007,1.007
IDEA,CALL VOL,,,,2944,4469,,7669,8149,8510,9089
IDEA,CALL OI,,1.009,,1.009,1.011,,1.016,1.015,1.014,1.011
IDEA,PUT VOL,,,,1451,2430,,3709,4073,4311,4617
IDEA,PUT OI,,0.997,,0.997,1.002,,0.994,0.995,0.993,0.993
IDFCFIRSTB,CASH VOL,1.264,0.694,0.46,0.016,0.072,0.106,0.144,0.182,0.208,0.245
IDFCFIRSTB,FUT VOL,,,,,,,,,,
IDFCFIRSTB,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003
IDFCFIRSTB,CALL VOL,,,,186,542,,1028,1405,1456,1670
IDFCFIRSTB,CALL OI,,1.002,,1.002,1.005,,1.007,1.003,1.004,0.999
IDFCFIRSTB,PUT VOL,,,,18,263,,595,839,864,960
IDFCFIRSTB,PUT OI,,1.0,,1.0,1.005,,1.003,1.004,1.003,1.006
IEX,CASH VOL,1.541,0.323,0.335,0.049,0.113,0.175,0.225,0.317,0.457,0.48
IEX,FUT VOL,,,,,,,,,,
IEX,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.007,1.006,1.006
IEX,CALL VOL,,,,165,375,,623,746,902,939
IEX,CALL OI,,0.996,,0.996,1.003,,1.012,1.018,1.015,1.014
IEX,PUT VOL,,,,51,136,,252,315,341,344
IEX,PUT OI,,1.009,,1.009,1.009,,1.002,1.003,1.006,1.006
INDHOTEL,CASH VOL,0.913,1.398,0.126,0.002,0.03,0.052,0.073,0.098,0.112,0.131
INDHOTEL,FUT VOL,,,,,,,,,,
INDHOTEL,FUT OI,,1.0,,1.0,1.001,1.002,1.001,1.0,1.0,1.0
INDHOTEL,CALL VOL,,,,51,204,,477,546,592,665
INDHOTEL,CALL OI,,1.003,,1.003,1.009,,0.998,0.998,0.996,0.995
INDHOTEL,PUT VOL,,,,21,136,,338,371,405,432
INDHOTEL,PUT OI,,1.001,,1.001,0.992,,1.002,0.998,0.997,0.997
INDIANB,CASH VOL,1.178,0.448,0.297,0.025,0.056,0.087,0.102,0.124,0.138,0.15
INDIANB,FUT VOL,,,,,,,,,,
INDIANB,FUT OI,,1.002,,1.002,1.002,1.002,1.002,1.003,1.004,1.005
INDIANB,CALL VOL,,,,280,485,,928,1077,1119,1153
INDIANB,CALL OI,,1.01,,1.01,1.01,,1.01,1.019,1.02,1.022
INDIANB,PUT VOL,,,,69,104,,222,323,351,377
INDIANB,PUT OI,,1.003,,1.003,1.003,,1.005,1.006,1.007,1.008
INDIGO,CASH VOL,0.839,0.492,0.437,0.021,0.061,0.079,0.118,0.154,0.181,0.211
INDIGO,FUT VOL,,,,,,,,,,
INDIGO,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,0.999,0.998
INDIGO,CALL VOL,,,,499,1085,,1818,2461,3185,3689
INDIGO,CALL OI,,1.004,,1.004,1.006,,1.01,1.003,0.996,0.994
INDIGO,PUT VOL,,,,751,1347,,2153,2686,3008,3305
INDIGO,PUT OI,,0.997,,0.997,1.0,,0.995,0.995,0.995,0.996
INDUSINDBK,CASH VOL,0.954,1.074,0.335,0.035,0.059,0.07,0.089,0.101,0.154,0.194
INDUSINDBK,FUT VOL,,,,,,,,,,
INDUSINDBK,FUT OI,,1.001,,1.001,1.002,1.002,1.003,1.003,1.003,1.004
INDUSINDBK,CALL VOL,,,,178,387,,571,793,843,1146
INDUSINDBK,CALL OI,,1.008,,1.008,1.022,,1.03,1.028,1.029,1.028
INDUSINDBK,PUT VOL,,,,212,364,,683,760,905,928
INDUSINDBK,PUT OI,,0.997,,0.997,0.996,,0.997,1.002,0.992,1.0
INDUSTOWER,CASH VOL,0.888,2.732,0.19,0.011,0.03,0.042,0.071,0.078,0.094,0.112
INDUSTOWER,FUT VOL,,,,,,,,,,
INDUSTOWER,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.007,1.008,1.008
INDUSTOWER,CALL VOL,,,,191,450,,1147,1372,969,1634
INDUSTOWER,CALL OI,,1.006,,1.006,1.016,,1.038,1.055,1.051,1.068
INDUSTOWER,PUT VOL,,,,17,113,,393,430,470,494
INDUSTOWER,PUT OI,,1.0,,1.0,1.011,,1.032,1.024,1.014,1.021
INFY,CASH VOL,0.76,1.304,0.269,0.036,0.067,0.126,0.148,0.168,0.185,0.2
INFY,FUT VOL,,,,,,,,,,
INFY,FUT OI,,1.003,,1.003,1.007,1.008,1.009,1.01,1.011,1.011
INFY,CALL VOL,,,,4618,8658,,18248,20236,19317,20380
INFY,CALL OI,,1.012,,1.012,1.031,,1.037,1.039,1.041,1.045
INFY,PUT VOL,,,,4712,9357,,15497,16746,17848,19112
INFY,PUT OI,,0.996,,0.996,1.013,,1.018,1.018,1.026,1.02
INOXWIND,CASH VOL,1.389,0.667,0.16,0.032,0.066,0.095,0.12,0.159,0.167,0.181
INOXWIND,FUT VOL,,,,,,,,,,
INOXWIND,FUT OI,,1.0,,1.0,1.0,0.999,0.999,0.999,0.998,0.998
INOXWIND,CALL VOL,,,,2,2,,17,20,23,26
INOXWIND,CALL OI,,1.0,,1.0,1.0,,0.998,0.998,0.998,0.998
INOXWIND,PUT VOL,,,,3,6,,7,9,9,10
INOXWIND,PUT OI,,1.0,,1.0,1.0,,0.999,0.999,0.999,0.999
IOC,CASH VOL,0.892,1.392,0.252,0.031,0.075,0.141,0.168,0.188,0.201,0.216
IOC,FUT VOL,,,,,,,,,,
