Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
CROMPTON,FUT VOL,,,,,,,,,,,,,,,,,8550,8900,9124,9245,9455,9564,9738,9830
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.003,1.008,1.006,1.006,1.006,1.007,1.007,1.006,1.006,1.006,1.006,1.006,1.007,1.007
CROMPTON,CALL VOL,,1.0,,145,812,1040,1233,1320,1409,1616,2391,3909,3850,3984,4038,4604,2.055,2.118,2.166,1.987,2.022,2.046,2.089,2.107
CROMPTON,CALL OI,,1.0,,1.0,1.009,1.013,1.011,1.012,1.012,1.012,1.02,1.008,1.007,1.013,1.011,1.007,1.007,1.004,1.005,1.006,1.006,1.006,1.008,1.01
CROMPTON,PUT VOL,,1.0,,25,247,382,497,583,624,699,955,1420,1595,1663,1681,1685,1.401,1.472,1.516,1.518,1.554,1.563,1.581,1.598
CROMPTON,PUT OI,,1.001,,1.001,0.996,0.989,0.985,0.982,0.98,0.981,0.982,0.989,0.989,0.99,0.99,0.99,0.99,0.987,0.989,0.989,0.988,0.987,0.988,0.987
CUMMINSIND,CASH VOL,0.744,2.682,0.191,0.018,0.046,0.139,0.178,0.195,0.216,0.232,0.245,0.371,0.41,0.518,0.528,0.537,0.55,0.571,0.58,0.59,0.613,0.625,0.672,0.683
CUMMINSIND,FUT VOL,,,,,,,,,,,,,,,,,5114,5251,5347,5546,5790,5925,6214,6516
CUMMINSIND,FUT OI,,1.001,,1.001,1.004,1.007,1.013,1.015,1.014,1.014,1.014,1.015,1.015,1.017,1.017,1.018,1.018,1.019,1.02,1.02,1.021,1.022,1.02,1.02
CUMMINSIND,CALL VOL,,1.0,,227,450,906,1312,1482,1739,1780,1850,1957,2121,2200,2213,2282,0.619,0.641,0.653,0.657,0.683,0.691,0.737,0.767
CUMMINSIND,CALL OI,,1.018,,1.018,1.03,1.045,1.076,1.08,1.067,1.066,1.068,1.068,1.063,1.068,1.068,1.074,1.075,1.079,1.083,1.071,1.074,1.075,1.063,1.059
CUMMINSIND,PUT VOL,,1.0,,46,128,364,689,813,927,965,1021,1100,1271,1292,1304,1331,0.6,0.607,0.617,0.655,0.691,0.708,0.734,0.776
CUMMINSIND,PUT OI,,0.999,,0.999,0.999,1.002,1.012,1.018,1.02,1.021,1.02,1.021,1.017,1.018,1.018,1.018,1.018,1.018,1.019,1.019,1.021,1.02,1.02,1.017
DABUR,CASH VOL,1.105,1.487,0.315,0.012,0.031,0.042,0.058,0.075,0.082,0.087,0.092,0.122,0.216,0.327,0.344,0.374,0.393,0.459,0.48,0.496,0.575,0.634,0.68,0.7
DABUR,FUT VOL,,,,,,,,,,,,,,,,,8578,8830,8915,9279,10168,10462,10673,10891
DABUR,FUT OI,,1.002,,1.002,1.006,1.007,1.009,1.008,1.008,1.008,1.01,1.011,1.017,1.021,1.018,1.019,1.018,1.02,1.02,1.021,1.024,1.025,1.025,1.026
DABUR,CALL VOL,,1.0,,198,459,,958,1234,1464,1565,1665,1971,2382,2625,2951,3149,0.593,0.613,0.616,0.621,0.664,0.678,0.692,0.697
DABUR,CALL OI,,1.023,,1.023,1.049,,1.085,1.087,1.07,1.066,1.076,1.077,1.105,1.11,1.104,1.099,1.1,1.111,1.113,1.067,1.074,1.076,1.078,1.077
DABUR,PUT VOL,,1.0,,71,219,,474,764,860,938,1000,1200,1428,1593,1726,1860,0.535,0.555,0.563,0.585,0.62,0.628,0.641,0.646
DABUR,PUT OI,,1.002,,1.002,1.008,,1.013,1.001,1.0,1.001,1.002,1.007,1.014,1.022,1.025,1.029,1.032,1.035,1.035,1.023,1.024,1.025,1.025,1.025
DALBHARAT,CASH VOL,0.731,1.373,0.288,0.027,0.05,0.092,0.196,0.224,0.235,0.241,0.263,0.292,0.374,0.472,0.521,0.588,0.61,0.824,0.83,1.069,1.16,1.237,1.361,1.383
DALBHARAT,FUT VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,FUT OI,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,CASH VOL,0.803,0.765,0.069,0.019,0.098,0.127,0.236,0.284,0.299,0.32,0.371,0.405,0.443,0.51,0.533,0.55,0.555,0.574,0.58,0.596,0.657,0.72,0.809,0.896
DELHIVERY,FUT VOL,,,,,,,,,,,,,,,,,2823,3244,3420,3640,3830,4087,4709,4928
DELHIVERY,FUT OI,,1.0,,1.0,1.0,0.999,1.0,1.0,1.0,1.001,1.001,1.002,1.002,1.004,1.004,1.004,1.004,1.01,1.012,1.012,1.012,1.012,1.011,1.012
DELHIVERY,CALL VOL,,1.0,,77,411,501,813,984,1049,1072,1148,1168,1247,1293,1324,1338,0.958,1.185,1.294,1.028,1.088,1.177,1.375,1.417
DELHIVERY,CALL OI,,1.001,,1.001,1.02,1.026,1.029,1.019,1.02,1.02,1.024,1.024,1.027,1.027,1.031,1.032,1.031,1.086,1.098,1.073,1.069,1.066,1.042,1.037
DELHIVERY,PUT VOL,,1.0,,24,142,185,272,338,345,357,379,395,426,448,458,465,0.528,0.559,0.561,0.582,0.613,0.632,0.685,0.714
DELHIVERY,PUT OI,,1.001,,1.001,1.001,1.0,0.998,1.002,1.004,1.004,1.003,1.003,1.004,1.004,1.003,1.003,1.005,1.0,0.999,0.998,0.994,0.994,0.99,0.991
DIVISLAB,CASH VOL,1.003,2.007,0.289,0.034,0.107,0.198,0.307,0.359,0.411,0.454,0.599,0.741,0.844,1.021,1.07,1.134,1.15,1.161,1.205,1.249,1.266,1.288,1.334,1.369
DIVISLAB,FUT VOL,,,,,,,,,,,,,,,,,104154,105979,107385,109330,110847,115838,120721,125585
DIVISLAB,FUT OI,,1.001,,1.001,1.015,1.035,1.056,1.057,1.059,1.065,1.079,1.102,1.122,1.126,1.132,1.133,1.134,1.136,1.137,1.135,1.136,1.14,1.149,1.151
DIVISLAB,CALL VOL,,1.0,,2974,6152,14947,19447,21550,25445,29684,39140,46419,50624,53809,55178,56399,1.906,1.928,1.953,1.763,1.779,1.853,1.935,1.995
DIVISLAB,CALL OI,,1.004,,1.004,1.04,1.088,1.135,1.131,1.097,1.1,1.09,1.053,1.083,1.084,1.088,1.092,1.095,1.091,1.104,1.142,1.147,1.163,1.173,1.168
DIVISLAB,PUT VOL,,1.0,,1749,3338,5813,7816,8699,10429,11791,13718,17539,19411,20866,21592,22324,1.863,1.904,1.935,2.448,2.495,2.634,2.776,2.88
DIVISLAB,PUT OI,,1.003,,1.003,1.041,1.133,1.194,1.212,1.253,1.269,1.413,1.62,1.695,1.715,1.757,1.763,1.753,1.775,1.757,1.732,1.729,1.761,1.825,1.86
DIXON,CASH VOL,1.092,1.077,0.277,0.018,0.037,0.044,0.054,0.071,0.077,0.084,0.089,0.112,0.151,0.163,0.176,0.193,0.209,0.216,0.224,0.23,0.244,0.251,0.256,0.264
DIXON,FUT VOL,,,,,,,,,,,,,,,,,26723,27461,29361,30549,33776,34839,35711,36390
DIXON,FUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.01,1.01,1.011,1.016,1.017,1.017,1.016,1.017,1.015,1.015,1.016,1.018,1.019,1.019,1.02,1.02
DIXON,CALL VOL,,1.0,,1306,2564,3379,4087,5470,5852,6238,6624,7533,9398,9955,10435,11485,0.239,0.246,0.255,0.271,0.287,0.296,0.303,0.308
DIXON,CALL OI,,1.013,,1.013,1.024,1.029,1.041,1.041,1.042,1.044,1.049,1.061,1.06,1.058,1.056,1.051,1.046,1.045,1.05,1.056,1.055,1.057,1.057,1.055
DIXON,PUT VOL,,1.0,,1127,1869,2236,2997,3653,3957,4160,4429,6004,6313,6673,7016,7429,0.271,0.277,0.284,0.296,0.31,0.319,0.325,0.329
DIXON,PUT OI,,0.99,,0.99,0.991,0.991,0.991,0.99,0.995,0.997,0.995,0.993,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.993,0.991,0.99,0.99,0.99
DLF,CASH VOL,1.054,0.562,0.204,0.034,0.121,0.156,0.176,0.192,0.201,0.21,0.233,0.259,0.276,0.284,0.313,0.328,0.361,0.403,0.424,0.459,0.54,0.669,0.688,0.713
DLF,FUT VOL,,,,,,,,,,,,,,,,,14098,14940,15871,16638,17705,18568,19571,20099
DLF,FUT OI,,0.998,,0.998,1.003,1.007,1.009,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.006,1.008,1.008,1.01,1.011,1.012,1.014,1.014,1.015,1.015
DLF,CALL VOL,,1.0,,613,1840,,3458,3727,3881,4000,4234,4750,5024,5234,5342,6116,1.12,1.3,1.388,1.248,1.28,1.358,1.457,1.461
DLF,CALL OI,,1.004,,1.004,1.031,,1.066,1.065,1.057,1.056,1.057,1.035,1.041,1.041,1.039,1.022,1.039,1.024,1.029,1.021,1.023,1.021,1.027,1.03
DLF,PUT VOL,,1.0,,675,1972,,2977,3275,3384,3559,3693,4058,4224,4367,4442,4229,1.093,1.067,1.144,1.255,1.419,1.498,1.518,1.61
DLF,PUT OI,,0.973,,0.973,0.958,,0.958,0.941,0.94,0.938,0.936,0.943,0.941,0.945,0.948,0.946,0.955,0.962,0.963,0.961,0.972,0.964,0.957,0.966
DMART,CASH VOL,0.914,1.053,0.389,0.019,0.057,0.081,0.103,0.138,0.153,0.182,0.194,0.21,0.232,0.238,0.251,0.261,0.271,0.314,0.356,0.368,0.377,1.274,1.324,1.341
DMART,FUT VOL,,,,,,,,,,,,,,,,,5647,5924,6092,6396,6566,9929,12000,13188
DMART,FUT OI,,1.001,,1.001,1.004,1.003,1.003,1.004,1.004,1.003,1.004,1.005,1.004,1.005,1.006,1.006,1.005,1.003,1.002,1.002,1.002,0.994,0.992,0.993
DMART,CALL VOL,,1.0,,245,526,,956,1306,1523,1712,1804,1912,1976,2038,2075,2110,0.303,0.311,0.316,0.324,0.332,0.537,0.662,0.715
DMART,CALL OI,,1.002,,1.002,1.013,,1.017,1.026,1.023,1.022,1.023,1.027,1.025,1.024,1.026,1.027,1.028,1.024,1.022,1.03,1.03,0.974,0.96,0.96
DMART,PUT VOL,,1.0,,89,372,,541,660,741,812,840,871,923,953,986,1017,0.245,0.255,0.26,0.272,0.278,0.45,0.544,0.587
DMART,PUT OI,,1.001,,1.001,1.004,,1.005,1.006,1.009,1.011,1.012,1.014,1.015,1.019,1.019,1.021,1.023,1.021,1.021,1.021,1.019,1.029,1.029,1.027
DRREDDY,CASH VOL,0.754,0.741,0.36,0.027,0.111,0.161,0.199,0.22,0.243,0.269,0.296,0.331,0.391,0.439,0.479,0.504,0.518,0.533,0.61,0.68,0.801,0.852,0.874,0.903
DRREDDY,FUT VOL,,,,,,,,,,,,,,,,,5814,5909,6065,6326,6763,6938,7136,7339
DRREDDY,FUT OI,,1.001,,1.001,1.003,1.008,1.008,1.009,1.01,1.01,1.008,1.01,1.009,1.008,1.009,1.01,1.009,1.009,1.009,1.01,1.012,1.013,1.013,1.014
DRREDDY,CALL VOL,,1.0,,145,598,789,909,944,983,1075,1106,1260,1465,1512,1569,1622,0.532,0.538,0.555,0.651,0.704,0.72,0.743,0.775
DRREDDY,CALL OI,,1.008,,1.008,1.027,1.031,1.035,1.038,1.057,1.052,1.045,1.043,1.03,1.023,1.02,1.022,1.019,1.019,1.026,1.073,1.084,1.084,1.086,1.088
DRREDDY,PUT VOL,,1.0,,78,382,588,667,705,723,755,766,850,921,960,991,1017,0.482,0.488,0.497,0.504,0.541,0.548,0.567,0.575
DRREDDY,PUT OI,,1.004,,1.004,1.018,1.03,1.034,1.037,1.038,1.042,1.043,1.045,1.045,1.044,1.044,1.046,1.041,1.041,1.04,1.029,1.027,1.028,1.028,1.029
EICHERMOT,CASH VOL,0.839,1.127,0.337,0.02,0.064,0.118,0.203,0.248,0.259,0.266,0.288,0.321,0.338,0.362,0.38,0.409,0.436,0.461,0.484,0.508,0.531,0.562,0.589,0.61
EICHERMOT,FUT VOL,,,,,,,,,,,,,,,,,17429,18394,19362,20352,21070,21701,22613,23333
EICHERMOT,FUT OI,,1.001,,1.001,1.001,1.002,1.008,1.011,1.011,1.011,1.012,1.012,1.013,1.012,1.012,1.013,1.014,1.015,1.006,1.005,1.005,1.005,1.005,1.005
EICHERMOT,CALL VOL,,1.0,,472,1564,2632,4007,4963,5321,5534,5939,6444,6772,7266,7715,7986,0.356,0.374,0.397,0.434,0.445,0.462,0.481,0.495
EICHERMOT,CALL OI,,1.005,,1.005,1.006,1.014,1.013,1.03,1.027,1.026,1.026,1.025,1.023,1.011,1.008,1.011,1.014,1.007,1.002,0.995,0.992,0.986,0.982,0.982
EICHERMOT,PUT VOL,,1.0,,141,699,1628,2317,2866,3186,3352,3586,3849,4127,4452,4641,4835,0.412,0.437,0.456,0.472,0.49,0.507,0.523,0.534
EICHERMOT,PUT OI,,1.002,,1.002,1.003,1.001,1.001,0.995,0.999,1.0,1.001,1.002,1.008,1.008,1.01,1.009,1.009,1.01,1.012,1.013,1.012,1.013,1.009,1.011
ETERNAL,CASH VOL,0.853,1.142,0.249,0.022,0.046,0.085,0.111,0.123,0.136,0.149,0.171,0.193,0.214,0.239,0.269,0.282,0.293,0.304,0.327,0.348,0.363,0.373,0.388,0.408
ETERNAL,FUT VOL,,,,,,,,,,,,,,,,,21261,21555,22376,24060,24853,25114,25582,26004
ETERNAL,FUT OI,,1.0,,1.0,1.0,1.002,0.999,1.0,1.001,1.001,1.001,1.001,1.001,1.0,1.0,0.998,0.999,0.998,0.997,0.997,0.995,0.995,0.995,0.996
ETERNAL,CALL VOL,,1.0,,617,1424,,4880,5377,5777,6280,6804,7266,7514,7839,8870,9191,0.463,0.468,0.485,0.478,0.491,0.495,0.503,0.51
ETERNAL,CALL OI,,1.0,,1.0,1.002,,1.02,1.025,1.033,1.032,1.033,1.034,1.036,1.035,1.043,1.044,1.045,1.045,1.04,1.037,1.036,1.036,1.035,1.035
ETERNAL,PUT VOL,,1.0,,315,754,,2633,2827,2982,3192,3578,3878,4000,4401,6302,6700,0.561,0.567,0.584,0.646,0.67,0.677,0.689,0.698
ETERNAL,PUT OI,,1.002,,1.002,0.998,,0.992,0.996,0.996,0.998,1.003,1.007,1.008,0.994,0.974,0.964,0.959,0.955,0.956,0.955,0.954,0.957,0.957,0.959
FEDERALBNK,CASH VOL,0.932,1.257,0.22,0.008,0.024,0.04,0.058,0.083,0.087,0.103,0.113,0.126,0.165,0.204,0.224,0.24,0.263,0.283,0.295,0.311,0.349,0.401,0.465,0.484
FEDERALBNK,FUT VOL,,,,,,,,,,,,,,,,,7358,7843,7955,8209,9032,9714,10018,10389
FEDERALBNK,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.003,1.0,0.999,0.999,0.997,0.996,0.997,0.996,0.994,0.995,0.995,0.995
FEDERALBNK,CALL VOL,,1.0,,295,707,,1193,1507,1634,1850,2000,2133,2455,2903,3093,3193,0.385,0.4,0.41,0.392,0.427,0.463,0.474,0.484
FEDERALBNK,CALL OI,,1.006,,1.006,1.003,,1.006,1.002,1.002,1.001,1.004,1.003,0.993,0.98,0.977,0.974,0.968,0.961,0.959,0.957,0.954,0.956,0.955,0.954
FEDERALBNK,PUT VOL,,1.0,,224,383,,710,833,874,1001,1047,1074,1242,1411,1623,1737,0.353,0.374,0.39,0.403,0.449,0.478,0.494,0.514
FEDERALBNK,PUT OI,,1.009,,1.009,1.012,,1.018,1.023,1.025,1.025,1.026,1.026,1.029,1.026,1.023,1.021,1.019,1.019,1.021,1.021,1.009,1.005,1.006,1.003
FORCEMOT,CASH VOL,1.008,0.704,0.341,0.095,0.25,0.29,0.331,0.345,0.358,0.389,0.432,0.462,0.486,0.512,0.524,0.538,0.551,0.56,0.637,0.675,0.744,0.778,0.791,0.798
FORCEMOT,FUT VOL,,,,,,,,,,,,,,,,,6805,6977,7314,7859,8529,8900,9093,9295
FORCEMOT,FUT OI,,1.003,,1.003,1.01,1.011,1.011,1.011,1.01,1.011,1.016,1.016,1.016,1.018,1.02,1.021,1.022,1.022,1.021,1.024,1.023,1.025,1.026,1.028
FORCEMOT,CALL VOL,,1.0,,284,822,,1146,1233,1291,1525,1734,1803,1909,2000,2054,2103,0.25,0.258,0.266,0.697,0.774,0.814,0.831,0.852
FORCEMOT,CALL OI,,1.001,,1.001,1.043,,1.044,1.049,1.046,1.042,1.048,1.05,1.049,1.056,1.061,1.063,1.067,1.066,1.064,1.07,1.066,1.072,1.077,1.079
FORCEMOT,PUT VOL,,1.0,,46,266,,448,477,493,513,634,691,713,747,754,761,0.339,0.354,0.376,0.291,0.298,0.299,0.307,0.308
FORCEMOT,PUT OI,,1.007,,1.007,1.0,,1.012,1.01,1.006,1.007,1.023,1.027,1.022,1.026,1.031,1.031,1.031,1.034,1.033,1.031,1.033,1.033,1.033,1.042
FORTIS,CASH VOL,0.952,0.835,0.583,0.006,0.026,0.041,0.05,0.086,0.104,0.111,0.137,0.213,0.359,0.447,0.483,0.54,0.702,0.723,0.736,0.792,0.83,0.852,0.873,0.89
FORTIS,FUT VOL,,,,,,,,,,,,,,,,,1379,1435,1474,1530,1575,1600,1638,1664
FORTIS,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.005,1.006,1.007,1.009,1.009,1.01,1.01,1.009,1.01,1.009,1.01,1.01,1.01,1.01
FORTIS,CALL VOL,,1.0,,30,55,,131,172,187,221,254,300,392,460,484,502,0.29,0.298,0.306,0.323,0.335,0.338,0.348,0.353
FORTIS,CALL OI,,1.005,,1.005,1.009,,1.024,1.027,1.03,1.032,1.038,1.044,1.027,1.042,1.038,1.039,1.039,1.035,1.037,1.037,1.034,1.035,1.035,1.035
FORTIS,PUT VOL,,1.0,,15,22,,47,63,74,80,100,124,163,199,203,218,0.262,0.272,0.279,0.284,0.292,0.294,0.299,0.306
FORTIS,PUT OI,,1.002,,1.002,0.999,,1.001,1.004,1.007,1.007,1.014,1.02,1.021,1.02,1.021,1.02,1.024,1.028,1.028,1.027,1.029,1.031,1.031,1.031
GAIL,CASH VOL,1.098,2.555,0.258,0.013,0.035,0.059,0.073,0.089,0.097,0.108,0.129,0.14,0.15,0.158,0.227,0.233,0.24,0.245,0.254,0.26,0.277,0.318,0.337,0.342
GAIL,FUT VOL,,,,,,,,,,,,,,,,,4433,4546,4700,4830,4983,5932,6079,6171
GAIL,FUT OI,,1.0,,1.0,0.999,1.002,1.003,1.003,1.004,1.004,1.004,1.006,1.007,1.008,1.008,1.008,1.009,1.01,1.011,1.012,1.012,1.016,1.016,1.016
GAIL,CALL VOL,,1.0,,194,354,,942,1127,1264,1436,1795,1920,1985,2139,2206,2251,0.176,0.18,0.187,0.192,0.205,0.237,0.24,0.243
GAIL,CALL OI,,1.002,,1.002,1.0,,1.016,1.015,1.021,1.022,1.025,1.022,1.025,1.027,1.026,1.03,1.031,1.032,1.037,1.035,1.035,1.049,1.049,1.049
GAIL,PUT VOL,,1.0,,50,139,,329,403,459,535,722,854,894,930,984,1003,0.225,0.231,0.238,0.248,0.268,0.343,0.35,0.353
GAIL,PUT OI,,0.999,,0.999,0.993,,0.994,0.991,0.991,0.997,0.994,1.011,1.017,1.016,1.023,1.025,1.025,1.032,1.033,1.039,1.042,1.052,1.049,1.047
GLENMARK,CASH VOL,0.709,0.648,0.213,0.032,0.156,0.232,0.278,0.316,0.364,0.404,0.515,0.629,0.704,0.751,0.787,0.922,0.97,1.025,1.067,1.111,1.157,1.198,1.247,1.285
GLENMARK,FUT VOL,,,,,,,,,,,,,,,,,8470,8774,8931,9128,9295,9352,9443,9538
GLENMARK,FUT OI,,1.003,,1.003,1.005,1.004,1.005,1.004,1.004,1.005,1.006,1.008,1.007,1.007,1.008,1.005,1.004,1.006,1.005,1.006,1.005,1.005,1.005,1.006
GLENMARK,CALL VOL,,1.0,,148,450,,847,997,1119,1458,1973,2619,3077,3357,3494,3947,1.208,1.292,1.314,1.29,1.312,1.319,1.331,1.343
GLENMARK,CALL OI,,1.013,,1.013,1.035,,1.049,1.037,1.037,1.055,1.044,1.066,1.053,1.038,1.035,1.044,1.049,1.07,1.072,1.072,1.068,1.066,1.069,1.071
GLENMARK,PUT VOL,,1.0,,13,122,,192,231,255,281,333,408,467,476,524,780,1.366,1.392,1.403,1.527,1.557,1.564,1.565,1.569
GLENMARK,PUT OI,,1.001,,1.001,1.01,,1.015,1.013,1.013,1.013,1.013,1.022,1.027,1.029,1.031,1.009,0.999,1.0,1.001,1.004,1.003,1.001,1.001,1.003
GMRAIRPORT,CASH VOL,0.916,0.553,0.336,0.041,0.098,0.165,0.201,0.256,0.278,0.319,0.359,0.398,0.596,0.651,0.671,0.696,0.712,0.757,0.769,0.798,0.838,0.869,0.907,0.991
GMRAIRPORT,FUT VOL,,,,,,,,,,,,,,,,,3214,3329,3409,3469,3582,4703,4795,4938
GMRAIRPORT,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.009,1.008,1.008,1.008,1.008,1.008,1.008,1.007,1.007,1.007,1.008,1.008,1.008,1.008,1.002,1.002,1.002
GMRAIRPORT,CALL VOL,,1.0,,34,169,,547,967,1060,1130,1175,1201,1256,1293,1332,1393,0.73,0.749,0.761,0.719,1.1,1.101,1.117,1.143
GMRAIRPORT,CALL OI,,0.999,,0.999,1.002,,1.011,1.095,1.096,1.097,1.093,1.092,1.095,1.095,1.094,1.098,1.095,1.103,1.103,1.089,1.028,1.02,1.022,1.023
GMRAIRPORT,PUT VOL,,1.0,,31,95,,244,326,357,413,433,453,505,604,619,637,0.322,0.327,0.335,0.339,0.399,0.419,0.433,0.449
GMRAIRPORT,PUT OI,,1.0,,1.0,1.002,,1.001,1.004,1.004,1.002,1.003,1.003,1.002,1.003,1.003,1.002,1.003,1.002,1.003,1.003,1.002,1.009,1.009,1.01
GODFRYPHLP,CASH VOL,1.42,0.811,0.394,0.035,0.122,0.169,0.318,0.376,0.399,0.447,0.585,0.608,0.646,0.68,0.743,0.802,0.824,0.837,0.863,0.871,0.883,0.901,0.964,0.975
GODFRYPHLP,FUT VOL,,,,,,,,,,,,,,,,,1140,1150,1162,1192,1234,1290,1335,1400
GODFRYPHLP,FUT OI,,1.0,,1.0,1.0,1.003,1.005,1.006,1.007,1.009,1.01,1.012,1.012,1.012,1.013,1.014,1.015,1.016,1.017,1.017,1.017,1.019,1.02,1.021
GODFRYPHLP,CALL VOL,,1.0,,16,63,,168,213,245,269,306,326,343,351,390,428,0.591,0.596,0.599,0.608,0.626,0.661,0.695,0.727
GODFRYPHLP,CALL OI,,1.0,,1.0,1.002,,1.017,1.026,1.029,1.036,1.036,1.042,1.041,1.039,1.045,1.052,1.056,1.058,1.059,1.058,1.06,1.065,1.07,1.075
GODFRYPHLP,PUT VOL,,1.0,,8,30,,143,170,178,206,229,238,240,242,256,273,0.515,0.522,0.529,0.542,0.546,0.562,0.566,0.606
GODFRYPHLP,PUT OI,,1.0,,1.0,1.0,,1.024,1.029,1.033,1.039,1.044,1.045,1.045,1.042,1.042,1.047,1.049,1.056,1.056,1.054,1.054,1.051,1.051,1.048
GODREJCP,CASH VOL,1.506,2.027,0.359,0.013,0.037,0.054,0.083,0.156,0.201,0.279,0.285,0.298,0.305,0.322,0.33,0.353,0.358,0.375,0.382,0.391,0.407,0.416,0.425,0.439
GODREJCP,FUT VOL,,,,,,,,,,,,,,,,,8958,9224,9317,9467,9808,9969,10134,10579
GODREJCP,FUT OI,,1.0,,1.0,1.003,1.003,1.005,1.0,0.999,0.999,0.999,0.997,0.995,0.996,0.996,0.995,0.995,0.996,0.996,0.997,0.999,0.999,0.998,0.998
GODREJCP,CALL VOL,,1.0,,347,722,,1263,1879,2520,2776,2887,3228,3447,3584,3638,3853,0.518,0.532,0.534,0.498,0.521,0.528,0.536,0.556
GODREJCP,CALL OI,,0.998,,0.998,1.0,,1.004,0.971,0.963,0.959,0.959,0.952,0.949,0.95,0.953,0.954,0.952,0.954,0.954,0.962,0.975,0.975,0.976,0.982
GODREJCP,PUT VOL,,1.0,,199,471,,655,854,1127,1387,1442,1582,1730,1806,1838,2217,0.456,0.468,0.473,0.473,0.478,0.482,0.497,0.529
GODREJCP,PUT OI,,1.0,,1.0,1.021,,1.023,1.017,1.015,1.022,1.022,1.021,1.019,1.018,1.017,1.027,1.027,1.024,1.024,1.021,1.021,1.021,1.016,1.008
GODREJPROP,CASH VOL,1.048,2.45,0.16,0.038,0.098,0.134,0.174,0.22,0.24,0.259,0.272,0.318,0.342,0.371,0.389,0.428,0.45,0.486,0.513,0.529,0.539,0.553,0.562,0.568
GODREJPROP,FUT VOL,,,,,,,,,,,,,,,,,10261,10935,11199,11327,11496,11591,11794,11969
GODREJPROP,FUT OI,,1.002,,1.002,1.014,1.015,1.018,1.019,1.018,1.019,1.018,1.02,1.02,1.019,1.019,1.02,1.02,1.019,1.019,1.019,1.02,1.02,1.021,1.02
GODREJPROP,CALL VOL,,1.0,,131,609,,1063,1189,1318,1469,1504,1615,1731,1839,1881,2759,0.439,0.476,0.488,0.484,0.504,0.493,0.508,0.517
GODREJPROP,CALL OI,,1.018,,1.018,1.1,,1.154,1.172,1.149,1.152,1.148,1.161,1.163,1.154,1.142,1.098,1.093,1.076,1.081,1.09,1.084,1.093,1.111,1.104
GODREJPROP,PUT VOL,,1.0,,262,1519,,2950,3219,3372,3502,3557,3704,3781,3888,3967,3465,0.335,0.347,0.352,0.354,0.394,0.36,0.362,0.364
GODREJPROP,PUT OI,,1.004,,1.004,1.094,,1.135,1.13,1.128,1.127,1.126,1.124,1.125,1.125,1.124,1.092,1.091,1.091,1.094,1.094,1.103,1.092,1.092,1.093
GRASIM,CASH VOL,1.113,0.386,0.465,0.007,0.027,0.039,0.086,0.115,0.131,0.159,0.184,0.211,0.23,0.272,0.31,0.333,0.384,0.395,0.401,0.428,0.553,0.589,0.63,0.676
GRASIM,FUT VOL,,,,,,,,,,,,,,,,,4269,4459,4587,4872,6550,7180,7534,8065
GRASIM,FUT OI,,1.0,,1.0,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.003,1.003,1.005,1.005,1.007,1.009,1.009,1.009,1.01,1.023,1.026,1.029,1.029
GRASIM,CALL VOL,,1.0,,94,266,,667,975,1055,950,1190,1069,1097,1163,1224,1298,0.329,0.324,0.356,0.376,0.604,0.634,0.642,0.694
GRASIM,CALL OI,,1.0,,1.0,0.992,,0.997,0.987,0.98,0.989,0.981,0.993,0.993,0.999,1.0,1.005,1.011,1.014,1.002,1.004,1.106,1.111,1.111,1.098
GRASIM,PUT VOL,,1.0,,57,193,,378,529,586,735,690,876,909,986,1041,1100,0.286,0.293,0.301,0.31,0.384,0.434,0.446,0.469
GRASIM,PUT OI,,0.994,,0.994,0.977,,0.972,0.991,0.99,0.987,0.979,0.985,0.983,0.985,0.984,0.981,0.984,0.979,0.979,0.983,0.984,0.991,0.992,0.989
GVT&D,CASH VOL,0.952,0.538,0.29,1.486,3.624,5.432,6.572,7.094,7.814,8.181,8.527,8.833,9.106,9.588,9.814,10.055,10.637,10.847,11.026,11.341,11.597,11.848,12.046,12.202
GVT&D,FUT VOL,,,,,,,,,,,,,,,,,153582,156129,160039,165705,168603,172008,174006,175711
