Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
DIVISLAB,CASH VOL,489382,293688,151325,61.11,61.44,,,,,,46394,68619,102054,111879,121633,127715,161401,201916,251553,274737,319041,375162,395511,407337,452122,464518,483654,491069,506584,531002,540787,548162,562562,605364,659139,659138
DIVISLAB,F&O VOL,135924,44799,,,,,,,,,14347,29917,38859,41850,44696,46642,55523,81467,89024,95133,105696,111908,117047,121254,130368,134795,137179,138569,142398,147224,156646,158632,162053,165230,170440,173167
DIVISLAB,F&O OI,82235,75834,,,,,,,,,82890,83342,84001,84479,84674,84887,84826,86191,86815,87288,88190,88778,89381,89499,90136,90362,90666,90898,91227,91462,96803,97445,97524,97746,97651,97862
DIVISLAB,CALL VOL,71083,21900,,,,,,,,,8509,16317,20269,21383,22727,23586,30989,44250,47918,47717,52023,54352,59978,62252,67458,69350,66644,67302,69006,71056,72652,73156,74444,,77593,78222
DIVISLAB,CALL OI,11901,12808,,,,,,,,,11879,11927,11711,11659,11508,11576,11412,11004,11182,11223,11554,11784,11783,11632,11755,11692,11714,11636,11567,11518,11427,11360,11324,,11013,10930
DIVISLAB,PUT VOL,31951,9486,,,,,,,,,4005,7352,9538,10060,10638,11068,12973,17705,19537,22480,25847,27779,27650,28696,31089,32242,34154,34496,35364,36488,37643,38025,38702,,40561,40904
DIVISLAB,PUT OI,7322,5559,,,,,,,,,7524,7480,7635,7694,7661,7645,6735,7365,7194,7904,7766,7575,6580,6648,6771,6901,7830,7813,7725,7615,7376,7366,7312,,7208,7154
DIXON,PRICE,13200.0,13084.0,,,,13100.0,13184.17,13152.5,13212.5,13074.17,13213.0,13199.0,13179.0,13186.0,13162.0,13222.0,13236.0,13243.0,13255.0,13237.0,13260.0,13285.0,13276.0,13241.0,13262.0,13282.0,13298.0,13278.0,13215.0,13190.0,13206.0,13197.0,13200.0,13230.0,13218.0,13210.0
DIXON,VWAP,,,,,,,,,,,13204.45,13201.36,13197.46,13196.25,13195.24,13197.46,13202.68,13210.8,13212.58,13213.34,13216.25,13221.26,13223.56,13224.94,13226.27,13230.43,13235.85,13236.92,13235.87,13233.3,13231.63,13229.59,13229.28,13229.43,13228.33,13228.33
DIXON,CASH VOL,191704,400815,49342,30.16,33.37,,,,,,19826,27694,33823,37079,41812,45633,52810,61858,64282,66156,70966,78101,81691,85581,89178,97022,103509,107060,117859,125792,136041,144240,154123,161809,179422,179421
DIXON,F&O VOL,139729,264904,,,,,,,,,15622,24982,33086,37353,43740,49204,58752,67533,70555,72970,77886,87359,91037,94871,98466,105844,110679,113758,120197,126215,132244,135589,142691,146613,151325,153326
DIXON,F&O OI,161808,163088,,,,,,,,,162627,163063,163736,163961,164289,163406,166397,166271,166482,166508,166470,166911,166957,166499,166575,167553,167387,167282,166290,166205,165230,165199,164969,164867,165012,164670
DIXON,CALL VOL,63456,115153,,,,,,,,,7671,11374,14401,15808,18186,20447,23065,27001,28096,28877,30406,33493,34606,36278,37735,40615,42474,43664,46395,49060,50726,51751,54326,,56753,57318
DIXON,CALL OI,30366,32361,,,,,,,,,30200,30564,30771,30748,30995,30716,30715,30456,30541,30472,30210,29577,29634,29901,29875,29477,29407,29113,29152,29119,28895,28846,28353,,28145,28086
DIXON,PUT VOL,39996,96003,,,,,,,,,4350,6841,8694,9602,10561,11825,13341,14903,15689,16393,17598,19885,20619,21518,22393,23826,25060,25883,27623,29447,31255,32500,34249,,36489,37212
DIXON,PUT OI,21382,20925,,,,,,,,,21798,21871,21844,21834,21750,21753,21910,21854,21849,21933,22101,22242,22322,22305,22244,22279,22236,22095,21813,21476,21351,21239,21298,,21033,20838
DLF,PRICE,675.0,669.5,,,,666.75,674.83,674.5,640.43,632.6,670.0,672.0,675.0,679.0,678.0,678.0,679.0,679.0,679.0,677.0,678.0,677.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,675.0,673.0,673.0,674.0,676.0,674.0,673.0
DLF,VWAP,,,,,,,,,,,670.68,671.18,672.21,674.95,675.54,675.7,676.05,676.18,676.35,676.46,676.5,676.67,676.72,676.7,676.69,676.66,676.66,676.63,676.6,676.22,676.07,676.01,675.98,675.96,675.82,675.82
DLF,CASH VOL,2425745,5186082,913556,51.31,68.9,,,,,,206408,384997,671239,1160908,1347593,1411151,1538331,1595999,1716488,1850296,1918325,2188136,2320606,2482612,2653735,2847441,2872629,3056609,3261974,3871941,4026561,4119769,4237040,4450881,4991832,4991707
DLF,F&O VOL,58551,59703,,,,,,,,,6610,12232,19525,26675,32130,34207,36684,38940,41488,43442,45959,50450,51929,54120,55754,58005,59001,59730,61470,67378,70737,71754,74282,76651,79811,80530
DLF,F&O OI,68679,70490,,,,,,,,,68808,69579,69942,70466,71071,71218,70841,71054,71052,71134,71449,71989,72154,72220,72327,72514,72627,72728,72921,73166,73107,73182,73409,73581,73918,73780
DLF,CALL VOL,26005,27984,,,,,,,,,3216,4765,7495,10566,12741,13465,14539,15349,16386,17052,17951,19118,19485,20249,20601,21504,21726,21911,22233,23512,24388,24674,25420,,27091,27337
DLF,CALL OI,9292,10016,,,,,,,,,9226,9197,9394,9240,9277,9273,9295,9337,9277,9361,9510,9515,9507,9513,9510,9494,9460,9446,9398,9306,9318,9311,9421,,9334,9294
DLF,PUT VOL,20540,20733,,,,,,,,,2092,3244,5175,7285,8578,9083,9553,10010,10730,11441,12094,13438,13646,14278,14673,15107,15258,15344,15820,18789,20040,20328,21132,,22709,22915
DLF,PUT OI,6886,7480,,,,,,,,,6839,6819,6212,6381,6530,6609,6627,6561,6526,6428,6378,6434,6478,6395,6347,6335,6388,6384,6393,6864,6676,6652,6703,,6449,6375
DMART,PRICE,3834.8,3777.0,,,,3818.0,3827.07,3811.6,3734.77,3704.5,3793.0,3816.0,3815.0,3823.0,3813.0,3815.0,3825.0,3821.0,3819.0,3819.0,3825.0,3818.0,3814.0,3820.0,3813.0,3818.0,3818.0,3818.0,3814.0,3806.0,3796.0,3796.0,3781.0,3793.0,3790.0,3792.0
DMART,VWAP,,,,,,,,,,,3795.21,3802.02,3805.39,3808.89,3809.9,3810.17,3811.08,3811.89,3812.27,3812.57,3814.07,3815.51,3815.5,3816.3,3816.5,3816.48,3816.52,3816.56,3815.66,3813.16,3811.24,3810.04,3808.4,3807.29,3804.58,3804.58
DMART,CASH VOL,426919,473697,60582,56.08,64.25,,,,,,21090,38617,48799,61800,72035,76340,82915,88560,92336,95644,109170,129941,139255,158676,170156,176822,180446,188084,214099,262598,288464,308623,333503,358176,427705,427667
DMART,F&O VOL,52942,24800,,,,,,,,,3055,6613,8054,9414,10435,11449,12667,13629,14436,14939,16456,17692,18754,19611,22145,22944,23557,23964,25894,28122,30339,32118,34462,35587,37703,38653
DMART,F&O OI,58567,58817,,,,,,,,,58972,59193,59483,59751,59690,59789,59821,60085,60244,60396,60961,61020,61377,61114,61532,61829,62102,62197,62434,63051,62834,63526,63568,63716,63948,63955
DMART,CALL VOL,26856,12761,,,,,,,,,1330,2525,2980,3444,3783,4012,4438,4684,4742,4807,5125,5102,5356,5453,6051,6141,6211,6298,6991,7402,7994,8462,9243,9443,9890,10282
DMART,CALL OI,9719,11104,,,,,,,,,9872,9894,9911,9900,9982,9930,9997,9928,9916,9910,11055,9871,9912,9892,9857,9869,9860,9827,9765,9773,9784,9841,9715,9769,9732,9642
DMART,PUT VOL,12094,5810,,,,,,,,,709,1257,1467,1686,1932,2092,2198,2280,2358,2436,2461,2717,2854,3010,4080,4160,4248,4261,4560,5135,5659,6095,6596,6774,7180,7379
DMART,PUT OI,6316,6421,,,,,,,,,6235,6211,6211,6233,6266,6182,6155,6149,6144,6143,6106,6130,6092,6072,6268,6265,6262,6252,6217,6287,6264,6341,6331,6321,6264,6243
DRREDDY,PRICE,1211.2,1211.0,,,,1210.9,1213.2,1211.87,1179.58,1168.75,1209.0,1206.0,1207.0,1210.0,1209.0,1209.0,1209.0,1209.0,1209.0,1204.0,1204.0,1208.0,1209.0,1207.0,1206.0,1204.0,1205.0,1206.0,1204.0,1203.0,1198.0,1198.0,1200.0,1199.0,1202.0,1202.0
DRREDDY,VWAP,,,,,,,,,,,1207.6,1207.34,1207.34,1207.79,1208.0,1208.11,1208.27,1208.39,1208.43,1208.1,1207.59,1207.5,1207.91,1208.46,1208.36,1208.1,1207.7,1207.65,1207.61,1207.31,1206.94,1206.63,1205.97,1205.55,1205.08,1205.08
DRREDDY,CASH VOL,987420,3355097,192876,62.24,59.81,,,,,,90476,120621,163681,195099,219938,239824,273134,312700,338392,375475,433527,504477,571880,774011,813079,870796,1032930,1057420,1075238,1131570,1179250,1226600,1358412,1454236,1617871,1617868
DRREDDY,F&O VOL,40283,77406,,,,,,,,,3032,4699,6760,8103,8941,10044,11192,12328,13153,14423,17045,23862,26789,29089,30893,32396,33782,34329,35737,38287,40940,41910,43390,44642,47067,47988
DRREDDY,F&O OI,69057,69221,,,,,,,,,69119,69059,68976,68981,68724,68916,68881,69001,69131,69288,69980,72599,72930,72486,72861,73385,73864,74061,74292,74419,74254,74315,74198,74303,74248,74314
DRREDDY,CALL VOL,17549,45626,,,,,,,,,1444,1898,2668,3186,3418,3619,3955,4191,4340,4570,5053,5900,6609,7338,7773,7710,8389,8047,8381,9277,10157,10426,10791,,11883,12223
DRREDDY,CALL OI,10728,11760,,,,,,,,,10954,10728,10805,10729,10684,10686,10622,10608,10581,10428,10388,10424,10263,10232,10297,10203,10323,10156,10162,10206,10270,10255,10163,,9908,9866
DRREDDY,PUT VOL,6890,15195,,,,,,,,,620,944,1275,1489,1600,1728,1881,1995,2051,2443,2737,2838,3124,3483,3715,3992,3987,4151,4335,5040,5336,5521,5723,,6365,6461
DRREDDY,PUT OI,5905,5891,,,,,,,,,5304,5827,5252,5274,5268,5304,5272,5248,5253,5753,5670,5101,5141,5107,5041,5546,4993,5516,5468,5303,5270,5263,5251,,5221,5230
EICHERMOT,PRICE,7470.0,7427.0,,,,7437.0,7463.17,7449.5,7519.5,7517.17,7427.0,7415.0,7416.0,7425.0,7423.0,7416.0,7419.0,7422.0,7422.0,7396.0,7389.0,7398.0,7392.0,7388.0,7375.0,7388.0,7391.0,7395.0,7370.0,7355.0,7345.0,7345.0,7357.0,7366.0,7354.0,7355.0
EICHERMOT,VWAP,,,,,,,,,,,7425.73,7422.46,7421.82,7421.66,7420.45,7420.2,7420.17,7420.37,7420.23,7417.4,7410.71,7407.41,7406.46,7402.65,7400.55,7398.68,7398.44,7398.19,7396.17,7391.12,7389.18,7386.73,7385.19,7381.72,7377.53,7377.53
EICHERMOT,CASH VOL,215015,336400,56590,61.98,67.08,,,,,,11709,16567,21476,24177,28789,30315,32880,35591,37389,44739,58420,78193,82395,97253,104052,114466,119136,122759,133754,152487,160388,169419,179805,210159,252156,252155
EICHERMOT,F&O VOL,38770,31220,,,,,,,,,2617,5250,7841,10102,12023,13172,14438,16032,17743,20601,24203,28749,31504,34865,38068,40465,41612,42589,44786,48935,51534,52755,55004,56925,59271,60176
EICHERMOT,F&O OI,64716,66308,,,,,,,,,65092,65382,65733,65748,65810,66016,66190,66322,66745,67627,68055,68415,68925,69484,69754,69804,70036,70209,70509,71321,71666,71846,72158,72485,73021,73121
EICHERMOT,CALL VOL,15107,14663,,,,,,,,,1058,1912,2708,3482,4291,4634,5161,5616,6100,6768,8170,9193,9740,11064,11974,12737,13008,13287,13992,14862,15507,16185,16780,,17940,18212
EICHERMOT,CALL OI,7312,7885,,,,,,,,,7456,7423,7375,7177,7236,7159,7160,7149,7068,6983,7108,6979,7023,7033,7067,6916,6876,6831,6827,6201,6125,6831,6751,,6657,6617
EICHERMOT,PUT VOL,13098,9506,,,,,,,,,993,1809,2659,3255,4113,4434,4747,5225,5494,6201,7956,9919,10715,12005,13202,13910,14162,14370,15049,16441,17171,17529,17994,,18908,19070
EICHERMOT,PUT OI,11622,12534,,,,,,,,,11628,11595,11622,11533,11387,11393,11397,11320,11364,11295,11439,11389,11537,11816,11848,11876,11852,11839,11821,11293,11392,11599,11602,,11543,11547
ETERNAL,PRICE,342.65,342.0,,,,338.7,342.59,342.48,324.66,320.27,340.0,341.0,342.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,339.0,339.0,339.0,339.0,339.0,338.0,337.0,335.0,336.0,337.0,336.0,337.0
ETERNAL,VWAP,,,,,,,,,,,340.44,340.66,341.25,341.53,341.59,341.58,341.55,341.55,341.55,341.52,341.49,341.4,341.32,341.26,341.19,341.13,341.05,340.99,340.91,340.69,340.47,339.89,339.62,339.5,339.13,339.13
ETERNAL,CASH VOL,18360484,22276945,4326985,66.89,49.96,,,,,,1271198,1922859,2767029,3175084,3697571,3959738,4449846,4698943,4882347,5104627,5479969,6009366,6388837,6692037,6991359,7263218,7652194,7947051,8377736,9036180,9782829,11141155,12106125,12638165,14333239,14332184
ETERNAL,F&O VOL,77284,127028,,,,,,,,,8290,14374,24970,29714,34302,37559,40809,44385,46332,48159,51560,56407,59370,62026,65248,67562,69508,71019,74341,81341,86691,101565,115934,119426,124338,125413
ETERNAL,F&O OI,120105,114716,,,,,,,,,121201,122131,124596,125582,125135,125395,125221,125778,126290,126509,127244,128007,128721,128536,129106,129631,130135,130535,131068,131070,131754,132729,132581,133149,133666,133483
ETERNAL,CALL VOL,35534,65803,,,,,,,,,3433,4861,9084,10712,11996,12541,13177,13693,14036,14388,15045,15769,16295,16727,17309,17635,17868,18120,18666,20408,21624,29672,34071,,36942,37299
ETERNAL,CALL OI,22577,22289,,,,,,,,,22361,22182,23099,23285,23076,23088,23068,22948,23031,22985,23035,23005,22966,22982,22904,22926,22957,22901,22875,22724,22683,23848,23716,,23779,23721
ETERNAL,PUT VOL,25376,38050,,,,,,,,,2757,3951,6696,7733,9462,10491,11595,12166,12389,12917,13499,14544,14953,15710,16524,16834,17231,17667,18444,21050,22640,31920,34741,,36897,37176
ETERNAL,PUT OI,19468,17425,,,,,,,,,17185,17181,16475,16560,17558,17388,17004,16869,16840,16761,16668,16575,16480,16253,16221,16220,16333,16318,16210,15643,15460,17313,17062,,16949,16897
FEDERALBNK,PRICE,331.3,327.0,,,,328.0,330.29,328.27,335.7,333.73,330.0,329.0,327.0,327.0,327.0,326.0,326.0,327.0,327.0,326.0,326.0,328.0,328.0,329.0,329.0,330.0,330.0,331.0,331.0,330.0,331.0,331.0,329.0,330.0,329.0,328.0
FEDERALBNK,VWAP,,,,,,,,,,,331.2,330.91,329.25,329.17,329.07,328.51,328.45,328.38,328.35,328.29,328.18,328.1,328.11,328.16,328.23,328.32,328.38,328.48,328.59,328.79,328.91,329.03,329.13,329.26,329.32,329.32
FEDERALBNK,CASH VOL,5137220,5612786,1190230,65.77,62.02,,,,,,516068,612383,1342065,1417608,1604987,1866666,1921779,2030776,2072255,2148802,2280451,2696096,2793310,2918384,3028858,3172732,3242504,3354093,3531199,3923367,4166100,4380330,4710728,5164446,5598740,5598459
FEDERALBNK,F&O VOL,26571,36364,,,,,,,,,4992,7251,11958,13063,13889,15180,15999,17615,18237,18811,19976,22088,23574,24975,26161,27870,28789,29781,31516,33776,36109,37239,39957,41115,42634,43935
FEDERALBNK,F&O OI,62970,63523,,,,,,,,,63543,63636,64476,64684,64816,64935,64929,65015,65317,65561,65831,66432,67122,67467,67259,67157,67489,67696,68128,68570,69223,69508,69104,69309,69594,69858
FEDERALBNK,CALL VOL,12031,16676,,,,,,,,,1701,2372,3242,3497,3756,4255,4929,5303,5391,5476,5721,6425,6600,6961,7308,7762,7959,8280,8689,9088,9406,9843,10438,,10987,11247
FEDERALBNK,CALL OI,8936,9930,,,,,,,,,8963,8973,9087,8289,8292,8237,8273,8092,8104,8148,8177,8800,8739,8671,8612,8503,8429,8441,8303,8221,8212,8170,8110,,7974,7946
FEDERALBNK,PUT VOL,5950,8639,,,,,,,,,1156,1740,3207,3439,3658,3963,4074,4339,4417,4494,4756,4955,5049,5301,5430,6052,6183,6331,6632,7095,7365,7599,8199,,8591,8681
FEDERALBNK,PUT OI,8057,7919,,,,,,,,,8186,8057,7866,7778,7794,7811,7820,7801,7770,7757,7739,7807,7785,7824,7815,7533,7527,7531,7507,7438,7425,7454,7382,,7338,7334
FORCEMOT,PRICE,17352.0,17275.0,,,,17300.0,17386.5,17363.5,17617.5,17531.17,17260.0,17224.0,17235.0,17264.0,17312.0,17300.0,17423.0,17432.0,17441.0,17410.0,17392.0,17373.0,17361.0,17333.0,17326.0,17310.0,17300.0,17288.0,17246.0,17172.0,17165.0,17143.0,17122.0,17168.0,17146.0,17165.0
FORCEMOT,VWAP,,,,,,,,,,,17250.16,17243.87,17244.74,17248.06,17256.34,17259.77,17274.22,17289.02,17297.06,17300.56,17303.5,17306.94,17308.2,17308.95,17309.07,17308.93,17308.88,17308.56,17305.85,17279.76,17272.69,17267.25,17259.86,17256.21,17244.56,17244.56
FORCEMOT,CASH VOL,31775,64656,8408,41.7,53.98,,,,,,4502,8712,10665,13617,16513,18694,21451,23872,25274,26030,26895,28318,29106,29925,30123,30595,31095,32069,34937,41168,43706,45637,48507,50386,56203,56163
FORCEMOT,F&O VOL,15320,24900,,,,,,,,,1035,2172,4443,5320,6427,8124,10040,11700,12328,12617,13390,15236,15926,16402,17410,19447,20887,21960,23904,25914,27426,28190,30676,31868,33416,34173
FORCEMOT,F&O OI,22637,21866,,,,,,,,,22690,22723,22905,22872,22771,22591,22345,22122,21937,21919,21962,22093,22176,22246,22360,22547,22564,22569,22612,22686,22877,22833,22720,22973,22902,23052
FORCEMOT,CALL VOL,7108,10384,,,,,,,,,588,1103,2555,3277,3991,4588,5288,5935,6173,6272,6692,7529,7749,7881,8620,10333,11411,12352,12784,13406,13940,14023,14381,,15378,15495
FORCEMOT,CALL OI,5310,5136,,,,,,,,,5377,5965,5581,6157,6052,6010,6102,6069,6019,6008,6041,6072,6075,6038,6073,6089,6070,6012,5393,5424,5449,5450,5445,,5349,5368
FORCEMOT,PUT VOL,4278,9001,,,,,,,,,392,749,991,1031,1285,1489,1853,1971,2066,2079,2149,2279,2312,2463,2542,2565,2601,2622,2740,3365,3762,4199,5565,,6305,6512
FORCEMOT,PUT OI,3531,3243,,,,,,,,,3486,3244,3436,3155,3160,3143,3120,3094,3068,3052,3039,3037,3068,3131,3119,3124,3125,3120,3361,3281,3264,3165,3021,,3065,3054
FORTIS,PRICE,894.0,896.55,,,,891.6,893.63,892.9,884.23,880.7,890.0,892.0,890.0,891.0,890.0,891.0,891.0,893.0,893.0,892.0,895.0,891.0,888.0,889.0,889.0,889.0,889.0,889.0,888.0,885.0,885.0,882.0,884.0,881.0,880.0,879.0
FORTIS,VWAP,,,,,,,,,,,890.86,891.21,890.95,890.95,890.94,890.94,890.96,891.16,891.22,891.75,892.45,892.6,890.78,890.68,890.61,890.58,890.57,890.54,890.51,890.37,890.12,889.65,889.37,889.07,888.29,888.29
FORTIS,CASH VOL,989288,808369,313170,61.93,54.6,,,,,,66445,95661,122281,132996,143105,147395,151909,164539,169446,193520,266711,366452,515947,528445,574392,587662,601974,619510,628487,645125,680920,730037,769930,804466,877751,877715
FORTIS,F&O VOL,6641,7083,,,,,,,,,571,1655,2487,2818,2988,3198,3507,5559,5821,6238,6651,7699,8446,8855,9231,9538,9755,9951,10437,10944,12588,12996,13551,14237,14683,15263
FORTIS,F&O OI,21005,21035,,,,,,,,,21063,21665,21438,21569,21605,21676,21689,21919,22057,22174,22334,23492,23726,23756,23808,23949,24093,24168,24505,24810,26112,26303,26598,26925,27042,27093
FORTIS,CALL VOL,2710,3303,,,,,,,,,204,360,540,578,598,605,649,723,735,912,924,1206,1439,1562,1637,1689,1712,1740,1843,1936,1852,2072,1959,,2087,2325
FORTIS,CALL OI,1673,1722,,,,,,,,,1916,1905,1930,1921,1914,1914,1905,1883,1883,1989,1834,1868,1952,1922,1877,1877,1874,1876,1924,1984,1780,1994,1813,,1809,1780
FORTIS,PUT VOL,1267,1616,,,,,,,,,52,118,212,230,240,247,253,308,312,326,354,426,539,619,670,694,699,727,743,791,817,854,894,,1035,1149
FORTIS,PUT OI,1502,1516,,,,,,,,,1516,1524,1515,1515,1512,1510,1508,1496,1494,1423,1498,1508,1497,1485,1484,1494,1497,1494,1489,1482,1460,1469,1448,,1428,1424
GAIL,PRICE,172.95,171.84,,,,172.1,172.93,172.89,173.25,171.95,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0
GAIL,VWAP,,,,,,,,,,,172.46,172.39,172.24,172.28,172.3,172.39,172.46,172.51,172.54,172.55,172.55,172.55,172.54,172.54,172.54,172.55,172.59,172.62,172.65,172.64,172.64,172.64,172.64,172.73,172.8,172.8
GAIL,CASH VOL,3320082,8361284,781134,61.81,63.54,,,,,,300561,438377,757315,989491,1081813,1383688,1595937,1756563,1995651,2175675,2301325,2438410,2685821,2947000,3040225,3128047,3420689,3607241,3889778,4145881,4290303,4419207,4582575,5364185,6052508,6052507
GAIL,F&O VOL,13978,11190,,,,,,,,,413,962,2528,3469,3979,4662,5380,6183,6685,7109,7778,8866,9394,10174,10764,11336,12077,12502,13206,14043,15204,15654,16484,18197,19524,20085
GAIL,F&O OI,34598,34041,,,,,,,,,34613,34679,35341,35571,35497,35616,35836,36024,36126,36250,36419,36722,36871,36809,37009,37238,37447,37523,37758,38014,38278,38550,38789,39085,39144,39087
GAIL,CALL VOL,4237,4219,,,,,,,,,185,310,566,683,765,880,1015,1086,1232,1327,1475,1645,1687,1785,1875,1898,2047,2136,2195,2330,2440,2487,2692,,3639,3811
GAIL,CALL OI,4836,5443,,,,,,,,,4765,4777,4802,4766,4753,4733,4691,4673,4645,4634,4583,4561,4536,4543,4526,4520,4475,4465,4466,4437,4440,4427,4437,,4379,4337
GAIL,PUT VOL,1801,2034,,,,,,,,,80,158,316,395,444,489,525,574,598,637,680,727,750,769,807,833,905,921,961,1072,1283,1313,1403,,1731,1810
GAIL,PUT OI,2410,2619,,,,,,,,,2526,2511,2482,2443,2423,2418,2422,2406,2397,2382,2372,2363,2360,2356,2353,2346,2341,2337,2333,2346,2384,2367,2349,,2163,2174
GLENMARK,PRICE,2475.0,2461.4,,,,2460.0,2472.7,2468.1,2423.88,2376.85,2468.0,2465.0,2444.0,2451.0,2452.0,2449.0,2449.0,2452.0,2444.0,2453.0,2451.0,2454.0,2455.0,2459.0,2445.0,2446.0,2445.0,2439.0,2435.0,2427.0,2430.0,2429.0,2440.0,2435.0,2430.0,2443.0
GLENMARK,VWAP,,,,,,,,,,,2461.01,2461.73,2457.5,2455.07,2452.84,2451.7,2451.26,2451.18,2450.88,2451.08,2451.4,2451.45,2451.51,2451.71,2451.5,2451.3,2451.16,2450.83,2450.45,2449.87,2449.26,2448.91,2448.62,2448.12,2446.87,2446.87
GLENMARK,CASH VOL,597118,402355,111974,67.19,58.84,,,,,,42014,57393,87886,108752,133028,154302,174424,189690,208682,253849,272438,290321,300349,312785,326979,335965,342730,352214,358974,367944,378848,385491,396324,414211,448838,448837
GLENMARK,F&O VOL,13342,9823,,,,,,,,,1256,2311,4216,5240,5790,6553,6973,7487,7838,8283,9051,10129,11025,11688,12471,12998,13339,13639,14292,15258,17390,18228,26192,27226,27951,28303
GLENMARK,F&O OI,39401,39707,,,,,,,,,39535,39950,39823,39819,39724,39868,39887,39953,39985,40063,40142,40387,40729,40856,40890,41022,41095,41198,41288,41356,42682,43505,50112,50646,50723,50826
GLENMARK,CALL VOL,6561,6005,,,,,,,,,520,669,1215,1438,1637,1936,2041,2145,2236,2358,2565,2678,2745,2850,3050,3164,3214,3301,3418,3429,3805,3830,4211,,4488,4560
GLENMARK,CALL OI,3955,4593,,,,,,,,,4255,4296,4080,4330,4125,4423,4184,4186,4416,4388,4359,4360,4346,4327,4086,4071,4088,4103,4106,3702,4108,4112,4104,,4066,4065
GLENMARK,PUT VOL,1594,1439,,,,,,,,,167,213,595,757,856,1022,1104,1134,1128,1157,1227,1263,1284,1329,1473,1513,1546,1568,1615,1771,1786,1793,1990,,2151,2167
GLENMARK,PUT OI,1457,1493,,,,,,,,,1350,1365,1544,1437,1483,1524,1566,1562,1509,1510,1495,1497,1495,1491,1540,1547,1541,1546,1548,1560,1508,1506,1516,,1494,1495
GMRAIRPORT,PRICE,99.14,98.35,,,,98.58,98.95,98.56,98.08,95.64,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,99.09,99.11,99.06,99.06,99.06,99.03,99.03,99.02,99.02,99.01,98.99,98.95,98.93,98.91,98.9,98.89,98.85,98.83,98.81,98.76,98.74,98.71,98.68,98.63,98.56,98.56
GMRAIRPORT,CASH VOL,12088650,8095151,2714399,67.95,54.97,,,,,,3124112,3642700,4130504,4457199,4713792,4994859,5231631,5481340,5557198,5672010,6084226,6610315,6850416,6970162,7062796,7214165,7583925,7729921,7949912,8348326,8494260,8692013,9022413,9732616,10516740,10516202
GMRAIRPORT,F&O VOL,10500,12606,,,,,,,,,2380,3584,5176,6257,7113,7908,8576,9255,9644,9925,10540,11379,11915,12365,12923,13503,13828,14060,14793,15583,16236,16798,17751,18404,19201,19398
GMRAIRPORT,F&O OI,38925,39980,,,,,,,,,38867,38950,39466,39802,39754,40020,40243,40534,40678,40702,40861,41207,41427,41557,41677,41814,41978,42096,42220,42357,42187,42223,42261,42271,42306,42260
GMRAIRPORT,CALL VOL,3736,5495,,,,,,,,,893,1148,1397,1542,1677,1832,1969,2009,2048,2091,2210,2262,2327,2368,2461,2507,2540,2582,2750,2903,3000,3106,3348,,3667,3706
GMRAIRPORT,CALL OI,5664,6298,,,,,,,,,5522,5485,5486,5455,5442,5455,5453,5443,5422,5414,5382,5258,5276,5284,5273,5265,5252,5250,5220,5209,5232,5232,5228,,5160,5153
GMRAIRPORT,PUT VOL,2067,2240,,,,,,,,,368,514,614,690,787,857,908,918,931,953,998,1061,1088,1116,1187,1274,1281,1324,1443,1534,1606,1710,1902,,2075,2170
GMRAIRPORT,PUT OI,5446,5549,,,,,,,,,5298,5226,5217,5215,5183,5184,5190,5184,5183,5171,5163,5314,5304,5297,5281,5194,5196,5195,5147,5132,5123,5079,5050,,5001,4981
GODFRYPHLP,PRICE,2003.0,1970.0,,,,1999.9,2001.48,1998.45,1997.5,1956.5,1992.0,1991.0,1983.0,1988.0,1986.0,1993.0,1990.0,1990.0,1988.0,1990.0,1989.0,1985.0,1985.0,1982.0,1980.0,1981.0,1982.0,1982.0,1979.0,1973.0,1967.0,1968.0,1969.0,1975.0,1974.0,1974.0
GODFRYPHLP,VWAP,,,,,,,,,,,1992.97,1992.73,1990.69,1989.91,1989.73,1989.94,1989.92,1989.95,1989.95,1989.96,1989.97,1989.4,1989.05,1988.47,1987.9,1987.71,1987.67,1987.46,1987.05,1985.64,1985.07,1984.83,1984.11,1983.49,1982.54,1982.54
GODFRYPHLP,CASH VOL,144961,96350,37092,32.22,31.88,,,,,,13798,17897,24712,28288,31564,33338,35862,36971,38259,39532,40930,47392,49868,54657,58366,59643,59955,61563,64762,69852,72202,73153,77714,84045,91140,91139
GODFRYPHLP,F&O VOL,7265,4817,,,,,,,,,305,468,900,972,1075,1203,1351,1593,2007,2110,2310,2662,2867,3045,3237,3492,3574,3625,3802,4253,4654,4754,4956,5265,5485,5585
