Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
BEL,PRICE,396.05,397.9,,,,394.0,397.55,396.55,393.75,393.45,396.0,395.0,396.0,395.0,394.0,395.0,396.0
BEL,VWAP,,,,,,,,,,,395.8,395.76,395.69,395.66,395.57,395.57,395.67
BEL,CASH VOL,6731863,8488775,1927866,61.07,60.98,,,,,,374931,518033,673013,790500,901046,977204,1150763
BEL,F&O VOL,55494,62581,,,,,,,,,5349,8789,13373,15104,16279,17993,20205
BEL,F&O OI,141879,143583,,,,,,,,,141918,142347,142230,142455,142440,142497,142545
BEL,CALL VOL,26337,34357,,,,,,,,,2564,3780,5818,6412,7005,7681,8369
BEL,CALL OI,26296,27706,,,,,,,,,26250,26316,26129,26170,26135,26002,25847
BEL,PUT VOL,11982,13149,,,,,,,,,1242,2147,3258,3635,3875,4266,4817
BEL,PUT OI,17035,17556,,,,,,,,,17116,16937,16886,16787,16776,16804,16760
BHARATFORG,PRICE,2004.0,2009.0,,,,1965.0,2002.42,1999.25,1948.95,1922.65,1987.0,1993.0,1989.0,1988.0,1988.0,1999.0,2006.0
BHARATFORG,VWAP,,,,,,,,,,,1984.88,1986.2,1988.08,1988.35,1988.5,1989.21,1991.03
BHARATFORG,CASH VOL,759299,982220,97955,53.24,53.42,,,,,,156721,207931,255438,285355,304970,324731,367827
BHARATFORG,F&O VOL,21034,25830,,,,,,,,,1734,2883,4031,4585,4987,5744,6919
BHARATFORG,F&O OI,34742,34335,,,,,,,,,35033,35165,35365,35502,35463,35568,35715
BHARATFORG,CALL VOL,9692,13217,,,,,,,,,721,1167,1439,1561,1773,2014,2421
BHARATFORG,CALL OI,5719,6042,,,,,,,,,5240,5744,5210,5216,5702,5654,5697
BHARATFORG,PUT VOL,5043,6868,,,,,,,,,412,653,889,984,1079,1346,1617
BHARATFORG,PUT OI,4919,4754,,,,,,,,,4991,4944,4986,4982,4910,4942,4938
BHARTIARTL,PRICE,1833.2,1817.2,,,,1829.7,1831.25,1827.35,1880.85,1855.95,1820.0,1823.0,1816.0,1816.0,1815.0,1817.0,1818.0
BHARTIARTL,VWAP,,,,,,,,,,,1823.41,1822.8,1820.55,1819.8,1819.09,1818.84,1818.56
BHARTIARTL,CASH VOL,3698253,4134236,1236871,73.69,60.27,,,,,,258409,349801,499205,584582,702139,750912,902247
BHARTIARTL,F&O VOL,124063,162567,,,,,,,,,11337,19088,36736,42940,48050,52943,59170
BHARTIARTL,F&O OI,222050,227365,,,,,,,,,222302,223201,221582,222114,221579,221853,224015
BHARTIARTL,CALL VOL,61393,83705,,,,,,,,,6875,10654,17799,20515,23212,25367,26586
BHARTIARTL,CALL OI,35487,38184,,,,,,,,,35362,35122,34064,33870,33724,33718,33734
BHARTIARTL,PUT VOL,26799,39491,,,,,,,,,2512,4503,11411,12806,14095,15574,16113
BHARTIARTL,PUT OI,20706,21285,,,,,,,,,20681,20746,19921,19863,19802,19691,19713
BHEL,PRICE,423.1,425.8,,,,421.4,424.52,423.58,434.25,422.95,420.0,419.0,418.0,419.0,418.0,418.0,419.0
BHEL,VWAP,,,,,,,,,,,420.55,420.19,419.73,419.71,419.55,419.51,419.44
BHEL,CASH VOL,5244031,4718245,1659188,51.85,35.43,,,,,,380347,591252,885591,985056,1142499,1193010,1408939
BHEL,F&O VOL,51084,49047,,,,,,,,,2808,5695,8242,9744,11068,12132,13684
BHEL,F&O OI,55771,54604,,,,,,,,,56065,56289,56465,56746,56780,56994,57218
BHEL,CALL VOL,21667,14509,,,,,,,,,1223,2396,3479,4044,4691,5117,5852
BHEL,CALL OI,8168,8054,,,,,,,,,8221,8336,8301,8328,8345,8304,8332
BHEL,PUT VOL,13535,14058,,,,,,,,,1006,1682,2366,2779,3036,3278,3759
BHEL,PUT OI,6054,6589,,,,,,,,,6148,6079,6076,6097,6064,6090,6090
BIOCON,PRICE,395.0,390.0,,,,390.9,394.3,392.9,384.56,383.68,394.0,394.0,392.0,393.0,393.0,393.0,392.0
BIOCON,VWAP,,,,,,,,,,,393.1,393.24,392.86,392.89,392.91,392.92,392.91
BIOCON,CASH VOL,2665586,2816261,501168,54.37,54.93,,,,,,92909,114198,222604,253121,263919,277338,290116
BIOCON,F&O VOL,19337,15017,,,,,,,,,1263,2249,4046,4582,4854,5362,6428
BIOCON,F&O OI,42599,43647,,,,,,,,,42695,42801,42981,43014,43056,43157,42929
BIOCON,CALL VOL,8553,7631,,,,,,,,,677,1087,1902,2042,2143,2343,2788
BIOCON,CALL OI,8269,8679,,,,,,,,,8341,8321,8350,8321,8323,8348,8201
BIOCON,PUT VOL,4710,3717,,,,,,,,,267,419,834,951,983,1071,1361
BIOCON,PUT OI,5713,6396,,,,,,,,,5695,5686,5631,5623,5620,5627,5550
BLUESTARCO,PRICE,1532.6,1525.0,,,,1522.6,1537.05,1534.08,1528.45,1521.75,1524.0,1518.0,1524.0,1528.0,1525.0,1532.0,1536.0
BLUESTARCO,VWAP,,,,,,,,,,,1520.9,1520.24,1520.91,1521.43,1521.82,1523.34,1524.52
BLUESTARCO,CASH VOL,110416,739436,38536,22.68,43.17,,,,,,11403,20305,30812,34632,38570,46037,51042
BLUESTARCO,F&O VOL,9433,28669,,,,,,,,,1100,1957,2800,3361,3886,4833,5587
BLUESTARCO,F&O OI,37853,37800,,,,,,,,,37944,37971,38052,38071,37953,37958,37941
BLUESTARCO,CALL VOL,4138,13544,,,,,,,,,585,805,1060,1184,1302,1588,1746
BLUESTARCO,CALL OI,4979,5002,,,,,,,,,4774,4765,4718,4688,4648,4746,4723
BLUESTARCO,PUT VOL,2226,7866,,,,,,,,,176,270,379,487,617,763,856
BLUESTARCO,PUT OI,3139,3426,,,,,,,,,3313,3297,3317,3311,3292,3107,3089
BOSCHLTD,PRICE,47955.0,48290.0,,,,47890.0,47957.5,47955.83,47905.0,47301.67,47735.0,47700.0,47600.0,47665.0,47640.0,47805.0,47905.0
BOSCHLTD,VWAP,,,,,,,,,,,47594.89,47663.39,47657.3,47656.46,47658.05,47664.64,47680.64
BOSCHLTD,CASH VOL,11137,17807,2909,39.25,56.59,,,,,,2112,3627,4019,4245,4458,4694,5063
BOSCHLTD,F&O VOL,22358,16959,,,,,,,,,2491,5192,6244,7331,7912,8600,9623
BOSCHLTD,F&O OI,22177,21820,,,,,,,,,22018,21934,21876,22035,21997,22048,21913
BOSCHLTD,CALL VOL,7799,6211,,,,,,,,,1020,2011,2233,2467,2578,2890,3102
BOSCHLTD,CALL OI,4079,3782,,,,,,,,,3892,3784,3771,3758,3759,3869,3838
BOSCHLTD,PUT VOL,6097,4908,,,,,,,,,531,1143,1327,1621,1920,1699,2158
BOSCHLTD,PUT OI,3034,3225,,,,,,,,,3418,3400,3408,3531,3509,3123,3037
BPCL,PRICE,315.75,313.6,,,,312.4,315.24,314.23,311.03,305.1,312.0,312.0,312.0,311.0,311.0,312.0,312.0
BPCL,VWAP,,,,,,,,,,,313.0,312.99,312.81,312.74,312.69,312.67,312.67
BPCL,CASH VOL,2065484,10959640,895563,56.82,57.07,,,,,,235645,303448,359968,389929,450884,477181,511114
BPCL,F&O VOL,14544,40568,,,,,,,,,1337,2463,4082,4517,4994,5249,5538
BPCL,F&O OI,30928,31462,,,,,,,,,30822,30828,31156,31175,31209,31268,31306
BPCL,CALL VOL,6127,18748,,,,,,,,,613,1081,1301,1390,1614,1797,1877
BPCL,CALL OI,5712,6134,,,,,,,,,5648,5669,5349,5335,5318,5663,5647
BPCL,PUT VOL,4439,13677,,,,,,,,,471,769,1162,1253,1351,1395,1427
BPCL,PUT OI,4937,4849,,,,,,,,,4834,4748,4690,4686,4681,4679,4672
BRITANNIA,PRICE,4929.0,4918.0,,,,4935.0,4935.0,4931.0,4994.17,4986.5,4943.0,4944.0,4944.0,4945.0,4943.0,4948.0,4936.0
BRITANNIA,VWAP,,,,,,,,,,,4944.79,4945.08,4943.72,4943.74,4943.7,4943.98,4943.78
BRITANNIA,CASH VOL,207441,177451,55640,60.11,56.29,,,,,,17123,24209,32339,35186,42423,48406,50959
BRITANNIA,F&O VOL,27245,32057,,,,,,,,,3654,6200,8205,9228,10800,12955,14102
BRITANNIA,F&O OI,41775,42816,,,,,,,,,42220,42276,42365,42416,42444,42566,42531
BRITANNIA,CALL VOL,12777,13339,,,,,,,,,2255,3447,4370,4640,5380,6317,6742
BRITANNIA,CALL OI,4706,5798,,,,,,,,,4938,4960,4915,4927,4945,4914,4928
BRITANNIA,PUT VOL,7115,10718,,,,,,,,,709,1273,1588,1673,2013,2381,2573
BRITANNIA,PUT OI,4893,5182,,,,,,,,,4904,4955,4975,4971,4943,4952,4946
BSE,PRICE,3270.7,3235.0,,,,3235.0,3262.83,3247.1,3322.95,3285.25,3290.0,3271.0,3229.0,3273.0,3263.0,3235.0,3243.0
BSE,VWAP,,,,,,,,,,,3286.38,3279.02,3265.42,3269.33,3267.37,3265.64,3264.3
BSE,CASH VOL,2796681,3165566,659371,41.82,36.07,,,,,,764162,1164977,1582376,2450378,2768480,2925321,3091226
BSE,F&O VOL,222709,283590,,,,,,,,,43831,80379,115911,179700,210559,225182,237109
BSE,F&O OI,188344,189567,,,,,,,,,189655,190550,194073,193461,195650,197661,198457
BSE,CALL VOL,108262,142745,,,,,,,,,25460,39677,53874,86200,98722,105396,111332
BSE,CALL OI,48917,52432,,,,,,,,,52341,49158,51969,54412,52262,53973,54312
BSE,PUT VOL,69613,94354,,,,,,,,,12875,27233,43042,62133,74337,79572,83374
BSE,PUT OI,34254,33989,,,,,,,,,36363,36224,36184,35745,35431,35020,34814
CAMS,PRICE,723.9,704.0,,,,718.45,721.11,715.52,713.6,709.9,718.0,721.0,721.0,722.0,721.0,721.0,722.0
CAMS,VWAP,,,,,,,,,,,718.29,718.47,718.41,718.97,719.27,719.33,719.46
CAMS,CASH VOL,1333519,949770,397406,53.28,53.53,,,,,,79674,192516,291094,337113,373760,386983,404254
CAMS,F&O VOL,16703,8320,,,,,,,,,976,1907,2725,3344,4109,4404,4787
CAMS,F&O OI,25349,25926,,,,,,,,,25375,25264,25216,25155,24988,24931,24890
CAMS,CALL VOL,9184,3974,,,,,,,,,533,937,1157,1358,1753,1819,1890
CAMS,CALL OI,3972,4493,,,,,,,,,4012,3958,3955,3948,3815,3792,3766
CAMS,PUT VOL,3156,1748,,,,,,,,,185,412,562,649,826,852,886
CAMS,PUT OI,3547,3810,,,,,,,,,3496,3433,3388,3372,3366,3371,3366
CANBK,PRICE,126.0,122.9,,,,124.95,125.58,124.73,123.68,123.47,125.0,125.0,124.0,124.0,124.0,124.0,125.0
CANBK,VWAP,,,,,,,,,,,125.48,125.39,125.27,125.25,125.22,125.22,125.21
CANBK,CASH VOL,15597011,7064389,3001463,50.04,43.97,,,,,,1947494,2353471,2815425,2989712,3128112,3174075,3268820
CANBK,F&O VOL,42306,17232,,,,,,,,,3283,4724,6471,7177,7768,8159,8858
CANBK,F&O OI,79533,82320,,,,,,,,,79982,80078,80172,80355,80418,80537,80766
CANBK,CALL VOL,14911,6734,,,,,,,,,845,1130,1523,1657,1811,1869,1992
CANBK,CALL OI,8250,10830,,,,,,,,,8247,8204,8203,8232,8211,8214,8227
CANBK,PUT VOL,8948,2425,,,,,,,,,855,1147,1458,1561,1664,1709,1780
CANBK,PUT OI,7019,7980,,,,,,,,,6909,6816,6757,6731,6698,6690,6679
CDSL,PRICE,1351.1,1348.0,,,,1339.0,1353.35,1351.85,1372.33,1337.0,1337.0,1334.0,1333.0,1338.0,1335.0,1337.0,1343.0
CDSL,VWAP,,,,,,,,,,,1339.0,1336.25,1333.74,1334.51,1334.73,1334.86,1337.3
CDSL,CASH VOL,400345,721143,103337,38.16,30.58,,,,,,105486,203250,325258,397181,430613,460649,667197
CDSL,F&O VOL,25928,39089,,,,,,,,,2906,5939,9643,12186,13877,15130,17730
CDSL,F&O OI,62618,63462,,,,,,,,,62742,63031,63000,63004,62827,62771,62453
CDSL,CALL VOL,11856,17044,,,,,,,,,1426,2363,4139,5155,5734,6172,7182
CDSL,CALL OI,11745,11971,,,,,,,,,11846,9659,11890,11953,11859,11820,11641
CDSL,PUT VOL,5199,7439,,,,,,,,,763,1572,2572,3162,3515,3652,4184
CDSL,PUT OI,7967,8645,,,,,,,,,8013,7762,8056,7999,7885,7874,7897
CGPOWER,PRICE,895.0,896.1,,,,877.1,898.65,896.22,886.51,875.52,890.0,890.0,887.0,888.0,888.0,891.0,893.0
CGPOWER,VWAP,,,,,,,,,,,888.75,888.8,888.62,888.67,888.54,888.63,889.09
CGPOWER,CASH VOL,1329293,2299693,329210,49.93,41.13,,,,,,115051,167131,214805,237019,269032,286916,316984
CGPOWER,F&O VOL,21545,33858,,,,,,,,,2832,4321,5631,6626,8600,10204,11587
CGPOWER,F&O OI,36480,36706,,,,,,,,,36650,36577,36692,36774,36832,37113,37292
CGPOWER,CALL VOL,10956,20190,,,,,,,,,1513,2094,2528,2967,3861,4914,5679
CGPOWER,CALL OI,8409,8966,,,,,,,,,7798,7692,7648,7596,7686,8399,8426
CGPOWER,PUT VOL,6178,8891,,,,,,,,,826,1121,1348,1571,2298,2559,2797
CGPOWER,PUT OI,4974,5267,,,,,,,,,4975,4918,4868,4875,4823,4723,4731
CHOLAFIN,PRICE,1774.0,1759.1,,,,1630.0,1773.12,1771.35,1799.63,1798.9,1686.0,1693.0,1703.0,1705.0,1700.0,1697.0,1700.0
CHOLAFIN,VWAP,,,,,,,,,,,1673.55,1680.13,1681.42,1682.78,1683.63,1683.78,1684.28
CHOLAFIN,CASH VOL,1227152,906681,306503,65.83,65.73,,,,,,1265990,1774430,2056602,2158212,2256644,2279636,2362526
CHOLAFIN,F&O VOL,18197,7946,,,,,,,,,11766,19186,27451,32754,36740,38738,41712
CHOLAFIN,F&O OI,34780,34539,,,,,,,,,37204,38714,39415,39883,39902,40083,40481
CHOLAFIN,CALL VOL,5600,2465,,,,,,,,,3685,6921,10147,11843,13883,14454,15336
CHOLAFIN,CALL OI,1725,1767,,,,,,,,,1340,2784,2910,2839,2823,2868,2895
CHOLAFIN,PUT VOL,3806,1784,,,,,,,,,3562,5953,8956,10275,12230,12879,13835
CHOLAFIN,PUT OI,3074,3152,,,,,,,,,2701,4256,4148,4226,4204,4159,4157
CIPLA,PRICE,1383.0,1384.1,,,,1375.0,1381.8,1379.4,1386.13,1369.4,1384.0,1380.0,1378.0,1384.0,1383.0,1390.0,1393.0
CIPLA,VWAP,,,,,,,,,,,1380.26,1380.42,1380.24,1380.56,1381.79,1382.84,1385.08
CIPLA,CASH VOL,651221,767139,185042,55.57,46.91,,,,,,26563,46624,73930,89056,105338,129166,167335
CIPLA,F&O VOL,17948,30049,,,,,,,,,1764,3601,4530,7390,9114,12659,17200
CIPLA,F&O OI,48673,48106,,,,,,,,,48681,49187,48973,50604,50859,51050,51505
CIPLA,CALL VOL,7704,12457,,,,,,,,,1072,1688,2101,2689,3943,5800,8587
CIPLA,CALL OI,5534,5719,,,,,,,,,4913,4925,4953,4944,5633,5654,5733
CIPLA,PUT VOL,4724,7456,,,,,,,,,327,561,728,970,1198,2113,3010
CIPLA,PUT OI,4175,4305,,,,,,,,,4321,4283,4284,4289,4196,4177,4240
COALINDIA,PRICE,424.55,428.0,,,,422.0,425.48,424.86,421.98,413.92,421.0,421.0,421.0,420.0,420.0,421.0,420.0
COALINDIA,VWAP,,,,,,,,,,,421.51,421.46,421.39,421.35,421.32,421.31,421.29
COALINDIA,CASH VOL,7956161,16676174,1650190,64.31,48.32,,,,,,773681,826739,888462,939429,969285,995013,1029473
COALINDIA,F&O VOL,98180,212130,,,,,,,,,6160,9780,13139,15718,17336,19706,22156
COALINDIA,F&O OI,133089,131776,,,,,,,,,133245,133628,134610,135133,134927,135216,136036
COALINDIA,CALL VOL,43836,115066,,,,,,,,,2722,4346,5236,6032,6571,7349,8137
COALINDIA,CALL OI,26526,24583,,,,,,,,,26522,26472,26516,26509,26360,26063,26067
COALINDIA,PUT VOL,29264,62805,,,,,,,,,2324,2887,3471,3913,4305,4604,4934
COALINDIA,PUT OI,16258,17473,,,,,,,,,16250,16150,16013,15925,15883,15876,15865
COCHINSHIP,PRICE,1370.0,1388.9,,,,1365.0,1381.15,1373.72,1400.45,1398.82,1370.0,1374.0,1378.0,1376.0,1375.0,1380.0,1382.0
COCHINSHIP,VWAP,,,,,,,,,,,1366.14,1368.57,1371.37,1372.41,1372.69,1373.01,1373.74
COCHINSHIP,CASH VOL,402906,830403,144544,40.52,34.24,,,,,,55712,88107,139945,165941,177475,187640,206944
COCHINSHIP,F&O VOL,16737,36055,,,,,,,,,768,1732,3217,4567,5250,6732,8033
COCHINSHIP,F&O OI,43590,43783,,,,,,,,,43558,43520,43264,43135,43047,43066,42449
COCHINSHIP,CALL VOL,7594,20256,,,,,,,,,405,833,1530,2176,2457,2812,3212
COCHINSHIP,CALL OI,7648,7854,,,,,,,,,7297,7611,7520,7437,7395,7353,7291
COCHINSHIP,PUT VOL,2847,6776,,,,,,,,,150,341,518,703,821,956,1128
COCHINSHIP,PUT OI,4779,4909,,,,,,,,,4733,4771,4769,4768,4739,4752,4762
COFORGE,PRICE,1782.4,1803.0,,,,1762.0,1795.75,1786.85,1829.1,1805.3,1782.0,1785.0,1783.0,1785.0,1784.0,1784.0,1786.0
COFORGE,VWAP,,,,,,,,,,,1775.07,1778.35,1779.24,1779.78,1780.51,1780.59,1780.93
COFORGE,CASH VOL,1473720,1220431,371111,56.76,52.26,,,,,,148254,211260,272605,300576,363626,406443,430284
COFORGE,F&O VOL,43997,36513,,,,,,,,,7976,10894,14543,16733,18596,21318,22705
COFORGE,F&O OI,74972,74580,,,,,,,,,75446,75681,76083,76215,76369,77040,76803
COFORGE,CALL VOL,20407,15701,,,,,,,,,3600,4727,6049,6839,7599,8494,9679
COFORGE,CALL OI,12412,11911,,,,,,,,,10518,10450,10494,10439,10347,10352,12332
COFORGE,PUT VOL,11054,11384,,,,,,,,,3152,3911,4954,5572,5990,6750,7105
COFORGE,PUT OI,10673,10923,,,,,,,,,10626,10566,10564,10543,10525,10559,10705
COLPAL,PRICE,1886.7,1869.0,,,,1875.0,1885.23,1882.3,1895.18,1849.95,1879.0,1874.0,1872.0,1872.0,1871.0,1878.0,1875.0
COLPAL,VWAP,,,,,,,,,,,1878.91,1877.88,1876.47,1875.72,1875.5,1875.53,1875.68
COLPAL,CASH VOL,271591,200338,194934,54.82,51.31,,,,,,11410,18532,25547,31264,35036,36315,39479
COLPAL,F&O VOL,12700,11707,,,,,,,,,999,2820,4108,4741,5274,5766,6395
COLPAL,F&O OI,41414,42019,,,,,,,,,41606,41818,41754,41792,41817,41829,41925
COLPAL,CALL VOL,5521,3965,,,,,,,,,350,685,917,994,1096,1148,1249
COLPAL,CALL OI,6536,6979,,,,,,,,,6617,6626,6673,6678,6671,6652,6637
COLPAL,PUT VOL,2852,3425,,,,,,,,,156,584,692,730,805,841,867
COLPAL,PUT OI,4381,4780,,,,,,,,,4383,4286,4243,4225,4205,4176,4160
CONCOR,PRICE,464.65,467.0,,,,462.9,468.4,465.9,500.57,492.62,458.0,459.0,460.0,461.0,463.0,469.0,472.0
CONCOR,VWAP,,,,,,,,,,,458.95,459.21,459.41,460.7,461.5,464.58,466.7
CONCOR,CASH VOL,1369351,2828067,513200,54.37,44.61,,,,,,131507,230691,272644,456834,635126,1324554,1854078
CONCOR,F&O VOL,18846,38705,,,,,,,,,1648,2816,3902,5666,6361,9405,12878
CONCOR,F&O OI,38767,37342,,,,,,,,,38924,38805,38898,39073,38991,38857,38764
CONCOR,CALL VOL,6917,13988,,,,,,,,,504,1055,1380,2059,2303,3931,5614
CONCOR,CALL OI,3790,3460,,,,,,,,,2357,2230,2194,2763,2676,3356,3201
CONCOR,PUT VOL,3350,8508,,,,,,,,,440,713,1027,1336,1565,2035,2870
CONCOR,PUT OI,1687,1713,,,,,,,,,1454,1479,1618,1891,1874,1968,2050
CROMPTON,PRICE,223.43,222.0,,,,222.78,224.68,223.85,227.08,227.0,222.0,222.0,221.0,222.0,221.0,222.0,222.0
CROMPTON,VWAP,,,,,,,,,,,222.56,222.64,222.31,222.28,222.25,222.24,222.29
CROMPTON,CASH VOL,2224190,2814418,559798,43.53,48.76,,,,,,81165,127950,274232,309958,334761,363416,411151
CROMPTON,F&O VOL,18026,12604,,,,,,,,,734,1581,3097,3758,4194,5000,5723
CROMPTON,F&O OI,53809,53836,,,,,,,,,53948,54161,54505,54675,54578,54648,54679
CROMPTON,CALL VOL,7050,6523,,,,,,,,,343,554,992,1136,1247,1543,1700
CROMPTON,CALL OI,7264,7331,,,,,,,,,7260,5304,5342,5312,5310,7288,7260
CROMPTON,PUT VOL,3096,1971,,,,,,,,,28,97,179,221,252,346,392
CROMPTON,PUT OI,5394,5620,,,,,,,,,5401,4313,4304,4307,4296,5389,5388
CUMMINSIND,PRICE,5010.0,4962.5,,,,5003.5,5003.58,4990.75,5065.67,4998.0,4998.0,4992.0,4980.0,4988.0,4985.0,4995.0,5011.0
CUMMINSIND,VWAP,,,,,,,,,,,4991.1,4990.88,4988.67,4988.24,4987.91,4987.61,4990.59
CUMMINSIND,CASH VOL,235682,314342,44330,56.21,61.94,,,,,,14827,18635,24116,29414,32194,35994,44019
CUMMINSIND,F&O VOL,16996,15563,,,,,,,,,1205,1975,2540,2927,3135,3554,4105
CUMMINSIND,F&O OI,41736,42629,,,,,,,,,41825,41940,42126,42207,42183,42419,42462
CUMMINSIND,CALL VOL,8089,6690,,,,,,,,,468,796,954,1097,1132,1188,1352
CUMMINSIND,CALL OI,4814,5304,,,,,,,,,4894,4868,4869,4838,4843,4850,4789
CUMMINSIND,PUT VOL,4715,5456,,,,,,,,,552,665,760,819,843,884,952
CUMMINSIND,PUT OI,3957,4865,,,,,,,,,3820,3816,3811,3794,3796,3789,3780
DABUR,PRICE,387.4,388.1,,,,387.2,391.42,388.74,391.39,383.68,387.0,386.0,386.0,386.0,386.0,386.0,386.0
DABUR,VWAP,,,,,,,,,,,387.91,387.36,387.05,386.97,386.93,386.91,386.89
DABUR,CASH VOL,1480659,1352500,249746,49.23,62.95,,,,,,89001,165236,212756,233365,246254,258055,264890
DABUR,F&O VOL,27621,14174,,,,,,,,,1890,5145,7141,8393,9239,9954,11111
DABUR,F&O OI,48359,47622,,,,,,,,,48677,48766,49091,49345,49441,49621,49746
DABUR,CALL VOL,12653,6900,,,,,,,,,814,2572,3170,3515,3810,3978,4181
DABUR,CALL OI,7744,7648,,,,,,,,,7800,7455,7332,7250,7271,7279,7274
DABUR,PUT VOL,6869,3604,,,,,,,,,306,672,1277,1445,1579,1702,1791
DABUR,PUT OI,6257,6565,,,,,,,,,6171,6108,6061,6020,6019,5943,5924
DALBHARAT,PRICE,1744.0,1741.6,,,,1748.0,1742.5,1739.5,1754.5,1740.7,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.5,1738.45,1737.84,1737.5,1737.05,1736.94,1736.96
DALBHARAT,CASH VOL,28368,35465,14589,62.66,52.11,,,,,,2742,2894,3227,3542,3757,3861,4010
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,430.75,,,,430.0,434.3,432.9,431.0,429.0,428.0,429.0,428.0,428.0,428.0,427.0,427.0
DELHIVERY,VWAP,,,,,,,,,,,429.65,429.34,429.02,428.97,428.6,428.32,428.08
DELHIVERY,CASH VOL,3087778,2292809,859504,67.02,63.69,,,,,,209678,258295,385871,576484,806017,969985,1187286
DELHIVERY,F&O VOL,7848,6598,,,,,,,,,622,1151,2505,4060,4335,4712,5340
DELHIVERY,F&O OI,24793,24712,,,,,,,,,24827,24959,25041,25059,25049,25143,25234
DELHIVERY,CALL VOL,3106,2529,,,,,,,,,320,469,990,1731,1848,1951,2096
DELHIVERY,CALL OI,3184,3208,,,,,,,,,3424,3441,3479,3506,3313,3331,3333
DELHIVERY,PUT VOL,1436,1150,,,,,,,,,146,263,520,810,893,977,1086
DELHIVERY,PUT OI,3187,3327,,,,,,,,,2902,2923,2942,2908,3143,3135,3127
DIVISLAB,PRICE,9624.0,9352.0,,,,9540.5,9572.08,9468.25,9311.33,9184.0,9630.0,9600.0,9618.0,9620.0,9611.0,9615.0,9670.0
DIVISLAB,VWAP,,,,,,,,,,,9596.71,9600.53,9605.38,9606.36,9606.88,9607.05,9615.14
DIVISLAB,CASH VOL,489382,293688,151325,61.11,61.44,,,,,,46394,68619,102054,111879,121633,127715,161401
DIVISLAB,F&O VOL,135924,44799,,,,,,,,,14347,29917,38859,41850,44696,46642,55523
DIVISLAB,F&O OI,82235,75834,,,,,,,,,82890,83342,84001,84479,84674,84887,84826
DIVISLAB,CALL VOL,72583,22220,,,,,,,,,8509,16317,20269,21383,22727,23586,30989
DIVISLAB,CALL OI,12056,12547,,,,,,,,,11879,11927,11711,11659,11508,11576,11412
DIVISLAB,PUT VOL,28369,7815,,,,,,,,,4005,7352,9538,10060,10638,11068,12973
DIVISLAB,PUT OI,6385,4681,,,,,,,,,7524,7480,7635,7694,7661,7645,6735
DIXON,PRICE,13200.0,13084.0,,,,13100.0,13184.17,13152.5,13212.5,13074.17,13213.0,13199.0,13179.0,13186.0,13162.0,13222.0,13236.0
DIXON,VWAP,,,,,,,,,,,13204.45,13201.36,13197.46,13196.25,13195.24,13197.46,13202.68
DIXON,CASH VOL,191704,400815,49342,30.16,33.37,,,,,,19826,27694,33823,37079,41812,45633,52810
DIXON,F&O VOL,139729,264904,,,,,,,,,15622,24982,33086,37353,43740,49204,58752
DIXON,F&O OI,161808,163088,,,,,,,,,162627,163063,163736,163961,164289,163406,166397
DIXON,CALL VOL,63456,115153,,,,,,,,,7671,11374,14401,15808,18186,20447,23065
DIXON,CALL OI,30366,32361,,,,,,,,,30200,30564,30771,30748,30995,30716,30715
DIXON,PUT VOL,39996,96003,,,,,,,,,4350,6841,8694,9602,10561,11825,13341
DIXON,PUT OI,21382,20925,,,,,,,,,21798,21871,21844,21834,21750,21753,21910
DLF,PRICE,675.0,669.5,,,,666.75,674.83,674.5,640.43,632.6,670.0,672.0,675.0,679.0,678.0,678.0,679.0
DLF,VWAP,,,,,,,,,,,670.68,671.18,672.21,674.95,675.54,675.7,676.05
DLF,CASH VOL,2425745,5186082,913556,51.31,68.9,,,,,,206408,384997,671239,1160908,1347593,1411151,1538331
DLF,F&O VOL,58551,59703,,,,,,,,,6610,12232,19525,26675,32130,34207,36684
DLF,F&O OI,68679,70490,,,,,,,,,68808,69579,69942,70466,71071,71218,70841
DLF,CALL VOL,26321,28184,,,,,,,,,3216,4765,7495,10566,12741,13465,14539
DLF,CALL OI,9378,10073,,,,,,,,,9226,9197,9394,9240,9277,9273,9295
DLF,PUT VOL,19604,19870,,,,,,,,,2092,3244,5175,7285,8578,9083,9553
DLF,PUT OI,6305,6488,,,,,,,,,6839,6819,6212,6381,6530,6609,6627
DMART,PRICE,3834.8,3777.0,,,,3818.0,3827.07,3811.6,3734.77,3704.5,3793.0,3816.0,3815.0,3823.0,3813.0,3815.0,3825.0
DMART,VWAP,,,,,,,,,,,3795.21,3802.02,3805.39,3808.89,3809.9,3810.17,3811.08
DMART,CASH VOL,426919,473697,60582,56.08,64.25,,,,,,21090,38617,48799,61800,72035,76340,82915
DMART,F&O VOL,52942,24800,,,,,,,,,3055,6613,8054,9414,10435,11449,12667
