Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
CONCOR,CASH VOL,443499,566088,86609,34.69,43.6,,,,,,11460,88066,103048,132021,216266,233269,241237,248010,259207,262497,346855
CONCOR,F&O VOL,6543,6835,,,,,,,,,125,621,902,1276,1385,1505,1624,1696,1772,1814,2300
CONCOR,F&O OI,30705,30493,,,,,,,,,30703,30744,30774,30778,30801,30817,30836,30834,30851,30845,30828
CONCOR,CALL VOL,3096,2801,,,,,,,,,84,390,540,789,844,915,971,992,1015,1036,1307
CONCOR,CALL OI,2511,2247,,,,,,,,,2511,2533,2559,2570,2583,2585,2590,2596,2592,2593,2598
CONCOR,PUT VOL,1508,1185,,,,,,,,,26,103,167,251,254,271,281,292,304,319,437
CONCOR,PUT OI,2242,2178,,,,,,,,,2238,2241,2245,2241,2245,2255,2255,2258,2252,2253,2233
CROMPTON,PRICE,223.4,226.15,,,,223.1,225.46,224.09,230.84,230.52,223.0,224.0,224.0,226.0,226.0,224.0,224.0,224.0,224.0,224.0,224.0
CROMPTON,VWAP,,,,,,,,,,,224.17,224.44,224.47,225.0,225.15,225.06,224.98,224.92,224.88,224.85,224.78
CROMPTON,CASH VOL,3565510,1492514,1129903,55.39,49.78,,,,,,56189,106472,159574,226564,285076,336224,392922,486202,512402,538264,594975
CROMPTON,F&O VOL,10672,7624,,,,,,,,,159,496,755,1563,1911,2080,2213,2426,2550,2596,2727
CROMPTON,F&O OI,52967,52858,,,,,,,,,52989,53067,53077,52977,52977,53002,52981,53016,53016,53030,53040
CROMPTON,CALL VOL,5089,3724,,,,,,,,,104,278,419,905,,1219,1283,1370,1448,1476,1530
CROMPTON,CALL OI,7379,7087,,,,,,,,,7401,7445,7456,7371,,7338,7329,7304,7298,7302,7314
CROMPTON,PUT VOL,2058,1720,,,,,,,,,38,114,176,322,,388,425,437,460,461,504
CROMPTON,PUT OI,5680,5688,,,,,,,,,5697,5718,5722,5705,,5712,5717,5712,5714,5714,5712
CUMMINSIND,PRICE,4940.0,4874.0,,,,4940.0,4931.5,4914.5,5101.0,5080.33,4925.0,4952.0,4952.0,4965.0,4966.0,4965.0,4967.0,4974.0,4987.0,4983.0,5004.0
CUMMINSIND,VWAP,,,,,,,,,,,4937.26,4944.55,4946.38,4953.13,4955.45,4958.7,4959.02,4963.31,4964.28,4966.63,4968.4
CUMMINSIND,CASH VOL,399690,304824,115291,60.46,59.12,,,,,,7136,20183,25730,49543,53140,74140,76478,104685,110366,118141,124157
CUMMINSIND,F&O VOL,18503,15781,,,,,,,,,282,1348,1852,3147,3426,3810,3948,4300,4540,5087,5795
CUMMINSIND,F&O OI,42630,42579,,,,,,,,,42682,42751,42783,43020,43004,42997,42999,43002,42998,42932,42895
CUMMINSIND,CALL VOL,9306,7043,,,,,,,,,157,668,931,1586,,1908,1967,2149,2256,2602,3001
CUMMINSIND,CALL OI,5228,5387,,,,,,,,,4668,5346,4799,5539,,5496,5497,5477,5467,5424,5377
CUMMINSIND,PUT VOL,5720,4953,,,,,,,,,81,488,662,1260,,1369,1403,1506,1573,1696,1892
CUMMINSIND,PUT OI,5777,5753,,,,,,,,,5559,5747,5530,5790,,5785,5790,5817,5825,5823,5821
DABUR,PRICE,382.0,384.9,,,,382.4,385.73,383.24,375.64,374.93,381.0,382.0,382.0,384.0,385.0,383.0,383.0,383.0,383.0,383.0,382.0
DABUR,VWAP,,,,,,,,,,,382.2,382.55,382.57,382.96,383.51,383.62,383.63,383.63,383.63,383.61,383.49
DABUR,CASH VOL,1792878,9936721,708243,53.11,63.92,,,,,,51999,100069,138690,171632,229400,269281,291023,305445,312031,321597,354665
DABUR,F&O VOL,28139,57308,,,,,,,,,686,1769,2825,3434,5137,5896,6509,6922,7164,7362,8797
DABUR,F&O OI,47881,47050,,,,,,,,,47848,47929,47924,47906,47917,47929,47894,47961,47934,47956,47985
DABUR,CALL VOL,14870,27773,,,,,,,,,287,787,1452,1842,,3043,3373,3684,3820,3935,4330
DABUR,CALL OI,6940,6685,,,,,,,,,8175,8266,8247,8213,,8146,8137,8188,8184,8189,6948
DABUR,PUT VOL,7976,15135,,,,,,,,,294,611,846,994,,1746,1892,1978,2011,2097,2690
DABUR,PUT OI,6705,6473,,,,,,,,,6988,6926,6915,6944,,6986,6976,6978,6961,6964,6653
DALBHARAT,PRICE,1693.6,1687.4,,,,1680.1,1693.32,1692.75,1736.73,1717.0,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1684.3,1686.09,1686.38,1686.37,1686.53,1687.43,1687.52,1687.39,1687.48,1687.62,1688.17
DALBHARAT,CASH VOL,58268,56698,21129,58.44,56.22,,,,,,1948,3370,4373,5471,6621,9362,10650,11734,12441,13156,15432
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,421.8,420.5,,,,422.6,421.66,421.38,446.8,441.6,419.0,421.0,421.0,422.0,422.0,420.0,422.0,422.0,421.0,422.0,422.0
DELHIVERY,VWAP,,,,,,,,,,,421.25,421.79,421.65,421.96,421.94,421.75,421.79,421.8,421.78,421.81,421.89
DELHIVERY,CASH VOL,3025177,4661661,545878,63.43,56.97,,,,,,60424,184315,286680,521519,563078,780273,869810,925561,976083,1011984,1092410
DELHIVERY,F&O VOL,8191,15346,,,,,,,,,202,507,697,1115,1170,1707,1918,2048,2127,2183,2365
DELHIVERY,F&O OI,22501,22247,,,,,,,,,22534,22576,22590,22717,22730,22885,22939,22982,22985,22993,23004
DELHIVERY,CALL VOL,4037,4330,,,,,,,,,77,222,273,441,,805,915,973,1003,1084,1138
DELHIVERY,CALL OI,2098,1984,,,,,,,,,1341,2101,1363,1422,,1551,1576,1591,1589,2353,2358
DELHIVERY,PUT VOL,1916,5721,,,,,,,,,32,76,116,205,,284,317,343,367,374,393
DELHIVERY,PUT OI,3113,3071,,,,,,,,,2865,3120,2865,2878,,2872,2871,2869,2869,3114,3112
DIVISLAB,PRICE,9158.0,9198.0,,,,9158.0,9122.5,9051.5,9367.25,9337.08,9149.0,9218.0,9218.0,9285.0,9288.0,9285.0,9285.0,9295.0,9260.0,9264.0,9270.0
DIVISLAB,VWAP,,,,,,,,,,,9190.92,9201.31,9228.68,9243.44,9246.08,9249.68,9252.58,9260.46,9260.17,9260.22,9266.35
DIVISLAB,CASH VOL,878300,380826,195202,69.27,69.59,,,,,,13690,42150,73172,92640,98824,108417,117266,150853,164300,188758,253520
DIVISLAB,F&O VOL,80334,47660,,,,,,,,,1814,5938,13323,18082,19929,21644,23000,25012,26996,28015,31724
DIVISLAB,F&O OI,75236,73331,,,,,,,,,75327,75485,75540,75791,75856,76085,76170,76327,76173,76172,76514
DIVISLAB,CALL VOL,29045,17161,,,,,,,,,1028,2882,6574,9319,,10750,11409,12347,13227,13736,15430
DIVISLAB,CALL OI,14467,14267,,,,,,,,,13088,13287,14589,14610,,14625,14653,14665,14547,14558,14563
DIVISLAB,PUT VOL,26582,14284,,,,,,,,,654,1740,3670,4895,,5864,6281,6964,7705,8027,9336
DIVISLAB,PUT OI,8037,8334,,,,,,,,,8749,8740,8192,8265,,8370,8385,8461,8365,8352,8535
DIXON,PRICE,13181.0,13180.0,,,,13200.0,13139.0,13055.0,13704.5,13518.17,13181.0,13345.0,13345.0,13492.0,13432.0,13384.0,13360.0,13351.0,13284.0,13298.0,13283.0
DIXON,VWAP,,,,,,,,,,,13299.56,13328.16,13342.56,13374.51,13379.08,13378.97,13378.35,13374.06,13369.95,13368.22,13365.82
DIXON,CASH VOL,540673,431603,78042,48.44,52.33,,,,,,18704,49119,74682,101953,115795,123485,128517,138361,144520,147538,152353
DIXON,F&O VOL,165355,79341,,,,,,,,,5003,19846,27566,42032,50743,54695,59402,64052,67964,69418,72328
DIXON,F&O OI,154498,153213,,,,,,,,,154353,154995,155159,154476,154770,155171,155313,155310,155466,155712,156037
DIXON,CALL VOL,64255,36073,,,,,,,,,3393,10213,14798,22927,,26831,28705,31243,32491,33197,34433
DIXON,CALL OI,27361,26001,,,,,,,,,27317,28034,32675,31808,,27590,27854,28032,28111,28337,28495
DIXON,PUT VOL,64916,22175,,,,,,,,,2307,5554,6796,10785,,15662,16727,18199,19443,19933,20837
DIXON,PUT OI,21435,18586,,,,,,,,,21349,21350,20752,21237,,21428,21572,21347,21264,21199,21281
DLF,PRICE,622.8,620.85,,,,623.05,621.83,619.9,657.5,648.83,623.0,628.0,628.0,630.0,631.0,631.0,632.0,632.0,634.0,634.0,635.0
DLF,VWAP,,,,,,,,,,,624.44,625.46,627.15,627.8,628.15,628.56,629.0,629.44,629.98,630.37,632.05
DLF,CASH VOL,2223983,3668098,597513,35.71,54.46,,,,,,112903,181394,283966,350046,389987,435312,489368,557832,661264,689633,928457
DLF,F&O VOL,41698,32920,,,,,,,,,1254,3493,8032,9837,10928,11934,12831,14381,15710,16826,19287
DLF,F&O OI,72096,72243,,,,,,,,,72075,71914,71914,72087,72047,72078,72124,72177,72242,72246,72284
DLF,CALL VOL,20361,14736,,,,,,,,,642,1722,4185,5220,,6139,6738,7255,8459,8436,10247
DLF,CALL OI,8886,8191,,,,,,,,,5756,7507,7493,7503,,7438,7452,7385,8549,7355,8419
DLF,PUT VOL,12805,10142,,,,,,,,,578,1061,2576,3194,,3909,4239,4718,5019,5445,5818
DLF,PUT OI,5872,5627,,,,,,,,,5353,5985,5966,6084,,6089,6085,6248,6248,6329,6414
DMART,PRICE,3720.0,3680.0,,,,3700.1,3713.33,3700.0,3709.45,3695.15,3704.0,3715.0,3715.0,3737.0,3737.0,3737.0,3729.0,3727.0,3728.0,3733.0,3752.0
DMART,VWAP,,,,,,,,,,,3711.22,3720.23,3722.03,3725.97,3727.24,3730.37,3728.67,3728.64,3728.63,3731.18,3732.72
DMART,CASH VOL,464459,496744,220388,67.94,63.27,,,,,,10150,36162,51623,66247,74560,115451,144016,148745,151102,188425,202624
DMART,F&O VOL,24810,21134,,,,,,,,,515,2345,3351,4340,4971,5738,6923,7292,7511,8584,10185
DMART,F&O OI,60184,60653,,,,,,,,,60246,60573,60704,60696,60725,60668,60725,60759,60757,60698,60688
DMART,CALL VOL,12026,11104,,,,,,,,,297,1141,1702,2249,,2697,3269,3438,3550,4108,5138
DMART,CALL OI,10624,11059,,,,,,,,,7979,8143,10885,10854,,10829,10837,10855,10870,10799,10824
DMART,PUT VOL,6954,5529,,,,,,,,,163,614,982,1266,,1750,2071,2144,2175,2461,2679
DMART,PUT OI,7983,7898,,,,,,,,,7336,7435,8142,8125,,8128,8230,8230,8227,8195,8186
DRREDDY,PRICE,1140.0,1145.0,,,,1140.0,1141.9,1140.63,1162.33,1156.0,1146.0,1143.0,1143.0,1152.0,1152.0,1153.0,1157.0,1157.0,1159.0,1160.0,1158.0
DRREDDY,VWAP,,,,,,,,,,,1145.11,1144.35,1146.54,1148.0,1148.51,1149.0,1150.07,1150.32,1151.32,1151.76,1155.62
DRREDDY,CASH VOL,1120896,1810974,376676,59.89,54.37,,,,,,24376,67470,127989,176954,196450,221744,258685,268719,305886,322090,502941
DRREDDY,F&O VOL,19222,32522,,,,,,,,,626,1793,4292,5558,6545,7213,8903,9633,11743,12760,16017
DRREDDY,F&O OI,60248,59389,,,,,,,,,60308,60591,60932,60997,61024,61128,61316,61355,61543,61696,61754
DRREDDY,CALL VOL,8931,14424,,,,,,,,,313,695,1982,2667,,3534,4423,4789,5797,6282,8096
DRREDDY,CALL OI,8155,8153,,,,,,,,,4912,5025,7985,7973,,7970,7908,7898,7878,7872,8304
DRREDDY,PUT VOL,3533,7648,,,,,,,,,219,532,1579,1868,,2246,1487,1670,2011,2237,2741
DRREDDY,PUT OI,5265,5133,,,,,,,,,5559,5613,6813,6843,,6967,5550,5548,5577,5625,5556
EICHERMOT,PRICE,7500.0,7452.5,,,,7495.0,7488.42,7465.25,7657.25,7572.42,7493.0,7515.0,7515.0,7528.0,7512.0,7525.0,7520.0,7517.0,7516.0,7520.0,7505.0
EICHERMOT,VWAP,,,,,,,,,,,7500.98,7510.39,7518.53,7519.41,7518.75,7518.84,7518.83,7518.08,7517.72,7517.58,7517.28
EICHERMOT,CASH VOL,316258,353472,65209,61.51,56.15,,,,,,6285,12551,25949,29915,33129,34940,36978,39529,41100,41821,45807
EICHERMOT,F&O VOL,28019,36899,,,,,,,,,1824,4254,7768,8788,9383,10031,10976,11766,12594,12997,13908
EICHERMOT,F&O OI,68263,68130,,,,,,,,,68696,69194,69515,69601,69655,69655,69683,69721,69640,69597,69702
EICHERMOT,CALL VOL,12322,14630,,,,,,,,,830,1815,3427,3992,,4577,4947,5366,5732,5912,6286
EICHERMOT,CALL OI,9455,9257,,,,,,,,,9516,9713,9824,9883,,9882,9870,9886,9924,9889,9936
EICHERMOT,PUT VOL,10523,15707,,,,,,,,,1073,2185,3484,3829,,4172,4506,4708,4915,5011,5182
EICHERMOT,PUT OI,13938,13924,,,,,,,,,14264,14561,14649,14699,,14709,14711,14702,14706,14720,14731
ETERNAL,PRICE,317.0,315.25,,,,318.3,316.19,314.58,322.63,320.9,319.0,322.0,322.0,326.0,325.0,326.0,327.0,326.0,325.0,325.0,324.0
ETERNAL,VWAP,,,,,,,,,,,319.85,321.75,322.37,323.58,324.71,324.96,325.12,325.24,325.28,325.29,325.22
ETERNAL,CASH VOL,11286053,12538697,2916653,45.67,47.41,,,,,,1268304,3143022,4371215,6697967,10916242,12545090,13526961,14490137,15588157,16197635,17379245
ETERNAL,F&O VOL,50969,43573,,,,,,,,,1759,15582,22741,32730,40432,48376,53573,57768,61253,63986,68923
ETERNAL,F&O OI,104111,103677,,,,,,,,,104237,104258,104254,104787,104868,105239,105851,106108,105953,106091,105421
ETERNAL,CALL VOL,24001,21007,,,,,,,,,1416,8770,12692,18268,,26603,29257,31439,32692,33702,35600
ETERNAL,CALL OI,23892,23899,,,,,,,,,21511,23497,23338,23143,,22758,23215,23147,23133,23331,23250
ETERNAL,PUT VOL,15959,13538,,,,,,,,,1238,4445,6532,9893,,13799,16684,18230,19953,21683,23999
ETERNAL,PUT OI,10271,9520,,,,,,,,,10517,10731,10971,11741,,11267,12958,13224,13180,13099,12580
FEDERALBNK,PRICE,341.8,343.0,,,,342.0,343.05,342.22,343.77,342.33,342.0,342.0,342.0,342.0,342.0,341.0,341.0,341.0,339.0,340.0,339.0
FEDERALBNK,VWAP,,,,,,,,,,,342.45,342.49,342.63,342.7,342.66,342.32,342.22,341.74,341.48,341.36,340.73
FEDERALBNK,CASH VOL,2857474,3090047,1105437,60.76,59.75,,,,,,45741,94136,123030,170796,221483,325616,368569,491882,560946,599298,870186
FEDERALBNK,F&O VOL,13819,15722,,,,,,,,,247,947,1427,2202,2424,3747,4087,4873,5650,5834,7256
FEDERALBNK,F&O OI,54229,53716,,,,,,,,,54238,54356,54376,54374,54419,54663,54618,54687,54708,54731,54785
FEDERALBNK,CALL VOL,6726,6721,,,,,,,,,92,477,728,1053,,1791,1959,2370,2666,2796,3510
FEDERALBNK,CALL OI,8673,8669,,,,,,,,,8676,9577,9609,9626,,8988,8992,9094,9113,9129,9201
FEDERALBNK,PUT VOL,4314,3955,,,,,,,,,145,362,494,900,,1303,1417,1689,1929,1974,2384
FEDERALBNK,PUT OI,6189,6029,,,,,,,,,6187,6244,6248,6236,,6174,6215,6171,6164,6157,6161
FORCEMOT,PRICE,17383.0,17245.0,,,,17370.0,17370.0,17344.0,17839.5,17749.83,17441.0,17366.0,17366.0,17412.0,17485.0,17490.0,17503.0,17489.0,17473.0,17491.0,17515.0
FORCEMOT,VWAP,,,,,,,,,,,17452.83,17419.99,17400.87,17403.38,17445.23,17449.58,17451.94,17454.44,17454.86,17458.82,17462.78
FORCEMOT,CASH VOL,56841,68042,10589,36.38,50.86,,,,,,2766,5670,8497,11615,16473,17804,18628,19856,20295,21391,22510
FORCEMOT,F&O VOL,14421,15457,,,,,,,,,255,1327,1796,2900,3820,4341,4702,4993,5144,5398,5743
FORCEMOT,F&O OI,22053,21662,,,,,,,,,22058,22098,22115,22075,21975,21960,22022,21990,21964,21948,21899
FORCEMOT,CALL VOL,6691,7472,,,,,,,,,85,495,778,1287,,2124,2320,2421,2492,2630,2800
FORCEMOT,CALL OI,6980,6713,,,,,,,,,6970,7031,7027,6998,,6885,6932,6910,6891,6849,6819
FORCEMOT,PUT VOL,3808,4865,,,,,,,,,65,400,491,671,,930,970,1049,1089,1135,1211
FORCEMOT,PUT OI,2986,2935,,,,,,,,,2992,2998,3029,3014,,3045,3040,3021,3017,3022,3049
FORTIS,PRICE,870.3,880.1,,,,877.0,870.75,870.45,901.7,892.43,876.0,883.0,883.0,889.0,889.0,895.0,892.0,890.0,885.0,886.0,888.0
FORTIS,VWAP,,,,,,,,,,,881.64,882.73,884.66,885.96,888.55,890.07,890.22,890.23,890.06,890.01,889.97
FORTIS,CASH VOL,1094839,842800,277620,57.86,56.0,,,,,,60215,121904,193634,275475,431826,566217,600707,634355,657477,665698,683309
FORTIS,F&O VOL,5492,7675,,,,,,,,,510,1296,2502,3081,4100,6241,6902,7360,7765,7839,8104
FORTIS,F&O OI,21817,21602,,,,,,,,,21896,21939,21933,21971,22020,22353,22425,22445,22426,22394,22409
FORTIS,CALL VOL,1790,3188,,,,,,,,,417,,1759,2140,,4134,4521,4872,5133,5213,5409
FORTIS,CALL OI,1843,1693,,,,,,,,,1718,,1868,1826,,2032,2102,2136,2149,2127,2122
FORTIS,PUT VOL,1978,2318,,,,,,,,,85,,441,527,,1099,1296,1363,1443,1451,1499
FORTIS,PUT OI,1713,1747,,,,,,,,,1694,,1772,1793,,1824,1821,1809,1774,1773,1777
GAIL,PRICE,170.65,170.88,,,,171.24,170.53,170.3,175.05,174.1,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,171.98,171.99,172.02,172.08,172.17,172.18,172.19,172.21,172.2,172.2,172.19
GAIL,CASH VOL,3949470,6202446,1100755,63.33,64.7,,,,,,259699,409636,547030,640352,812009,890630,943618,1018230,1083584,1144695,1256567
GAIL,F&O VOL,7905,10139,,,,,,,,,291,707,1371,1701,2206,2378,2578,2853,2999,3052,3257
GAIL,F&O OI,33811,34269,,,,,,,,,33852,33848,33710,33643,33567,33513,33499,33477,33458,33463,33510
GAIL,CALL VOL,3999,5091,,,,,,,,,136,,747,920,,1229,1330,1444,1517,1551,1663
GAIL,CALL OI,5903,6041,,,,,,,,,5884,,5797,5771,,5724,5730,5708,5713,5716,5772
GAIL,PUT VOL,1827,2295,,,,,,,,,104,,375,438,,587,650,757,809,820,875
GAIL,PUT OI,3248,3327,,,,,,,,,3275,,3276,3272,,3262,3255,3266,3254,3254,3249
GLENMARK,PRICE,2410.0,2371.7,,,,2406.8,2395.35,2366.05,2438.05,2425.48,2395.0,2397.0,2397.0,2404.0,2406.0,2395.0,2395.0,2396.0,2396.0,2399.0,2394.0
GLENMARK,VWAP,,,,,,,,,,,2400.29,2400.98,2399.91,2401.52,2401.75,2400.96,2400.12,2399.62,2399.48,2399.35,2399.35
GLENMARK,CASH VOL,677704,275789,150804,46.28,51.23,,,,,,15301,24615,34136,47845,52797,63435,71514,80072,84304,88743,98769
GLENMARK,F&O VOL,15323,6759,,,,,,,,,302,606,799,1142,1365,2123,2358,2582,2654,2728,3022
GLENMARK,F&O OI,39122,38894,,,,,,,,,39189,39159,39053,39060,39047,39042,39010,39038,39036,39010,39040
GLENMARK,CALL VOL,5136,2944,,,,,,,,,131,,332,534,,695,795,885,919,948,1067
GLENMARK,CALL OI,3291,3363,,,,,,,,,3297,,3327,3336,,3336,3341,3355,3355,3350,3352
GLENMARK,PUT VOL,2532,802,,,,,,,,,31,,159,208,,892,965,1024,1028,1056,1189
GLENMARK,PUT OI,1879,1778,,,,,,,,,1881,,1890,1893,,1908,1884,1895,1896,1887,1921
GMRAIRPORT,PRICE,92.46,92.97,,,,92.46,92.9,92.61,97.66,97.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.34,93.51,93.7,93.8,93.83,93.84,93.88,93.99,94.01,94.02,94.1
GMRAIRPORT,CASH VOL,8814802,10370386,2361573,53.97,57.75,,,,,,446620,803468,1272452,1564434,1680864,1826159,1999918,2654648,3064431,3208936,3738684
GMRAIRPORT,F&O VOL,8038,13152,,,,,,,,,285,866,2064,2532,2732,2889,3116,3442,3559,3663,4328
GMRAIRPORT,F&O OI,38698,38665,,,,,,,,,38704,38673,38548,38512,38489,38447,38436,38475,38482,38470,38422
GMRAIRPORT,CALL VOL,3567,4854,,,,,,,,,130,366,1050,1295,,1441,1525,1648,1694,1739,2277
GMRAIRPORT,CALL OI,4846,4698,,,,,,,,,2668,2648,2554,2560,,2486,2477,2468,2460,2464,4463
GMRAIRPORT,PUT VOL,1504,3132,,,,,,,,,93,185,370,478,,531,572,660,668,676,789
GMRAIRPORT,PUT OI,5905,5972,,,,,,,,,5162,5140,5114,5102,,5102,5092,5117,5119,5121,5893
GODFRYPHLP,PRICE,1934.0,1915.0,,,,1941.4,1928.28,1916.85,1990.05,1948.02,1932.0,1945.0,1945.0,1947.0,1948.0,1944.0,1944.0,1939.0,1936.0,1938.0,1938.0
GODFRYPHLP,VWAP,,,,,,,,,,,1940.47,1941.29,1941.64,1942.66,1943.11,1943.36,1943.44,1942.65,1941.79,1941.73,1941.69
GODFRYPHLP,CASH VOL,167013,153558,33613,30.51,32.1,,,,,,8264,18669,25571,34578,38027,41197,42671,47464,51385,52184,54094
GODFRYPHLP,F&O VOL,2822,2766,,,,,,,,,66,193,374,457,563,614,675,747,854,903,935
GODFRYPHLP,F&O OI,10901,10818,,,,,,,,,10908,10924,10925,10944,10943,10942,10938,10936,10933,10937,10955
GODFRYPHLP,CALL VOL,1791,1248,,,,,,,,,56,,266,323,,392,442,493,582,608,643
GODFRYPHLP,CALL OI,2535,2484,,,,,,,,,2542,,2538,2545,,2548,2541,2538,2535,2536,2551
GODFRYPHLP,PUT VOL,381,554,,,,,,,,,12,,63,78,,91,94,105,114,118,122
GODFRYPHLP,PUT OI,1508,1513,,,,,,,,,1508,,1531,1536,,1536,1535,1536,1540,1542,1544
GODREJCP,PRICE,863.0,857.0,,,,866.45,866.42,864.14,867.1,865.7,867.0,870.0,870.0,871.0,872.0,873.0,871.0,871.0,869.0,870.0,869.0
GODREJCP,VWAP,,,,,,,,,,,869.34,869.58,869.37,869.72,870.09,870.69,870.76,870.76,870.73,870.71,870.69
GODREJCP,CASH VOL,1427742,1176819,415158,58.5,58.35,,,,,,36946,53639,66758,83013,91040,115891,121060,125876,128077,130366,134343
GODREJCP,F&O VOL,16096,14003,,,,,,,,,504,1134,1519,1867,2141,2537,2828,3191,3273,3323,3451
GODREJCP,F&O OI,52509,53581,,,,,,,,,52587,52710,52733,52729,52739,52684,52638,52733,52715,52719,52727
GODREJCP,CALL VOL,9265,8140,,,,,,,,,371,,813,1010,,1343,1434,1700,1723,1759,1808
GODREJCP,CALL OI,6809,7463,,,,,,,,,6860,,6897,6898,,6872,6869,6932,6922,6947,6945
GODREJCP,PUT VOL,2863,1962,,,,,,,,,91,,358,416,,557,645,717,731,741,754
GODREJCP,PUT OI,6392,6488,,,,,,,,,6402,,6471,6486,,6492,6502,6526,6521,6518,6517
GODREJPROP,PRICE,1665.3,1659.3,,,,1664.0,1675.65,1668.75,1851.5,1782.5,1662.0,1674.0,1674.0,1674.0,1675.0,1675.0,1678.0,1676.0,1676.0,1676.0,1674.0
GODREJPROP,VWAP,,,,,,,,,,,1666.34,1672.13,1674.03,1674.12,1674.12,1674.06,1674.98,1675.21,1675.18,1675.19,1675.2
GODREJPROP,CASH VOL,783588,1071741,139290,33.74,38.96,,,,,,25003,71214,98929,115480,119949,126912,166982,183912,190518,193755,201203
GODREJPROP,F&O VOL,28185,48011,,,,,,,,,1153,2562,4661,5482,5885,6467,8535,9117,9516,9730,10328
GODREJPROP,F&O OI,58871,58117,,,,,,,,,59219,59405,59825,59908,59938,60055,60171,60177,60199,60214,60272
GODREJPROP,CALL VOL,9556,10931,,,,,,,,,582,1032,2303,2699,,2969,3975,4183,4303,4398,4548
GODREJPROP,CALL OI,3487,3451,,,,,,,,,3327,3755,4124,4131,,4162,4284,4300,4302,4315,4341
GODREJPROP,PUT VOL,5979,13967,,,,,,,,,225,472,795,963,,1108,1613,1781,1850,1904,2020
GODREJPROP,PUT OI,3542,3562,,,,,,,,,3762,3657,3684,3711,,3717,3707,3712,3716,3710,3728
GRASIM,PRICE,3187.0,3171.0,,,,3190.0,3184.82,3180.45,3297.35,3287.05,3197.0,3195.0,3195.0,3192.0,3191.0,3186.0,3179.0,3175.0,3174.0,3178.0,3177.0
GRASIM,VWAP,,,,,,,,,,,3197.1,3196.87,3195.48,3194.73,3194.39,3193.94,3191.93,3190.49,3189.85,3189.57,3188.74
GRASIM,CASH VOL,859973,1332882,242479,67.35,62.64,,,,,,18514,27300,32292,68513,75300,79207,94710,103925,107957,110156,120160
GRASIM,F&O VOL,11025,28213,,,,,,,,,234,652,1038,1345,1399,1646,3609,4724,5030,5100,5390
GRASIM,F&O OI,48791,48995,,,,,,,,,48805,48829,48879,48896,48891,48940,49280,49319,49334,49340,49365
GRASIM,CALL VOL,2554,4131,,,,,,,,,112,,276,552,,457,960,1244,1337,1369,1472
GRASIM,CALL OI,2531,2489,,,,,,,,,3844,,2526,3889,,2545,2595,2651,2654,2665,2672
GRASIM,PUT VOL,2355,5865,,,,,,,,,116,,323,440,,528,954,1228,1277,1302,1347
GRASIM,PUT OI,2259,2244,,,,,,,,,2620,,2294,2657,,2304,2346,2352,2367,2376,2369
GVT&D,PRICE,4267.0,4246.9,,,,4300.0,4255.57,4232.7,4573.05,4556.42,4299.0,4326.0,4326.0,4298.0,4305.0,4303.0,4284.0,4285.0,4300.0,4300.0,4309.0
GVT&D,VWAP,,,,,,,,,,,4305.33,4311.31,4310.95,4309.17,4308.28,4307.85,4307.04,4304.22,4303.12,4303.05,4302.92
GVT&D,CASH VOL,717611,1106490,155117,52.22,45.25,,,,,,20500,44571,71562,109820,118660,124923,131615,145417,161005,171791,181165
GVT&D,F&O VOL,40534,63140,,,,,,,,,1441,4614,6588,7972,8955,9741,10377,11841,14123,15027,15547
GVT&D,F&O OI,57975,56533,,,,,,,,,58192,58374,58459,58623,58591,58697,58671,58771,58663,58658,58674
GVT&D,CALL VOL,19335,22408,,,,,,,,,866,2488,3650,4549,,5152,5557,6381,7377,7755,7985
GVT&D,CALL OI,11821,11200,,,,,,,,,11927,11803,11994,12126,,12087,12082,12170,12163,12222,12244
GVT&D,PUT VOL,14185,27082,,,,,,,,,662,1402,1856,2273,,2519,2673,3046,3855,4158,4298
GVT&D,PUT OI,11817,10960,,,,,,,,,11862,11987,11910,11893,,11883,11886,11920,11978,11986,11983
HAL,PRICE,4695.6,4695.0,,,,4699.0,4684.63,4662.7,4966.4,4925.47,4705.0,4722.0,4722.0,4721.0,4723.0,4719.0,4747.0,4733.0,4761.0,4754.0,4756.0
HAL,VWAP,,,,,,,,,,,4723.63,4723.37,4722.72,4722.1,4722.05,4721.48,4725.06,4726.62,4730.55,4733.04,4734.26
