Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
BEL,CASH VOL,10138395,16741114,2348048,52.52,57.62,,,,,,732928,1192776,1424311,1636043,1735695,1869215,2025870
BEL,F&O VOL,73412,135498,,,,,,,,,8140,17577,22669,24952,26592,30791,33848
BEL,F&O OI,150531,150415,,,,,,,,,150375,150552,150231,150213,150157,150771,150570
BEL,CALL VOL,34535,59579,,,,,,,,,6417,11535,13156,14371,15042,16576,18121
BEL,CALL OI,26790,26140,,,,,,,,,31231,31316,26779,26678,26695,26757,26656
BEL,PUT VOL,18643,33572,,,,,,,,,1272,3059,4146,4806,5150,6034,6945
BEL,PUT OI,16384,16318,,,,,,,,,17820,17915,16561,16593,16570,16635,16554
BHARATFORG,PRICE,1885.0,1877.2,,,,1885.9,1881.33,1874.0,1968.05,1952.62,1881.0,1892.0,1892.0,1901.0,1903.0,1906.0,1917.0
BHARATFORG,VWAP,,,,,,,,,,,1886.76,1892.71,1894.81,1895.62,1896.48,1896.98,1900.88
BHARATFORG,CASH VOL,638432,293090,179600,52.46,47.53,,,,,,11623,60054,72922,80337,92442,99026,129982
BHARATFORG,F&O VOL,11394,13344,,,,,,,,,398,1415,2714,3117,3460,3788,5141
BHARATFORG,F&O OI,32210,31280,,,,,,,,,32268,32513,32539,32640,32629,32642,32616
BHARATFORG,CALL VOL,4700,5489,,,,,,,,,178,544,1103,1319,1434,1592,2254
BHARATFORG,CALL OI,3663,3294,,,,,,,,,2601,3393,3353,3419,3407,3408,3654
BHARATFORG,PUT VOL,1983,2760,,,,,,,,,97,324,583,646,719,740,820
BHARATFORG,PUT OI,3372,3215,,,,,,,,,2947,3657,3666,3669,3650,3645,3421
BHARTIARTL,PRICE,1835.0,1830.4,,,,1841.8,1832.77,1828.3,1834.25,1832.15,1831.0,1832.0,1832.0,1832.0,1834.0,1833.0,1837.0
BHARTIARTL,VWAP,,,,,,,,,,,1834.42,1833.19,1832.02,1832.12,1833.52,1833.71,1833.79
BHARTIARTL,CASH VOL,2925053,4066471,1004111,71.7,70.08,,,,,,253933,324445,399056,462184,690126,787566,896978
BHARTIARTL,F&O VOL,61798,85510,,,,,,,,,2355,6143,9953,12208,16826,19350,21363
BHARTIARTL,F&O OI,215080,216738,,,,,,,,,215222,215556,215748,215977,216175,216311,216350
BHARTIARTL,CALL VOL,31128,40929,,,,,,,,,1708,3522,5830,6927,9997,11354,13036
BHARTIARTL,CALL OI,32686,33139,,,,,,,,,32797,33065,33079,33168,33407,33537,33541
BHARTIARTL,PUT VOL,18673,26891,,,,,,,,,827,1734,2607,3357,4693,5355,5960
BHARTIARTL,PUT OI,22206,22064,,,,,,,,,22197,22266,22339,22371,22340,22322,22318
BHEL,PRICE,410.6,412.85,,,,411.55,411.7,410.97,429.7,427.1,411.0,418.0,418.0,418.0,419.0,418.0,419.0
BHEL,VWAP,,,,,,,,,,,413.8,416.19,418.0,418.15,418.25,418.23,418.28
BHEL,CASH VOL,7088021,7340842,3087251,49.56,55.97,,,,,,301531,754458,1167205,1355353,1438879,1559571,1650111
BHEL,F&O VOL,34184,30117,,,,,,,,,904,5275,10294,11823,12456,13444,16152
BHEL,F&O OI,54346,53211,,,,,,,,,54447,54097,54000,53959,53972,54025,54593
BHEL,CALL VOL,16012,10928,,,,,,,,,583,3235,5691,6381,6780,7233,7928
BHEL,CALL OI,9390,8631,,,,,,,,,8779,8921,8581,8623,8650,8671,8658
BHEL,PUT VOL,9306,8379,,,,,,,,,327,1361,2439,2825,2997,3239,3813
BHEL,PUT OI,5845,5651,,,,,,,,,6279,5920,6056,6013,5987,6028,5959
BIOCON,PRICE,374.4,382.0,,,,374.0,378.5,375.77,394.3,391.87,371.0,375.0,375.0,375.0,375.0,374.0,375.0
BIOCON,VWAP,,,,,,,,,,,373.83,375.31,375.53,375.61,375.57,375.47,375.53
BIOCON,CASH VOL,1763053,2543144,511299,40.43,44.1,,,,,,95254,243022,326963,400992,429871,510421,570850
BIOCON,F&O VOL,22507,19220,,,,,,,,,821,3467,4306,4999,5488,6690,7351
BIOCON,F&O OI,45308,44853,,,,,,,,,45350,45437,45556,45646,45666,45707,45818
BIOCON,CALL VOL,8508,7157,,,,,,,,,562,1892,2431,2861,3062,3391,3645
BIOCON,CALL OI,5495,4544,,,,,,,,,5509,5478,5550,5591,5629,5619,5634
BIOCON,PUT VOL,4860,4753,,,,,,,,,161,549,719,890,952,1168,1337
BIOCON,PUT OI,4473,4400,,,,,,,,,4461,4482,4487,4511,4488,4538,4555
BLUESTARCO,PRICE,1504.0,1483.0,,,,1499.9,1500.5,1493.5,1538.23,1498.7,1494.0,1517.0,1517.0,1528.0,1525.0,1525.0,1524.0
BLUESTARCO,VWAP,,,,,,,,,,,1504.55,1510.68,1515.45,1518.57,1519.47,1520.08,1520.43
BLUESTARCO,CASH VOL,525657,509083,190554,44.68,40.67,,,,,,10006,23197,38907,54656,62893,71545,77240
BLUESTARCO,F&O VOL,12921,16509,,,,,,,,,185,826,1997,2867,3632,4939,5360
BLUESTARCO,F&O OI,33089,30654,,,,,,,,,33145,33117,33137,33310,33496,33953,34483
BLUESTARCO,CALL VOL,4063,6699,,,,,,,,,143,541,1190,1898,2302,2615,2838
BLUESTARCO,CALL OI,4053,4010,,,,,,,,,3997,4054,4071,4272,4418,4453,4498
BLUESTARCO,PUT VOL,1382,4842,,,,,,,,,23,91,255,396,507,595,654
BLUESTARCO,PUT OI,2837,2983,,,,,,,,,3183,2843,2832,2833,2827,2833,2843
BOSCHLTD,PRICE,47555.0,47070.0,,,,47740.0,47587.5,47565.83,48195.83,47817.5,47800.0,48050.0,48050.0,48065.0,47955.0,47935.0,47865.0
BOSCHLTD,VWAP,,,,,,,,,,,47818.33,47912.13,47963.75,47983.23,47979.1,47974.88,47968.17
BOSCHLTD,CASH VOL,34806,30224,9598,49.53,51.55,,,,,,1051,2123,2836,3438,4130,4353,4689
BOSCHLTD,F&O VOL,28524,17163,,,,,,,,,374,1973,2849,3350,3956,4497,4784
BOSCHLTD,F&O OI,20696,19791,,,,,,,,,20760,20810,20906,20928,20942,20959,20998
BOSCHLTD,CALL VOL,9908,3590,,,,,,,,,176,893,1280,1430,1624,1792,1906
BOSCHLTD,CALL OI,2854,2663,,,,,,,,,2883,2970,2992,2981,2967,2963,2974
BOSCHLTD,PUT VOL,3692,3552,,,,,,,,,97,284,446,508,581,653,726
BOSCHLTD,PUT OI,2742,2659,,,,,,,,,2764,2775,2786,2794,2799,2806,2815
BPCL,PRICE,303.35,298.65,,,,304.55,302.58,301.05,306.35,305.12,304.0,304.0,304.0,305.0,305.0,304.0,304.0
BPCL,VWAP,,,,,,,,,,,304.7,304.75,304.71,304.74,304.76,304.74,304.72
BPCL,CASH VOL,4428358,3512731,1529898,60.39,48.21,,,,,,216077,392177,462667,556246,601437,633488,660434
BPCL,F&O VOL,10100,14777,,,,,,,,,829,1793,2285,2620,2888,3015,3136
BPCL,F&O OI,30338,30381,,,,,,,,,30375,30507,30515,30457,30450,30432,30445
BPCL,CALL VOL,3997,5729,,,,,,,,,452,864,1065,1259,1372,1428,1486
BPCL,CALL OI,4774,4965,,,,,,,,,4816,4843,4848,4847,4821,4820,4829
BPCL,PUT VOL,4233,5902,,,,,,,,,392,707,864,982,1085,1112,1152
BPCL,PUT OI,4686,4631,,,,,,,,,4669,4754,4734,4761,4785,4775,4776
BRITANNIA,PRICE,4999.5,4947.5,,,,4996.0,4994.58,4984.75,5035.5,4986.5,5005.0,5016.0,5016.0,5034.0,5030.0,5035.0,5027.0
BRITANNIA,VWAP,,,,,,,,,,,5013.64,5017.26,5019.05,5022.7,5024.53,5025.87,5025.95
BRITANNIA,CASH VOL,250873,209279,58415,61.86,57.67,,,,,,6015,10599,13296,18455,21575,25599,27686
BRITANNIA,F&O VOL,15917,12173,,,,,,,,,825,1669,2722,3341,3573,4419,4983
BRITANNIA,F&O OI,37551,37659,,,,,,,,,37536,37598,37614,37575,37581,37655,37658
BRITANNIA,CALL VOL,7610,5816,,,,,,,,,446,703,1477,1739,1839,2232,2481
BRITANNIA,CALL OI,4439,4613,,,,,,,,,4448,3399,4499,4465,4440,4507,4491
BRITANNIA,PUT VOL,3709,3159,,,,,,,,,274,493,810,963,1016,1230,1330
BRITANNIA,PUT OI,5482,5488,,,,,,,,,5435,4985,5487,5507,5523,5516,5540
BSE,PRICE,3240.0,3310.0,,,,3255.0,3271.0,3250.33,3367.28,3333.85,3240.0,3274.0,3274.0,3294.0,3294.0,3280.0,3273.0
BSE,VWAP,,,,,,,,,,,3258.46,3266.8,3277.75,3279.43,3280.3,3280.51,3280.23
BSE,CASH VOL,2894042,3901579,571533,42.6,37.18,,,,,,182148,422903,673174,774367,829219,964690,1078954
BSE,F&O VOL,114908,178571,,,,,,,,,6480,16539,33320,39435,42280,48744,53664
BSE,F&O OI,161101,152602,,,,,,,,,161740,162411,162480,163017,163061,163082,163292
BSE,CALL VOL,56636,89124,,,,,,,,,4085,9640,19826,23118,24417,27508,29656
BSE,CALL OI,45984,41441,,,,,,,,,46398,46784,46321,46549,46431,46504,46574
BSE,PUT VOL,41124,54849,,,,,,,,,2559,5265,10097,12664,13293,15651,17047
BSE,PUT OI,31775,30976,,,,,,,,,31882,32133,32663,32786,32935,32823,32828
CAMS,PRICE,705.7,717.35,,,,706.35,709.2,706.87,714.9,712.3,705.0,711.0,711.0,715.0,716.0,714.0,714.0
CAMS,VWAP,,,,,,,,,,,707.76,708.14,709.73,710.3,711.25,711.8,712.37
CAMS,CASH VOL,848314,1973247,208004,53.45,46.0,,,,,,24329,81541,139190,164565,201417,244545,312541
CAMS,F&O VOL,6424,21565,,,,,,,,,97,736,1396,1829,2389,2791,3041
CAMS,F&O OI,24408,24370,,,,,,,,,24425,24405,24432,24475,24498,24508,24516
CAMS,CALL VOL,2885,11248,,,,,,,,,59,373,674,955,1228,1398,1534
CAMS,CALL OI,3254,3120,,,,,,,,,3271,3292,3303,3770,3731,3253,3249
CAMS,PUT VOL,1633,5086,,,,,,,,,23,216,432,500,662,825,877
CAMS,PUT OI,3676,3748,,,,,,,,,3680,3622,3630,3604,3649,3702,3706
CANBK,PRICE,123.2,122.37,,,,123.15,123.05,122.75,125.12,124.38,124.0,124.0,124.0,124.0,124.0,124.0,123.0
CANBK,VWAP,,,,,,,,,,,123.81,124.36,124.5,124.49,124.48,124.39,124.34
CANBK,CASH VOL,13945737,12696568,2907940,54.84,53.56,,,,,,650410,1997785,2858569,3187869,3328039,4020441,4306559
CANBK,F&O VOL,12464,16501,,,,,,,,,522,2277,3836,4447,4703,5337,5807
CANBK,F&O OI,81698,81228,,,,,,,,,81606,81482,81562,81636,81691,81803,81878
CANBK,CALL VOL,6164,9027,,,,,,,,,301,1341,2240,2626,2724,3052,3286
CANBK,CALL OI,11261,11513,,,,,,,,,11604,11494,11472,11499,11536,11617,11249
CANBK,PUT VOL,3531,3872,,,,,,,,,109,523,885,1043,1106,1273,1406
CANBK,PUT OI,8631,8135,,,,,,,,,8445,8554,8653,8655,8667,8660,8848
CDSL,PRICE,1299.0,1311.0,,,,1299.0,1301.95,1299.98,1376.75,1365.58,1300.0,1335.0,1335.0,1343.0,1347.0,1347.0,1348.0
CDSL,VWAP,,,,,,,,,,,1310.34,1329.52,1330.66,1331.83,1335.94,1337.65,1340.59
CDSL,CASH VOL,1055453,1265342,140907,33.05,46.35,,,,,,55025,295888,395204,483663,666783,781999,977227
CDSL,F&O VOL,31987,27936,,,,,,,,,1314,12633,21540,26081,34328,39279,47628
CDSL,F&O OI,63093,61293,,,,,,,,,63009,62334,62567,62593,62211,62141,62469
CDSL,CALL VOL,14204,13237,,,,,,,,,908,8951,12883,15762,20283,22707,27158
CDSL,CALL OI,12908,11859,,,,,,,,,10406,12357,12568,12503,12193,12088,12150
CDSL,PUT VOL,7806,5545,,,,,,,,,414,2723,4036,4819,6737,7618,9486
CDSL,PUT OI,9199,9007,,,,,,,,,8986,9176,9117,9146,9145,9205,9392
CGPOWER,PRICE,851.55,858.0,,,,859.0,851.49,851.38,910.0,909.33,858.0,868.0,868.0,868.0,868.0,867.0,867.0
CGPOWER,VWAP,,,,,,,,,,,862.17,864.89,866.34,866.38,866.48,866.54,866.6
CGPOWER,CASH VOL,1882336,3474919,362301,41.96,47.91,,,,,,198401,462823,788612,899179,953532,1031062,1067283
CGPOWER,F&O VOL,30372,46044,,,,,,,,,2401,8286,14816,16331,17698,18622,19318
CGPOWER,F&O OI,38992,38313,,,,,,,,,39528,39927,39782,39891,39966,40067,40039
CGPOWER,CALL VOL,15551,19105,,,,,,,,,1860,6533,10516,11693,12558,13242,13650
CGPOWER,CALL OI,8505,8034,,,,,,,,,8957,9755,9011,9157,9149,9214,9157
CGPOWER,PUT VOL,9934,16663,,,,,,,,,419,1688,3227,3579,3816,4031,4154
CGPOWER,PUT OI,7490,7199,,,,,,,,,7518,7401,7533,7481,7493,7509,7523
CHOLAFIN,PRICE,1765.6,1791.6,,,,1765.5,1778.5,1769.9,1841.15,1831.65,1757.0,1784.0,1784.0,1781.0,1778.0,1761.0,1756.0
CHOLAFIN,VWAP,,,,,,,,,,,1760.55,1769.13,1771.83,1773.05,1773.33,1770.77,1769.23
CHOLAFIN,CASH VOL,1312956,1709145,374265,65.01,56.26,,,,,,84339,189006,225433,267142,304177,384266,425623
CHOLAFIN,F&O VOL,12369,15046,,,,,,,,,470,1542,2426,3011,3443,4461,5014
CHOLAFIN,F&O OI,31385,30994,,,,,,,,,31505,31630,31646,31554,31596,31694,31819
CHOLAFIN,CALL VOL,3100,3204,,,,,,,,,113,683,836,985,,1356,1560
CHOLAFIN,CALL OI,1825,1662,,,,,,,,,1835,3106,2036,2051,,1951,2025
CHOLAFIN,PUT VOL,4420,3211,,,,,,,,,159,310,586,729,,1117,1233
CHOLAFIN,PUT OI,3466,3527,,,,,,,,,3482,3460,3414,3409,,3488,3514
CIPLA,PRICE,1358.0,1351.0,,,,1362.5,1356.67,1354.0,1373.05,1368.35,1357.0,1355.0,1355.0,1358.0,1359.0,1358.0,1359.0
CIPLA,VWAP,,,,,,,,,,,1360.82,1357.72,1355.9,1356.29,1356.42,1356.44,1356.76
CIPLA,CASH VOL,911572,1225305,356603,67.29,66.9,,,,,,11685,22510,60577,71965,76495,86219,100704
CIPLA,F&O VOL,13410,18080,,,,,,,,,246,786,1515,2238,2546,2975,4749
CIPLA,F&O OI,48802,48704,,,,,,,,,48802,48808,48918,48964,48993,48968,49489
CIPLA,CALL VOL,5404,6744,,,,,,,,,175,342,647,916,1047,1184,1462
CIPLA,CALL OI,3895,3780,,,,,,,,,3895,3549,3925,3955,3976,3983,3977
CIPLA,PUT VOL,4110,6022,,,,,,,,,42,225,421,678,789,884,1072
CIPLA,PUT OI,4712,4694,,,,,,,,,4710,6535,4708,4701,4713,4707,4716
COALINDIA,PRICE,422.25,419.25,,,,421.1,421.67,420.52,425.87,424.8,421.0,420.0,420.0,420.0,420.0,420.0,420.0
COALINDIA,VWAP,,,,,,,,,,,421.79,420.77,420.62,420.62,420.62,420.61,420.63
COALINDIA,CASH VOL,7049685,6128458,2076445,71.11,62.11,,,,,,115006,433566,565148,638425,664253,694877,742804
COALINDIA,F&O VOL,43830,57426,,,,,,,,,590,3962,6358,7573,7941,8362,9623
COALINDIA,F&O OI,125409,126246,,,,,,,,,125432,125631,125772,125816,125769,125776,125752
COALINDIA,CALL VOL,20730,26310,,,,,,,,,364,2249,3378,3959,4149,4346,5123
COALINDIA,CALL OI,23507,24031,,,,,,,,,23535,23632,23701,23735,23692,23695,23643
COALINDIA,PUT VOL,13875,20463,,,,,,,,,203,1215,2244,2628,2741,2896,3307
COALINDIA,PUT OI,15511,15436,,,,,,,,,15490,15554,15606,15583,15574,15567,15556
COCHINSHIP,PRICE,1319.0,1325.0,,,,1312.0,1316.15,1310.45,1471.9,1411.3,1314.0,1323.0,1323.0,1324.0,1322.0,1316.0,1315.0
COCHINSHIP,VWAP,,,,,,,,,,,1322.51,1323.04,1323.29,1322.97,1322.73,1321.49,1321.27
COCHINSHIP,CASH VOL,1223182,1989625,176179,20.47,36.53,,,,,,89110,166683,207610,241732,260507,307431,321872
COCHINSHIP,F&O VOL,25269,43409,,,,,,,,,765,2063,2942,3647,4268,5225,5865
COCHINSHIP,F&O OI,44274,43970,,,,,,,,,44368,44543,44514,44579,44543,44561,44552
COCHINSHIP,CALL VOL,9090,11364,,,,,,,,,524,1058,1487,1835,,2463,2747
COCHINSHIP,CALL OI,4941,4518,,,,,,,,,5077,5194,5198,5256,,5288,5329
COCHINSHIP,PUT VOL,6591,10726,,,,,,,,,121,406,542,693,,948,1091
COCHINSHIP,PUT OI,4435,4461,,,,,,,,,4441,4504,4502,4529,,4571,4538
COFORGE,PRICE,1766.7,1775.5,,,,1766.8,1761.37,1750.7,1869.65,1854.22,1772.0,1766.0,1766.0,1778.0,1769.0,1761.0,1765.0
COFORGE,VWAP,,,,,,,,,,,1770.6,1768.08,1768.92,1770.14,1770.03,1769.33,1769.05
COFORGE,CASH VOL,3593943,4583784,362097,53.58,49.57,,,,,,121823,230398,299864,361990,407279,460132,485940
COFORGE,F&O VOL,79461,121761,,,,,,,,,2144,4897,6813,7972,9185,10479,11243
COFORGE,F&O OI,75943,72387,,,,,,,,,76083,76309,76398,76388,76426,76565,76602
COFORGE,CALL VOL,24050,23668,,,,,,,,,967,1638,2560,3075,3187,3539,3777
COFORGE,CALL OI,8499,7057,,,,,,,,,9572,8535,9635,9645,8613,8618,8641
COFORGE,PUT VOL,25625,41339,,,,,,,,,745,1735,2261,2544,3044,3307,3543
COFORGE,PUT OI,10463,9855,,,,,,,,,10751,10536,10811,10816,10579,10612,10631
COLPAL,PRICE,1860.0,1820.3,,,,1861.0,1865.1,1861.7,1811.7,1802.17,1862.0,1848.0,1848.0,1871.0,1875.0,1879.0,1879.0
COLPAL,VWAP,,,,,,,,,,,1860.91,1854.21,1853.7,1858.21,1863.67,1865.6,1869.96
COLPAL,CASH VOL,1465224,670867,164666,35.97,56.51,,,,,,15645,32025,38184,56413,80778,92242,126203
COLPAL,F&O VOL,75243,23178,,,,,,,,,744,3615,4503,6952,7728,8475,10360
COLPAL,F&O OI,41012,41867,,,,,,,,,41082,41094,41237,41288,41285,41347,41660
COLPAL,CALL VOL,43333,13087,,,,,,,,,480,1614,1990,3155,,3843,4755
COLPAL,CALL OI,7028,7386,,,,,,,,,6881,7005,7088,7055,,7022,7025
COLPAL,PUT VOL,14966,3229,,,,,,,,,139,1169,1423,1993,,2374,2795
COLPAL,PUT OI,5372,5172,,,,,,,,,5690,5619,5634,5269,,5318,5349
CONCOR,PRICE,488.8,483.7,,,,487.0,487.87,486.0,503.47,500.66,487.0,489.0,489.0,488.0,489.0,489.0,489.0
CONCOR,VWAP,,,,,,,,,,,489.46,490.26,490.17,489.89,489.67,489.6,489.59
CONCOR,CASH VOL,443499,566088,86609,34.69,43.6,,,,,,11460,88066,103048,132021,216266,233269,241237
CONCOR,F&O VOL,6543,6835,,,,,,,,,125,621,902,1276,1385,1505,1624
CONCOR,F&O OI,30705,30493,,,,,,,,,30703,30744,30774,30778,30801,30817,30836
CONCOR,CALL VOL,3096,2801,,,,,,,,,84,390,540,789,844,915,971
CONCOR,CALL OI,2511,2247,,,,,,,,,2511,2533,2559,2570,2583,2585,2590
CONCOR,PUT VOL,1508,1185,,,,,,,,,26,103,167,251,254,271,281
CONCOR,PUT OI,2242,2178,,,,,,,,,2238,2241,2245,2241,2245,2255,2255
CROMPTON,PRICE,223.4,226.15,,,,223.1,225.46,224.09,230.84,230.52,223.0,224.0,224.0,226.0,226.0,224.0,224.0
CROMPTON,VWAP,,,,,,,,,,,224.17,224.44,224.47,225.0,225.15,225.06,224.98
CROMPTON,CASH VOL,3565510,1492514,1129903,55.39,49.78,,,,,,56189,106472,159574,226564,285076,336224,392922
CROMPTON,F&O VOL,10672,7624,,,,,,,,,159,496,755,1563,1911,2080,2213
CROMPTON,F&O OI,52967,52858,,,,,,,,,52989,53067,53077,52977,52977,53002,52981
CROMPTON,CALL VOL,5089,3724,,,,,,,,,104,278,419,905,,1219,1283
CROMPTON,CALL OI,7379,7087,,,,,,,,,7401,7445,7456,7371,,7338,7329
CROMPTON,PUT VOL,2058,1720,,,,,,,,,38,114,176,322,,388,425
CROMPTON,PUT OI,5680,5688,,,,,,,,,5697,5718,5722,5705,,5712,5717
CUMMINSIND,PRICE,4940.0,4874.0,,,,4940.0,4931.5,4914.5,5101.0,5080.33,4925.0,4952.0,4952.0,4965.0,4966.0,4965.0,4967.0
CUMMINSIND,VWAP,,,,,,,,,,,4937.26,4944.55,4946.38,4953.13,4955.45,4958.7,4959.02
CUMMINSIND,CASH VOL,399690,304824,115291,60.46,59.12,,,,,,7136,20183,25730,49543,53140,74140,76478
CUMMINSIND,F&O VOL,18503,15781,,,,,,,,,282,1348,1852,3147,3426,3810,3948
CUMMINSIND,F&O OI,42630,42579,,,,,,,,,42682,42751,42783,43020,43004,42997,42999
CUMMINSIND,CALL VOL,9306,7043,,,,,,,,,157,668,931,1586,,1908,1967
CUMMINSIND,CALL OI,5228,5387,,,,,,,,,4668,5346,4799,5539,,5496,5497
CUMMINSIND,PUT VOL,5720,4953,,,,,,,,,81,488,662,1260,,1369,1403
CUMMINSIND,PUT OI,5777,5753,,,,,,,,,5559,5747,5530,5790,,5785,5790
DABUR,PRICE,382.0,384.9,,,,382.4,385.73,383.24,375.64,374.93,381.0,382.0,382.0,384.0,385.0,383.0,383.0
DABUR,VWAP,,,,,,,,,,,382.2,382.55,382.57,382.96,383.51,383.62,383.63
DABUR,CASH VOL,1792878,9936721,708243,53.11,63.92,,,,,,51999,100069,138690,171632,229400,269281,291023
DABUR,F&O VOL,28139,57308,,,,,,,,,686,1769,2825,3434,5137,5896,6509
DABUR,F&O OI,47881,47050,,,,,,,,,47848,47929,47924,47906,47917,47929,47894
DABUR,CALL VOL,15650,30475,,,,,,,,,287,787,1452,1842,,3043,3373
DABUR,CALL OI,8211,8000,,,,,,,,,8175,8266,8247,8213,,8146,8137
DABUR,PUT VOL,7922,15080,,,,,,,,,294,611,846,994,,1746,1892
DABUR,PUT OI,6988,6748,,,,,,,,,6988,6926,6915,6944,,6986,6976
DALBHARAT,PRICE,1693.6,1687.4,,,,1680.1,1693.32,1692.75,1736.73,1717.0,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1684.3,1686.09,1686.38,1686.37,1686.53,1687.43,1687.52
DALBHARAT,CASH VOL,58268,56698,21129,58.44,56.22,,,,,,1948,3370,4373,5471,6621,9362,10650
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,421.8,420.5,,,,422.6,421.66,421.38,446.8,441.6,419.0,421.0,421.0,422.0,422.0,420.0,422.0
DELHIVERY,VWAP,,,,,,,,,,,421.25,421.79,421.65,421.96,421.94,421.75,421.79
DELHIVERY,CASH VOL,3025177,4661661,545878,63.43,56.97,,,,,,60424,184315,286680,521519,563078,780273,869810
DELHIVERY,F&O VOL,8191,15346,,,,,,,,,202,507,697,1115,1170,1707,1918
DELHIVERY,F&O OI,22501,22247,,,,,,,,,22534,22576,22590,22717,22730,22885,22939
DELHIVERY,CALL VOL,3741,3231,,,,,,,,,77,222,273,441,,805,915
DELHIVERY,CALL OI,1346,1207,,,,,,,,,1341,2101,1363,1422,,1551,1576
DELHIVERY,PUT VOL,1907,5698,,,,,,,,,32,76,116,205,,284,317
DELHIVERY,PUT OI,2857,2806,,,,,,,,,2865,3120,2865,2878,,2872,2871
DIVISLAB,PRICE,9158.0,9198.0,,,,9158.0,9122.5,9051.5,9367.25,9337.08,9149.0,9218.0,9218.0,9285.0,9288.0,9285.0,9285.0
DIVISLAB,VWAP,,,,,,,,,,,9190.92,9201.31,9228.68,9243.44,9246.08,9249.68,9252.58
DIVISLAB,CASH VOL,878300,380826,195202,69.27,69.59,,,,,,13690,42150,73172,92640,98824,108417,117266
DIVISLAB,F&O VOL,80334,47660,,,,,,,,,1814,5938,13323,18082,19929,21644,23000
DIVISLAB,F&O OI,75236,73331,,,,,,,,,75327,75485,75540,75791,75856,76085,76170
DIVISLAB,CALL VOL,29045,17161,,,,,,,,,1028,2882,6574,9319,,10750,11409
DIVISLAB,CALL OI,14467,14267,,,,,,,,,13088,13287,14589,14610,,14625,14653
DIVISLAB,PUT VOL,26582,14284,,,,,,,,,654,1740,3670,4895,,5864,6281
DIVISLAB,PUT OI,8037,8334,,,,,,,,,8749,8740,8192,8265,,8370,8385
DIXON,PRICE,13181.0,13180.0,,,,13200.0,13139.0,13055.0,13704.5,13518.17,13181.0,13345.0,13345.0,13492.0,13432.0,13384.0,13360.0
DIXON,VWAP,,,,,,,,,,,13299.56,13328.16,13342.56,13374.51,13379.08,13378.97,13378.35
DIXON,CASH VOL,540673,431603,78042,48.44,52.33,,,,,,18704,49119,74682,101953,115795,123485,128517
DIXON,F&O VOL,165355,79341,,,,,,,,,5003,19846,27566,42032,50743,54695,59402
DIXON,F&O OI,154498,153213,,,,,,,,,154353,154995,155159,154476,154770,155171,155313
DIXON,CALL VOL,64255,36073,,,,,,,,,3393,10213,14798,22927,,26831,28705
DIXON,CALL OI,27361,26001,,,,,,,,,27317,28034,32675,31808,,27590,27854
DIXON,PUT VOL,64916,22175,,,,,,,,,2307,5554,6796,10785,,15662,16727
DIXON,PUT OI,21435,18586,,,,,,,,,21349,21350,20752,21237,,21428,21572
DLF,PRICE,622.8,620.85,,,,623.05,621.83,619.9,657.5,648.83,623.0,628.0,628.0,630.0,631.0,631.0,632.0
DLF,VWAP,,,,,,,,,,,624.44,625.46,627.15,627.8,628.15,628.56,629.0
DLF,CASH VOL,2223983,3668098,597513,35.71,54.46,,,,,,112903,181394,283966,350046,389987,435312,489368
DLF,F&O VOL,41698,32920,,,,,,,,,1254,3493,8032,9837,10928,11934,12831
DLF,F&O OI,72096,72243,,,,,,,,,72075,71914,71914,72087,72047,72078,72124
DLF,CALL VOL,19285,13629,,,,,,,,,642,1722,4185,5220,,6139,6738
DLF,CALL OI,7562,6977,,,,,,,,,5756,7507,7493,7503,,7438,7452
DLF,PUT VOL,13468,10455,,,,,,,,,578,1061,2576,3194,,3909,4239
DLF,PUT OI,5949,5618,,,,,,,,,5353,5985,5966,6084,,6089,6085
DMART,PRICE,3720.0,3680.0,,,,3700.1,3713.33,3700.0,3709.45,3695.15,3704.0,3715.0,3715.0,3737.0,3737.0,3737.0,3729.0
DMART,VWAP,,,,,,,,,,,3711.22,3720.23,3722.03,3725.97,3727.24,3730.37,3728.67
DMART,CASH VOL,464459,496744,220388,67.94,63.27,,,,,,10150,36162,51623,66247,74560,115451,144016
DMART,F&O VOL,24810,21134,,,,,,,,,515,2345,3351,4340,4971,5738,6923
DMART,F&O OI,60184,60653,,,,,,,,,60246,60573,60704,60696,60725,60668,60725
DMART,CALL VOL,12026,11104,,,,,,,,,297,1141,1702,2249,,2697,3269
DMART,CALL OI,10624,11059,,,,,,,,,7979,8143,10885,10854,,10829,10837
DMART,PUT VOL,6954,5529,,,,,,,,,163,614,982,1266,,1750,2071
DMART,PUT OI,7983,7898,,,,,,,,,7336,7435,8142,8125,,8128,8230
