Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
BIOCON,F&O VOL,15017,29506,,,,,,,,,235,567,1655,4293,5254
BIOCON,F&O OI,43647,44490,,,,,,,,,43690,43762,43741,43198,43270
BIOCON,CALL VOL,7631,15087,,,,,,,,,113,283,815,1858,2444
BIOCON,CALL OI,8679,9057,,,,,,,,,6890,6926,8700,8587,8583
BIOCON,PUT VOL,3717,7713,,,,,,,,,46,109,417,1590,1839
BIOCON,PUT OI,6396,6774,,,,,,,,,5946,5947,6355,5840,5843
BLUESTARCO,PRICE,1525.0,1565.0,,,,1533.0,1545.85,1531.95,1528.45,1521.75,1525.0,1536.0,1539.0,1539.0,1534.0
BLUESTARCO,VWAP,,,,,,,,,,,1532.17,1533.18,1535.83,1536.97,1536.72
BLUESTARCO,CASH VOL,739436,624210,157435,43.17,44.52,,,,,,10163,19232,30490,39857,44503
BLUESTARCO,F&O VOL,28669,21079,,,,,,,,,179,478,1160,1766,2102
BLUESTARCO,F&O OI,37800,36419,,,,,,,,,37805,37805,37759,37786,37816
BLUESTARCO,CALL VOL,13544,11591,,,,,,,,,77,225,586,848,1042
BLUESTARCO,CALL OI,5002,4943,,,,,,,,,5005,4989,4973,4972,4993
BLUESTARCO,PUT VOL,7866,5095,,,,,,,,,72,216,364,582,689
BLUESTARCO,PUT OI,3426,3833,,,,,,,,,3419,3402,3387,3390,3386
BOSCHLTD,PRICE,48290.0,47565.0,,,,48290.0,48163.33,47910.0,47905.0,47301.67,48290.0,48130.0,48115.0,48005.0,47945.0
BOSCHLTD,VWAP,,,,,,,,,,,48126.67,48161.99,48152.89,48115.14,48077.02
BOSCHLTD,CASH VOL,17807,15873,5879,56.59,35.09,,,,,,783,1226,1944,2453,2907
BOSCHLTD,F&O VOL,16959,27632,,,,,,,,,533,1479,3202,4279,5090
BOSCHLTD,F&O OI,21820,22919,,,,,,,,,21873,21914,21970,21895,21865
BOSCHLTD,CALL VOL,6211,10913,,,,,,,,,173,448,982,1365,1680
BOSCHLTD,CALL OI,3782,4212,,,,,,,,,3804,3798,3840,3833,3842
BOSCHLTD,PUT VOL,4908,5672,,,,,,,,,174,455,1008,1353,1725
BOSCHLTD,PUT OI,3225,3286,,,,,,,,,3262,3237,3275,3266,3281
BPCL,PRICE,313.6,312.75,,,,314.65,313.46,313.17,311.03,305.1,313.0,313.0,314.0,314.0,314.0
BPCL,VWAP,,,,,,,,,,,313.65,313.46,314.17,314.24,314.22
BPCL,CASH VOL,10959640,3153498,2786598,57.07,60.07,,,,,,148114,226182,418864,482768,532867
BPCL,F&O VOL,40568,8673,,,,,,,,,939,1676,4005,4821,5562
BPCL,F&O OI,31462,28880,,,,,,,,,31376,31423,31327,31326,31315
BPCL,CALL VOL,18748,4422,,,,,,,,,698,1184,2252,2646,3005
BPCL,CALL OI,6134,5041,,,,,,,,,6033,6001,5782,5770,5786
BPCL,PUT VOL,13677,2620,,,,,,,,,73,338,1003,1338,1651
BPCL,PUT OI,4849,4397,,,,,,,,,4849,4882,5015,5021,5005
BRITANNIA,PRICE,4918.0,5023.0,,,,4927.5,4972.5,4936.17,4994.17,4986.5,4918.0,4936.0,4931.0,4936.0,4950.0
BRITANNIA,VWAP,,,,,,,,,,,4921.83,4926.99,4928.26,4930.77,4941.84
BRITANNIA,CASH VOL,177451,166876,35616,56.29,62.28,,,,,,4640,6754,9291,12693,28975
BRITANNIA,F&O VOL,32057,17018,,,,,,,,,953,2251,3255,4907,9116
BRITANNIA,F&O OI,42816,38308,,,,,,,,,42913,42805,42826,42738,42162
BRITANNIA,CALL VOL,13339,7782,,,,,,,,,726,1346,1702,2444,4623
BRITANNIA,CALL OI,5798,3644,,,,,,,,,5878,5724,5747,5691,5155
BRITANNIA,PUT VOL,10718,4717,,,,,,,,,220,675,980,1449,2462
BRITANNIA,PUT OI,5182,5004,,,,,,,,,5196,5222,5209,5144,5181
BSE,PRICE,3235.0,3161.0,,,,3249.0,3227.47,3212.4,3322.95,3285.25,3235.0,3245.0,3252.0,3232.0,3233.0
BSE,VWAP,,,,,,,,,,,3247.2,3245.79,3248.96,3245.23,3243.09
BSE,CASH VOL,3165566,6738927,477815,36.07,39.7,,,,,,168255,274570,405654,577252,661394
BSE,F&O VOL,283590,475511,,,,,,,,,11165,24522,35666,49704,55942
BSE,F&O OI,189567,199304,,,,,,,,,190315,190254,190243,190610,191049
BSE,CALL VOL,142745,232007,,,,,,,,,7231,13891,18915,23570,26397
BSE,CALL OI,52432,59982,,,,,,,,,52776,56749,56135,52371,52552
BSE,PUT VOL,94354,170161,,,,,,,,,4331,8042,12050,18662,21158
BSE,PUT OI,33989,34901,,,,,,,,,34368,34509,35011,34769,34904
CAMS,PRICE,704.0,703.85,,,,706.9,709.25,705.75,713.6,709.9,704.0,711.0,708.0,707.0,707.0
CAMS,VWAP,,,,,,,,,,,707.95,708.73,709.1,708.92,708.75
CAMS,CASH VOL,949770,620900,199650,53.53,50.22,,,,,,15792,33829,53481,72234,81221
CAMS,F&O VOL,8320,8373,,,,,,,,,233,455,793,1146,1291
CAMS,F&O OI,25926,25424,,,,,,,,,25921,25866,25851,25863,25836
CAMS,CALL VOL,3837,3831,,,,,,,,,100,200,303,508,600
CAMS,CALL OI,4091,4045,,,,,,,,,4093,4076,4090,4081,4082
CAMS,PUT VOL,1736,1461,,,,,,,,,84,167,266,398,457
CAMS,PUT OI,3802,3813,,,,,,,,,3790,3749,3715,3722,3696
CANBK,PRICE,122.9,123.7,,,,123.2,123.75,123.18,123.68,123.47,122.0,123.0,124.0,124.0,124.0
CANBK,VWAP,,,,,,,,,,,123.98,124.12,124.35,124.46,124.48
CANBK,CASH VOL,7064389,5171600,2285951,43.97,39.81,,,,,,776820,1504207,2936558,3851015,4296632
CANBK,F&O VOL,17232,12129,,,,,,,,,1981,3744,6119,8324,9108
CANBK,F&O OI,82320,81993,,,,,,,,,81858,81405,80910,80792,80892
CANBK,CALL VOL,6734,4948,,,,,,,,,1021,2034,2992,4020,4294
CANBK,CALL OI,10830,11546,,,,,,,,,10454,10088,9766,9634,9650
CANBK,PUT VOL,2425,2318,,,,,,,,,448,750,1398,1850,2025
CANBK,PUT OI,7980,8140,,,,,,,,,7926,7880,7865,7848,7819
CDSL,PRICE,1348.0,1361.0,,,,1348.0,1358.25,1351.42,1372.33,1337.0,1348.0,1357.0,1354.0,1353.0,1352.0
CDSL,VWAP,,,,,,,,,,,1353.43,1354.23,1354.54,1354.3,1354.11
CDSL,CASH VOL,721143,838882,149881,30.58,33.53,,,,,,34161,56985,79871,107752,119160
CDSL,F&O VOL,39089,42363,,,,,,,,,1122,2690,3891,5410,6622
CDSL,F&O OI,63462,62970,,,,,,,,,63503,63580,63627,63642,63662
CDSL,CALL VOL,18970,17241,,,,,,,,,747,1598,2204,3100,3753
CDSL,CALL OI,13752,13462,,,,,,,,,13761,13816,13845,13902,13917
CDSL,PUT VOL,7339,11213,,,,,,,,,353,743,1044,1284,1482
CDSL,PUT OI,9178,9384,,,,,,,,,9213,9216,9261,9255,9262
CGPOWER,PRICE,896.1,910.0,,,,904.45,911.1,901.1,886.51,875.52,896.0,900.0,898.0,895.0,894.0
CGPOWER,VWAP,,,,,,,,,,,901.33,901.07,900.39,899.29,897.6
CGPOWER,CASH VOL,2299693,2999705,437830,41.13,36.54,,,,,,61451,95457,140603,185696,247388
CGPOWER,F&O VOL,33858,49979,,,,,,,,,1015,1900,3181,4720,6286
CGPOWER,F&O OI,36706,37476,,,,,,,,,36786,36844,36848,36767,36774
CGPOWER,CALL VOL,20190,33999,,,,,,,,,793,1321,2194,3226,4024
CGPOWER,CALL OI,8966,9591,,,,,,,,,9021,9040,9059,8947,8931
CGPOWER,PUT VOL,8891,12563,,,,,,,,,189,471,747,1099,1740
CGPOWER,PUT OI,5267,6135,,,,,,,,,5282,5306,5286,5284,5289
CHOLAFIN,PRICE,1759.1,1764.0,,,,1760.0,1768.1,1762.1,1799.63,1798.9,1759.0,1774.0,1779.0,1772.0,1772.0
CHOLAFIN,VWAP,,,,,,,,,,,1773.77,1774.22,1777.17,1776.12,1775.63
CHOLAFIN,CASH VOL,906681,922958,353570,65.73,67.25,,,,,,44110,71629,189140,246461,286459
CHOLAFIN,F&O VOL,7946,11437,,,,,,,,,869,2052,4878,6305,6799
CHOLAFIN,F&O OI,34539,34561,,,,,,,,,34500,34456,34747,34695,34772
CHOLAFIN,CALL VOL,3818,5074,,,,,,,,,606,1281,2534,3271,3589
CHOLAFIN,CALL OI,4135,4015,,,,,,,,,4055,4090,4092,4137,4186
CHOLAFIN,PUT VOL,1693,2882,,,,,,,,,232,561,1423,1786,1863
CHOLAFIN,PUT OI,3470,3510,,,,,,,,,3463,3438,3423,3419,3415
CIPLA,PRICE,1384.1,1386.1,,,,1382.4,1381.6,1376.6,1386.13,1369.4,1384.0,1386.0,1384.0,1382.0,1384.0
CIPLA,VWAP,,,,,,,,,,,1382.77,1384.04,1384.42,1384.12,1384.04
CIPLA,CASH VOL,767139,895131,132103,46.91,47.2,,,,,,10053,18035,28600,37810,45571
CIPLA,F&O VOL,30049,28137,,,,,,,,,803,1797,2583,3347,3768
CIPLA,F&O OI,48106,47580,,,,,,,,,48078,48123,48166,48203,48182
CIPLA,CALL VOL,12103,13627,,,,,,,,,467,867,1255,1548,1726
CIPLA,CALL OI,5145,5181,,,,,,,,,5714,5160,5769,5176,5134
CIPLA,PUT VOL,8191,7694,,,,,,,,,325,683,952,1157,1268
CIPLA,PUT OI,4450,4459,,,,,,,,,4257,4384,4242,4359,4370
COALINDIA,PRICE,428.0,414.7,,,,428.25,426.73,424.2,421.98,413.92,428.0,427.0,424.0,425.0,425.0
COALINDIA,VWAP,,,,,,,,,,,428.05,427.99,426.58,426.32,426.21
COALINDIA,CASH VOL,16676174,3442984,3003332,48.32,58.86,,,,,,366888,518716,1566629,1824727,1995781
COALINDIA,F&O VOL,212130,42711,,,,,,,,,3964,7387,20946,26925,30310
COALINDIA,F&O OI,131776,127003,,,,,,,,,132078,132376,132362,132481,132670
COALINDIA,CALL VOL,118991,22556,,,,,,,,,2395,3957,10637,13699,16074
COALINDIA,CALL OI,26011,26880,,,,,,,,,24178,24307,26591,26642,26638
COALINDIA,PUT VOL,62425,12291,,,,,,,,,1652,2505,7578,9570,10470
COALINDIA,PUT OI,16837,12882,,,,,,,,,14010,14010,16260,16218,16198
COCHINSHIP,PRICE,1388.9,1385.0,,,,1388.0,1393.75,1390.52,1400.45,1398.82,1388.0,1382.0,1382.0,1381.0,1379.0
COCHINSHIP,VWAP,,,,,,,,,,,1384.77,1383.08,1381.33,1381.66,1381.11
COCHINSHIP,CASH VOL,830403,784923,144504,34.24,46.21,,,,,,23981,38210,70475,90056,112369
COCHINSHIP,F&O VOL,36055,22062,,,,,,,,,501,1043,2608,3266,3802
COCHINSHIP,F&O OI,43783,41987,,,,,,,,,43780,43815,43726,43606,43650
COCHINSHIP,CALL VOL,20256,7958,,,,,,,,,403,729,1281,1609,1943
COCHINSHIP,CALL OI,7854,6612,,,,,,,,,7833,7820,7810,7776,7820
COCHINSHIP,PUT VOL,6776,3752,,,,,,,,,90,165,401,519,595
COCHINSHIP,PUT OI,4909,4571,,,,,,,,,4921,4926,4912,4913,4903
COFORGE,PRICE,1803.0,1814.0,,,,1812.0,1802.4,1801.2,1829.1,1805.3,1803.0,1807.0,1805.0,1797.0,1797.0
COFORGE,VWAP,,,,,,,,,,,1807.9,1805.9,1806.11,1803.8,1802.97
COFORGE,CASH VOL,1220431,1932416,246330,52.26,52.08,,,,,,108653,185606,259990,383853,452553
COFORGE,F&O VOL,36513,43512,,,,,,,,,2734,5741,8280,12699,14687
COFORGE,F&O OI,74580,76366,,,,,,,,,74845,74939,75068,75338,75299
COFORGE,CALL VOL,15701,18443,,,,,,,,,1659,3112,4235,6331,7136
COFORGE,CALL OI,11911,12393,,,,,,,,,12044,12100,12166,12278,12269
COFORGE,PUT VOL,11384,13422,,,,,,,,,1105,2071,2729,4083,4784
COFORGE,PUT OI,10923,10833,,,,,,,,,10975,10974,10973,10972,10868
COLPAL,PRICE,1869.0,1892.0,,,,1869.0,1877.65,1871.88,1895.18,1849.95,1869.0,1876.0,1867.0,1884.0,1883.0
COLPAL,VWAP,,,,,,,,,,,1870.67,1873.81,1870.43,1877.04,1877.94
COLPAL,CASH VOL,200338,720315,62357,51.31,72.43,,,,,,3646,7187,13473,28053,31545
COLPAL,F&O VOL,11707,15605,,,,,,,,,267,640,1567,3596,4235
COLPAL,F&O OI,42019,42602,,,,,,,,,42008,42027,42002,41725,41731
COLPAL,CALL VOL,3965,6900,,,,,,,,,182,424,818,1964,2273
COLPAL,CALL OI,6979,7257,,,,,,,,,6965,6938,6916,6736,6750
COLPAL,PUT VOL,3425,4357,,,,,,,,,39,143,408,926,1044
COLPAL,PUT OI,4780,4957,,,,,,,,,4776,4788,4756,4748,4739
CONCOR,PRICE,467.0,487.05,,,,469.0,478.1,470.7,500.57,492.62,467.0,473.0,470.0,468.0,468.0
CONCOR,VWAP,,,,,,,,,,,468.72,470.71,470.88,470.51,469.9
CONCOR,CASH VOL,2828067,885349,494669,44.61,42.8,,,,,,80124,142151,177270,220538,275817
CONCOR,F&O VOL,38705,11136,,,,,,,,,666,2601,4032,5089,6159
CONCOR,F&O OI,37342,32648,,,,,,,,,37397,37300,37334,37561,37745
CONCOR,CALL VOL,11998,5381,,,,,,,,,221,1239,1631,2035,2387
CONCOR,CALL OI,2617,3115,,,,,,,,,3474,4390,3186,3249,2510
CONCOR,PUT VOL,8470,1573,,,,,,,,,204,441,623,831,1059
CONCOR,PUT OI,1657,2308,,,,,,,,,1720,2140,1738,1723,1653
CROMPTON,PRICE,222.0,225.05,,,,223.3,223.74,222.58,227.08,227.0,222.0,224.0,224.0,225.0,223.0
CROMPTON,VWAP,,,,,,,,,,,223.11,223.8,224.16,224.98,224.8
CROMPTON,CASH VOL,2814418,1491613,1384957,48.76,59.49,,,,,,65494,153996,435830,902902,1075779
CROMPTON,F&O VOL,12604,7664,,,,,,,,,256,978,2218,4860,6663
CROMPTON,F&O OI,53836,53502,,,,,,,,,53888,53920,53984,53943,53917
CROMPTON,CALL VOL,6523,3881,,,,,,,,,178,572,1001,2371,3210
CROMPTON,CALL OI,7331,7473,,,,,,,,,7346,7336,7331,7307,7382
CROMPTON,PUT VOL,1971,1094,,,,,,,,,105,287,547,1246,1699
CROMPTON,PUT OI,5620,5629,,,,,,,,,5660,5699,5695,5688,5563
CUMMINSIND,PRICE,4962.5,5067.0,,,,5000.0,5045.5,4990.17,5065.67,4998.0,4962.0,4986.0,4977.0,4939.0,4938.0
CUMMINSIND,VWAP,,,,,,,,,,,4985.33,4984.51,4983.41,4973.58,4963.26
CUMMINSIND,CASH VOL,314342,281295,106021,61.94,67.15,,,,,,7652,13164,20432,31556,44086
CUMMINSIND,F&O VOL,15563,10611,,,,,,,,,377,811,1265,2293,3358
CUMMINSIND,F&O OI,42629,41683,,,,,,,,,42712,42779,42795,42916,43120
CUMMINSIND,CALL VOL,6391,4000,,,,,,,,,298,517,735,1135,1762
CUMMINSIND,CALL OI,4743,4171,,,,,,,,,5379,5456,5467,4966,5078
CUMMINSIND,PUT VOL,5317,3344,,,,,,,,,89,226,390,779,1073
CUMMINSIND,PUT OI,4732,5181,,,,,,,,,4873,4880,4880,4773,4816
DABUR,PRICE,388.1,386.8,,,,388.3,387.95,387.65,391.39,383.68,388.0,393.0,393.0,393.0,391.0
DABUR,VWAP,,,,,,,,,,,389.68,392.05,392.41,393.39,393.08
DABUR,CASH VOL,1352500,2097526,732412,62.95,64.97,,,,,,46309,130988,172268,375989,491920
DABUR,F&O VOL,14174,19134,,,,,,,,,451,3531,5699,10656,11859
DABUR,F&O OI,47622,48236,,,,,,,,,47585,47009,46985,47043,47051
DABUR,CALL VOL,6925,9851,,,,,,,,,422,2164,3106,5594,6075
DABUR,CALL OI,7811,8035,,,,,,,,,8858,8394,8427,8351,7300
DABUR,PUT VOL,3541,4643,,,,,,,,,126,840,1339,2883,3284
DABUR,PUT OI,5380,5545,,,,,,,,,5445,5445,5404,5437,5312
DALBHARAT,PRICE,1741.6,1764.4,,,,1741.1,1760.85,1748.02,1754.5,1740.7,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.83,1739.51,1738.71,1740.13,1740.18
DALBHARAT,CASH VOL,35465,123783,6564,52.11,51.18,,,,,,1358,1946,3266,4856,5127
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,
DELHIVERY,PRICE,430.75,435.0,,,,430.75,432.88,431.46,431.0,429.0,430.0,434.0,432.0,433.0,433.0
DELHIVERY,VWAP,,,,,,,,,,,430.97,431.95,432.49,432.92,433.02
DELHIVERY,CASH VOL,2292809,3248908,746794,63.69,61.06,,,,,,83155,157266,249109,371123,455148
DELHIVERY,F&O VOL,6598,10977,,,,,,,,,119,378,741,1167,1388
DELHIVERY,F&O OI,24712,24806,,,,,,,,,24722,24722,24738,24770,24784
DELHIVERY,CALL VOL,2862,4997,,,,,,,,,58,187,370,558,733
DELHIVERY,CALL OI,4107,4120,,,,,,,,,3406,4116,3424,4127,4112
DELHIVERY,PUT VOL,1114,1622,,,,,,,,,29,92,171,273,344
DELHIVERY,PUT OI,3225,3285,,,,,,,,,3074,3220,3085,3246,3242
DIVISLAB,PRICE,9352.0,9410.5,,,,9330.0,9379.75,9361.25,9311.33,9184.0,9352.0,9356.0,9376.0,9385.0,9409.0
DIVISLAB,VWAP,,,,,,,,,,,9340.0,9349.67,9362.1,9368.19,9378.24
DIVISLAB,CASH VOL,293688,380343,67213,61.44,57.61,,,,,,3386,9666,18296,25186,35649
DIVISLAB,F&O VOL,44799,47262,,,,,,,,,1358,3510,6907,8411,11265
DIVISLAB,F&O OI,75834,77172,,,,,,,,,75753,76147,76365,76433,76659
DIVISLAB,CALL VOL,19775,23150,,,,,,,,,671,1438,3016,3560,5482
DIVISLAB,CALL OI,12384,13654,,,,,,,,,12450,12533,12731,12780,12611
DIVISLAB,PUT VOL,12589,13158,,,,,,,,,303,1093,2225,2742,3938
DIVISLAB,PUT OI,8266,8293,,,,,,,,,8306,9157,8469,8467,8549
DIXON,PRICE,13084.0,13350.0,,,,13084.0,13215.0,13127.67,13212.5,13074.17,13084.0,13130.0,13110.0,13111.0,13091.0
DIXON,VWAP,,,,,,,,,,,13115.0,13115.22,13113.02,13112.11,13109.56
DIXON,CASH VOL,400815,219611,84232,33.37,34.62,,,,,,11471,18039,24119,30406,35446
DIXON,F&O VOL,264904,124514,,,,,,,,,6442,13884,21562,29606,33222
DIXON,F&O OI,163088,154709,,,,,,,,,164442,165394,165217,165785,166258
DIXON,CALL VOL,105927,54442,,,,,,,,,4082,6977,9672,13479,14741
DIXON,CALL OI,25837,21060,,,,,,,,,32850,26622,26572,27299,27351
DIXON,PUT VOL,97905,33335,,,,,,,,,2266,4016,6003,8383,9589
DIXON,PUT OI,18808,19530,,,,,,,,,21751,19822,19786,19659,19896
DLF,PRICE,669.5,660.25,,,,669.0,668.16,665.47,640.43,632.6,669.0,671.0,675.0,675.0,675.0
DLF,VWAP,,,,,,,,,,,671.28,671.57,673.29,673.74,673.9
DLF,CASH VOL,5186082,3148346,2204197,68.9,53.5,,,,,,76005,149146,277823,350222,400179
DLF,F&O VOL,59703,41980,,,,,,,,,1641,3863,9115,12083,14454
DLF,F&O OI,70490,71114,,,,,,,,,70602,70867,70668,70393,70373
DLF,CALL VOL,28184,19864,,,,,,,,,856,1919,4593,5996,7192
DLF,CALL OI,10073,10329,,,,,,,,,10012,10108,9827,9659,9700
DLF,PUT VOL,19870,12355,,,,,,,,,776,1599,3077,4263,5043
DLF,PUT OI,6488,5856,,,,,,,,,7746,7748,7672,7615,6597
DMART,PRICE,3777.0,3800.4,,,,3776.8,3799.9,3784.63,3734.77,3704.5,3777.0,3787.0,3778.0,3791.0,3792.0
DMART,VWAP,,,,,,,,,,,3786.13,3787.4,3784.42,3785.89,3786.52
DMART,CASH VOL,473697,647006,66524,64.25,61.73,,,,,,13318,19549,28997,39997,44527
DMART,F&O VOL,24800,46192,,,,,,,,,812,1612,2381,3290,3968
DMART,F&O OI,58817,58505,,,,,,,,,58839,58996,59079,59051,58929
DMART,CALL VOL,12761,24014,,,,,,,,,407,689,1105,1502,1830
DMART,CALL OI,11104,10743,,,,,,,,,11167,11190,11230,11210,11170
DMART,PUT VOL,5810,11212,,,,,,,,,258,614,792,1065,1254
DMART,PUT OI,6421,6957,,,,,,,,,6390,6444,6480,6465,6402
DRREDDY,PRICE,1211.0,1198.3,,,,1210.0,1211.6,1211.2,1179.58,1168.75,1211.0,1213.0,1213.0,1210.0,1213.0
DRREDDY,VWAP,,,,,,,,,,,1211.53,1212.26,1213.1,1212.55,1212.45
DRREDDY,CASH VOL,3355097,1718834,706925,59.81,55.73,,,,,,45966,66252,107945,147212,174794
DRREDDY,F&O VOL,77406,66729,,,,,,,,,1681,3013,5083,7952,9300
DRREDDY,F&O OI,69221,66239,,,,,,,,,69262,69536,69674,69350,69372
DRREDDY,CALL VOL,47282,43183,,,,,,,,,1173,1832,3095,4285,5021
DRREDDY,CALL OI,11916,11565,,,,,,,,,11899,11962,12002,11986,11916
DRREDDY,PUT VOL,14813,10542,,,,,,,,,299,628,1097,1482,1720
DRREDDY,PUT OI,5268,4656,,,,,,,,,5350,5487,5551,5521,5548
EICHERMOT,PRICE,7427.0,7512.5,,,,7468.5,7491.0,7448.33,7519.5,7517.17,7427.0,7460.0,7444.0,7419.0,7422.0
EICHERMOT,VWAP,,,,,,,,,,,7465.5,7465.33,7459.87,7445.41,7442.47
EICHERMOT,CASH VOL,336400,251852,81941,67.08,58.37,,,,,,10188,13091,19528,28943,32068
EICHERMOT,F&O VOL,31220,27384,,,,,,,,,1180,2544,5402,8424,9726
EICHERMOT,F&O OI,66308,66919,,,,,,,,,66463,66476,66467,66864,66933
EICHERMOT,CALL VOL,14663,11908,,,,,,,,,794,1458,2757,4132,4658
EICHERMOT,CALL OI,7885,7494,,,,,,,,,9869,9822,8037,8245,8323
EICHERMOT,PUT VOL,9506,7402,,,,,,,,,536,942,1504,2400,2957
EICHERMOT,PUT OI,12534,13170,,,,,,,,,13287,13264,12543,12525,12457
ETERNAL,PRICE,342.0,335.9,,,,344.4,340.78,338.32,324.66,320.27,342.0,342.0,341.0,341.0,341.0
ETERNAL,VWAP,,,,,,,,,,,342.0,342.53,342.29,342.1,341.94
ETERNAL,CASH VOL,22276945,20274532,4865154,49.96,56.98,,,,,,1438162,2451086,3467981,4249080,5077889
ETERNAL,F&O VOL,127028,100706,,,,,,,,,2873,8590,14707,20491,23886
ETERNAL,F&O OI,114716,110197,,,,,,,,,115226,115895,116221,117098,117362
ETERNAL,CALL VOL,65769,52071,,,,,,,,,1812,5114,7626,10659,12038
ETERNAL,CALL OI,21954,22576,,,,,,,,,22239,22857,22771,23124,23302
ETERNAL,PUT VOL,35999,26359,,,,,,,,,803,2766,4454,6587,7977
ETERNAL,PUT OI,15190,12628,,,,,,,,,15312,14208,15397,15895,15899
FEDERALBNK,PRICE,327.0,332.0,,,,328.45,330.18,328.06,335.7,333.73,327.0,326.0,326.0,326.0,327.0
FEDERALBNK,VWAP,,,,,,,,,,,327.65,327.36,327.28,327.07,327.1
FEDERALBNK,CASH VOL,5612786,4137418,2364301,62.02,58.24,,,,,,86380,265883,386448,593675,732930
FEDERALBNK,F&O VOL,36364,24929,,,,,,,,,555,1521,3267,4526,5241
FEDERALBNK,F&O OI,63523,61824,,,,,,,,,63562,63662,63723,63764,63743
FEDERALBNK,CALL VOL,15775,10848,,,,,,,,,365,900,2058,2741,3017
FEDERALBNK,CALL OI,9136,8483,,,,,,,,,9926,9206,9236,9307,9303
FEDERALBNK,PUT VOL,8756,7380,,,,,,,,,166,338,668,1045,1151
FEDERALBNK,PUT OI,7823,7238,,,,,,,,,7954,7870,7878,7844,7807
FORCEMOT,PRICE,17275.0,17485.0,,,,17395.0,17391.0,17313.67,17617.5,17531.17,17275.0,17437.0,17413.0,17352.0,17339.0
FORCEMOT,VWAP,,,,,,,,,,,17381.67,17401.03,17406.54,17397.41,17389.15
FORCEMOT,CASH VOL,64656,37594,15971,53.98,45.97,,,,,,3086,4919,7562,9694,11000
FORCEMOT,F&O VOL,24900,19549,,,,,,,,,365,1363,2722,4576,5061
FORCEMOT,F&O OI,21866,20988,,,,,,,,,21896,21976,22143,22250,22347
FORCEMOT,CALL VOL,11543,8992,,,,,,,,,211,729,1171,2216,2399
FORCEMOT,CALL OI,5805,5896,,,,,,,,,5811,5914,5948,5962,6036
FORCEMOT,PUT VOL,8297,5612,,,,,,,,,161,501,873,1284,1425
FORCEMOT,PUT OI,3129,3098,,,,,,,,,3138,3188,3105,3115,3117
FORTIS,PRICE,896.55,893.5,,,,895.0,900.58,897.89,884.23,880.7,896.0,897.0,894.0,895.0,894.0
FORTIS,VWAP,,,,,,,,,,,896.22,896.25,895.39,895.04,895.01
FORTIS,CASH VOL,808369,916405,126276,54.6,52.92,,,,,,15323,29705,63993,88450,98829
FORTIS,F&O VOL,7083,6162,,,,,,,,,127,258,506,699,786
FORTIS,F&O OI,21035,21324,,,,,,,,,21046,21100,21099,21101,21116
FORTIS,CALL VOL,3535,3404,,,,,,,,,70,182,283,352,406
FORTIS,CALL OI,2214,2238,,,,,,,,,2256,2260,2254,2245,2252
FORTIS,PUT VOL,1588,1199,,,,,,,,,17,36,72,107,125
FORTIS,PUT OI,1452,1560,,,,,,,,,1448,1449,1450,1443,1452
GAIL,PRICE,171.84,172.61,,,,172.48,172.82,172.17,173.25,171.95,171.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.3,172.26,172.52,172.67,172.69
GAIL,CASH VOL,8361284,3734893,2831182,63.54,62.08,,,,,,88178,127353,274040,504455,570488
GAIL,F&O VOL,11190,6147,,,,,,,,,93,260,758,1465,1745
GAIL,F&O OI,34041,33508,,,,,,,,,34073,34083,34087,34078,34128
GAIL,CALL VOL,4199,2780,,,,,,,,,61,150,380,730,802
GAIL,CALL OI,5407,5529,,,,,,,,,5424,5429,5402,5400,5430
GAIL,PUT VOL,2221,1132,,,,,,,,,28,55,187,367,392
GAIL,PUT OI,2799,2920,,,,,,,,,2811,2812,2819,2810,2811
GLENMARK,PRICE,2461.4,2450.0,,,,2472.0,2460.1,2457.5,2423.88,2376.85,2461.0,2469.0,2464.0,2469.0,2475.0
GLENMARK,VWAP,,,,,,,,,,,2463.67,2467.83,2468.62,2468.4,2469.27
GLENMARK,CASH VOL,402355,405696,125396,58.84,51.68,,,,,,12929,31710,54756,72781,83484
GLENMARK,F&O VOL,9823,10444,,,,,,,,,361,831,2142,2887,3415
GLENMARK,F&O OI,39707,39582,,,,,,,,,39723,39714,39512,39569,39526
GLENMARK,CALL VOL,6137,5643,,,,,,,,,297,674,1471,1912,2183
GLENMARK,CALL OI,4799,4442,,,,,,,,,4816,4782,4715,4717,4619
GLENMARK,PUT VOL,1410,1491,,,,,,,,,18,59,135,208,285
GLENMARK,PUT OI,1238,1233,,,,,,,,,1416,1420,1432,1258,1270
GMRAIRPORT,PRICE,98.35,98.7,,,,98.58,98.59,98.43,98.08,95.64,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.45,98.49,98.51,98.53,98.51
