Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
BEL,CASH VOL,8488775,9754868,2051921,60.98,59.64,,,,,,202851,379537,553084,827959,986673,1087497,1184334
BEL,F&O VOL,62581,57999,,,,,,,,,1406,3411,5578,11737,14287,16181,17115
BEL,F&O OI,143583,143904,,,,,,,,,143551,143790,144055,144541,144555,144722,144776
BEL,CALL VOL,34357,28358,,,,,,,,,850,1809,2770,5474,6925,7738,8114
BEL,CALL OI,27706,27597,,,,,,,,,27619,27745,27812,27968,28060,28081,28094
BEL,PUT VOL,13149,13324,,,,,,,,,333,691,1043,2277,2799,3155,3296
BEL,PUT OI,17556,18142,,,,,,,,,17616,17692,17665,17794,17748,17724,17722
BHARATFORG,PRICE,2009.0,1968.9,,,,2010.0,2001.83,1987.5,1948.95,1922.65,2009.0,2001.0,1995.0,1992.0,1991.0,1982.0,1985.0
BHARATFORG,VWAP,,,,,,,,,,,2006.3,2003.45,2000.69,1999.42,1998.19,1993.64,1993.24
BHARATFORG,CASH VOL,982220,685946,145758,53.42,56.76,,,,,,30480,48021,72252,84118,97574,157783,174429
BHARATFORG,F&O VOL,25830,18360,,,,,,,,,1101,1964,3547,4467,5295,7004,7807
BHARATFORG,F&O OI,34335,34237,,,,,,,,,34508,34607,34610,34634,34634,34747,34777
BHARATFORG,CALL VOL,13217,9248,,,,,,,,,738,1306,1890,2447,2965,3619,4161
BHARATFORG,CALL OI,6042,6086,,,,,,,,,6167,6217,6251,6192,5664,5635,6129
BHARATFORG,PUT VOL,6868,4607,,,,,,,,,252,520,1043,1277,1567,1919,2104
BHARATFORG,PUT OI,4754,4293,,,,,,,,,4796,4861,4781,4790,4812,4767,4741
BHARTIARTL,PRICE,1817.2,1830.2,,,,1818.1,1824.65,1819.68,1880.85,1855.95,1817.0,1821.0,1823.0,1821.0,1823.0,1822.0,1822.0
BHARTIARTL,VWAP,,,,,,,,,,,1823.33,1822.12,1821.74,1821.84,1821.93,1822.05,1822.08
BHARTIARTL,CASH VOL,4134236,9716580,1184456,60.27,64.52,,,,,,290618,352268,479897,542601,592450,641037,668971
BHARTIARTL,F&O VOL,162567,193582,,,,,,,,,4535,9967,16985,21535,24201,27598,30212
BHARTIARTL,F&O OI,227365,222579,,,,,,,,,227282,227884,227467,227810,228044,228002,228313
BHARTIARTL,CALL VOL,83705,101914,,,,,,,,,3086,7594,11060,13619,15181,16945,18007
BHARTIARTL,CALL OI,38184,36498,,,,,,,,,38055,38797,38203,38485,38503,38345,38319
BHARTIARTL,PUT VOL,39491,57985,,,,,,,,,1182,2226,3439,4237,4813,5616,5967
BHARTIARTL,PUT OI,21285,22399,,,,,,,,,21330,21345,21196,21234,21237,21161,21169
BHEL,PRICE,425.8,433.4,,,,427.25,432.17,427.92,434.25,422.95,425.0,427.0,426.0,423.0,422.0,422.0,422.0
BHEL,VWAP,,,,,,,,,,,426.33,426.49,426.5,425.57,424.92,424.39,424.29
BHEL,CASH VOL,4718245,5111793,1351027,35.43,48.63,,,,,,216464,341184,487709,758192,929605,1087572,1141292
BHEL,F&O VOL,49047,29649,,,,,,,,,1217,2671,4316,9440,13150,17036,17800
BHEL,F&O OI,54604,55262,,,,,,,,,54687,54885,54953,55092,55457,55596,55671
BHEL,CALL VOL,14509,8407,,,,,,,,,589,1226,1960,4447,5408,8369,7353
BHEL,CALL OI,8054,7500,,,,,,,,,9432,9497,9598,9752,8663,9892,8548
BHEL,PUT VOL,14058,10118,,,,,,,,,332,766,1189,2971,4180,5069,5371
BHEL,PUT OI,6589,7782,,,,,,,,,6583,6652,6591,6486,6421,6356,6336
BIOCON,PRICE,390.0,395.0,,,,389.0,392.62,390.88,384.56,383.68,390.0,390.0,391.0,395.0,395.0,393.0,393.0
BIOCON,VWAP,,,,,,,,,,,389.85,389.91,390.51,392.57,392.83,392.96,393.54
BIOCON,CASH VOL,2816261,3037626,533521,54.93,38.88,,,,,,61747,98219,288820,508200,564737,613127,875737
BIOCON,F&O VOL,15017,29506,,,,,,,,,235,567,1655,4293,5254,5712,7066
BIOCON,F&O OI,43647,44490,,,,,,,,,43690,43762,43741,43198,43270,43328,43367
BIOCON,CALL VOL,7631,15087,,,,,,,,,113,283,815,1858,2444,2626,3287
BIOCON,CALL OI,8679,9057,,,,,,,,,6890,6926,8700,8587,8583,8580,8570
BIOCON,PUT VOL,3717,7713,,,,,,,,,46,109,417,1590,1839,1967,2433
BIOCON,PUT OI,6396,6774,,,,,,,,,5946,5947,6355,5840,5843,5878,5885
BLUESTARCO,PRICE,1525.0,1565.0,,,,1533.0,1545.85,1531.95,1528.45,1521.75,1525.0,1536.0,1539.0,1539.0,1534.0,1538.0,1537.0
BLUESTARCO,VWAP,,,,,,,,,,,1532.17,1533.18,1535.83,1536.97,1536.72,1536.75,1536.69
BLUESTARCO,CASH VOL,739436,624210,157435,43.17,44.52,,,,,,10163,19232,30490,39857,44503,45579,47056
BLUESTARCO,F&O VOL,28669,21079,,,,,,,,,179,478,1160,1766,2102,2251,2451
BLUESTARCO,F&O OI,37800,36419,,,,,,,,,37805,37805,37759,37786,37816,37828,37849
BLUESTARCO,CALL VOL,13544,11591,,,,,,,,,77,225,586,848,1042,1080,1137
BLUESTARCO,CALL OI,5002,4943,,,,,,,,,5005,4989,4973,4972,4993,5000,5001
BLUESTARCO,PUT VOL,7866,5095,,,,,,,,,72,216,364,582,689,722,785
BLUESTARCO,PUT OI,3426,3833,,,,,,,,,3419,3402,3387,3390,3386,3380,3375
BOSCHLTD,PRICE,48290.0,47565.0,,,,48290.0,48163.33,47910.0,47905.0,47301.67,48290.0,48130.0,48115.0,48005.0,47945.0,48030.0,48020.0
BOSCHLTD,VWAP,,,,,,,,,,,48126.67,48161.99,48152.89,48115.14,48077.02,48062.77,48062.37
BOSCHLTD,CASH VOL,17807,15873,5879,56.59,35.09,,,,,,783,1226,1944,2453,2907,3193,3620
BOSCHLTD,F&O VOL,16959,27632,,,,,,,,,533,1479,3202,4279,5090,5624,6285
BOSCHLTD,F&O OI,21820,22919,,,,,,,,,21873,21914,21970,21895,21865,21867,21851
BOSCHLTD,CALL VOL,6211,10913,,,,,,,,,173,448,982,1365,1680,1770,2037
BOSCHLTD,CALL OI,3782,4212,,,,,,,,,3804,3798,3840,3833,3842,3855,3855
BOSCHLTD,PUT VOL,4908,5672,,,,,,,,,174,455,1008,1353,1725,1955,2147
BOSCHLTD,PUT OI,3225,3286,,,,,,,,,3262,3237,3275,3266,3281,3270,3265
BPCL,PRICE,313.6,312.75,,,,314.65,313.46,313.17,311.03,305.1,313.0,313.0,314.0,314.0,314.0,314.0,314.0
BPCL,VWAP,,,,,,,,,,,313.65,313.46,314.17,314.24,314.22,314.22,314.22
BPCL,CASH VOL,10959640,3153498,2786598,57.07,60.07,,,,,,148114,226182,418864,482768,532867,555672,572837
BPCL,F&O VOL,40568,8673,,,,,,,,,939,1676,4005,4821,5562,6014,6248
BPCL,F&O OI,31462,28880,,,,,,,,,31376,31423,31327,31326,31315,31375,31439
BPCL,CALL VOL,18748,4422,,,,,,,,,698,1184,2252,2646,3005,3245,3348
BPCL,CALL OI,6134,5041,,,,,,,,,6033,6001,5782,5770,5786,5820,5854
BPCL,PUT VOL,13677,2620,,,,,,,,,73,338,1003,1338,1651,1760,1846
BPCL,PUT OI,4849,4397,,,,,,,,,4849,4882,5015,5021,5005,5028,5061
BRITANNIA,PRICE,4918.0,5023.0,,,,4927.5,4972.5,4936.17,4994.17,4986.5,4918.0,4936.0,4931.0,4936.0,4950.0,4953.0,4950.0
BRITANNIA,VWAP,,,,,,,,,,,4921.83,4926.99,4928.26,4930.77,4941.84,4943.78,4944.12
BRITANNIA,CASH VOL,177451,166876,35616,56.29,62.28,,,,,,4640,6754,9291,12693,28975,34675,36546
BRITANNIA,F&O VOL,32057,17018,,,,,,,,,953,2251,3255,4907,9116,10882,11997
BRITANNIA,F&O OI,42816,38308,,,,,,,,,42913,42805,42826,42738,42162,41833,41601
BRITANNIA,CALL VOL,13339,7782,,,,,,,,,726,1346,1702,2444,4623,5564,5979
BRITANNIA,CALL OI,5798,3644,,,,,,,,,5878,5724,5747,5691,5155,4901,4826
BRITANNIA,PUT VOL,10718,4717,,,,,,,,,220,675,980,1449,2462,2938,3226
BRITANNIA,PUT OI,5182,5004,,,,,,,,,5196,5222,5209,5144,5181,5186,5162
BSE,PRICE,3235.0,3161.0,,,,3249.0,3227.47,3212.4,3322.95,3285.25,3235.0,3245.0,3252.0,3232.0,3233.0,3224.0,3223.0
BSE,VWAP,,,,,,,,,,,3247.2,3245.79,3248.96,3245.23,3243.09,3241.44,3240.33
BSE,CASH VOL,3165566,6738927,477815,36.07,39.7,,,,,,168255,274570,405654,577252,661394,729910,771983
BSE,F&O VOL,283590,475511,,,,,,,,,11165,24522,35666,49704,55942,61902,65807
BSE,F&O OI,189567,199304,,,,,,,,,190315,190254,190243,190610,191049,191497,191477
BSE,CALL VOL,142745,232007,,,,,,,,,7231,13891,18915,23570,26397,29074,30638
BSE,CALL OI,52432,59982,,,,,,,,,52776,56749,56135,52371,52552,52938,52963
BSE,PUT VOL,94354,170161,,,,,,,,,4331,8042,12050,18662,21158,23193,24664
BSE,PUT OI,33989,34901,,,,,,,,,34368,34509,35011,34769,34904,34787,34739
CAMS,PRICE,704.0,703.85,,,,706.9,709.25,705.75,713.6,709.9,704.0,711.0,708.0,707.0,707.0,707.0,707.0
CAMS,VWAP,,,,,,,,,,,707.95,708.73,709.1,708.92,708.75,708.66,708.62
CAMS,CASH VOL,949770,620900,199650,53.53,50.22,,,,,,15792,33829,53481,72234,81221,85311,89354
CAMS,F&O VOL,8320,8373,,,,,,,,,233,455,793,1146,1291,1436,1539
CAMS,F&O OI,25926,25424,,,,,,,,,25921,25866,25851,25863,25836,25834,25834
CAMS,CALL VOL,3837,3831,,,,,,,,,100,200,303,508,600,640,694
CAMS,CALL OI,4091,4045,,,,,,,,,4093,4076,4090,4081,4082,4066,4068
CAMS,PUT VOL,1736,1461,,,,,,,,,84,167,266,398,457,479,493
CAMS,PUT OI,3802,3813,,,,,,,,,3790,3749,3715,3722,3696,3688,3684
CANBK,PRICE,122.9,123.7,,,,123.2,123.75,123.18,123.68,123.47,122.0,123.0,124.0,124.0,124.0,124.0,124.0
CANBK,VWAP,,,,,,,,,,,123.98,124.12,124.35,124.46,124.48,124.48,124.49
CANBK,CASH VOL,7064389,5171600,2285951,43.97,39.81,,,,,,776820,1504207,2936558,3851015,4296632,4462776,4639993
CANBK,F&O VOL,17232,12129,,,,,,,,,1981,3744,6119,8324,9108,11433,11989
CANBK,F&O OI,82320,81993,,,,,,,,,81858,81405,80910,80792,80892,81735,81991
CANBK,CALL VOL,6734,4948,,,,,,,,,1021,2034,2992,4020,4294,4542,4617
CANBK,CALL OI,10830,11546,,,,,,,,,10454,10088,9766,9634,9650,9665,9661
CANBK,PUT VOL,2425,2318,,,,,,,,,448,750,1398,1850,2025,2135,2188
CANBK,PUT OI,7980,8140,,,,,,,,,7926,7880,7865,7848,7819,7782,7758
CDSL,PRICE,1348.0,1361.0,,,,1348.0,1358.25,1351.42,1372.33,1337.0,1348.0,1357.0,1354.0,1353.0,1352.0,1353.0,1352.0
CDSL,VWAP,,,,,,,,,,,1353.43,1354.23,1354.54,1354.3,1354.11,1354.01,1353.94
CDSL,CASH VOL,721143,838882,149881,30.58,33.53,,,,,,34161,56985,79871,107752,119160,127512,133671
CDSL,F&O VOL,39089,42363,,,,,,,,,1122,2690,3891,5410,6622,7511,8017
CDSL,F&O OI,63462,62970,,,,,,,,,63503,63580,63627,63642,63662,63650,63605
CDSL,CALL VOL,18970,17241,,,,,,,,,747,1598,2204,3100,3753,4106,4288
CDSL,CALL OI,13752,13462,,,,,,,,,13761,13816,13845,13902,13917,13905,13881
CDSL,PUT VOL,7339,11213,,,,,,,,,353,743,1044,1284,1482,1686,1744
CDSL,PUT OI,9178,9384,,,,,,,,,9213,9216,9261,9255,9262,9262,9231
CGPOWER,PRICE,896.1,910.0,,,,904.45,911.1,901.1,886.51,875.52,896.0,900.0,898.0,895.0,894.0,895.0,894.0
CGPOWER,VWAP,,,,,,,,,,,901.33,901.07,900.39,899.29,897.6,897.12,897.01
CGPOWER,CASH VOL,2299693,2999705,437830,41.13,36.54,,,,,,61451,95457,140603,185696,247388,278930,294680
CGPOWER,F&O VOL,33858,49979,,,,,,,,,1015,1900,3181,4720,6286,7552,7834
CGPOWER,F&O OI,36706,37476,,,,,,,,,36786,36844,36848,36767,36774,36702,36700
CGPOWER,CALL VOL,20190,33999,,,,,,,,,793,1321,2194,3226,4024,4647,4801
CGPOWER,CALL OI,8966,9591,,,,,,,,,9021,9040,9059,8947,8931,8869,8860
CGPOWER,PUT VOL,8891,12563,,,,,,,,,189,471,747,1099,1740,2131,2195
CGPOWER,PUT OI,5267,6135,,,,,,,,,5282,5306,5286,5284,5289,5253,5259
CHOLAFIN,PRICE,1759.1,1764.0,,,,1760.0,1768.1,1762.1,1799.63,1798.9,1759.0,1774.0,1779.0,1772.0,1772.0,1767.0,1768.0
CHOLAFIN,VWAP,,,,,,,,,,,1773.77,1774.22,1777.17,1776.12,1775.63,1775.04,1774.72
CHOLAFIN,CASH VOL,906681,922958,353570,65.73,67.25,,,,,,44110,71629,189140,246461,286459,313267,337834
CHOLAFIN,F&O VOL,7946,11437,,,,,,,,,869,2052,4878,6305,6799,7279,7805
CHOLAFIN,F&O OI,34539,34561,,,,,,,,,34500,34456,34747,34695,34772,34957,34983
CHOLAFIN,CALL VOL,3665,4804,,,,,,,,,606,1281,2534,3271,3589,3846,4116
CHOLAFIN,CALL OI,3981,3837,,,,,,,,,4055,4090,4092,4137,4186,4161,4169
CHOLAFIN,PUT VOL,1753,2922,,,,,,,,,232,561,1423,1786,1863,1915,2034
CHOLAFIN,PUT OI,3510,3571,,,,,,,,,3463,3438,3423,3419,3415,3449,3424
CIPLA,PRICE,1384.1,1386.1,,,,1382.4,1381.6,1376.6,1386.13,1369.4,1384.0,1386.0,1384.0,1382.0,1384.0,1385.0,1384.0
CIPLA,VWAP,,,,,,,,,,,1382.77,1384.04,1384.42,1384.12,1384.04,1384.16,1383.97
CIPLA,CASH VOL,767139,895131,132103,46.91,47.2,,,,,,10053,18035,28600,37810,45571,51075,56933
CIPLA,F&O VOL,30049,28137,,,,,,,,,803,1797,2583,3347,3768,4220,4631
CIPLA,F&O OI,48106,47580,,,,,,,,,48078,48123,48166,48203,48182,48232,48274
CIPLA,CALL VOL,12103,13627,,,,,,,,,467,867,1255,1548,1726,1941,2063
CIPLA,CALL OI,5145,5181,,,,,,,,,5714,5160,5769,5176,5134,5707,5157
CIPLA,PUT VOL,8191,7694,,,,,,,,,325,683,952,1157,1268,1361,1465
CIPLA,PUT OI,4450,4459,,,,,,,,,4257,4384,4242,4359,4370,4228,4384
COALINDIA,PRICE,428.0,414.7,,,,428.25,426.73,424.2,421.98,413.92,428.0,427.0,424.0,425.0,425.0,424.0,424.0
COALINDIA,VWAP,,,,,,,,,,,428.05,427.99,426.58,426.32,426.21,426.04,425.87
COALINDIA,CASH VOL,16676174,3442984,3003332,48.32,58.86,,,,,,366888,518716,1566629,1824727,1995781,2166479,2328216
COALINDIA,F&O VOL,212130,42711,,,,,,,,,3964,7387,20946,26925,30310,33794,36949
COALINDIA,F&O OI,131776,127003,,,,,,,,,132078,132376,132362,132481,132670,132739,132558
COALINDIA,CALL VOL,118991,22556,,,,,,,,,2395,3957,10637,13699,16074,17462,19064
COALINDIA,CALL OI,26011,26880,,,,,,,,,24178,24307,26591,26642,26638,26734,26540
COALINDIA,PUT VOL,62425,12291,,,,,,,,,1652,2505,7578,9570,10470,11728,12858
COALINDIA,PUT OI,16837,12882,,,,,,,,,14010,14010,16260,16218,16198,16130,16017
COCHINSHIP,PRICE,1388.9,1385.0,,,,1388.0,1393.75,1390.52,1400.45,1398.82,1388.0,1382.0,1382.0,1381.0,1379.0,1379.0,1379.0
COCHINSHIP,VWAP,,,,,,,,,,,1384.77,1383.08,1381.33,1381.66,1381.11,1380.78,1380.67
COCHINSHIP,CASH VOL,830403,784923,144504,34.24,46.21,,,,,,23981,38210,70475,90056,112369,118379,127182
COCHINSHIP,F&O VOL,36055,22062,,,,,,,,,501,1043,2608,3266,3802,4148,4612
COCHINSHIP,F&O OI,43783,41987,,,,,,,,,43780,43815,43726,43606,43650,43641,43688
COCHINSHIP,CALL VOL,20256,7958,,,,,,,,,403,729,1281,1609,1943,2138,2384
COCHINSHIP,CALL OI,7854,6612,,,,,,,,,7833,7820,7810,7776,7820,7811,7794
COCHINSHIP,PUT VOL,6776,3752,,,,,,,,,90,165,401,519,595,656,797
COCHINSHIP,PUT OI,4909,4571,,,,,,,,,4921,4926,4912,4913,4903,4902,4936
COFORGE,PRICE,1803.0,1814.0,,,,1812.0,1802.4,1801.2,1829.1,1805.3,1803.0,1807.0,1805.0,1797.0,1797.0,1796.0,1796.0
COFORGE,VWAP,,,,,,,,,,,1807.9,1805.9,1806.11,1803.8,1802.97,1802.31,1801.84
COFORGE,CASH VOL,1220431,1932416,246330,52.26,52.08,,,,,,108653,185606,259990,383853,452553,491879,521408
COFORGE,F&O VOL,36513,43512,,,,,,,,,2734,5741,8280,12699,14687,15927,16694
COFORGE,F&O OI,74580,76366,,,,,,,,,74845,74939,75068,75338,75299,75191,75234
COFORGE,CALL VOL,15701,18443,,,,,,,,,1659,3112,4235,6331,7136,7611,7990
COFORGE,CALL OI,11911,12393,,,,,,,,,12044,12100,12166,12278,12269,12251,12290
COFORGE,PUT VOL,11384,13422,,,,,,,,,1105,2071,2729,4083,4784,5087,5266
COFORGE,PUT OI,10923,10833,,,,,,,,,10975,10974,10973,10972,10868,10841,10821
COLPAL,PRICE,1869.0,1892.0,,,,1869.0,1877.65,1871.88,1895.18,1849.95,1869.0,1876.0,1867.0,1884.0,1883.0,1884.0,1884.0
COLPAL,VWAP,,,,,,,,,,,1870.67,1873.81,1870.43,1877.04,1877.94,1878.51,1879.33
COLPAL,CASH VOL,200338,720315,62357,51.31,72.43,,,,,,3646,7187,13473,28053,31545,34945,39201
COLPAL,F&O VOL,11707,15605,,,,,,,,,267,640,1567,3596,4235,4678,5076
COLPAL,F&O OI,42019,42602,,,,,,,,,42008,42027,42002,41725,41731,41687,41693
COLPAL,CALL VOL,3965,6900,,,,,,,,,182,424,818,1964,2273,2502,2621
COLPAL,CALL OI,6979,7257,,,,,,,,,6965,6938,6916,6736,6750,6743,6744
COLPAL,PUT VOL,3425,4357,,,,,,,,,39,143,408,926,1044,1127,1229
COLPAL,PUT OI,4780,4957,,,,,,,,,4776,4788,4756,4748,4739,4712,4716
CONCOR,PRICE,467.0,487.05,,,,469.0,478.1,470.7,500.57,492.62,467.0,473.0,470.0,468.0,468.0,467.0,467.0
CONCOR,VWAP,,,,,,,,,,,468.72,470.71,470.88,470.51,469.9,469.6,469.55
CONCOR,CASH VOL,2828067,885349,494669,44.61,42.8,,,,,,80124,142151,177270,220538,275817,297340,302554
CONCOR,F&O VOL,38705,11136,,,,,,,,,666,2601,4032,5089,6159,6710,7019
CONCOR,F&O OI,37342,32648,,,,,,,,,37397,37300,37334,37561,37745,37858,37933
CONCOR,CALL VOL,13988,1541,,,,,,,,,221,1239,1631,2035,2387,2513,2715
CONCOR,CALL OI,3460,966,,,,,,,,,3474,4390,3186,3249,2510,2525,3359
CONCOR,PUT VOL,8508,1109,,,,,,,,,204,441,623,831,1059,1178,1204
CONCOR,PUT OI,1713,1225,,,,,,,,,1720,2140,1738,1723,1653,1675,1719
CROMPTON,PRICE,222.0,225.05,,,,223.3,223.74,222.58,227.08,227.0,222.0,224.0,224.0,225.0,223.0,223.0,223.0
CROMPTON,VWAP,,,,,,,,,,,223.11,223.8,224.16,224.98,224.8,224.77,224.75
CROMPTON,CASH VOL,2814418,1491613,1384957,48.76,59.49,,,,,,65494,153996,435830,902902,1075779,1101185,1129346
CROMPTON,F&O VOL,12604,7664,,,,,,,,,256,978,2218,4860,6663,7579,7866
CROMPTON,F&O OI,53836,53502,,,,,,,,,53888,53920,53984,53943,53917,53935,53951
CROMPTON,CALL VOL,6523,3881,,,,,,,,,178,572,1001,2371,3210,3801,3930
CROMPTON,CALL OI,7331,7473,,,,,,,,,7346,7336,7331,7307,7382,7403,7404
CROMPTON,PUT VOL,1971,1094,,,,,,,,,105,287,547,1246,1699,1831,1864
CROMPTON,PUT OI,5620,5629,,,,,,,,,5660,5699,5695,5688,5563,5556,5578
CUMMINSIND,PRICE,4962.5,5067.0,,,,5000.0,5045.5,4990.17,5065.67,4998.0,4962.0,4986.0,4977.0,4939.0,4938.0,4947.0,4943.0
CUMMINSIND,VWAP,,,,,,,,,,,4985.33,4984.51,4983.41,4973.58,4963.26,4959.06,4958.09
CUMMINSIND,CASH VOL,314342,281295,106021,61.94,67.15,,,,,,7652,13164,20432,31556,44086,50829,54256
CUMMINSIND,F&O VOL,15563,10611,,,,,,,,,377,811,1265,2293,3358,3963,4243
CUMMINSIND,F&O OI,42629,41683,,,,,,,,,42712,42779,42795,42916,43120,43112,43097
CUMMINSIND,CALL VOL,6690,4333,,,,,,,,,298,517,735,1135,1762,2065,2273
CUMMINSIND,CALL OI,5304,4760,,,,,,,,,5379,5456,5467,4966,5078,5019,5561
CUMMINSIND,PUT VOL,5456,3333,,,,,,,,,89,226,390,779,1073,1214,1318
CUMMINSIND,PUT OI,4865,5362,,,,,,,,,4873,4880,4880,4773,4816,4813,4934
DABUR,PRICE,388.1,386.8,,,,388.3,387.95,387.65,391.39,383.68,388.0,393.0,393.0,393.0,391.0,393.0,393.0
DABUR,VWAP,,,,,,,,,,,389.68,392.05,392.41,393.39,393.08,393.08,393.07
DABUR,CASH VOL,1352500,2097526,732412,62.95,64.97,,,,,,46309,130988,172268,375989,491920,557891,569258
DABUR,F&O VOL,14174,19134,,,,,,,,,451,3531,5699,10656,11859,12701,13161
DABUR,F&O OI,47622,48236,,,,,,,,,47585,47009,46985,47043,47051,47096,47265
DABUR,CALL VOL,6925,9851,,,,,,,,,422,2164,3106,5594,6075,6481,6612
DABUR,CALL OI,7811,8035,,,,,,,,,8858,8394,8427,8351,7300,8342,7380
DABUR,PUT VOL,3541,4643,,,,,,,,,126,840,1339,2883,3284,3509,3599
DABUR,PUT OI,5380,5545,,,,,,,,,5445,5445,5404,5437,5312,5365,5306
DALBHARAT,PRICE,1741.6,1764.4,,,,1741.1,1760.85,1748.02,1754.5,1740.7,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.83,1739.51,1738.71,1740.13,1740.18,1740.2,1740.32
DALBHARAT,CASH VOL,35465,123783,6564,52.11,51.18,,,,,,1358,1946,3266,4856,5127,5399,6197
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,430.75,435.0,,,,430.75,432.88,431.46,431.0,429.0,430.0,434.0,432.0,433.0,433.0,434.0,433.0
DELHIVERY,VWAP,,,,,,,,,,,430.97,431.95,432.49,432.92,433.02,433.35,433.53
DELHIVERY,CASH VOL,2292809,3248908,746794,63.69,61.06,,,,,,83155,157266,249109,371123,455148,566658,648175
DELHIVERY,F&O VOL,6598,10977,,,,,,,,,119,378,741,1167,1388,2090,2359
DELHIVERY,F&O OI,24712,24806,,,,,,,,,24722,24722,24738,24770,24784,24816,24829
DELHIVERY,CALL VOL,2862,4997,,,,,,,,,58,187,370,558,733,1059,1185
DELHIVERY,CALL OI,4107,4120,,,,,,,,,3406,4116,3424,4127,4112,4140,4134
DELHIVERY,PUT VOL,1114,1622,,,,,,,,,29,92,171,273,344,451,506
DELHIVERY,PUT OI,3225,3285,,,,,,,,,3074,3220,3085,3246,3242,3236,3241
DIVISLAB,PRICE,9352.0,9410.5,,,,9330.0,9379.75,9361.25,9311.33,9184.0,9352.0,9356.0,9376.0,9385.0,9409.0,9465.0,9461.0
DIVISLAB,VWAP,,,,,,,,,,,9340.0,9349.67,9362.1,9368.19,9378.24,9406.77,9411.46
DIVISLAB,CASH VOL,293688,380343,67213,61.44,57.61,,,,,,3386,9666,18296,25186,35649,50147,54671
DIVISLAB,F&O VOL,44799,47262,,,,,,,,,1358,3510,6907,8411,11265,21993,25065
DIVISLAB,F&O OI,75834,77172,,,,,,,,,75753,76147,76365,76433,76659,76704,76939
DIVISLAB,CALL VOL,21899,25239,,,,,,,,,671,1438,3016,3560,5482,11676,13333
DIVISLAB,CALL OI,13671,14961,,,,,,,,,12450,12533,12731,12780,12611,13534,13634
DIVISLAB,PUT VOL,11640,12372,,,,,,,,,303,1093,2225,2742,3938,6167,6975
DIVISLAB,PUT OI,7357,7405,,,,,,,,,8306,9157,8469,8467,8549,7840,7860
DIXON,PRICE,13084.0,13350.0,,,,13084.0,13215.0,13127.67,13212.5,13074.17,13084.0,13130.0,13110.0,13111.0,13091.0,13141.0,13145.0
DIXON,VWAP,,,,,,,,,,,13115.0,13115.22,13113.02,13112.11,13109.56,13112.12,13124.07
DIXON,CASH VOL,400815,219611,84232,33.37,34.62,,,,,,11471,18039,24119,30406,35446,41122,53184
DIXON,F&O VOL,264904,124514,,,,,,,,,6442,13884,21562,29606,33222,37840,48344
DIXON,F&O OI,163088,154709,,,,,,,,,164442,165394,165217,165785,166258,166695,166877
DIXON,CALL VOL,115153,62491,,,,,,,,,4082,6977,9672,13479,14741,18799,23033
DIXON,CALL OI,32361,27986,,,,,,,,,32850,26622,26572,27299,27351,33398,33205
DIXON,PUT VOL,96003,32425,,,,,,,,,2266,4016,6003,8383,9589,10741,14766
DIXON,PUT OI,20925,21860,,,,,,,,,21751,19822,19786,19659,19896,22087,21977
DLF,PRICE,669.5,660.25,,,,669.0,668.16,665.47,640.43,632.6,669.0,671.0,675.0,675.0,675.0,675.0,675.0
DLF,VWAP,,,,,,,,,,,671.28,671.57,673.29,673.74,673.9,674.1,674.35
DLF,CASH VOL,5186082,3148346,2204197,68.9,53.5,,,,,,76005,149146,277823,350222,400179,465464,538681
DLF,F&O VOL,59703,41980,,,,,,,,,1641,3863,9115,12083,14454,16782,18815
DLF,F&O OI,70490,71114,,,,,,,,,70602,70867,70668,70393,70373,70553,70650
DLF,CALL VOL,28184,19864,,,,,,,,,856,1919,4593,5996,7192,8177,8862
DLF,CALL OI,10073,10329,,,,,,,,,10012,10108,9827,9659,9700,9824,9789
DLF,PUT VOL,19870,12355,,,,,,,,,776,1599,3077,4263,5043,5708,6607
DLF,PUT OI,6488,5856,,,,,,,,,7746,7748,7672,7615,6597,6579,6589
DMART,PRICE,3777.0,3800.4,,,,3776.8,3799.9,3784.63,3734.77,3704.5,3777.0,3787.0,3778.0,3791.0,3792.0,3821.0,3828.0
DMART,VWAP,,,,,,,,,,,3786.13,3787.4,3784.42,3785.89,3786.52,3798.15,3808.69
DMART,CASH VOL,473697,647006,66524,64.25,61.73,,,,,,13318,19549,28997,39997,44527,73785,101877
DMART,F&O VOL,24800,46192,,,,,,,,,812,1612,2381,3290,3968,9351,13207
DMART,F&O OI,58817,58505,,,,,,,,,58839,58996,59079,59051,58929,58725,58637
DMART,CALL VOL,13403,25303,,,,,,,,,407,689,1105,1502,1830,5192,7467
DMART,CALL OI,12448,12136,,,,,,,,,11167,11190,11230,11210,11170,12069,11996
DMART,PUT VOL,5685,10767,,,,,,,,,258,614,792,1065,1254,2449,3075
