Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50
BOSCHLTD,PUT OI,3225,3286,,,,,,,,,3262,3237,3275,3266
BPCL,PRICE,313.6,312.75,,,,314.65,313.46,313.17,311.03,305.1,313.0,313.0,314.0,314.0
BPCL,VWAP,,,,,,,,,,,313.65,313.46,314.17,314.24
BPCL,CASH VOL,10959640,3153498,2786598,57.07,60.07,,,,,,148114,226182,418864,482768
BPCL,F&O VOL,40568,8673,,,,,,,,,939,1676,4005,4821
BPCL,F&O OI,31462,28880,,,,,,,,,31376,31423,31327,31326
BPCL,CALL VOL,18748,4422,,,,,,,,,698,1184,2252,2646
BPCL,CALL OI,6134,5041,,,,,,,,,6033,6001,5782,5770
BPCL,PUT VOL,13677,2620,,,,,,,,,73,338,1003,1338
BPCL,PUT OI,4849,4397,,,,,,,,,4849,4882,5015,5021
BRITANNIA,PRICE,4918.0,5023.0,,,,4927.5,4972.5,4936.17,4994.17,4986.5,4918.0,4936.0,4931.0,4936.0
BRITANNIA,VWAP,,,,,,,,,,,4921.83,4926.99,4928.26,4930.77
BRITANNIA,CASH VOL,177451,166876,35616,56.29,62.28,,,,,,4640,6754,9291,12693
BRITANNIA,F&O VOL,32057,17018,,,,,,,,,953,2251,3255,4907
BRITANNIA,F&O OI,42816,38308,,,,,,,,,42913,42805,42826,42738
BRITANNIA,CALL VOL,13339,7782,,,,,,,,,726,1346,1702,2444
BRITANNIA,CALL OI,5798,3644,,,,,,,,,5878,5724,5747,5691
BRITANNIA,PUT VOL,10718,4717,,,,,,,,,220,675,980,1449
BRITANNIA,PUT OI,5182,5004,,,,,,,,,5196,5222,5209,5144
BSE,PRICE,3235.0,3161.0,,,,3249.0,3227.47,3212.4,3322.95,3285.25,3235.0,3245.0,3252.0,3232.0
BSE,VWAP,,,,,,,,,,,3247.2,3245.79,3248.96,3245.23
BSE,CASH VOL,3165566,6738927,477815,36.07,39.7,,,,,,168255,274570,405654,577252
BSE,F&O VOL,283590,475511,,,,,,,,,11165,24522,35666,49704
BSE,F&O OI,189567,199304,,,,,,,,,190315,190254,190243,190610
BSE,CALL VOL,142745,232007,,,,,,,,,7231,13891,18915,23570
BSE,CALL OI,52432,59982,,,,,,,,,52776,56749,56135,52371
BSE,PUT VOL,94354,170161,,,,,,,,,4331,8042,12050,18662
BSE,PUT OI,33989,34901,,,,,,,,,34368,34509,35011,34769
CAMS,PRICE,704.0,703.85,,,,706.9,709.25,705.75,713.6,709.9,704.0,711.0,708.0,707.0
CAMS,VWAP,,,,,,,,,,,707.95,708.73,709.1,708.92
CAMS,CASH VOL,949770,620900,199650,53.53,50.22,,,,,,15792,33829,53481,72234
CAMS,F&O VOL,8320,8373,,,,,,,,,233,455,793,1146
CAMS,F&O OI,25926,25424,,,,,,,,,25921,25866,25851,25863
CAMS,CALL VOL,3837,3831,,,,,,,,,100,200,303,508
CAMS,CALL OI,4091,4045,,,,,,,,,4093,4076,4090,4081
CAMS,PUT VOL,1736,1461,,,,,,,,,84,167,266,398
CAMS,PUT OI,3802,3813,,,,,,,,,3790,3749,3715,3722
CANBK,PRICE,122.9,123.7,,,,123.2,123.75,123.18,123.68,123.47,122.0,123.0,124.0,124.0
CANBK,VWAP,,,,,,,,,,,123.98,124.12,124.35,124.46
CANBK,CASH VOL,7064389,5171600,2285951,43.97,39.81,,,,,,776820,1504207,2936558,3851015
CANBK,F&O VOL,17232,12129,,,,,,,,,1981,3744,6119,8324
CANBK,F&O OI,82320,81993,,,,,,,,,81858,81405,80910,80792
CANBK,CALL VOL,6734,4948,,,,,,,,,1021,2034,2992,4020
CANBK,CALL OI,10830,11546,,,,,,,,,10454,10088,9766,9634
CANBK,PUT VOL,2425,2318,,,,,,,,,448,750,1398,1850
CANBK,PUT OI,7980,8140,,,,,,,,,7926,7880,7865,7848
CDSL,PRICE,1348.0,1361.0,,,,1348.0,1358.25,1351.42,1372.33,1337.0,1348.0,1357.0,1354.0,1353.0
CDSL,VWAP,,,,,,,,,,,1353.43,1354.23,1354.54,1354.3
CDSL,CASH VOL,721143,838882,149881,30.58,33.53,,,,,,34161,56985,79871,107752
CDSL,F&O VOL,39089,42363,,,,,,,,,1122,2690,3891,5410
CDSL,F&O OI,63462,62970,,,,,,,,,63503,63580,63627,63642
CDSL,CALL VOL,18970,17241,,,,,,,,,747,1598,2204,3100
CDSL,CALL OI,13752,13462,,,,,,,,,13761,13816,13845,13902
CDSL,PUT VOL,7339,11213,,,,,,,,,353,743,1044,1284
CDSL,PUT OI,9178,9384,,,,,,,,,9213,9216,9261,9255
CGPOWER,PRICE,896.1,910.0,,,,904.45,911.1,901.1,886.51,875.52,896.0,900.0,898.0,895.0
CGPOWER,VWAP,,,,,,,,,,,901.33,901.07,900.39,899.29
CGPOWER,CASH VOL,2299693,2999705,437830,41.13,36.54,,,,,,61451,95457,140603,185696
CGPOWER,F&O VOL,33858,49979,,,,,,,,,1015,1900,3181,4720
CGPOWER,F&O OI,36706,37476,,,,,,,,,36786,36844,36848,36767
CGPOWER,CALL VOL,20190,33999,,,,,,,,,793,1321,2194,3226
CGPOWER,CALL OI,8966,9591,,,,,,,,,9021,9040,9059,8947
CGPOWER,PUT VOL,8891,12563,,,,,,,,,189,471,747,1099
CGPOWER,PUT OI,5267,6135,,,,,,,,,5282,5306,5286,5284
CHOLAFIN,PRICE,1759.1,1764.0,,,,1760.0,1768.1,1762.1,1799.63,1798.9,1759.0,1774.0,1779.0,1772.0
CHOLAFIN,VWAP,,,,,,,,,,,1773.77,1774.22,1777.17,1776.12
CHOLAFIN,CASH VOL,906681,922958,353570,65.73,67.25,,,,,,44110,71629,189140,246461
CHOLAFIN,F&O VOL,7946,11437,,,,,,,,,869,2052,4878,6305
CHOLAFIN,F&O OI,34539,34561,,,,,,,,,34500,34456,34747,34695
CHOLAFIN,CALL VOL,3818,5074,,,,,,,,,606,1281,2534,3271
CHOLAFIN,CALL OI,4135,4015,,,,,,,,,4055,4090,4092,4137
CHOLAFIN,PUT VOL,1693,2882,,,,,,,,,232,561,1423,1786
CHOLAFIN,PUT OI,3470,3510,,,,,,,,,3463,3438,3423,3419
CIPLA,PRICE,1384.1,1386.1,,,,1382.4,1381.6,1376.6,1386.13,1369.4,1384.0,1386.0,1384.0,1382.0
CIPLA,VWAP,,,,,,,,,,,1382.77,1384.04,1384.42,1384.12
CIPLA,CASH VOL,767139,895131,132103,46.91,47.2,,,,,,10053,18035,28600,37810
CIPLA,F&O VOL,30049,28137,,,,,,,,,803,1797,2583,3347
CIPLA,F&O OI,48106,47580,,,,,,,,,48078,48123,48166,48203
CIPLA,CALL VOL,12103,13627,,,,,,,,,467,867,1255,1548
CIPLA,CALL OI,5145,5181,,,,,,,,,5714,5160,5769,5176
CIPLA,PUT VOL,8191,7694,,,,,,,,,325,683,952,1157
CIPLA,PUT OI,4450,4459,,,,,,,,,4257,4384,4242,4359
COALINDIA,PRICE,428.0,414.7,,,,428.25,426.73,424.2,421.98,413.92,428.0,427.0,424.0,425.0
COALINDIA,VWAP,,,,,,,,,,,428.05,427.99,426.58,426.32
COALINDIA,CASH VOL,16676174,3442984,3003332,48.32,58.86,,,,,,366888,518716,1566629,1824727
COALINDIA,F&O VOL,212130,42711,,,,,,,,,3964,7387,20946,26925
COALINDIA,F&O OI,131776,127003,,,,,,,,,132078,132376,132362,132481
COALINDIA,CALL VOL,118991,22556,,,,,,,,,2395,3957,10637,13699
COALINDIA,CALL OI,26011,26880,,,,,,,,,24178,24307,26591,26642
COALINDIA,PUT VOL,62425,12291,,,,,,,,,1652,2505,7578,9570
COALINDIA,PUT OI,16837,12882,,,,,,,,,14010,14010,16260,16218
COCHINSHIP,PRICE,1388.9,1385.0,,,,1388.0,1393.75,1390.52,1400.45,1398.82,1388.0,1382.0,1382.0,1381.0
COCHINSHIP,VWAP,,,,,,,,,,,1384.77,1383.08,1381.33,1381.66
COCHINSHIP,CASH VOL,830403,784923,144504,34.24,46.21,,,,,,23981,38210,70475,90056
COCHINSHIP,F&O VOL,36055,22062,,,,,,,,,501,1043,2608,3266
COCHINSHIP,F&O OI,43783,41987,,,,,,,,,43780,43815,43726,43606
COCHINSHIP,CALL VOL,20256,7958,,,,,,,,,403,729,1281,1609
COCHINSHIP,CALL OI,7854,6612,,,,,,,,,7833,7820,7810,7776
COCHINSHIP,PUT VOL,6776,3752,,,,,,,,,90,165,401,519
COCHINSHIP,PUT OI,4909,4571,,,,,,,,,4921,4926,4912,4913
COFORGE,PRICE,1803.0,1814.0,,,,1812.0,1802.4,1801.2,1829.1,1805.3,1803.0,1807.0,1805.0,1797.0
COFORGE,VWAP,,,,,,,,,,,1807.9,1805.9,1806.11,1803.8
COFORGE,CASH VOL,1220431,1932416,246330,52.26,52.08,,,,,,108653,185606,259990,383853
COFORGE,F&O VOL,36513,43512,,,,,,,,,2734,5741,8280,12699
COFORGE,F&O OI,74580,76366,,,,,,,,,74845,74939,75068,75338
COFORGE,CALL VOL,15701,18443,,,,,,,,,1659,3112,4235,6331
COFORGE,CALL OI,11911,12393,,,,,,,,,12044,12100,12166,12278
COFORGE,PUT VOL,11384,13422,,,,,,,,,1105,2071,2729,4083
COFORGE,PUT OI,10923,10833,,,,,,,,,10975,10974,10973,10972
COLPAL,PRICE,1869.0,1892.0,,,,1869.0,1877.65,1871.88,1895.18,1849.95,1869.0,1876.0,1867.0,1884.0
COLPAL,VWAP,,,,,,,,,,,1870.67,1873.81,1870.43,1877.04
COLPAL,CASH VOL,200338,720315,62357,51.31,72.43,,,,,,3646,7187,13473,28053
COLPAL,F&O VOL,11707,15605,,,,,,,,,267,640,1567,3596
COLPAL,F&O OI,42019,42602,,,,,,,,,42008,42027,42002,41725
COLPAL,CALL VOL,3965,6900,,,,,,,,,182,424,818,1964
COLPAL,CALL OI,6979,7257,,,,,,,,,6965,6938,6916,6736
COLPAL,PUT VOL,3425,4357,,,,,,,,,39,143,408,926
COLPAL,PUT OI,4780,4957,,,,,,,,,4776,4788,4756,4748
CONCOR,PRICE,467.0,487.05,,,,469.0,478.1,470.7,500.57,492.62,467.0,473.0,470.0,468.0
CONCOR,VWAP,,,,,,,,,,,468.72,470.71,470.88,470.51
CONCOR,CASH VOL,2828067,885349,494669,44.61,42.8,,,,,,80124,142151,177270,220538
CONCOR,F&O VOL,38705,11136,,,,,,,,,666,2601,4032,5089
CONCOR,F&O OI,37342,32648,,,,,,,,,37397,37300,37334,37561
CONCOR,CALL VOL,13988,1541,,,,,,,,,221,1239,1631,2035
CONCOR,CALL OI,3460,966,,,,,,,,,3474,4390,3186,3249
CONCOR,PUT VOL,8508,1109,,,,,,,,,204,441,623,831
CONCOR,PUT OI,1713,1225,,,,,,,,,1720,2140,1738,1723
CROMPTON,PRICE,222.0,225.05,,,,223.3,223.74,222.58,227.08,227.0,222.0,224.0,224.0,225.0
CROMPTON,VWAP,,,,,,,,,,,223.11,223.8,224.16,224.98
CROMPTON,CASH VOL,2814418,1491613,1384957,48.76,59.49,,,,,,65494,153996,435830,902902
CROMPTON,F&O VOL,12604,7664,,,,,,,,,256,978,2218,4860
CROMPTON,F&O OI,53836,53502,,,,,,,,,53888,53920,53984,53943
CROMPTON,CALL VOL,6523,3881,,,,,,,,,178,572,1001,2371
CROMPTON,CALL OI,7331,7473,,,,,,,,,7346,7336,7331,7307
CROMPTON,PUT VOL,1971,1094,,,,,,,,,105,287,547,1246
CROMPTON,PUT OI,5620,5629,,,,,,,,,5660,5699,5695,5688
CUMMINSIND,PRICE,4962.5,5067.0,,,,5000.0,5045.5,4990.17,5065.67,4998.0,4962.0,4986.0,4977.0,4939.0
CUMMINSIND,VWAP,,,,,,,,,,,4985.33,4984.51,4983.41,4973.58
CUMMINSIND,CASH VOL,314342,281295,106021,61.94,67.15,,,,,,7652,13164,20432,31556
CUMMINSIND,F&O VOL,15563,10611,,,,,,,,,377,811,1265,2293
CUMMINSIND,F&O OI,42629,41683,,,,,,,,,42712,42779,42795,42916
CUMMINSIND,CALL VOL,6391,4000,,,,,,,,,298,517,735,1135
CUMMINSIND,CALL OI,4743,4171,,,,,,,,,5379,5456,5467,4966
CUMMINSIND,PUT VOL,5317,3344,,,,,,,,,89,226,390,779
CUMMINSIND,PUT OI,4732,5181,,,,,,,,,4873,4880,4880,4773
DABUR,PRICE,388.1,386.8,,,,388.3,387.95,387.65,391.39,383.68,388.0,393.0,393.0,393.0
DABUR,VWAP,,,,,,,,,,,389.68,392.05,392.41,393.39
DABUR,CASH VOL,1352500,2097526,732412,62.95,64.97,,,,,,46309,130988,172268,375989
DABUR,F&O VOL,14174,19134,,,,,,,,,451,3531,5699,10656
DABUR,F&O OI,47622,48236,,,,,,,,,47585,47009,46985,47043
DABUR,CALL VOL,7014,10201,,,,,,,,,422,2164,3106,5594
DABUR,CALL OI,8902,9145,,,,,,,,,8858,8394,8427,8351
DABUR,PUT VOL,3559,4609,,,,,,,,,126,840,1339,2883
DABUR,PUT OI,5463,5641,,,,,,,,,5445,5445,5404,5437
DALBHARAT,PRICE,1741.6,1764.4,,,,1741.1,1760.85,1748.02,1754.5,1740.7,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.83,1739.51,1738.71,1740.13
DALBHARAT,CASH VOL,35465,123783,6564,52.11,51.18,,,,,,1358,1946,3266,4856
DALBHARAT,F&O VOL,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,
DELHIVERY,PRICE,430.75,435.0,,,,430.75,432.88,431.46,431.0,429.0,430.0,434.0,432.0,433.0
DELHIVERY,VWAP,,,,,,,,,,,430.97,431.95,432.49,432.92
DELHIVERY,CASH VOL,2292809,3248908,746794,63.69,61.06,,,,,,83155,157266,249109,371123
DELHIVERY,F&O VOL,6598,10977,,,,,,,,,119,378,741,1167
DELHIVERY,F&O OI,24712,24806,,,,,,,,,24722,24722,24738,24770
DELHIVERY,CALL VOL,2862,4997,,,,,,,,,58,187,370,558
DELHIVERY,CALL OI,4107,4120,,,,,,,,,3406,4116,3424,4127
DELHIVERY,PUT VOL,1114,1622,,,,,,,,,29,92,171,273
DELHIVERY,PUT OI,3225,3285,,,,,,,,,3074,3220,3085,3246
DIVISLAB,PRICE,9352.0,9410.5,,,,9330.0,9379.75,9361.25,9311.33,9184.0,9352.0,9356.0,9376.0,9385.0
DIVISLAB,VWAP,,,,,,,,,,,9340.0,9349.67,9362.1,9368.19
DIVISLAB,CASH VOL,293688,380343,67213,61.44,57.61,,,,,,3386,9666,18296,25186
DIVISLAB,F&O VOL,44799,47262,,,,,,,,,1358,3510,6907,8411
DIVISLAB,F&O OI,75834,77172,,,,,,,,,75753,76147,76365,76433
DIVISLAB,CALL VOL,19775,23150,,,,,,,,,671,1438,3016,3560
DIVISLAB,CALL OI,12384,13654,,,,,,,,,12450,12533,12731,12780
DIVISLAB,PUT VOL,12589,13158,,,,,,,,,303,1093,2225,2742
DIVISLAB,PUT OI,8266,8293,,,,,,,,,8306,9157,8469,8467
DIXON,PRICE,13084.0,13350.0,,,,13084.0,13215.0,13127.67,13212.5,13074.17,13084.0,13130.0,13110.0,13111.0
DIXON,VWAP,,,,,,,,,,,13115.0,13115.22,13113.02,13112.11
DIXON,CASH VOL,400815,219611,84232,33.37,34.62,,,,,,11471,18039,24119,30406
DIXON,F&O VOL,264904,124514,,,,,,,,,6442,13884,21562,29606
DIXON,F&O OI,163088,154709,,,,,,,,,164442,165394,165217,165785
DIXON,CALL VOL,105927,54442,,,,,,,,,4082,6977,9672,13479
DIXON,CALL OI,25837,21060,,,,,,,,,32850,26622,26572,27299
DIXON,PUT VOL,97905,33335,,,,,,,,,2266,4016,6003,8383
DIXON,PUT OI,18808,19530,,,,,,,,,21751,19822,19786,19659
DLF,PRICE,669.5,660.25,,,,669.0,668.16,665.47,640.43,632.6,669.0,671.0,675.0,675.0
DLF,VWAP,,,,,,,,,,,671.28,671.57,673.29,673.74
DLF,CASH VOL,5186082,3148346,2204197,68.9,53.5,,,,,,76005,149146,277823,350222
DLF,F&O VOL,59703,41980,,,,,,,,,1641,3863,9115,12083
DLF,F&O OI,70490,71114,,,,,,,,,70602,70867,70668,70393
DLF,CALL VOL,27984,19853,,,,,,,,,856,1919,4593,5996
DLF,CALL OI,10016,10361,,,,,,,,,10012,10108,9827,9659
DLF,PUT VOL,20733,14273,,,,,,,,,776,1599,3077,4263
DLF,PUT OI,7480,6989,,,,,,,,,7746,7748,7672,7615
DMART,PRICE,3777.0,3800.4,,,,3776.8,3799.9,3784.63,3734.77,3704.5,3777.0,3787.0,3778.0,3791.0
DMART,VWAP,,,,,,,,,,,3786.13,3787.4,3784.42,3785.89
DMART,CASH VOL,473697,647006,66524,64.25,61.73,,,,,,13318,19549,28997,39997
DMART,F&O VOL,24800,46192,,,,,,,,,812,1612,2381,3290
DMART,F&O OI,58817,58505,,,,,,,,,58839,58996,59079,59051
DMART,CALL VOL,12761,24014,,,,,,,,,407,689,1105,1502
DMART,CALL OI,11104,10743,,,,,,,,,11167,11190,11230,11210
DMART,PUT VOL,5810,11212,,,,,,,,,258,614,792,1065
DMART,PUT OI,6421,6957,,,,,,,,,6390,6444,6480,6465
DRREDDY,PRICE,1211.0,1198.3,,,,1210.0,1211.6,1211.2,1179.58,1168.75,1211.0,1213.0,1213.0,1210.0
DRREDDY,VWAP,,,,,,,,,,,1211.53,1212.26,1213.1,1212.55
DRREDDY,CASH VOL,3355097,1718834,706925,59.81,55.73,,,,,,45966,66252,107945,147212
DRREDDY,F&O VOL,77406,66729,,,,,,,,,1681,3013,5083,7952
DRREDDY,F&O OI,69221,66239,,,,,,,,,69262,69536,69674,69350
DRREDDY,CALL VOL,47282,43183,,,,,,,,,1173,1832,3095,4285
DRREDDY,CALL OI,11916,11565,,,,,,,,,11899,11962,12002,11986
DRREDDY,PUT VOL,14813,10542,,,,,,,,,299,628,1097,1482
DRREDDY,PUT OI,5268,4656,,,,,,,,,5350,5487,5551,5521
EICHERMOT,PRICE,7427.0,7512.5,,,,7468.5,7491.0,7448.33,7519.5,7517.17,7427.0,7460.0,7444.0,7419.0
EICHERMOT,VWAP,,,,,,,,,,,7465.5,7465.33,7459.87,7445.41
EICHERMOT,CASH VOL,336400,251852,81941,67.08,58.37,,,,,,10188,13091,19528,28943
EICHERMOT,F&O VOL,31220,27384,,,,,,,,,1180,2544,5402,8424
EICHERMOT,F&O OI,66308,66919,,,,,,,,,66463,66476,66467,66864
EICHERMOT,CALL VOL,14663,11908,,,,,,,,,794,1458,2757,4132
EICHERMOT,CALL OI,7885,7494,,,,,,,,,9869,9822,8037,8245
EICHERMOT,PUT VOL,9506,7402,,,,,,,,,536,942,1504,2400
EICHERMOT,PUT OI,12534,13170,,,,,,,,,13287,13264,12543,12525
ETERNAL,PRICE,342.0,335.9,,,,344.4,340.78,338.32,324.66,320.27,342.0,342.0,341.0,341.0
ETERNAL,VWAP,,,,,,,,,,,342.0,342.53,342.29,342.1
ETERNAL,CASH VOL,22276945,20274532,4865154,49.96,56.98,,,,,,1438162,2451086,3467981,4249080
ETERNAL,F&O VOL,127028,100706,,,,,,,,,2873,8590,14707,20491
ETERNAL,F&O OI,114716,110197,,,,,,,,,115226,115895,116221,117098
ETERNAL,CALL VOL,65769,52071,,,,,,,,,1812,5114,7626,10659
ETERNAL,CALL OI,21954,22576,,,,,,,,,22239,22857,22771,23124
ETERNAL,PUT VOL,35999,26359,,,,,,,,,803,2766,4454,6587
ETERNAL,PUT OI,15190,12628,,,,,,,,,15312,14208,15397,15895
FEDERALBNK,PRICE,327.0,332.0,,,,328.45,330.18,328.06,335.7,333.73,327.0,326.0,326.0,326.0
FEDERALBNK,VWAP,,,,,,,,,,,327.65,327.36,327.28,327.07
FEDERALBNK,CASH VOL,5612786,4137418,2364301,62.02,58.24,,,,,,86380,265883,386448,593675
FEDERALBNK,F&O VOL,36364,24929,,,,,,,,,555,1521,3267,4526
FEDERALBNK,F&O OI,63523,61824,,,,,,,,,63562,63662,63723,63764
FEDERALBNK,CALL VOL,15775,10848,,,,,,,,,365,900,2058,2741
FEDERALBNK,CALL OI,9136,8483,,,,,,,,,9926,9206,9236,9307
FEDERALBNK,PUT VOL,8756,7380,,,,,,,,,166,338,668,1045
FEDERALBNK,PUT OI,7823,7238,,,,,,,,,7954,7870,7878,7844
FORCEMOT,PRICE,17275.0,17485.0,,,,17395.0,17391.0,17313.67,17617.5,17531.17,17275.0,17437.0,17413.0,17352.0
FORCEMOT,VWAP,,,,,,,,,,,17381.67,17401.03,17406.54,17397.41
FORCEMOT,CASH VOL,64656,37594,15971,53.98,45.97,,,,,,3086,4919,7562,9694
FORCEMOT,F&O VOL,24900,19549,,,,,,,,,365,1363,2722,4576
FORCEMOT,F&O OI,21866,20988,,,,,,,,,21896,21976,22143,22250
FORCEMOT,CALL VOL,11543,8992,,,,,,,,,211,729,1171,2216
FORCEMOT,CALL OI,5805,5896,,,,,,,,,5811,5914,5948,5962
FORCEMOT,PUT VOL,8297,5612,,,,,,,,,161,501,873,1284
FORCEMOT,PUT OI,3129,3098,,,,,,,,,3138,3188,3105,3115
FORTIS,PRICE,896.55,893.5,,,,895.0,900.58,897.89,884.23,880.7,896.0,897.0,894.0,895.0
FORTIS,VWAP,,,,,,,,,,,896.22,896.25,895.39,895.04
FORTIS,CASH VOL,808369,916405,126276,54.6,52.92,,,,,,15323,29705,63993,88450
FORTIS,F&O VOL,7083,6162,,,,,,,,,127,258,506,699
FORTIS,F&O OI,21035,21324,,,,,,,,,21046,21100,21099,21101
FORTIS,CALL VOL,3535,3404,,,,,,,,,70,182,283,352
FORTIS,CALL OI,2214,2238,,,,,,,,,2256,2260,2254,2245
FORTIS,PUT VOL,1588,1199,,,,,,,,,17,36,72,107
FORTIS,PUT OI,1452,1560,,,,,,,,,1448,1449,1450,1443
GAIL,PRICE,171.84,172.61,,,,172.48,172.82,172.17,173.25,171.95,171.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,172.3,172.26,172.52,172.67
GAIL,CASH VOL,8361284,3734893,2831182,63.54,62.08,,,,,,88178,127353,274040,504455
GAIL,F&O VOL,11190,6147,,,,,,,,,93,260,758,1465
GAIL,F&O OI,34041,33508,,,,,,,,,34073,34083,34087,34078
GAIL,CALL VOL,4199,2780,,,,,,,,,61,150,380,730
GAIL,CALL OI,5407,5529,,,,,,,,,5424,5429,5402,5400
GAIL,PUT VOL,2221,1132,,,,,,,,,28,55,187,367
GAIL,PUT OI,2799,2920,,,,,,,,,2811,2812,2819,2810
GLENMARK,PRICE,2461.4,2450.0,,,,2472.0,2460.1,2457.5,2423.88,2376.85,2461.0,2469.0,2464.0,2469.0
GLENMARK,VWAP,,,,,,,,,,,2463.67,2467.83,2468.62,2468.4
GLENMARK,CASH VOL,402355,405696,125396,58.84,51.68,,,,,,12929,31710,54756,72781
GLENMARK,F&O VOL,9823,10444,,,,,,,,,361,831,2142,2887
GLENMARK,F&O OI,39707,39582,,,,,,,,,39723,39714,39512,39569
GLENMARK,CALL VOL,6137,5643,,,,,,,,,297,674,1471,1912
GLENMARK,CALL OI,4799,4442,,,,,,,,,4816,4782,4715,4717
GLENMARK,PUT VOL,1410,1491,,,,,,,,,18,59,135,208
GLENMARK,PUT OI,1238,1233,,,,,,,,,1416,1420,1432,1258
GMRAIRPORT,PRICE,98.35,98.7,,,,98.58,98.59,98.43,98.08,95.64,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.45,98.49,98.51,98.53
GMRAIRPORT,CASH VOL,8095151,27536721,2414174,54.97,37.97,,,,,,669759,1006671,1502924,2055746
GMRAIRPORT,F&O VOL,12606,40737,,,,,,,,,352,688,1228,1808
GMRAIRPORT,F&O OI,39980,41221,,,,,,,,,40005,40023,39781,39820
GMRAIRPORT,CALL VOL,5662,20777,,,,,,,,,101,261,482,673
GMRAIRPORT,CALL OI,6471,7121,,,,,,,,,6292,6451,6394,6380
GMRAIRPORT,PUT VOL,2227,6750,,,,,,,,,34,151,235,357
GMRAIRPORT,PUT OI,5388,5563,,,,,,,,,5550,5391,5385,5388
GODFRYPHLP,PRICE,1970.0,1980.0,,,,1979.9,1982.05,1974.02,1997.5,1956.5,1970.0,1988.0,1992.0,1991.0
GODFRYPHLP,VWAP,,,,,,,,,,,1983.97,1984.95,1986.78,1988.15
GODFRYPHLP,CASH VOL,96350,121765,20083,31.88,30.35,,,,,,11472,16562,21732,26924
GODFRYPHLP,F&O VOL,4817,5296,,,,,,,,,54,517,715,955
GODFRYPHLP,F&O OI,12073,11879,,,,,,,,,12080,11965,11984,12025
GODFRYPHLP,CALL VOL,2728,2891,,,,,,,,,33,187,293,438
GODFRYPHLP,CALL OI,3130,3057,,,,,,,,,3132,3135,3137,3147
GODFRYPHLP,PUT VOL,817,841,,,,,,,,,1,25,61,89
GODFRYPHLP,PUT OI,1771,1740,,,,,,,,,1771,1782,1788,1799
GODREJCP,PRICE,873.6,867.5,,,,871.5,872.9,871.5,877.0,871.0,873.0,878.0,879.0,880.0
GODREJCP,VWAP,,,,,,,,,,,875.35,877.31,877.92,878.87
GODREJCP,CASH VOL,483682,975825,90793,54.88,49.71,,,,,,5812,16050,25831,39436
GODREJCP,F&O VOL,9521,18957,,,,,,,,,127,698,1578,2495
GODREJCP,F&O OI,50901,51869,,,,,,,,,50913,50904,50754,50667
GODREJCP,CALL VOL,4402,10338,,,,,,,,,60,386,752,1048
GODREJCP,CALL OI,8767,9189,,,,,,,,,8768,8723,8630,8582
GODREJCP,PUT VOL,1803,4052,,,,,,,,,47,246,405,673
GODREJCP,PUT OI,6750,6884,,,,,,,,,6750,6810,6787,6803
GODREJPROP,PRICE,1699.5,1696.9,,,,1700.9,1711.1,1703.37,1751.3,1711.17,1699.0,1709.0,1711.0,1711.0
GODREJPROP,VWAP,,,,,,,,,,,1706.8,1707.04,1708.68,1709.21
GODREJPROP,CASH VOL,473583,398829,152087,37.16,41.39,,,,,,13908,21485,37911,46864
GODREJPROP,F&O VOL,28423,23543,,,,,,,,,560,1017,2437,3247
GODREJPROP,F&O OI,61178,61235,,,,,,,,,61137,61164,61084,61026
GODREJPROP,CALL VOL,15371,8421,,,,,,,,,257,407,1100,1432
GODREJPROP,CALL OI,8104,7786,,,,,,,,,7514,7501,8002,8000
GODREJPROP,PUT VOL,4472,3964,,,,,,,,,148,231,470,661
GODREJPROP,PUT OI,4080,4149,,,,,,,,,4393,4387,4121,4136
GRASIM,PRICE,3128.2,3166.0,,,,3138.0,3152.9,3136.43,3230.7,3216.37,3128.0,3133.0,3136.0,3134.0
GRASIM,VWAP,,,,,,,,,,,3137.17,3137.23,3135.96,3136.14
GRASIM,CASH VOL,692941,187000,276318,65.99,48.56,,,,,,9875,14407,20799,25842
GRASIM,F&O VOL,23963,12715,,,,,,,,,267,880,1368,2173
GRASIM,F&O OI,48111,48116,,,,,,,,,48101,48090,48045,48050
GRASIM,CALL VOL,5287,3588,,,,,,,,,132,418,564,756
GRASIM,CALL OI,2565,2130,,,,,,,,,2551,2573,2559,2572
GRASIM,PUT VOL,5294,2933,,,,,,,,,78,186,268,418
GRASIM,PUT OI,2702,2438,,,,,,,,,2701,2692,2708,2663
GVT&D,PRICE,4348.0,4366.1,,,,4381.0,4430.75,4375.58,4372.97,4348.9,4348.0,4382.0,4350.0,4363.0
GVT&D,VWAP,,,,,,,,,,,4381.43,4378.34,4365.66,4362.41
