Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
BSE,PUT VOL,94354,170161,,,,,,,,,4331,8042,12050,18662,21158,23193,24664,26601,29587,30220,30780,31711,34593,35594,37296,38473
BSE,PUT OI,33989,34901,,,,,,,,,34368,34509,35011,34769,34904,34787,34739,34578,34361,34262,34239,34134,33985,33945,33853,33981
CAMS,PRICE,704.0,703.85,,,,706.9,709.25,705.75,713.6,709.9,704.0,711.0,708.0,707.0,707.0,707.0,707.0,707.0,708.0,711.0,711.0,714.0,719.0,722.0,720.0,718.0
CAMS,VWAP,,,,,,,,,,,707.95,708.73,709.1,708.92,708.75,708.66,708.62,708.6,708.83,709.98,710.14,710.58,713.44,715.6,716.24,716.5
CAMS,CASH VOL,949770,620900,199650,53.53,50.22,,,,,,15792,33829,53481,72234,81221,85311,89354,94828,141349,192309,221580,270445,439461,561380,632608,683949
CAMS,F&O VOL,8320,8373,,,,,,,,,233,455,793,1146,1291,1436,1539,1631,1944,2398,3154,4032,6987,9118,9740,10306
CAMS,F&O OI,25926,25424,,,,,,,,,25921,25866,25851,25863,25836,25834,25834,25826,25777,25734,26034,26053,25741,25690,25751,25710
CAMS,CALL VOL,3974,4014,,,,,,,,,100,200,303,508,600,640,694,731,892,1053,1616,2207,4274,5794,6029,6253
CAMS,CALL OI,4493,4496,,,,,,,,,4093,4076,4090,4081,4082,4066,4068,4068,4026,4019,4278,4271,4375,4287,4259,4200
CAMS,PUT VOL,1748,1380,,,,,,,,,84,167,266,398,457,479,493,529,666,774,869,1045,1482,1785,1868,2056
CAMS,PUT OI,3810,3831,,,,,,,,,3790,3749,3715,3722,3696,3688,3684,3670,3640,3639,3661,3678,3667,3664,3664,3650
CANBK,PRICE,122.9,123.7,,,,123.2,123.75,123.18,123.68,123.47,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0
CANBK,VWAP,,,,,,,,,,,123.98,124.12,124.35,124.46,124.48,124.48,124.49,124.52,124.6,124.62,124.66,124.69,124.9,124.93,124.96,124.99
CANBK,CASH VOL,7064389,5171600,2285951,43.97,39.81,,,,,,776820,1504207,2936558,3851015,4296632,4462776,4639993,5079817,5877359,6236874,6799852,7246567,9349948,9682954,10045490,10408233
CANBK,F&O VOL,17232,12129,,,,,,,,,1981,3744,6119,8324,9108,11433,11989,13059,15102,16039,18937,19717,23077,23986,25449,30183
CANBK,F&O OI,82320,81993,,,,,,,,,81858,81405,80910,80792,80892,81735,81991,81959,81780,81765,81742,81807,81650,81629,81573,81993
CANBK,CALL VOL,6734,4948,,,,,,,,,1021,2034,2992,4020,4294,4542,4617,5020,5993,6304,6756,7016,8736,8956,9619,10919
CANBK,CALL OI,10830,11546,,,,,,,,,10454,10088,9766,9634,9650,9665,9661,9620,9404,9369,9246,9281,9126,9080,8939,8755
CANBK,PUT VOL,2425,2318,,,,,,,,,448,750,1398,1850,2025,2135,2188,2488,2925,3219,3476,3659,4272,4601,4957,6258
CANBK,PUT OI,7980,8140,,,,,,,,,7926,7880,7865,7848,7819,7782,7758,7724,7712,7627,7627,7546,7534,7501,7553,7183
CDSL,PRICE,1348.0,1361.0,,,,1348.0,1358.25,1351.42,1372.33,1337.0,1348.0,1357.0,1354.0,1353.0,1352.0,1353.0,1352.0,1352.0,1353.0,1356.0,1356.0,1356.0,1353.0,1355.0,1354.0,1353.0
CDSL,VWAP,,,,,,,,,,,1353.43,1354.23,1354.54,1354.3,1354.11,1354.01,1353.94,1353.89,1353.92,1354.13,1354.22,1354.29,1354.26,1354.28,1354.33,1354.36
CDSL,CASH VOL,721143,838882,149881,30.58,33.53,,,,,,34161,56985,79871,107752,119160,127512,133671,148772,158725,173805,181597,188715,202508,210548,218391,226542
CDSL,F&O VOL,39089,42363,,,,,,,,,1122,2690,3891,5410,6622,7511,8017,8957,9776,10565,11064,11890,12896,13427,14391,15149
CDSL,F&O OI,63462,62970,,,,,,,,,63503,63580,63627,63642,63662,63650,63605,63596,63669,63717,63758,63863,64015,64041,63920,63925
CDSL,CALL VOL,18970,17241,,,,,,,,,747,1598,2204,3100,3753,4106,4288,4691,4916,5270,5602,6165,6678,6917,7248,7602
CDSL,CALL OI,13752,13462,,,,,,,,,13761,13816,13845,13902,13917,13905,13881,13829,13849,13809,13842,13890,13928,13928,13908,13858
CDSL,PUT VOL,7339,11213,,,,,,,,,353,743,1044,1284,1482,1686,1744,1960,2038,2212,2268,2354,2491,2561,2699,2802
CDSL,PUT OI,9178,9384,,,,,,,,,9213,9216,9261,9255,9262,9262,9231,9217,9191,9214,9207,9208,9219,9230,9191,9163
CGPOWER,PRICE,896.1,910.0,,,,904.45,911.1,901.1,886.51,875.52,896.0,900.0,898.0,895.0,894.0,895.0,894.0,894.0,896.0,900.0,902.0,901.0,901.0,899.0,900.0,897.0
CGPOWER,VWAP,,,,,,,,,,,901.33,901.07,900.39,899.29,897.6,897.12,897.01,896.7,896.94,897.5,897.74,897.85,898.09,898.27,898.47,898.46
CGPOWER,CASH VOL,2299693,2999705,437830,41.13,36.54,,,,,,61451,95457,140603,185696,247388,278930,294680,443438,509101,588274,616596,636608,686460,755484,876758,891093
CGPOWER,F&O VOL,33858,49979,,,,,,,,,1015,1900,3181,4720,6286,7552,7834,8908,9706,10607,11322,12187,13345,14209,15261,15590
CGPOWER,F&O OI,36706,37476,,,,,,,,,36786,36844,36848,36767,36774,36702,36700,36735,36685,36617,36685,36693,36921,36840,36942,36916
CGPOWER,CALL VOL,20190,33999,,,,,,,,,793,1321,2194,3226,4024,4647,4801,5337,5791,6270,6586,6814,7176,7554,7991,8112
CGPOWER,CALL OI,8966,9591,,,,,,,,,9021,9040,9059,8947,8931,8869,8860,8826,8813,8714,8678,8599,8569,8533,8617,8628
CGPOWER,PUT VOL,8891,12563,,,,,,,,,189,471,747,1099,1740,2131,2195,2585,2898,3129,3338,3629,3912,4192,4494,4630
CGPOWER,PUT OI,5267,6135,,,,,,,,,5282,5306,5286,5284,5289,5253,5259,5290,5258,5279,5319,5346,5330,5277,5251,5198
CHOLAFIN,PRICE,1759.1,1764.0,,,,1760.0,1768.1,1762.1,1799.63,1798.9,1759.0,1774.0,1779.0,1772.0,1772.0,1767.0,1768.0,1768.0,1770.0,1769.0,1767.0,1769.0,1766.0,1767.0,1771.0,1771.0
CHOLAFIN,VWAP,,,,,,,,,,,1773.77,1774.22,1777.17,1776.12,1775.63,1775.04,1774.72,1774.35,1773.85,1773.66,1773.44,1773.28,1772.86,1772.26,1772.06,1772.06
CHOLAFIN,CASH VOL,906681,922958,353570,65.73,67.25,,,,,,44110,71629,189140,246461,286459,313267,337834,363458,403676,420370,442767,462839,510018,563183,610921,630950
CHOLAFIN,F&O VOL,7946,11437,,,,,,,,,869,2052,4878,6305,6799,7279,7805,8107,9592,9793,10542,10886,11298,12103,13035,13558
CHOLAFIN,F&O OI,34539,34561,,,,,,,,,34500,34456,34747,34695,34772,34957,34983,35050,35171,35167,35247,35237,35287,35470,35361,35298
CHOLAFIN,CALL VOL,3818,5074,,,,,,,,,606,1281,2534,3271,3589,3846,4116,4262,4864,4950,5321,5487,5734,5996,6612,6719
CHOLAFIN,CALL OI,4135,4015,,,,,,,,,4055,4090,4092,4137,4186,4161,4169,4183,4200,4213,4273,4245,4259,4286,4526,4508
CHOLAFIN,PUT VOL,1693,2882,,,,,,,,,232,561,1423,1786,1863,1915,2034,2071,2591,2634,2886,2985,3045,3097,3204,3233
CHOLAFIN,PUT OI,3470,3510,,,,,,,,,3463,3438,3423,3419,3415,3449,3424,3433,3422,3433,3431,3430,3436,3432,3400,3403
CIPLA,PRICE,1384.1,1386.1,,,,1382.4,1381.6,1376.6,1386.13,1369.4,1384.0,1386.0,1384.0,1382.0,1384.0,1385.0,1384.0,1384.0,1379.0,1380.0,1374.0,1374.0,1374.0,1374.0,1374.0,1373.0
CIPLA,VWAP,,,,,,,,,,,1382.77,1384.04,1384.42,1384.12,1384.04,1384.16,1383.97,1383.27,1382.87,1382.54,1380.77,1380.38,1379.57,1378.99,1378.49,1378.31
CIPLA,CASH VOL,767139,895131,132103,46.91,47.2,,,,,,10053,18035,28600,37810,45571,51075,56933,69547,76910,93953,109866,117040,139007,159378,175864,181381
CIPLA,F&O VOL,30049,28137,,,,,,,,,803,1797,2583,3347,3768,4220,4631,5131,5411,5736,6419,6842,7692,8888,9281,10074
CIPLA,F&O OI,48106,47580,,,,,,,,,48078,48123,48166,48203,48182,48232,48274,48289,48344,48370,48499,48515,48654,49078,49277,49424
CIPLA,CALL VOL,11827,12605,,,,,,,,,467,867,1255,1548,1726,1941,2063,2316,2434,2597,2731,3040,3254,3580,3710,4003
CIPLA,CALL OI,4493,4490,,,,,,,,,5714,5160,5769,5176,5134,5707,5157,5183,5222,5224,4595,5284,4657,4661,4674,4696
CIPLA,PUT VOL,8701,8145,,,,,,,,,325,683,952,1157,1268,1361,1465,1639,1715,1792,2059,2179,2456,2648,2749,2941
CIPLA,PUT OI,4676,4706,,,,,,,,,4257,4384,4242,4359,4370,4228,4384,4374,4377,4369,4564,4343,4557,4570,4562,4539
COALINDIA,PRICE,428.0,414.7,,,,428.25,426.73,424.2,421.98,413.92,428.0,427.0,424.0,425.0,425.0,424.0,424.0,424.0,422.0,423.0,423.0,424.0,424.0,424.0,424.0,423.0
COALINDIA,VWAP,,,,,,,,,,,428.05,427.99,426.58,426.32,426.21,426.04,425.87,425.53,425.08,425.02,424.96,424.9,424.9,424.89,424.87,424.83
COALINDIA,CASH VOL,16676174,3442984,3003332,48.32,58.86,,,,,,366888,518716,1566629,1824727,1995781,2166479,2328216,2595714,3201872,3368788,3482533,3793272,4782386,4974232,5119511,5306400
COALINDIA,F&O VOL,212130,42711,,,,,,,,,3964,7387,20946,26925,30310,33794,36949,44314,58692,62020,63199,67360,71120,72525,74065,75283
COALINDIA,F&O OI,131776,127003,,,,,,,,,132078,132376,132362,132481,132670,132739,132558,132335,135894,136687,137161,137737,138230,138433,138654,138495
COALINDIA,CALL VOL,118991,22556,,,,,,,,,2395,3957,10637,13699,16074,17462,19064,20964,27465,28844,29567,31764,33512,34378,34868,35449
COALINDIA,CALL OI,26011,26880,,,,,,,,,24178,24307,26591,26642,26638,26734,26540,25255,27105,27323,27624,27716,27673,27768,27773,27693
COALINDIA,PUT VOL,62425,12291,,,,,,,,,1652,2505,7578,9570,10470,11728,12858,15548,18129,18789,19069,20487,21484,21722,22431,22825
COALINDIA,PUT OI,16837,12882,,,,,,,,,14010,14010,16260,16218,16198,16130,16017,16404,15732,15799,15881,16096,16221,16245,16295,16058
COCHINSHIP,PRICE,1388.9,1385.0,,,,1388.0,1393.75,1390.52,1400.45,1398.82,1388.0,1382.0,1382.0,1381.0,1379.0,1379.0,1379.0,1379.0,1381.0,1380.0,1380.0,1376.0,1373.0,1372.0,1372.0,1372.0
COCHINSHIP,VWAP,,,,,,,,,,,1384.77,1383.08,1381.33,1381.66,1381.11,1380.78,1380.67,1380.61,1380.6,1380.58,1380.52,1380.21,1379.47,1378.89,1378.7,1378.43
COCHINSHIP,CASH VOL,830403,784923,144504,34.24,46.21,,,,,,23981,38210,70475,90056,112369,118379,127182,132616,138808,142541,148193,163468,184286,202064,208454,216716
COCHINSHIP,F&O VOL,36055,22062,,,,,,,,,501,1043,2608,3266,3802,4148,4612,4878,5281,5399,5624,5937,6990,7846,8413,9098
COCHINSHIP,F&O OI,43783,41987,,,,,,,,,43780,43815,43726,43606,43650,43641,43688,43716,43696,43700,43731,43753,43743,43744,43788,44023
COCHINSHIP,CALL VOL,20256,7958,,,,,,,,,403,729,1281,1609,1943,2138,2384,2562,2737,2792,2903,3085,3540,3846,4005,4258
COCHINSHIP,CALL OI,7854,6612,,,,,,,,,7833,7820,7810,7776,7820,7811,7794,7816,7793,7794,7813,7848,7875,7916,7918,7974
COCHINSHIP,PUT VOL,6776,3752,,,,,,,,,90,165,401,519,595,656,797,836,896,909,962,1010,1236,1365,1449,1575
COCHINSHIP,PUT OI,4909,4571,,,,,,,,,4921,4926,4912,4913,4903,4902,4936,4934,4927,4926,4926,4932,4936,4914,4901,4859
COFORGE,PRICE,1803.0,1814.0,,,,1812.0,1802.4,1801.2,1829.1,1805.3,1803.0,1807.0,1805.0,1797.0,1797.0,1796.0,1796.0,1796.0,1795.0,1793.0,1795.0,1798.0,1788.0,1788.0,1793.0,1787.0
COFORGE,VWAP,,,,,,,,,,,1807.9,1805.9,1806.11,1803.8,1802.97,1802.31,1801.84,1801.49,1800.5,1800.27,1800.06,1799.84,1798.82,1798.43,1798.17,1797.88
COFORGE,CASH VOL,1220431,1932416,246330,52.26,52.08,,,,,,108653,185606,259990,383853,452553,491879,521408,550976,624938,647808,668206,732718,816819,847710,881591,938906
COFORGE,F&O VOL,36513,43512,,,,,,,,,2734,5741,8280,12699,14687,15927,16694,17787,19075,19579,20137,21219,24308,25395,26860,28468
COFORGE,F&O OI,74580,76366,,,,,,,,,74845,74939,75068,75338,75299,75191,75234,75254,75262,75387,75442,75483,75736,75828,76400,76188
COFORGE,CALL VOL,13041,15190,,,,,,,,,1659,3112,4235,6331,7136,7611,7990,8369,8888,9070,9304,10012,9565,10029,12299,11192
COFORGE,CALL OI,9630,9846,,,,,,,,,12044,12100,12166,12278,12269,12251,12290,12284,12305,12345,12350,12390,10178,10236,12447,10233
COFORGE,PUT VOL,11478,13686,,,,,,,,,1105,2071,2729,4083,4784,5087,5266,5541,5877,5986,6065,6371,7252,7575,7667,8156
COFORGE,PUT OI,10737,10611,,,,,,,,,10975,10974,10973,10972,10868,10841,10821,10835,10787,10798,10811,10804,10584,10575,10731,10519
COLPAL,PRICE,1869.0,1892.0,,,,1869.0,1877.65,1871.88,1895.18,1849.95,1869.0,1876.0,1867.0,1884.0,1883.0,1884.0,1884.0,1884.0,1885.0,1885.0,1886.0,1885.0,1885.0,1880.0,1882.0,1882.0
COLPAL,VWAP,,,,,,,,,,,1870.67,1873.81,1870.43,1877.04,1877.94,1878.51,1879.33,1879.91,1880.84,1881.05,1881.12,1881.33,1881.69,1881.73,1881.73,1881.73
COLPAL,CASH VOL,200338,720315,62357,51.31,72.43,,,,,,3646,7187,13473,28053,31545,34945,39201,42204,48240,49611,50329,52870,58195,60494,62199,64122
COLPAL,F&O VOL,11707,15605,,,,,,,,,267,640,1567,3596,4235,4678,5076,5358,5869,6009,6126,6379,6657,6867,7048,7247
COLPAL,F&O OI,42019,42602,,,,,,,,,42008,42027,42002,41725,41731,41687,41693,41655,41660,41659,41651,41684,41690,41652,41677,41664
COLPAL,CALL VOL,3965,6900,,,,,,,,,182,424,818,1964,2273,2502,2621,2707,2879,2921,2975,3038,3128,3182,3284,3329
COLPAL,CALL OI,6979,7257,,,,,,,,,6965,6938,6916,6736,6750,6743,6744,6745,6731,6741,6714,6714,6715,6716,6729,6716
COLPAL,PUT VOL,3425,4357,,,,,,,,,39,143,408,926,1044,1127,1229,1303,1442,1454,1474,1562,1634,1692,1720,1749
COLPAL,PUT OI,4780,4957,,,,,,,,,4776,4788,4756,4748,4739,4712,4716,4695,4647,4644,4642,4640,4621,4583,4581,4580
CONCOR,PRICE,467.0,487.05,,,,469.0,478.1,470.7,500.57,492.62,467.0,473.0,470.0,468.0,468.0,467.0,467.0,467.0,466.0,467.0,466.0,466.0,466.0,465.0,465.0,466.0
CONCOR,VWAP,,,,,,,,,,,468.72,470.71,470.88,470.51,469.9,469.6,469.55,469.08,468.95,468.86,468.76,468.66,468.05,467.99,467.91,467.88
CONCOR,CASH VOL,2828067,885349,494669,44.61,42.8,,,,,,80124,142151,177270,220538,275817,297340,302554,350192,368899,394601,403963,423155,737212,757436,782212,798132
CONCOR,F&O VOL,38705,11136,,,,,,,,,666,2601,4032,5089,6159,6710,7019,7943,8294,8694,9212,9726,10752,11043,11300,11588
CONCOR,F&O OI,37342,32648,,,,,,,,,37397,37300,37334,37561,37745,37858,37933,38104,38232,38334,38472,38610,38941,39016,39089,39171
CONCOR,CALL VOL,11998,5381,,,,,,,,,221,1239,1631,2035,2387,2513,2715,2927,3016,3194,3482,3573,3921,4062,4130,4220
CONCOR,CALL OI,2617,3115,,,,,,,,,3474,4390,3186,3249,2510,2525,3359,2589,2627,2662,2734,2814,2864,2904,2928,2905
CONCOR,PUT VOL,8470,1573,,,,,,,,,204,441,623,831,1059,1178,1204,1449,1493,1542,1589,1616,1724,1735,1769,1808
CONCOR,PUT OI,1657,2308,,,,,,,,,1720,2140,1738,1723,1653,1675,1719,1689,1703,1705,1696,1697,1688,1678,1674,1672
CROMPTON,PRICE,222.0,225.05,,,,223.3,223.74,222.58,227.08,227.0,222.0,224.0,224.0,225.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0
CROMPTON,VWAP,,,,,,,,,,,223.11,223.8,224.16,224.98,224.8,224.77,224.75,224.74,224.71,224.68,224.66,224.65,224.57,224.54,224.52,224.5
CROMPTON,CASH VOL,2814418,1491613,1384957,48.76,59.49,,,,,,65494,153996,435830,902902,1075779,1101185,1129346,1147604,1203702,1284287,1329084,1340995,1448096,1476430,1517977,1553766
CROMPTON,F&O VOL,12604,7664,,,,,,,,,256,978,2218,4860,6663,7579,7866,8055,9098,9459,10112,10332,12042,12455,12883,13085
CROMPTON,F&O OI,53836,53502,,,,,,,,,53888,53920,53984,53943,53917,53935,53951,53972,53940,54031,54095,54151,54986,55119,55261,55300
CROMPTON,CALL VOL,6523,3881,,,,,,,,,178,572,1001,2371,3210,3801,3930,4024,4451,4558,4746,4839,5110,5172,5335,5399
CROMPTON,CALL OI,7331,7473,,,,,,,,,7346,7336,7331,7307,7382,7403,7404,7407,7417,7418,7396,7421,7460,7459,7435,7437
CROMPTON,PUT VOL,1971,1094,,,,,,,,,105,287,547,1246,1699,1831,1864,1870,2047,2076,2167,2177,2235,2267,2325,2346
CROMPTON,PUT OI,5620,5629,,,,,,,,,5660,5699,5695,5688,5563,5556,5578,5581,5540,5538,5534,5528,5518,5515,5522,5521
CUMMINSIND,PRICE,4962.5,5067.0,,,,5000.0,5045.5,4990.17,5065.67,4998.0,4962.0,4986.0,4977.0,4939.0,4938.0,4947.0,4943.0,4943.0,4977.0,4982.0,5017.0,5038.0,5043.0,5042.0,5050.0,5040.0
CUMMINSIND,VWAP,,,,,,,,,,,4985.33,4984.51,4983.41,4973.58,4963.26,4959.06,4958.09,4957.16,4961.16,4962.86,4969.77,4977.69,4986.63,4992.91,4995.19,4996.23
CUMMINSIND,CASH VOL,314342,281295,106021,61.94,67.15,,,,,,7652,13164,20432,31556,44086,50829,54256,61071,77211,82370,96921,113645,129660,145466,151531,155419
CUMMINSIND,F&O VOL,15563,10611,,,,,,,,,377,811,1265,2293,3358,3963,4243,4712,6038,6262,7863,9285,10916,11391,11838,12097
CUMMINSIND,F&O OI,42629,41683,,,,,,,,,42712,42779,42795,42916,43120,43112,43097,43074,43544,43550,43555,43485,43452,43334,43302,43293
CUMMINSIND,CALL VOL,6690,4333,,,,,,,,,298,517,735,1135,1762,2065,2273,2568,3015,3122,3983,4937,5780,5980,6242,6439
CUMMINSIND,CALL OI,5304,4760,,,,,,,,,5379,5456,5467,4966,5078,5019,5561,5541,5492,5480,5346,5258,5197,5153,5134,5106
CUMMINSIND,PUT VOL,5456,3333,,,,,,,,,89,226,390,779,1073,1214,1318,1472,1695,1747,2100,2537,2914,3091,3179,3212
CUMMINSIND,PUT OI,4865,5362,,,,,,,,,4873,4880,4880,4773,4816,4813,4934,4934,4920,4908,4928,4944,4838,4758,4738,4733
DABUR,PRICE,388.1,386.8,,,,388.3,387.95,387.65,391.39,383.68,388.0,393.0,393.0,393.0,391.0,393.0,393.0,393.0,391.0,390.0,389.0,388.0,389.0,391.0,391.0,390.0
DABUR,VWAP,,,,,,,,,,,389.68,392.05,392.41,393.39,393.08,393.08,393.07,393.03,392.96,392.91,392.68,392.51,392.24,392.21,392.1,392.08
DABUR,CASH VOL,1352500,2097526,732412,62.95,64.97,,,,,,46309,130988,172268,375989,491920,557891,569258,589506,609792,622308,668250,698622,777821,881724,1037356,1147315
DABUR,F&O VOL,14174,19134,,,,,,,,,451,3531,5699,10656,11859,12701,13161,13868,15136,15550,16315,16995,19234,20358,20895,21559
DABUR,F&O OI,47622,48236,,,,,,,,,47585,47009,46985,47043,47051,47096,47265,47276,47561,47681,47788,47976,48360,48231,48206,48222
DABUR,CALL VOL,6925,9851,,,,,,,,,422,2164,3106,5594,6075,6481,6612,6962,7407,7574,7873,8166,9216,9762,9921,10223
DABUR,CALL OI,7811,8035,,,,,,,,,8858,8394,8427,8351,7300,8342,7380,7420,7454,7486,7525,7623,7735,7661,7643,7639
DABUR,PUT VOL,3541,4643,,,,,,,,,126,840,1339,2883,3284,3509,3599,3835,4038,4096,4230,4374,4882,5141,5314,5484
DABUR,PUT OI,5380,5545,,,,,,,,,5445,5445,5404,5437,5312,5365,5306,5265,5256,5245,5220,5243,5286,5263,5197,5175
DALBHARAT,PRICE,1741.6,1764.4,,,,1741.1,1760.85,1748.02,1754.5,1740.7,,,,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1738.83,1739.51,1738.71,1740.13,1740.18,1740.2,1740.32,1740.42,1741.08,1741.13,1741.15,1741.56,1741.91,1742.15,1742.24,1742.3
DALBHARAT,CASH VOL,35465,123783,6564,52.11,51.18,,,,,,1358,1946,3266,4856,5127,5399,6197,6269,7347,7438,7504,8334,8745,9425,9560,9757
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,430.75,435.0,,,,430.75,432.88,431.46,431.0,429.0,430.0,434.0,432.0,433.0,433.0,434.0,433.0,433.0,435.0,434.0,436.0,436.0,435.0,435.0,434.0,434.0
DELHIVERY,VWAP,,,,,,,,,,,430.97,431.95,432.49,432.92,433.02,433.35,433.53,433.66,433.83,434.0,434.17,434.39,434.56,434.6,434.62,434.6
DELHIVERY,CASH VOL,2292809,3248908,746794,63.69,61.06,,,,,,83155,157266,249109,371123,455148,566658,648175,712922,813445,903514,996224,1144758,1326892,1420136,1508250,1604088
DELHIVERY,F&O VOL,6598,10977,,,,,,,,,119,378,741,1167,1388,2090,2359,2527,2755,2983,3540,4146,4839,5033,5182,5316
DELHIVERY,F&O OI,24712,24806,,,,,,,,,24722,24722,24738,24770,24784,24816,24829,24832,24860,24880,24939,24984,25054,25071,25064,25076
DELHIVERY,CALL VOL,2862,4997,,,,,,,,,58,187,370,558,733,1059,1185,1250,1320,1424,1616,1898,2137,2213,2266,2324
DELHIVERY,CALL OI,4107,4120,,,,,,,,,3406,4116,3424,4127,4112,4140,4134,4133,4135,4135,4131,4113,4131,4129,4128,4126
DELHIVERY,PUT VOL,1114,1622,,,,,,,,,29,92,171,273,344,451,506,547,582,625,709,829,927,963,985,1007
DELHIVERY,PUT OI,3225,3285,,,,,,,,,3074,3220,3085,3246,3242,3236,3241,3242,3237,3240,3242,3253,3238,3241,3233,3227
DIVISLAB,PRICE,9352.0,9410.5,,,,9330.0,9379.75,9361.25,9311.33,9184.0,9352.0,9356.0,9376.0,9385.0,9409.0,9465.0,9461.0,9461.0,9443.0,9450.0,9442.0,9465.0,9453.0,9450.0,9443.0,9468.0
DIVISLAB,VWAP,,,,,,,,,,,9340.0,9349.67,9362.1,9368.19,9378.24,9406.77,9411.46,9413.69,9417.55,9422.85,9423.28,9432.94,9447.16,9447.58,9447.42,9448.49
DIVISLAB,CASH VOL,293688,380343,67213,61.44,57.61,,,,,,3386,9666,18296,25186,35649,50147,54671,58251,67040,83535,85137,110804,171286,186355,202991,221521
DIVISLAB,F&O VOL,44799,47262,,,,,,,,,1358,3510,6907,8411,11265,21993,25065,27525,31473,33295,34506,38326,47778,49764,51781,54177
DIVISLAB,F&O OI,75834,77172,,,,,,,,,75753,76147,76365,76433,76659,76704,76939,77159,77602,77707,77672,77834,78223,78305,78685,78847
DIVISLAB,CALL VOL,21899,25239,,,,,,,,,671,1438,3016,3560,5482,11676,13333,13732,15135,16099,16625,20018,25026,24165,24873,28092
DIVISLAB,CALL OI,13671,14961,,,,,,,,,12450,12533,12731,12780,12611,13534,13634,12577,12824,12849,12809,13698,13554,12350,12402,13516
DIVISLAB,PUT VOL,11640,12372,,,,,,,,,303,1093,2225,2742,3938,6167,6975,8273,9335,9802,10201,10711,13297,14586,15112,14957
DIVISLAB,PUT OI,7357,7405,,,,,,,,,8306,9157,8469,8467,8549,7840,7860,8628,8574,8511,8518,7952,7971,8664,8586,7882
DIXON,PRICE,13084.0,13350.0,,,,13084.0,13215.0,13127.67,13212.5,13074.17,13084.0,13130.0,13110.0,13111.0,13091.0,13141.0,13145.0,13145.0,13163.0,13171.0,13174.0,13188.0,13123.0,13152.0,13138.0,13162.0
DIXON,VWAP,,,,,,,,,,,13115.0,13115.22,13113.02,13112.11,13109.56,13112.12,13124.07,13125.73,13131.33,13133.9,13134.73,13145.63,13145.38,13145.19,13145.0,13146.09
DIXON,CASH VOL,400815,219611,84232,33.37,34.62,,,,,,11471,18039,24119,30406,35446,41122,53184,56947,66960,71228,72590,86541,96786,100790,105612,110879
DIXON,F&O VOL,264904,124514,,,,,,,,,6442,13884,21562,29606,33222,37840,48344,52362,57098,61219,63919,72238,82471,86654,91254,95819
DIXON,F&O OI,163088,154709,,,,,,,,,164442,165394,165217,165785,166258,166695,166877,167186,167497,167070,167167,166980,167599,168357,168742,168834
DIXON,CALL VOL,115153,62491,,,,,,,,,4082,6977,9672,13479,14741,18799,23033,24915,27042,28799,29874,34419,39000,40922,42983,45517
DIXON,CALL OI,32361,27986,,,,,,,,,32850,26622,26572,27299,27351,33398,33205,33095,33035,32673,32621,32386,32649,32974,32887,32941
DIXON,PUT VOL,96003,32425,,,,,,,,,2266,4016,6003,8383,9589,10741,14766,16058,17495,18540,19292,21531,24818,25762,26712,27802
DIXON,PUT OI,20925,21860,,,,,,,,,21751,19822,19786,19659,19896,22087,21977,22086,22067,22103,22224,22269,21915,21707,21617,21849
DLF,PRICE,669.5,660.25,,,,669.0,668.16,665.47,640.43,632.6,669.0,671.0,675.0,675.0,675.0,675.0,675.0,675.0,679.0,680.0,678.0,678.0,676.0,675.0,674.0,675.0
DLF,VWAP,,,,,,,,,,,671.28,671.57,673.29,673.74,673.9,674.1,674.35,675.39,676.19,676.41,676.46,676.53,676.52,676.49,676.43,676.4
DLF,CASH VOL,5186082,3148346,2204197,68.9,53.5,,,,,,76005,149146,277823,350222,400179,465464,538681,684805,832745,877183,900536,933274,984400,1017348,1064067,1092147
DLF,F&O VOL,59703,41980,,,,,,,,,1641,3863,9115,12083,14454,16782,18815,25110,29934,31918,33992,35237,37882,38609,40371,41019
DLF,F&O OI,70490,71114,,,,,,,,,70602,70867,70668,70393,70373,70553,70650,70621,70801,70994,70742,70507,70431,70467,70554,70567
DLF,CALL VOL,27984,19853,,,,,,,,,856,1919,4593,5996,7192,8177,8862,12625,14898,15916,16385,16774,17534,17895,18166,18516
DLF,CALL OI,10016,10361,,,,,,,,,10012,10108,9827,9659,9700,9824,9789,9462,9296,9197,9196,9251,9260,9232,9182,9215
