Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
BEL,F&O VOL,57999,63427,,,,,,,,,1791,4623,8381,11973,14164,16976,18029
BEL,F&O OI,143904,144091,,,,,,,,,143761,144237,144471,145155,145511,145821,145796
BEL,CALL VOL,28358,33007,,,,,,,,,1042,2472,4753,6812,8304,9799,10373
BEL,CALL OI,27597,28361,,,,,,,,,28803,28984,28988,29448,29792,28764,28838
BEL,PUT VOL,13324,15669,,,,,,,,,345,1104,2041,2557,2966,3567,3946
BEL,PUT OI,18142,17753,,,,,,,,,16784,16901,16843,16825,16832,18139,18065
BHARATFORG,PRICE,1968.9,1962.1,,,,1965.0,1966.6,1962.0,1948.95,1922.65,1973.0,1975.0,1978.0,1990.0,1983.0,1989.0,1985.0
BHARATFORG,VWAP,,,,,,,,,,,1976.2,1975.69,1976.52,1981.37,1984.24,1985.96,1985.63
BHARATFORG,CASH VOL,685946,1602315,252095,56.76,42.19,,,,,,22328,28235,43220,89094,136574,200471,244608
BHARATFORG,F&O VOL,18360,58883,,,,,,,,,532,941,1756,3309,4404,5140,5591
BHARATFORG,F&O OI,34237,33896,,,,,,,,,34285,34345,34303,34219,34258,34231,34149
BHARATFORG,CALL VOL,8435,31904,,,,,,,,,304,378,741,1514,2075,2333,2507
BHARATFORG,CALL OI,5520,5041,,,,,,,,,5555,5577,5551,5486,6077,5505,5509
BHARATFORG,PUT VOL,4892,14766,,,,,,,,,198,281,520,937,1135,1432,1565
BHARATFORG,PUT OI,4410,4616,,,,,,,,,4459,4473,4486,4502,4406,4516,4475
BHARTIARTL,PRICE,1830.2,1893.3,,,,1833.9,1838.4,1832.93,1880.85,1855.95,1824.0,1823.0,1825.0,1826.0,1828.0,1834.0,1832.0
BHARTIARTL,VWAP,,,,,,,,,,,1826.97,1826.74,1826.6,1826.58,1827.35,1829.0,1829.42
BHARTIARTL,CASH VOL,9716580,14189780,2058524,64.52,87.97,,,,,,196086,300892,401804,529829,634946,818249,963705
BHARTIARTL,F&O VOL,193582,138119,,,,,,,,,5201,13878,19504,26013,34639,42196,46460
BHARTIARTL,F&O OI,222579,214591,,,,,,,,,222902,223887,224121,224550,224493,224457,224778
BHARTIARTL,CALL VOL,101914,67258,,,,,,,,,2787,8581,11705,14403,20151,24711,26875
BHARTIARTL,CALL OI,36498,30288,,,,,,,,,36754,37208,37233,37241,40863,40727,37051
BHARTIARTL,PUT VOL,57985,34825,,,,,,,,,1215,3405,4844,5891,7296,8812,9763
BHARTIARTL,PUT OI,22399,22319,,,,,,,,,22391,22607,22581,22510,23651,23677,22594
BHEL,PRICE,433.4,439.9,,,,435.2,434.25,433.68,434.25,422.95,438.0,437.0,436.0,437.0,436.0,435.0,435.0
BHEL,VWAP,,,,,,,,,,,437.78,437.78,437.34,437.31,437.21,437.11,436.94
BHEL,CASH VOL,5111793,7669374,1345477,48.63,50.41,,,,,,376747,555674,769033,957490,1106969,1211464,1324274
BHEL,F&O VOL,29649,33844,,,,,,,,,1857,3794,5705,7240,8393,9259,10813
BHEL,F&O OI,55262,54377,,,,,,,,,55462,55760,55803,55808,55972,55972,56348
BHEL,CALL VOL,12892,15083,,,,,,,,,859,1876,2847,3479,3990,4421,5005
BHEL,CALL OI,9760,9550,,,,,,,,,9277,9926,10022,10014,10005,9972,9955
BHEL,PUT VOL,9295,10926,,,,,,,,,556,1102,1615,2162,2392,2620,3086
BHEL,PUT OI,6520,6186,,,,,,,,,5701,6720,6670,6670,6672,6694,6611
BIOCON,PRICE,395.0,385.0,,,,394.3,393.96,391.88,384.56,383.68,395.0,394.0,394.0,393.0,393.0,394.0,393.0
BIOCON,VWAP,,,,,,,,,,,394.98,394.73,394.66,394.49,394.43,394.41,394.38
BIOCON,CASH VOL,3037626,7901211,482225,38.88,80.06,,,,,,127211,192090,299270,402754,460184,496162,521576
BIOCON,F&O VOL,29506,12896,,,,,,,,,361,881,1740,2559,3014,3232,3430
BIOCON,F&O OI,44490,44411,,,,,,,,,44517,44606,44593,44533,44493,44448,44427
BIOCON,CALL VOL,15087,7277,,,,,,,,,174,527,947,1382,1612,1732,1881
BIOCON,CALL OI,9057,9645,,,,,,,,,9062,9116,9169,9168,9156,9111,9101
BIOCON,PUT VOL,7713,2448,,,,,,,,,74,134,322,519,620,673,694
BIOCON,PUT OI,6774,6028,,,,,,,,,6774,6772,6733,6717,6703,6705,6709
BLUESTARCO,PRICE,1565.0,1531.8,,,,1572.0,1562.58,1557.75,1528.45,1521.75,1552.0,1546.0,1547.0,1536.0,1536.0,1530.0,1530.0
BLUESTARCO,VWAP,,,,,,,,,,,1556.47,1549.98,1551.65,1546.96,1544.15,1542.82,1540.44
BLUESTARCO,CASH VOL,624210,798646,183235,44.52,57.94,,,,,,13348,31038,55431,90177,111062,126102,159582
BLUESTARCO,F&O VOL,21079,16895,,,,,,,,,426,1702,3430,5342,7068,7858,9908
BLUESTARCO,F&O OI,36419,34964,,,,,,,,,36533,36517,36527,36515,36523,36629,36684
BLUESTARCO,CALL VOL,11591,7411,,,,,,,,,265,809,1798,2650,3292,3689,5087
BLUESTARCO,CALL OI,4943,4425,,,,,,,,,5017,4998,4982,4987,5036,4935,5185
BLUESTARCO,PUT VOL,5095,4192,,,,,,,,,135,703,1351,2079,2588,2792,3345
BLUESTARCO,PUT OI,3833,3353,,,,,,,,,3848,3868,3898,3825,3798,3967,3772
BOSCHLTD,PRICE,47565.0,47000.0,,,,47795.0,47820.0,47650.0,47905.0,47301.67,47570.0,47705.0,47825.0,47960.0,47890.0,47800.0,47765.0
BOSCHLTD,VWAP,,,,,,,,,,,47671.67,47713.47,47761.26,47823.24,47828.76,47823.28,47822.22
BOSCHLTD,CASH VOL,15873,27389,3571,35.09,52.15,,,,,,693,1550,2341,3246,3555,4031,4323
BOSCHLTD,F&O VOL,27632,19424,,,,,,,,,709,1519,2758,4319,4977,5412,5738
BOSCHLTD,F&O OI,22919,21955,,,,,,,,,22928,22948,22874,22792,22801,22771,22702
BOSCHLTD,CALL VOL,10913,6516,,,,,,,,,455,747,1317,2079,2235,2401,2507
BOSCHLTD,CALL OI,4212,3140,,,,,,,,,4089,4093,4177,4147,4167,4143,4141
BOSCHLTD,PUT VOL,5672,4966,,,,,,,,,135,399,662,965,1147,1234,1335
BOSCHLTD,PUT OI,3286,3206,,,,,,,,,3900,3888,3321,3362,3359,3348,3335
BPCL,PRICE,312.75,314.0,,,,315.0,313.4,312.97,311.03,305.1,314.0,315.0,315.0,317.0,317.0,315.0,314.0
BPCL,VWAP,,,,,,,,,,,314.47,315.44,315.69,316.28,316.59,316.31,316.2
BPCL,CASH VOL,3153498,9439555,2070222,60.07,74.4,,,,,,248981,516459,717935,1070633,2177453,3111659,3245632
BPCL,F&O VOL,8673,17411,,,,,,,,,998,4002,5995,9019,12208,13379,13853
BPCL,F&O OI,28880,28811,,,,,,,,,29186,29261,29171,29277,29347,29388,29362
BPCL,CALL VOL,4422,7273,,,,,,,,,444,2152,3440,4857,6426,6982,7255
BPCL,CALL OI,5041,4944,,,,,,,,,5123,5127,5289,5198,5239,5220,5213
BPCL,PUT VOL,2620,5343,,,,,,,,,115,1183,1907,2664,3861,4256,4352
BPCL,PUT OI,4397,4356,,,,,,,,,4391,4489,4558,4210,4719,4719,4702
BRITANNIA,PRICE,5023.0,4998.0,,,,5030.0,5019.0,5011.0,4994.17,4986.5,4997.0,4993.0,4984.0,4985.0,4989.0,4977.0,4973.0
BRITANNIA,VWAP,,,,,,,,,,,5002.83,4994.16,4992.17,4990.74,4989.33,4987.29,4985.98
BRITANNIA,CASH VOL,166876,346885,64542,62.28,75.08,,,,,,3644,7150,9598,12749,16322,20474,22672
BRITANNIA,F&O VOL,17018,15845,,,,,,,,,1016,2632,4203,5644,6365,7296,7867
BRITANNIA,F&O OI,38308,38595,,,,,,,,,38372,38642,38734,38931,39072,39109,39162
BRITANNIA,CALL VOL,7782,7543,,,,,,,,,593,1402,2168,2548,2897,3308,3458
BRITANNIA,CALL OI,3644,3953,,,,,,,,,3989,4184,4285,4366,4486,4485,4136
BRITANNIA,PUT VOL,4717,3256,,,,,,,,,335,882,1455,2200,2369,2647,2787
BRITANNIA,PUT OI,5004,4889,,,,,,,,,5172,5171,5240,5248,5236,5190,5120
BSE,PRICE,3161.0,3266.4,,,,3170.8,3171.55,3164.52,3322.95,3285.25,3204.0,3217.0,3227.0,3229.0,3231.0,3238.0,3235.0
BSE,VWAP,,,,,,,,,,,3204.87,3206.84,3214.04,3217.75,3218.79,3221.2,3222.04
BSE,CASH VOL,6738927,2075360,1854218,39.7,43.44,,,,,,287472,492023,793944,988636,1079084,1220681,1280290
BSE,F&O VOL,475511,92937,,,,,,,,,22801,45211,76778,99466,108373,123535,130483
BSE,F&O OI,199304,168154,,,,,,,,,198440,198748,197791,197805,197853,196733,196734
BSE,CALL VOL,232007,49785,,,,,,,,,13689,26793,46957,58546,63319,71671,75464
BSE,CALL OI,59982,44773,,,,,,,,,58519,58545,57189,57054,57020,56053,55846
BSE,PUT VOL,170161,28568,,,,,,,,,6195,11987,20801,28081,30307,35235,37308
BSE,PUT OI,34901,31519,,,,,,,,,35557,35847,36993,37111,37192,37023,37342
CAMS,PRICE,703.85,708.05,,,,707.95,709.7,705.8,713.6,709.9,711.0,711.0,712.0,710.0,709.0,710.0,710.0
CAMS,VWAP,,,,,,,,,,,710.3,711.15,711.28,711.11,710.36,710.39,710.36
CAMS,CASH VOL,620900,1128255,155104,50.22,52.86,,,,,,40091,72886,123058,151333,263817,316191,409394
CAMS,F&O VOL,8373,7526,,,,,,,,,331,678,1493,2120,2502,2791,2993
CAMS,F&O OI,25424,25218,,,,,,,,,25431,25483,25471,25587,25632,25658,25660
CAMS,CALL VOL,3831,4064,,,,,,,,,197,435,926,1201,1398,1529,1622
CAMS,CALL OI,4045,3669,,,,,,,,,4044,4103,4096,4102,4118,4132,4123
CAMS,PUT VOL,1461,1520,,,,,,,,,61,120,373,492,552,599,639
CAMS,PUT OI,3813,3826,,,,,,,,,3824,3831,3845,3888,3904,3913,3909
CANBK,PRICE,123.7,123.78,,,,124.02,123.62,123.47,123.68,123.47,124.0,123.0,123.0,124.0,124.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,124.06,124.05,124.0,124.04,124.04,124.02,124.0
CANBK,CASH VOL,5171600,11489793,1056513,39.81,59.97,,,,,,426925,747919,1127380,1582875,1767402,1976773,2141683
CANBK,F&O VOL,12129,10909,,,,,,,,,345,891,1699,2519,3660,4316,4618
CANBK,F&O OI,81993,81962,,,,,,,,,82054,82148,82256,82154,81971,82093,82158
CANBK,CALL VOL,4877,5906,,,,,,,,,202,485,858,1256,1948,2150,2247
CANBK,CALL OI,11210,11484,,,,,,,,,11583,11633,11614,11506,11215,11149,10836
CANBK,PUT VOL,2331,2295,,,,,,,,,42,132,257,396,489,555,597
CANBK,PUT OI,8336,8356,,,,,,,,,8159,8136,8138,8118,8131,8116,8288
CDSL,PRICE,1361.0,1390.0,,,,1361.0,1373.85,1365.28,1372.33,1337.0,1368.0,1369.0,1370.0,1365.0,1366.0,1363.0,1364.0
CDSL,VWAP,,,,,,,,,,,1367.13,1367.85,1368.15,1367.65,1367.3,1366.81,1366.68
CDSL,CASH VOL,838882,1694146,152531,33.53,41.15,,,,,,51766,95696,136680,167944,184376,212271,219877
CDSL,F&O VOL,42363,65517,,,,,,,,,1137,3265,5285,6649,8436,9118,9544
CDSL,F&O OI,62970,60049,,,,,,,,,63039,63075,63111,63388,63557,63565,63571
CDSL,CALL VOL,17241,33276,,,,,,,,,771,1847,2897,3629,4226,4460,4716
CDSL,CALL OI,13462,12458,,,,,,,,,14168,13453,13452,13595,13582,13567,13542
CDSL,PUT VOL,11213,14745,,,,,,,,,308,731,1197,1512,1817,1985,2074
CDSL,PUT OI,9384,9567,,,,,,,,,9077,9424,9412,9401,9444,9447,9466
CGPOWER,PRICE,910.0,892.0,,,,915.65,911.38,910.46,886.51,875.52,923.0,923.0,917.0,914.0,913.0,911.0,911.0
CGPOWER,VWAP,,,,,,,,,,,921.22,922.17,920.89,920.08,919.37,918.49,918.04
CGPOWER,CASH VOL,2999705,3114673,662600,36.54,48.82,,,,,,163059,353474,439800,515351,583915,659568,698511
CGPOWER,F&O VOL,49979,53328,,,,,,,,,3950,8938,12319,13627,15427,16666,17231
CGPOWER,F&O OI,37476,36559,,,,,,,,,36689,36559,36389,36573,36712,36777,36725
CGPOWER,CALL VOL,34103,33260,,,,,,,,,2656,6140,8381,9241,10335,11178,11445
CGPOWER,CALL OI,9656,8553,,,,,,,,,8950,8836,8689,8755,8891,8966,9027
CGPOWER,PUT VOL,12483,15575,,,,,,,,,779,1982,2873,3227,3544,3867,4090
CGPOWER,PUT OI,5838,6048,,,,,,,,,5839,5796,5769,5793,5794,5784,5672
CHOLAFIN,PRICE,1764.0,1800.0,,,,1769.9,1784.75,1770.92,1799.63,1798.9,1770.0,1770.0,1775.0,1771.0,1773.0,1765.0,1767.0
CHOLAFIN,VWAP,,,,,,,,,,,1772.33,1773.44,1774.44,1774.1,1773.93,1773.09,1772.89
CHOLAFIN,CASH VOL,922958,1509978,300140,67.25,66.29,,,,,,30739,86247,131465,176536,187478,209607,216118
CHOLAFIN,F&O VOL,11437,14250,,,,,,,,,327,829,1435,1948,2303,2723,2943
CHOLAFIN,F&O OI,34561,33565,,,,,,,,,34565,34628,34666,34755,34742,34667,34667
CHOLAFIN,CALL VOL,4804,5768,,,,,,,,,189,460,792,1003,1122,1337,1444
CHOLAFIN,CALL OI,3837,3308,,,,,,,,,3997,4021,4077,4106,3961,3877,3884
CHOLAFIN,PUT VOL,2922,3559,,,,,,,,,18,133,277,392,449,538,608
CHOLAFIN,PUT OI,3571,3427,,,,,,,,,3512,3516,3513,3537,3586,3604,3593
CIPLA,PRICE,1386.1,1394.5,,,,1386.3,1391.75,1387.98,1386.13,1369.4,1378.0,1378.0,1377.0,1377.0,1377.0,1374.0,1373.0
CIPLA,VWAP,,,,,,,,,,,1382.33,1379.11,1377.96,1377.94,1377.87,1377.54,1376.96
CIPLA,CASH VOL,895131,1386584,130471,47.2,68.04,,,,,,15591,29779,49551,58188,65488,74195,83359
CIPLA,F&O VOL,28137,21865,,,,,,,,,881,1962,3150,3663,4013,4432,5211
CIPLA,F&O OI,47580,47848,,,,,,,,,47759,47891,47985,48033,48033,48085,48145
CIPLA,CALL VOL,12605,9580,,,,,,,,,752,1241,1856,2045,2184,2318,2808
CIPLA,CALL OI,4490,4434,,,,,,,,,5368,5465,5548,5580,5566,4887,4947
CIPLA,PUT VOL,8145,6264,,,,,,,,,115,387,676,802,883,1070,1553
CIPLA,PUT OI,4706,4795,,,,,,,,,4467,4458,4452,4476,4478,4737,4779
COALINDIA,PRICE,414.7,409.9,,,,424.7,414.11,412.92,421.98,413.92,421.0,422.0,423.0,425.0,425.0,424.0,424.0
COALINDIA,VWAP,,,,,,,,,,,421.68,421.61,421.94,422.85,423.26,423.42,423.56
COALINDIA,CASH VOL,3442984,7700870,846124,58.86,64.25,,,,,,1134841,1982804,2877568,3804920,4383951,4787843,5106842
COALINDIA,F&O VOL,42711,82238,,,,,,,,,16221,35146,54611,77012,90705,99343,103209
COALINDIA,F&O OI,127003,126804,,,,,,,,,126410,126708,127490,128870,129484,130303,130581
COALINDIA,CALL VOL,22556,40150,,,,,,,,,10694,22449,35969,48837,57366,62375,64775
COALINDIA,CALL OI,26880,27050,,,,,,,,,26234,26095,26066,26309,26680,27051,27032
COALINDIA,PUT VOL,12291,28486,,,,,,,,,3421,8268,13829,18606,22136,24707,26282
COALINDIA,PUT OI,12882,12943,,,,,,,,,12806,13014,13310,14192,14372,14695,15062
COCHINSHIP,PRICE,1385.0,1398.0,,,,1390.0,1382.6,1377.8,1400.45,1398.82,1400.0,1401.0,1408.0,1396.0,1392.0,1393.0,1397.0
COCHINSHIP,VWAP,,,,,,,,,,,1397.2,1400.23,1402.65,1401.21,1400.73,1400.28,1400.07
COCHINSHIP,CASH VOL,784923,1456165,170447,46.21,52.58,,,,,,64460,129302,231587,319781,339924,356776,376226
COCHINSHIP,F&O VOL,22062,40925,,,,,,,,,1200,4667,10577,15000,18272,19976,21116
COCHINSHIP,F&O OI,41987,42973,,,,,,,,,41743,42130,42737,43099,43175,43514,43294
COCHINSHIP,CALL VOL,8708,17977,,,,,,,,,1031,3292,7843,9956,11847,13289,13833
COCHINSHIP,CALL OI,8243,8710,,,,,,,,,8027,8306,8925,9185,9080,9341,9196
COCHINSHIP,PUT VOL,3596,6847,,,,,,,,,67,821,1817,3306,4360,4481,4722
COCHINSHIP,PUT OI,5078,5399,,,,,,,,,5084,5317,5573,5395,5464,5512,5419
COFORGE,PRICE,1814.0,1841.0,,,,1814.0,1811.07,1805.2,1829.1,1805.3,1788.0,1788.0,1803.0,1806.0,1806.0,1802.0,1804.0
COFORGE,VWAP,,,,,,,,,,,1796.2,1795.65,1798.45,1799.77,1800.18,1800.44,1800.59
COFORGE,CASH VOL,1932416,2489460,404964,52.08,58.71,,,,,,139156,230828,348285,400626,427433,457713,474571
COFORGE,F&O VOL,43512,52416,,,,,,,,,3218,7326,10758,13026,13963,14669,15201
COFORGE,F&O OI,76366,77089,,,,,,,,,76417,76647,76636,76544,76506,76446,76365
COFORGE,CALL VOL,18443,23685,,,,,,,,,1590,3810,5552,6519,6788,7067,7303
COFORGE,CALL OI,12393,12852,,,,,,,,,10048,12686,12608,12505,12498,12478,12424
COFORGE,PUT VOL,13422,15819,,,,,,,,,1267,2494,3827,4406,4761,4968,5144
COFORGE,PUT OI,10833,10492,,,,,,,,,10611,11002,11091,11131,11125,11091,11084
COLPAL,PRICE,1892.0,1917.8,,,,1892.1,1891.73,1891.2,1895.18,1849.95,1878.0,1874.0,1871.0,1871.0,1874.0,1872.0,1871.0
COLPAL,VWAP,,,,,,,,,,,1882.73,1878.76,1875.29,1874.39,1874.44,1874.51,1874.17
COLPAL,CASH VOL,720315,601910,341738,72.43,69.64,,,,,,9895,16747,29308,36401,41946,45072,50106
COLPAL,F&O VOL,15605,25064,,,,,,,,,357,985,2096,2755,3462,3946,4345
COLPAL,F&O OI,42602,42960,,,,,,,,,42693,42725,43003,43131,43194,43227,43152
COLPAL,CALL VOL,6900,10719,,,,,,,,,144,441,851,987,1136,1313,1411
COLPAL,CALL OI,7257,7024,,,,,,,,,7288,7280,7196,7380,7365,7340,7350
COLPAL,PUT VOL,4357,5777,,,,,,,,,68,251,741,911,1185,1324,1385
COLPAL,PUT OI,4957,5250,,,,,,,,,4966,4984,5389,5211,5291,5274,5261
CONCOR,PRICE,487.05,504.55,,,,489.5,494.5,489.53,500.57,492.62,487.0,487.0,486.0,485.0,486.0,481.0,481.0
CONCOR,VWAP,,,,,,,,,,,487.25,487.81,487.59,487.16,487.0,485.72,483.72
CONCOR,CASH VOL,885349,2242132,218817,42.8,67.01,,,,,,31760,67140,128332,197348,225691,312934,461611
CONCOR,F&O VOL,11136,10400,,,,,,,,,179,1001,2678,3417,4592,6089,7281
CONCOR,F&O OI,32648,30974,,,,,,,,,32662,32831,32810,32857,32906,33171,33450
CONCOR,CALL VOL,4942,4872,,,,,,,,,82,669,1739,2323,2551,3117,4054
CONCOR,CALL OI,2507,1607,,,,,,,,,3119,3824,3180,3171,2639,2722,2821
CONCOR,PUT VOL,1562,1636,,,,,,,,,21,94,304,460,595,886,1418
CONCOR,PUT OI,1873,1836,,,,,,,,,2299,2383,2320,2327,1879,1878,1934
CROMPTON,PRICE,225.05,227.12,,,,224.75,225.87,225.32,227.08,227.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
CROMPTON,VWAP,,,,,,,,,,,224.99,224.75,224.81,224.78,224.75,224.69,224.63
CROMPTON,CASH VOL,1491613,1405047,433323,59.49,67.27,,,,,,103508,168288,236149,323746,365956,427021,487608
CROMPTON,F&O VOL,7664,4489,,,,,,,,,123,481,1047,1599,1926,2356,2500
CROMPTON,F&O OI,53502,53155,,,,,,,,,53522,53538,53569,53680,53729,53734,53793
CROMPTON,CALL VOL,3881,2205,,,,,,,,,97,300,567,807,965,1237,1305
CROMPTON,CALL OI,7473,7473,,,,,,,,,7483,7471,7424,7443,7438,7411,7439
CROMPTON,PUT VOL,1094,688,,,,,,,,,20,58,213,321,353,379,404
CROMPTON,PUT OI,5629,5695,,,,,,,,,5631,5615,5685,5735,5751,5750,5728
CUMMINSIND,PRICE,5067.0,5099.5,,,,5090.0,5092.5,5075.5,5065.67,4998.0,5120.0,5107.0,5090.0,5102.0,5091.0,5088.0,5083.0
CUMMINSIND,VWAP,,,,,,,,,,,5107.83,5109.76,5099.82,5096.99,5097.03,5096.04,5094.55
CUMMINSIND,CASH VOL,281295,502366,111310,67.15,73.64,,,,,,12617,23011,34421,57123,64678,73392,79816
CUMMINSIND,F&O VOL,10611,11369,,,,,,,,,858,1637,2354,3814,4294,4487,4924
CUMMINSIND,F&O OI,41683,41503,,,,,,,,,41616,41662,41796,42486,42441,42430,42366
CUMMINSIND,CALL VOL,4431,5839,,,,,,,,,575,970,1478,1963,2127,2268,2440
CUMMINSIND,CALL OI,4949,4982,,,,,,,,,4856,4896,5048,5081,5088,5098,5154
CUMMINSIND,PUT VOL,3330,3669,,,,,,,,,172,418,582,898,1040,1100,1330
CUMMINSIND,PUT OI,5345,5436,,,,,,,,,5363,5370,5371,5319,5304,5263,5132
DABUR,PRICE,386.8,395.25,,,,388.3,389.8,387.8,391.39,383.68,387.0,386.0,385.0,386.0,387.0,386.0,386.0
DABUR,VWAP,,,,,,,,,,,386.92,386.89,386.64,386.58,386.62,386.63,386.63
DABUR,CASH VOL,2097526,2455500,735491,64.97,68.15,,,,,,50256,72914,108684,139732,159872,176367,183439
DABUR,F&O VOL,19134,14415,,,,,,,,,344,896,1585,1986,2551,3105,3381
DABUR,F&O OI,48236,47428,,,,,,,,,48280,48380,48455,48529,48488,48640,48731
DABUR,CALL VOL,9680,6856,,,,,,,,,217,605,1005,1163,1430,1581,1728
DABUR,CALL OI,7852,7691,,,,,,,,,7918,7959,8006,8069,8068,8065,8119
DABUR,PUT VOL,4799,4403,,,,,,,,,102,156,288,389,565,658,726
DABUR,PUT OI,6743,6852,,,,,,,,,6743,6746,6781,6799,6780,6748,6758
DALBHARAT,PRICE,1764.4,1761.4,,,,1764.0,1785.75,1771.52,1754.5,1740.7,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1776.4,1777.65,1777.2,1774.86,1774.61,1774.43,1774.1
DALBHARAT,CASH VOL,123783,374184,22104,51.18,52.08,,,,,,506,1093,1920,6314,6757,6976,7308
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,428.0,,,,435.5,433.91,431.73,431.0,429.0,435.0,436.0,433.0,433.0,432.0,432.0,432.0
DELHIVERY,VWAP,,,,,,,,,,,436.3,435.9,435.14,434.49,434.18,434.01,433.82
DELHIVERY,CASH VOL,3248908,1686221,508866,61.06,65.72,,,,,,69778,145317,250002,393427,489734,556605,642384
DELHIVERY,F&O VOL,10977,5438,,,,,,,,,128,398,805,1115,1406,1576,1652
DELHIVERY,F&O OI,24806,24411,,,,,,,,,24812,24797,24780,24759,24799,24796,24775
DELHIVERY,CALL VOL,4847,2820,,,,,,,,,99,210,402,566,657,715,718
DELHIVERY,CALL OI,3339,3364,,,,,,,,,4119,4115,4122,4114,4114,4109,3322
DELHIVERY,PUT VOL,1669,856,,,,,,,,,16,62,177,255,312,349,363
DELHIVERY,PUT OI,3133,2922,,,,,,,,,3284,3282,3253,3257,3254,3244,3083
DIVISLAB,PRICE,9410.5,9375.0,,,,9444.0,9418.5,9413.17,9311.33,9184.0,9411.0,9415.0,9421.0,9375.0,9389.0,9401.0,9392.0
DIVISLAB,VWAP,,,,,,,,,,,9414.83,9422.92,9422.35,9417.82,9415.32,9411.32,9405.05
DIVISLAB,CASH VOL,380343,691534,113985,57.61,71.25,,,,,,6834,15477,33360,46333,52519,64767,88700
DIVISLAB,F&O VOL,47262,53920,,,,,,,,,1181,3412,6699,9559,12588,13876,16180
DIVISLAB,F&O OI,77172,77354,,,,,,,,,77235,77439,77489,77398,77100,77044,76579
DIVISLAB,CALL VOL,23150,27023,,,,,,,,,546,1386,2798,4003,5464,6059,7798
DIVISLAB,CALL OI,13654,14958,,,,,,,,,13711,13802,13760,13761,13512,13432,12947
DIVISLAB,PUT VOL,13158,16232,,,,,,,,,507,1374,2434,3549,4095,4509,5019
DIVISLAB,PUT OI,8293,7956,,,,,,,,,8301,8360,8456,8483,8449,8493,8520
DIXON,PRICE,13350.0,13005.0,,,,13364.0,13323.33,13270.0,13212.5,13074.17,13385.0,13380.0,13070.0,13077.0,13032.0,13037.0,13038.0
DIXON,VWAP,,,,,,,,,,,13381.0,13362.45,13207.92,13167.59,13136.02,13125.56,13121.79
DIXON,CASH VOL,219611,371296,45725,34.62,52.56,,,,,,10405,23020,71283,108433,138664,152261,158584
DIXON,F&O VOL,124514,129293,,,,,,,,,3499,9671,57635,84559,117568,136768,142197
DIXON,F&O OI,154709,159717,,,,,,,,,155364,155394,158869,162352,166898,168946,169311
DIXON,CALL VOL,54442,51873,,,,,,,,,2073,5473,22380,33899,45577,52578,55091
DIXON,CALL OI,21060,22540,,,,,,,,,32076,28410,24240,26177,28342,29020,28984
DIXON,PUT VOL,33335,39849,,,,,,,,,934,2269,24996,36414,48819,55483,57812
DIXON,PUT OI,19530,19333,,,,,,,,,21080,21959,19967,20437,21190,20898,21112
DLF,PRICE,660.25,644.35,,,,662.0,657.66,652.48,640.43,632.6,665.0,664.0,660.0,664.0,664.0,664.0,664.0
DLF,VWAP,,,,,,,,,,,665.0,664.79,664.17,664.25,663.76,663.47,663.51
DLF,CASH VOL,3148346,2890331,1332367,53.5,63.91,,,,,,110722,165878,244730,339055,411688,488716,520126
DLF,F&O VOL,41980,34317,,,,,,,,,2666,5089,8675,11620,14498,17579,19131
DLF,F&O OI,71114,71415,,,,,,,,,71191,71264,70878,70820,70904,70982,71082
DLF,CALL VOL,19682,16998,,,,,,,,,1303,2613,4600,6316,7613,9368,10075
DLF,CALL OI,9660,10110,,,,,,,,,9675,10429,9718,9628,9727,9721,9658
DLF,PUT VOL,14847,11874,,,,,,,,,702,1864,3066,3808,4779,5832,6494
DLF,PUT OI,7443,6571,,,,,,,,,7565,7091,7268,7328,7229,7200,7265
DMART,PRICE,3800.4,3749.9,,,,3793.3,3791.37,3773.3,3734.77,3704.5,3784.0,3813.0,3786.0,3795.0,3800.0,3802.0,3801.0
DMART,VWAP,,,,,,,,,,,3791.1,3800.63,3796.92,3795.73,3797.55,3798.14,3798.36
DMART,CASH VOL,647006,881497,130945,61.73,71.03,,,,,,9617,51711,63774,77537,95586,106227,115218
DMART,F&O VOL,46192,33161,,,,,,,,,612,2274,3671,5154,6603,7366,7663
DMART,F&O OI,58505,60761,,,,,,,,,58528,58629,58751,58753,58746,58743,58753
DMART,CALL VOL,24014,16910,,,,,,,,,445,1334,2074,2827,3577,4005,4217
DMART,CALL OI,10743,11815,,,,,,,,,10759,10835,10942,10946,10953,10953,10943
DMART,PUT VOL,11212,7792,,,,,,,,,102,543,948,1277,1648,1737,1789
DMART,PUT OI,6957,7404,,,,,,,,,6964,6984,6962,6891,6898,6878,6874
