Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
CGPOWER,CALL VOL,34103,33260,,,,,,,,,2656,6140
CGPOWER,CALL OI,9656,8553,,,,,,,,,8950,8836
CGPOWER,PUT VOL,12483,15575,,,,,,,,,779,1982
CGPOWER,PUT OI,5838,6048,,,,,,,,,5839,5796
CHOLAFIN,PRICE,1764.0,1800.0,,,,1769.9,1784.75,1770.92,1799.63,1798.9,1770.0,1770.0
CHOLAFIN,VWAP,,,,,,,,,,,1772.33,1773.44
CHOLAFIN,CASH VOL,922958,1509978,300140,67.25,66.29,,,,,,30739,86247
CHOLAFIN,F&O VOL,11437,14250,,,,,,,,,327,829
CHOLAFIN,F&O OI,34561,33565,,,,,,,,,34565,34628
CHOLAFIN,CALL VOL,5074,6216,,,,,,,,,189,460
CHOLAFIN,CALL OI,4015,3501,,,,,,,,,3997,4021
CHOLAFIN,PUT VOL,2882,3492,,,,,,,,,18,133
CHOLAFIN,PUT OI,3510,3369,,,,,,,,,3512,3516
CIPLA,PRICE,1386.1,1394.5,,,,1386.3,1391.75,1387.98,1386.13,1369.4,1378.0,1378.0
CIPLA,VWAP,,,,,,,,,,,1382.33,1379.11
CIPLA,CASH VOL,895131,1386584,130471,47.2,68.04,,,,,,15591,29779
CIPLA,F&O VOL,28137,21865,,,,,,,,,881,1962
CIPLA,F&O OI,47580,47848,,,,,,,,,47759,47891
CIPLA,CALL VOL,13627,10493,,,,,,,,,752,1241
CIPLA,CALL OI,5181,5063,,,,,,,,,5368,5465
CIPLA,PUT VOL,7694,5727,,,,,,,,,115,387
CIPLA,PUT OI,4459,4523,,,,,,,,,4467,4458
COALINDIA,PRICE,414.7,409.9,,,,424.7,414.11,412.92,421.98,413.92,421.0,422.0
COALINDIA,VWAP,,,,,,,,,,,421.68,421.61
COALINDIA,CASH VOL,3442984,7700870,846124,58.86,64.25,,,,,,1134841,1982804
COALINDIA,F&O VOL,42711,82238,,,,,,,,,16221,35146
COALINDIA,F&O OI,127003,126804,,,,,,,,,126410,126708
COALINDIA,CALL VOL,22556,40150,,,,,,,,,10694,22449
COALINDIA,CALL OI,26880,27050,,,,,,,,,26234,26095
COALINDIA,PUT VOL,12291,28486,,,,,,,,,3421,8268
COALINDIA,PUT OI,12882,12943,,,,,,,,,12806,13014
COCHINSHIP,PRICE,1385.0,1398.0,,,,1390.0,1382.6,1377.8,1400.45,1398.82,1400.0,1401.0
COCHINSHIP,VWAP,,,,,,,,,,,1397.2,1400.23
COCHINSHIP,CASH VOL,784923,1456165,170447,46.21,52.58,,,,,,64460,129302
COCHINSHIP,F&O VOL,22062,40925,,,,,,,,,1200,4667
COCHINSHIP,F&O OI,41987,42973,,,,,,,,,41743,42130
COCHINSHIP,CALL VOL,8708,17977,,,,,,,,,1031,3292
COCHINSHIP,CALL OI,8243,8710,,,,,,,,,8027,8306
COCHINSHIP,PUT VOL,3596,6847,,,,,,,,,67,821
COCHINSHIP,PUT OI,5078,5399,,,,,,,,,5084,5317
COFORGE,PRICE,1814.0,1841.0,,,,1814.0,1811.07,1805.2,1829.1,1805.3,1788.0,1788.0
COFORGE,VWAP,,,,,,,,,,,1796.2,1795.65
COFORGE,CASH VOL,1932416,2489460,404964,52.08,58.71,,,,,,139156,230828
COFORGE,F&O VOL,43512,52416,,,,,,,,,3218,7326
COFORGE,F&O OI,76366,77089,,,,,,,,,76417,76647
COFORGE,CALL VOL,18443,23685,,,,,,,,,1590,3810
COFORGE,CALL OI,12393,12852,,,,,,,,,10048,12686
COFORGE,PUT VOL,13422,15819,,,,,,,,,1267,2494
COFORGE,PUT OI,10833,10492,,,,,,,,,10611,11002
COLPAL,PRICE,1892.0,1917.8,,,,1892.1,1891.73,1891.2,1895.18,1849.95,1878.0,1874.0
COLPAL,VWAP,,,,,,,,,,,1882.73,1878.76
COLPAL,CASH VOL,720315,601910,341738,72.43,69.64,,,,,,9895,16747
COLPAL,F&O VOL,15605,25064,,,,,,,,,357,985
COLPAL,F&O OI,42602,42960,,,,,,,,,42693,42725
COLPAL,CALL VOL,6900,10719,,,,,,,,,144,441
COLPAL,CALL OI,7257,7024,,,,,,,,,7288,7280
COLPAL,PUT VOL,4357,5777,,,,,,,,,68,251
COLPAL,PUT OI,4957,5250,,,,,,,,,4966,4984
CONCOR,PRICE,487.05,504.55,,,,489.5,494.5,489.53,500.57,492.62,487.0,487.0
CONCOR,VWAP,,,,,,,,,,,487.25,487.81
CONCOR,CASH VOL,885349,2242132,218817,42.8,67.01,,,,,,31760,67140
CONCOR,F&O VOL,11136,10400,,,,,,,,,179,1001
CONCOR,F&O OI,32648,30974,,,,,,,,,32662,32831
CONCOR,CALL VOL,5836,5742,,,,,,,,,82,669
CONCOR,CALL OI,3671,2624,,,,,,,,,3119,3824
CONCOR,PUT VOL,1551,1615,,,,,,,,,21,94
CONCOR,PUT OI,2392,2362,,,,,,,,,2299,2383
CROMPTON,PRICE,225.05,227.12,,,,224.75,225.87,225.32,227.08,227.0,224.0,224.0
CROMPTON,VWAP,,,,,,,,,,,224.99,224.75
CROMPTON,CASH VOL,1491613,1405047,433323,59.49,67.27,,,,,,103508,168288
CROMPTON,F&O VOL,7664,4489,,,,,,,,,123,481
CROMPTON,F&O OI,53502,53155,,,,,,,,,53522,53538
CROMPTON,CALL VOL,3881,2205,,,,,,,,,97,300
CROMPTON,CALL OI,7473,7473,,,,,,,,,7483,7471
CROMPTON,PUT VOL,1094,688,,,,,,,,,20,58
CROMPTON,PUT OI,5629,5695,,,,,,,,,5631,5615
CUMMINSIND,PRICE,5067.0,5099.5,,,,5090.0,5092.5,5075.5,5065.67,4998.0,5120.0,5107.0
CUMMINSIND,VWAP,,,,,,,,,,,5107.83,5109.76
CUMMINSIND,CASH VOL,281295,502366,111310,67.15,73.64,,,,,,12617,23011
CUMMINSIND,F&O VOL,10611,11369,,,,,,,,,858,1637
CUMMINSIND,F&O OI,41683,41503,,,,,,,,,41616,41662
CUMMINSIND,CALL VOL,4431,5839,,,,,,,,,575,970
CUMMINSIND,CALL OI,4949,4982,,,,,,,,,4856,4896
CUMMINSIND,PUT VOL,3330,3669,,,,,,,,,172,418
CUMMINSIND,PUT OI,5345,5436,,,,,,,,,5363,5370
DABUR,PRICE,386.8,395.25,,,,388.3,389.8,387.8,391.39,383.68,387.0,386.0
DABUR,VWAP,,,,,,,,,,,386.92,386.89
DABUR,CASH VOL,2097526,2455500,735491,64.97,68.15,,,,,,50256,72914
DABUR,F&O VOL,19134,14415,,,,,,,,,344,896
DABUR,F&O OI,48236,47428,,,,,,,,,48280,48380
DABUR,CALL VOL,9680,6856,,,,,,,,,217,605
DABUR,CALL OI,7852,7691,,,,,,,,,7918,7959
DABUR,PUT VOL,4799,4403,,,,,,,,,102,156
DABUR,PUT OI,6743,6852,,,,,,,,,6743,6746
DALBHARAT,PRICE,1764.4,1761.4,,,,1764.0,1785.75,1771.52,1754.5,1740.7,,
DALBHARAT,VWAP,,,,,,,,,,,1776.4,1777.65
DALBHARAT,CASH VOL,123783,374184,22104,51.18,52.08,,,,,,506,1093
DALBHARAT,F&O VOL,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,428.0,,,,435.5,433.91,431.73,431.0,429.0,435.0,436.0
DELHIVERY,VWAP,,,,,,,,,,,436.3,435.9
DELHIVERY,CASH VOL,3248908,1686221,508866,61.06,65.72,,,,,,69778,145317
DELHIVERY,F&O VOL,10977,5438,,,,,,,,,128,398
DELHIVERY,F&O OI,24806,24411,,,,,,,,,24812,24797
DELHIVERY,CALL VOL,4997,3048,,,,,,,,,99,210
DELHIVERY,CALL OI,4120,4187,,,,,,,,,4119,4115
DELHIVERY,PUT VOL,1622,829,,,,,,,,,16,62
DELHIVERY,PUT OI,3285,3080,,,,,,,,,3284,3282
DIVISLAB,PRICE,9410.5,9375.0,,,,9444.0,9418.5,9413.17,9311.33,9184.0,9411.0,9415.0
DIVISLAB,VWAP,,,,,,,,,,,9414.83,9422.92
DIVISLAB,CASH VOL,380343,691534,113985,57.61,71.25,,,,,,6834,15477
DIVISLAB,F&O VOL,47262,53920,,,,,,,,,1181,3412
DIVISLAB,F&O OI,77172,77354,,,,,,,,,77235,77439
DIVISLAB,CALL VOL,23150,27023,,,,,,,,,546,1386
DIVISLAB,CALL OI,13654,14958,,,,,,,,,13711,13802
DIVISLAB,PUT VOL,13158,16232,,,,,,,,,507,1374
DIVISLAB,PUT OI,8293,7956,,,,,,,,,8301,8360
DIXON,PRICE,13350.0,13005.0,,,,13364.0,13323.33,13270.0,13212.5,13074.17,13385.0,13380.0
DIXON,VWAP,,,,,,,,,,,13381.0,13362.45
DIXON,CASH VOL,219611,371296,45725,34.62,52.56,,,,,,10405,23020
DIXON,F&O VOL,124514,129293,,,,,,,,,3499,9671
DIXON,F&O OI,154709,159717,,,,,,,,,155364,155394
DIXON,CALL VOL,62491,57937,,,,,,,,,2073,5473
DIXON,CALL OI,27986,30271,,,,,,,,,32076,28410
DIXON,PUT VOL,32425,38701,,,,,,,,,934,2269
DIXON,PUT OI,21860,21732,,,,,,,,,21080,21959
DLF,PRICE,660.25,644.35,,,,662.0,657.66,652.48,640.43,632.6,665.0,664.0
DLF,VWAP,,,,,,,,,,,665.0,664.79
DLF,CASH VOL,3148346,2890331,1332367,53.5,63.91,,,,,,110722,165878
DLF,F&O VOL,41980,34317,,,,,,,,,2666,5089
DLF,F&O OI,71114,71415,,,,,,,,,71191,71264
DLF,CALL VOL,19853,17303,,,,,,,,,1303,2613
DLF,CALL OI,10361,10895,,,,,,,,,9675,10429
DLF,PUT VOL,14273,10936,,,,,,,,,702,1864
DLF,PUT OI,6989,6076,,,,,,,,,7565,7091
DMART,PRICE,3800.4,3749.9,,,,3793.3,3791.37,3773.3,3734.77,3704.5,3784.0,3813.0
DMART,VWAP,,,,,,,,,,,3791.1,3800.63
DMART,CASH VOL,647006,881497,130945,61.73,71.03,,,,,,9617,51711
DMART,F&O VOL,46192,33161,,,,,,,,,612,2274
DMART,F&O OI,58505,60761,,,,,,,,,58528,58629
DMART,CALL VOL,24014,16910,,,,,,,,,445,1334
DMART,CALL OI,10743,11815,,,,,,,,,10759,10835
DMART,PUT VOL,11212,7792,,,,,,,,,102,543
DMART,PUT OI,6957,7404,,,,,,,,,6964,6984
DRREDDY,PRICE,1198.3,1185.0,,,,1207.0,1198.45,1198.35,1179.58,1168.75,1204.0,1204.0
DRREDDY,VWAP,,,,,,,,,,,1206.27,1205.17
DRREDDY,CASH VOL,1718834,3002566,560388,55.73,58.06,,,,,,33799,68726
DRREDDY,F&O VOL,66729,107943,,,,,,,,,1037,2630
DRREDDY,F&O OI,66239,65352,,,,,,,,,66342,66403
DRREDDY,CALL VOL,42592,66379,,,,,,,,,833,1872
DRREDDY,CALL OI,11443,11561,,,,,,,,,11574,11490
DRREDDY,PUT VOL,11154,20327,,,,,,,,,131,333
DRREDDY,PUT OI,5250,4822,,,,,,,,,4678,5268
EICHERMOT,PRICE,7512.5,7516.0,,,,7519.0,7529.75,7518.25,7519.5,7517.17,7512.0,7518.0
EICHERMOT,VWAP,,,,,,,,,,,7529.0,7524.43
EICHERMOT,CASH VOL,251852,419526,64195,58.37,70.71,,,,,,6190,10555
EICHERMOT,F&O VOL,27384,21806,,,,,,,,,501,1388
EICHERMOT,F&O OI,66919,67669,,,,,,,,,66981,67178
EICHERMOT,CALL VOL,13639,10792,,,,,,,,,315,852
EICHERMOT,CALL OI,9730,9430,,,,,,,,,9763,9932
EICHERMOT,PUT VOL,7419,6557,,,,,,,,,205,355
EICHERMOT,PUT OI,13788,13897,,,,,,,,,13802,13798
ETERNAL,PRICE,335.9,326.85,,,,337.7,334.49,331.68,324.66,320.27,335.0,337.0
ETERNAL,VWAP,,,,,,,,,,,335.85,336.07
ETERNAL,CASH VOL,20274532,17696853,6842451,56.98,55.07,,,,,,1160432,2282637
ETERNAL,F&O VOL,100706,67482,,,,,,,,,3465,10600
ETERNAL,F&O OI,110197,106156,,,,,,,,,110610,111137
ETERNAL,CALL VOL,52226,33131,,,,,,,,,2066,6501
ETERNAL,CALL OI,22926,23719,,,,,,,,,23180,23418
ETERNAL,PUT VOL,29073,21256,,,,,,,,,776,2498
ETERNAL,PUT OI,14812,11745,,,,,,,,,14759,14711
FEDERALBNK,PRICE,332.0,332.75,,,,332.3,332.08,332.02,335.7,333.73,332.0,332.0
FEDERALBNK,VWAP,,,,,,,,,,,332.67,332.69
FEDERALBNK,CASH VOL,4137418,14568034,1731354,58.24,63.93,,,,,,46195,86958
FEDERALBNK,F&O VOL,24929,55812,,,,,,,,,429,1205
FEDERALBNK,F&O OI,61824,60949,,,,,,,,,61905,61850
FEDERALBNK,CALL VOL,12491,23241,,,,,,,,,216,804
FEDERALBNK,CALL OI,12096,11057,,,,,,,,,12132,12113
FEDERALBNK,PUT VOL,7253,20523,,,,,,,,,84,199
FEDERALBNK,PUT OI,7714,8038,,,,,,,,,7727,7739
FORCEMOT,PRICE,17485.0,17488.0,,,,17600.0,17575.5,17515.17,17617.5,17531.17,17471.0,17503.0
FORCEMOT,VWAP,,,,,,,,,,,17509.33,17516.5
FORCEMOT,CASH VOL,37594,63130,9052,45.97,57.79,,,,,,3482,5050
FORCEMOT,F&O VOL,19549,23534,,,,,,,,,590,1655
FORCEMOT,F&O OI,20988,20823,,,,,,,,,21105,21026
FORCEMOT,CALL VOL,8992,10018,,,,,,,,,218,396
FORCEMOT,CALL OI,5896,6070,,,,,,,,,5936,5915
FORCEMOT,PUT VOL,5612,7437,,,,,,,,,522,1119
FORCEMOT,PUT OI,3098,2997,,,,,,,,,3104,3103
FORTIS,PRICE,893.5,886.0,,,,894.2,896.85,894.62,884.23,880.7,898.0,897.0
FORTIS,VWAP,,,,,,,,,,,898.45,898.49
FORTIS,CASH VOL,916405,1928099,190823,52.92,75.04,,,,,,17962,30777
FORTIS,F&O VOL,6162,4954,,,,,,,,,77,208
FORTIS,F&O OI,21324,21461,,,,,,,,,21338,21337
FORTIS,CALL VOL,3404,2055,,,,,,,,,43,102
FORTIS,CALL OI,2238,2227,,,,,,,,,2246,2245
FORTIS,PUT VOL,1199,707,,,,,,,,,15,30
FORTIS,PUT OI,1560,1609,,,,,,,,,1557,1557
GAIL,PRICE,172.61,173.9,,,,173.08,173.5,172.91,173.25,171.95,174.0,173.0
GAIL,VWAP,,,,,,,,,,,173.88,173.84
GAIL,CASH VOL,3734893,8527161,1426893,62.08,70.42,,,,,,133264,288111
GAIL,F&O VOL,6147,7791,,,,,,,,,148,370
GAIL,F&O OI,33508,32918,,,,,,,,,33501,33455
GAIL,CALL VOL,2780,3386,,,,,,,,,99,180
GAIL,CALL OI,5529,5427,,,,,,,,,5543,5490
GAIL,PUT VOL,1132,2069,,,,,,,,,28,110
GAIL,PUT OI,2920,3015,,,,,,,,,2701,2904
GLENMARK,PRICE,2450.0,2447.4,,,,2460.4,2449.6,2448.8,2423.88,2376.85,2460.0,2459.0
GLENMARK,VWAP,,,,,,,,,,,2460.83,2459.54
GLENMARK,CASH VOL,405696,545520,96031,51.68,66.51,,,,,,13453,23612
GLENMARK,F&O VOL,10444,6155,,,,,,,,,116,510
GLENMARK,F&O OI,39582,39413,,,,,,,,,39587,39597
GLENMARK,CALL VOL,5585,3033,,,,,,,,,63,329
GLENMARK,CALL OI,4469,4191,,,,,,,,,4474,4478
GLENMARK,PUT VOL,1683,809,,,,,,,,,16,45
GLENMARK,PUT OI,1406,1316,,,,,,,,,1406,1399
GMRAIRPORT,PRICE,98.7,99.3,,,,98.99,99.72,99.04,98.08,95.64,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.99,98.98
GMRAIRPORT,CASH VOL,27536721,21945461,5002694,37.97,72.77,,,,,,698432,1133482
GMRAIRPORT,F&O VOL,40737,13048,,,,,,,,,783,1391
GMRAIRPORT,F&O OI,41221,36633,,,,,,,,,41209,41196
GMRAIRPORT,CALL VOL,20777,5896,,,,,,,,,310,662
GMRAIRPORT,CALL OI,7121,4916,,,,,,,,,7069,7044
GMRAIRPORT,PUT VOL,6750,2349,,,,,,,,,95,208
GMRAIRPORT,PUT OI,5563,5369,,,,,,,,,5542,5548
GODFRYPHLP,PRICE,1980.0,2018.0,,,,1989.9,1988.0,1982.67,1997.5,1956.5,1984.0,1978.0
GODFRYPHLP,VWAP,,,,,,,,,,,1986.87,1981.97
GODFRYPHLP,CASH VOL,121765,404029,24282,30.35,26.85,,,,,,5304,10780
GODFRYPHLP,F&O VOL,5296,8390,,,,,,,,,79,254
GODFRYPHLP,F&O OI,11879,11227,,,,,,,,,11880,11872
GODFRYPHLP,CALL VOL,2891,5832,,,,,,,,,72,192
GODFRYPHLP,CALL OI,3057,2770,,,,,,,,,3057,3040
GODFRYPHLP,PUT VOL,841,1367,,,,,,,,,0,9
GODFRYPHLP,PUT OI,1740,1640,,,,,,,,,1740,1746
GODREJCP,PRICE,867.5,880.0,,,,869.8,878.55,871.18,877.0,871.0,869.0,868.0
GODREJCP,VWAP,,,,,,,,,,,869.85,869.72
GODREJCP,CASH VOL,975825,1410736,231035,49.71,65.3,,,,,,19970,31469
GODREJCP,F&O VOL,18957,16004,,,,,,,,,267,625
GODREJCP,F&O OI,51869,51272,,,,,,,,,51873,51948
GODREJCP,CALL VOL,9836,9500,,,,,,,,,191,386
GODREJCP,CALL OI,6936,6676,,,,,,,,,6946,7021
GODREJCP,PUT VOL,4072,2405,,,,,,,,,76,143
GODREJCP,PUT OI,6250,6305,,,,,,,,,6256,6247
GODREJPROP,PRICE,1696.9,1691.1,,,,1710.0,1708.45,1700.75,1751.3,1711.17,1728.0,1722.0
GODREJPROP,VWAP,,,,,,,,,,,1722.67,1723.46
GODREJPROP,CASH VOL,398829,659676,164309,41.39,54.4,,,,,,36755,66003
GODREJPROP,F&O VOL,23543,29687,,,,,,,,,2369,5244
GODREJPROP,F&O OI,61235,60786,,,,,,,,,61050,61255
GODREJPROP,CALL VOL,8421,15868,,,,,,,,,1625,3742
GODREJPROP,CALL OI,7786,7361,,,,,,,,,7646,8038
GODREJPROP,PUT VOL,3964,5972,,,,,,,,,285,651
GODREJPROP,PUT OI,4149,4187,,,,,,,,,4151,4111
GRASIM,PRICE,3166.0,3209.2,,,,3171.0,3191.65,3174.55,3230.7,3216.37,3163.0,3163.0
GRASIM,VWAP,,,,,,,,,,,3168.27,3164.14
GRASIM,CASH VOL,187000,682793,64960,48.56,69.79,,,,,,6501,10370
GRASIM,F&O VOL,12715,12980,,,,,,,,,302,824
GRASIM,F&O OI,48116,48010,,,,,,,,,48146,48231
GRASIM,CALL VOL,4036,3531,,,,,,,,,141,356
GRASIM,CALL OI,2482,2256,,,,,,,,,2493,2527
GRASIM,PUT VOL,2844,3044,,,,,,,,,39,159
GRASIM,PUT OI,2072,1993,,,,,,,,,2079,2096
GVT&D,PRICE,4366.1,4385.0,,,,4420.0,4412.2,4381.47,4372.97,4348.9,4459.0,4494.0
GVT&D,VWAP,,,,,,,,,,,4458.47,4486.34
GVT&D,CASH VOL,207424,809572,60309,46.23,61.2,,,,,,47313,119581
GVT&D,F&O VOL,15833,28290,,,,,,,,,5075,25168
GVT&D,F&O OI,54083,54910,,,,,,,,,53852,55396
GVT&D,CALL VOL,10493,16217,,,,,,,,,5306,20179
GVT&D,CALL OI,14026,14727,,,,,,,,,13921,14898
GVT&D,PUT VOL,3369,7300,,,,,,,,,676,3421
GVT&D,PUT OI,10395,10552,,,,,,,,,10439,10675
HAL,PRICE,4826.0,4800.3,,,,4834.8,4856.95,4836.32,4792.83,4777.9,4865.0,4866.0
HAL,VWAP,,,,,,,,,,,4861.87,4866.22
HAL,CASH VOL,784570,972849,148374,47.0,51.56,,,,,,20197,50418
HAL,F&O VOL,89515,116471,,,,,,,,,2871,9283
HAL,F&O OI,91131,91288,,,,,,,,,90960,91438
HAL,CALL VOL,47056,59866,,,,,,,,,1907,6466
HAL,CALL OI,20346,18741,,,,,,,,,20138,20425
HAL,PUT VOL,25916,33179,,,,,,,,,436,1662
HAL,PUT OI,13352,15400,,,,,,,,,13416,13548
HAVELLS,PRICE,1103.1,1132.4,,,,1103.6,1106.95,1104.38,1123.85,1106.75,1106.0,1104.0
HAVELLS,VWAP,,,,,,,,,,,1106.23,1105.68
HAVELLS,CASH VOL,647751,745375,292490,47.15,63.02,,,,,,14200,24811
HAVELLS,F&O VOL,17228,11501,,,,,,,,,436,845
HAVELLS,F&O OI,43243,40815,,,,,,,,,43244,43278
HAVELLS,CALL VOL,8040,5692,,,,,,,,,202,440
HAVELLS,CALL OI,6720,6206,,,,,,,,,6720,6765
HAVELLS,PUT VOL,3435,1805,,,,,,,,,170,233
HAVELLS,PUT OI,3854,4058,,,,,,,,,3855,3852
HCLTECH,PRICE,1281.0,1249.3,,,,1280.0,1274.37,1261.1,1247.15,1242.85,1262.0,1249.0
HCLTECH,VWAP,,,,,,,,,,,1261.23,1256.53
HCLTECH,CASH VOL,2751906,2886447,948985,44.76,62.51,,,,,,146731,247730
HCLTECH,F&O VOL,122623,56583,,,,,,,,,10249,23023
HCLTECH,F&O OI,114954,114094,,,,,,,,,114276,115157
HCLTECH,CALL VOL,37320,23537,,,,,,,,,3222,7079
HCLTECH,CALL OI,10861,11590,,,,,,,,,10825,11430
HCLTECH,PUT VOL,43985,15891,,,,,,,,,4599,10721
HCLTECH,PUT OI,13013,9828,,,,,,,,,12311,12306
HDFCAMC,PRICE,2440.0,2425.0,,,,2438.2,2438.1,2434.3,2416.5,2399.5,2445.0,2446.0
HDFCAMC,VWAP,,,,,,,,,,,2445.47,2445.8
HDFCAMC,CASH VOL,503235,1040790,91507,54.23,70.88,,,,,,10588,23232
HDFCAMC,F&O VOL,16289,21177,,,,,,,,,138,489
HDFCAMC,F&O OI,37038,37460,,,,,,,,,37041,37072
HDFCAMC,CALL VOL,7014,13419,,,,,,,,,72,225
HDFCAMC,CALL OI,5758,6081,,,,,,,,,5750,5764
HDFCAMC,PUT VOL,5990,2418,,,,,,,,,49,187
HDFCAMC,PUT OI,4613,4656,,,,,,,,,4626,4637
HDFCBANK,PRICE,739.5,731.0,,,,738.85,738.28,735.85,723.28,707.85,742.0,745.0
HDFCBANK,VWAP,,,,,,,,,,,743.62,744.68
HDFCBANK,CASH VOL,35482683,39400710,9469348,72.3,63.95,,,,,,3062487,5537057
HDFCBANK,F&O VOL,757909,839105,,,,,,,,,40233,103870
HDFCBANK,F&O OI,1074249,1059016,,,,,,,,,1074762,1073542
HDFCBANK,CALL VOL,325604,414231,,,,,,,,,26614,52663
HDFCBANK,CALL OI,161471,169801,,,,,,,,,183742,160215
HDFCBANK,PUT VOL,208154,234323,,,,,,,,,10209,28677
HDFCBANK,PUT OI,103653,101656,,,,,,,,,97524,104324
HDFCLIFE,PRICE,559.4,550.95,,,,560.55,559.19,558.77,547.48,540.53,562.0,563.0
HDFCLIFE,VWAP,,,,,,,,,,,562.9,563.52
HDFCLIFE,CASH VOL,2831490,5599030,886194,44.47,63.7,,,,,,59770,107634
HDFCLIFE,F&O VOL,41838,45508,,,,,,,,,992,3017
HDFCLIFE,F&O OI,85804,84378,,,,,,,,,85906,86020
HDFCLIFE,CALL VOL,18886,18512,,,,,,,,,461,1256
HDFCLIFE,CALL OI,12939,12306,,,,,,,,,12986,12894
HDFCLIFE,PUT VOL,11520,13350,,,,,,,,,376,1234
HDFCLIFE,PUT OI,6985,6114,,,,,,,,,6946,7094
HEROMOTOCO,PRICE,5419.0,5285.5,,,,5424.0,5401.5,5366.5,5278.42,5264.25,5386.0,5395.0
HEROMOTOCO,VWAP,,,,,,,,,,,5401.33,5402.27
HEROMOTOCO,CASH VOL,355000,688654,104092,50.98,74.36,,,,,,26176,40184
HEROMOTOCO,F&O VOL,64835,44314,,,,,,,,,2794,5336
HEROMOTOCO,F&O OI,56224,55546,,,,,,,,,56428,56408
HEROMOTOCO,CALL VOL,40400,26916,,,,,,,,,2076,3689
HEROMOTOCO,CALL OI,15603,15810,,,,,,,,,15626,15536
HEROMOTOCO,PUT VOL,15580,10626,,,,,,,,,632,1289
HEROMOTOCO,PUT OI,9265,8544,,,,,,,,,9361,9444
HINDALCO,PRICE,981.2,986.5,,,,987.0,984.75,982.38,983.62,977.85,978.0,979.0
HINDALCO,VWAP,,,,,,,,,,,980.4,980.24
HINDALCO,CASH VOL,3348127,8310236,1221633,67.1,68.79,,,,,,123570,191764
HINDALCO,F&O VOL,55884,60244,,,,,,,,,1337,2763
HINDALCO,F&O OI,113882,110291,,,,,,,,,114010,113955
HINDALCO,CALL VOL,32259,34620,,,,,,,,,981,1804
HINDALCO,CALL OI,18432,16342,,,,,,,,,18528,18429
HINDALCO,PUT VOL,13019,15334,,,,,,,,,289,592
HINDALCO,PUT OI,13477,13119,,,,,,,,,13489,13486
HINDPETRO,PRICE,357.6,359.0,,,,359.2,357.68,357.63,355.85,349.55,358.0,358.0
HINDPETRO,VWAP,,,,,,,,,,,358.88,360.16
HINDPETRO,CASH VOL,1629936,6539998,449608,47.7,70.62,,,,,,75135,263227
HINDPETRO,F&O VOL,9481,11031,,,,,,,,,245,1886
HINDPETRO,F&O OI,34030,34471,,,,,,,,,34072,33985
HINDPETRO,CALL VOL,4718,4442,,,,,,,,,140,1191
HINDPETRO,CALL OI,5567,5567,,,,,,,,,5217,5568
HINDPETRO,PUT VOL,2542,2818,,,,,,,,,46,379
HINDPETRO,PUT OI,4138,4304,,,,,,,,,4667,4137
HINDUNILVR,PRICE,1947.0,1932.0,,,,1952.0,1952.8,1948.93,1951.6,1938.53,1952.0,1947.0
HINDUNILVR,VWAP,,,,,,,,,,,1951.77,1949.17
HINDUNILVR,CASH VOL,864547,1994635,264644,51.47,76.14,,,,,,19760,41235
HINDUNILVR,F&O VOL,68086,40315,,,,,,,,,1232,4821
HINDUNILVR,F&O OI,113859,112631,,,,,,,,,113974,114375
HINDUNILVR,CALL VOL,40978,22790,,,,,,,,,992,3573
HINDUNILVR,CALL OI,22703,20494,,,,,,,,,22758,23043
HINDUNILVR,PUT VOL,11601,7172,,,,,,,,,258,683
HINDUNILVR,PUT OI,13329,13782,,,,,,,,,13362,13392
HINDZINC,PRICE,591.8,596.0,,,,591.8,591.35,590.45,590.15,578.45,592.0,592.0
HINDZINC,VWAP,,,,,,,,,,,592.68,594.32
HINDZINC,CASH VOL,4306457,7197021,1670456,51.0,48.6,,,,,,73762,228891
HINDZINC,F&O VOL,37492,73831,,,,,,,,,626,3555
HINDZINC,F&O OI,64528,65018,,,,,,,,,64564,64456
HINDZINC,CALL VOL,19156,43348,,,,,,,,,538,2003
HINDZINC,CALL OI,15155,16215,,,,,,,,,15186,15057
HINDZINC,PUT VOL,10323,19082,,,,,,,,,389,1147
HINDZINC,PUT OI,10815,10541,,,,,,,,,10850,10814
HYUNDAI,PRICE,2144.0,2208.8,,,,2145.0,2157.1,2148.37,2199.63,2181.3,2133.0,2131.0
HYUNDAI,VWAP,,,,,,,,,,,2138.43,2135.92
HYUNDAI,CASH VOL,379622,764325,119384,56.25,65.91,,,,,,31656,50847
HYUNDAI,F&O VOL,7489,8023,,,,,,,,,267,757
HYUNDAI,F&O OI,27894,26762,,,,,,,,,27942,28066
HYUNDAI,CALL VOL,2401,2853,,,,,,,,,165,368
HYUNDAI,CALL OI,2416,1828,,,,,,,,,2438,2537
HYUNDAI,PUT VOL,1268,1520,,,,,,,,,43,86
