Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
COCHINSHIP,CASH VOL,784923,1456165,170447,46.21,52.58,,,,,,64460,129302,231587,319781,339924,356776,376226,398054,420709,431601,448650,496435,574607
COCHINSHIP,F&O VOL,22062,40925,,,,,,,,,1200,4667,10577,15000,18272,19976,21116,21753,22591,22923,23125,23775,25664
COCHINSHIP,F&O OI,41987,42973,,,,,,,,,41743,42130,42737,43099,43175,43514,43294,43303,43288,43283,43267,43263,43512
COCHINSHIP,CALL VOL,8708,17977,,,,,,,,,1031,3292,7843,9956,11847,13289,13833,14250,14808,14972,15068,15452,16050
COCHINSHIP,CALL OI,8243,8710,,,,,,,,,8027,8306,8925,9185,9080,9341,9196,9242,9201,9193,9192,9197,9254
COCHINSHIP,PUT VOL,3596,6847,,,,,,,,,67,821,1817,3306,4360,4481,4722,4791,4925,5009,5021,5144,5293
COCHINSHIP,PUT OI,5078,5399,,,,,,,,,5084,5317,5573,5395,5464,5512,5419,5421,5440,5467,5462,5450,5494
COFORGE,PRICE,1814.0,1841.0,,,,1814.0,1811.07,1805.2,1829.1,1805.3,1788.0,1788.0,1803.0,1806.0,1806.0,1802.0,1804.0,1801.0,1800.0,1801.0,1801.0,1801.0,1805.0
COFORGE,VWAP,,,,,,,,,,,1796.2,1795.65,1798.45,1799.77,1800.18,1800.44,1800.59,1800.44,1800.42,1800.41,1800.74,1800.98,1801.6
COFORGE,CASH VOL,1932416,2489460,404964,52.08,58.71,,,,,,139156,230828,348285,400626,427433,457713,474571,519496,545176,558630,588472,613734,681589
COFORGE,F&O VOL,43512,52416,,,,,,,,,3218,7326,10758,13026,13963,14669,15201,16687,17548,17969,19684,20222,21860
COFORGE,F&O OI,76366,77089,,,,,,,,,76417,76647,76636,76544,76506,76446,76365,76173,76147,76105,76118,76076,76043
COFORGE,CALL VOL,18443,23685,,,,,,,,,1590,3810,5552,6519,6788,7067,7303,7903,8266,8408,9295,9579,10219
COFORGE,CALL OI,12393,12852,,,,,,,,,10048,12686,12608,12505,12498,12478,12424,12387,12380,12373,12368,12330,12238
COFORGE,PUT VOL,13422,15819,,,,,,,,,1267,2494,3827,4406,4761,4968,5144,5615,5819,5952,6312,6464,6886
COFORGE,PUT OI,10833,10492,,,,,,,,,10611,11002,11091,11131,11125,11091,11084,10982,10999,10992,11016,11009,11095
COLPAL,PRICE,1892.0,1917.8,,,,1892.1,1891.73,1891.2,1895.18,1849.95,1878.0,1874.0,1871.0,1871.0,1874.0,1872.0,1871.0,1869.0,1873.0,1872.0,1872.0,1872.0,1878.0
COLPAL,VWAP,,,,,,,,,,,1882.73,1878.76,1875.29,1874.39,1874.44,1874.51,1874.17,1873.42,1873.28,1873.15,1873.19,1873.29,1873.95
COLPAL,CASH VOL,720315,601910,341738,72.43,69.64,,,,,,9895,16747,29308,36401,41946,45072,50106,59961,68224,70764,73316,76503,88970
COLPAL,F&O VOL,15605,25064,,,,,,,,,357,985,2096,2755,3462,3946,4345,5374,5756,5940,6229,6381,7027
COLPAL,F&O OI,42602,42960,,,,,,,,,42693,42725,43003,43131,43194,43227,43152,42942,42871,42894,42883,42872,42799
COLPAL,CALL VOL,6900,10719,,,,,,,,,144,441,851,987,1136,1313,1411,1715,1846,1910,1949,1994,2179
COLPAL,CALL OI,7257,7024,,,,,,,,,7288,7280,7196,7380,7365,7340,7350,7323,7302,7307,7295,7286,7224
COLPAL,PUT VOL,4357,5777,,,,,,,,,68,251,741,911,1185,1324,1385,1685,1767,1850,1902,1942,2145
COLPAL,PUT OI,4957,5250,,,,,,,,,4966,4984,5389,5211,5291,5274,5261,5170,5155,5171,5183,5197,5178
CONCOR,PRICE,487.05,504.55,,,,489.5,494.5,489.53,500.57,492.62,487.0,487.0,486.0,485.0,486.0,481.0,481.0,476.0,473.0,473.0,473.0,473.0,472.0
CONCOR,VWAP,,,,,,,,,,,487.25,487.81,487.59,487.16,487.0,485.72,483.72,481.86,480.4,479.94,479.7,479.21,477.98
CONCOR,CASH VOL,885349,2242132,218817,42.8,67.01,,,,,,31760,67140,128332,197348,225691,312934,461611,602614,731800,787875,808029,870675,1059070
CONCOR,F&O VOL,11136,10400,,,,,,,,,179,1001,2678,3417,4592,6089,7281,11261,13701,14212,14630,15442,18040
CONCOR,F&O OI,32648,30974,,,,,,,,,32662,32831,32810,32857,32906,33171,33450,34168,34673,34724,34833,35003,35543
CONCOR,CALL VOL,1541,3058,,,,,,,,,82,669,1739,2323,2551,3117,4054,5062,5936,6045,6115,6357,6299
CONCOR,CALL OI,966,4708,,,,,,,,,3119,3824,3180,3171,2639,2722,2821,2671,2952,2969,3000,3032,2127
CONCOR,PUT VOL,1109,1472,,,,,,,,,21,94,304,460,595,886,1418,2540,3274,3447,3543,3837,4304
CONCOR,PUT OI,1225,2811,,,,,,,,,2299,2383,2320,2327,1879,1878,1934,1929,2030,1981,1987,2049,1741
CROMPTON,PRICE,225.05,227.12,,,,224.75,225.87,225.32,227.08,227.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,224.0
CROMPTON,VWAP,,,,,,,,,,,224.99,224.75,224.81,224.78,224.75,224.69,224.63,224.5,224.34,224.31,224.3,224.32,224.34
CROMPTON,CASH VOL,1491613,1405047,433323,59.49,67.27,,,,,,103508,168288,236149,323746,365956,427021,487608,580221,692505,725077,754405,814102,885786
CROMPTON,F&O VOL,7664,4489,,,,,,,,,123,481,1047,1599,1926,2356,2500,3029,3364,3421,3631,3885,4352
CROMPTON,F&O OI,53502,53155,,,,,,,,,53522,53538,53569,53680,53729,53734,53793,53988,54030,54052,54098,54038,54174
CROMPTON,CALL VOL,3881,2205,,,,,,,,,97,300,567,807,965,1237,1305,1495,1670,1700,1772,1885,1944
CROMPTON,CALL OI,7473,7473,,,,,,,,,7483,7471,7424,7443,7438,7411,7439,7478,7513,7519,7519,7465,7463
CROMPTON,PUT VOL,1094,688,,,,,,,,,20,58,213,321,353,379,404,433,466,480,511,544,568
CROMPTON,PUT OI,5629,5695,,,,,,,,,5631,5615,5685,5735,5751,5750,5728,5720,5710,5709,5732,5740,5753
CUMMINSIND,PRICE,5067.0,5099.5,,,,5090.0,5092.5,5075.5,5065.67,4998.0,5120.0,5107.0,5090.0,5102.0,5091.0,5088.0,5083.0,5071.0,5032.0,5025.0,5025.0,5025.0,5012.0
CUMMINSIND,VWAP,,,,,,,,,,,5107.83,5109.76,5099.82,5096.99,5097.03,5096.04,5094.55,5092.01,5082.51,5078.87,5075.83,5071.47,5066.57
CUMMINSIND,CASH VOL,281295,502366,111310,67.15,73.64,,,,,,12617,23011,34421,57123,64678,73392,79816,87614,102363,108801,115030,124071,134716
CUMMINSIND,F&O VOL,10611,11369,,,,,,,,,858,1637,2354,3814,4294,4487,4924,5368,6657,7052,7357,7969,8681
CUMMINSIND,F&O OI,41683,41503,,,,,,,,,41616,41662,41796,42486,42441,42430,42366,42352,42376,42364,42435,42166,42226
CUMMINSIND,CALL VOL,4333,5776,,,,,,,,,575,970,1478,1963,2127,2268,2440,2705,3251,3395,3502,3771,3952
CUMMINSIND,CALL OI,4760,4779,,,,,,,,,4856,4896,5048,5081,5088,5098,5154,4980,5007,5053,5071,5126,5106
CUMMINSIND,PUT VOL,3333,3678,,,,,,,,,172,418,582,898,1040,1100,1330,1485,2033,2238,2367,2651,2949
CUMMINSIND,PUT OI,5362,5452,,,,,,,,,5363,5370,5371,5319,5304,5263,5132,5120,5088,5015,5052,5049,5040
DABUR,PRICE,386.8,395.25,,,,388.3,389.8,387.8,391.39,383.68,387.0,386.0,385.0,386.0,387.0,386.0,386.0,386.0,385.0,386.0,386.0,386.0,387.0
DABUR,VWAP,,,,,,,,,,,386.92,386.89,386.64,386.58,386.62,386.63,386.63,386.57,386.45,386.47,386.56,386.6,386.66
DABUR,CASH VOL,2097526,2455500,735491,64.97,68.15,,,,,,50256,72914,108684,139732,159872,176367,183439,201809,230850,297444,304526,321136,345458
DABUR,F&O VOL,19134,14415,,,,,,,,,344,896,1585,1986,2551,3105,3381,4049,4595,4733,5704,5869,6624
DABUR,F&O OI,48236,47428,,,,,,,,,48280,48380,48455,48529,48488,48640,48731,48729,48709,48683,48658,48652,48603
DABUR,CALL VOL,9680,6856,,,,,,,,,217,605,1005,1163,1430,1581,1728,2006,2279,2850,3002,3073,3384
DABUR,CALL OI,7852,7691,,,,,,,,,7918,7959,8006,8069,8068,8065,8119,8128,8098,8089,8083,8069,7983
DABUR,PUT VOL,4799,4403,,,,,,,,,102,156,288,389,565,658,726,1004,1115,1267,1305,1359,1606
DABUR,PUT OI,6743,6852,,,,,,,,,6743,6746,6781,6799,6780,6748,6758,6707,6676,6661,6673,6673,6661
DALBHARAT,PRICE,1764.4,1761.4,,,,1764.0,1785.75,1771.52,1754.5,1740.7,,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1776.4,1777.65,1777.2,1774.86,1774.61,1774.43,1774.1,1772.38,1771.8,1771.01,1770.68,1771.14,1771.07
DALBHARAT,CASH VOL,123783,374184,22104,51.18,52.08,,,,,,506,1093,1920,6314,6757,6976,7308,8899,9362,10034,15186,17059,17806
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,435.0,428.0,,,,435.5,433.91,431.73,431.0,429.0,435.0,436.0,433.0,433.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
DELHIVERY,VWAP,,,,,,,,,,,436.3,435.9,435.14,434.49,434.18,434.01,433.82,433.65,433.56,433.5,433.47,433.42,433.3
DELHIVERY,CASH VOL,3248908,1686221,508866,61.06,65.72,,,,,,69778,145317,250002,393427,489734,556605,642384,727255,856179,907006,936917,978691,1080854
DELHIVERY,F&O VOL,10977,5438,,,,,,,,,128,398,805,1115,1406,1576,1652,2012,2404,2503,2568,2642,2782
DELHIVERY,F&O OI,24806,24411,,,,,,,,,24812,24797,24780,24759,24799,24796,24775,24788,24829,24849,24855,24860,24891
DELHIVERY,CALL VOL,4847,2820,,,,,,,,,99,210,402,566,657,715,718,894,1066,1150,1121,1148,1213
DELHIVERY,CALL OI,3339,3364,,,,,,,,,4119,4115,4122,4114,4114,4109,3322,3315,3348,4135,3354,3349,3347
DELHIVERY,PUT VOL,1669,856,,,,,,,,,16,62,177,255,312,349,363,453,525,542,550,575,587
DELHIVERY,PUT OI,3133,2922,,,,,,,,,3284,3282,3253,3257,3254,3244,3083,3087,3089,3249,3096,3100,3101
DIVISLAB,PRICE,9410.5,9375.0,,,,9444.0,9418.5,9413.17,9311.33,9184.0,9411.0,9415.0,9421.0,9375.0,9389.0,9401.0,9392.0,9378.0,9372.0,9417.0,9417.0,9417.0,9394.0
DIVISLAB,VWAP,,,,,,,,,,,9414.83,9422.92,9422.35,9417.82,9415.32,9411.32,9405.05,9402.24,9400.47,9401.17,9402.29,9403.57,9403.75
DIVISLAB,CASH VOL,380343,691534,113985,57.61,71.25,,,,,,6834,15477,33360,46333,52519,64767,88700,98202,106784,114718,120793,133620,148781
DIVISLAB,F&O VOL,47262,53920,,,,,,,,,1181,3412,6699,9559,12588,13876,16180,18818,20432,22554,23665,25606,26940
DIVISLAB,F&O OI,77172,77354,,,,,,,,,77235,77439,77489,77398,77100,77044,76579,76568,76414,76448,76429,76649,76700
DIVISLAB,CALL VOL,23150,27023,,,,,,,,,546,1386,2798,4003,5464,6059,7798,8950,9664,10786,11209,12022,12647
DIVISLAB,CALL OI,13654,14958,,,,,,,,,13711,13802,13760,13761,13512,13432,12947,12779,12725,12748,12687,12729,12735
DIVISLAB,PUT VOL,13158,16232,,,,,,,,,507,1374,2434,3549,4095,4509,5019,5492,5783,6447,6660,7243,7659
DIVISLAB,PUT OI,8293,7956,,,,,,,,,8301,8360,8456,8483,8449,8493,8520,8571,8573,8583,8590,8569,8589
DIXON,PRICE,13350.0,13005.0,,,,13364.0,13323.33,13270.0,13212.5,13074.17,13385.0,13380.0,13070.0,13077.0,13032.0,13037.0,13038.0,13039.0,13059.0,13075.0,13075.0,13075.0,13096.0
DIXON,VWAP,,,,,,,,,,,13381.0,13362.45,13207.92,13167.59,13136.02,13125.56,13121.79,13110.88,13107.93,13106.51,13105.79,13105.53,13105.24
DIXON,CASH VOL,219611,371296,45725,34.62,52.56,,,,,,10405,23020,71283,108433,138664,152261,158584,180349,191373,197916,203834,213430,224303
DIXON,F&O VOL,124514,129293,,,,,,,,,3499,9671,57635,84559,117568,136768,142197,153432,161546,166051,170182,175993,183827
DIXON,F&O OI,154709,159717,,,,,,,,,155364,155394,158869,162352,166898,168946,169311,169469,169181,168742,168597,168501,168071
DIXON,CALL VOL,54442,51873,,,,,,,,,2073,5473,22380,33899,45577,52578,55091,60155,63685,65748,67523,70089,72730
DIXON,CALL OI,21060,22540,,,,,,,,,32076,28410,24240,26177,28342,29020,28984,28815,28580,28160,27783,27551,27245
DIXON,PUT VOL,33335,39849,,,,,,,,,934,2269,24996,36414,48819,55483,57812,61395,63962,65776,67028,69332,72427
DIXON,PUT OI,19530,19333,,,,,,,,,21080,21959,19967,20437,21190,20898,21112,21028,21098,21122,21198,21216,20900
DLF,PRICE,660.25,644.35,,,,662.0,657.66,652.48,640.43,632.6,665.0,664.0,660.0,664.0,664.0,664.0,664.0,663.0,666.0,666.0,666.0,666.0,664.0
DLF,VWAP,,,,,,,,,,,665.0,664.79,664.17,664.25,663.76,663.47,663.51,663.64,664.13,664.25,664.31,664.38,664.41
DLF,CASH VOL,3148346,2890331,1332367,53.5,63.91,,,,,,110722,165878,244730,339055,411688,488716,520126,588934,740647,793307,819302,859416,1340335
DLF,F&O VOL,41980,34317,,,,,,,,,2666,5089,8675,11620,14498,17579,19131,21988,24470,25395,25977,26807,28910
DLF,F&O OI,71114,71415,,,,,,,,,71191,71264,70878,70820,70904,70982,71082,71223,71351,71342,71304,71277,71710
DLF,CALL VOL,19853,17303,,,,,,,,,1303,2613,4600,6316,7613,9368,10075,11210,12587,13097,13238,13156,14417
DLF,CALL OI,10361,10895,,,,,,,,,9675,10429,9718,9628,9727,9721,9658,9684,10316,10254,10260,9521,10229
DLF,PUT VOL,14273,10936,,,,,,,,,702,1864,3066,3808,4779,5832,6494,7245,8079,8413,8608,9078,9995
DLF,PUT OI,6989,6076,,,,,,,,,7565,7091,7268,7328,7229,7200,7265,7272,6891,6898,6850,7215,6877
DMART,PRICE,3800.4,3749.9,,,,3793.3,3791.37,3773.3,3734.77,3704.5,3784.0,3813.0,3786.0,3795.0,3800.0,3802.0,3801.0,3800.0,3797.0,3802.0,3802.0,3802.0,3805.0
DMART,VWAP,,,,,,,,,,,3791.1,3800.63,3796.92,3795.73,3797.55,3798.14,3798.36,3798.67,3799.11,3799.16,3799.17,3801.14,3801.48
DMART,CASH VOL,647006,881497,130945,61.73,71.03,,,,,,9617,51711,63774,77537,95586,106227,115218,141627,276749,281971,283721,320921,337918
DMART,F&O VOL,46192,33161,,,,,,,,,612,2274,3671,5154,6603,7366,7663,8639,9473,9736,9961,12062,14065
DMART,F&O OI,58505,60761,,,,,,,,,58528,58629,58751,58753,58746,58743,58753,58786,58854,58862,58827,58687,58694
DMART,CALL VOL,24014,16910,,,,,,,,,445,1334,2074,2827,3577,4005,4217,4653,5146,5323,5367,6387,7340
DMART,CALL OI,10743,11815,,,,,,,,,10759,10835,10942,10946,10953,10953,10943,10903,10991,10989,10991,10890,10828
DMART,PUT VOL,11212,7792,,,,,,,,,102,543,948,1277,1648,1737,1789,1993,2171,2234,2272,2950,3570
DMART,PUT OI,6957,7404,,,,,,,,,6964,6984,6962,6891,6898,6878,6874,6888,6889,6895,6895,6864,6951
DRREDDY,PRICE,1198.3,1185.0,,,,1207.0,1198.45,1198.35,1179.58,1168.75,1204.0,1204.0,1216.0,1216.0,1215.0,1218.0,1215.0,1212.0,1214.0,1216.0,1216.0,1216.0,1212.0
DRREDDY,VWAP,,,,,,,,,,,1206.27,1205.17,1212.69,1213.29,1213.63,1214.51,1214.57,1214.37,1214.21,1214.26,1214.31,1214.33,1214.22
DRREDDY,CASH VOL,1718834,3002566,560388,55.73,58.06,,,,,,33799,68726,724686,841796,971355,1185878,1280348,1363087,1565933,1671447,1725667,1808990,1927096
DRREDDY,F&O VOL,66729,107943,,,,,,,,,1037,2630,15731,25158,31489,37191,40249,44442,48364,49527,50329,51307,53459
DRREDDY,F&O OI,66239,65352,,,,,,,,,66342,66403,67008,68487,68552,69190,69222,69072,69293,69509,69534,69575,69734
DRREDDY,CALL VOL,43183,67030,,,,,,,,,833,1872,11207,18382,22585,26038,27938,30307,32198,33329,33756,33867,35037
DRREDDY,CALL OI,11565,11669,,,,,,,,,11574,11490,11257,12317,12145,12216,12474,12490,12451,12136,12069,12229,12263
DRREDDY,PUT VOL,10542,18713,,,,,,,,,131,333,2487,3654,4697,5795,6818,7812,8551,8094,8241,9099,9568
DRREDDY,PUT OI,4656,4139,,,,,,,,,4678,5268,4453,4713,4776,4963,5507,5370,5321,4699,4709,5398,5361
EICHERMOT,PRICE,7512.5,7516.0,,,,7519.0,7529.75,7518.25,7519.5,7517.17,7512.0,7518.0,7486.0,7507.0,7506.0,7494.0,7493.0,7491.0,7498.0,7500.0,7500.0,7500.0,7509.0
EICHERMOT,VWAP,,,,,,,,,,,7529.0,7524.43,7513.09,7512.57,7510.71,7509.02,7506.87,7500.5,7496.71,7497.45,7498.39,7499.27,7498.42
EICHERMOT,CASH VOL,251852,419526,64195,58.37,70.71,,,,,,6190,10555,16949,22904,27100,30779,35111,43066,69063,79050,94178,129491,164971
EICHERMOT,F&O VOL,27384,21806,,,,,,,,,501,1388,3189,4682,5983,7434,8201,12298,13704,14613,15274,16693,18391
EICHERMOT,F&O OI,66919,67669,,,,,,,,,66981,67178,67306,67058,67169,67075,67102,67221,67098,66965,66958,66900,66808
EICHERMOT,CALL VOL,13639,10792,,,,,,,,,315,852,1898,2620,3449,4363,4960,7682,8384,8608,8813,9324,9958
EICHERMOT,CALL OI,9730,9430,,,,,,,,,9763,9932,10022,9908,10038,9997,10051,10061,10026,9968,9968,9939,9874
EICHERMOT,PUT VOL,7419,6557,,,,,,,,,205,355,820,1263,1544,1761,1989,2888,3449,3846,4098,4684,5154
EICHERMOT,PUT OI,13788,13897,,,,,,,,,13802,13798,13818,13686,13666,13654,13646,13678,13620,13582,13574,13481,13379
ETERNAL,PRICE,335.9,326.85,,,,337.7,334.49,331.68,324.66,320.27,335.0,337.0,336.0,338.0,339.0,338.0,336.0,337.0,336.0,336.0,336.0,336.0,338.0
ETERNAL,VWAP,,,,,,,,,,,335.85,336.07,336.6,337.37,337.6,337.69,337.64,337.51,337.42,337.4,337.38,337.3,337.46
ETERNAL,CASH VOL,20274532,17696853,6842451,56.98,55.07,,,,,,1160432,2282637,3495062,5238863,6000716,7090457,7486700,8356307,8792562,8985968,9233928,10406201,11828847
ETERNAL,F&O VOL,100706,67482,,,,,,,,,3465,10600,18075,28856,35324,41185,45381,48900,53678,54598,56118,59504,69349
ETERNAL,F&O OI,110197,106156,,,,,,,,,110610,111137,110935,112304,113265,114129,115044,115387,115710,115581,115520,115447,115910
ETERNAL,CALL VOL,52370,33313,,,,,,,,,2066,6501,11044,17230,20756,23211,24615,27232,28616,28963,29764,31330,36851
ETERNAL,CALL OI,23335,24035,,,,,,,,,23180,23418,23519,23747,24023,23552,23609,23881,24005,23975,23840,23817,23877
ETERNAL,PUT VOL,26359,18357,,,,,,,,,776,2498,4272,6803,8566,12108,12933,14500,15578,15930,16396,17600,19191
ETERNAL,PUT OI,12635,9581,,,,,,,,,14759,14711,12570,12932,13204,16256,16249,16258,16161,16161,16139,16040,14456
FEDERALBNK,PRICE,332.0,332.75,,,,332.3,332.08,332.02,335.7,333.73,332.0,332.0,332.0,331.0,331.0,330.0,330.0,330.0,328.0,329.0,329.0,329.0,328.0
FEDERALBNK,VWAP,,,,,,,,,,,332.67,332.69,333.12,332.67,332.24,331.94,331.71,331.4,330.75,330.62,330.41,330.08,329.72
FEDERALBNK,CASH VOL,4137418,14568034,1731354,58.24,63.93,,,,,,46195,86958,183604,272248,351545,424744,489917,595808,825245,886538,1030998,1207938,1459451
FEDERALBNK,F&O VOL,24929,55812,,,,,,,,,429,1205,3538,4564,8072,8819,9264,10239,11475,12047,13113,14432,15462
FEDERALBNK,F&O OI,61824,60949,,,,,,,,,61905,61850,61808,61779,62659,63168,63205,63267,63245,63301,63631,63834,63641
FEDERALBNK,CALL VOL,11385,21679,,,,,,,,,216,804,2148,2527,3979,4287,4481,4874,5470,5929,6195,6971,7485
FEDERALBNK,CALL OI,9468,8575,,,,,,,,,12132,12113,12058,9482,9857,9992,9993,9997,10003,10043,10009,10114,9988
FEDERALBNK,PUT VOL,7308,20362,,,,,,,,,84,199,843,1091,2647,2873,2957,3160,3479,3572,3705,4077,4370
FEDERALBNK,PUT OI,7328,7653,,,,,,,,,7727,7739,7854,7455,7908,8221,8246,8248,8217,8221,8199,8225,8151
FORCEMOT,PRICE,17485.0,17488.0,,,,17600.0,17575.5,17515.17,17617.5,17531.17,17471.0,17503.0,17503.0,17519.0,17539.0,17479.0,17480.0,17494.0,17445.0,17441.0,17441.0,17441.0,17380.0
FORCEMOT,VWAP,,,,,,,,,,,17509.33,17516.5,17511.38,17501.77,17504.12,17502.95,17502.63,17499.19,17496.14,17494.98,17493.0,17490.92,17474.36
FORCEMOT,CASH VOL,37594,63130,9052,45.97,57.79,,,,,,3482,5050,7089,11686,12582,13371,14809,16347,17522,17778,18504,19482,27835
FORCEMOT,F&O VOL,19549,23534,,,,,,,,,590,1655,2720,3869,4687,5026,5521,6944,8185,8450,8712,9250,12379
FORCEMOT,F&O OI,20988,20823,,,,,,,,,21105,21026,21058,21209,21184,21149,21207,21107,21145,21120,21200,21173,21209
FORCEMOT,CALL VOL,8992,10018,,,,,,,,,218,396,855,1314,1563,1675,1908,2703,3365,3495,3700,3881,5232
FORCEMOT,CALL OI,5896,6070,,,,,,,,,5936,5915,5931,5952,5967,5930,5919,5856,5921,5871,5920,5873,5893
FORCEMOT,PUT VOL,5612,7437,,,,,,,,,522,1119,1640,2060,2398,2484,2686,3043,3485,3520,3546,3890,5237
FORCEMOT,PUT OI,3098,2997,,,,,,,,,3104,3103,3119,3221,3194,3204,3275,3141,3139,3137,3164,3134,3157
FORTIS,PRICE,893.5,886.0,,,,894.2,896.85,894.62,884.23,880.7,898.0,897.0,896.0,894.0,894.0,895.0,894.0,893.0,898.0,899.0,899.0,899.0,902.0
FORTIS,VWAP,,,,,,,,,,,898.45,898.49,897.51,896.1,895.93,895.95,895.87,895.8,896.21,896.79,896.96,897.34,897.83
FORTIS,CASH VOL,916405,1928099,190823,52.92,75.04,,,,,,17962,30777,55217,79951,172336,178345,186701,192319,238396,285127,301312,330217,363738
FORTIS,F&O VOL,6162,4954,,,,,,,,,77,208,447,726,1103,1171,1270,1416,1722,1931,2057,2184,2472
FORTIS,F&O OI,21324,21461,,,,,,,,,21338,21337,21393,21438,21473,21469,21490,21495,21472,21471,21471,21465,21507
FORTIS,CALL VOL,3404,2055,,,,,,,,,43,102,269,395,549,586,627,694,892,979,1029,1094,1184
FORTIS,CALL OI,2238,2227,,,,,,,,,2246,2245,2045,2067,2315,2308,2090,2087,2301,2293,2288,2281,2258
FORTIS,PUT VOL,1199,707,,,,,,,,,15,30,69,99,171,176,200,234,258,322,354,369,416
FORTIS,PUT OI,1560,1609,,,,,,,,,1557,1557,1637,1632,1564,1565,1640,1640,1553,1558,1555,1556,1577
GAIL,PRICE,172.61,173.9,,,,173.08,173.5,172.91,173.25,171.95,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
GAIL,VWAP,,,,,,,,,,,173.88,173.84,173.58,173.34,173.31,173.29,173.27,173.25,173.21,173.19,173.18,173.16,173.15
GAIL,CASH VOL,3734893,8527161,1426893,62.08,70.42,,,,,,133264,288111,2536741,3896439,4080299,4214999,4291802,4401842,4592884,4675461,4707651,4797636,4907809
GAIL,F&O VOL,6147,7791,,,,,,,,,148,370,1433,3276,3695,4051,4181,4527,5384,5509,5652,5875,6297
GAIL,F&O OI,33508,32918,,,,,,,,,33501,33455,33470,33727,33755,33812,33826,33877,33868,33905,33899,33933,33944
GAIL,CALL VOL,2780,3386,,,,,,,,,99,180,630,1392,1522,1626,1658,1816,2173,2233,2285,2333,2394
GAIL,CALL OI,5529,5427,,,,,,,,,5543,5490,5494,5505,5512,5521,5524,5515,5493,5504,5499,5480,5480
GAIL,PUT VOL,1132,2069,,,,,,,,,28,110,326,718,793,851,884,960,1157,1196,1206,1242,1264
GAIL,PUT OI,2920,3015,,,,,,,,,2701,2904,2886,2889,2896,2886,2884,2880,2857,2847,2842,2839,2833
GLENMARK,PRICE,2450.0,2447.4,,,,2460.4,2449.6,2448.8,2423.88,2376.85,2460.0,2459.0,2465.0,2460.0,2460.0,2448.0,2444.0,2443.0,2457.0,2458.0,2458.0,2458.0,2465.0
GLENMARK,VWAP,,,,,,,,,,,2460.83,2459.54,2460.9,2461.71,2461.12,2459.79,2458.84,2457.72,2457.29,2457.38,2457.42,2457.72,2458.64
GLENMARK,CASH VOL,405696,545520,96031,51.68,66.51,,,,,,13453,23612,32522,47876,57245,66423,71225,78384,87651,93463,95365,107251,125457
GLENMARK,F&O VOL,10444,6155,,,,,,,,,116,510,938,1362,1594,1882,2125,2526,2748,2853,2897,3081,3309
GLENMARK,F&O OI,39582,39413,,,,,,,,,39587,39597,39566,39628,39664,39631,39592,39528,39512,39513,39514,39488,39475
GLENMARK,CALL VOL,5585,3033,,,,,,,,,63,329,580,803,897,1112,1282,1461,1589,1650,1661,1746,1857
GLENMARK,CALL OI,4469,4191,,,,,,,,,4474,4478,4436,4496,4531,4254,4216,4457,4474,4470,4463,4444,4418
GLENMARK,PUT VOL,1683,809,,,,,,,,,16,45,110,184,205,252,281,301,326,371,375,398,452
GLENMARK,PUT OI,1406,1316,,,,,,,,,1406,1399,1403,1411,1414,1504,1505,1409,1400,1404,1415,1408,1428
GMRAIRPORT,PRICE,98.7,99.3,,,,98.99,99.72,99.04,98.08,95.64,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.99,98.98,99.11,99.09,99.02,98.97,98.95,98.92,98.84,98.82,98.8,98.75,98.72
GMRAIRPORT,CASH VOL,27536721,21945461,5002694,37.97,72.77,,,,,,698432,1133482,1747418,2147658,2531472,2833808,2949193,3098321,3499445,3610164,3689429,3977492,4196817
GMRAIRPORT,F&O VOL,40737,13048,,,,,,,,,783,1391,2799,3712,4418,4998,5271,5701,6822,6995,7129,7408,7714
GMRAIRPORT,F&O OI,41221,36633,,,,,,,,,41209,41196,40754,40751,40824,40734,40648,40581,40646,40661,40669,40666,40694
GMRAIRPORT,CALL VOL,20180,5823,,,,,,,,,310,662,1386,1856,2207,2543,2636,2750,3103,3168,3194,3325,3482
GMRAIRPORT,CALL OI,6917,4870,,,,,,,,,7069,7044,6788,6754,6781,6672,6399,6358,6380,6375,6385,6362,6397
