Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
BHARTIARTL,VWAP,,,,,,,,,,,1847.55,1848.13,1848.05,1846.34,1846.25,1846.04
BHARTIARTL,CASH VOL,14189780,4368285,11274209,87.97,64.82,,,,,,884863,1125321,1308585,2298829,2357657,2443361
BHARTIARTL,F&O VOL,138119,71485,,,,,,,,,15983,31601,39642,54230,57469,63453
BHARTIARTL,F&O OI,214591,214849,,,,,,,,,215672,216868,217184,217369,217395,217991
BHARTIARTL,CALL VOL,69417,38727,,,,,,,,,9251,16184,20444,27956,29948,33530
BHARTIARTL,CALL OI,34229,33135,,,,,,,,,38272,35496,35589,35778,35814,36332
BHARTIARTL,PUT VOL,34914,20186,,,,,,,,,6398,11304,13921,18762,19774,21431
BHARTIARTL,PUT OI,23421,21913,,,,,,,,,24423,24282,24369,24094,24110,24037
BHEL,PRICE,439.9,429.2,,,,433.0,437.79,433.57,429.7,427.1,434.0,433.0,432.0,430.0,433.0,433.0
BHEL,VWAP,,,,,,,,,,,435.83,435.35,434.67,433.59,433.41,433.42
BHEL,CASH VOL,7669374,8684564,3116316,50.41,29.79,,,,,,382538,582737,774862,1106928,1342600,1410344
BHEL,F&O VOL,33844,56054,,,,,,,,,2290,4248,6777,10618,12734,13383
BHEL,F&O OI,54377,54111,,,,,,,,,54749,55061,55069,55031,55139,55182
BHEL,CALL VOL,15083,27859,,,,,,,,,1231,2070,2945,4535,6184,6535
BHEL,CALL OI,9550,9822,,,,,,,,,9763,9904,9169,9215,10046,10021
BHEL,PUT VOL,10926,12416,,,,,,,,,670,1238,1953,3409,3881,4104
BHEL,PUT OI,6186,5710,,,,,,,,,6270,6279,6454,6292,6086,6145
BIOCON,PRICE,385.0,380.0,,,,388.3,384.55,383.65,394.3,391.87,388.0,391.0,392.0,394.0,394.0,392.0
BIOCON,VWAP,,,,,,,,,,,388.85,390.53,391.44,391.82,392.28,392.36
BIOCON,CASH VOL,7901211,3043285,5721183,80.06,56.88,,,,,,159353,464306,670198,821315,973372,1101563
BIOCON,F&O VOL,12896,23179,,,,,,,,,1527,4445,8111,10372,12258,13448
BIOCON,F&O OI,44411,45314,,,,,,,,,44387,44321,44302,44225,44253,44117
BIOCON,CALL VOL,6815,11978,,,,,,,,,1046,2932,4565,6086,7216,7147
BIOCON,CALL OI,7613,8141,,,,,,,,,7608,9479,7434,9281,9285,7296
BIOCON,PUT VOL,2582,4872,,,,,,,,,290,1027,1710,2315,3019,3354
BIOCON,PUT OI,5463,5313,,,,,,,,,5451,6055,5569,6226,6256,5617
BLUESTARCO,PRICE,1531.8,1553.0,,,,1536.8,1551.65,1538.42,1538.23,1498.7,1539.0,1570.0,1573.0,1571.0,1565.0,1561.0
BLUESTARCO,VWAP,,,,,,,,,,,1540.79,1559.15,1566.35,1568.06,1567.76,1566.75
BLUESTARCO,CASH VOL,798646,517440,263463,57.94,40.61,,,,,,8923,43004,85539,193826,232184,254108
BLUESTARCO,F&O VOL,16895,21729,,,,,,,,,344,2581,6336,8840,9441,10472
BLUESTARCO,F&O OI,34964,34264,,,,,,,,,34997,35051,35226,35352,35318,35363
BLUESTARCO,CALL VOL,7488,12749,,,,,,,,,185,1368,3645,5126,5560,5979
BLUESTARCO,CALL OI,4646,4604,,,,,,,,,4433,4665,4485,4697,4658,4676
BLUESTARCO,PUT VOL,3957,3393,,,,,,,,,141,895,1699,2367,2521,2735
BLUESTARCO,PUT OI,3053,2797,,,,,,,,,3368,3126,2756,3178,3162,3147
BOSCHLTD,PRICE,47000.0,47735.0,,,,47460.0,47825.0,47275.0,48590.0,48453.33,48110.0,48025.0,48065.0,47880.0,48075.0,48060.0
BOSCHLTD,VWAP,,,,,,,,,,,47956.07,47969.59,47983.38,47975.06,47985.62,47989.56
BOSCHLTD,CASH VOL,27389,17379,13029,52.15,43.17,,,,,,2066,3734,4838,5401,6959,7268
BOSCHLTD,F&O VOL,19424,14063,,,,,,,,,1791,5782,7671,9834,11578,12387
BOSCHLTD,F&O OI,21955,20927,,,,,,,,,22176,22845,23030,23156,23063,23054
BOSCHLTD,CALL VOL,6516,3672,,,,,,,,,1356,3094,3876,4633,5242,5501
BOSCHLTD,CALL OI,3140,2891,,,,,,,,,3379,3590,3640,3618,3659,3659
BOSCHLTD,PUT VOL,4966,1693,,,,,,,,,348,890,1265,1784,2215,2490
BOSCHLTD,PUT OI,3206,2860,,,,,,,,,3332,3347,3441,3535,3577,3608
BPCL,PRICE,314.0,307.0,,,,313.0,313.08,311.23,303.42,301.25,313.0,313.0,313.0,313.0,313.0,312.0
BPCL,VWAP,,,,,,,,,,,314.05,313.9,313.89,313.83,313.83,313.75
BPCL,CASH VOL,9439555,3005596,4366567,74.4,49.54,,,,,,188118,249279,332579,401033,412426,450009
BPCL,F&O VOL,17411,11479,,,,,,,,,772,1490,2153,2533,2636,3100
BPCL,F&O OI,28811,30077,,,,,,,,,28792,28816,28849,28813,28831,28872
BPCL,CALL VOL,7163,5236,,,,,,,,,408,818,1170,1351,1412,1657
BPCL,CALL OI,4643,5010,,,,,,,,,4938,4973,4998,4974,4981,4738
BPCL,PUT VOL,5411,3856,,,,,,,,,256,479,688,787,831,934
BPCL,PUT OI,4349,4336,,,,,,,,,4356,4368,4379,4368,4374,4362
BRITANNIA,PRICE,4998.0,4982.0,,,,5001.5,4997.75,4997.25,5029.0,4984.33,5002.0,5025.0,5012.0,5014.0,5015.0,5012.0
BRITANNIA,VWAP,,,,,,,,,,,5005.6,5013.89,5014.44,5014.29,5014.27,5014.61
BRITANNIA,CASH VOL,346885,308669,176606,75.08,59.47,,,,,,5541,11910,14669,16013,17367,19010
BRITANNIA,F&O VOL,15845,17197,,,,,,,,,649,2438,3333,3792,4092,4865
BRITANNIA,F&O OI,38595,37372,,,,,,,,,38597,38518,38402,38421,38440,38396
BRITANNIA,CALL VOL,7977,6796,,,,,,,,,397,1297,1786,2044,2190,2583
BRITANNIA,CALL OI,4304,3724,,,,,,,,,4289,4231,4153,4158,4150,4116
BRITANNIA,PUT VOL,3216,4550,,,,,,,,,198,699,954,1084,1195,1382
BRITANNIA,PUT OI,4956,4958,,,,,,,,,5001,5029,4998,5014,5035,5016
BSE,PRICE,3266.4,3259.0,,,,3258.0,3268.5,3267.1,3353.93,3293.8,3232.0,3216.0,3199.0,3189.0,3186.0,3177.0
BSE,VWAP,,,,,,,,,,,3233.43,3226.24,3219.59,3210.65,3208.85,3203.84
BSE,CASH VOL,2075360,2770028,574371,43.44,33.91,,,,,,230378,531037,808322,1132165,1234260,1460794
BSE,F&O VOL,92937,142670,,,,,,,,,13524,41076,58472,83905,93963,108240
BSE,F&O OI,168154,165122,,,,,,,,,170453,173233,174729,177016,178210,179671
BSE,CALL VOL,49785,71099,,,,,,,,,8126,21810,29550,40705,45469,52534
BSE,CALL OI,44802,43365,,,,,,,,,46072,47269,48516,49889,50623,51632
BSE,PUT VOL,28865,47649,,,,,,,,,4375,14978,20241,30013,33586,38769
BSE,PUT OI,32406,32873,,,,,,,,,32936,34075,33939,33901,34284,34073
CAMS,PRICE,708.05,714.95,,,,715.0,715.83,710.64,709.17,705.5,710.0,710.0,708.0,707.0,708.0,708.0
CAMS,VWAP,,,,,,,,,,,710.5,710.73,710.08,709.48,709.34,709.26
CAMS,CASH VOL,1128255,1304374,445290,52.86,52.42,,,,,,44370,71263,102365,130970,140795,150319
CAMS,F&O VOL,7526,9059,,,,,,,,,232,598,1308,2200,2449,2725
CAMS,F&O OI,25218,25105,,,,,,,,,25248,25264,25204,25207,25206,25273
CAMS,CALL VOL,4064,4297,,,,,,,,,173,388,697,1122,1305,1435
CAMS,CALL OI,3669,3720,,,,,,,,,3705,3723,3782,3785,3808,3835
CAMS,PUT VOL,1520,2298,,,,,,,,,26,90,149,323,372,385
CAMS,PUT OI,3826,3903,,,,,,,,,3824,3793,3806,3786,3785,3780
CANBK,PRICE,123.78,123.9,,,,123.23,123.67,123.45,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.25,123.33,123.31,123.29,123.31,123.38
CANBK,CASH VOL,11489793,11099833,5891552,59.97,29.34,,,,,,839048,1300637,1729125,1954975,2205764,2657327
CANBK,F&O VOL,10909,16908,,,,,,,,,479,1602,2157,2634,2928,3448
CANBK,F&O OI,81962,82131,,,,,,,,,82097,82123,82134,82150,82128,82129
CANBK,CALL VOL,5906,9283,,,,,,,,,373,1043,1277,1499,1680,1871
CANBK,CALL OI,11484,11632,,,,,,,,,11675,11636,11644,11645,11581,11506
CANBK,PUT VOL,2295,4226,,,,,,,,,44,281,420,500,545,716
CANBK,PUT OI,8356,8636,,,,,,,,,8353,8322,8304,8282,8279,8336
CDSL,PRICE,1390.0,1349.4,,,,1390.0,1382.75,1368.25,1358.08,1354.25,1372.0,1363.0,1362.0,1359.0,1368.0,1365.0
CDSL,VWAP,,,,,,,,,,,1379.41,1372.97,1368.55,1366.54,1366.18,1366.15
CDSL,CASH VOL,1694146,1823018,463713,41.15,26.48,,,,,,90783,164951,248917,309510,365008,385221
CDSL,F&O VOL,65517,76042,,,,,,,,,2410,7393,12900,16308,18170,19041
CDSL,F&O OI,60049,62020,,,,,,,,,60016,60224,60754,60987,60892,60893
CDSL,CALL VOL,33276,41489,,,,,,,,,1235,3178,5154,6276,7202,7534
CDSL,CALL OI,12458,13632,,,,,,,,,13215,12838,13021,13150,13039,13014
CDSL,PUT VOL,14745,15788,,,,,,,,,671,2211,4997,5846,6478,6713
CDSL,PUT OI,9567,9584,,,,,,,,,9168,9353,9482,9673,9615,9659
CGPOWER,PRICE,892.0,880.0,,,,903.0,896.15,893.38,910.0,909.33,912.0,915.0,912.0,909.0,911.0,912.0
CGPOWER,VWAP,,,,,,,,,,,913.62,914.69,914.33,913.71,913.46,913.38
CGPOWER,CASH VOL,3114673,2342568,1051209,48.82,19.15,,,,,,307600,544637,690577,827195,914835,966942
CGPOWER,F&O VOL,53328,46096,,,,,,,,,6907,14849,19251,23161,25483,26632
CGPOWER,F&O OI,36559,38513,,,,,,,,,37463,38412,38643,38870,38876,39037
CGPOWER,CALL VOL,33260,31004,,,,,,,,,6058,11319,14369,17154,18345,19022
CGPOWER,CALL OI,8553,9464,,,,,,,,,9298,9980,10485,10659,10688,10766
CGPOWER,PUT VOL,15575,10255,,,,,,,,,1483,3025,3953,5146,5880,6150
CGPOWER,PUT OI,6048,6733,,,,,,,,,6244,6393,6170,6206,6186,6202
CHOLAFIN,PRICE,1800.0,1764.5,,,,1806.0,1795.07,1785.2,1841.15,1831.65,1791.0,1796.0,1797.0,1797.0,1788.0,1789.0
CHOLAFIN,VWAP,,,,,,,,,,,1795.5,1794.29,1794.63,1794.9,1794.48,1793.96
CHOLAFIN,CASH VOL,1509978,1802374,550985,66.29,64.88,,,,,,55103,125171,149420,173507,193996,208571
CHOLAFIN,F&O VOL,14250,17414,,,,,,,,,376,1851,2269,2705,3261,3544
CHOLAFIN,F&O OI,33565,33427,,,,,,,,,33549,33549,33539,33552,33537,33542
CHOLAFIN,CALL VOL,6216,6370,,,,,,,,,324,994,1168,1393,1377,1493
CHOLAFIN,CALL OI,3501,3551,,,,,,,,,4554,4485,4481,4486,3445,3451
CHOLAFIN,PUT VOL,3492,5385,,,,,,,,,201,551,657,751,919,1008
CHOLAFIN,PUT OI,3369,3347,,,,,,,,,3324,3340,3326,3325,3346,3339
CIPLA,PRICE,1394.5,1376.3,,,,1383.2,1390.7,1383.1,1368.2,1366.73,1390.0,1394.0,1398.0,1390.0,1399.0,1401.0
CIPLA,VWAP,,,,,,,,,,,1391.66,1392.33,1394.2,1394.06,1395.16,1395.81
CIPLA,CASH VOL,1386584,730653,825941,68.04,58.04,,,,,,37317,65269,106120,146108,210384,244847
CIPLA,F&O VOL,21865,17632,,,,,,,,,1141,3000,5199,7164,8825,10337
CIPLA,F&O OI,47848,48503,,,,,,,,,47815,47932,47837,47905,47819,47759
CIPLA,CALL VOL,10991,8273,,,,,,,,,693,1703,2691,3590,4746,5579
CIPLA,CALL OI,6119,6240,,,,,,,,,5598,6156,6108,5653,6111,6093
CIPLA,PUT VOL,4703,3207,,,,,,,,,199,553,1057,1803,1806,2166
CIPLA,PUT OI,4164,4106,,,,,,,,,4388,4206,4199,4419,4202,4234
COALINDIA,PRICE,409.9,418.0,,,,411.7,414.8,411.53,428.05,426.95,411.0,412.0,412.0,413.0,412.0,412.0
COALINDIA,VWAP,,,,,,,,,,,412.31,411.84,412.08,412.22,412.3,412.32
COALINDIA,CASH VOL,7700870,3329425,3441323,64.25,65.02,,,,,,190835,373898,508626,632023,699766,797142
COALINDIA,F&O VOL,82238,33668,,,,,,,,,2063,6447,9333,12260,13374,14356
COALINDIA,F&O OI,126804,125007,,,,,,,,,126988,127275,127635,127729,127775,127837
COALINDIA,CALL VOL,35116,14154,,,,,,,,,1293,3184,4822,6245,6750,6858
COALINDIA,CALL OI,21671,18965,,,,,,,,,21840,22097,22164,25109,25137,22074
COALINDIA,PUT VOL,30973,10436,,,,,,,,,833,2376,3269,3985,4316,4743
COALINDIA,PUT OI,14190,15554,,,,,,,,,14305,14198,14362,14838,14849,14411
COCHINSHIP,PRICE,1398.0,1334.3,,,,1373.8,1387.17,1365.5,1471.9,1411.3,1381.0,1379.0,1378.0,1377.0,1376.0,1378.0
COCHINSHIP,VWAP,,,,,,,,,,,1382.7,1382.39,1381.21,1380.83,1380.59,1380.42
COCHINSHIP,CASH VOL,1456165,778679,771143,52.58,26.26,,,,,,106569,159609,199349,234238,252295,264988
COCHINSHIP,F&O VOL,40925,18479,,,,,,,,,2375,4034,6083,6992,7336,7673
COCHINSHIP,F&O OI,42973,44945,,,,,,,,,42920,42880,42782,42684,42711,42717
COCHINSHIP,CALL VOL,16004,9546,,,,,,,,,1588,2282,2752,3227,3372,3542
COCHINSHIP,CALL OI,7027,8477,,,,,,,,,6996,7052,6961,6931,6927,6960
COCHINSHIP,PUT VOL,7374,3389,,,,,,,,,575,911,1119,1285,1339,1389
COCHINSHIP,PUT OI,5002,4757,,,,,,,,,5025,4975,4943,4923,4920,4903
COFORGE,PRICE,1841.0,1793.0,,,,1809.0,1826.53,1797.6,1840.78,1829.35,1801.0,1803.0,1806.0,1801.0,1806.0,1809.0
COFORGE,VWAP,,,,,,,,,,,1805.08,1800.88,1802.0,1802.35,1802.64,1803.07
COFORGE,CASH VOL,2489460,1305465,1092691,58.71,43.04,,,,,,350779,583954,722588,822140,907551,958505
COFORGE,F&O VOL,52416,46340,,,,,,,,,6124,13362,16649,19796,21763,23320
COFORGE,F&O OI,77089,77653,,,,,,,,,77097,77281,77331,77267,77319,77210
COFORGE,CALL VOL,24155,19703,,,,,,,,,3025,6172,7590,8805,9717,10814
COFORGE,CALL OI,13620,13544,,,,,,,,,12788,12923,12910,12842,12858,13543
COFORGE,PUT VOL,11837,11673,,,,,,,,,2261,4579,5577,6362,6881,6466
COFORGE,PUT OI,10068,10199,,,,,,,,,10679,10750,10789,10870,10865,10415
COLPAL,PRICE,1917.8,1840.3,,,,1892.3,1904.32,1877.35,1798.55,1797.78,1892.0,1897.0,1889.0,1894.0,1894.0,1891.0
COLPAL,VWAP,,,,,,,,,,,1891.56,1896.01,1894.87,1894.4,1894.4,1894.44
COLPAL,CASH VOL,601910,416358,330150,69.64,51.74,,,,,,41267,81261,119028,137216,144985,157496
COLPAL,F&O VOL,25064,22160,,,,,,,,,1107,4163,5317,6098,6412,6925
COLPAL,F&O OI,42960,41817,,,,,,,,,43094,43172,43237,43273,43273,43331
COLPAL,CALL VOL,11584,11172,,,,,,,,,728,2132,2452,3042,3203,3390
COLPAL,CALL OI,8010,8254,,,,,,,,,8063,8064,7189,8110,8135,8138
COLPAL,PUT VOL,5663,5654,,,,,,,,,315,1364,1773,1904,2037,2162
COLPAL,PUT OI,6036,5946,,,,,,,,,6070,6147,5372,6194,6206,6233
CONCOR,PRICE,504.55,488.15,,,,498.6,501.31,494.83,503.3,500.6,499.0,499.0,496.0,494.0,494.0,494.0
CONCOR,VWAP,,,,,,,,,,,498.61,499.35,498.84,497.73,497.35,497.05
CONCOR,CASH VOL,2242132,791185,1008454,67.01,46.45,,,,,,104344,153521,182275,228274,249034,269816
CONCOR,F&O VOL,10400,7180,,,,,,,,,1194,3120,3850,4488,4727,4936
CONCOR,F&O OI,30974,31223,,,,,,,,,30955,31083,31210,31325,31374,31443
CONCOR,CALL VOL,6245,3717,,,,,,,,,899,2370,2813,3176,3251,3358
CONCOR,CALL OI,3907,4061,,,,,,,,,3996,4137,4058,4154,4163,4185
CONCOR,PUT VOL,1615,1368,,,,,,,,,123,310,445,553,604,633
CONCOR,PUT OI,2795,2716,,,,,,,,,2615,2603,2792,2774,2792,2793
CROMPTON,PRICE,227.12,225.1,,,,226.53,226.79,226.12,230.84,230.52,225.0,225.0,226.0,225.0,225.0,226.0
CROMPTON,VWAP,,,,,,,,,,,225.96,225.81,225.93,225.8,225.8,225.81
CROMPTON,CASH VOL,1405047,1444471,978048,67.27,55.57,,,,,,98726,167535,236664,352050,371249,397782
CROMPTON,F&O VOL,4489,8131,,,,,,,,,171,753,1480,2001,2236,2445
CROMPTON,F&O OI,53155,53473,,,,,,,,,53196,53229,53311,53355,53286,53280
CROMPTON,CALL VOL,2205,4613,,,,,,,,,153,544,897,1175,1317,1409
CROMPTON,CALL OI,7473,7720,,,,,,,,,7491,7524,7553,7605,7536,7532
CROMPTON,PUT VOL,688,1414,,,,,,,,,0,66,229,320,350,385
CROMPTON,PUT OI,5695,5742,,,,,,,,,5695,5694,5766,5739,5730,5738
CUMMINSIND,PRICE,5099.5,5020.0,,,,5100.0,5086.17,5059.5,5128.5,5089.5,5104.0,5077.0,5060.0,5051.0,5062.0,5071.0
CUMMINSIND,VWAP,,,,,,,,,,,5116.63,5102.97,5088.53,5081.85,5078.53,5077.09
CUMMINSIND,CASH VOL,502366,255287,241549,73.64,57.84,,,,,,6847,12786,19597,24092,27884,37830
CUMMINSIND,F&O VOL,11369,11715,,,,,,,,,571,1365,1941,2555,2870,3363
CUMMINSIND,F&O OI,41503,42417,,,,,,,,,41520,41465,41482,41532,41516,41493
CUMMINSIND,CALL VOL,5839,6173,,,,,,,,,330,720,928,1201,1339,1576
CUMMINSIND,CALL OI,4982,5419,,,,,,,,,4961,4946,4946,4945,4947,4947
CUMMINSIND,PUT VOL,3669,3413,,,,,,,,,210,425,749,1064,1170,1352
CUMMINSIND,PUT OI,5436,5594,,,,,,,,,5470,5444,5437,5497,5460,5408
DABUR,PRICE,395.25,384.55,,,,390.0,393.2,389.1,374.97,372.9,389.0,391.0,390.0,390.0,389.0,389.0
DABUR,VWAP,,,,,,,,,,,389.53,390.81,390.71,390.69,390.65,390.6
DABUR,CASH VOL,2455500,1528427,1551922,68.15,55.59,,,,,,102343,217931,292359,323501,344889,373242
DABUR,F&O VOL,14415,21969,,,,,,,,,805,3801,5321,6040,6470,6958
DABUR,F&O OI,47428,48171,,,,,,,,,47430,47462,47541,47506,47494,47552
DABUR,CALL VOL,6902,10047,,,,,,,,,436,2002,2868,3216,3430,3572
DABUR,CALL OI,7898,8242,,,,,,,,,7815,7858,7928,7944,7931,7929
DABUR,PUT VOL,4110,6721,,,,,,,,,173,875,1270,1425,1554,1667
DABUR,PUT OI,5649,5772,,,,,,,,,5671,5711,5670,5662,5634,5643
DALBHARAT,PRICE,1761.4,1693.3,,,,1765.0,1755.95,1745.05,1739.77,1726.1,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1799.2,1789.37,1787.35,1785.6,1785.15,1784.71
DALBHARAT,CASH VOL,374184,43925,172191,52.08,51.24,,,,,,13902,34769,41181,46367,47553,48740
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,428.0,425.95,,,,426.75,429.7,428.57,444.43,440.81,426.0,428.0,430.0,427.0,427.0,427.0
DELHIVERY,VWAP,,,,,,,,,,,427.47,427.89,428.2,428.23,428.16,428.07
DELHIVERY,CASH VOL,1686221,2714899,524080,65.72,59.03,,,,,,227887,508482,774347,946414,1026244,1113335
DELHIVERY,F&O VOL,5438,7422,,,,,,,,,183,574,1265,1730,2399,2600
DELHIVERY,F&O OI,24411,23394,,,,,,,,,24454,24523,24575,24666,24518,24572
DELHIVERY,CALL VOL,2729,3407,,,,,,,,,94,256,694,964,1320,1403
DELHIVERY,CALL OI,3196,2688,,,,,,,,,3216,3391,3387,3279,3210,3254
DELHIVERY,PUT VOL,1042,1463,,,,,,,,,8,98,174,237,261,277
DELHIVERY,PUT OI,3181,3076,,,,,,,,,3187,2933,2935,3190,3195,3195
DIVISLAB,PRICE,9375.0,9323.0,,,,9418.0,9386.75,9378.92,9462.75,9368.92,9388.0,9429.0,9431.0,9411.0,9414.0,9406.0
DIVISLAB,VWAP,,,,,,,,,,,9395.68,9402.57,9412.22,9414.74,9413.64,9413.41
DIVISLAB,CASH VOL,691534,494167,244437,71.25,65.48,,,,,,41965,54405,69531,87196,96459,98232
DIVISLAB,F&O VOL,53920,54288,,,,,,,,,3253,8903,13727,16699,17795,19147
DIVISLAB,F&O OI,77354,77399,,,,,,,,,77470,77783,77716,77801,77790,77894
DIVISLAB,CALL VOL,27023,26275,,,,,,,,,1794,4573,7104,8504,8924,9303
DIVISLAB,CALL OI,14958,14900,,,,,,,,,14970,14864,14542,14596,14559,14599
DIVISLAB,PUT VOL,16232,15236,,,,,,,,,1071,2707,3789,4916,5294,5632
DIVISLAB,PUT OI,7956,8093,,,,,,,,,8154,8435,8527,8508,8500,8523
DIXON,PRICE,13005.0,13290.0,,,,13128.0,13194.0,13068.0,13625.5,13491.83,13191.0,13270.0,13267.0,13210.0,13257.0,13239.0
DIXON,VWAP,,,,,,,,,,,13218.4,13256.6,13257.86,13252.93,13251.87,13250.88
DIXON,CASH VOL,371296,267254,154478,52.56,32.21,,,,,,14442,31732,42157,52886,59764,63710
DIXON,F&O VOL,129293,105924,,,,,,,,,5382,18382,27440,35198,41316,44037
DIXON,F&O OI,159717,155138,,,,,,,,,160177,160640,160619,160649,160150,160237
DIXON,CALL VOL,57937,49012,,,,,,,,,3372,10283,14911,18797,21881,22756
DIXON,CALL OI,30271,28310,,,,,,,,,30832,31132,31262,31222,31026,31007
DIXON,PUT VOL,38701,30341,,,,,,,,,1580,4468,6466,7964,9402,10004
DIXON,PUT OI,21732,20358,,,,,,,,,21826,22276,22510,22534,22512,22606
DLF,PRICE,644.35,640.0,,,,645.1,646.85,645.18,651.05,646.68,650.0,651.0,651.0,648.0,648.0,648.0
DLF,VWAP,,,,,,,,,,,650.9,650.93,651.35,650.96,650.49,650.41
DLF,CASH VOL,2890331,2478290,1230661,63.91,39.24,,,,,,83325,154111,234318,289103,334279,345839
DLF,F&O VOL,34317,40914,,,,,,,,,1599,4027,6077,7604,8675,9158
DLF,F&O OI,71415,71432,,,,,,,,,71396,71324,71312,71352,71426,71472
DLF,CALL VOL,16820,20692,,,,,,,,,752,1782,2710,3685,4167,4405
DLF,CALL OI,10129,10436,,,,,,,,,10153,10126,10134,10184,10232,10235
DLF,PUT VOL,12197,13210,,,,,,,,,626,1888,2614,3141,3469,3590
DLF,PUT OI,7315,6538,,,,,,,,,7268,7254,7271,7273,7265,7275
DMART,PRICE,3749.9,3711.2,,,,3732.0,3739.23,3717.9,3700.0,3692.0,3745.0,3752.0,3756.0,3777.0,3773.0,3757.0
DMART,VWAP,,,,,,,,,,,3750.9,3751.94,3752.87,3768.33,3770.16,3769.87
DMART,CASH VOL,881497,381790,275774,71.03,58.01,,,,,,21198,35652,48939,123151,150527,185210
DMART,F&O VOL,33161,19568,,,,,,,,,1351,3051,4117,10685,13040,14767
DMART,F&O OI,60761,61028,,,,,,,,,60574,60548,60482,60246,60238,60087
DMART,CALL VOL,16549,10646,,,,,,,,,818,1708,2202,5785,6937,7841
DMART,CALL OI,11035,11391,,,,,,,,,10859,10869,10844,11350,10545,10469
DMART,PUT VOL,9545,4599,,,,,,,,,403,858,1173,2636,3428,3944
DMART,PUT OI,8225,8078,,,,,,,,,8287,8236,8205,7427,8244,8211
DRREDDY,PRICE,1185.0,1175.0,,,,1185.0,1194.8,1188.27,1162.33,1156.0,1192.0,1192.0,1200.0,1197.0,1200.0,1201.0
DRREDDY,VWAP,,,,,,,,,,,1192.9,1192.79,1195.4,1196.4,1196.99,1197.37
DRREDDY,CASH VOL,3002566,2311932,1191097,58.06,48.34,,,,,,48831,78470,158942,204288,240191,262690
DRREDDY,F&O VOL,107943,53822,,,,,,,,,3238,6432,12361,16341,19217,20632
DRREDDY,F&O OI,65352,62255,,,,,,,,,65159,65368,65734,65933,66127,66298
DRREDDY,CALL VOL,66379,28355,,,,,,,,,2600,4461,9115,11827,13885,14814
DRREDDY,CALL OI,11561,9963,,,,,,,,,10685,10660,11481,11456,11411,11509
DRREDDY,PUT VOL,20327,7401,,,,,,,,,447,1031,1830,2367,2853,3033
DRREDDY,PUT OI,4822,4004,,,,,,,,,5557,5639,5088,5124,5295,5305
EICHERMOT,PRICE,7516.0,7493.5,,,,7550.0,7523.0,7518.33,7657.25,7572.42,7550.0,7533.0,7516.0,7498.0,7508.0,7500.0
EICHERMOT,VWAP,,,,,,,,,,,7550.16,7540.07,7533.09,7526.1,7522.81,7521.29
EICHERMOT,CASH VOL,419526,255852,182366,70.71,58.66,,,,,,11251,14493,18592,21922,24185,25532
EICHERMOT,F&O VOL,21806,27250,,,,,,,,,1157,3050,4559,6366,7257,7976
EICHERMOT,F&O OI,67669,68413,,,,,,,,,67731,67915,68094,68235,68291,68225
EICHERMOT,CALL VOL,10792,11531,,,,,,,,,672,1761,2651,3514,3962,4324
EICHERMOT,CALL OI,9430,9561,,,,,,,,,9475,9610,9774,9922,9957,9958
EICHERMOT,PUT VOL,6557,10061,,,,,,,,,320,732,1095,1616,1844,2059
EICHERMOT,PUT OI,13897,13904,,,,,,,,,13887,13925,13943,13981,13984,14002
ETERNAL,PRICE,326.85,322.35,,,,326.85,327.73,327.14,322.47,320.43,327.0,328.0,330.0,330.0,330.0,331.0
ETERNAL,VWAP,,,,,,,,,,,327.77,327.87,329.61,330.12,330.21,330.28
ETERNAL,CASH VOL,17696853,27543143,6634267,55.07,50.54,,,,,,447616,884368,2817685,3905783,4384951,4682209
ETERNAL,F&O VOL,67482,95987,,,,,,,,,1712,4232,13627,22428,25158,26899
ETERNAL,F&O OI,106156,104283,,,,,,,,,106281,106235,106544,106910,106890,106869
ETERNAL,CALL VOL,32703,48678,,,,,,,,,924,2081,7150,12614,14032,14888
ETERNAL,CALL OI,23013,23137,,,,,,,,,23132,23143,22876,22987,22977,22891
ETERNAL,PUT VOL,22136,31220,,,,,,,,,438,1270,4059,6442,7311,7928
ETERNAL,PUT OI,12192,10310,,,,,,,,,12140,12216,12658,12825,12808,12809
FEDERALBNK,PRICE,332.75,332.75,,,,333.1,331.97,330.4,344.37,344.1,332.0,332.0,332.0,331.0,332.0,332.0
FEDERALBNK,VWAP,,,,,,,,,,,333.07,332.72,332.57,332.48,332.4,332.52
FEDERALBNK,CASH VOL,14568034,5321222,4271940,63.93,50.71,,,,,,104794,180471,244850,282060,336307,500414
FEDERALBNK,F&O VOL,55812,39413,,,,,,,,,995,2304,4078,5129,5593,6602
