Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
BEL,F&O VOL,35709,45122,,,,,,,,,6663,18515,26576,34312,38147,40942,52159
BEL,F&O OI,135939,136812,,,,,,,,,137680,139538,141003,142648,143471,144079,145729
BEL,CALL VOL,12776,13765,,,,,,,,,2897,8571,12139,13889,18090,19416,22357
BEL,CALL OI,17157,16892,,,,,,,,,22642,23737,24502,20890,25678,25806,22101
BEL,PUT VOL,8923,11236,,,,,,,,,1754,5549,7645,9507,10643,11118,14711
BEL,PUT OI,15168,15204,,,,,,,,,17022,17232,17286,15697,17523,17533,16148
BHARATFORG,PRICE,1944.9,1944.9,,,,1944.9,1939.35,1928.25,1968.05,1952.62,1928.0,1927.0,1922.0,1905.0,1904.0,1907.0,1902.0
BHARATFORG,VWAP,,,,,,,,,,,1928.75,1928.25,1924.34,1919.63,1917.96,1916.41,1915.58
BHARATFORG,CASH VOL,283776,283776,,40.07,40.07,,,,,,23462,36342,56011,75814,85192,95438,102268
BHARATFORG,F&O VOL,11921,7794,,,,,,,,,778,1231,2274,2938,3612,4091,4507
BHARATFORG,F&O OI,30197,29567,,,,,,,,,30303,30343,30526,30648,30627,30668,30668
BHARATFORG,CALL VOL,4014,1631,,,,,,,,,498,709,1138,1373,1650,1772,1937
BHARATFORG,CALL OI,2280,1905,,,,,,,,,2730,2771,2844,2602,2610,2631,2646
BHARATFORG,PUT VOL,2604,2529,,,,,,,,,88,159,385,584,723,858,969
BHARATFORG,PUT OI,3409,3360,,,,,,,,,3260,3272,3284,3449,3465,3451,3450
BHARTIARTL,PRICE,1831.1,1831.1,,,,1844.0,1841.25,1834.48,1834.25,1832.15,1833.0,1832.0,1833.0,1829.0,1827.0,1826.0,1830.0
BHARTIARTL,VWAP,,,,,,,,,,,1832.89,1831.55,1832.28,1831.44,1830.56,1830.25,1830.36
BHARTIARTL,CASH VOL,4181325,4181325,,71.18,71.18,,,,,,379574,512103,743955,918525,1143057,1218279,1470665
BHARTIARTL,F&O VOL,88972,82709,,,,,,,,,7064,13329,16848,20437,23923,27226,34869
BHARTIARTL,F&O OI,216743,214665,,,,,,,,,217468,218108,218424,218821,219230,219191,219871
BHARTIARTL,CALL VOL,48660,46479,,,,,,,,,3142,7407,9195,10351,12366,13657,18055
BHARTIARTL,CALL OI,31120,27442,,,,,,,,,31592,32096,32125,27892,28140,28235,32819
BHARTIARTL,PUT VOL,24335,22731,,,,,,,,,1957,3905,4729,5958,7111,7968,10836
BHARTIARTL,PUT OI,23012,23077,,,,,,,,,22976,23083,23108,21533,21548,21507,22729
BHEL,PRICE,431.0,431.0,,,,431.25,429.2,425.6,429.7,427.1,427.0,425.0,424.0,423.0,423.0,424.0,421.0
BHEL,VWAP,,,,,,,,,,,427.59,425.92,425.69,425.26,425.02,424.89,424.42
BHEL,CASH VOL,6548117,6548117,,35.09,35.09,,,,,,447564,893557,1120642,1404147,1574982,1703475,2200860
BHEL,F&O VOL,36248,18842,,,,,,,,,2121,5515,7002,8491,9180,9713,10931
BHEL,F&O OI,52347,52738,,,,,,,,,52499,52585,52608,52730,52737,52757,52796
BHEL,CALL VOL,15525,7261,,,,,,,,,813,2432,3048,3630,3942,4188,4795
BHEL,CALL OI,8597,8951,,,,,,,,,8810,9106,9113,9238,9299,9284,9347
BHEL,PUT VOL,9969,6099,,,,,,,,,824,1919,2313,2768,2979,3114,3432
BHEL,PUT OI,6300,6275,,,,,,,,,6246,5979,5952,5920,5919,5912,5897
BIOCON,PRICE,390.65,390.65,,,,391.95,390.75,390.68,394.3,391.87,388.0,388.0,388.0,387.0,388.0,388.0,386.0
BIOCON,VWAP,,,,,,,,,,,388.91,388.82,388.68,388.44,388.41,388.38,388.19
BIOCON,CASH VOL,3665623,3665623,,44.08,44.08,,,,,,88835,183614,245301,319550,363885,411800,502480
BIOCON,F&O VOL,46754,25174,,,,,,,,,884,1962,2484,3631,3985,4368,4999
BIOCON,F&O OI,44497,45518,,,,,,,,,44611,44691,44686,44709,44672,44693,44741
BIOCON,CALL VOL,23453,12326,,,,,,,,,535,1173,1512,1995,2324,2436,2676
BIOCON,CALL OI,5820,7717,,,,,,,,,6506,6554,6570,6004,6572,6607,6072
BIOCON,PUT VOL,12037,5533,,,,,,,,,123,386,482,835,945,978,1141
BIOCON,PUT OI,4684,4743,,,,,,,,,4870,4889,4883,4715,4892,4888,4728
BLUESTARCO,PRICE,1558.0,1558.0,,,,1559.5,1547.68,1527.05,1538.23,1498.7,1547.0,1549.0,1540.0,1528.0,1534.0,1537.0,1524.0
BLUESTARCO,VWAP,,,,,,,,,,,1546.5,1547.18,1543.31,1539.99,1538.96,1538.51,1537.18
BLUESTARCO,CASH VOL,1336366,1336366,,38.69,38.69,,,,,,22983,48741,79095,103835,119160,133098,162858
BLUESTARCO,F&O VOL,41413,23777,,,,,,,,,919,1787,2667,4751,5372,5737,6902
BLUESTARCO,F&O OI,31260,31746,,,,,,,,,31252,31163,31172,31210,31151,31195,31257
BLUESTARCO,CALL VOL,23953,14195,,,,,,,,,517,1073,1583,1986,2310,2469,2838
BLUESTARCO,CALL OI,4116,4810,,,,,,,,,4322,4241,4273,4026,4274,4278,4119
BLUESTARCO,PUT VOL,7881,3735,,,,,,,,,208,390,592,1777,1994,2113,2600
BLUESTARCO,PUT OI,3558,3104,,,,,,,,,3259,3238,3252,3637,3267,3284,3496
BOSCHLTD,PRICE,48385.0,48385.0,,,,48725.0,48520.0,48430.0,48195.83,47817.5,48505.0,48305.0,47925.0,47910.0,47860.0,47850.0,47820.0
BOSCHLTD,VWAP,,,,,,,,,,,48477.03,48437.13,48213.07,48170.24,48102.82,48089.72,48063.06
BOSCHLTD,CASH VOL,19898,19898,,48.29,48.29,,,,,,1101,2660,4930,5789,7174,7508,8358
BOSCHLTD,F&O VOL,15974,17137,,,,,,,,,446,1238,3341,4275,5837,6219,6652
BOSCHLTD,F&O OI,19779,20171,,,,,,,,,19901,19965,20185,20097,20160,20183,20182
BOSCHLTD,CALL VOL,3298,2940,,,,,,,,,168,348,762,936,1521,1557,1635
BOSCHLTD,CALL OI,2384,2549,,,,,,,,,3167,2433,2474,2462,2601,2610,2597
BOSCHLTD,PUT VOL,3196,3104,,,,,,,,,41,174,993,1500,1373,1399,1450
BOSCHLTD,PUT OI,2771,3029,,,,,,,,,2684,2782,2911,3400,2842,2839,2843
BPCL,PRICE,304.5,304.5,,,,304.2,303.41,301.23,306.35,305.12,304.0,304.0,305.0,306.0,307.0,304.0,304.0
BPCL,VWAP,,,,,,,,,,,304.69,304.94,305.04,305.28,305.57,305.52,305.45
BPCL,CASH VOL,4137678,4137678,,37.63,37.63,,,,,,361788,594453,712508,1029628,1222157,1361558,1462765
BPCL,F&O VOL,22145,9095,,,,,,,,,943,2050,2550,4333,5577,6363,6761
BPCL,F&O OI,30107,30281,,,,,,,,,30146,30318,30372,30383,30531,30557,30544
BPCL,CALL VOL,10432,3722,,,,,,,,,364,850,1014,1764,2483,2669,2795
BPCL,CALL OI,4751,5186,,,,,,,,,4718,4739,4756,4741,4765,4782,4777
BPCL,PUT VOL,7785,4029,,,,,,,,,330,800,954,1688,2216,2404,2595
BPCL,PUT OI,4613,4655,,,,,,,,,4635,4669,4650,4739,4763,4735,4758
BRITANNIA,PRICE,4962.0,4962.0,,,,4990.0,4978.75,4967.58,5035.5,4986.5,4995.0,5000.0,5000.0,4995.0,5006.0,5000.0,4996.0
BRITANNIA,VWAP,,,,,,,,,,,5002.97,5005.41,5003.31,5002.27,5002.26,5002.22,5001.53
BRITANNIA,CASH VOL,194857,194857,,51.29,51.29,,,,,,15811,29459,37174,41562,45223,48658,57964
BRITANNIA,F&O VOL,15353,13361,,,,,,,,,817,1741,2443,2859,3533,3916,4499
BRITANNIA,F&O OI,38118,37832,,,,,,,,,38115,38089,38079,38042,37931,37908,37879
BRITANNIA,CALL VOL,5881,5010,,,,,,,,,298,800,1123,1329,1619,1797,2076
BRITANNIA,CALL OI,3241,2613,,,,,,,,,3229,3294,3303,3286,3277,3246,3232
BRITANNIA,PUT VOL,4528,4064,,,,,,,,,238,442,577,681,823,907,1057
BRITANNIA,PUT OI,5046,5034,,,,,,,,,5064,5066,5053,5057,5065,5048,5071
BSE,PRICE,3384.0,3384.0,,,,3417.0,3353.93,3293.8,3367.28,3333.85,3381.0,3371.0,3376.0,3383.0,3384.0,3393.0,3366.0
BSE,VWAP,,,,,,,,,,,3392.93,3384.35,3382.18,3382.74,3382.98,3383.55,3382.45
BSE,CASH VOL,4326473,4326473,,29.36,29.36,,,,,,623349,957509,1123018,1331584,1436321,1562888,1743213
BSE,F&O VOL,251101,89763,,,,,,,,,28465,45242,55105,66068,74702,79737,86764
BSE,F&O OI,149263,143580,,,,,,,,,151037,151788,152195,153113,154755,155206,155346
BSE,CALL VOL,135778,47750,,,,,,,,,15371,24794,30133,36207,40390,43127,47398
BSE,CALL OI,39415,41467,,,,,,,,,40782,41600,42270,42857,43295,43401,43656
BSE,PUT VOL,73064,27223,,,,,,,,,8155,12797,15625,18402,20115,21344,23302
BSE,PUT OI,31438,30967,,,,,,,,,31059,31112,31095,31069,31009,31093,30959
CAMS,PRICE,711.0,711.0,,,,711.3,708.61,703.83,714.9,712.3,715.0,730.0,730.0,717.0,724.0,722.0,720.0
CAMS,VWAP,,,,,,,,,,,715.12,723.02,725.07,723.76,723.62,723.47,723.33
CAMS,CASH VOL,1442644,1442644,,48.22,48.22,,,,,,122391,386413,622503,762119,871264,939191,1006161
CAMS,F&O VOL,11786,8160,,,,,,,,,1041,5284,9099,11475,12732,13810,14493
CAMS,F&O OI,24152,23474,,,,,,,,,24178,24342,24434,24441,24549,24557,24633
CAMS,CALL VOL,4808,3531,,,,,,,,,554,3318,5681,7133,7945,8425,8701
CAMS,CALL OI,3391,2882,,,,,,,,,3353,4147,3353,3371,3329,3326,3383
CAMS,PUT VOL,2576,1360,,,,,,,,,334,1096,1915,2465,2798,3000,3240
CAMS,PUT OI,3525,3376,,,,,,,,,3588,3771,3694,3640,3632,3625,3645
CANBK,PRICE,124.0,124.0,,,,123.25,123.79,123.36,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.77,123.91,123.81,123.66,123.64,123.62,123.58
CANBK,CASH VOL,11131129,11131129,,44.87,44.87,,,,,,2216814,3122129,4316296,5123401,5391125,5599829,5961220
CANBK,F&O VOL,13689,40810,,,,,,,,,971,1978,4141,6049,6539,6804,7173
CANBK,F&O OI,80229,79745,,,,,,,,,80351,80440,80795,81170,81166,81199,81199
CANBK,CALL VOL,7558,24656,,,,,,,,,705,1632,2717,3642,3925,4052,4285
CANBK,CALL OI,10559,10180,,,,,,,,,11153,10874,11013,11286,11284,11285,11280
CANBK,PUT VOL,2716,9596,,,,,,,,,118,428,882,1336,1457,1511,1577
CANBK,PUT OI,8073,8011,,,,,,,,,7864,8089,8106,8160,8161,8171,8175
CDSL,PRICE,1360.0,1360.0,,,,1360.0,1352.58,1337.75,1376.75,1365.58,1354.0,1340.0,1340.0,1333.0,1336.0,1331.0,1327.0
CDSL,VWAP,,,,,,,,,,,1350.76,1343.68,1342.28,1340.51,1340.07,1338.47,1337.57
CDSL,CASH VOL,1040559,1040559,,35.43,35.43,,,,,,87303,195103,262816,331342,378444,446946,489955
CDSL,F&O VOL,32618,19470,,,,,,,,,1479,4105,5643,7197,8004,10057,10922
CDSL,F&O OI,60106,58980,,,,,,,,,60310,60523,60659,60833,60871,61145,61294
CDSL,CALL VOL,12056,5917,,,,,,,,,795,2136,2937,3479,4223,4840,4621
CDSL,CALL OI,8631,8345,,,,,,,,,10986,11040,11040,11084,11203,11221,8993
CDSL,PUT VOL,9404,5676,,,,,,,,,252,899,1151,1562,1873,2212,2423
CDSL,PUT OI,8809,8686,,,,,,,,,9165,9232,9276,9231,9214,9198,8827
CGPOWER,PRICE,909.0,909.0,,,,909.0,906.25,900.75,910.0,909.33,903.0,893.0,889.0,880.0,878.0,877.0,874.0
CGPOWER,VWAP,,,,,,,,,,,900.9,895.79,892.44,888.79,887.29,885.99,884.55
CGPOWER,CASH VOL,2163164,2163164,,52.05,52.05,,,,,,126761,288220,464710,640253,776919,883185,1007081
CGPOWER,F&O VOL,17415,16072,,,,,,,,,1606,4245,6798,10633,12372,14268,16314
CGPOWER,F&O OI,37202,37321,,,,,,,,,37365,37491,37767,38213,38418,38624,38835
CGPOWER,CALL VOL,9557,6749,,,,,,,,,898,2273,3232,4710,5631,6421,7341
CGPOWER,CALL OI,7536,7563,,,,,,,,,8497,8674,8009,8217,8342,8451,8560
CGPOWER,PUT VOL,4132,4892,,,,,,,,,494,1555,2397,4198,4856,5661,6513
CGPOWER,PUT OI,6947,7016,,,,,,,,,6860,6797,6848,6966,7013,7108,7175
CHOLAFIN,PRICE,1845.9,1845.9,,,,1834.8,1838.15,1822.65,1841.15,1831.65,1825.0,1826.0,1823.0,1819.0,1823.0,1813.0,1808.0
CHOLAFIN,VWAP,,,,,,,,,,,1820.68,1820.67,1821.98,1821.82,1821.87,1820.02,1815.4
CHOLAFIN,CASH VOL,1505149,1505149,,53.11,53.11,,,,,,63857,98426,138719,178937,191977,258911,442794
CHOLAFIN,F&O VOL,15657,18702,,,,,,,,,704,1320,1641,2023,2245,2860,4038
CHOLAFIN,F&O OI,30312,30889,,,,,,,,,30416,30489,30519,30640,30680,30818,31052
CHOLAFIN,CALL VOL,5794,6604,,,,,,,,,393,744,897,999,1087,1344,1620
CHOLAFIN,CALL OI,2370,2365,,,,,,,,,2818,2905,2923,2959,2956,2989,2671
CHOLAFIN,PUT VOL,4934,5441,,,,,,,,,149,256,346,490,544,628,942
CHOLAFIN,PUT OI,3407,3648,,,,,,,,,3214,3223,3234,3307,3331,3334,3560
CIPLA,PRICE,1366.0,1366.0,,,,1355.0,1364.12,1360.35,1373.05,1368.35,1353.0,1353.0,1352.0,1355.0,1355.0,1356.0,1355.0
CIPLA,VWAP,,,,,,,,,,,1354.7,1354.3,1353.66,1354.73,1354.75,1354.77,1354.82
CIPLA,CASH VOL,1681155,1681155,,62.08,62.08,,,,,,62992,101033,136786,271209,287559,301488,319568
CIPLA,F&O VOL,22594,15008,,,,,,,,,1403,2390,4086,5700,6185,6454,6849
CIPLA,F&O OI,48441,48760,,,,,,,,,48627,48710,48850,48820,48821,48820,48792
CIPLA,CALL VOL,8629,6381,,,,,,,,,486,866,1495,2131,2174,2438,2556
CIPLA,CALL OI,3333,3093,,,,,,,,,2942,3015,3464,3490,3091,3523,3543
CIPLA,PUT VOL,6175,3612,,,,,,,,,569,984,1714,2293,2591,2523,2681
CIPLA,PUT OI,4407,4008,,,,,,,,,6302,6308,4616,4550,6353,4559,4549
COALINDIA,PRICE,426.4,426.4,,,,426.4,429.25,427.35,425.87,424.8,425.0,424.0,424.0,424.0,424.0,423.0,424.0
COALINDIA,VWAP,,,,,,,,,,,425.13,424.66,424.5,424.44,424.46,424.44,424.4
COALINDIA,CASH VOL,3868222,3868222,,47.38,47.38,,,,,,342360,509849,900261,1007620,1100982,1160121,1252251
COALINDIA,F&O VOL,60070,71099,,,,,,,,,5018,8161,11390,13599,14939,15968,16848
COALINDIA,F&O OI,130030,134030,,,,,,,,,130166,130197,130243,129995,129893,129874,129726
COALINDIA,CALL VOL,28631,33563,,,,,,,,,2436,4216,6010,7072,7862,8462,8930
COALINDIA,CALL OI,25586,26179,,,,,,,,,25800,25912,25940,25831,25791,25832,25782
COALINDIA,PUT VOL,21785,26057,,,,,,,,,1724,2930,3882,4704,5145,5451,5786
COALINDIA,PUT OI,16831,19576,,,,,,,,,16670,16605,16582,16478,16426,16360,16378
COCHINSHIP,PRICE,1381.0,1381.0,,,,1389.0,1441.0,1401.0,1471.9,1411.3,1375.0,1373.0,1371.0,1366.0,1367.0,1364.0,1347.0
COCHINSHIP,VWAP,,,,,,,,,,,1379.26,1378.08,1376.3,1374.35,1373.81,1373.17,1368.67
COCHINSHIP,CASH VOL,6390480,6390480,,40.86,40.86,,,,,,241678,389886,474594,551267,594705,628081,781046
COCHINSHIP,F&O VOL,115908,21104,,,,,,,,,4966,10048,12749,14965,16125,17108,21044
COCHINSHIP,F&O OI,42167,30361,,,,,,,,,42462,42879,43158,43156,43232,43263,43539
COCHINSHIP,CALL VOL,16602,10531,,,,,,,,,1874,3878,4989,5687,6018,6400,6777
COCHINSHIP,CALL OI,3841,5949,,,,,,,,,5419,5235,5368,5392,5440,5443,4645
COCHINSHIP,PUT VOL,38241,4145,,,,,,,,,1224,2224,2729,3304,3649,3774,4738
COCHINSHIP,PUT OI,5102,3693,,,,,,,,,5019,5159,5208,5207,5125,5129,4960
COFORGE,PRICE,1846.5,1846.5,,,,1887.3,1841.98,1832.95,1869.65,1854.22,1872.0,1866.0,1850.0,1788.0,1807.0,1813.0,1819.0
COFORGE,VWAP,,,,,,,,,,,1872.29,1871.1,1856.15,1837.19,1830.33,1828.9,1828.1
COFORGE,CASH VOL,2687329,2687329,,52.76,52.76,,,,,,416939,654559,1103994,1554325,1867360,2029361,2182877
COFORGE,F&O VOL,44358,82726,,,,,,,,,10882,20091,35762,54053,63226,68612,72180
COFORGE,F&O OI,67632,68560,,,,,,,,,68321,69463,70800,71983,72507,72794,72950
COFORGE,CALL VOL,17149,30324,,,,,,,,,4978,8810,13370,11485,23123,25038,26618
COFORGE,CALL OI,7874,8483,,,,,,,,,11141,10615,9547,6506,10406,10525,10513
COFORGE,PUT VOL,11354,21839,,,,,,,,,3042,5889,11673,19085,20803,22179,23232
COFORGE,PUT OI,10191,10022,,,,,,,,,10971,11312,10818,10656,10454,10512,10543
COLPAL,PRICE,1797.4,1797.4,,,,1797.4,1795.27,1791.0,1811.7,1802.17,1802.0,1812.0,1811.0,1812.0,1816.0,1813.0,1814.0
COLPAL,VWAP,,,,,,,,,,,1806.84,1809.9,1810.45,1810.57,1811.24,1811.6,1811.77
COLPAL,CASH VOL,280878,280878,,58.26,58.26,,,,,,15327,24319,36267,47066,54912,60736,69167
COLPAL,F&O VOL,7246,6473,,,,,,,,,890,1875,2525,3129,3671,3954,4385
COLPAL,F&O OI,43384,42726,,,,,,,,,43464,43378,43391,43406,43411,43371,43347
COLPAL,CALL VOL,3680,3923,,,,,,,,,651,1205,1584,1991,2297,2467,2729
COLPAL,CALL OI,7063,6795,,,,,,,,,7132,7087,7092,7105,7104,7087,7073
COLPAL,PUT VOL,1252,960,,,,,,,,,127,294,411,511,616,669,741
COLPAL,PUT OI,5621,5536,,,,,,,,,5614,5586,5604,5595,5581,5557,5563
CONCOR,PRICE,499.25,499.25,,,,499.95,499.11,498.82,503.47,500.66,500.0,497.0,498.0,495.0,497.0,495.0,494.0
CONCOR,VWAP,,,,,,,,,,,500.29,499.22,498.37,497.48,497.39,497.23,496.83
CONCOR,CASH VOL,556686,556686,,38.94,38.94,,,,,,27716,45657,68110,92616,103857,115072,134108
CONCOR,F&O VOL,6344,4055,,,,,,,,,308,636,1051,1405,1646,1845,2120
CONCOR,F&O OI,30103,29671,,,,,,,,,30140,30155,30216,30278,30259,30260,30274
CONCOR,CALL VOL,2883,1694,,,,,,,,,190,373,617,810,957,1019,1110
CONCOR,CALL OI,2978,2767,,,,,,,,,3181,3200,3086,3125,3110,3104,3122
CONCOR,PUT VOL,947,618,,,,,,,,,29,82,125,201,230,246,305
CONCOR,PUT OI,2631,2581,,,,,,,,,2513,2522,2632,2646,2643,2640,2638
CROMPTON,PRICE,231.0,231.0,,,,231.0,230.39,229.16,230.84,230.52,230.0,231.0,231.0,229.0,230.0,229.0,229.0
CROMPTON,VWAP,,,,,,,,,,,230.53,230.76,230.79,230.68,230.62,230.58,230.45
CROMPTON,CASH VOL,1077937,1077937,,42.16,42.16,,,,,,96611,152538,195523,219242,238965,252997,280394
CROMPTON,F&O VOL,6079,4787,,,,,,,,,444,742,1149,1436,1640,1732,2050
CROMPTON,F&O OI,52865,52351,,,,,,,,,52940,52996,52933,52941,52935,52932,52917
CROMPTON,CALL VOL,3119,2144,,,,,,,,,264,435,640,792,888,941,1120
CROMPTON,CALL OI,7259,6986,,,,,,,,,7315,7350,7345,7361,7368,7365,7366
CROMPTON,PUT VOL,1067,1082,,,,,,,,,63,149,260,353,414,430,520
CROMPTON,PUT OI,5702,5733,,,,,,,,,5718,5732,5693,5696,5704,5702,5699
CUMMINSIND,PRICE,5070.0,5070.0,,,,5070.0,5086.25,5075.42,5101.0,5080.33,5040.0,5015.0,5003.0,4985.0,4974.0,4982.0,4980.0
CUMMINSIND,VWAP,,,,,,,,,,,5044.64,5037.84,5026.2,5019.2,5013.55,5005.74,5000.47
CUMMINSIND,CASH VOL,331010,331010,,51.39,51.39,,,,,,23532,33814,47821,57721,66251,80277,94860
CUMMINSIND,F&O VOL,12994,22524,,,,,,,,,1239,2167,3226,4014,4607,5798,6208
CUMMINSIND,F&O OI,42288,41519,,,,,,,,,42275,42460,42606,42712,42806,43075,42902
CUMMINSIND,CALL VOL,6681,10756,,,,,,,,,897,1457,2023,2350,2618,3242,3457
CUMMINSIND,CALL OI,5045,4609,,,,,,,,,4976,5062,5168,5196,5303,5434,5313
CUMMINSIND,PUT VOL,3806,6299,,,,,,,,,179,315,603,832,964,1288,1413
CUMMINSIND,PUT OI,5378,5211,,,,,,,,,5394,5408,5412,5458,5468,5525,5509
DABUR,PRICE,376.0,376.0,,,,379.0,375.52,374.55,375.64,374.93,379.0,382.0,382.0,379.0,383.0,383.0,383.0
DABUR,VWAP,,,,,,,,,,,380.0,382.8,382.58,382.23,382.16,382.57,382.84
DABUR,CASH VOL,863561,863561,,62.71,62.71,,,,,,82597,367834,460267,520788,1163621,1499054,2830846
DABUR,F&O VOL,8267,15556,,,,,,,,,2038,9236,11294,12772,14837,16380,20099
DABUR,F&O OI,51745,51953,,,,,,,,,51396,50760,50925,51047,51179,51290,51915
DABUR,CALL VOL,4695,9014,,,,,,,,,1404,5589,6844,7618,9328,10142,11744
DABUR,CALL OI,10378,10466,,,,,,,,,8542,7951,8043,8055,9525,9620,9725
DABUR,PUT VOL,1531,3095,,,,,,,,,279,2107,2614,3027,3468,3795,4960
DABUR,PUT OI,6957,6946,,,,,,,,,6635,6705,6745,6773,7163,7056,7020
DALBHARAT,PRICE,1746.6,1746.6,,,,1746.6,1741.57,1731.5,1736.73,1717.0,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1741.69,1739.07,1735.66,1734.0,1733.38,1732.77,1731.43
DALBHARAT,CASH VOL,41100,41100,,44.4,44.4,,,,,,1148,1801,2777,3574,3964,4395,5343
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,439.0,439.0,,,,439.0,441.12,439.71,446.8,441.6,434.0,428.0,429.0,427.0,428.0,426.0,424.0
DELHIVERY,VWAP,,,,,,,,,,,434.75,431.76,430.27,429.83,429.68,429.35,428.92
DELHIVERY,CASH VOL,1047933,1047933,,48.12,48.12,,,,,,163754,330621,533201,640053,699480,779891,873937
DELHIVERY,F&O VOL,7488,4672,,,,,,,,,373,2137,3124,3588,3830,4316,5169
DELHIVERY,F&O OI,21678,21381,,,,,,,,,21703,22075,22251,22225,22235,22197,22371
DELHIVERY,CALL VOL,1468,584,,,,,,,,,168,550,816,961,1032,1089,1360
DELHIVERY,CALL OI,960,2936,,,,,,,,,1867,1305,1424,1445,1449,1319,1426
DELHIVERY,PUT VOL,2181,1196,,,,,,,,,100,1018,1396,1586,1707,1996,2345
DELHIVERY,PUT OI,2847,2182,,,,,,,,,2993,2927,2940,2889,2872,2922,2964
DIVISLAB,PRICE,9322.0,9322.0,,,,9367.5,9362.75,9335.58,9367.25,9337.08,9283.0,9226.0,9237.0,9231.0,9248.0,9261.0,9233.0
DIVISLAB,VWAP,,,,,,,,,,,9292.52,9272.21,9260.0,9255.47,9254.2,9254.01,9252.67
DIVISLAB,CASH VOL,516756,516756,,75.46,75.46,,,,,,20965,29606,41035,48864,54966,63656,76265
DIVISLAB,F&O VOL,48771,49531,,,,,,,,,4074,8312,10719,12501,13476,14738,16426
DIVISLAB,F&O OI,76861,75706,,,,,,,,,76458,75928,75896,75771,75718,75641,75721
DIVISLAB,CALL VOL,16927,16968,,,,,,,,,1416,2818,3672,4103,5120,5609,5658
DIVISLAB,CALL OI,13160,12986,,,,,,,,,14861,13068,13109,13083,14791,14789,13086
DIVISLAB,PUT VOL,14409,15512,,,,,,,,,1755,3205,4088,4388,4530,4996,6032
DIVISLAB,PUT OI,10752,11425,,,,,,,,,9655,10161,10119,10046,9256,9148,9896
DIXON,PRICE,13425.0,13425.0,,,,13490.0,13361.67,13235.0,13704.5,13518.17,13447.0,13558.0,13511.0,13434.0,13424.0,13444.0,13379.0
DIXON,VWAP,,,,,,,,,,,13444.41,13469.9,13479.75,13476.81,13470.9,13468.01,13460.03
DIXON,CASH VOL,549928,549928,,45.45,45.45,,,,,,27602,48988,63618,70281,78096,81925,91740
DIXON,F&O VOL,165990,186710,,,,,,,,,6131,15199,21082,24726,27411,29175,32487
DIXON,F&O OI,152379,150458,,,,,,,,,153445,153279,153588,153785,154286,154424,154501
DIXON,CALL VOL,72146,65107,,,,,,,,,3376,8504,11383,13292,14856,15834,16467
DIXON,CALL OI,23580,21882,,,,,,,,,28906,29068,29296,29526,30098,30120,25523
DIXON,PUT VOL,53586,62183,,,,,,,,,1379,3288,4514,5490,6302,6824,8331
DIXON,PUT OI,19145,18540,,,,,,,,,18538,18604,18635,18648,18553,18634,19142
DLF,PRICE,644.5,644.5,,,,644.5,643.23,640.7,657.5,648.83,643.0,638.0,638.0,634.0,634.0,633.0,632.0
DLF,VWAP,,,,,,,,,,,642.63,640.21,639.42,638.1,637.78,637.31,636.73
DLF,CASH VOL,4502321,4502321,,46.21,46.21,,,,,,156698,262786,356703,512514,554767,620124,690032
DLF,F&O VOL,54002,28034,,,,,,,,,1654,3672,5031,7163,7965,9026,10424
DLF,F&O OI,71429,69192,,,,,,,,,71552,71917,71962,72264,72284,72382,72542
DLF,CALL VOL,20283,8479,,,,,,,,,788,1555,2141,2834,3097,3418,4087
DLF,CALL OI,5154,3906,,,,,,,,,6489,6683,6782,5749,5740,5830,6008
DLF,PUT VOL,18591,8418,,,,,,,,,655,1497,1898,2632,2973,3293,3694
DLF,PUT OI,5685,4750,,,,,,,,,5764,5935,5874,5733,5706,5688,5656
DMART,PRICE,3688.0,3688.0,,,,3692.9,3684.7,3678.1,3709.45,3695.15,3718.0,3720.0,3720.0,3718.0,3723.0,3717.0,3711.0
DMART,VWAP,,,,,,,,,,,3712.94,3712.04,3714.04,3714.62,3715.1,3715.27,3715.07
DMART,CASH VOL,710188,710188,,64.45,64.45,,,,,,45973,66229,95815,104981,112989,118836,128071
DMART,F&O VOL,26226,15002,,,,,,,,,2359,4816,7433,8299,9023,9386,9904
DMART,F&O OI,61180,59695,,,,,,,,,61392,61517,61438,61409,61320,61325,61259
DMART,CALL VOL,11483,7089,,,,,,,,,1331,2457,4009,4531,4889,5044,5258
DMART,CALL OI,8010,8178,,,,,,,,,8148,8061,7968,7973,7894,7886,7863
DMART,PUT VOL,5951,3324,,,,,,,,,568,1481,2072,2228,2367,2437,2613
DMART,PUT OI,7142,6691,,,,,,,,,7321,7683,7741,7761,7748,7757,7759
