Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
BHARTIARTL,CASH VOL,4181325,4181325,,71.18,71.18,,,,,,379574,512103,743955,918525,1143057,1218279
BHARTIARTL,F&O VOL,88972,82709,,,,,,,,,7064,13329,16848,20437,23923,27226
BHARTIARTL,F&O OI,216743,214665,,,,,,,,,217468,218108,218424,218821,219230,219191
BHARTIARTL,CALL VOL,46394,43257,,,,,,,,,3142,7407,9195,10351,12366,13657
BHARTIARTL,CALL OI,26764,23026,,,,,,,,,31592,32096,32125,27892,28140,28235
BHARTIARTL,PUT VOL,24430,22952,,,,,,,,,1957,3905,4729,5958,7111,7968
BHARTIARTL,PUT OI,21418,21439,,,,,,,,,22976,23083,23108,21533,21548,21507
BHEL,PRICE,431.0,431.0,,,,431.25,429.2,425.6,429.7,427.1,427.0,425.0,424.0,423.0,423.0,424.0
BHEL,VWAP,,,,,,,,,,,427.59,425.92,425.69,425.26,425.02,424.89
BHEL,CASH VOL,6548117,6548117,,35.09,35.09,,,,,,447564,893557,1120642,1404147,1574982,1703475
BHEL,F&O VOL,36248,18842,,,,,,,,,2121,5515,7002,8491,9180,9713
BHEL,F&O OI,52347,52738,,,,,,,,,52499,52585,52608,52730,52737,52757
BHEL,CALL VOL,15525,7261,,,,,,,,,813,2432,3048,3630,3942,4188
BHEL,CALL OI,8597,8951,,,,,,,,,8810,9106,9113,9238,9299,9284
BHEL,PUT VOL,9969,6099,,,,,,,,,824,1919,2313,2768,2979,3114
BHEL,PUT OI,6300,6275,,,,,,,,,6246,5979,5952,5920,5919,5912
BIOCON,PRICE,390.65,390.65,,,,391.95,390.75,390.68,394.3,391.87,388.0,388.0,388.0,387.0,388.0,388.0
BIOCON,VWAP,,,,,,,,,,,388.91,388.82,388.68,388.44,388.41,388.38
BIOCON,CASH VOL,3665623,3665623,,44.08,44.08,,,,,,88835,183614,245301,319550,363885,411800
BIOCON,F&O VOL,46754,25174,,,,,,,,,884,1962,2484,3631,3985,4368
BIOCON,F&O OI,44497,45518,,,,,,,,,44611,44691,44686,44709,44672,44693
BIOCON,CALL VOL,24859,13131,,,,,,,,,535,1173,1512,1995,2324,2436
BIOCON,CALL OI,6411,8267,,,,,,,,,6506,6554,6570,6004,6572,6607
BIOCON,PUT VOL,12001,5433,,,,,,,,,123,386,482,835,945,978
BIOCON,PUT OI,4882,4961,,,,,,,,,4870,4889,4883,4715,4892,4888
BLUESTARCO,PRICE,1558.0,1558.0,,,,1559.5,1547.68,1527.05,1538.23,1498.7,1547.0,1549.0,1540.0,1528.0,1534.0,1537.0
BLUESTARCO,VWAP,,,,,,,,,,,1546.5,1547.18,1543.31,1539.99,1538.96,1538.51
BLUESTARCO,CASH VOL,1336366,1336366,,38.69,38.69,,,,,,22983,48741,79095,103835,119160,133098
BLUESTARCO,F&O VOL,41413,23777,,,,,,,,,919,1787,2667,4751,5372,5737
BLUESTARCO,F&O OI,31260,31746,,,,,,,,,31252,31163,31172,31210,31151,31195
BLUESTARCO,CALL VOL,24934,14753,,,,,,,,,517,1073,1583,1986,2310,2469
BLUESTARCO,CALL OI,4335,4953,,,,,,,,,4322,4241,4273,4026,4274,4278
BLUESTARCO,PUT VOL,7216,3590,,,,,,,,,208,390,592,1777,1994,2113
BLUESTARCO,PUT OI,3254,2819,,,,,,,,,3259,3238,3252,3637,3267,3284
BOSCHLTD,PRICE,48385.0,48385.0,,,,48725.0,48520.0,48430.0,48195.83,47817.5,48505.0,48305.0,47925.0,47910.0,47860.0,47850.0
BOSCHLTD,VWAP,,,,,,,,,,,48477.03,48437.13,48213.07,48170.24,48102.82,48089.72
BOSCHLTD,CASH VOL,19898,19898,,48.29,48.29,,,,,,1101,2660,4930,5789,7174,7508
BOSCHLTD,F&O VOL,15974,17137,,,,,,,,,446,1238,3341,4275,5837,6219
BOSCHLTD,F&O OI,19779,20171,,,,,,,,,19901,19965,20185,20097,20160,20183
BOSCHLTD,CALL VOL,3298,2940,,,,,,,,,168,348,762,936,1521,1557
BOSCHLTD,CALL OI,2384,2549,,,,,,,,,3167,2433,2474,2462,2601,2610
BOSCHLTD,PUT VOL,3196,3104,,,,,,,,,41,174,993,1500,1373,1399
BOSCHLTD,PUT OI,2771,3029,,,,,,,,,2684,2782,2911,3400,2842,2839
BPCL,PRICE,304.5,304.5,,,,304.2,303.41,301.23,306.35,305.12,304.0,304.0,305.0,306.0,307.0,304.0
BPCL,VWAP,,,,,,,,,,,304.69,304.94,305.04,305.28,305.57,305.52
BPCL,CASH VOL,4137678,4137678,,37.63,37.63,,,,,,361788,594453,712508,1029628,1222157,1361558
BPCL,F&O VOL,22145,9095,,,,,,,,,943,2050,2550,4333,5577,6363
BPCL,F&O OI,30107,30281,,,,,,,,,30146,30318,30372,30383,30531,30557
BPCL,CALL VOL,10432,3722,,,,,,,,,364,850,1014,1764,2483,2669
BPCL,CALL OI,4751,5186,,,,,,,,,4718,4739,4756,4741,4765,4782
BPCL,PUT VOL,7785,4029,,,,,,,,,330,800,954,1688,2216,2404
BPCL,PUT OI,4613,4655,,,,,,,,,4635,4669,4650,4739,4763,4735
BRITANNIA,PRICE,4962.0,4962.0,,,,4990.0,4978.75,4967.58,5035.5,4986.5,4995.0,5000.0,5000.0,4995.0,5006.0,5000.0
BRITANNIA,VWAP,,,,,,,,,,,5002.97,5005.41,5003.31,5002.27,5002.26,5002.22
BRITANNIA,CASH VOL,194857,194857,,51.29,51.29,,,,,,15811,29459,37174,41562,45223,48658
BRITANNIA,F&O VOL,15353,13361,,,,,,,,,817,1741,2443,2859,3533,3916
BRITANNIA,F&O OI,38118,37832,,,,,,,,,38115,38089,38079,38042,37931,37908
BRITANNIA,CALL VOL,5881,5010,,,,,,,,,298,800,1123,1329,1619,1797
BRITANNIA,CALL OI,3241,2613,,,,,,,,,3229,3294,3303,3286,3277,3246
BRITANNIA,PUT VOL,4528,4064,,,,,,,,,238,442,577,681,823,907
BRITANNIA,PUT OI,5046,5034,,,,,,,,,5064,5066,5053,5057,5065,5048
BSE,PRICE,3384.0,3384.0,,,,3417.0,3353.93,3293.8,3367.28,3333.85,3381.0,3371.0,3376.0,3383.0,3384.0,3393.0
BSE,VWAP,,,,,,,,,,,3392.93,3384.35,3382.18,3382.74,3382.98,3383.55
BSE,CASH VOL,4326473,4326473,,29.36,29.36,,,,,,623349,957509,1123018,1331584,1436321,1562888
BSE,F&O VOL,251101,89763,,,,,,,,,28465,45242,55105,66068,74702,79737
BSE,F&O OI,149263,143580,,,,,,,,,151037,151788,152195,153113,154755,155206
BSE,CALL VOL,135778,47750,,,,,,,,,15371,24794,30133,36207,40390,43127
BSE,CALL OI,39415,41467,,,,,,,,,40782,41600,42270,42857,43295,43401
BSE,PUT VOL,73064,27223,,,,,,,,,8155,12797,15625,18402,20115,21344
BSE,PUT OI,31438,30967,,,,,,,,,31059,31112,31095,31069,31009,31093
CAMS,PRICE,711.0,711.0,,,,711.3,708.61,703.83,714.9,712.3,715.0,730.0,730.0,717.0,724.0,722.0
CAMS,VWAP,,,,,,,,,,,715.12,723.02,725.07,723.76,723.62,723.47
CAMS,CASH VOL,1442644,1442644,,48.22,48.22,,,,,,122391,386413,622503,762119,871264,939191
CAMS,F&O VOL,11786,8160,,,,,,,,,1041,5284,9099,11475,12732,13810
CAMS,F&O OI,24152,23474,,,,,,,,,24178,24342,24434,24441,24549,24557
CAMS,CALL VOL,4808,3531,,,,,,,,,554,3318,5681,7133,7945,8425
CAMS,CALL OI,3391,2882,,,,,,,,,3353,4147,3353,3371,3329,3326
CAMS,PUT VOL,2576,1360,,,,,,,,,334,1096,1915,2465,2798,3000
CAMS,PUT OI,3525,3376,,,,,,,,,3588,3771,3694,3640,3632,3625
CANBK,PRICE,124.0,124.0,,,,123.25,123.79,123.36,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.77,123.91,123.81,123.66,123.64,123.62
CANBK,CASH VOL,11131129,11131129,,44.87,44.87,,,,,,2216814,3122129,4316296,5123401,5391125,5599829
CANBK,F&O VOL,13689,40810,,,,,,,,,971,1978,4141,6049,6539,6804
CANBK,F&O OI,80229,79745,,,,,,,,,80351,80440,80795,81170,81166,81199
CANBK,CALL VOL,7558,24656,,,,,,,,,705,1632,2717,3642,3925,4052
CANBK,CALL OI,10559,10180,,,,,,,,,11153,10874,11013,11286,11284,11285
CANBK,PUT VOL,2716,9596,,,,,,,,,118,428,882,1336,1457,1511
CANBK,PUT OI,8073,8011,,,,,,,,,7864,8089,8106,8160,8161,8171
CDSL,PRICE,1360.0,1360.0,,,,1360.0,1352.58,1337.75,1376.75,1365.58,1354.0,1340.0,1340.0,1333.0,1336.0,1331.0
CDSL,VWAP,,,,,,,,,,,1350.76,1343.68,1342.28,1340.51,1340.07,1338.47
CDSL,CASH VOL,1040559,1040559,,35.43,35.43,,,,,,87303,195103,262816,331342,378444,446946
CDSL,F&O VOL,32618,19470,,,,,,,,,1479,4105,5643,7197,8004,10057
CDSL,F&O OI,60106,58980,,,,,,,,,60310,60523,60659,60833,60871,61145
CDSL,CALL VOL,13763,7241,,,,,,,,,795,2136,2937,3479,4223,4840
CDSL,CALL OI,10903,10556,,,,,,,,,10986,11040,11040,11084,11203,11221
CDSL,PUT VOL,9339,5622,,,,,,,,,252,899,1151,1562,1873,2212
CDSL,PUT OI,9179,9074,,,,,,,,,9165,9232,9276,9231,9214,9198
CGPOWER,PRICE,909.0,909.0,,,,909.0,906.25,900.75,910.0,909.33,903.0,893.0,889.0,880.0,878.0,877.0
CGPOWER,VWAP,,,,,,,,,,,900.9,895.79,892.44,888.79,887.29,885.99
CGPOWER,CASH VOL,2163164,2163164,,52.05,52.05,,,,,,126761,288220,464710,640253,776919,883185
CGPOWER,F&O VOL,17415,16072,,,,,,,,,1606,4245,6798,10633,12372,14268
CGPOWER,F&O OI,37202,37321,,,,,,,,,37365,37491,37767,38213,38418,38624
CGPOWER,CALL VOL,9557,6749,,,,,,,,,898,2273,3232,4710,5631,6421
CGPOWER,CALL OI,7536,7563,,,,,,,,,8497,8674,8009,8217,8342,8451
CGPOWER,PUT VOL,4132,4892,,,,,,,,,494,1555,2397,4198,4856,5661
CGPOWER,PUT OI,6947,7016,,,,,,,,,6860,6797,6848,6966,7013,7108
CHOLAFIN,PRICE,1845.9,1845.9,,,,1834.8,1838.15,1822.65,1841.15,1831.65,1825.0,1826.0,1823.0,1819.0,1823.0,1813.0
CHOLAFIN,VWAP,,,,,,,,,,,1820.68,1820.67,1821.98,1821.82,1821.87,1820.02
CHOLAFIN,CASH VOL,1505149,1505149,,53.11,53.11,,,,,,63857,98426,138719,178937,191977,258911
CHOLAFIN,F&O VOL,15657,18702,,,,,,,,,704,1320,1641,2023,2245,2860
CHOLAFIN,F&O OI,30312,30889,,,,,,,,,30416,30489,30519,30640,30680,30818
CHOLAFIN,CALL VOL,6307,7401,,,,,,,,,393,744,897,999,1087,1344
CHOLAFIN,CALL OI,2745,2747,,,,,,,,,2818,2905,2923,2959,2956,2989
CHOLAFIN,PUT VOL,4575,5094,,,,,,,,,149,256,346,490,544,628
CHOLAFIN,PUT OI,3201,3473,,,,,,,,,3214,3223,3234,3307,3331,3334
CIPLA,PRICE,1366.0,1366.0,,,,1355.0,1364.12,1360.35,1373.05,1368.35,1353.0,1353.0,1352.0,1355.0,1355.0,1356.0
CIPLA,VWAP,,,,,,,,,,,1354.7,1354.3,1353.66,1354.73,1354.75,1354.77
CIPLA,CASH VOL,1681155,1681155,,62.08,62.08,,,,,,62992,101033,136786,271209,287559,301488
CIPLA,F&O VOL,22594,15008,,,,,,,,,1403,2390,4086,5700,6185,6454
CIPLA,F&O OI,48441,48760,,,,,,,,,48627,48710,48850,48820,48821,48820
CIPLA,CALL VOL,8629,6381,,,,,,,,,486,866,1495,2131,2174,2438
CIPLA,CALL OI,3333,3093,,,,,,,,,2942,3015,3464,3490,3091,3523
CIPLA,PUT VOL,6175,3612,,,,,,,,,569,984,1714,2293,2591,2523
CIPLA,PUT OI,4407,4008,,,,,,,,,6302,6308,4616,4550,6353,4559
COALINDIA,PRICE,426.4,426.4,,,,426.4,429.25,427.35,425.87,424.8,425.0,424.0,424.0,424.0,424.0,423.0
COALINDIA,VWAP,,,,,,,,,,,425.13,424.66,424.5,424.44,424.46,424.44
COALINDIA,CASH VOL,3868222,3868222,,47.38,47.38,,,,,,342360,509849,900261,1007620,1100982,1160121
COALINDIA,F&O VOL,60070,71099,,,,,,,,,5018,8161,11390,13599,14939,15968
COALINDIA,F&O OI,130030,134030,,,,,,,,,130166,130197,130243,129995,129893,129874
COALINDIA,CALL VOL,28631,33563,,,,,,,,,2436,4216,6010,7072,7862,8462
COALINDIA,CALL OI,25586,26179,,,,,,,,,25800,25912,25940,25831,25791,25832
COALINDIA,PUT VOL,21785,26057,,,,,,,,,1724,2930,3882,4704,5145,5451
COALINDIA,PUT OI,16831,19576,,,,,,,,,16670,16605,16582,16478,16426,16360
COCHINSHIP,PRICE,1381.0,1381.0,,,,1389.0,1441.0,1401.0,1471.9,1411.3,1375.0,1373.0,1371.0,1366.0,1367.0,1364.0
COCHINSHIP,VWAP,,,,,,,,,,,1379.26,1378.08,1376.3,1374.35,1373.81,1373.17
COCHINSHIP,CASH VOL,6390480,6390480,,40.86,40.86,,,,,,241678,389886,474594,551267,594705,628081
COCHINSHIP,F&O VOL,115908,21104,,,,,,,,,4966,10048,12749,14965,16125,17108
COCHINSHIP,F&O OI,42167,30361,,,,,,,,,42462,42879,43158,43156,43232,43263
COCHINSHIP,CALL VOL,22083,10531,,,,,,,,,1874,3878,4989,5687,6018,6400
COCHINSHIP,CALL OI,4690,5949,,,,,,,,,5419,5235,5368,5392,5440,5443
COCHINSHIP,PUT VOL,40128,4145,,,,,,,,,1224,2224,2729,3304,3649,3774
COCHINSHIP,PUT OI,5296,3693,,,,,,,,,5019,5159,5208,5207,5125,5129
COFORGE,PRICE,1846.5,1846.5,,,,1887.3,1841.98,1832.95,1869.65,1854.22,1872.0,1866.0,1850.0,1788.0,1807.0,1813.0
COFORGE,VWAP,,,,,,,,,,,1872.29,1871.1,1856.15,1837.19,1830.33,1828.9
COFORGE,CASH VOL,2687329,2687329,,52.76,52.76,,,,,,416939,654559,1103994,1554325,1867360,2029361
COFORGE,F&O VOL,44358,82726,,,,,,,,,10882,20091,35762,54053,63226,68612
COFORGE,F&O OI,67632,68560,,,,,,,,,68321,69463,70800,71983,72507,72794
COFORGE,CALL VOL,17149,30324,,,,,,,,,4978,8810,13370,11485,23123,25038
COFORGE,CALL OI,7874,8483,,,,,,,,,11141,10615,9547,6506,10406,10525
COFORGE,PUT VOL,11354,21839,,,,,,,,,3042,5889,11673,19085,20803,22179
COFORGE,PUT OI,10191,10022,,,,,,,,,10971,11312,10818,10656,10454,10512
COLPAL,PRICE,1797.4,1797.4,,,,1797.4,1795.27,1791.0,1811.7,1802.17,1802.0,1812.0,1811.0,1812.0,1816.0,1813.0
COLPAL,VWAP,,,,,,,,,,,1806.84,1809.9,1810.45,1810.57,1811.24,1811.6
COLPAL,CASH VOL,280878,280878,,58.26,58.26,,,,,,15327,24319,36267,47066,54912,60736
COLPAL,F&O VOL,7246,6473,,,,,,,,,890,1875,2525,3129,3671,3954
COLPAL,F&O OI,43384,42726,,,,,,,,,43464,43378,43391,43406,43411,43371
COLPAL,CALL VOL,3680,3923,,,,,,,,,651,1205,1584,1991,2297,2467
COLPAL,CALL OI,7063,6795,,,,,,,,,7132,7087,7092,7105,7104,7087
COLPAL,PUT VOL,1252,960,,,,,,,,,127,294,411,511,616,669
COLPAL,PUT OI,5621,5536,,,,,,,,,5614,5586,5604,5595,5581,5557
CONCOR,PRICE,499.25,499.25,,,,499.95,499.11,498.82,503.47,500.66,500.0,497.0,498.0,495.0,497.0,495.0
CONCOR,VWAP,,,,,,,,,,,500.29,499.22,498.37,497.48,497.39,497.23
CONCOR,CASH VOL,556686,556686,,38.94,38.94,,,,,,27716,45657,68110,92616,103857,115072
CONCOR,F&O VOL,6344,4055,,,,,,,,,308,636,1051,1405,1646,1845
CONCOR,F&O OI,30103,29671,,,,,,,,,30140,30155,30216,30278,30259,30260
CONCOR,CALL VOL,2883,1694,,,,,,,,,190,373,617,810,957,1019
CONCOR,CALL OI,2978,2767,,,,,,,,,3181,3200,3086,3125,3110,3104
CONCOR,PUT VOL,947,618,,,,,,,,,29,82,125,201,230,246
CONCOR,PUT OI,2631,2581,,,,,,,,,2513,2522,2632,2646,2643,2640
CROMPTON,PRICE,231.0,231.0,,,,231.0,230.39,229.16,230.84,230.52,230.0,231.0,231.0,229.0,230.0,229.0
CROMPTON,VWAP,,,,,,,,,,,230.53,230.76,230.79,230.68,230.62,230.58
CROMPTON,CASH VOL,1077937,1077937,,42.16,42.16,,,,,,96611,152538,195523,219242,238965,252997
CROMPTON,F&O VOL,6079,4787,,,,,,,,,444,742,1149,1436,1640,1732
CROMPTON,F&O OI,52865,52351,,,,,,,,,52940,52996,52933,52941,52935,52932
CROMPTON,CALL VOL,3119,2144,,,,,,,,,264,435,640,792,888,941
CROMPTON,CALL OI,7259,6986,,,,,,,,,7315,7350,7345,7361,7368,7365
CROMPTON,PUT VOL,1067,1082,,,,,,,,,63,149,260,353,414,430
CROMPTON,PUT OI,5702,5733,,,,,,,,,5718,5732,5693,5696,5704,5702
CUMMINSIND,PRICE,5070.0,5070.0,,,,5070.0,5086.25,5075.42,5101.0,5080.33,5040.0,5015.0,5003.0,4985.0,4974.0,4982.0
CUMMINSIND,VWAP,,,,,,,,,,,5044.64,5037.84,5026.2,5019.2,5013.55,5005.74
CUMMINSIND,CASH VOL,331010,331010,,51.39,51.39,,,,,,23532,33814,47821,57721,66251,80277
CUMMINSIND,F&O VOL,12994,22524,,,,,,,,,1239,2167,3226,4014,4607,5798
CUMMINSIND,F&O OI,42288,41519,,,,,,,,,42275,42460,42606,42712,42806,43075
CUMMINSIND,CALL VOL,6681,10756,,,,,,,,,897,1457,2023,2350,2618,3242
CUMMINSIND,CALL OI,5045,4609,,,,,,,,,4976,5062,5168,5196,5303,5434
CUMMINSIND,PUT VOL,3806,6299,,,,,,,,,179,315,603,832,964,1288
CUMMINSIND,PUT OI,5378,5211,,,,,,,,,5394,5408,5412,5458,5468,5525
DABUR,PRICE,376.0,376.0,,,,379.0,375.52,374.55,375.64,374.93,379.0,382.0,382.0,379.0,383.0,383.0
DABUR,VWAP,,,,,,,,,,,380.0,382.8,382.58,382.23,382.16,382.57
DABUR,CASH VOL,863561,863561,,62.71,62.71,,,,,,82597,367834,460267,520788,1163621,1499054
DABUR,F&O VOL,8267,15556,,,,,,,,,2038,9236,11294,12772,14837,16380
DABUR,F&O OI,51745,51953,,,,,,,,,51396,50760,50925,51047,51179,51290
DABUR,CALL VOL,4695,9014,,,,,,,,,1404,5589,6844,7618,9328,10142
DABUR,CALL OI,10378,10466,,,,,,,,,8542,7951,8043,8055,9525,9620
DABUR,PUT VOL,1531,3095,,,,,,,,,279,2107,2614,3027,3468,3795
DABUR,PUT OI,6957,6946,,,,,,,,,6635,6705,6745,6773,7163,7056
DALBHARAT,PRICE,1746.6,1746.6,,,,1746.6,1741.57,1731.5,1736.73,1717.0,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1741.69,1739.07,1735.66,1734.0,1733.38,1732.77
DALBHARAT,CASH VOL,41100,41100,,44.4,44.4,,,,,,1148,1801,2777,3574,3964,4395
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,439.0,439.0,,,,439.0,441.12,439.71,446.8,441.6,434.0,428.0,429.0,427.0,428.0,426.0
DELHIVERY,VWAP,,,,,,,,,,,434.75,431.76,430.27,429.83,429.68,429.35
DELHIVERY,CASH VOL,1047933,1047933,,48.12,48.12,,,,,,163754,330621,533201,640053,699480,779891
DELHIVERY,F&O VOL,7488,4672,,,,,,,,,373,2137,3124,3588,3830,4316
DELHIVERY,F&O OI,21678,21381,,,,,,,,,21703,22075,22251,22225,22235,22197
DELHIVERY,CALL VOL,1468,584,,,,,,,,,168,550,816,961,1032,1089
DELHIVERY,CALL OI,960,2936,,,,,,,,,1867,1305,1424,1445,1449,1319
DELHIVERY,PUT VOL,2181,1196,,,,,,,,,100,1018,1396,1586,1707,1996
DELHIVERY,PUT OI,2847,2182,,,,,,,,,2993,2927,2940,2889,2872,2922
DIVISLAB,PRICE,9322.0,9322.0,,,,9367.5,9362.75,9335.58,9367.25,9337.08,9283.0,9226.0,9237.0,9231.0,9248.0,9261.0
DIVISLAB,VWAP,,,,,,,,,,,9292.52,9272.21,9260.0,9255.47,9254.2,9254.01
DIVISLAB,CASH VOL,516756,516756,,75.46,75.46,,,,,,20965,29606,41035,48864,54966,63656
DIVISLAB,F&O VOL,48771,49531,,,,,,,,,4074,8312,10719,12501,13476,14738
DIVISLAB,F&O OI,76861,75706,,,,,,,,,76458,75928,75896,75771,75718,75641
DIVISLAB,CALL VOL,20087,20509,,,,,,,,,1416,2818,3672,4103,5120,5609
DIVISLAB,CALL OI,14964,15166,,,,,,,,,14861,13068,13109,13083,14791,14789
DIVISLAB,PUT VOL,14013,15368,,,,,,,,,1755,3205,4088,4388,4530,4996
DIVISLAB,PUT OI,9986,10598,,,,,,,,,9655,10161,10119,10046,9256,9148
DIXON,PRICE,13425.0,13425.0,,,,13490.0,13361.67,13235.0,13704.5,13518.17,13447.0,13558.0,13511.0,13434.0,13424.0,13444.0
DIXON,VWAP,,,,,,,,,,,13444.41,13469.9,13479.75,13476.81,13470.9,13468.01
DIXON,CASH VOL,549928,549928,,45.45,45.45,,,,,,27602,48988,63618,70281,78096,81925
DIXON,F&O VOL,165990,186710,,,,,,,,,6131,15199,21082,24726,27411,29175
DIXON,F&O OI,152379,150458,,,,,,,,,153445,153279,153588,153785,154286,154424
DIXON,CALL VOL,76227,69856,,,,,,,,,3376,8504,11383,13292,14856,15834
DIXON,CALL OI,28077,26071,,,,,,,,,28906,29068,29296,29526,30098,30120
DIXON,PUT VOL,47662,55875,,,,,,,,,1379,3288,4514,5490,6302,6824
DIXON,PUT OI,18541,18235,,,,,,,,,18538,18604,18635,18648,18553,18634
DLF,PRICE,644.5,644.5,,,,644.5,643.23,640.7,657.5,648.83,643.0,638.0,638.0,634.0,634.0,633.0
DLF,VWAP,,,,,,,,,,,642.63,640.21,639.42,638.1,637.78,637.31
DLF,CASH VOL,4502321,4502321,,46.21,46.21,,,,,,156698,262786,356703,512514,554767,620124
DLF,F&O VOL,54002,28034,,,,,,,,,1654,3672,5031,7163,7965,9026
DLF,F&O OI,71429,69192,,,,,,,,,71552,71917,71962,72264,72284,72382
DLF,CALL VOL,20283,8479,,,,,,,,,788,1555,2141,2834,3097,3418
DLF,CALL OI,5154,3906,,,,,,,,,6489,6683,6782,5749,5740,5830
DLF,PUT VOL,18591,8418,,,,,,,,,655,1497,1898,2632,2973,3293
DLF,PUT OI,5685,4750,,,,,,,,,5764,5935,5874,5733,5706,5688
DMART,PRICE,3688.0,3688.0,,,,3692.9,3684.7,3678.1,3709.45,3695.15,3718.0,3720.0,3720.0,3718.0,3723.0,3717.0
DMART,VWAP,,,,,,,,,,,3712.94,3712.04,3714.04,3714.62,3715.1,3715.27
DMART,CASH VOL,710188,710188,,64.45,64.45,,,,,,45973,66229,95815,104981,112989,118836
DMART,F&O VOL,26226,15002,,,,,,,,,2359,4816,7433,8299,9023,9386
DMART,F&O OI,61180,59695,,,,,,,,,61392,61517,61438,61409,61320,61325
DMART,CALL VOL,11483,7089,,,,,,,,,1331,2457,4009,4531,4889,5044
DMART,CALL OI,8010,8178,,,,,,,,,8148,8061,7968,7973,7894,7886
DMART,PUT VOL,5951,3324,,,,,,,,,568,1481,2072,2228,2367,2437
DMART,PUT OI,7142,6691,,,,,,,,,7321,7683,7741,7761,7748,7757
DRREDDY,PRICE,1165.5,1165.5,,,,1163.7,1162.33,1156.0,1162.33,1156.0,1158.0,1157.0,1160.0,1159.0,1160.0,1166.0
DRREDDY,VWAP,,,,,,,,,,,1161.36,1160.82,1159.59,1159.05,1159.09,1160.04
DRREDDY,CASH VOL,2403285,2403285,,38.16,38.16,,,,,,87008,156782,331513,470628,525346,677800
DRREDDY,F&O VOL,91886,15690,,,,,,,,,3062,6118,8691,10659,11539,12753
DRREDDY,F&O OI,57692,55870,,,,,,,,,57480,57454,57418,57491,57591,57727
DRREDDY,CALL VOL,56290,8389,,,,,,,,,1812,3218,4327,4983,5411,6074
DRREDDY,CALL OI,7549,8004,,,,,,,,,6821,6842,6842,6923,6946,7523
DRREDDY,PUT VOL,16150,2216,,,,,,,,,774,1797,2567,3044,3253,3530
DRREDDY,PUT OI,5213,4308,,,,,,,,,5210,5102,4982,4901,4908,4784
EICHERMOT,PRICE,7530.0,7530.0,,,,7567.5,7581.5,7547.17,7657.25,7572.42,7547.0,7550.0,7533.0,7491.0,7480.0,7472.0
EICHERMOT,VWAP,,,,,,,,,,,7540.12,7544.29,7538.9,7523.75,7518.96,7515.91
EICHERMOT,CASH VOL,444280,444280,,62.66,62.66,,,,,,20032,27447,37578,49970,56087,59609
EICHERMOT,F&O VOL,37275,27737,,,,,,,,,2000,3294,5455,8142,9537,10098
EICHERMOT,F&O OI,68194,68445,,,,,,,,,68474,68558,68852,68796,68811,68826
EICHERMOT,CALL VOL,14598,10024,,,,,,,,,941,1633,2555,3710,4180,4402
EICHERMOT,CALL OI,9393,8320,,,,,,,,,9600,9590,9729,9817,9806,9789
EICHERMOT,PUT VOL,14190,11958,,,,,,,,,669,1117,1978,2963,3550,3725
EICHERMOT,PUT OI,13405,13858,,,,,,,,,13400,13465,13565,13485,13522,13554
ETERNAL,PRICE,323.5,323.5,,,,327.5,322.47,320.43,322.63,320.9,324.0,323.0,324.0,322.0,322.0,321.0
ETERNAL,VWAP,,,,,,,,,,,324.56,323.8,323.8,323.63,323.48,323.41
ETERNAL,CASH VOL,22712054,22712054,,57.46,57.46,,,,,,1716195,2359752,3200218,3720876,4047390,4193435
ETERNAL,F&O VOL,61947,33734,,,,,,,,,2762,6295,11435,13039,14842,15537
ETERNAL,F&O OI,103776,104276,,,,,,,,,103866,104199,104411,104500,104501,104661
ETERNAL,CALL VOL,27961,14314,,,,,,,,,1292,3364,6348,6932,8286,8260
ETERNAL,CALL OI,19752,19867,,,,,,,,,22133,22298,22398,20099,22606,20250
ETERNAL,PUT VOL,19008,10975,,,,,,,,,664,1628,3034,3464,4099,4297
ETERNAL,PUT OI,10640,10378,,,,,,,,,10546,10625,10789,10825,10644,10790
FEDERALBNK,PRICE,344.5,344.5,,,,344.45,344.08,343.23,343.77,342.33,343.0,342.0,342.0,340.0,340.0,339.0
FEDERALBNK,VWAP,,,,,,,,,,,342.73,342.7,342.55,342.36,342.26,342.04
FEDERALBNK,CASH VOL,3188640,3188640,,56.28,56.28,,,,,,299513,379197,497250,558309,592541,652919
FEDERALBNK,F&O VOL,14010,12177,,,,,,,,,1411,2098,3332,4109,4857,5629
FEDERALBNK,F&O OI,53447,52796,,,,,,,,,53478,53480,53443,53526,53581,53654
FEDERALBNK,CALL VOL,6599,5820,,,,,,,,,771,1265,1862,2346,2748,3104
FEDERALBNK,CALL OI,8532,8299,,,,,,,,,9384,9463,8582,8676,8742,8824
