Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
BANKBARODA,PRICE,238.13,238.13,,,,238.13,237.49,236.22,237.91,237.48,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,237.26,237.15,236.64,236.49,236.45,236.42,236.36,236.26,236.21
BANKBARODA,CASH VOL,7018275,7018275,,52.12,52.12,,,,,,1625556,1909050,2617927,2890818,3035559,3125918,3346807,3633479,3761532
BANKBARODA,F&O VOL,21648,42820,,,,,,,,,1830,3940,7436,8842,9473,9728,10971,11422,11757
BANKBARODA,F&O OI,83631,84184,,,,,,,,,83811,84059,84285,84258,84187,84188,84153,84173,84237
BANKBARODA,CALL VOL,11916,24014,,,,,,,,,1225,2509,4449,5107,5405,5534,6193,6433,6638
BANKBARODA,CALL OI,13840,14224,,,,,,,,,13970,14192,14221,14177,14174,14173,14147,14198,14222
BANKBARODA,PUT VOL,5990,12070,,,,,,,,,394,944,1974,2434,2554,2596,2961,3038,3120
BANKBARODA,PUT OI,11518,11480,,,,,,,,,11544,11569,11654,11629,11638,11645,11649,11644,11641
BANKINDIA,PRICE,140.0,140.0,,,,140.0,139.56,138.68,141.38,140.46,140.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.71,139.41,139.17,139.13,139.14,139.15,139.15,139.15,139.14
BANKINDIA,CASH VOL,4385344,4385344,,36.27,36.27,,,,,,255832,891808,1242499,1389301,1567248,1660677,1760744,1838444,1961045
BANKINDIA,F&O VOL,6516,6059,,,,,,,,,244,546,1159,1404,1581,1745,1849,2183,2674
BANKINDIA,F&O OI,27430,27250,,,,,,,,,27461,27490,27597,27639,27653,27680,27682,27527,27432
BANKINDIA,CALL VOL,2560,3274,,,,,,,,,105,252,536,626,721,825,897,928,992
BANKINDIA,CALL OI,4664,4554,,,,,,,,,4678,4714,4773,4779,4780,4790,4776,4786,4788
BANKINDIA,PUT VOL,2496,986,,,,,,,,,29,120,233,254,287,305,322,334,343
BANKINDIA,PUT OI,5467,5433,,,,,,,,,5468,5457,5448,5454,5459,5458,5466,5467,5467
BDL,PRICE,1190.0,1190.0,,,,1191.0,1186.17,1178.5,1216.0,1198.67,1185.0,1179.0,1180.0,1168.0,1168.0,1169.0,1157.0,1160.0,1153.0
BDL,VWAP,,,,,,,,,,,1183.57,1182.23,1180.59,1177.16,1176.17,1175.55,1171.63,1170.11,1168.55
BDL,CASH VOL,974802,974802,,33.34,33.34,,,,,,65317,97809,147210,218696,245644,264075,367281,411785,457020
BDL,F&O VOL,29883,33162,,,,,,,,,1645,3093,5212,8099,9332,9893,12450,15168,16882
BDL,F&O OI,60994,59448,,,,,,,,,61412,61671,62087,62373,62552,62642,62955,63248,63656
BDL,CALL VOL,9436,7869,,,,,,,,,694,1263,2040,3066,3444,3628,4702,5445,5883
BDL,CALL OI,6957,6094,,,,,,,,,8786,8854,9110,7499,7604,7652,7731,7962,8108
BDL,PUT VOL,7734,10751,,,,,,,,,147,446,756,1334,1631,1726,2212,3096,3634
BDL,PUT OI,7773,7680,,,,,,,,,8229,8259,8266,7773,7775,7787,7772,7764,7873
BEL,PRICE,404.35,404.35,,,,402.0,403.68,402.32,407.62,405.44,400.0,393.0,394.0,392.0,392.0,393.0,389.0,389.0,388.0
BEL,VWAP,,,,,,,,,,,399.09,396.98,396.39,395.64,395.39,395.22,394.26,393.41,393.01
BEL,CASH VOL,7805974,7805974,,61.42,61.42,,,,,,1069676,2336556,3001025,3856628,4222175,4487551,5698417,6725461,7263019
BEL,F&O VOL,35709,45122,,,,,,,,,6663,18515,26576,34312,38147,40942,52159,66422,70724
BEL,F&O OI,135939,136812,,,,,,,,,137680,139538,141003,142648,143471,144079,145729,150430,151342
BEL,CALL VOL,12776,13765,,,,,,,,,2897,8571,12139,13889,18090,19416,22357,27184,29252
BEL,CALL OI,17157,16892,,,,,,,,,22642,23737,24502,20890,25678,25806,22101,22832,23316
BEL,PUT VOL,8923,11236,,,,,,,,,1754,5549,7645,9507,10643,11118,14711,17068,18196
BEL,PUT OI,15168,15204,,,,,,,,,17022,17232,17286,15697,17523,17533,16148,16090,16148
BHARATFORG,PRICE,1944.9,1944.9,,,,1944.9,1939.35,1928.25,1968.05,1952.62,1928.0,1927.0,1922.0,1905.0,1904.0,1907.0,1902.0,1903.0,1899.0
BHARATFORG,VWAP,,,,,,,,,,,1928.75,1928.25,1924.34,1919.63,1917.96,1916.41,1915.58,1914.57,1913.68
BHARATFORG,CASH VOL,283776,283776,,40.07,40.07,,,,,,23462,36342,56011,75814,85192,95438,102268,110640,117117
BHARATFORG,F&O VOL,11921,7794,,,,,,,,,778,1231,2274,2938,3612,4091,4507,4829,5008
BHARATFORG,F&O OI,30197,29567,,,,,,,,,30303,30343,30526,30648,30627,30668,30668,30694,30732
BHARATFORG,CALL VOL,4014,1631,,,,,,,,,498,709,1138,1373,1650,1772,1937,2060,2119
BHARATFORG,CALL OI,2280,1905,,,,,,,,,2730,2771,2844,2602,2610,2631,2646,2646,2662
BHARATFORG,PUT VOL,2604,2529,,,,,,,,,88,159,385,584,723,858,969,1068,1093
BHARATFORG,PUT OI,3409,3360,,,,,,,,,3260,3272,3284,3449,3465,3451,3450,3439,3435
BHARTIARTL,PRICE,1831.1,1831.1,,,,1844.0,1841.25,1834.48,1834.25,1832.15,1833.0,1832.0,1833.0,1829.0,1827.0,1826.0,1830.0,1831.0,1833.0
BHARTIARTL,VWAP,,,,,,,,,,,1832.89,1831.55,1832.28,1831.44,1830.56,1830.25,1830.36,1830.44,1830.62
BHARTIARTL,CASH VOL,4181325,4181325,,71.18,71.18,,,,,,379574,512103,743955,918525,1143057,1218279,1470665,1576976,1672800
BHARTIARTL,F&O VOL,88972,82709,,,,,,,,,7064,13329,16848,20437,23923,27226,34869,39302,43193
BHARTIARTL,F&O OI,216743,214665,,,,,,,,,217468,218108,218424,218821,219230,219191,219871,219842,220916
BHARTIARTL,CALL VOL,48660,46479,,,,,,,,,3142,7407,9195,10351,12366,13657,18055,20165,22388
BHARTIARTL,CALL OI,31120,27442,,,,,,,,,31592,32096,32125,27892,28140,28235,32819,32883,32920
BHARTIARTL,PUT VOL,24335,22731,,,,,,,,,1957,3905,4729,5958,7111,7968,10836,12519,13682
BHARTIARTL,PUT OI,23012,23077,,,,,,,,,22976,23083,23108,21533,21548,21507,22729,22673,22719
BHEL,PRICE,431.0,431.0,,,,431.25,429.2,425.6,429.7,427.1,427.0,425.0,424.0,423.0,423.0,424.0,421.0,423.0,422.0
BHEL,VWAP,,,,,,,,,,,427.59,425.92,425.69,425.26,425.02,424.89,424.42,424.29,424.24
BHEL,CASH VOL,6548117,6548117,,35.09,35.09,,,,,,447564,893557,1120642,1404147,1574982,1703475,2200860,2392752,2495224
BHEL,F&O VOL,36248,18842,,,,,,,,,2121,5515,7002,8491,9180,9713,10931,11696,11955
BHEL,F&O OI,52347,52738,,,,,,,,,52499,52585,52608,52730,52737,52757,52796,52900,52950
BHEL,CALL VOL,15525,7261,,,,,,,,,813,2432,3048,3630,3942,4188,4795,5107,5222
BHEL,CALL OI,8597,8951,,,,,,,,,8810,9106,9113,9238,9299,9284,9347,9448,9469
BHEL,PUT VOL,9969,6099,,,,,,,,,824,1919,2313,2768,2979,3114,3432,3592,3647
BHEL,PUT OI,6300,6275,,,,,,,,,6246,5979,5952,5920,5919,5912,5897,5904,5912
BIOCON,PRICE,390.65,390.65,,,,391.95,390.75,390.68,394.3,391.87,388.0,388.0,388.0,387.0,388.0,388.0,386.0,386.0,389.0
BIOCON,VWAP,,,,,,,,,,,388.91,388.82,388.68,388.44,388.41,388.38,388.19,388.04,388.07
BIOCON,CASH VOL,3665623,3665623,,44.08,44.08,,,,,,88835,183614,245301,319550,363885,411800,502480,555191,702125
BIOCON,F&O VOL,46754,25174,,,,,,,,,884,1962,2484,3631,3985,4368,4999,5483,5970
BIOCON,F&O OI,44497,45518,,,,,,,,,44611,44691,44686,44709,44672,44693,44741,44782,44779
BIOCON,CALL VOL,24859,13131,,,,,,,,,535,1173,1512,1995,2324,2436,2676,2926,3240
BIOCON,CALL OI,6411,8267,,,,,,,,,6506,6554,6570,6004,6572,6607,6072,6115,6688
BIOCON,PUT VOL,12001,5433,,,,,,,,,123,386,482,835,945,978,1141,1279,1400
BIOCON,PUT OI,4882,4961,,,,,,,,,4870,4889,4883,4715,4892,4888,4728,4711,4878
BLUESTARCO,PRICE,1558.0,1558.0,,,,1559.5,1547.68,1527.05,1538.23,1498.7,1547.0,1549.0,1540.0,1528.0,1534.0,1537.0,1524.0,1524.0,1520.0
BLUESTARCO,VWAP,,,,,,,,,,,1546.5,1547.18,1543.31,1539.99,1538.96,1538.51,1537.18,1535.12,1533.78
BLUESTARCO,CASH VOL,1336366,1336366,,38.69,38.69,,,,,,22983,48741,79095,103835,119160,133098,162858,181566,198638
BLUESTARCO,F&O VOL,41413,23777,,,,,,,,,919,1787,2667,4751,5372,5737,6902,7973,8284
BLUESTARCO,F&O OI,31260,31746,,,,,,,,,31252,31163,31172,31210,31151,31195,31257,31129,31123
BLUESTARCO,CALL VOL,23953,14195,,,,,,,,,517,1073,1583,1986,2310,2469,2838,3251,3400
BLUESTARCO,CALL OI,4116,4810,,,,,,,,,4322,4241,4273,4026,4274,4278,4119,4099,4101
BLUESTARCO,PUT VOL,7881,3735,,,,,,,,,208,390,592,1777,1994,2113,2600,2855,2943
BLUESTARCO,PUT OI,3558,3104,,,,,,,,,3259,3238,3252,3637,3267,3284,3496,3387,3360
BOSCHLTD,PRICE,48385.0,48385.0,,,,48725.0,48520.0,48430.0,48195.83,47817.5,48505.0,48305.0,47925.0,47910.0,47860.0,47850.0,47820.0,47810.0,47815.0
BOSCHLTD,VWAP,,,,,,,,,,,48477.03,48437.13,48213.07,48170.24,48102.82,48089.72,48063.06,48046.76,48036.29
BOSCHLTD,CASH VOL,19898,19898,,48.29,48.29,,,,,,1101,2660,4930,5789,7174,7508,8358,8855,9340
BOSCHLTD,F&O VOL,15974,17137,,,,,,,,,446,1238,3341,4275,5837,6219,6652,7032,7398
BOSCHLTD,F&O OI,19779,20171,,,,,,,,,19901,19965,20185,20097,20160,20183,20182,20213,20216
BOSCHLTD,CALL VOL,3298,2940,,,,,,,,,168,348,762,936,1521,1557,1635,1720,1770
BOSCHLTD,CALL OI,2384,2549,,,,,,,,,3167,2433,2474,2462,2601,2610,2597,2601,2601
BOSCHLTD,PUT VOL,3196,3104,,,,,,,,,41,174,993,1500,1373,1399,1450,1497,1574
BOSCHLTD,PUT OI,2771,3029,,,,,,,,,2684,2782,2911,3400,2842,2839,2843,2847,2851
BPCL,PRICE,304.5,304.5,,,,304.2,303.41,301.23,306.35,305.12,304.0,304.0,305.0,306.0,307.0,304.0,304.0,304.0,304.0
BPCL,VWAP,,,,,,,,,,,304.69,304.94,305.04,305.28,305.57,305.52,305.45,305.41,305.35
BPCL,CASH VOL,4137678,4137678,,37.63,37.63,,,,,,361788,594453,712508,1029628,1222157,1361558,1462765,1558205,1638834
BPCL,F&O VOL,22145,9095,,,,,,,,,943,2050,2550,4333,5577,6363,6761,7996,8226
BPCL,F&O OI,30107,30281,,,,,,,,,30146,30318,30372,30383,30531,30557,30544,30551,30596
BPCL,CALL VOL,10432,3722,,,,,,,,,364,850,1014,1764,2483,2669,2795,3240,3320
BPCL,CALL OI,4751,5186,,,,,,,,,4718,4739,4756,4741,4765,4782,4777,4785,4809
BPCL,PUT VOL,7785,4029,,,,,,,,,330,800,954,1688,2216,2404,2595,3130,3222
BPCL,PUT OI,4613,4655,,,,,,,,,4635,4669,4650,4739,4763,4735,4758,4760,4738
BRITANNIA,PRICE,4962.0,4962.0,,,,4990.0,4978.75,4967.58,5035.5,4986.5,4995.0,5000.0,5000.0,4995.0,5006.0,5000.0,4996.0,4987.0,4985.0
BRITANNIA,VWAP,,,,,,,,,,,5002.97,5005.41,5003.31,5002.27,5002.26,5002.22,5001.53,5000.42,4999.59
BRITANNIA,CASH VOL,194857,194857,,51.29,51.29,,,,,,15811,29459,37174,41562,45223,48658,57964,64074,68734
BRITANNIA,F&O VOL,15353,13361,,,,,,,,,817,1741,2443,2859,3533,3916,4499,4989,5560
BRITANNIA,F&O OI,38118,37832,,,,,,,,,38115,38089,38079,38042,37931,37908,37879,37888,37866
BRITANNIA,CALL VOL,5881,5010,,,,,,,,,298,800,1123,1329,1619,1797,2076,2344,2538
BRITANNIA,CALL OI,3241,2613,,,,,,,,,3229,3294,3303,3286,3277,3246,3232,3264,3315
BRITANNIA,PUT VOL,4528,4064,,,,,,,,,238,442,577,681,823,907,1057,1145,1344
BRITANNIA,PUT OI,5046,5034,,,,,,,,,5064,5066,5053,5057,5065,5048,5071,5070,5018
BSE,PRICE,3384.0,3384.0,,,,3417.0,3353.93,3293.8,3367.28,3333.85,3381.0,3371.0,3376.0,3383.0,3384.0,3393.0,3366.0,3371.0,3380.0
BSE,VWAP,,,,,,,,,,,3392.93,3384.35,3382.18,3382.74,3382.98,3383.55,3382.45,3381.75,3381.86
BSE,CASH VOL,4326473,4326473,,29.36,29.36,,,,,,623349,957509,1123018,1331584,1436321,1562888,1743213,1821222,1973153
BSE,F&O VOL,251101,89763,,,,,,,,,28465,45242,55105,66068,74702,79737,86764,91140,96566
BSE,F&O OI,149263,143580,,,,,,,,,151037,151788,152195,153113,154755,155206,155346,155275,155425
BSE,CALL VOL,135778,47750,,,,,,,,,15371,24794,30133,36207,40390,43127,47398,49961,52788
BSE,CALL OI,39415,41467,,,,,,,,,40782,41600,42270,42857,43295,43401,43656,43662,43654
BSE,PUT VOL,73064,27223,,,,,,,,,8155,12797,15625,18402,20115,21344,23302,24817,26086
BSE,PUT OI,31438,30967,,,,,,,,,31059,31112,31095,31069,31009,31093,30959,30856,30966
CAMS,PRICE,711.0,711.0,,,,711.3,708.61,703.83,714.9,712.3,715.0,730.0,730.0,717.0,724.0,722.0,720.0,719.0,719.0
CAMS,VWAP,,,,,,,,,,,715.12,723.02,725.07,723.76,723.62,723.47,723.33,723.07,722.95
CAMS,CASH VOL,1442644,1442644,,48.22,48.22,,,,,,122391,386413,622503,762119,871264,939191,1006161,1077575,1116856
CAMS,F&O VOL,11786,8160,,,,,,,,,1041,5284,9099,11475,12732,13810,14493,15249,15496
CAMS,F&O OI,24152,23474,,,,,,,,,24178,24342,24434,24441,24549,24557,24633,24618,24621
CAMS,CALL VOL,4808,3531,,,,,,,,,554,3318,5681,7133,7945,8425,8701,9061,9164
CAMS,CALL OI,3391,2882,,,,,,,,,3353,4147,3353,3371,3329,3326,3383,3372,3372
CAMS,PUT VOL,2576,1360,,,,,,,,,334,1096,1915,2465,2798,3000,3240,3459,3500
CAMS,PUT OI,3525,3376,,,,,,,,,3588,3771,3694,3640,3632,3625,3645,3629,3633
CANBK,PRICE,124.0,124.0,,,,123.25,123.79,123.36,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.77,123.91,123.81,123.66,123.64,123.62,123.58,123.56,123.54
CANBK,CASH VOL,11131129,11131129,,44.87,44.87,,,,,,2216814,3122129,4316296,5123401,5391125,5599829,5961220,6220864,6421844
CANBK,F&O VOL,13689,40810,,,,,,,,,971,1978,4141,6049,6539,6804,7173,7465,7714
CANBK,F&O OI,80229,79745,,,,,,,,,80351,80440,80795,81170,81166,81199,81199,81184,81221
CANBK,CALL VOL,7558,24656,,,,,,,,,705,1632,2717,3642,3925,4052,4285,4439,4591
CANBK,CALL OI,10559,10180,,,,,,,,,11153,10874,11013,11286,11284,11285,11280,11266,11282
CANBK,PUT VOL,2716,9596,,,,,,,,,118,428,882,1336,1457,1511,1577,1640,1677
CANBK,PUT OI,8073,8011,,,,,,,,,7864,8089,8106,8160,8161,8171,8175,8183,8187
CDSL,PRICE,1360.0,1360.0,,,,1360.0,1352.58,1337.75,1376.75,1365.58,1354.0,1340.0,1340.0,1333.0,1336.0,1331.0,1327.0,1327.0,1324.0
CDSL,VWAP,,,,,,,,,,,1350.76,1343.68,1342.28,1340.51,1340.07,1338.47,1337.57,1336.49,1336.04
CDSL,CASH VOL,1040559,1040559,,35.43,35.43,,,,,,87303,195103,262816,331342,378444,446946,489955,539681,564961
CDSL,F&O VOL,32618,19470,,,,,,,,,1479,4105,5643,7197,8004,10057,10922,11912,12436
CDSL,F&O OI,60106,58980,,,,,,,,,60310,60523,60659,60833,60871,61145,61294,61335,61450
CDSL,CALL VOL,12056,5917,,,,,,,,,795,2136,2937,3479,4223,4840,4621,5065,5273
CDSL,CALL OI,8631,8345,,,,,,,,,10986,11040,11040,11084,11203,11221,8993,9006,9034
CDSL,PUT VOL,9404,5676,,,,,,,,,252,899,1151,1562,1873,2212,2423,2557,2610
CDSL,PUT OI,8809,8686,,,,,,,,,9165,9232,9276,9231,9214,9198,8827,8809,8792
CGPOWER,PRICE,909.0,909.0,,,,909.0,906.25,900.75,910.0,909.33,903.0,893.0,889.0,880.0,878.0,877.0,874.0,873.0,871.0
CGPOWER,VWAP,,,,,,,,,,,900.9,895.79,892.44,888.79,887.29,885.99,884.55,883.43,882.94
CGPOWER,CASH VOL,2163164,2163164,,52.05,52.05,,,,,,126761,288220,464710,640253,776919,883185,1007081,1120480,1168879
CGPOWER,F&O VOL,17415,16072,,,,,,,,,1606,4245,6798,10633,12372,14268,16314,17632,18501
CGPOWER,F&O OI,37202,37321,,,,,,,,,37365,37491,37767,38213,38418,38624,38835,38992,39001
CGPOWER,CALL VOL,9557,6749,,,,,,,,,898,2273,3232,4710,5631,6421,7341,7972,8333
CGPOWER,CALL OI,7536,7563,,,,,,,,,8497,8674,8009,8217,8342,8451,8560,8692,8767
CGPOWER,PUT VOL,4132,4892,,,,,,,,,494,1555,2397,4198,4856,5661,6513,6974,7327
CGPOWER,PUT OI,6947,7016,,,,,,,,,6860,6797,6848,6966,7013,7108,7175,7136,7138
CHOLAFIN,PRICE,1845.9,1845.9,,,,1834.8,1838.15,1822.65,1841.15,1831.65,1825.0,1826.0,1823.0,1819.0,1823.0,1813.0,1808.0,1807.0,1787.0
CHOLAFIN,VWAP,,,,,,,,,,,1820.68,1820.67,1821.98,1821.82,1821.87,1820.02,1815.4,1814.53,1809.97
CHOLAFIN,CASH VOL,1505149,1505149,,53.11,53.11,,,,,,63857,98426,138719,178937,191977,258911,442794,509310,661800
CHOLAFIN,F&O VOL,15657,18702,,,,,,,,,704,1320,1641,2023,2245,2860,4038,4590,8351
CHOLAFIN,F&O OI,30312,30889,,,,,,,,,30416,30489,30519,30640,30680,30818,31052,31199,32523
CHOLAFIN,CALL VOL,3891,4607,,,,,,,,,393,744,897,999,1087,1344,1620,1833,1640
CHOLAFIN,CALL OI,1497,1549,,,,,,,,,2818,2905,2923,2959,2956,2989,2671,2687,1680
CHOLAFIN,PUT VOL,5062,5391,,,,,,,,,149,256,346,490,544,628,942,1060,1510
CHOLAFIN,PUT OI,3312,3526,,,,,,,,,3214,3223,3234,3307,3331,3334,3560,3555,3521
CIPLA,PRICE,1366.0,1366.0,,,,1355.0,1364.12,1360.35,1373.05,1368.35,1353.0,1353.0,1352.0,1355.0,1355.0,1356.0,1355.0,1355.0,1353.0
CIPLA,VWAP,,,,,,,,,,,1354.7,1354.3,1353.66,1354.73,1354.75,1354.77,1354.82,1354.83,1354.7
CIPLA,CASH VOL,1681155,1681155,,62.08,62.08,,,,,,62992,101033,136786,271209,287559,301488,319568,338410,407794
CIPLA,F&O VOL,22594,15008,,,,,,,,,1403,2390,4086,5700,6185,6454,6849,7040,7708
CIPLA,F&O OI,48441,48760,,,,,,,,,48627,48710,48850,48820,48821,48820,48792,48790,48846
CIPLA,CALL VOL,7861,5778,,,,,,,,,486,866,1495,2131,2174,2438,2556,2438,2694
CIPLA,CALL OI,2882,2744,,,,,,,,,2942,3015,3464,3490,3091,3523,3543,3124,3163
CIPLA,PUT VOL,7424,4059,,,,,,,,,569,984,1714,2293,2591,2523,2681,2934,3169
CIPLA,PUT OI,6213,5847,,,,,,,,,6302,6308,4616,4550,6353,4559,4549,6352,6342
COALINDIA,PRICE,426.4,426.4,,,,426.4,429.25,427.35,425.87,424.8,425.0,424.0,424.0,424.0,424.0,423.0,424.0,424.0,424.0
COALINDIA,VWAP,,,,,,,,,,,425.13,424.66,424.5,424.44,424.46,424.44,424.4,424.38,424.38
COALINDIA,CASH VOL,3868222,3868222,,47.38,47.38,,,,,,342360,509849,900261,1007620,1100982,1160121,1252251,1336897,1405321
COALINDIA,F&O VOL,60070,71099,,,,,,,,,5018,8161,11390,13599,14939,15968,16848,17654,18286
COALINDIA,F&O OI,130030,134030,,,,,,,,,130166,130197,130243,129995,129893,129874,129726,129684,129615
COALINDIA,CALL VOL,28631,33563,,,,,,,,,2436,4216,6010,7072,7862,8462,8930,9333,9643
COALINDIA,CALL OI,25586,26179,,,,,,,,,25800,25912,25940,25831,25791,25832,25782,25751,25714
COALINDIA,PUT VOL,21785,26057,,,,,,,,,1724,2930,3882,4704,5145,5451,5786,6055,6316
COALINDIA,PUT OI,16831,19576,,,,,,,,,16670,16605,16582,16478,16426,16360,16378,16371,16316
COCHINSHIP,PRICE,1381.0,1381.0,,,,1389.0,1441.0,1401.0,1471.9,1411.3,1375.0,1373.0,1371.0,1366.0,1367.0,1364.0,1347.0,1342.0,1338.0
COCHINSHIP,VWAP,,,,,,,,,,,1379.26,1378.08,1376.3,1374.35,1373.81,1373.17,1368.67,1365.73,1364.03
COCHINSHIP,CASH VOL,6390480,6390480,,40.86,40.86,,,,,,241678,389886,474594,551267,594705,628081,781046,876098,933944
COCHINSHIP,F&O VOL,115908,21104,,,,,,,,,4966,10048,12749,14965,16125,17108,21044,24534,25935
COCHINSHIP,F&O OI,42167,30361,,,,,,,,,42462,42879,43158,43156,43232,43263,43539,43839,44047
COCHINSHIP,CALL VOL,16602,10531,,,,,,,,,1874,3878,4989,5687,6018,6400,6777,7890,8342
COCHINSHIP,CALL OI,3841,5949,,,,,,,,,5419,5235,5368,5392,5440,5443,4645,4932,5006
COCHINSHIP,PUT VOL,38241,4145,,,,,,,,,1224,2224,2729,3304,3649,3774,4738,5542,6006
COCHINSHIP,PUT OI,5102,3693,,,,,,,,,5019,5159,5208,5207,5125,5129,4960,5037,5081
COFORGE,PRICE,1846.5,1846.5,,,,1887.3,1841.98,1832.95,1869.65,1854.22,1872.0,1866.0,1850.0,1788.0,1807.0,1813.0,1819.0,1820.0,1815.0
COFORGE,VWAP,,,,,,,,,,,1872.29,1871.1,1856.15,1837.19,1830.33,1828.9,1828.1,1827.05,1826.73
COFORGE,CASH VOL,2687329,2687329,,52.76,52.76,,,,,,416939,654559,1103994,1554325,1867360,2029361,2182877,2382358,2466067
COFORGE,F&O VOL,44358,82726,,,,,,,,,10882,20091,35762,54053,63226,68612,72180,75384,77544
COFORGE,F&O OI,67632,68560,,,,,,,,,68321,69463,70800,71983,72507,72794,72950,72951,73099
COFORGE,CALL VOL,17149,30324,,,,,,,,,4978,8810,13370,11485,23123,25038,26618,27982,28720
COFORGE,CALL OI,7874,8483,,,,,,,,,11141,10615,9547,6506,10406,10525,10513,10562,10622
COFORGE,PUT VOL,11354,21839,,,,,,,,,3042,5889,11673,19085,20803,22179,23232,24292,24790
COFORGE,PUT OI,10191,10022,,,,,,,,,10971,11312,10818,10656,10454,10512,10543,10562,10591
COLPAL,PRICE,1797.4,1797.4,,,,1797.4,1795.27,1791.0,1811.7,1802.17,1802.0,1812.0,1811.0,1812.0,1816.0,1813.0,1814.0,1816.0,1826.0
COLPAL,VWAP,,,,,,,,,,,1806.84,1809.9,1810.45,1810.57,1811.24,1811.6,1811.77,1816.25,1818.45
COLPAL,CASH VOL,280878,280878,,58.26,58.26,,,,,,15327,24319,36267,47066,54912,60736,69167,124140,153004
COLPAL,F&O VOL,7246,6473,,,,,,,,,890,1875,2525,3129,3671,3954,4385,5946,7472
COLPAL,F&O OI,43384,42726,,,,,,,,,43464,43378,43391,43406,43411,43371,43347,43345,43336
COLPAL,CALL VOL,3680,3923,,,,,,,,,651,1205,1584,1991,2297,2467,2729,3846,4830
COLPAL,CALL OI,7063,6795,,,,,,,,,7132,7087,7092,7105,7104,7087,7073,7129,7113
COLPAL,PUT VOL,1252,960,,,,,,,,,127,294,411,511,616,669,741,1106,1279
COLPAL,PUT OI,5621,5536,,,,,,,,,5614,5586,5604,5595,5581,5557,5563,5600,5598
CONCOR,PRICE,499.25,499.25,,,,499.95,499.11,498.82,503.47,500.66,500.0,497.0,498.0,495.0,497.0,495.0,494.0,493.0,492.0
CONCOR,VWAP,,,,,,,,,,,500.29,499.22,498.37,497.48,497.39,497.23,496.83,496.16,495.88
CONCOR,CASH VOL,556686,556686,,38.94,38.94,,,,,,27716,45657,68110,92616,103857,115072,134108,163871,176059
CONCOR,F&O VOL,6344,4055,,,,,,,,,308,636,1051,1405,1646,1845,2120,2346,2539
CONCOR,F&O OI,30103,29671,,,,,,,,,30140,30155,30216,30278,30259,30260,30274,30298,30328
CONCOR,CALL VOL,2242,1159,,,,,,,,,190,373,617,810,957,1019,1110,1265,1129
CONCOR,CALL OI,1781,1552,,,,,,,,,3181,3200,3086,3125,3110,3104,3122,3170,1949
CONCOR,PUT VOL,942,616,,,,,,,,,29,82,125,201,230,246,305,337,362
CONCOR,PUT OI,2183,2131,,,,,,,,,2513,2522,2632,2646,2643,2640,2638,2640,2193
CROMPTON,PRICE,231.0,231.0,,,,231.0,230.39,229.16,230.84,230.52,230.0,231.0,231.0,229.0,230.0,229.0,229.0,228.0,228.0
CROMPTON,VWAP,,,,,,,,,,,230.53,230.76,230.79,230.68,230.62,230.58,230.45,230.18,230.1
CROMPTON,CASH VOL,1077937,1077937,,42.16,42.16,,,,,,96611,152538,195523,219242,238965,252997,280394,328180,344529
CROMPTON,F&O VOL,6079,4787,,,,,,,,,444,742,1149,1436,1640,1732,2050,2280,2473
CROMPTON,F&O OI,52865,52351,,,,,,,,,52940,52996,52933,52941,52935,52932,52917,52908,52904
CROMPTON,CALL VOL,3119,2144,,,,,,,,,264,435,640,792,888,941,1120,1278,1376
CROMPTON,CALL OI,7259,6986,,,,,,,,,7315,7350,7345,7361,7368,7365,7366,7361,7363
CROMPTON,PUT VOL,1067,1082,,,,,,,,,63,149,260,353,414,430,520,561,582
CROMPTON,PUT OI,5702,5733,,,,,,,,,5718,5732,5693,5696,5704,5702,5699,5693,5694
CUMMINSIND,PRICE,5070.0,5070.0,,,,5070.0,5086.25,5075.42,5101.0,5080.33,5040.0,5015.0,5003.0,4985.0,4974.0,4982.0,4980.0,4950.0,4949.0
CUMMINSIND,VWAP,,,,,,,,,,,5044.64,5037.84,5026.2,5019.2,5013.55,5005.74,5000.47,4992.94,4990.07
CUMMINSIND,CASH VOL,331010,331010,,51.39,51.39,,,,,,23532,33814,47821,57721,66251,80277,94860,111149,118097
CUMMINSIND,F&O VOL,12994,22524,,,,,,,,,1239,2167,3226,4014,4607,5798,6208,6945,7232
CUMMINSIND,F&O OI,42288,41519,,,,,,,,,42275,42460,42606,42712,42806,43075,42902,42970,42937
CUMMINSIND,CALL VOL,6130,8672,,,,,,,,,897,1457,2023,2350,2618,3242,3457,3508,3603
CUMMINSIND,CALL OI,4366,3895,,,,,,,,,4976,5062,5168,5196,5303,5434,5313,4643,4610
CUMMINSIND,PUT VOL,3801,6275,,,,,,,,,179,315,603,832,964,1288,1413,1644,1727
CUMMINSIND,PUT OI,5186,5021,,,,,,,,,5394,5408,5412,5458,5468,5525,5509,5330,5299
