Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
COCHINSHIP,F&O OI,28223,27776,,,,,,,,,28583,28729,28734,28838,28885,28896,29100,29452,29284,29297,29376,29412
COCHINSHIP,CALL VOL,11040,10856,,,,,,,,,775,1508,1901,2418,2791,2943,4076,5295,6012,6121,6386,6543
COCHINSHIP,CALL OI,5935,6608,,,,,,,,,5540,5674,5680,5705,5860,5876,6012,6831,6668,6690,6710,6700
COCHINSHIP,PUT VOL,2406,1302,,,,,,,,,173,499,682,864,1136,1208,1516,1601,1700,1751,1845,1874
COCHINSHIP,PUT OI,2829,2485,,,,,,,,,3467,3489,3456,3476,3442,3442,3443,2869,2883,2885,2912,2920
COFORGE,PRICE,1845.0,1950.0,,,,1842.0,1839.72,1829.15,1972.37,1971.5,1839.0,1850.0,1850.0,1858.0,1858.0,1829.0,1833.0,1823.0,1823.0,1830.0,1830.0,1832.0
COFORGE,VWAP,,,,,,,,,,,1840.82,1843.2,1854.23,1854.67,1853.66,1850.1,1848.9,1847.33,1846.67,1846.41,1845.99,1845.57
COFORGE,CASH VOL,10837239,1594561,1876456,45.82,53.86,,,,,,277108,528021,948883,1081366,1196537,1394451,1471474,1580552,1612294,1635971,1679649,1735332
COFORGE,F&O VOL,235837,25241,,,,,,,,,6169,13309,35327,39067,43161,54259,57096,59965,61580,62289,63620,64772
COFORGE,F&O OI,67169,51550,,,,,,,,,67547,67952,68539,68722,68913,69316,69461,69587,69631,69642,69565,69577
COFORGE,CALL VOL,63463,3739,,,,,,,,,1913,6908,16016,18164,17934,21964,23121,22311,22866,25284,25904,26312
COFORGE,CALL OI,7626,3817,,,,,,,,,7778,9118,9575,9724,8840,9239,9375,8487,8526,9637,9582,9559
COFORGE,PUT VOL,86803,6532,,,,,,,,,2077,4362,8535,9426,10811,14008,15016,16320,16701,16543,16801,17075
COFORGE,PUT OI,11323,6735,,,,,,,,,11268,11397,11259,11257,11048,10778,10791,10490,10435,10656,10654,10670
COLPAL,PRICE,1800.0,1819.9,,,,1804.5,1802.4,1800.8,1850.65,1836.35,1803.0,1803.0,1803.0,1804.0,1804.0,1802.0,1802.0,1798.0,1798.0,1803.0,1803.0,1803.0
COLPAL,VWAP,,,,,,,,,,,1802.59,1801.71,1802.51,1803.05,1803.01,1802.96,1802.94,1802.43,1802.4,1802.47,1802.42,1802.37
COLPAL,CASH VOL,518477,214109,127568,65.99,55.53,,,,,,4591,25314,31894,38208,39637,41039,42819,49432,51337,56345,57489,63087
COLPAL,F&O VOL,9704,8779,,,,,,,,,254,661,1228,1551,1716,1789,1923,2179,2255,2410,2511,2690
COLPAL,F&O OI,41858,41024,,,,,,,,,41898,41955,41960,41939,41971,41967,42002,41980,41977,41995,42010,42026
COLPAL,CALL VOL,4540,3833,,,,,,,,,183,437,759,937,1035,1066,1138,1267,1299,1361,1394,1462
COLPAL,CALL OI,5745,5280,,,,,,,,,5790,5842,5810,5791,5806,5803,5830,5820,5814,5820,5818,5819
COLPAL,PUT VOL,2088,1515,,,,,,,,,39,121,257,334,359,372,395,448,461,511,527,552
COLPAL,PUT OI,5665,5587,,,,,,,,,5656,5655,5697,5706,5711,5708,5707,5712,5709,5713,5721,5734
CONCOR,PRICE,510.0,502.0,,,,508.0,508.66,505.98,511.38,509.12,506.0,506.0,506.0,507.0,507.0,505.0,506.0,506.0,506.0,507.0,507.0,507.0
CONCOR,VWAP,,,,,,,,,,,507.83,507.08,506.9,507.01,506.91,506.73,506.71,506.68,506.7,506.72,506.72,506.74
CONCOR,CASH VOL,1057889,924971,169090,43.29,41.48,,,,,,30939,55078,72106,270722,330186,355559,383050,401854,419445,430834,451021,473662
CONCOR,F&O VOL,8810,9545,,,,,,,,,246,470,642,825,1041,1320,1446,1500,1568,1620,1702,1809
CONCOR,F&O OI,29740,29623,,,,,,,,,29737,29755,29764,29773,29810,29835,29853,29842,29838,29859,29870,29880
CONCOR,CALL VOL,3965,5091,,,,,,,,,95,212,314,409,542,637,719,745,775,797,839,858
CONCOR,CALL OI,3441,3789,,,,,,,,,3465,3493,3504,3505,3521,3535,3534,3535,3585,3543,3554,3554
CONCOR,PUT VOL,1874,1647,,,,,,,,,31,90,123,158,190,208,229,237,240,256,271,283
CONCOR,PUT OI,2695,2567,,,,,,,,,2696,2686,2684,2683,2681,2681,2682,2680,2318,2683,2683,2683
CROMPTON,PRICE,232.96,231.9,,,,234.0,232.47,231.5,231.93,230.98,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,231.0
CROMPTON,VWAP,,,,,,,,,,,231.8,231.39,231.38,231.25,231.09,231.1,231.03,230.88,230.88,230.88,230.86,230.99
CROMPTON,CASH VOL,3989754,3241817,855168,50.36,39.39,,,,,,72941,129171,159846,215420,286188,311827,472680,664353,680152,717231,832284,1120522
CROMPTON,F&O VOL,6667,10650,,,,,,,,,96,316,572,866,1244,1327,1817,2077,2124,2178,2360,2579
CROMPTON,F&O OI,52673,52518,,,,,,,,,52679,52699,52669,52636,52647,52637,52625,52619,52609,52612,52625,52642
CROMPTON,CALL VOL,3116,5771,,,,,,,,,63,192,340,545,686,721,952,1076,1107,1139,1225,1306
CROMPTON,CALL OI,7046,7079,,,,,,,,,7052,7078,7071,7073,7082,7075,7058,7053,7041,7041,7053,7045
CROMPTON,PUT VOL,1129,2118,,,,,,,,,6,48,83,223,279,292,442,506,510,525,570,601
CROMPTON,PUT OI,5782,5920,,,,,,,,,5782,5779,5763,5730,5714,5711,5707,5710,5710,5714,5707,5703
CUMMINSIND,PRICE,5170.5,5040.0,,,,5170.5,5147.42,5101.25,5090.0,5053.33,5120.0,5148.0,5148.0,5148.0,5148.0,5145.0,5141.0,5140.0,5140.0,5128.0,5128.0,5133.0
CUMMINSIND,VWAP,,,,,,,,,,,5129.34,5130.18,5138.19,5139.79,5140.47,5142.9,5142.63,5142.02,5141.44,5140.99,5139.8,5139.08
CUMMINSIND,CASH VOL,373017,457631,55925,48.19,67.49,,,,,,9863,24687,39781,45491,57377,81572,89831,96656,102322,104227,111394,118705
CUMMINSIND,F&O VOL,27734,8255,,,,,,,,,685,1898,2462,2780,3070,3359,3559,3830,4073,4101,4248,4439
CUMMINSIND,F&O OI,43480,44241,,,,,,,,,43471,43544,43542,43516,43544,43580,43540,43559,43534,43536,43559,43554
CUMMINSIND,CALL VOL,16360,4179,,,,,,,,,397,973,1255,1348,1520,1612,1713,1841,1925,1937,1991,2052
CUMMINSIND,CALL OI,5446,5948,,,,,,,,,5423,5682,5707,5472,5498,5493,5494,5510,5498,5500,5511,5524
CUMMINSIND,PUT VOL,6904,2055,,,,,,,,,214,729,856,1080,1162,1296,1385,1486,1616,1624,1681,1740
CUMMINSIND,PUT OI,5738,5713,,,,,,,,,5744,5572,5580,5773,5777,5801,5763,5751,5744,5747,5748,5743
DABUR,PRICE,371.55,375.0,,,,370.45,371.49,371.38,382.38,381.39,370.0,370.0,370.0,371.0,371.0,372.0,372.0,371.0,371.0,372.0,372.0,375.0
DABUR,VWAP,,,,,,,,,,,370.32,370.12,370.76,371.21,371.42,371.46,371.52,371.56,371.6,371.61,371.77,372.18
DABUR,CASH VOL,2451979,2107745,469855,58.52,62.48,,,,,,56869,124021,225061,388560,481197,514311,559381,621836,664073,671154,780465,939278
DABUR,F&O VOL,15490,12112,,,,,,,,,227,773,1563,2103,2418,2604,2978,3144,3539,3641,4019,5650
DABUR,F&O OI,52962,51118,,,,,,,,,52989,53042,52902,52925,52927,52959,52972,52962,52925,52898,52907,52579
DABUR,CALL VOL,7668,5414,,,,,,,,,65,378,752,917,1035,1130,1259,1312,1470,1502,1916,2787
DABUR,CALL OI,9017,7716,,,,,,,,,5302,5312,5227,5251,5240,5275,5252,5222,5194,5180,8855,8588
DABUR,PUT VOL,3341,2535,,,,,,,,,54,176,332,559,655,682,740,757,818,847,942,1307
DABUR,PUT OI,6950,6964,,,,,,,,,5604,5634,5627,5610,5596,5592,5595,5600,5602,5602,6950,6921
DALBHARAT,PRICE,1733.6,1700.5,,,,1730.0,1727.4,1715.0,1818.9,1772.5,,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1720.3,1718.45,1718.4,1719.26,1719.37,1719.64,1719.7,1725.84,1728.16,1729.11,1730.62,1735.68
DALBHARAT,CASH VOL,41241,143709,14872,39.0,51.12,,,,,,3653,6019,7466,8969,9329,10684,10935,17250,19958,21092,23299,30647
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,451.2,454.9,,,,449.0,451.13,451.0,460.73,458.84,445.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0,446.0,447.0,447.0,448.0
DELHIVERY,VWAP,,,,,,,,,,,447.33,446.06,446.22,446.38,446.39,446.33,446.34,446.32,446.35,446.36,446.37,446.7
DELHIVERY,CASH VOL,1267067,2214615,433757,52.96,61.96,,,,,,116248,249113,307762,381648,389641,501966,537168,635089,652774,659875,682387,822604
DELHIVERY,F&O VOL,3826,5863,,,,,,,,,372,1320,1620,1804,1914,2057,2196,2350,2411,2433,2472,2711
DELHIVERY,F&O OI,21251,21517,,,,,,,,,21269,21304,21352,21345,21359,21348,21356,21349,21352,21347,21349,21361
DELHIVERY,CALL VOL,1370,3153,,,,,,,,,203,603,713,856,891,926,990,1098,1125,1138,1149,1266
DELHIVERY,CALL OI,2892,2846,,,,,,,,,2658,2681,2688,2688,2690,2696,2702,2700,2694,2694,2698,2954
DELHIVERY,PUT VOL,755,759,,,,,,,,,68,363,440,493,504,548,573,595,604,605,617,683
DELHIVERY,PUT OI,2179,2230,,,,,,,,,3004,3019,3035,3036,3037,3035,3037,3036,3033,3033,3032,2202
DIVISLAB,PRICE,9488.0,9575.0,,,,9600.5,9512.5,9496.17,9277.0,9159.0,9472.0,9472.0,9472.0,9465.0,9465.0,9480.0,9508.0,9432.0,9432.0,9414.0,9414.0,9423.0
DIVISLAB,VWAP,,,,,,,,,,,9489.73,9468.47,9466.62,9466.01,9465.7,9466.8,9472.12,9467.28,9465.67,9464.14,9462.31,9460.09
DIVISLAB,CASH VOL,385273,838906,105647,57.52,51.24,,,,,,63998,99067,113501,128939,132382,147641,167712,188026,193453,199012,204580,213133
DIVISLAB,F&O VOL,69292,149056,,,,,,,,,5096,11136,14027,15588,16418,18615,23804,28395,29819,30767,31816,33546
DIVISLAB,F&O OI,73068,75074,,,,,,,,,73719,74512,74799,74890,74956,75102,75622,75955,76162,76194,76130,76262
DIVISLAB,CALL VOL,25384,77529,,,,,,,,,3256,5534,7876,8722,9016,10033,13377,13291,13813,14208,14540,15095
DIVISLAB,CALL OI,14317,13387,,,,,,,,,16244,14874,16784,16790,16787,16780,17083,15554,15540,15568,15550,15608
DIVISLAB,PUT VOL,23252,37907,,,,,,,,,1153,3442,4051,4461,4794,5407,6472,8354,8739,9161,9524,10164
DIVISLAB,PUT OI,9619,12312,,,,,,,,,8729,10109,9036,9068,9160,9173,9272,10314,10270,10259,10255,10136
DIXON,PRICE,13845.0,14100.0,,,,13845.0,14022.0,13904.0,14460.0,14313.33,13767.0,13804.0,13804.0,13765.0,13765.0,13672.0,13677.0,13497.0,13497.0,13541.0,13541.0,13483.0
DIXON,VWAP,,,,,,,,,,,13787.97,13778.17,13782.08,13781.95,13776.45,13757.89,13676.64,13593.04,13588.9,13589.04,13587.81,13580.05
DIXON,CASH VOL,368566,129101,140925,48.48,37.61,,,,,,17724,37833,49794,61676,69756,90540,142228,218877,240001,256151,265497,296742
DIXON,F&O VOL,86113,43165,,,,,,,,,6043,16546,21684,24681,26892,33008,55751,95414,107275,116126,121246,129767
DIXON,F&O OI,137323,127815,,,,,,,,,137938,138368,138305,138614,138734,139565,141473,146562,146969,146741,147667,148478
DIXON,CALL VOL,28229,12591,,,,,,,,,2693,6505,8733,10105,11208,13866,18999,33461,37535,41347,43803,47285
DIXON,CALL OI,18687,15123,,,,,,,,,30992,31543,31729,31978,32100,32706,21778,24152,24146,23891,24244,24898
DIXON,PUT VOL,23796,11684,,,,,,,,,2005,6709,8220,9188,9981,11774,19635,31376,34559,37289,38481,41075
DIXON,PUT OI,18725,18459,,,,,,,,,19775,19659,19401,19391,19360,19256,17600,17899,18129,18286,18511,18498
DLF,PRICE,655.1,675.1,,,,653.6,663.4,657.87,678.33,671.17,656.0,657.0,657.0,655.0,655.0,655.0,655.0,652.0,652.0,655.0,655.0,660.0
DLF,VWAP,,,,,,,,,,,658.18,657.9,657.99,657.71,657.34,657.07,656.87,655.95,655.85,655.86,655.85,656.27
DLF,CASH VOL,17000327,2425538,1977672,68.81,54.27,,,,,,109019,187623,277112,353038,401016,462788,524870,645037,696446,727769,776233,903002
DLF,F&O VOL,47692,24485,,,,,,,,,1524,3107,4578,5693,7012,8277,9178,10088,10999,11305,11916,13706
DLF,F&O OI,69140,66759,,,,,,,,,69057,69145,69284,69380,69535,69693,69773,69905,69852,70041,70070,70145
DLF,CALL VOL,20410,9718,,,,,,,,,869,1749,2434,3041,3544,4185,4525,5063,5550,5696,5972,6824
DLF,CALL OI,7670,6609,,,,,,,,,7655,7801,7923,7995,7924,8038,7658,7791,8166,8176,8151,8080
DLF,PUT VOL,14779,8597,,,,,,,,,422,940,1456,1845,2046,2445,2730,2963,3095,3190,3345,3805
DLF,PUT OI,5173,5204,,,,,,,,,5077,5021,5001,4979,4996,5060,5404,5369,5005,5032,5057,5199
DMART,PRICE,3735.0,3720.2,,,,3725.1,3732.5,3727.5,3822.95,3787.65,3713.0,3708.0,3708.0,3702.0,3702.0,3686.0,3682.0,3677.0,3677.0,3675.0,3675.0,3679.0
DMART,VWAP,,,,,,,,,,,3714.92,3711.79,3709.94,3707.98,3704.4,3700.4,3695.84,3691.29,3690.29,3689.92,3689.4,3688.78
DMART,CASH VOL,183727,500898,50667,53.63,80.82,,,,,,6840,14311,19419,28121,34815,43141,54000,73729,80486,82650,86403,91192
DMART,F&O VOL,10071,16457,,,,,,,,,255,937,1492,1939,2459,3517,4470,5740,6204,6357,6740,7021
DMART,F&O OI,57937,57759,,,,,,,,,57972,58142,58274,58364,58458,58798,59115,59232,59257,59270,59365,59402
DMART,CALL VOL,4211,6921,,,,,,,,,167,527,812,1031,1238,1615,1949,2578,2755,2809,3018,3116
DMART,CALL OI,7002,6881,,,,,,,,,7029,7153,7224,7282,7308,7424,6886,7755,7792,7794,7872,7901
DMART,PUT VOL,1777,3220,,,,,,,,,15,141,263,344,467,703,940,1419,1563,1642,1735,1826
DMART,PUT OI,6526,6533,,,,,,,,,6528,6533,6554,6562,6571,6633,6831,6638,6668,6667,6673,6667
DRREDDY,PRICE,1145.0,1151.0,,,,1140.0,1144.57,1143.7,1165.45,1155.82,1138.0,1138.0,1138.0,1137.0,1137.0,1139.0,1138.0,1136.0,1136.0,1138.0,1138.0,1138.0
DRREDDY,VWAP,,,,,,,,,,,1140.69,1139.61,1139.95,1139.86,1140.01,1140.03,1139.97,1139.61,1137.95,1137.94,1139.34,1139.31
DRREDDY,CASH VOL,528499,587270,209557,60.54,55.92,,,,,,46550,84449,130161,150215,196861,230955,241957,264978,539991,545101,883985,917669
DRREDDY,F&O VOL,15672,8656,,,,,,,,,1262,2285,3413,3823,4340,4782,5099,5744,6127,6450,7864,8903
DRREDDY,F&O OI,54218,52757,,,,,,,,,54354,54606,54573,54604,54667,54809,54851,54997,55093,55182,55090,55295
DRREDDY,CALL VOL,5607,2681,,,,,,,,,682,1231,1843,2102,2396,2571,2658,2960,3136,3266,3896,4347
DRREDDY,CALL OI,3780,3047,,,,,,,,,3905,4101,4085,4117,4136,4195,4212,4277,4333,4376,4249,4417
DRREDDY,PUT VOL,2673,1620,,,,,,,,,192,386,599,653,716,766,825,974,1056,1097,1360,1645
DRREDDY,PUT OI,4347,4540,,,,,,,,,4371,4391,4398,4406,4421,4443,4448,4466,4475,4495,4527,4504
EICHERMOT,PRICE,7734.5,7747.5,,,,7713.0,7731.17,7724.5,7779.75,7680.25,7700.0,7687.0,7687.0,7648.0,7648.0,7664.0,7669.0,7653.0,7653.0,7664.0,7664.0,7671.0
EICHERMOT,VWAP,,,,,,,,,,,7709.33,7697.12,7681.55,7678.01,7675.92,7674.52,7673.44,7670.77,7670.43,7670.49,7669.29,7668.38
EICHERMOT,CASH VOL,318638,461637,102081,58.0,68.48,,,,,,10695,22212,34452,39725,42880,46693,53592,62593,65061,70943,88040,103650
EICHERMOT,F&O VOL,28356,30245,,,,,,,,,851,3362,8119,10028,11103,11777,12947,14134,14574,14768,15887,16515
EICHERMOT,F&O OI,67390,68541,,,,,,,,,67533,67935,68063,68399,68517,68535,68730,68883,68858,68854,68920,68984
EICHERMOT,CALL VOL,14694,14659,,,,,,,,,541,1639,3394,4230,4602,4867,5221,5715,5831,5977,6467,6779
EICHERMOT,CALL OI,10830,11478,,,,,,,,,10940,11260,11466,11631,11638,11634,11598,11616,11626,11632,11633,11684
EICHERMOT,PUT VOL,8982,8905,,,,,,,,,238,1377,3550,4423,4900,5131,5566,6150,6371,6515,6843,7077
EICHERMOT,PUT OI,12120,12099,,,,,,,,,12152,12171,11985,12060,12108,12132,12206,12245,12205,12226,12230,12244
ETERNAL,PRICE,320.6,321.6,,,,322.7,320.49,320.27,324.38,323.29,320.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0
ETERNAL,VWAP,,,,,,,,,,,320.55,319.53,319.49,319.5,319.46,319.46,319.43,319.49,319.58,319.6,319.64,319.72
ETERNAL,CASH VOL,22599551,10662039,6958653,70.88,54.22,,,,,,824040,1801280,2143372,2535938,2782893,3000725,3290735,3914312,4274463,4393346,4735802,5111639
ETERNAL,F&O VOL,40182,30988,,,,,,,,,1438,4559,6303,7486,8980,9463,10558,12008,13167,13481,14014,14988
ETERNAL,F&O OI,104249,103377,,,,,,,,,104557,104601,104637,104668,104707,104705,104741,104688,104620,104610,104644,104516
ETERNAL,CALL VOL,16969,13366,,,,,,,,,668,2044,2708,3369,3903,4150,4579,5243,5705,5830,6056,6500
ETERNAL,CALL OI,20185,19372,,,,,,,,,20261,20282,20326,20275,20301,20294,20294,20207,20196,20186,20200,20151
ETERNAL,PUT VOL,11050,10085,,,,,,,,,418,1513,2044,2643,2938,3061,3508,3996,4333,4467,4686,4965
ETERNAL,PUT OI,9506,9105,,,,,,,,,9584,9589,9637,9698,9753,9753,9783,9832,9836,9849,9886,9867
FEDERALBNK,PRICE,345.0,344.15,,,,343.85,344.42,343.25,349.25,345.08,345.0,345.0,345.0,344.0,344.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,345.18,345.53,345.5,345.22,345.19,345.22,345.2,345.08,345.05,344.95,344.9,344.87
FEDERALBNK,CASH VOL,3903520,3571930,1584701,67.66,61.55,,,,,,80006,300759,387607,502588,610973,792075,866884,1008624,1069909,1322418,1434316,1627970
FEDERALBNK,F&O VOL,12004,14436,,,,,,,,,231,1680,2713,3280,3790,4028,4129,4526,4730,4892,5144,5528
FEDERALBNK,F&O OI,52545,52174,,,,,,,,,52562,52665,52701,52792,52767,52767,52769,52752,52741,52788,52849,52891
FEDERALBNK,CALL VOL,4393,6729,,,,,,,,,123,1095,1641,1903,2126,2262,2336,2497,2575,2643,2761,2923
FEDERALBNK,CALL OI,9198,9388,,,,,,,,,9214,9267,9263,9334,9331,9332,9322,9299,9300,9321,9335,9317
FEDERALBNK,PUT VOL,3297,4501,,,,,,,,,45,346,630,825,999,1045,1059,1185,1239,1294,1387,1482
FEDERALBNK,PUT OI,5872,5858,,,,,,,,,5870,5913,5905,5918,5893,5881,5877,5882,5873,5876,5888,5908
FORCEMOT,PRICE,17355.0,17625.0,,,,17419.0,17492.5,17400.83,17609.5,17536.5,17545.0,17544.0,17544.0,17995.0,17995.0,17780.0,17888.0,17808.0,17808.0,17828.0,17828.0,17815.0
FORCEMOT,VWAP,,,,,,,,,,,17543.22,17547.13,17625.82,17788.57,17798.76,17799.13,17803.42,17803.37,17803.46,17803.73,17803.85,17803.81
FORCEMOT,CASH VOL,36797,47183,12388,37.32,45.76,,,,,,7249,13232,25910,51725,57451,63350,67997,71017,71987,74907,76275,78506
FORCEMOT,F&O VOL,9015,10874,,,,,,,,,878,2775,8249,24496,29079,34092,38516,41204,42180,43926,45832,46674
FORCEMOT,F&O OI,19429,18244,,,,,,,,,19545,19789,19691,21100,21354,21233,21712,21696,21659,21481,21739,21624
FORCEMOT,CALL VOL,4431,8642,,,,,,,,,671,1951,6347,19303,23044,25700,29532,31206,32028,33585,34769,35406
FORCEMOT,CALL OI,5511,4905,,,,,,,,,5481,5626,5754,6752,6846,6901,7164,7234,7180,7067,7209,7173
FORCEMOT,PUT VOL,2809,920,,,,,,,,,70,606,1387,3587,4397,5482,6437,7219,7326,7851,8091,8231
FORCEMOT,PUT OI,2376,2155,,,,,,,,,2464,2548,2503,2944,2974,2847,3011,2988,2974,2982,3003,2946
FORTIS,PRICE,915.0,908.0,,,,914.65,913.68,911.02,911.0,907.0,910.0,908.0,908.0,912.0,912.0,902.0,905.0,905.0,905.0,904.0,904.0,906.0
FORTIS,VWAP,,,,,,,,,,,910.22,908.6,910.51,910.74,910.35,908.53,908.03,907.86,907.78,907.75,907.56,907.49
FORTIS,CASH VOL,670656,768379,160206,40.84,62.19,,,,,,41494,90981,163774,186716,219039,278236,319060,333464,342247,345193,364297,381606
FORTIS,F&O VOL,6239,2149,,,,,,,,,109,361,719,817,894,1634,2137,2226,2486,2508,2742,2795
FORTIS,F&O OI,20481,19994,,,,,,,,,20491,20475,20485,20481,20480,20518,20583,20577,20624,20697,20740,20739
FORTIS,CALL VOL,2344,946,,,,,,,,,65,206,374,432,495,718,1032,995,1020,1023,1161,1180
FORTIS,CALL OI,1805,1650,,,,,,,,,1809,1793,1789,1783,1667,1670,1784,1674,1670,1670,1783,1786
FORTIS,PUT VOL,782,395,,,,,,,,,15,76,161,175,244,436,605,682,903,919,968,990
FORTIS,PUT OI,1533,1486,,,,,,,,,1533,1521,1517,1515,1582,1620,1559,1625,1672,1743,1692,1684
GAIL,PRICE,174.9,175.09,,,,174.0,174.8,174.6,173.92,173.57,176.0,175.0,175.0,175.0,175.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0
GAIL,VWAP,,,,,,,,,,,175.57,175.7,175.47,175.43,175.42,175.4,175.38,175.36,175.36,175.35,175.25,175.26
GAIL,CASH VOL,4342968,4347861,1375874,57.32,68.74,,,,,,306663,533679,822867,901017,918211,958590,1010353,1151889,1172379,2067357,2174869,2296981
GAIL,F&O VOL,7056,6927,,,,,,,,,860,1516,2078,2333,2420,2580,2714,2881,2974,3034,3255,3463
GAIL,F&O OI,34551,34110,,,,,,,,,34557,34584,34560,34576,34580,34569,34568,34574,34577,34579,34589,34603
GAIL,CALL VOL,3663,3538,,,,,,,,,511,999,1326,1563,1655,1735,1821,1906,1949,1991,2089,2197
GAIL,CALL OI,5611,5519,,,,,,,,,5586,5644,5643,5649,5665,5661,5663,5676,5683,5681,5688,5702
GAIL,PUT VOL,1958,1805,,,,,,,,,172,288,430,460,468,492,528,598,608,640,676,732
GAIL,PUT OI,3249,2953,,,,,,,,,3263,3258,3240,3250,3248,3246,3246,3239,3241,3234,3234,3234
GLENMARK,PRICE,2435.0,2474.5,,,,2445.9,2443.5,2437.83,2476.2,2450.2,2429.0,2430.0,2430.0,2433.0,2433.0,2425.0,2428.0,2422.0,2422.0,2427.0,2427.0,2424.0
GLENMARK,VWAP,,,,,,,,,,,2433.38,2432.46,2429.51,2429.73,2429.06,2428.57,2427.87,2427.51,2427.46,2427.45,2427.09,2426.9
GLENMARK,CASH VOL,424753,447432,88436,37.45,49.11,,,,,,15466,26831,43110,53848,61309,67571,76729,82193,86032,88801,96411,101688
GLENMARK,F&O VOL,12002,10615,,,,,,,,,208,458,1156,1502,1706,1827,2178,2295,2351,2382,2485,2571
GLENMARK,F&O OI,39033,38084,,,,,,,,,39057,39119,39085,39120,39073,39056,39056,39026,39013,39010,38986,38957
GLENMARK,CALL VOL,3613,4481,,,,,,,,,89,225,417,499,578,619,713,763,787,801,853,880
GLENMARK,CALL OI,3059,2821,,,,,,,,,3481,3505,3535,3130,3100,3093,3120,3104,3104,3105,3090,3085
GLENMARK,PUT VOL,2000,1098,,,,,,,,,22,86,259,341,374,398,493,516,531,538,562,593
GLENMARK,PUT OI,1779,1515,,,,,,,,,1747,1769,1754,1785,1779,1769,1748,1730,1720,1717,1700,1685
GMRAIRPORT,PRICE,98.65,97.0,,,,98.61,98.26,97.5,96.73,95.3,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.23,97.87,97.84,97.82,97.7,97.69,97.69,97.72,97.75,97.76,97.76,97.77
GMRAIRPORT,CASH VOL,11994804,8949771,3304409,52.65,68.02,,,,,,401489,872662,1086383,1265937,1603138,1681857,1766551,2374189,2670198,2813097,3810154,4601228
GMRAIRPORT,F&O VOL,12126,6651,,,,,,,,,188,647,905,1121,1348,1444,1600,1830,2183,2231,2451,2609
GMRAIRPORT,F&O OI,37598,37988,,,,,,,,,37612,37710,37745,37764,37798,37796,37812,37828,37724,37723,37706,37713
GMRAIRPORT,CALL VOL,5401,3278,,,,,,,,,71,354,471,598,681,721,805,904,1098,1116,1249,1298
GMRAIRPORT,CALL OI,4726,4977,,,,,,,,,4724,4798,4822,4516,4536,4874,4887,4893,4791,4786,4769,4763
GMRAIRPORT,PUT VOL,2372,1311,,,,,,,,,19,86,158,207,269,285,330,408,476,488,541,579
GMRAIRPORT,PUT OI,5724,5756,,,,,,,,,5725,5727,5731,5823,5810,5720,5706,5701,5705,5707,5708,5706
GODFRYPHLP,PRICE,1978.5,2010.0,,,,1976.2,1991.0,1982.67,2083.5,2061.83,1993.0,1991.0,1991.0,1990.0,1990.0,1990.0,1998.0,1983.0,1983.0,1971.0,1971.0,1977.0
GODFRYPHLP,VWAP,,,,,,,,,,,1988.35,1988.97,1991.66,1992.25,1991.89,1991.84,1991.95,1987.24,1984.2,1983.35,1982.85,1982.55
GODFRYPHLP,CASH VOL,184308,129795,43121,43.03,36.67,,,,,,12032,22368,34144,39792,45018,47042,53824,88777,113685,119045,124158,129733
GODFRYPHLP,F&O VOL,2171,1586,,,,,,,,,156,325,584,722,829,871,978,1474,1589,1661,1740,1782
GODFRYPHLP,F&O OI,9768,9403,,,,,,,,,9813,9874,9935,9941,9953,9957,9990,10104,10125,10160,10183,10194
GODFRYPHLP,CALL VOL,1064,648,,,,,,,,,86,177,339,470,512,538,587,775,806,829,879,949
GODFRYPHLP,CALL OI,1941,1741,,,,,,,,,1992,2036,2076,2085,2080,2079,2098,2047,2041,2049,2061,2121
GODFRYPHLP,PUT VOL,606,399,,,,,,,,,48,114,140,160,178,189,218,301,324,377,397,411
GODFRYPHLP,PUT OI,1239,1164,,,,,,,,,1229,1250,1250,1256,1259,1262,1278,1301,1305,1333,1343,1343
GODREJCP,PRICE,863.8,865.0,,,,863.8,863.21,862.03,886.42,880.81,863.0,861.0,861.0,860.0,860.0,859.0,860.0,860.0,860.0,861.0,861.0,863.0
