Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
BOSCHLTD,PUT OI,2505,2519,,,,,,,,,2918,2896,2888,2545
BPCL,PRICE,303.55,303.85,,,,302.95,303.23,302.57,317.43,316.27,305.0,305.0,305.0,304.0
BPCL,VWAP,,,,,,,,,,,304.38,305.05,304.94,304.8
BPCL,CASH VOL,4492551,4641011,960102,51.5,45.51,,,,,,238848,560019,645896,784639
BPCL,F&O VOL,17302,25779,,,,,,,,,893,1981,2542,2941
BPCL,F&O OI,30313,29143,,,,,,,,,30222,30153,30179,30163
BPCL,CALL VOL,6974,11233,,,,,,,,,326,814,1015,1211
BPCL,CALL OI,4980,4966,,,,,,,,,4905,4835,4855,4938
BPCL,PUT VOL,7190,10425,,,,,,,,,461,988,1282,1524
BPCL,PUT OI,4898,4251,,,,,,,,,4878,4879,4897,4816
BRITANNIA,PRICE,5090.0,5064.0,,,,5108.0,5082.67,5068.0,5174.0,5125.67,5046.0,5061.0,5061.0,5053.0
BRITANNIA,VWAP,,,,,,,,,,,5056.72,5050.65,5053.63,5054.53
BRITANNIA,CASH VOL,190380,280231,79580,47.1,66.2,,,,,,13308,21140,25268,31452
BRITANNIA,F&O VOL,8415,10393,,,,,,,,,218,865,1128,1430
BRITANNIA,F&O OI,36194,36431,,,,,,,,,36176,36208,36200,36188
BRITANNIA,CALL VOL,3364,4063,,,,,,,,,146,457,552,663
BRITANNIA,CALL OI,2976,3049,,,,,,,,,2961,2989,2972,2958
BRITANNIA,PUT VOL,1838,2479,,,,,,,,,38,240,336,415
BRITANNIA,PUT OI,5514,5584,,,,,,,,,5512,5506,5538,5528
BSE,PRICE,3289.8,3394.0,,,,3288.0,3294.05,3291.22,3374.12,3302.75,3280.0,3298.0,3298.0,3285.0
BSE,VWAP,,,,,,,,,,,3280.03,3285.04,3290.29,3290.61
BSE,CASH VOL,4365902,2850676,612914,40.09,41.92,,,,,,172624,347045,484043,646276
BSE,F&O VOL,174918,116214,,,,,,,,,4682,11050,19429,26990
BSE,F&O OI,142745,139535,,,,,,,,,143196,143812,144396,144401
BSE,CALL VOL,77879,45529,,,,,,,,,2145,5387,10490,14293
BSE,CALL OI,39691,37093,,,,,,,,,39968,40333,40365,40373
BSE,PUT VOL,68745,52367,,,,,,,,,1969,4425,6678,9601
BSE,PUT OI,31954,31330,,,,,,,,,32056,32228,32695,32472
CAMS,PRICE,715.0,729.5,,,,718.75,720.6,716.87,758.47,752.03,715.0,720.0,720.0,717.0
CAMS,VWAP,,,,,,,,,,,713.09,715.91,717.55,717.97
CAMS,CASH VOL,1556690,608207,307438,50.89,48.52,,,,,,194331,282600,368083,458222
CAMS,F&O VOL,13098,5146,,,,,,,,,448,1282,1885,2475
CAMS,F&O OI,22908,22604,,,,,,,,,23011,23145,23260,23343
CAMS,CALL VOL,3914,1279,,,,,,,,,153,663,968,1323
CAMS,CALL OI,2587,2205,,,,,,,,,2613,2740,2792,2818
CAMS,PUT VOL,3027,851,,,,,,,,,145,280,394,485
CAMS,PUT OI,3306,3226,,,,,,,,,3350,3348,3366,3372
CANBK,PRICE,124.08,124.68,,,,124.0,124.71,124.29,126.53,125.84,126.0,126.0,126.0,125.0
CANBK,VWAP,,,,,,,,,,,125.66,126.69,126.68,126.56
CANBK,CASH VOL,9338510,8644820,2456754,50.55,52.82,,,,,,1934130,7602112,9701119,11211071
CANBK,F&O VOL,9993,7681,,,,,,,,,3102,14556,19604,22620
CANBK,F&O OI,78260,77427,,,,,,,,,77814,78522,78766,79096
CANBK,CALL VOL,4802,3808,,,,,,,,,2199,10677,13627,14916
CANBK,CALL OI,9420,9256,,,,,,,,,10731,11281,11530,10159
CANBK,PUT VOL,2721,1727,,,,,,,,,338,2225,3651,4428
CANBK,PUT OI,7320,6864,,,,,,,,,7844,8219,8110,7574
CDSL,PRICE,1368.6,1400.0,,,,1360.9,1376.5,1371.23,1392.03,1386.9,1364.0,1371.0,1371.0,1363.0
CDSL,VWAP,,,,,,,,,,,1363.01,1366.99,1367.24,1366.26
CDSL,CASH VOL,1314059,975781,188593,36.41,41.55,,,,,,119589,243797,278549,371821
CDSL,F&O VOL,33546,20614,,,,,,,,,2140,4552,5737,7161
CDSL,F&O OI,57495,54324,,,,,,,,,57836,57946,57902,57954
CDSL,CALL VOL,13229,8171,,,,,,,,,638,1727,2067,2865
CDSL,CALL OI,11483,10600,,,,,,,,,11587,12294,11676,11747
CDSL,PUT VOL,6548,4343,,,,,,,,,798,1685,1886,2159
CDSL,PUT OI,9366,9245,,,,,,,,,9342,9077,9349,9360
CGPOWER,PRICE,926.95,910.7,,,,928.0,924.73,920.27,893.0,891.67,923.0,915.0,915.0,915.0
CGPOWER,VWAP,,,,,,,,,,,925.69,919.36,917.59,917.29
CGPOWER,CASH VOL,3454657,2618950,765814,46.98,48.44,,,,,,109465,321229,475323,530380
CGPOWER,F&O VOL,38446,38577,,,,,,,,,1130,4330,5891,6419
CGPOWER,F&O OI,36823,36545,,,,,,,,,36925,37034,37188,37309
CGPOWER,CALL VOL,25080,25973,,,,,,,,,665,2468,3246,3574
CGPOWER,CALL OI,8037,9114,,,,,,,,,8142,8279,8382,8485
CGPOWER,PUT VOL,8610,8666,,,,,,,,,292,1392,1924,2082
CGPOWER,PUT OI,7054,5509,,,,,,,,,6993,6868,6835,6855
CHOLAFIN,PRICE,1829.0,1823.4,,,,1827.1,1828.07,1826.2,1831.57,1816.7,1810.0,1822.0,1822.0,1832.0
CHOLAFIN,VWAP,,,,,,,,,,,1815.41,1814.23,1820.03,1823.19
CHOLAFIN,CASH VOL,1079333,1040914,391895,68.59,58.87,,,,,,53648,172417,264264,338052
CHOLAFIN,F&O VOL,5852,7279,,,,,,,,,432,1509,2558,3167
CHOLAFIN,F&O OI,31335,31343,,,,,,,,,31439,31634,31548,31544
CHOLAFIN,CALL VOL,2392,2457,,,,,,,,,189,609,1026,1212
CHOLAFIN,CALL OI,2820,2750,,,,,,,,,2657,2799,2957,2933
CHOLAFIN,PUT VOL,1491,2951,,,,,,,,,60,444,805,1111
CHOLAFIN,PUT OI,2880,2862,,,,,,,,,2928,2963,2943,2959
CIPLA,PRICE,1363.1,1384.0,,,,1366.8,1375.9,1367.37,1400.8,1390.27,1369.0,1370.0,1370.0,1374.0
CIPLA,VWAP,,,,,,,,,,,1369.83,1369.73,1372.59,1373.22
CIPLA,CASH VOL,818773,728795,365384,65.63,71.22,,,,,,16224,35412,84725,112928
CIPLA,F&O VOL,12892,9100,,,,,,,,,338,1051,2521,3226
CIPLA,F&O OI,48849,47664,,,,,,,,,48961,49055,49006,49052
CIPLA,CALL VOL,4668,3109,,,,,,,,,164,481,1258,1420
CIPLA,CALL OI,3536,2989,,,,,,,,,3612,3696,4478,3774
CIPLA,PUT VOL,2909,2579,,,,,,,,,66,219,464,650
CIPLA,PUT OI,4376,4254,,,,,,,,,4400,4399,4212,4481
COALINDIA,PRICE,431.0,420.25,,,,433.0,429.86,427.58,414.88,413.95,432.0,431.0,431.0,430.0
COALINDIA,VWAP,,,,,,,,,,,432.74,432.1,431.98,431.78
COALINDIA,CASH VOL,22791556,5273145,2538320,48.87,52.06,,,,,,377954,840244,963117,1148036
COALINDIA,F&O VOL,202355,53781,,,,,,,,,6444,14829,17190,19463
COALINDIA,F&O OI,133794,127888,,,,,,,,,134564,134472,134612,134653
COALINDIA,CALL VOL,93923,28351,,,,,,,,,3872,8978,10237,11478
COALINDIA,CALL OI,23368,22415,,,,,,,,,23922,23831,23880,23804
COALINDIA,PUT VOL,69631,14332,,,,,,,,,1566,4079,4798,5647
COALINDIA,PUT OI,14887,10688,,,,,,,,,15005,14998,15123,15207
COCHINSHIP,PRICE,1556.0,1528.2,,,,1556.1,1548.02,1532.05,1496.42,1491.05,1549.0,1542.0,1542.0,1535.0
COCHINSHIP,VWAP,,,,,,,,,,,1557.3,1550.53,1547.93,1544.62
COCHINSHIP,CASH VOL,1253871,875111,706045,39.94,32.24,,,,,,127998,190824,232234,294324
COCHINSHIP,F&O VOL,19267,15380,,,,,,,,,1325,2627,3370,4225
COCHINSHIP,F&O OI,28223,27776,,,,,,,,,28583,28729,28734,28838
COCHINSHIP,CALL VOL,10689,10725,,,,,,,,,775,1508,1901,2418
COCHINSHIP,CALL OI,5196,5927,,,,,,,,,5540,5674,5680,5705
COCHINSHIP,PUT VOL,2810,1556,,,,,,,,,173,499,682,864
COCHINSHIP,PUT OI,3483,3165,,,,,,,,,3467,3489,3456,3476
COFORGE,PRICE,1845.0,1950.0,,,,1842.0,1839.72,1829.15,1972.37,1971.5,1839.0,1850.0,1850.0,1858.0
COFORGE,VWAP,,,,,,,,,,,1840.82,1843.2,1854.23,1854.67
COFORGE,CASH VOL,10837239,1594561,1876456,45.82,53.86,,,,,,277108,528021,948883,1081366
COFORGE,F&O VOL,235837,25241,,,,,,,,,6169,13309,35327,39067
COFORGE,F&O OI,67169,51550,,,,,,,,,67547,67952,68539,68722
COFORGE,CALL VOL,70104,6207,,,,,,,,,1913,6908,16016,18164
COFORGE,CALL OI,8605,4697,,,,,,,,,7778,9118,9575,9724
COFORGE,PUT VOL,83606,7024,,,,,,,,,2077,4362,8535,9426
COFORGE,PUT OI,11420,7295,,,,,,,,,11268,11397,11259,11257
COLPAL,PRICE,1800.0,1819.9,,,,1804.5,1802.4,1800.8,1850.65,1836.35,1803.0,1803.0,1803.0,1804.0
COLPAL,VWAP,,,,,,,,,,,1802.59,1801.71,1802.51,1803.05
COLPAL,CASH VOL,518477,214109,127568,65.99,55.53,,,,,,4591,25314,31894,38208
COLPAL,F&O VOL,9704,8779,,,,,,,,,254,661,1228,1551
COLPAL,F&O OI,41858,41024,,,,,,,,,41898,41955,41960,41939
COLPAL,CALL VOL,4540,3833,,,,,,,,,183,437,759,937
COLPAL,CALL OI,5745,5280,,,,,,,,,5790,5842,5810,5791
COLPAL,PUT VOL,2088,1515,,,,,,,,,39,121,257,334
COLPAL,PUT OI,5665,5587,,,,,,,,,5656,5655,5697,5706
CONCOR,PRICE,510.0,502.0,,,,508.0,508.66,505.98,511.38,509.12,506.0,506.0,506.0,507.0
CONCOR,VWAP,,,,,,,,,,,507.83,507.08,506.9,507.01
CONCOR,CASH VOL,1057889,924971,169090,43.29,41.48,,,,,,30939,55078,72106,270722
CONCOR,F&O VOL,8810,9545,,,,,,,,,246,470,642,825
CONCOR,F&O OI,29740,29623,,,,,,,,,29737,29755,29764,29773
CONCOR,CALL VOL,3965,5091,,,,,,,,,95,212,314,409
CONCOR,CALL OI,3441,3789,,,,,,,,,3465,3493,3504,3505
CONCOR,PUT VOL,1874,1647,,,,,,,,,31,90,123,158
CONCOR,PUT OI,2695,2567,,,,,,,,,2696,2686,2684,2683
CROMPTON,PRICE,232.96,231.9,,,,234.0,232.47,231.5,231.93,230.98,231.0,231.0,231.0,231.0
CROMPTON,VWAP,,,,,,,,,,,231.8,231.39,231.38,231.25
CROMPTON,CASH VOL,3989754,3241817,855168,50.36,39.39,,,,,,72941,129171,159846,215420
CROMPTON,F&O VOL,6667,10650,,,,,,,,,96,316,572,866
CROMPTON,F&O OI,52673,52518,,,,,,,,,52679,52699,52669,52636
CROMPTON,CALL VOL,3116,5771,,,,,,,,,63,192,340,545
CROMPTON,CALL OI,7046,7079,,,,,,,,,7052,7078,7071,7073
CROMPTON,PUT VOL,1129,2118,,,,,,,,,6,48,83,223
CROMPTON,PUT OI,5782,5920,,,,,,,,,5782,5779,5763,5730
CUMMINSIND,PRICE,5170.5,5040.0,,,,5170.5,5147.42,5101.25,5090.0,5053.33,5120.0,5148.0,5148.0,5148.0
CUMMINSIND,VWAP,,,,,,,,,,,5129.34,5130.18,5138.19,5139.79
CUMMINSIND,CASH VOL,373017,457631,55925,48.19,67.49,,,,,,9863,24687,39781,45491
CUMMINSIND,F&O VOL,27734,8255,,,,,,,,,685,1898,2462,2780
CUMMINSIND,F&O OI,43480,44241,,,,,,,,,43471,43544,43542,43516
CUMMINSIND,CALL VOL,16360,4179,,,,,,,,,397,973,1255,1348
CUMMINSIND,CALL OI,5446,5948,,,,,,,,,5423,5682,5707,5472
CUMMINSIND,PUT VOL,6904,2055,,,,,,,,,214,729,856,1080
CUMMINSIND,PUT OI,5738,5713,,,,,,,,,5744,5572,5580,5773
DABUR,PRICE,371.55,375.0,,,,370.45,371.49,371.38,382.38,381.39,370.0,370.0,370.0,371.0
DABUR,VWAP,,,,,,,,,,,370.32,370.12,370.76,371.21
DABUR,CASH VOL,2451979,2107745,469855,58.52,62.48,,,,,,56869,124021,225061,388560
DABUR,F&O VOL,15490,12112,,,,,,,,,227,773,1563,2103
DABUR,F&O OI,52962,51118,,,,,,,,,52989,53042,52902,52925
DABUR,CALL VOL,6322,4320,,,,,,,,,65,378,752,917
DABUR,CALL OI,5280,4125,,,,,,,,,5302,5312,5227,5251
DABUR,PUT VOL,3220,2480,,,,,,,,,54,176,332,559
DABUR,PUT OI,5609,5610,,,,,,,,,5604,5634,5627,5610
DALBHARAT,PRICE,1733.6,1700.5,,,,1730.0,1727.4,1715.0,1818.9,1772.5,,,,
DALBHARAT,VWAP,,,,,,,,,,,1720.3,1718.45,1718.4,1719.26
DALBHARAT,CASH VOL,41241,143709,14872,39.0,51.12,,,,,,3653,6019,7466,8969
DALBHARAT,F&O VOL,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,
DELHIVERY,PRICE,451.2,454.9,,,,449.0,451.13,451.0,460.73,458.84,445.0,447.0,447.0,447.0
DELHIVERY,VWAP,,,,,,,,,,,447.33,446.06,446.22,446.38
DELHIVERY,CASH VOL,1267067,2214615,433757,52.96,61.96,,,,,,116248,249113,307762,381648
DELHIVERY,F&O VOL,3826,5863,,,,,,,,,372,1320,1620,1804
DELHIVERY,F&O OI,21251,21517,,,,,,,,,21269,21304,21352,21345
DELHIVERY,CALL VOL,1302,3089,,,,,,,,,203,603,713,856
DELHIVERY,CALL OI,2632,2576,,,,,,,,,2658,2681,2688,2688
DELHIVERY,PUT VOL,779,790,,,,,,,,,68,363,440,493
DELHIVERY,PUT OI,3022,3072,,,,,,,,,3004,3019,3035,3036
DIVISLAB,PRICE,9488.0,9575.0,,,,9600.5,9512.5,9496.17,9277.0,9159.0,9472.0,9472.0,9472.0,9465.0
DIVISLAB,VWAP,,,,,,,,,,,9489.73,9468.47,9466.62,9466.01
DIVISLAB,CASH VOL,385273,838906,105647,57.52,51.24,,,,,,63998,99067,113501,128939
DIVISLAB,F&O VOL,69292,149056,,,,,,,,,5096,11136,14027,15588
DIVISLAB,F&O OI,73068,75074,,,,,,,,,73719,74512,74799,74890
DIVISLAB,CALL VOL,33023,87386,,,,,,,,,3256,5534,7876,8722
DIVISLAB,CALL OI,15917,15260,,,,,,,,,16244,14874,16784,16790
DIVISLAB,PUT VOL,22030,35678,,,,,,,,,1153,3442,4051,4461
DIVISLAB,PUT OI,8538,11118,,,,,,,,,8729,10109,9036,9068
DIXON,PRICE,13845.0,14100.0,,,,13845.0,14022.0,13904.0,14460.0,14313.33,13767.0,13804.0,13804.0,13765.0
DIXON,VWAP,,,,,,,,,,,13787.97,13778.17,13782.08,13781.95
DIXON,CASH VOL,368566,129101,140925,48.48,37.61,,,,,,17724,37833,49794,61676
DIXON,F&O VOL,86113,43165,,,,,,,,,6043,16546,21684,24681
DIXON,F&O OI,137323,127815,,,,,,,,,137938,138368,138305,138614
DIXON,CALL VOL,39001,17118,,,,,,,,,2693,6505,8733,10105
DIXON,CALL OI,30522,25651,,,,,,,,,30992,31543,31729,31978
DIXON,PUT VOL,23800,11721,,,,,,,,,2005,6709,8220,9188
DIXON,PUT OI,19927,19681,,,,,,,,,19775,19659,19401,19391
DLF,PRICE,655.1,675.1,,,,653.6,663.4,657.87,678.33,671.17,656.0,657.0,657.0,655.0
DLF,VWAP,,,,,,,,,,,658.18,657.9,657.99,657.71
DLF,CASH VOL,17000327,2425538,1977672,68.81,54.27,,,,,,109019,187623,277112,353038
DLF,F&O VOL,47692,24485,,,,,,,,,1524,3107,4578,5693
DLF,F&O OI,69140,66759,,,,,,,,,69057,69145,69284,69380
DLF,CALL VOL,20410,9718,,,,,,,,,869,1749,2434,3041
DLF,CALL OI,7670,6609,,,,,,,,,7655,7801,7923,7995
DLF,PUT VOL,14779,8597,,,,,,,,,422,940,1456,1845
DLF,PUT OI,5173,5204,,,,,,,,,5077,5021,5001,4979
DMART,PRICE,3735.0,3720.2,,,,3725.1,3732.5,3727.5,3822.95,3787.65,3713.0,3708.0,3708.0,3702.0
DMART,VWAP,,,,,,,,,,,3714.92,3711.79,3709.94,3707.98
DMART,CASH VOL,183727,500898,50667,53.63,80.82,,,,,,6840,14311,19419,28121
DMART,F&O VOL,10071,16457,,,,,,,,,255,937,1492,1939
DMART,F&O OI,57937,57759,,,,,,,,,57972,58142,58274,58364
DMART,CALL VOL,4211,6921,,,,,,,,,167,527,812,1031
DMART,CALL OI,7002,6881,,,,,,,,,7029,7153,7224,7282
DMART,PUT VOL,1777,3220,,,,,,,,,15,141,263,344
DMART,PUT OI,6526,6533,,,,,,,,,6528,6533,6554,6562
DRREDDY,PRICE,1145.0,1151.0,,,,1140.0,1144.57,1143.7,1165.45,1155.82,1138.0,1138.0,1138.0,1137.0
DRREDDY,VWAP,,,,,,,,,,,1140.69,1139.61,1139.95,1139.86
DRREDDY,CASH VOL,528499,587270,209557,60.54,55.92,,,,,,46550,84449,130161,150215
DRREDDY,F&O VOL,15672,8656,,,,,,,,,1262,2285,3413,3823
DRREDDY,F&O OI,54218,52757,,,,,,,,,54354,54606,54573,54604
DRREDDY,CALL VOL,5607,2681,,,,,,,,,682,1231,1843,2102
DRREDDY,CALL OI,3780,3047,,,,,,,,,3905,4101,4085,4117
DRREDDY,PUT VOL,2673,1620,,,,,,,,,192,386,599,653
DRREDDY,PUT OI,4347,4540,,,,,,,,,4371,4391,4398,4406
EICHERMOT,PRICE,7734.5,7747.5,,,,7713.0,7731.17,7724.5,7779.75,7680.25,7700.0,7687.0,7687.0,7648.0
EICHERMOT,VWAP,,,,,,,,,,,7709.33,7697.12,7681.55,7678.01
EICHERMOT,CASH VOL,318638,461637,102081,58.0,68.48,,,,,,10695,22212,34452,39725
EICHERMOT,F&O VOL,28356,30245,,,,,,,,,851,3362,8119,10028
EICHERMOT,F&O OI,67390,68541,,,,,,,,,67533,67935,68063,68399
EICHERMOT,CALL VOL,14694,14659,,,,,,,,,541,1639,3394,4230
EICHERMOT,CALL OI,10830,11478,,,,,,,,,10940,11260,11466,11631
EICHERMOT,PUT VOL,8982,8905,,,,,,,,,238,1377,3550,4423
EICHERMOT,PUT OI,12120,12099,,,,,,,,,12152,12171,11985,12060
ETERNAL,PRICE,320.6,321.6,,,,322.7,320.49,320.27,324.38,323.29,320.0,319.0,319.0,319.0
ETERNAL,VWAP,,,,,,,,,,,320.55,319.53,319.49,319.5
ETERNAL,CASH VOL,22599551,10662039,6958653,70.88,54.22,,,,,,824040,1801280,2143372,2535938
ETERNAL,F&O VOL,40182,30988,,,,,,,,,1438,4559,6303,7486
ETERNAL,F&O OI,104249,103377,,,,,,,,,104557,104601,104637,104668
ETERNAL,CALL VOL,16969,13366,,,,,,,,,668,2044,2708,3369
ETERNAL,CALL OI,20185,19372,,,,,,,,,20261,20282,20326,20275
ETERNAL,PUT VOL,11050,10085,,,,,,,,,418,1513,2044,2643
ETERNAL,PUT OI,9506,9105,,,,,,,,,9584,9589,9637,9698
FEDERALBNK,PRICE,345.0,344.15,,,,343.85,344.42,343.25,349.25,345.08,345.0,345.0,345.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,345.18,345.53,345.5,345.22
FEDERALBNK,CASH VOL,3903520,3571930,1584701,67.66,61.55,,,,,,80006,300759,387607,502588
FEDERALBNK,F&O VOL,12004,14436,,,,,,,,,231,1680,2713,3280
FEDERALBNK,F&O OI,52545,52174,,,,,,,,,52562,52665,52701,52792
FEDERALBNK,CALL VOL,4393,6729,,,,,,,,,123,1095,1641,1903
FEDERALBNK,CALL OI,9198,9388,,,,,,,,,9214,9267,9263,9334
FEDERALBNK,PUT VOL,3297,4501,,,,,,,,,45,346,630,825
FEDERALBNK,PUT OI,5872,5858,,,,,,,,,5870,5913,5905,5918
FORCEMOT,PRICE,17355.0,17625.0,,,,17419.0,17492.5,17400.83,17609.5,17536.5,17545.0,17544.0,17544.0,17995.0
FORCEMOT,VWAP,,,,,,,,,,,17543.22,17547.13,17625.82,17788.57
FORCEMOT,CASH VOL,36797,47183,12388,37.32,45.76,,,,,,7249,13232,25910,51725
FORCEMOT,F&O VOL,9015,10874,,,,,,,,,878,2775,8249,24496
FORCEMOT,F&O OI,19429,18244,,,,,,,,,19545,19789,19691,21100
FORCEMOT,CALL VOL,4431,8642,,,,,,,,,671,1951,6347,19303
FORCEMOT,CALL OI,5511,4905,,,,,,,,,5481,5626,5754,6752
FORCEMOT,PUT VOL,2809,920,,,,,,,,,70,606,1387,3587
FORCEMOT,PUT OI,2376,2155,,,,,,,,,2464,2548,2503,2944
FORTIS,PRICE,915.0,908.0,,,,914.65,913.68,911.02,911.0,907.0,910.0,908.0,908.0,912.0
FORTIS,VWAP,,,,,,,,,,,910.22,908.6,910.51,910.74
FORTIS,CASH VOL,670656,768379,160206,40.84,62.19,,,,,,41494,90981,163774,186716
FORTIS,F&O VOL,6239,2149,,,,,,,,,109,361,719,817
FORTIS,F&O OI,20481,19994,,,,,,,,,20491,20475,20485,20481
FORTIS,CALL VOL,2344,946,,,,,,,,,65,206,374,432
FORTIS,CALL OI,1805,1650,,,,,,,,,1809,1793,1789,1783
FORTIS,PUT VOL,782,395,,,,,,,,,15,76,161,175
FORTIS,PUT OI,1533,1486,,,,,,,,,1533,1521,1517,1515
GAIL,PRICE,174.9,175.09,,,,174.0,174.8,174.6,173.92,173.57,176.0,175.0,175.0,175.0
GAIL,VWAP,,,,,,,,,,,175.57,175.7,175.47,175.43
GAIL,CASH VOL,4342968,4347861,1375874,57.32,68.74,,,,,,306663,533679,822867,901017
GAIL,F&O VOL,7056,6927,,,,,,,,,860,1516,2078,2333
GAIL,F&O OI,34551,34110,,,,,,,,,34557,34584,34560,34576
GAIL,CALL VOL,3663,3538,,,,,,,,,511,999,1326,1563
GAIL,CALL OI,5611,5519,,,,,,,,,5586,5644,5643,5649
GAIL,PUT VOL,1958,1805,,,,,,,,,172,288,430,460
GAIL,PUT OI,3249,2953,,,,,,,,,3263,3258,3240,3250
GLENMARK,PRICE,2435.0,2474.5,,,,2445.9,2443.5,2437.83,2476.2,2450.2,2429.0,2430.0,2430.0,2433.0
GLENMARK,VWAP,,,,,,,,,,,2433.38,2432.46,2429.51,2429.73
GLENMARK,CASH VOL,424753,447432,88436,37.45,49.11,,,,,,15466,26831,43110,53848
GLENMARK,F&O VOL,12002,10615,,,,,,,,,208,458,1156,1502
GLENMARK,F&O OI,39033,38084,,,,,,,,,39057,39119,39085,39120
GLENMARK,CALL VOL,3613,4481,,,,,,,,,89,225,417,499
GLENMARK,CALL OI,3059,2821,,,,,,,,,3481,3505,3535,3130
GLENMARK,PUT VOL,2000,1098,,,,,,,,,22,86,259,341
GLENMARK,PUT OI,1779,1515,,,,,,,,,1747,1769,1754,1785
GMRAIRPORT,PRICE,98.65,97.0,,,,98.61,98.26,97.5,96.73,95.3,98.0,97.0,97.0,97.0
GMRAIRPORT,VWAP,,,,,,,,,,,98.23,97.87,97.84,97.82
GMRAIRPORT,CASH VOL,11994804,8949771,3304409,52.65,68.02,,,,,,401489,872662,1086383,1265937
GMRAIRPORT,F&O VOL,12126,6651,,,,,,,,,188,647,905,1121
GMRAIRPORT,F&O OI,37598,37988,,,,,,,,,37612,37710,37745,37764
GMRAIRPORT,CALL VOL,5286,3191,,,,,,,,,71,354,471,598
GMRAIRPORT,CALL OI,4392,4644,,,,,,,,,4724,4798,4822,4516
GMRAIRPORT,PUT VOL,2463,1361,,,,,,,,,19,86,158,207
GMRAIRPORT,PUT OI,5813,5828,,,,,,,,,5725,5727,5731,5823
GODFRYPHLP,PRICE,1978.5,2010.0,,,,1976.2,1991.0,1982.67,2083.5,2061.83,1993.0,1991.0,1991.0,1990.0
GODFRYPHLP,VWAP,,,,,,,,,,,1988.35,1988.97,1991.66,1992.25
GODFRYPHLP,CASH VOL,184308,129795,43121,43.03,36.67,,,,,,12032,22368,34144,39792
GODFRYPHLP,F&O VOL,2171,1586,,,,,,,,,156,325,584,722
GODFRYPHLP,F&O OI,9768,9403,,,,,,,,,9813,9874,9935,9941
GODFRYPHLP,CALL VOL,1064,648,,,,,,,,,86,177,339,470
GODFRYPHLP,CALL OI,1941,1741,,,,,,,,,1992,2036,2076,2085
GODFRYPHLP,PUT VOL,606,399,,,,,,,,,48,114,140,160
GODFRYPHLP,PUT OI,1239,1164,,,,,,,,,1229,1250,1250,1256
GODREJCP,PRICE,863.8,865.0,,,,863.8,863.21,862.03,886.42,880.81,863.0,861.0,861.0,860.0
GODREJCP,VWAP,,,,,,,,,,,863.41,861.89,861.54,861.46
GODREJCP,CASH VOL,1440335,1437045,634952,63.79,61.91,,,,,,24439,47892,76738,91359
GODREJCP,F&O VOL,11826,13315,,,,,,,,,154,419,703,927
GODREJCP,F&O OI,54801,55804,,,,,,,,,54811,54805,54859,54878
GODREJCP,CALL VOL,4655,5393,,,,,,,,,37,134,269,391
GODREJCP,CALL OI,5993,5917,,,,,,,,,5993,6007,6042,6059
GODREJCP,PUT VOL,2661,3517,,,,,,,,,29,80,149,204
GODREJCP,PUT OI,6221,6367,,,,,,,,,6224,6226,6243,6238
GODREJPROP,PRICE,1857.1,1906.6,,,,1850.0,1881.6,1865.27,1982.8,1982.27,1846.0,1852.0,1852.0,1843.0
GODREJPROP,VWAP,,,,,,,,,,,1852.62,1852.34,1851.13,1849.95
GODREJPROP,CASH VOL,538632,507608,226361,45.45,33.82,,,,,,37943,84783,121025,158640
GODREJPROP,F&O VOL,10988,13098,,,,,,,,,618,1588,2862,3572
GODREJPROP,F&O OI,44094,42781,,,,,,,,,44256,44434,44706,44796
GODREJPROP,CALL VOL,2250,2127,,,,,,,,,147,361,682,837
GODREJPROP,CALL OI,1596,1181,,,,,,,,,1892,1675,2005,1783
GODREJPROP,PUT VOL,2249,4646,,,,,,,,,173,457,742,1096
GODREJPROP,PUT OI,3303,3280,,,,,,,,,3519,3382,3604,3420
GRASIM,PRICE,3300.0,3306.8,,,,3290.0,3299.83,3299.5,3315.75,3303.25,3288.0,3285.0,3285.0,3293.0
GRASIM,VWAP,,,,,,,,,,,3292.31,3289.27,3289.56,3292.95
GRASIM,CASH VOL,850901,875447,347729,62.59,61.97,,,,,,9882,23026,29742,126936
GRASIM,F&O VOL,10810,10430,,,,,,,,,544,1073,1455,2019
GRASIM,F&O OI,44654,44773,,,,,,,,,44722,44736,44702,44809
GRASIM,CALL VOL,3684,4109,,,,,,,,,273,460,601,997
GRASIM,CALL OI,5006,5025,,,,,,,,,5045,4385,4398,5232
GRASIM,PUT VOL,2283,2383,,,,,,,,,97,214,280,427
GRASIM,PUT OI,2602,2544,,,,,,,,,2608,2368,2366,2582
GVT&D,PRICE,4673.0,4750.0,,,,4645.0,4731.9,4692.63,4314.2,4308.93,4626.0,4601.0,4601.0,4569.0
GVT&D,VWAP,,,,,,,,,,,4635.89,4614.39,4613.76,4599.38
GVT&D,CASH VOL,1094528,4274212,185807,33.99,24.3,,,,,,30706,88021,122996,183055
