Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
BANKINDIA,CALL VOL,3609,3117,,,,,,,,,63,452,586,1308,1568,1678,1745,1832
BANKINDIA,CALL OI,5144,5439,,,,,,,,,5144,5184,5221,4459,5085,5064,5052,5041
BANKINDIA,PUT VOL,1320,2327,,,,,,,,,28,103,149,325,330,381,413,448
BANKINDIA,PUT OI,5629,5327,,,,,,,,,5634,5635,5641,5429,5589,5590,5587,5607
BDL,PRICE,1218.1,1242.5,,,,1215.0,1228.75,1221.65,1267.5,1259.17,1215.0,1209.0,1209.0,1197.0,1197.0,1198.0,1201.0,1197.0
BDL,VWAP,,,,,,,,,,,1215.29,1211.81,1210.86,1204.79,1203.54,1203.15,1202.75,1201.92
BDL,CASH VOL,1337188,1571035,251425,32.87,24.07,,,,,,60763,148376,201538,422295,492041,530927,584529,670051
BDL,F&O VOL,34616,37113,,,,,,,,,1202,3702,4984,11924,14252,16109,18505,20044
BDL,F&O OI,56634,54026,,,,,,,,,56803,57014,57222,58438,58673,58749,58717,58904
BDL,CALL VOL,11281,15026,,,,,,,,,478,1609,1943,4087,4669,5397,5972,6402
BDL,CALL OI,8985,8150,,,,,,,,,10093,10262,9309,9711,9777,9848,9872,9972
BDL,PUT VOL,10568,8469,,,,,,,,,318,961,1186,3788,4439,5065,6461,6880
BDL,PUT OI,8819,8016,,,,,,,,,9051,9004,8687,8953,8944,8913,8764,8779
BEL,PRICE,406.0,410.55,,,,407.0,409.93,407.31,408.67,406.46,404.0,404.0,404.0,405.0,405.0,405.0,405.0,404.0
BEL,VWAP,,,,,,,,,,,404.97,404.54,404.51,404.65,404.66,404.69,404.71,404.7
BEL,CASH VOL,10899391,23225496,2698988,59.28,47.94,,,,,,726677,1288294,1555616,1900400,1985608,2067582,2160965,2322378
BEL,F&O VOL,61503,141484,,,,,,,,,3267,7458,9939,11895,12596,13271,13991,15735
BEL,F&O OI,134782,131421,,,,,,,,,135006,135561,135723,136073,136050,136081,136141,136201
BEL,CALL VOL,35330,74760,,,,,,,,,1815,3929,4985,6162,6463,6800,7170,8058
BEL,CALL OI,24810,21476,,,,,,,,,24861,25015,25060,25169,25146,25152,25154,25163
BEL,PUT VOL,14446,40161,,,,,,,,,788,2046,2611,3128,3297,3451,3647,4122
BEL,PUT OI,15805,16707,,,,,,,,,15811,15944,15925,15994,16000,16004,16025,16045
BHARATFORG,PRICE,1979.6,2003.7,,,,1974.6,1987.75,1982.32,2027.95,1979.98,1973.0,1963.0,1963.0,1967.0,1967.0,1967.0,1968.0,1965.0
BHARATFORG,VWAP,,,,,,,,,,,1973.32,1968.48,1967.13,1967.73,1967.76,1967.72,1967.75,1967.58
BHARATFORG,CASH VOL,522619,1947343,127416,44.06,63.74,,,,,,15362,43148,66540,78361,84947,106879,119480,128440
BHARATFORG,F&O VOL,10533,31523,,,,,,,,,342,930,1480,1766,1860,2137,2342,2531
BHARATFORG,F&O OI,29426,29535,,,,,,,,,29488,29523,29515,29520,29536,29521,29546,29591
BHARATFORG,CALL VOL,3758,13750,,,,,,,,,197,423,606,680,718,806,893,961
BHARATFORG,CALL OI,3294,3302,,,,,,,,,3616,3342,3604,3351,3358,3347,3358,3383
BHARATFORG,PUT VOL,2916,7568,,,,,,,,,48,256,511,642,674,769,837,898
BHARATFORG,PUT OI,3666,3756,,,,,,,,,3771,3692,3787,3678,3680,3680,3682,3693
BHARTIARTL,PRICE,1814.7,1844.0,,,,1815.1,1823.9,1817.77,1853.7,1844.57,1818.0,1815.0,1815.0,1814.0,1814.0,1822.0,1822.0,1821.0
BHARTIARTL,VWAP,,,,,,,,,,,1817.99,1816.76,1816.38,1816.31,1817.15,1817.51,1818.03,1818.41
BHARTIARTL,CASH VOL,5574027,4169706,1265641,71.12,61.73,,,,,,271264,433818,558104,794427,996210,1114729,1234262,1391788
BHARTIARTL,F&O VOL,61890,64560,,,,,,,,,1897,5269,7936,11450,14306,16617,18254,19929
BHARTIARTL,F&O OI,214239,211274,,,,,,,,,214622,215084,215277,215815,216110,216197,216245,216505
BHARTIARTL,CALL VOL,27656,27698,,,,,,,,,929,2790,3843,5676,7154,8420,9283,10305
BHARTIARTL,CALL OI,21907,20058,,,,,,,,,22100,22446,22495,22651,22801,22907,22887,22994
BHARTIARTL,PUT VOL,19977,21581,,,,,,,,,566,1555,2367,3515,4438,5023,5469,5855
BHARTIARTL,PUT OI,21597,21196,,,,,,,,,21644,21716,21795,22005,22133,22114,22092,22129
BHEL,PRICE,433.7,422.15,,,,434.2,432.07,428.82,430.73,430.0,433.0,431.0,431.0,431.0,431.0,431.0,433.0,431.0
BHEL,VWAP,,,,,,,,,,,434.02,432.41,432.24,432.17,432.05,432.02,432.13,432.11
BHEL,CASH VOL,8487227,4160694,2021289,42.28,38.17,,,,,,247301,602938,714992,793879,866316,953048,1087010,1171647
BHEL,F&O VOL,39822,18706,,,,,,,,,1294,4558,5468,6129,6583,7099,8113,8422
BHEL,F&O OI,52101,51463,,,,,,,,,52300,52579,52708,52724,52717,52761,52947,52932
BHEL,CALL VOL,20127,9763,,,,,,,,,809,2207,2576,2881,3022,3213,3751,3884
BHEL,CALL OI,8343,8800,,,,,,,,,9476,8606,8654,8677,8685,8714,8845,8824
BHEL,PUT VOL,10157,4819,,,,,,,,,251,1307,1495,1721,1860,2019,2267,2363
BHEL,PUT OI,5502,4920,,,,,,,,,5394,5549,5596,5572,5551,5578,5617,5619
BIOCON,PRICE,395.0,392.3,,,,397.0,398.48,396.16,404.2,399.67,394.0,392.0,392.0,393.0,393.0,391.0,391.0,389.0
BIOCON,VWAP,,,,,,,,,,,395.71,393.86,393.62,393.22,393.13,392.97,392.8,392.42
BIOCON,CASH VOL,10271402,2791301,1396034,37.63,43.67,,,,,,144813,322684,432228,781442,861683,954085,1050745,1216413
BIOCON,F&O VOL,64313,22261,,,,,,,,,1162,4072,5417,6312,6926,8329,9797,10969
BIOCON,F&O OI,44493,38021,,,,,,,,,44658,44985,45019,45029,45079,44825,44865,44922
BIOCON,CALL VOL,32803,10338,,,,,,,,,750,2589,3401,3341,3743,4553,5221,5793
BIOCON,CALL OI,7202,3939,,,,,,,,,9912,10236,10246,7518,7625,7343,7406,7425
BIOCON,PUT VOL,13721,5302,,,,,,,,,240,911,1178,1363,1460,1657,1875,2172
BIOCON,PUT OI,4988,3967,,,,,,,,,5792,5807,5808,5033,5013,4976,4949,4947
BLUESTARCO,PRICE,1456.9,1460.9,,,,1450.0,1455.07,1451.4,1480.53,1473.6,1457.0,1467.0,1467.0,1472.0,1472.0,1479.0,1480.0,1477.0
BLUESTARCO,VWAP,,,,,,,,,,,1458.57,1461.39,1466.39,1469.03,1470.26,1471.56,1472.5,1473.46
BLUESTARCO,CASH VOL,714546,1169742,171922,61.22,49.66,,,,,,8867,19243,40487,67411,83749,99588,114795,140135
BLUESTARCO,F&O VOL,7445,26512,,,,,,,,,164,752,1366,1901,2450,3501,3983,4630
BLUESTARCO,F&O OI,30369,29305,,,,,,,,,30382,30455,30450,30448,30485,30606,30595,30675
BLUESTARCO,CALL VOL,2733,8855,,,,,,,,,88,450,851,1213,1557,2119,2354,2779
BLUESTARCO,CALL OI,4135,3897,,,,,,,,,4025,4101,4214,4199,4221,4233,4191,4281
BLUESTARCO,PUT VOL,1498,9684,,,,,,,,,23,136,228,276,378,527,642,730
BLUESTARCO,PUT OI,2896,2953,,,,,,,,,3161,3141,2886,2887,2887,2927,2942,2935
BOSCHLTD,PRICE,49100.0,48785.0,,,,48865.0,48976.67,48730.0,48205.0,47281.67,48610.0,48620.0,48620.0,48910.0,48910.0,48750.0,48760.0,48625.0
BOSCHLTD,VWAP,,,,,,,,,,,48627.67,48612.24,48625.01,48718.06,48725.99,48729.89,48730.89,48710.98
BOSCHLTD,CASH VOL,28278,33665,7330,58.19,54.74,,,,,,1247,1923,2461,3704,3998,4298,4415,5233
BOSCHLTD,F&O VOL,16149,26103,,,,,,,,,865,1919,2722,4175,4676,4937,5164,5916
BOSCHLTD,F&O OI,19470,19542,,,,,,,,,19595,19606,19588,19633,19621,19618,19605,19623
BOSCHLTD,CALL VOL,3891,9875,,,,,,,,,239,501,644,1184,1339,1428,1456,1644
BOSCHLTD,CALL OI,3350,3384,,,,,,,,,3402,3411,3407,3375,3374,3380,3396,3442
BOSCHLTD,PUT VOL,2942,3120,,,,,,,,,331,694,829,1086,1138,1187,1338,1523
BOSCHLTD,PUT OI,2867,2867,,,,,,,,,2918,2896,2888,2545,2514,2514,2896,2852
BPCL,PRICE,303.55,303.85,,,,302.95,303.23,302.57,317.43,316.27,305.0,305.0,305.0,304.0,304.0,303.0,303.0,303.0
BPCL,VWAP,,,,,,,,,,,304.38,305.05,304.94,304.8,304.72,304.65,304.61,304.53
BPCL,CASH VOL,4492551,4641011,960102,51.5,45.51,,,,,,238848,560019,645896,784639,841948,894647,941154,1000147
BPCL,F&O VOL,17302,25779,,,,,,,,,893,1981,2542,2941,3187,3306,3481,3823
BPCL,F&O OI,30313,29143,,,,,,,,,30222,30153,30179,30163,30159,30158,30147,30165
BPCL,CALL VOL,6974,11233,,,,,,,,,326,814,1015,1211,1286,1332,1400,1583
BPCL,CALL OI,4980,4966,,,,,,,,,4905,4835,4855,4938,4931,4937,4927,4958
BPCL,PUT VOL,7190,10425,,,,,,,,,461,988,1282,1524,1591,1640,1716,1823
BPCL,PUT OI,4898,4251,,,,,,,,,4878,4879,4897,4816,4805,4802,4794,4779
BRITANNIA,PRICE,5090.0,5064.0,,,,5108.0,5082.67,5068.0,5174.0,5125.67,5046.0,5061.0,5061.0,5053.0,5053.0,5026.0,5022.0,5018.0
BRITANNIA,VWAP,,,,,,,,,,,5056.72,5050.65,5053.63,5054.53,5054.15,5046.32,5044.99,5043.96
BRITANNIA,CASH VOL,190380,280231,79580,47.1,66.2,,,,,,13308,21140,25268,31452,38324,49639,52233,54333
BRITANNIA,F&O VOL,8415,10393,,,,,,,,,218,865,1128,1430,1657,3049,3795,4595
BRITANNIA,F&O OI,36194,36431,,,,,,,,,36176,36208,36200,36188,36218,36309,36379,36447
BRITANNIA,CALL VOL,2862,3343,,,,,,,,,146,457,552,663,751,1437,1534,1753
BRITANNIA,CALL OI,1777,1874,,,,,,,,,2961,2989,2972,2958,2969,3060,1915,2003
BRITANNIA,PUT VOL,1820,2470,,,,,,,,,38,240,336,415,461,815,1037,1369
BRITANNIA,PUT OI,4844,4901,,,,,,,,,5512,5506,5538,5528,5530,5532,4884,4891
BSE,PRICE,3289.8,3394.0,,,,3288.0,3294.05,3291.22,3374.12,3302.75,3280.0,3298.0,3298.0,3285.0,3285.0,3281.0,3288.0,3267.0
BSE,VWAP,,,,,,,,,,,3280.03,3285.04,3290.29,3290.61,3290.32,3289.76,3289.44,3286.12
BSE,CASH VOL,4365902,2850676,612914,40.09,41.92,,,,,,172624,347045,484043,646276,695554,760210,811511,957427
BSE,F&O VOL,174918,116214,,,,,,,,,4682,11050,19429,26990,28493,31010,32575,38450
BSE,F&O OI,142745,139535,,,,,,,,,143196,143812,144396,144401,144434,144510,144480,144746
BSE,CALL VOL,77879,45529,,,,,,,,,2145,5387,10490,14293,14999,16345,17254,20156
BSE,CALL OI,39691,37093,,,,,,,,,39968,40333,40365,40373,40440,40571,40588,41000
BSE,PUT VOL,68745,52367,,,,,,,,,1969,4425,6678,9601,10062,10920,11542,13676
BSE,PUT OI,31954,31330,,,,,,,,,32056,32228,32695,32472,32444,32398,32358,32019
CAMS,PRICE,715.0,729.5,,,,718.75,720.6,716.87,758.47,752.03,715.0,720.0,720.0,717.0,717.0,717.0,718.0,715.0
CAMS,VWAP,,,,,,,,,,,713.09,715.91,717.55,717.97,717.84,717.8,717.8,717.59
CAMS,CASH VOL,1556690,608207,307438,50.89,48.52,,,,,,194331,282600,368083,458222,505969,545333,591044,642195
CAMS,F&O VOL,13098,5146,,,,,,,,,448,1282,1885,2475,2940,3095,3358,3732
CAMS,F&O OI,22908,22604,,,,,,,,,23011,23145,23260,23343,23405,23415,23456,23502
CAMS,CALL VOL,3914,1279,,,,,,,,,153,663,968,1323,1420,1458,1611,1787
CAMS,CALL OI,2587,2205,,,,,,,,,2613,2740,2792,2818,2842,2833,2834,2837
CAMS,PUT VOL,3027,851,,,,,,,,,145,280,394,485,507,536,585,656
CAMS,PUT OI,3306,3226,,,,,,,,,3350,3348,3366,3372,3366,3368,3369,3363
CANBK,PRICE,124.08,124.68,,,,124.0,124.71,124.29,126.53,125.84,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0
CANBK,VWAP,,,,,,,,,,,125.66,126.69,126.68,126.56,126.5,126.47,126.47,126.44
CANBK,CASH VOL,9338510,8644820,2456754,50.55,52.82,,,,,,1934130,7602112,9701119,11211071,12053087,12709571,12862842,13296651
CANBK,F&O VOL,9993,7681,,,,,,,,,3102,14556,19604,22620,24071,25129,25502,26062
CANBK,F&O OI,78260,77427,,,,,,,,,77814,78522,78766,79096,79092,79030,79025,79002
CANBK,CALL VOL,4802,3808,,,,,,,,,2199,10677,13627,14916,15737,16471,16718,17145
CANBK,CALL OI,9420,9256,,,,,,,,,10731,11281,11530,10159,10205,10137,10139,10133
CANBK,PUT VOL,2721,1727,,,,,,,,,338,2225,3651,4428,4858,5010,5107,5181
CANBK,PUT OI,7320,6864,,,,,,,,,7844,8219,8110,7574,7493,7469,7449,7445
CDSL,PRICE,1368.6,1400.0,,,,1360.9,1376.5,1371.23,1392.03,1386.9,1364.0,1371.0,1371.0,1363.0,1363.0,1359.0,1364.0,1357.0
CDSL,VWAP,,,,,,,,,,,1363.01,1366.99,1367.24,1366.26,1365.69,1365.36,1365.16,1364.66
CDSL,CASH VOL,1314059,975781,188593,36.41,41.55,,,,,,119589,243797,278549,371821,394187,411690,436016,463872
CDSL,F&O VOL,33546,20614,,,,,,,,,2140,4552,5737,7161,8293,9171,9785,11210
CDSL,F&O OI,57495,54324,,,,,,,,,57836,57946,57902,57954,57818,57936,57979,58268
CDSL,CALL VOL,13229,8171,,,,,,,,,638,1727,2067,2865,3230,3546,3791,4550
CDSL,CALL OI,11483,10600,,,,,,,,,11587,12294,11676,11747,11766,11811,11954,12059
CDSL,PUT VOL,6548,4343,,,,,,,,,798,1685,1886,2159,2456,2758,2924,3269
CDSL,PUT OI,9366,9245,,,,,,,,,9342,9077,9349,9360,9290,9334,9315,9380
CGPOWER,PRICE,926.95,910.7,,,,928.0,924.73,920.27,893.0,891.67,923.0,915.0,915.0,915.0,915.0,914.0,916.0,915.0
CGPOWER,VWAP,,,,,,,,,,,925.69,919.36,917.59,917.29,917.01,916.85,916.74,916.7
CGPOWER,CASH VOL,3454657,2618950,765814,46.98,48.44,,,,,,109465,321229,475323,530380,578289,612326,663719,695462
CGPOWER,F&O VOL,38446,38577,,,,,,,,,1130,4330,5891,6419,6947,7421,7776,8136
CGPOWER,F&O OI,36823,36545,,,,,,,,,36925,37034,37188,37309,37331,37367,37376,37407
CGPOWER,CALL VOL,25080,25973,,,,,,,,,665,2468,3246,3574,3818,4063,4287,4471
CGPOWER,CALL OI,8037,9114,,,,,,,,,8142,8279,8382,8485,8483,8488,8503,8523
CGPOWER,PUT VOL,8610,8666,,,,,,,,,292,1392,1924,2082,2273,2400,2504,2598
CGPOWER,PUT OI,7054,5509,,,,,,,,,6993,6868,6835,6855,6841,6839,6842,6855
CHOLAFIN,PRICE,1829.0,1823.4,,,,1827.1,1828.07,1826.2,1831.57,1816.7,1810.0,1822.0,1822.0,1832.0,1832.0,1838.0,1843.0,1848.0
CHOLAFIN,VWAP,,,,,,,,,,,1815.41,1814.23,1820.03,1823.19,1826.1,1827.42,1828.88,1832.93
CHOLAFIN,CASH VOL,1079333,1040914,391895,68.59,58.87,,,,,,53648,172417,264264,338052,408293,453222,500968,638397
CHOLAFIN,F&O VOL,5852,7279,,,,,,,,,432,1509,2558,3167,3699,4032,4375,5358
CHOLAFIN,F&O OI,31335,31343,,,,,,,,,31439,31634,31548,31544,31618,31632,31627,31712
CHOLAFIN,CALL VOL,2392,2457,,,,,,,,,189,609,1026,1212,1423,1542,1714,2108
CHOLAFIN,CALL OI,2820,2750,,,,,,,,,2657,2799,2957,2933,2960,2967,2955,2968
CHOLAFIN,PUT VOL,1491,2951,,,,,,,,,60,444,805,1111,1237,1318,1419,1579
CHOLAFIN,PUT OI,2880,2862,,,,,,,,,2928,2963,2943,2959,2985,2997,3007,3070
CIPLA,PRICE,1363.1,1384.0,,,,1366.8,1375.9,1367.37,1400.8,1390.27,1369.0,1370.0,1370.0,1374.0,1374.0,1376.0,1379.0,1373.0
CIPLA,VWAP,,,,,,,,,,,1369.83,1369.73,1372.59,1373.22,1373.61,1374.22,1375.07,1374.68
CIPLA,CASH VOL,818773,728795,365384,65.63,71.22,,,,,,16224,35412,84725,112928,129855,152504,202693,281919
CIPLA,F&O VOL,12892,9100,,,,,,,,,338,1051,2521,3226,3978,4867,5840,6850
CIPLA,F&O OI,48849,47664,,,,,,,,,48961,49055,49006,49052,49069,49145,49167,49153
CIPLA,CALL VOL,4668,3109,,,,,,,,,164,481,1258,1420,2042,2539,3089,3362
CIPLA,CALL OI,3536,2989,,,,,,,,,3612,3696,4478,3774,4501,4571,4590,3877
CIPLA,PUT VOL,2909,2579,,,,,,,,,66,219,464,650,801,982,1170,1561
CIPLA,PUT OI,4376,4254,,,,,,,,,4400,4399,4212,4481,4275,4246,4233,4437
COALINDIA,PRICE,431.0,420.25,,,,433.0,429.86,427.58,414.88,413.95,432.0,431.0,431.0,430.0,430.0,433.0,433.0,433.0
COALINDIA,VWAP,,,,,,,,,,,432.74,432.1,431.98,431.78,431.7,432.03,432.34,432.5
COALINDIA,CASH VOL,22791556,5273145,2538320,48.87,52.06,,,,,,377954,840244,963117,1148036,1274679,1958667,2206416,2905706
COALINDIA,F&O VOL,202355,53781,,,,,,,,,6444,14829,17190,19463,22245,27348,30068,32909
COALINDIA,F&O OI,133794,127888,,,,,,,,,134564,134472,134612,134653,134523,134800,134928,135140
COALINDIA,CALL VOL,99810,29487,,,,,,,,,3872,8978,10237,11478,12583,15743,17248,18935
COALINDIA,CALL OI,22590,21564,,,,,,,,,23922,23831,23880,23804,23879,23112,23012,23040
COALINDIA,PUT VOL,67296,13539,,,,,,,,,1566,4079,4798,5647,6855,8103,9152,10082
COALINDIA,PUT OI,13863,9638,,,,,,,,,15005,14998,15123,15207,15046,14173,14345,14480
COCHINSHIP,PRICE,1556.0,1528.2,,,,1556.1,1548.02,1532.05,1496.42,1491.05,1549.0,1542.0,1542.0,1535.0,1535.0,1537.0,1544.0,1548.0
COCHINSHIP,VWAP,,,,,,,,,,,1557.3,1550.53,1547.93,1544.62,1542.75,1542.27,1542.77,1543.99
COCHINSHIP,CASH VOL,1253871,875111,706045,39.94,32.24,,,,,,127998,190824,232234,294324,326478,350555,431157,500458
COCHINSHIP,F&O VOL,19267,15380,,,,,,,,,1325,2627,3370,4225,5057,5408,7214,9336
COCHINSHIP,F&O OI,28223,27776,,,,,,,,,28583,28729,28734,28838,28885,28896,29100,29452
COCHINSHIP,CALL VOL,11040,10856,,,,,,,,,775,1508,1901,2418,2791,2943,4076,5295
COCHINSHIP,CALL OI,5935,6608,,,,,,,,,5540,5674,5680,5705,5860,5876,6012,6831
COCHINSHIP,PUT VOL,2406,1302,,,,,,,,,173,499,682,864,1136,1208,1516,1601
COCHINSHIP,PUT OI,2829,2485,,,,,,,,,3467,3489,3456,3476,3442,3442,3443,2869
COFORGE,PRICE,1845.0,1950.0,,,,1842.0,1839.72,1829.15,1972.37,1971.5,1839.0,1850.0,1850.0,1858.0,1858.0,1829.0,1833.0,1823.0
COFORGE,VWAP,,,,,,,,,,,1840.82,1843.2,1854.23,1854.67,1853.66,1850.1,1848.9,1847.33
COFORGE,CASH VOL,10837239,1594561,1876456,45.82,53.86,,,,,,277108,528021,948883,1081366,1196537,1394451,1471474,1580552
COFORGE,F&O VOL,235837,25241,,,,,,,,,6169,13309,35327,39067,43161,54259,57096,59965
COFORGE,F&O OI,67169,51550,,,,,,,,,67547,67952,68539,68722,68913,69316,69461,69587
COFORGE,CALL VOL,57594,11730,,,,,,,,,1913,6908,16016,18164,17934,21964,23121,22311
COFORGE,CALL OI,6566,3079,,,,,,,,,7778,9118,9575,9724,8840,9239,9375,8487
COFORGE,PUT VOL,87504,6696,,,,,,,,,2077,4362,8535,9426,10811,14008,15016,16320
COFORGE,PUT OI,11003,6218,,,,,,,,,11268,11397,11259,11257,11048,10778,10791,10490
COLPAL,PRICE,1800.0,1819.9,,,,1804.5,1802.4,1800.8,1850.65,1836.35,1803.0,1803.0,1803.0,1804.0,1804.0,1802.0,1802.0,1798.0
COLPAL,VWAP,,,,,,,,,,,1802.59,1801.71,1802.51,1803.05,1803.01,1802.96,1802.94,1802.43
COLPAL,CASH VOL,518477,214109,127568,65.99,55.53,,,,,,4591,25314,31894,38208,39637,41039,42819,49432
COLPAL,F&O VOL,9704,8779,,,,,,,,,254,661,1228,1551,1716,1789,1923,2179
COLPAL,F&O OI,41858,41024,,,,,,,,,41898,41955,41960,41939,41971,41967,42002,41980
COLPAL,CALL VOL,4540,3833,,,,,,,,,183,437,759,937,1035,1066,1138,1267
COLPAL,CALL OI,5745,5280,,,,,,,,,5790,5842,5810,5791,5806,5803,5830,5820
COLPAL,PUT VOL,2088,1515,,,,,,,,,39,121,257,334,359,372,395,448
COLPAL,PUT OI,5665,5587,,,,,,,,,5656,5655,5697,5706,5711,5708,5707,5712
CONCOR,PRICE,510.0,502.0,,,,508.0,508.66,505.98,511.38,509.12,506.0,506.0,506.0,507.0,507.0,505.0,506.0,506.0
CONCOR,VWAP,,,,,,,,,,,507.83,507.08,506.9,507.01,506.91,506.73,506.71,506.68
CONCOR,CASH VOL,1057889,924971,169090,43.29,41.48,,,,,,30939,55078,72106,270722,330186,355559,383050,401854
CONCOR,F&O VOL,8810,9545,,,,,,,,,246,470,642,825,1041,1320,1446,1500
CONCOR,F&O OI,29740,29623,,,,,,,,,29737,29755,29764,29773,29810,29835,29853,29842
CONCOR,CALL VOL,3965,5091,,,,,,,,,95,212,314,409,542,637,719,745
CONCOR,CALL OI,3441,3789,,,,,,,,,3465,3493,3504,3505,3521,3535,3534,3535
CONCOR,PUT VOL,1874,1647,,,,,,,,,31,90,123,158,190,208,229,237
CONCOR,PUT OI,2695,2567,,,,,,,,,2696,2686,2684,2683,2681,2681,2682,2680
CROMPTON,PRICE,232.96,231.9,,,,234.0,232.47,231.5,231.93,230.98,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0
CROMPTON,VWAP,,,,,,,,,,,231.8,231.39,231.38,231.25,231.09,231.1,231.03,230.88
CROMPTON,CASH VOL,3989754,3241817,855168,50.36,39.39,,,,,,72941,129171,159846,215420,286188,311827,472680,664353
CROMPTON,F&O VOL,6667,10650,,,,,,,,,96,316,572,866,1244,1327,1817,2077
CROMPTON,F&O OI,52673,52518,,,,,,,,,52679,52699,52669,52636,52647,52637,52625,52619
CROMPTON,CALL VOL,3116,5771,,,,,,,,,63,192,340,545,686,721,952,1076
CROMPTON,CALL OI,7046,7079,,,,,,,,,7052,7078,7071,7073,7082,7075,7058,7053
CROMPTON,PUT VOL,1129,2118,,,,,,,,,6,48,83,223,279,292,442,506
CROMPTON,PUT OI,5782,5920,,,,,,,,,5782,5779,5763,5730,5714,5711,5707,5710
CUMMINSIND,PRICE,5170.5,5040.0,,,,5170.5,5147.42,5101.25,5090.0,5053.33,5120.0,5148.0,5148.0,5148.0,5148.0,5145.0,5141.0,5140.0
CUMMINSIND,VWAP,,,,,,,,,,,5129.34,5130.18,5138.19,5139.79,5140.47,5142.9,5142.63,5142.02
CUMMINSIND,CASH VOL,373017,457631,55925,48.19,67.49,,,,,,9863,24687,39781,45491,57377,81572,89831,96656
CUMMINSIND,F&O VOL,27734,8255,,,,,,,,,685,1898,2462,2780,3070,3359,3559,3830
CUMMINSIND,F&O OI,43480,44241,,,,,,,,,43471,43544,43542,43516,43544,43580,43540,43559
CUMMINSIND,CALL VOL,16360,4179,,,,,,,,,397,973,1255,1348,1520,1612,1713,1841
CUMMINSIND,CALL OI,5446,5948,,,,,,,,,5423,5682,5707,5472,5498,5493,5494,5510
CUMMINSIND,PUT VOL,6904,2055,,,,,,,,,214,729,856,1080,1162,1296,1385,1486
CUMMINSIND,PUT OI,5738,5713,,,,,,,,,5744,5572,5580,5773,5777,5801,5763,5751
DABUR,PRICE,371.55,375.0,,,,370.45,371.49,371.38,382.38,381.39,370.0,370.0,370.0,371.0,371.0,372.0,372.0,371.0
DABUR,VWAP,,,,,,,,,,,370.32,370.12,370.76,371.21,371.42,371.46,371.52,371.56
DABUR,CASH VOL,2451979,2107745,469855,58.52,62.48,,,,,,56869,124021,225061,388560,481197,514311,559381,621836
DABUR,F&O VOL,15490,12112,,,,,,,,,227,773,1563,2103,2418,2604,2978,3144
DABUR,F&O OI,52962,51118,,,,,,,,,52989,53042,52902,52925,52927,52959,52972,52962
DABUR,CALL VOL,6322,4320,,,,,,,,,65,378,752,917,1035,1130,1259,1312
DABUR,CALL OI,5280,4125,,,,,,,,,5302,5312,5227,5251,5240,5275,5252,5222
DABUR,PUT VOL,3220,2480,,,,,,,,,54,176,332,559,655,682,740,757
DABUR,PUT OI,5609,5610,,,,,,,,,5604,5634,5627,5610,5596,5592,5595,5600
DALBHARAT,PRICE,1733.6,1700.5,,,,1730.0,1727.4,1715.0,1818.9,1772.5,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1720.3,1718.45,1718.4,1719.26,1719.37,1719.64,1719.7,1725.84
DALBHARAT,CASH VOL,41241,143709,14872,39.0,51.12,,,,,,3653,6019,7466,8969,9329,10684,10935,17250
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,451.2,454.9,,,,449.0,451.13,451.0,460.73,458.84,445.0,447.0,447.0,447.0,447.0,446.0,446.0,446.0
DELHIVERY,VWAP,,,,,,,,,,,447.33,446.06,446.22,446.38,446.39,446.33,446.34,446.32
DELHIVERY,CASH VOL,1267067,2214615,433757,52.96,61.96,,,,,,116248,249113,307762,381648,389641,501966,537168,635089
DELHIVERY,F&O VOL,3826,5863,,,,,,,,,372,1320,1620,1804,1914,2057,2196,2350
DELHIVERY,F&O OI,21251,21517,,,,,,,,,21269,21304,21352,21345,21359,21348,21356,21349
DELHIVERY,CALL VOL,1302,3089,,,,,,,,,203,603,713,856,891,926,990,1098
DELHIVERY,CALL OI,2632,2576,,,,,,,,,2658,2681,2688,2688,2690,2696,2702,2700
DELHIVERY,PUT VOL,779,790,,,,,,,,,68,363,440,493,504,548,573,595
DELHIVERY,PUT OI,3022,3072,,,,,,,,,3004,3019,3035,3036,3037,3035,3037,3036
DIVISLAB,PRICE,9488.0,9575.0,,,,9600.5,9512.5,9496.17,9277.0,9159.0,9472.0,9472.0,9472.0,9465.0,9465.0,9480.0,9508.0,9432.0
DIVISLAB,VWAP,,,,,,,,,,,9489.73,9468.47,9466.62,9466.01,9465.7,9466.8,9472.12,9467.28
DIVISLAB,CASH VOL,385273,838906,105647,57.52,51.24,,,,,,63998,99067,113501,128939,132382,147641,167712,188026
DIVISLAB,F&O VOL,69292,149056,,,,,,,,,5096,11136,14027,15588,16418,18615,23804,28395
