Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
BLUESTARCO,CASH VOL,509083,1336366,129933,40.67,38.69,,,,,,28197,42724,57191,68198,87138,102530,117818,132198,138605,155654,168611,200500,216125,228958,245670,259950,265857,302361,315662
BLUESTARCO,F&O VOL,16509,41413,,,,,,,,,488,931,1467,1832,2209,2404,2809,4402,4623,6243,6661,7824,9042,9245,9570,9812,10085,10420,10605
BLUESTARCO,F&O OI,30654,31260,,,,,,,,,30657,30597,30614,30599,30568,30575,30561,31174,31782,32818,32935,33715,34650,34719,34765,34795,34915,34958,34959
BLUESTARCO,CALL VOL,6193,23181,,,,,,,,,256,448,638,754,882,1062,1324,1517,1641,2011,2180,2382,2508,2554,2691,2801,2901,3027,3074
BLUESTARCO,CALL OI,3916,4054,,,,,,,,,3388,3372,3410,3434,3445,3979,3961,3973,3967,3976,4001,4023,4044,4047,4056,4059,4082,4072,4056
BLUESTARCO,PUT VOL,5221,8340,,,,,,,,,56,138,275,358,413,451,506,574,611,686,736,815,851,874,896,940,956,991,1034
BLUESTARCO,PUT OI,3343,3900,,,,,,,,,3307,3294,3268,3245,3235,3273,3274,3271,3251,3235,3229,3230,3238,3234,3231,3225,3225,3226,3223
BOSCHLTD,PRICE,47070.0,48385.0,,,,47100.0,47897.5,47345.83,48195.83,47817.5,47350.0,46900.0,47120.0,47015.0,47180.0,47180.0,47505.0,47555.0,47470.0,47480.0,47460.0,47455.0,47795.0,47765.0,47800.0,47875.0,48025.0,48070.0,48015.0
BOSCHLTD,VWAP,,,,,,,,,,,47337.8,47216.95,47170.99,47111.53,47119.12,47136.59,47159.83,47194.32,47201.81,47207.93,47217.47,47231.78,47289.34,47307.56,47324.89,47359.84,47411.66,47461.89,47488.36
BOSCHLTD,CASH VOL,30224,19898,9914,51.55,48.29,,,,,,2489,4489,5967,9273,10336,11256,11981,13293,13643,13951,14438,15233,17128,17750,18371,19523,21114,22724,23782
BOSCHLTD,F&O VOL,17163,15974,,,,,,,,,1590,3198,4551,5660,6203,6916,7666,8531,9101,9360,9908,10517,12257,13162,13901,14797,16073,18513,20011
BOSCHLTD,F&O OI,19791,19779,,,,,,,,,19899,19882,20018,20199,20233,20236,20253,20332,20360,20375,20393,20411,20558,20618,20620,20653,20815,20999,21064
BOSCHLTD,CALL VOL,3590,3298,,,,,,,,,749,818,1053,1306,1415,2272,2550,2844,2914,2955,3044,3128,3872,4106,4300,4597,5136,6379,6893
BOSCHLTD,CALL OI,2663,2384,,,,,,,,,2751,2195,2227,2278,2287,2809,2802,2784,2788,2799,2791,2792,2845,2904,2896,2907,2956,3025,3124
BOSCHLTD,PUT VOL,3552,3196,,,,,,,,,307,532,914,1035,1109,1234,1360,1580,1654,1670,1710,1798,1559,1655,1723,1843,1958,2332,2418
BOSCHLTD,PUT OI,2659,2771,,,,,,,,,3112,2955,3052,3072,3073,3178,3193,3268,3300,3300,3312,3328,2874,2863,2870,2893,2912,2857,2871
BPCL,PRICE,298.65,304.5,,,,301.0,303.4,300.23,306.35,305.12,301.0,299.0,299.0,298.0,298.0,298.0,299.0,299.0,300.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,301.0
BPCL,VWAP,,,,,,,,,,,301.32,300.83,300.36,299.92,299.8,299.75,299.74,299.85,299.92,300.06,300.23,300.28,300.31,300.38,300.45,300.48,300.62,300.65,300.72
BPCL,CASH VOL,3512731,4137678,1030859,48.21,37.63,,,,,,255262,389744,540854,720562,776718,866808,937939,1048206,1117686,1214763,1342385,1558458,1695609,1850665,2115133,2213195,2464701,2575551,2752509
BPCL,F&O VOL,14777,22145,,,,,,,,,693,1414,2049,2591,2994,3232,3577,4356,4658,5281,5580,5993,6208,6376,6598,6810,7201,7321,7774
BPCL,F&O OI,30381,30107,,,,,,,,,30506,30454,30438,30487,30485,30499,30498,30414,30398,30394,30464,30481,30490,30510,30510,30553,30562,30544,30529
BPCL,CALL VOL,5516,10009,,,,,,,,,303,572,768,951,1084,1203,1377,1690,1851,2067,2146,2290,2386,2447,2523,2565,2711,2740,2845
BPCL,CALL OI,4280,4050,,,,,,,,,4341,4322,4333,4325,4326,4323,4311,4300,4268,4281,4261,4269,4271,4270,4270,4267,4258,4247,4239
BPCL,PUT VOL,5912,7774,,,,,,,,,282,642,961,1220,1375,1465,1600,1911,1994,2147,2268,2440,2519,2589,2690,2815,2981,3040,3182
BPCL,PUT OI,4500,4472,,,,,,,,,4559,4542,4522,4568,4565,4593,4601,4566,4554,4554,4566,4570,4565,4567,4533,4571,4578,4577,4572
BRITANNIA,PRICE,4947.5,4962.0,,,,4947.5,4985.0,4960.0,5035.5,4986.5,4989.0,4959.0,4982.0,4972.0,4977.0,4977.0,4988.0,4989.0,5004.0,5004.0,5010.0,4996.0,5006.0,5005.0,5006.0,5001.0,5009.0,5010.0,5010.0
BRITANNIA,VWAP,,,,,,,,,,,4981.67,4976.22,4973.68,4973.71,4973.8,4973.77,4977.59,4979.72,4982.59,4984.06,4986.6,4988.96,4989.82,4990.89,4991.7,4992.2,4992.8,4993.47,4994.24
BRITANNIA,CASH VOL,209279,194857,56667,57.67,51.29,,,,,,15680,25109,33946,36134,38914,42079,69984,80099,89712,96738,111622,131888,139204,146889,154280,162958,168737,174778,181944
BRITANNIA,F&O VOL,12173,15353,,,,,,,,,1304,1931,2866,3233,3458,3802,4953,5746,6515,6856,7628,8279,8863,9484,9877,10451,10776,11119,11473
BRITANNIA,F&O OI,37659,38118,,,,,,,,,37623,37623,37594,37643,37625,37506,37567,37599,37584,37582,37607,37658,37681,37708,37690,37841,37850,37888,37870
BRITANNIA,CALL VOL,5168,5881,,,,,,,,,641,939,1378,1467,1543,1594,2125,2445,2831,3001,3281,3539,3796,4056,4286,4487,4615,4775,4920
BRITANNIA,CALL OI,3477,3241,,,,,,,,,3030,3057,3464,3109,3117,3115,3481,3471,3470,3485,3464,3443,3451,3497,3475,3479,3465,3492,3470
BRITANNIA,PUT VOL,3376,4528,,,,,,,,,316,462,736,833,885,954,1169,1307,1549,1649,1860,2151,2314,2429,2478,2621,2712,2781,2844
BRITANNIA,PUT OI,4982,5046,,,,,,,,,4893,4889,4948,4877,4876,4883,4946,4953,4915,4915,4886,4974,4965,4949,4942,4955,4952,4957,4970
BSE,PRICE,3310.0,3384.0,,,,3310.0,3373.85,3331.28,3367.28,3333.85,3289.0,3255.0,3270.0,3244.0,3247.0,3247.0,3253.0,3246.0,3265.0,3265.0,3259.0,3248.0,3253.0,3253.0,3263.0,3247.0,3254.0,3247.0,3240.0
BSE,VWAP,,,,,,,,,,,3300.04,3285.61,3278.68,3273.82,3270.39,3268.92,3267.92,3266.79,3266.45,3266.38,3266.11,3265.45,3264.9,3264.12,3263.88,3263.29,3262.92,3262.04,3261.03
BSE,CASH VOL,3901579,4326473,665597,37.18,29.36,,,,,,279569,528589,743426,899636,996202,1076229,1146865,1225178,1306990,1339867,1392331,1464261,1547550,1699379,1782984,1888228,2024709,2139735,2240439
BSE,F&O VOL,178571,251101,,,,,,,,,11747,25062,34886,42552,47248,50484,53791,58032,61283,62703,64573,67064,69981,72239,74858,78147,80897,83493,87989
BSE,F&O OI,152602,149263,,,,,,,,,153998,154774,154779,155285,155922,156122,156483,157299,157453,157456,157552,158006,158089,158352,158681,158820,159120,159601,160157
BSE,CALL VOL,82762,126291,,,,,,,,,6119,12467,17214,19497,21405,22886,24800,26939,30138,30969,32034,33176,34290,35398,36589,38366,39521,39687,42111
BSE,CALL OI,37473,34389,,,,,,,,,42446,42813,42823,39091,39304,39511,39961,40323,44385,44321,44324,44411,44565,44562,44794,44776,44853,41111,41522
BSE,PUT VOL,55051,79083,,,,,,,,,4172,9470,13033,16903,18513,19951,21271,22579,23277,23635,24212,25569,26638,27573,28350,29320,30076,31259,32603
BSE,PUT OI,31355,33561,,,,,,,,,31251,31562,31335,31903,32035,31882,31811,31949,31534,31558,31615,31937,31712,31826,31812,31883,31905,32361,32332
CAMS,PRICE,717.35,711.0,,,,713.0,720.33,718.34,714.9,712.3,711.0,702.0,706.0,704.0,707.0,707.0,707.0,706.0,708.0,709.0,707.0,706.0,707.0,706.0,707.0,705.0,706.0,704.0,705.0
CAMS,VWAP,,,,,,,,,,,713.65,709.53,707.45,707.18,707.09,707.13,707.16,707.26,707.32,707.34,707.31,707.38,707.39,707.4,707.41,707.36,707.37,707.31,707.21
CAMS,CASH VOL,1973247,1442644,396186,46.0,48.22,,,,,,69844,142706,217490,261214,285583,310814,331461,368602,383842,394338,432082,482810,500620,513598,530742,555290,582398,603708,622387
CAMS,F&O VOL,21565,11786,,,,,,,,,533,1447,2167,2483,2649,2787,2966,3308,3537,3600,3775,4127,4310,4410,4487,4585,4688,4827,4982
CAMS,F&O OI,24370,24152,,,,,,,,,24324,24382,24360,24378,24407,24409,24422,24431,24420,24425,24402,24433,24450,24454,24448,24462,24456,24454,24475
CAMS,CALL VOL,11248,4572,,,,,,,,,268,620,969,978,1166,1237,1334,1437,1535,1559,1651,1835,1907,1966,1994,2043,2088,2011,2262
CAMS,CALL OI,3120,3018,,,,,,,,,3092,2632,3102,2623,3138,3137,3153,3163,3136,3136,3142,3164,3183,3182,3185,3195,3194,2669,3183
CAMS,PUT VOL,5086,2751,,,,,,,,,150,352,575,676,709,739,782,865,905,918,961,1098,1148,1173,1188,1200,1237,1264,1291
CAMS,PUT OI,3748,3581,,,,,,,,,3732,3288,3729,3278,3733,3728,3726,3731,3733,3734,3734,3737,3737,3738,3736,3734,3730,3274,3723
CANBK,PRICE,122.37,124.0,,,,122.8,123.27,122.67,125.12,124.38,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.0,122.7,122.53,122.52,122.53,122.58,122.62,122.69,122.74,122.75,122.77,122.78,122.78,122.81,122.82,122.83,122.88,122.89,122.89
CANBK,CASH VOL,12696568,11131129,3683803,53.56,44.87,,,,,,1490507,2478922,3625294,4106207,4359705,4803422,5139461,5672641,6205927,6428378,6764798,7152346,7442255,7852736,8083235,8355429,9018183,9324522,9651269
CANBK,F&O VOL,16501,13689,,,,,,,,,1737,2820,3882,4327,4688,5476,6070,6822,7119,7302,7619,8091,8401,8800,8988,9294,9766,10048,10256
CANBK,F&O OI,81228,80229,,,,,,,,,81537,81696,81662,81701,81705,81631,81610,81532,81577,81671,81741,81812,81808,81826,81828,81897,81812,81836,81859
CANBK,CALL VOL,9027,7558,,,,,,,,,1166,1642,2116,2334,2519,2944,3208,3601,3724,3814,3932,4205,4315,4514,4584,4713,4929,5039,5122
CANBK,CALL OI,11513,10559,,,,,,,,,11837,11878,11849,11841,11817,11717,11658,11549,11531,11553,11553,11545,11533,11479,11462,11457,11347,11355,11361
CANBK,PUT VOL,3872,2716,,,,,,,,,314,646,998,1084,1188,1432,1628,1838,1919,2005,2120,2253,2348,2451,2491,2607,2766,2863,2926
CANBK,PUT OI,8135,8073,,,,,,,,,8180,8237,8204,8210,8241,8269,8314,8382,8415,8462,8518,8558,8564,8593,8597,8640,8648,8627,8630
CDSL,PRICE,1311.0,1360.0,,,,1311.0,1331.9,1317.97,1376.75,1365.58,1307.0,1290.0,1298.0,1291.0,1293.0,1293.0,1290.0,1291.0,1296.0,1298.0,1293.0,1287.0,1292.0,1291.0,1296.0,1293.0,1298.0,1295.0,1296.0
CDSL,VWAP,,,,,,,,,,,1311.08,1302.38,1298.07,1297.3,1296.99,1296.8,1296.4,1296.16,1296.13,1296.12,1296.05,1295.61,1295.47,1295.42,1295.41,1295.41,1295.52,1295.52,1295.5
CDSL,CASH VOL,1265342,1040559,378159,46.35,35.43,,,,,,117416,260800,414291,484784,511262,548855,594572,643258,668287,690276,707082,757010,783773,803226,823386,837747,858947,880317,900286
CDSL,F&O VOL,27936,32618,,,,,,,,,3493,8246,11908,13989,15050,15767,17167,18831,19441,20763,21663,22882,23915,24393,25045,25702,26449,27160,27573
CDSL,F&O OI,61293,60106,,,,,,,,,61570,61826,62197,62212,62274,62365,62568,62839,62933,62972,63105,63301,63109,63082,63162,63158,63025,63060,63099
CDSL,CALL VOL,10285,9927,,,,,,,,,1195,2202,4139,4931,5327,5602,6275,6969,7198,7867,8129,8701,8991,9198,9543,9865,10299,10501,10646
CDSL,CALL OI,7245,6418,,,,,,,,,7366,4154,7589,7669,7715,7794,7989,8135,8143,8070,8106,8281,8266,8242,8333,8341,8214,8238,8249
CDSL,PUT VOL,6012,9519,,,,,,,,,1409,2876,3952,4651,4880,5039,5367,5781,5896,6192,6425,6732,6958,7080,7173,7338,7475,7654,7727
CDSL,PUT OI,8592,8627,,,,,,,,,8674,7286,9043,9051,9005,9020,8991,8946,8961,9002,9020,9013,8937,8943,8951,8935,8944,8959,8969
CGPOWER,PRICE,858.0,909.0,,,,858.0,884.65,866.88,910.0,909.33,850.0,841.0,848.0,845.0,851.0,851.0,857.0,856.0,860.0,861.0,862.0,856.0,857.0,856.0,856.0,855.0,858.0,855.0,856.0
CGPOWER,VWAP,,,,,,,,,,,854.39,848.97,847.51,847.46,847.6,848.36,848.88,849.32,849.71,850.31,851.02,851.57,851.92,852.12,852.3,852.4,852.8,852.88,852.96
CGPOWER,CASH VOL,3474919,2163164,1211328,47.91,52.05,,,,,,163136,368875,600047,684031,716111,800983,846643,882787,917948,964119,1020768,1102744,1172121,1221795,1271417,1314691,1407974,1442799,1480030
CGPOWER,F&O VOL,46044,17415,,,,,,,,,3204,7477,10963,12289,13129,14389,15214,15873,16361,17780,19020,19922,20569,20992,22074,22742,23746,24061,24934
CGPOWER,F&O OI,38313,37202,,,,,,,,,38683,38752,38639,38624,38620,38553,38571,38607,38548,38477,38502,38483,38541,38682,38977,39083,39025,39012,39102
CGPOWER,CALL VOL,19105,8439,,,,,,,,,1665,3892,5669,6236,6982,7639,8102,8339,8618,9377,10132,10619,10854,11195,11639,12012,12465,12635,13009
CGPOWER,CALL OI,8034,6394,,,,,,,,,8215,7639,7679,7701,8331,8286,8267,8257,8212,8114,8139,8094,8097,8246,8412,8473,8433,8396,8411
CGPOWER,PUT VOL,16663,4131,,,,,,,,,1152,2567,3736,4100,4317,4654,4950,5166,5270,5664,5970,6257,6453,6737,6998,7254,7692,7780,8079
CGPOWER,PUT OI,7199,7035,,,,,,,,,7416,7468,7368,7349,7371,7344,7367,7392,7395,7363,7339,7350,7349,7396,7423,7452,7439,7465,7500
CHOLAFIN,PRICE,1791.6,1845.9,,,,1800.7,1813.1,1798.77,1841.15,1831.65,1777.0,1766.0,1768.0,1758.0,1764.0,1764.0,1775.0,1778.0,1772.0,1773.0,1772.0,1766.0,1768.0,1768.0,1773.0,1771.0,1771.0,1767.0,1765.0
CHOLAFIN,VWAP,,,,,,,,,,,1782.48,1776.32,1770.09,1767.02,1766.29,1766.97,1768.32,1769.09,1769.22,1769.3,1769.47,1769.45,1769.42,1769.38,1769.48,1769.57,1769.7,1769.58,1769.38
CHOLAFIN,CASH VOL,1709145,1505149,362769,56.26,53.11,,,,,,50770,95566,179103,250169,299029,394502,473637,539597,565076,581816,619984,663708,705035,731827,762836,788738,823078,855255,891490
CHOLAFIN,F&O VOL,15046,15657,,,,,,,,,880,1970,2989,4013,4469,5512,6501,7533,7729,7844,8115,8618,8891,9033,9294,9452,9579,9760,9937
CHOLAFIN,F&O OI,30994,30312,,,,,,,,,31003,31027,31084,31090,31065,31345,31200,31371,31294,31277,31358,31353,31388,31412,31443,31472,31518,31545,31564
CHOLAFIN,CALL VOL,3204,3474,,,,,,,,,293,540,784,1048,1142,1320,1888,2043,2117,2147,2221,2087,2164,2202,2581,2638,2683,2420,2465
CHOLAFIN,CALL OI,1662,1357,,,,,,,,,1855,1705,1716,1731,1735,1738,1867,1888,1884,1886,1888,1768,1774,1780,1931,1935,1930,1783,1794
CHOLAFIN,PUT VOL,3211,5091,,,,,,,,,131,535,938,1272,1435,2064,2234,2822,2870,2894,3012,3393,3477,3502,3360,3397,3422,3694,3730
CHOLAFIN,PUT OI,3527,3340,,,,,,,,,3503,3550,3585,3551,3528,3713,3448,3542,3400,3402,3457,3487,3500,3502,3421,3417,3430,3510,3501
CIPLA,PRICE,1351.0,1366.0,,,,1351.0,1355.2,1352.4,1373.05,1368.35,1356.0,1348.0,1348.0,1353.0,1355.0,1355.0,1355.0,1356.0,1362.0,1361.0,1360.0,1353.0,1355.0,1357.0,1357.0,1359.0,1359.0,1360.0,1360.0
CIPLA,VWAP,,,,,,,,,,,1358.03,1354.38,1352.28,1352.12,1352.26,1352.34,1352.48,1353.18,1353.51,1353.74,1354.24,1354.39,1354.41,1354.48,1354.6,1354.86,1354.97,1355.12,1355.45
CIPLA,CASH VOL,1225305,1681155,541898,66.9,62.08,,,,,,33841,69023,94909,243110,257181,262603,274451,301991,313769,321678,357307,397305,423878,434329,446477,471993,480787,496697,535315
CIPLA,F&O VOL,18080,22594,,,,,,,,,1635,2666,3597,4506,5443,5723,6026,6773,7290,7657,8008,8657,9148,9408,9765,9976,10116,10292,10555
CIPLA,F&O OI,48704,48441,,,,,,,,,48804,48909,48983,49065,49105,49064,49024,48953,48895,48896,48920,49026,49048,49059,49086,49094,49106,49095,49081
CIPLA,CALL VOL,6744,8629,,,,,,,,,822,1133,1420,1728,2317,2274,2556,2855,3144,3271,3448,3463,3854,3929,4120,4211,4261,4318,4394
CIPLA,CALL OI,3780,3333,,,,,,,,,3835,3550,3600,3642,4048,3653,4016,3974,3941,3928,3948,3651,3998,4005,4026,4014,4025,4021,4016
CIPLA,PUT VOL,6022,6175,,,,,,,,,508,969,1386,1756,1849,2198,1990,2213,2352,2431,2505,3252,2800,2843,2934,2997,3036,3087,3200
CIPLA,PUT OI,4694,4407,,,,,,,,,4724,6593,6633,6653,4837,6651,4820,4801,4792,4789,4782,6616,4816,4810,4805,4793,4789,4783,4770
COALINDIA,PRICE,419.25,426.4,,,,419.25,422.5,420.33,425.87,424.8,420.0,417.0,418.0,419.0,420.0,420.0,421.0,421.0,421.0,420.0,420.0,421.0,422.0,421.0,422.0,422.0,422.0,421.0,422.0
COALINDIA,VWAP,,,,,,,,,,,419.75,419.09,418.88,418.96,419.07,419.27,419.39,419.56,419.63,419.7,419.94,420.11,420.22,420.31,420.43,420.48,420.53,420.63,420.92
COALINDIA,CASH VOL,6128458,3868222,1779859,62.11,47.38,,,,,,225002,435371,663118,915568,1017457,1135986,1226209,1344358,1400906,1574186,2076420,2418195,2577725,2713955,2904095,2990813,3071472,3281454,3884043
COALINDIA,F&O VOL,57426,60070,,,,,,,,,3622,6994,10253,14054,15146,16334,18457,21627,21956,23235,24829,26092,27992,28755,29722,30202,30581,31678,33025
COALINDIA,F&O OI,126246,130030,,,,,,,,,126352,126103,126235,126316,126412,126397,126502,127137,127069,126974,126982,127025,127135,127112,127199,127275,127310,127446,127560
COALINDIA,CALL VOL,28882,28631,,,,,,,,,1735,3529,5537,6909,7384,8132,9075,10439,10584,11050,11868,12395,13298,13787,14282,15726,14784,15318,17192
COALINDIA,CALL OI,25483,25586,,,,,,,,,24048,23974,24041,24017,24003,23992,23956,23886,23819,23786,23838,23739,23674,23643,23666,24945,23700,23693,24988
COALINDIA,PUT VOL,20102,21785,,,,,,,,,1298,2264,3688,4769,5116,5479,6112,6853,6945,7388,8006,8475,9096,9349,9662,9615,9879,10233,10420
COALINDIA,PUT OI,14821,16831,,,,,,,,,15487,15376,15410,15421,15471,15463,15386,15327,15329,15256,15173,15207,15384,15363,15400,14782,15402,15486,14847
COCHINSHIP,PRICE,1325.0,1381.0,,,,1327.8,1354.5,1334.83,1471.9,1411.3,1312.0,1297.0,1306.0,1302.0,1313.0,1313.0,1317.0,1315.0,1319.0,1319.0,1318.0,1315.0,1319.0,1318.0,1326.0,1325.0,1322.0,1318.0,1316.0
COCHINSHIP,VWAP,,,,,,,,,,,1317.55,1310.17,1306.69,1306.52,1306.81,1307.93,1308.36,1308.8,1309.03,1309.23,1309.39,1309.73,1309.95,1310.52,1311.27,1312.16,1312.59,1312.79,1312.88
COCHINSHIP,CASH VOL,1989625,6390480,457990,36.53,40.86,,,,,,194899,356827,486484,520405,573739,637894,668952,695473,711431,728655,744576,777441,794830,839283,883127,938690,973090,999749,1024546
COCHINSHIP,F&O VOL,43409,115908,,,,,,,,,3706,7685,11764,12974,14530,15603,16365,16855,17118,17388,17847,18193,18480,18880,19423,19939,20487,20993,21525
COCHINSHIP,F&O OI,43970,42167,,,,,,,,,44207,44383,44272,44432,44338,44375,44376,44449,44410,44444,44538,44572,44559,44540,44510,44484,44608,44660,44682
COCHINSHIP,CALL VOL,11364,12667,,,,,,,,,1134,2469,3846,4296,5399,5835,6085,6292,6390,6493,6651,6764,6853,6981,7217,7425,7610,7833,7969
COCHINSHIP,CALL OI,4518,3045,,,,,,,,,4004,4229,4258,4282,4854,4849,4783,4798,4790,4798,4858,4867,4865,4854,4844,4845,4855,4848,4836
COCHINSHIP,PUT VOL,10726,33737,,,,,,,,,972,2284,3540,3797,4126,4325,4412,4544,4591,4677,4756,4825,4885,4968,5106,5199,5350,5473,5623
COCHINSHIP,PUT OI,4461,4585,,,,,,,,,4636,4694,4681,4754,4643,4649,4670,4671,4643,4647,4674,4670,4660,4635,4620,4614,4685,4669,4673
COFORGE,PRICE,1775.5,1846.5,,,,1775.0,1829.6,1793.53,1869.65,1854.22,1766.0,1735.0,1736.0,1733.0,1730.0,1730.0,1720.0,1717.0,1738.0,1740.0,1750.0,1740.0,1741.0,1741.0,1765.0,1760.0,1762.0,1764.0,1762.0
COFORGE,VWAP,,,,,,,,,,,1770.04,1760.75,1753.97,1750.58,1746.99,1745.04,1743.36,1741.34,1740.03,1739.83,1740.5,1740.79,1740.77,1740.91,1742.4,1743.18,1743.78,1744.39,1744.72
COFORGE,CASH VOL,4583784,2687329,699668,49.57,52.76,,,,,,334948,572486,784228,936461,1113244,1210537,1302950,1429588,1651969,1792552,2071895,2264383,2407001,2510657,2728924,2831624,2914985,3032496,3084098
COFORGE,F&O VOL,121761,44358,,,,,,,,,6688,16637,22999,27238,30777,33793,37476,41529,45164,47084,51479,54007,55822,57145,62753,64745,65795,67364,68261
COFORGE,F&O OI,72387,67632,,,,,,,,,72740,73144,73718,74031,74270,74643,75035,75446,75789,75896,76146,76177,76343,76349,76496,76544,76581,76639,76655
COFORGE,CALL VOL,23668,9194,,,,,,,,,1830,4351,6157,7359,6880,7552,8258,9103,11851,12238,13461,14154,14536,14867,19104,19650,19933,20499,20731
COFORGE,CALL OI,7057,4143,,,,,,,,,7314,5794,6324,6511,5044,5192,5355,5483,7060,7063,7101,7120,7093,7163,8836,8752,8755,8715,8704
COFORGE,PUT VOL,41339,12609,,,,,,,,,2081,5122,7075,8291,9520,10627,12528,14059,15490,16201,17287,17955,18604,19193,19936,20592,21009,21535,21742
COFORGE,PUT OI,9855,10021,,,,,,,,,9896,9155,9086,9036,7348,7552,7826,7999,9691,9659,9644,9637,9687,9591,10567,10618,10583,10658,10687
COLPAL,PRICE,1820.3,1797.4,,,,1833.9,1819.43,1817.7,1811.7,1802.17,1846.0,1851.0,1854.0,1856.0,1861.0,1861.0,1857.0,1857.0,1882.0,1892.0,1890.0,1888.0,1888.0,1892.0,1879.0,1868.0,1872.0,1876.0,1874.0
COLPAL,VWAP,,,,,,,,,,,1844.87,1847.56,1852.12,1853.32,1854.38,1854.51,1854.88,1859.91,1861.83,1868.03,1869.76,1871.44,1871.79,1872.56,1873.54,1873.41,1873.38,1873.35,1873.37
COLPAL,CASH VOL,670867,280878,241230,56.51,58.26,,,,,,38615,94091,219688,309461,362582,381764,428732,594783,646501,835323,916549,998249,1020044,1057646,1151292,1192164,1204793,1259404,1282400
COLPAL,F&O VOL,23178,7246,,,,,,,,,2348,6544,14021,15922,17997,18741,19961,28298,33521,40433,45071,48367,50175,54147,61059,64527,65576,68010,69049
COLPAL,F&O OI,41867,43384,,,,,,,,,41873,42140,42920,42944,43052,42981,42969,43023,43245,43410,43331,43478,43504,43771,43422,43157,43131,42881,42785
COLPAL,CALL VOL,13087,3912,,,,,,,,,1464,4275,9473,10711,11719,12127,13142,18405,21742,25503,30824,29859,33716,35913,35974,37580,38096,39591,40184
COLPAL,CALL OI,7386,7975,,,,,,,,,7080,7191,7879,7840,7885,7854,7778,7888,7967,7898,9022,7772,8859,8756,7511,7537,7569,7441,7377
COLPAL,PUT VOL,3229,591,,,,,,,,,456,1187,2257,2643,3150,3292,3521,3874,4639,5885,6627,7573,7510,8469,10988,12469,12671,13262,13450
COLPAL,PUT OI,5172,5173,,,,,,,,,5757,5903,5922,5980,5962,5966,5986,5836,5935,6156,6793,6074,6878,7026,6085,5736,5707,5563,5576
CONCOR,PRICE,483.7,499.25,,,,484.0,492.6,486.67,503.47,500.66,486.0,482.0,485.0,482.0,486.0,486.0,487.0,487.0,488.0,488.0,488.0,486.0,487.0,488.0,490.0,490.0,490.0,488.0,488.0
CONCOR,VWAP,,,,,,,,,,,487.54,486.53,485.91,485.63,485.53,485.58,485.63,485.8,485.86,485.88,486.03,486.07,486.1,486.18,486.37,486.42,486.52,486.58,486.6
CONCOR,CASH VOL,566088,556686,219886,43.6,38.94,,,,,,77839,125579,161951,211784,228764,236338,241829,258922,264786,267860,282610,292451,297189,306542,319628,325127,332705,339854,345619
CONCOR,F&O VOL,6835,6344,,,,,,,,,440,1264,1703,2469,3087,3240,3609,3852,3911,3997,4293,4437,4517,4600,4808,4884,5003,5125,5249
CONCOR,F&O OI,30493,30103,,,,,,,,,30488,30518,30498,30536,30555,30545,30642,30685,30678,30692,30697,30711,30729,30739,30740,30747,30718,30705,30722
CONCOR,CALL VOL,2801,2242,,,,,,,,,170,415,675,888,1176,1244,1399,1675,1707,1619,1918,1820,2015,2052,2157,2210,2270,2340,2417
CONCOR,CALL OI,2247,1781,,,,,,,,,1795,1261,1860,1864,1882,1891,1923,2363,2359,1948,2371,1991,2413,2414,2418,2421,2401,2391,2413
CONCOR,PUT VOL,1185,942,,,,,,,,,143,400,534,744,943,961,1080,1088,1089,1116,1125,1170,1162,1178,1206,1210,1232,1252,1270
CONCOR,PUT OI,2178,2183,,,,,,,,,2141,1641,2130,2146,2154,2151,2207,2285,2283,2210,2286,2204,2284,2281,2281,2280,2270,2267,2260
CROMPTON,PRICE,226.15,231.0,,,,227.01,228.86,227.05,230.84,230.52,227.0,224.0,225.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,224.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,222.0
CROMPTON,VWAP,,,,,,,,,,,227.19,226.35,225.72,225.49,225.38,225.38,225.38,225.39,225.39,225.4,225.34,224.99,224.85,224.75,224.7,224.63,224.6,224.49,224.33
CROMPTON,CASH VOL,1492514,1077937,611056,49.78,42.16,,,,,,151597,317630,530817,650586,747324,781435,809510,862697,881621,900396,1023375,1306157,1440074,1564386,1681231,1784710,1858124,2042533,2234739
CROMPTON,F&O VOL,7624,6079,,,,,,,,,712,1658,3159,4055,4342,4470,4719,5117,5195,5267,5434,5917,6238,6428,6576,6728,6821,7072,7502
CROMPTON,F&O OI,52858,52865,,,,,,,,,52860,52775,52699,52580,52556,52548,52570,52665,52690,52681,52658,52781,52772,52780,52776,52834,52835,52867,52944
CROMPTON,CALL VOL,3724,2991,,,,,,,,,384,794,1421,1844,1964,2018,2190,2349,2391,2418,2499,2795,2962,3064,3139,3192,3238,3373,3572
