Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
BEL,VWAP,,,,,,,,,,,385.95,384.94,384.54,384.4,384.38,384.43,384.66
BEL,CASH VOL,16741114,7805974,4967870,57.62,61.42,,,,,,1066812,1878770,2452150,2798408,3055049,3252126,3734798
BEL,F&O VOL,135498,35709,,,,,,,,,9335,18196,25441,27471,29542,31215,35279
BEL,F&O OI,150415,135939,,,,,,,,,151016,151952,152240,152485,152676,152722,152582
BEL,CALL VOL,50786,9885,,,,,,,,,4331,7537,10668,11423,12452,13345,15464
BEL,CALL OI,20176,11527,,,,,,,,,20385,20888,20962,21063,21217,21179,21130
BEL,PUT VOL,33998,8767,,,,,,,,,2362,4437,6596,7043,7597,8112,9173
BEL,PUT OI,15392,13847,,,,,,,,,15443,15587,15603,15685,15673,15683,15701
BHARATFORG,PRICE,1877.2,1944.9,,,,1879.0,1909.55,1887.98,1968.05,1952.62,1868.0,1856.0,1859.0,1857.0,1864.0,1864.0,1873.0
BHARATFORG,VWAP,,,,,,,,,,,1874.18,1866.54,1862.92,1862.21,1862.43,1863.18,1864.13
BHARATFORG,CASH VOL,293090,283776,102950,47.53,40.07,,,,,,42633,76673,110167,141273,163582,177805,192738
BHARATFORG,F&O VOL,13344,11921,,,,,,,,,1652,3016,4133,5005,5498,5897,6205
BHARATFORG,F&O OI,31280,30197,,,,,,,,,31424,31478,31678,31836,31944,31938,31908
BHARATFORG,CALL VOL,4273,2929,,,,,,,,,482,934,1284,1568,1707,1991,2095
BHARATFORG,CALL OI,2282,1693,,,,,,,,,1869,1906,2008,2055,2080,2612,2609
BHARATFORG,PUT VOL,3194,2537,,,,,,,,,317,634,955,1164,1287,1338,1396
BHARATFORG,PUT OI,2672,2657,,,,,,,,,2605,2596,2676,2687,2702,2773,2783
BHARTIARTL,PRICE,1830.4,1831.1,,,,1835.8,1831.8,1830.87,1834.25,1832.15,1828.0,1820.0,1826.0,1823.0,1827.0,1827.0,1831.0
BHARTIARTL,VWAP,,,,,,,,,,,1831.14,1827.96,1826.88,1826.61,1826.69,1827.2,1827.66
BHARTIARTL,CASH VOL,4066471,4181325,1136907,70.08,71.18,,,,,,195714,284325,364354,422617,486187,562713,627130
BHARTIARTL,F&O VOL,85510,88972,,,,,,,,,4372,9538,14518,17273,19675,20881,23386
BHARTIARTL,F&O OI,216738,216743,,,,,,,,,216844,216989,216937,216852,216794,216754,216620
BHARTIARTL,CALL VOL,40929,48660,,,,,,,,,2381,5269,8225,9539,10593,11328,13258
BHARTIARTL,CALL OI,33139,31120,,,,,,,,,28840,29020,29067,29064,29015,28986,33171
BHARTIARTL,PUT VOL,26891,24335,,,,,,,,,1224,2596,4102,4653,5276,5699,6328
BHARTIARTL,PUT OI,22064,23012,,,,,,,,,20974,21035,20972,21029,21025,21018,22286
BHEL,PRICE,412.85,431.0,,,,415.45,422.43,416.04,429.7,427.1,409.0,409.0,411.0,408.0,409.0,409.0,412.0
BHEL,VWAP,,,,,,,,,,,412.03,411.27,410.58,410.45,410.38,410.37,410.48
BHEL,CASH VOL,7340842,6548117,2837685,55.97,35.09,,,,,,828254,1300516,1867069,2085618,2199628,2375520,2566895
BHEL,F&O VOL,30117,36248,,,,,,,,,3833,6670,11341,12386,13079,15100,16429
BHEL,F&O OI,53211,52347,,,,,,,,,53789,53983,54154,54173,54248,54523,54523
BHEL,CALL VOL,8069,9595,,,,,,,,,1499,2691,4411,4739,4977,5595,6098
BHEL,CALL OI,6657,5331,,,,,,,,,6952,7056,7205,7197,7239,7358,7353
BHEL,PUT VOL,8960,10569,,,,,,,,,975,1847,2989,3347,3524,4604,5087
BHEL,PUT OI,5745,6338,,,,,,,,,5794,5805,5863,5842,5859,5953,5941
BIOCON,PRICE,382.0,390.65,,,,381.0,386.52,383.51,394.3,391.87,379.0,376.0,377.0,379.0,381.0,381.0,380.0
BIOCON,VWAP,,,,,,,,,,,380.84,378.59,377.96,378.1,378.71,378.89,378.98
BIOCON,CASH VOL,2543144,3665623,757160,44.1,44.08,,,,,,126427,255320,399424,539933,703682,753656,789273
BIOCON,F&O VOL,19220,46754,,,,,,,,,1059,4617,7600,8874,10593,11285,11793
BIOCON,F&O OI,44853,44497,,,,,,,,,44909,45050,44977,45013,45134,44911,44868
BIOCON,CALL VOL,8154,19952,,,,,,,,,539,1780,3205,3714,4511,4651,4840
BIOCON,CALL OI,5067,4437,,,,,,,,,5154,4730,5290,5328,5386,5387,5364
BIOCON,PUT VOL,4750,11787,,,,,,,,,152,1079,1849,2163,2525,2584,2690
BIOCON,PUT OI,4519,4210,,,,,,,,,4522,4466,4551,4563,4569,4580,4572
BLUESTARCO,PRICE,1483.0,1558.0,,,,1483.3,1519.05,1495.02,1538.23,1498.7,1482.0,1475.0,1488.0,1482.0,1489.0,1489.0,1503.0
BLUESTARCO,VWAP,,,,,,,,,,,1484.75,1482.68,1482.75,1483.25,1484.23,1485.2,1487.58
BLUESTARCO,CASH VOL,509083,1336366,129933,40.67,38.69,,,,,,28197,42724,57191,68198,87138,102530,117818
BLUESTARCO,F&O VOL,16509,41413,,,,,,,,,488,931,1467,1832,2209,2404,2809
BLUESTARCO,F&O OI,30654,31260,,,,,,,,,30657,30597,30614,30599,30568,30575,30561
BLUESTARCO,CALL VOL,6193,23181,,,,,,,,,256,448,638,754,882,1062,1324
BLUESTARCO,CALL OI,3916,4054,,,,,,,,,3388,3372,3410,3434,3445,3979,3961
BLUESTARCO,PUT VOL,5221,8340,,,,,,,,,56,138,275,358,413,451,506
BLUESTARCO,PUT OI,3343,3900,,,,,,,,,3307,3294,3268,3245,3235,3273,3274
BOSCHLTD,PRICE,47070.0,48385.0,,,,47100.0,47897.5,47345.83,48195.83,47817.5,47350.0,46900.0,47120.0,47015.0,47180.0,47180.0,47505.0
BOSCHLTD,VWAP,,,,,,,,,,,47337.8,47216.95,47170.99,47111.53,47119.12,47136.59,47159.83
BOSCHLTD,CASH VOL,30224,19898,9914,51.55,48.29,,,,,,2489,4489,5967,9273,10336,11256,11981
BOSCHLTD,F&O VOL,17163,15974,,,,,,,,,1590,3198,4551,5660,6203,6916,7666
BOSCHLTD,F&O OI,19791,19779,,,,,,,,,19899,19882,20018,20199,20233,20236,20253
BOSCHLTD,CALL VOL,3507,3247,,,,,,,,,749,818,1053,1306,1415,2272,2550
BOSCHLTD,CALL OI,2646,2380,,,,,,,,,2751,2195,2227,2278,2287,2809,2802
BOSCHLTD,PUT VOL,4860,3678,,,,,,,,,307,532,914,1035,1109,1234,1360
BOSCHLTD,PUT OI,3130,3352,,,,,,,,,3112,2955,3052,3072,3073,3178,3193
BPCL,PRICE,298.65,304.5,,,,301.0,303.4,300.23,306.35,305.12,301.0,299.0,299.0,298.0,298.0,298.0,299.0
BPCL,VWAP,,,,,,,,,,,301.32,300.83,300.36,299.92,299.8,299.75,299.74
BPCL,CASH VOL,3512731,4137678,1030859,48.21,37.63,,,,,,255262,389744,540854,720562,776718,866808,937939
BPCL,F&O VOL,14777,22145,,,,,,,,,693,1414,2049,2591,2994,3232,3577
BPCL,F&O OI,30381,30107,,,,,,,,,30506,30454,30438,30487,30485,30499,30498
BPCL,CALL VOL,5516,10009,,,,,,,,,303,572,768,951,1084,1203,1377
BPCL,CALL OI,4280,4050,,,,,,,,,4341,4322,4333,4325,4326,4323,4311
BPCL,PUT VOL,5912,7774,,,,,,,,,282,642,961,1220,1375,1465,1600
BPCL,PUT OI,4500,4472,,,,,,,,,4559,4542,4522,4568,4565,4593,4601
BRITANNIA,PRICE,4947.5,4962.0,,,,4947.5,4985.0,4960.0,5035.5,4986.5,4989.0,4959.0,4982.0,4972.0,4977.0,4977.0,4988.0
BRITANNIA,VWAP,,,,,,,,,,,4981.67,4976.22,4973.68,4973.71,4973.8,4973.77,4977.59
BRITANNIA,CASH VOL,209279,194857,56667,57.67,51.29,,,,,,15680,25109,33946,36134,38914,42079,69984
BRITANNIA,F&O VOL,12173,15353,,,,,,,,,1304,1931,2866,3233,3458,3802,4953
BRITANNIA,F&O OI,37659,38118,,,,,,,,,37623,37623,37594,37643,37625,37506,37567
BRITANNIA,CALL VOL,5168,5881,,,,,,,,,641,939,1378,1467,1543,1594,2125
BRITANNIA,CALL OI,3477,3241,,,,,,,,,3030,3057,3464,3109,3117,3115,3481
BRITANNIA,PUT VOL,3376,4528,,,,,,,,,316,462,736,833,885,954,1169
BRITANNIA,PUT OI,4982,5046,,,,,,,,,4893,4889,4948,4877,4876,4883,4946
BSE,PRICE,3310.0,3384.0,,,,3310.0,3373.85,3331.28,3367.28,3333.85,3289.0,3255.0,3270.0,3244.0,3247.0,3247.0,3253.0
BSE,VWAP,,,,,,,,,,,3300.04,3285.61,3278.68,3273.82,3270.39,3268.92,3267.92
BSE,CASH VOL,3901579,4326473,665597,37.18,29.36,,,,,,279569,528589,743426,899636,996202,1076229,1146865
BSE,F&O VOL,178571,251101,,,,,,,,,11747,25062,34886,42552,47248,50484,53791
BSE,F&O OI,152602,149263,,,,,,,,,153998,154774,154779,155285,155922,156122,156483
BSE,CALL VOL,82762,126291,,,,,,,,,6119,12467,17214,19497,21405,22886,24800
BSE,CALL OI,37473,34389,,,,,,,,,42446,42813,42823,39091,39304,39511,39961
BSE,PUT VOL,55051,79083,,,,,,,,,4172,9470,13033,16903,18513,19951,21271
BSE,PUT OI,31355,33561,,,,,,,,,31251,31562,31335,31903,32035,31882,31811
CAMS,PRICE,717.35,711.0,,,,713.0,720.33,718.34,714.9,712.3,711.0,702.0,706.0,704.0,707.0,707.0,707.0
CAMS,VWAP,,,,,,,,,,,713.65,709.53,707.45,707.18,707.09,707.13,707.16
CAMS,CASH VOL,1973247,1442644,396186,46.0,48.22,,,,,,69844,142706,217490,261214,285583,310814,331461
CAMS,F&O VOL,21565,11786,,,,,,,,,533,1447,2167,2483,2649,2787,2966
CAMS,F&O OI,24370,24152,,,,,,,,,24324,24382,24360,24378,24407,24409,24422
CAMS,CALL VOL,11248,4572,,,,,,,,,268,620,969,978,1166,1237,1334
CAMS,CALL OI,3120,3018,,,,,,,,,3092,2632,3102,2623,3138,3137,3153
CAMS,PUT VOL,5086,2751,,,,,,,,,150,352,575,676,709,739,782
CAMS,PUT OI,3748,3581,,,,,,,,,3732,3288,3729,3278,3733,3728,3726
CANBK,PRICE,122.37,124.0,,,,122.8,123.27,122.67,125.12,124.38,123.0,122.0,122.0,122.0,122.0,122.0,123.0
CANBK,VWAP,,,,,,,,,,,123.0,122.7,122.53,122.52,122.53,122.58,122.62
CANBK,CASH VOL,12696568,11131129,3683803,53.56,44.87,,,,,,1490507,2478922,3625294,4106207,4359705,4803422,5139461
CANBK,F&O VOL,16501,13689,,,,,,,,,1737,2820,3882,4327,4688,5476,6070
CANBK,F&O OI,81228,80229,,,,,,,,,81537,81696,81662,81701,81705,81631,81610
CANBK,CALL VOL,9027,7558,,,,,,,,,1166,1642,2116,2334,2519,2944,3208
CANBK,CALL OI,11513,10559,,,,,,,,,11837,11878,11849,11841,11817,11717,11658
CANBK,PUT VOL,3872,2716,,,,,,,,,314,646,998,1084,1188,1432,1628
CANBK,PUT OI,8135,8073,,,,,,,,,8180,8237,8204,8210,8241,8269,8314
CDSL,PRICE,1311.0,1360.0,,,,1311.0,1331.9,1317.97,1376.75,1365.58,1307.0,1290.0,1298.0,1291.0,1293.0,1293.0,1290.0
CDSL,VWAP,,,,,,,,,,,1311.08,1302.38,1298.07,1297.3,1296.99,1296.8,1296.4
CDSL,CASH VOL,1265342,1040559,378159,46.35,35.43,,,,,,117416,260800,414291,484784,511262,548855,594572
CDSL,F&O VOL,27936,32618,,,,,,,,,3493,8246,11908,13989,15050,15767,17167
CDSL,F&O OI,61293,60106,,,,,,,,,61570,61826,62197,62212,62274,62365,62568
CDSL,CALL VOL,10285,9927,,,,,,,,,1195,2202,4139,4931,5327,5602,6275
CDSL,CALL OI,7245,6418,,,,,,,,,7366,4154,7589,7669,7715,7794,7989
CDSL,PUT VOL,6012,9519,,,,,,,,,1409,2876,3952,4651,4880,5039,5367
CDSL,PUT OI,8592,8627,,,,,,,,,8674,7286,9043,9051,9005,9020,8991
CGPOWER,PRICE,858.0,909.0,,,,858.0,884.65,866.88,910.0,909.33,850.0,841.0,848.0,845.0,851.0,851.0,857.0
CGPOWER,VWAP,,,,,,,,,,,854.39,848.97,847.51,847.46,847.6,848.36,848.88
CGPOWER,CASH VOL,3474919,2163164,1211328,47.91,52.05,,,,,,163136,368875,600047,684031,716111,800983,846643
CGPOWER,F&O VOL,46044,17415,,,,,,,,,3204,7477,10963,12289,13129,14389,15214
CGPOWER,F&O OI,38313,37202,,,,,,,,,38683,38752,38639,38624,38620,38553,38571
CGPOWER,CALL VOL,19105,8439,,,,,,,,,1665,3892,5669,6236,6982,7639,8102
CGPOWER,CALL OI,8034,6394,,,,,,,,,8215,7639,7679,7701,8331,8286,8267
CGPOWER,PUT VOL,16663,4131,,,,,,,,,1152,2567,3736,4100,4317,4654,4950
CGPOWER,PUT OI,7199,7035,,,,,,,,,7416,7468,7368,7349,7371,7344,7367
CHOLAFIN,PRICE,1791.6,1845.9,,,,1800.7,1813.1,1798.77,1841.15,1831.65,1777.0,1766.0,1768.0,1758.0,1764.0,1764.0,1775.0
CHOLAFIN,VWAP,,,,,,,,,,,1782.48,1776.32,1770.09,1767.02,1766.29,1766.97,1768.32
CHOLAFIN,CASH VOL,1709145,1505149,362769,56.26,53.11,,,,,,50770,95566,179103,250169,299029,394502,473637
CHOLAFIN,F&O VOL,15046,15657,,,,,,,,,880,1970,2989,4013,4469,5512,6501
CHOLAFIN,F&O OI,30994,30312,,,,,,,,,31003,31027,31084,31090,31065,31345,31200
CHOLAFIN,CALL VOL,3555,3891,,,,,,,,,293,540,784,1048,1142,1320,1888
CHOLAFIN,CALL OI,1839,1497,,,,,,,,,1855,1705,1716,1731,1735,1738,1867
CHOLAFIN,PUT VOL,3156,5062,,,,,,,,,131,535,938,1272,1435,2064,2234
CHOLAFIN,PUT OI,3505,3312,,,,,,,,,3503,3550,3585,3551,3528,3713,3448
CIPLA,PRICE,1351.0,1366.0,,,,1351.0,1355.2,1352.4,1373.05,1368.35,1356.0,1348.0,1348.0,1353.0,1355.0,1355.0,1355.0
CIPLA,VWAP,,,,,,,,,,,1358.03,1354.38,1352.28,1352.12,1352.26,1352.34,1352.48
CIPLA,CASH VOL,1225305,1681155,541898,66.9,62.08,,,,,,33841,69023,94909,243110,257181,262603,274451
CIPLA,F&O VOL,18080,22594,,,,,,,,,1635,2666,3597,4506,5443,5723,6026
CIPLA,F&O OI,48704,48441,,,,,,,,,48804,48909,48983,49065,49105,49064,49024
CIPLA,CALL VOL,6744,8629,,,,,,,,,822,1133,1420,1728,2317,2274,2556
CIPLA,CALL OI,3780,3333,,,,,,,,,3835,3550,3600,3642,4048,3653,4016
CIPLA,PUT VOL,6022,6175,,,,,,,,,508,969,1386,1756,1849,2198,1990
CIPLA,PUT OI,4694,4407,,,,,,,,,4724,6593,6633,6653,4837,6651,4820
COALINDIA,PRICE,419.25,426.4,,,,419.25,422.5,420.33,425.87,424.8,420.0,417.0,418.0,419.0,420.0,420.0,421.0
COALINDIA,VWAP,,,,,,,,,,,419.75,419.09,418.88,418.96,419.07,419.27,419.39
COALINDIA,CASH VOL,6128458,3868222,1779859,62.11,47.38,,,,,,225002,435371,663118,915568,1017457,1135986,1226209
COALINDIA,F&O VOL,57426,60070,,,,,,,,,3622,6994,10253,14054,15146,16334,18457
COALINDIA,F&O OI,126246,130030,,,,,,,,,126352,126103,126235,126316,126412,126397,126502
COALINDIA,CALL VOL,26310,25461,,,,,,,,,1735,3529,5537,6909,7384,8132,9075
COALINDIA,CALL OI,24031,24250,,,,,,,,,24048,23974,24041,24017,24003,23992,23956
COALINDIA,PUT VOL,20463,22036,,,,,,,,,1298,2264,3688,4769,5116,5479,6112
COALINDIA,PUT OI,15436,17520,,,,,,,,,15487,15376,15410,15421,15471,15463,15386
COCHINSHIP,PRICE,1325.0,1381.0,,,,1327.8,1354.5,1334.83,1471.9,1411.3,1312.0,1297.0,1306.0,1302.0,1313.0,1313.0,1317.0
COCHINSHIP,VWAP,,,,,,,,,,,1317.55,1310.17,1306.69,1306.52,1306.81,1307.93,1308.36
COCHINSHIP,CASH VOL,1989625,6390480,457990,36.53,40.86,,,,,,194899,356827,486484,520405,573739,637894,668952
COCHINSHIP,F&O VOL,43409,115908,,,,,,,,,3706,7685,11764,12974,14530,15603,16365
COCHINSHIP,F&O OI,43970,42167,,,,,,,,,44207,44383,44272,44432,44338,44375,44376
COCHINSHIP,CALL VOL,11364,12667,,,,,,,,,1134,2469,3846,4296,5399,5835,6085
COCHINSHIP,CALL OI,4518,3045,,,,,,,,,4004,4229,4258,4282,4854,4849,4783
COCHINSHIP,PUT VOL,10726,33737,,,,,,,,,972,2284,3540,3797,4126,4325,4412
COCHINSHIP,PUT OI,4461,4585,,,,,,,,,4636,4694,4681,4754,4643,4649,4670
COFORGE,PRICE,1775.5,1846.5,,,,1775.0,1829.6,1793.53,1869.65,1854.22,1766.0,1735.0,1736.0,1733.0,1730.0,1730.0,1720.0
COFORGE,VWAP,,,,,,,,,,,1770.04,1760.75,1753.97,1750.58,1746.99,1745.04,1743.36
COFORGE,CASH VOL,4583784,2687329,699668,49.57,52.76,,,,,,334948,572486,784228,936461,1113244,1210537,1302950
COFORGE,F&O VOL,121761,44358,,,,,,,,,6688,16637,22999,27238,30777,33793,37476
COFORGE,F&O OI,72387,67632,,,,,,,,,72740,73144,73718,74031,74270,74643,75035
COFORGE,CALL VOL,11350,18111,,,,,,,,,1830,4351,6157,7359,6880,7552,8258
COFORGE,CALL OI,3703,8861,,,,,,,,,7314,5794,6324,6511,5044,5192,5355
COFORGE,PUT VOL,34614,11156,,,,,,,,,2081,5122,7075,8291,9520,10627,12528
COFORGE,PUT OI,7125,10451,,,,,,,,,9896,9155,9086,9036,7348,7552,7826
COLPAL,PRICE,1820.3,1797.4,,,,1833.9,1819.43,1817.7,1811.7,1802.17,1846.0,1851.0,1854.0,1856.0,1861.0,1861.0,1857.0
COLPAL,VWAP,,,,,,,,,,,1844.87,1847.56,1852.12,1853.32,1854.38,1854.51,1854.88
COLPAL,CASH VOL,670867,280878,241230,56.51,58.26,,,,,,38615,94091,219688,309461,362582,381764,428732
COLPAL,F&O VOL,23178,7246,,,,,,,,,2348,6544,14021,15922,17997,18741,19961
COLPAL,F&O OI,41867,43384,,,,,,,,,41873,42140,42920,42944,43052,42981,42969
COLPAL,CALL VOL,12987,3902,,,,,,,,,1464,4275,9473,10711,11719,12127,13142
COLPAL,CALL OI,7312,7895,,,,,,,,,7080,7191,7879,7840,7885,7854,7778
COLPAL,PUT VOL,3843,861,,,,,,,,,456,1187,2257,2643,3150,3292,3521
COLPAL,PUT OI,5411,5470,,,,,,,,,5757,5903,5922,5980,5962,5966,5986
CONCOR,PRICE,483.7,499.25,,,,484.0,492.6,486.67,503.47,500.66,486.0,482.0,485.0,482.0,486.0,486.0,487.0
CONCOR,VWAP,,,,,,,,,,,487.54,486.53,485.91,485.63,485.53,485.58,485.63
CONCOR,CASH VOL,566088,556686,219886,43.6,38.94,,,,,,77839,125579,161951,211784,228764,236338,241829
CONCOR,F&O VOL,6835,6344,,,,,,,,,440,1264,1703,2469,3087,3240,3609
CONCOR,F&O OI,30493,30103,,,,,,,,,30488,30518,30498,30536,30555,30545,30642
CONCOR,CALL VOL,2381,1838,,,,,,,,,170,415,675,888,1176,1244,1399
CONCOR,CALL OI,1841,1433,,,,,,,,,1795,1261,1860,1864,1882,1891,1923
CONCOR,PUT VOL,1234,937,,,,,,,,,143,400,534,744,943,961,1080
CONCOR,PUT OI,2104,2089,,,,,,,,,2141,1641,2130,2146,2154,2151,2207
CROMPTON,PRICE,226.15,231.0,,,,227.01,228.86,227.05,230.84,230.52,227.0,224.0,225.0,224.0,224.0,224.0,225.0
CROMPTON,VWAP,,,,,,,,,,,227.19,226.35,225.72,225.49,225.38,225.38,225.38
CROMPTON,CASH VOL,1492514,1077937,611056,49.78,42.16,,,,,,151597,317630,530817,650586,747324,781435,809510
CROMPTON,F&O VOL,7624,6079,,,,,,,,,712,1658,3159,4055,4342,4470,4719
CROMPTON,F&O OI,52858,52865,,,,,,,,,52860,52775,52699,52580,52556,52548,52570
CROMPTON,CALL VOL,3724,2991,,,,,,,,,384,794,1421,1844,1964,2018,2190
CROMPTON,CALL OI,7087,6789,,,,,,,,,7074,7124,7128,7095,7092,7091,7117
CROMPTON,PUT VOL,1720,1072,,,,,,,,,158,426,808,1048,1101,1133,1163
CROMPTON,PUT OI,5688,5693,,,,,,,,,5709,5652,5671,5637,5638,5638,5636
CUMMINSIND,PRICE,4874.0,5070.0,,,,4863.5,4997.75,4915.25,5101.0,5080.33,4874.0,4859.0,4886.0,4883.0,4898.0,4898.0,4969.0
CUMMINSIND,VWAP,,,,,,,,,,,4896.59,4887.03,4880.83,4880.92,4882.41,4890.54,4896.73
CUMMINSIND,CASH VOL,304824,331010,98877,59.12,51.39,,,,,,44522,74651,100851,116208,126689,145476,157460
CUMMINSIND,F&O VOL,15781,12994,,,,,,,,,1744,3067,5080,5887,6609,7984,9754
CUMMINSIND,F&O OI,42579,42288,,,,,,,,,42733,42895,42985,43065,43094,43027,43110
CUMMINSIND,CALL VOL,7043,6681,,,,,,,,,714,1200,2092,2411,2784,3717,4884
CUMMINSIND,CALL OI,5387,5045,,,,,,,,,4753,4763,4937,4946,4952,5439,5492
CUMMINSIND,PUT VOL,4953,3806,,,,,,,,,540,980,1815,2099,2317,2620,3007
CUMMINSIND,PUT OI,5753,5378,,,,,,,,,5554,5612,5485,5535,5543,5773,5813
DABUR,PRICE,384.9,376.0,,,,386.85,384.55,383.85,375.64,374.93,389.0,385.0,386.0,386.0,387.0,387.0,386.0
DABUR,VWAP,,,,,,,,,,,387.6,387.02,386.76,386.76,386.74,386.73,386.7
DABUR,CASH VOL,9936721,863561,2256055,63.92,62.71,,,,,,192910,288418,391962,440817,463623,491917,530248
DABUR,F&O VOL,57308,8267,,,,,,,,,3694,7134,9376,10922,11653,12230,13175
DABUR,F&O OI,47050,51745,,,,,,,,,47335,47435,47159,47391,47389,47410,47533
DABUR,CALL VOL,30475,4695,,,,,,,,,2289,4312,5854,6686,7095,7454,7967
DABUR,CALL OI,8000,10378,,,,,,,,,8378,8222,7921,8062,8056,8083,8169
DABUR,PUT VOL,15080,1531,,,,,,,,,622,2090,2678,3048,3209,3367,3667
DABUR,PUT OI,6748,6957,,,,,,,,,5582,6852,6874,6893,6887,6889,6917
DALBHARAT,PRICE,1687.4,1746.6,,,,1687.8,1718.0,1697.6,1736.73,1717.0,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1686.84,1690.25,1692.46,1692.03,1691.44,1691.55,1691.66
DALBHARAT,CASH VOL,56698,41100,21923,56.22,44.4,,,,,,2413,7313,11269,13006,15624,16924,18244
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,420.5,439.0,,,,418.05,429.18,423.39,446.8,441.6,417.0,416.0,420.0,419.0,421.0,421.0,423.0
DELHIVERY,VWAP,,,,,,,,,,,418.66,417.84,417.31,417.49,417.71,417.92,419.59
DELHIVERY,CASH VOL,4661661,1047933,1745108,56.97,48.12,,,,,,79664,119708,723553,783887,817366,859827,1242041
DELHIVERY,F&O VOL,15346,7488,,,,,,,,,421,1043,1641,1866,2491,3120,3659
DELHIVERY,F&O OI,22247,21678,,,,,,,,,22282,22303,22373,22375,22525,22642,22582
DELHIVERY,CALL VOL,3231,877,,,,,,,,,142,296,497,569,1056,1423,1718
DELHIVERY,CALL OI,1207,2106,,,,,,,,,1222,1115,1311,1309,1461,1575,1526
DELHIVERY,PUT VOL,5698,1967,,,,,,,,,161,402,598,644,709,810,936
DELHIVERY,PUT OI,2806,3008,,,,,,,,,2836,2790,2880,2883,2888,2895,2892
DIVISLAB,PRICE,9198.0,9322.0,,,,9168.0,9258.0,9218.0,9367.25,9337.08,9094.0,8969.0,9008.0,9002.0,9026.0,9026.0,9063.0
DIVISLAB,VWAP,,,,,,,,,,,9113.41,9063.77,9022.0,9017.34,9018.12,9020.42,9022.67
DIVISLAB,CASH VOL,380826,516756,102944,69.59,75.46,,,,,,42748,119289,160152,187971,211653,252135,272430
DIVISLAB,F&O VOL,47660,48771,,,,,,,,,5543,18737,30145,35480,40201,42411,44992
DIVISLAB,F&O OI,73331,76861,,,,,,,,,73399,72924,72931,73137,73048,73139,73398
DIVISLAB,CALL VOL,11498,11017,,,,,,,,,1794,5171,8646,10238,11954,12684,13682
DIVISLAB,CALL OI,10033,10211,,,,,,,,,12348,10321,10340,10333,10197,10252,10271
DIVISLAB,PUT VOL,16106,14341,,,,,,,,,2536,9036,14359,16671,18418,19245,20176
DIVISLAB,PUT OI,10966,12736,,,,,,,,,10381,10377,10312,10445,10370,10372,10434
DIXON,PRICE,13180.0,13425.0,,,,12985.0,13334.0,13231.33,13704.5,13518.17,13022.0,12896.0,13027.0,13042.0,13158.0,13158.0,13169.0
DIXON,VWAP,,,,,,,,,,,13074.44,13001.54,12993.23,12998.49,13018.06,13040.14,13061.79
DIXON,CASH VOL,431603,549928,242164,52.33,45.45,,,,,,77787,123627,163851,188375,213653,240283,273087
DIXON,F&O VOL,79341,165990,,,,,,,,,20523,46504,63633,71941,82479,90594,101158
DIXON,F&O OI,153213,152379,,,,,,,,,155191,156408,156767,157136,157352,157562,158298
DIXON,CALL VOL,36073,72146,,,,,,,,,6726,14587,20129,23472,30050,33820,38223
DIXON,CALL OI,26001,23580,,,,,,,,,19047,19859,20051,20201,27729,27716,27620
DIXON,PUT VOL,22175,53586,,,,,,,,,9518,21629,29701,32947,35631,38464,42438
DIXON,PUT OI,18586,19145,,,,,,,,,17570,18117,18304,18536,21299,21417,21353
DLF,PRICE,620.85,644.5,,,,620.85,634.0,625.23,657.5,648.83,618.0,614.0,614.0,612.0,617.0,617.0,618.0
DLF,VWAP,,,,,,,,,,,620.65,618.55,617.05,616.44,616.18,616.3,616.83
DLF,CASH VOL,3668098,4502321,786467,54.46,46.21,,,,,,180628,333957,482575,581134,702950,753587,991289
DLF,F&O VOL,32920,54002,,,,,,,,,4966,8684,13281,16137,18840,20337,22077
DLF,F&O OI,72243,71429,,,,,,,,,72792,73174,73432,73684,73988,74092,74280
DLF,CALL VOL,11718,16743,,,,,,,,,1894,3410,5579,7027,8688,9362,10286
DLF,CALL OI,5136,3503,,,,,,,,,5403,4430,4545,4648,5705,5735,5814
DLF,PUT VOL,10393,18361,,,,,,,,,1805,3211,4694,5279,5947,6420,6968
DLF,PUT OI,5005,5051,,,,,,,,,5033,4774,4753,4759,5170,5120,5130
DMART,PRICE,3680.0,3688.0,,,,3679.0,3707.95,3689.32,3709.45,3695.15,3703.0,3675.0,3690.0,3688.0,3700.0,3700.0,3716.0
DMART,VWAP,,,,,,,,,,,3696.84,3689.92,3688.21,3688.72,3690.19,3693.64,3697.45
DMART,CASH VOL,496744,710188,124439,63.27,64.45,,,,,,16928,30546,43846,56508,66949,77140,92710
DMART,F&O VOL,21134,26226,,,,,,,,,1393,3398,4569,5491,6121,7286,8151
DMART,F&O OI,60653,61180,,,,,,,,,60830,60879,60791,60669,60682,60458,60462
