Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
CONCOR,CALL OI,2247,1781,,,,,,,,,1795,1261,1860,1864,1882,1891,1923,2363,2359,1948,2371
CONCOR,PUT VOL,1185,942,,,,,,,,,143,400,534,744,943,961,1080,1088,1089,1116,1125
CONCOR,PUT OI,2178,2183,,,,,,,,,2141,1641,2130,2146,2154,2151,2207,2285,2283,2210,2286
CROMPTON,PRICE,226.15,231.0,,,,227.01,228.86,227.05,230.84,230.52,227.0,224.0,225.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,224.0
CROMPTON,VWAP,,,,,,,,,,,227.19,226.35,225.72,225.49,225.38,225.38,225.38,225.39,225.39,225.4,225.34
CROMPTON,CASH VOL,1492514,1077937,611056,49.78,42.16,,,,,,151597,317630,530817,650586,747324,781435,809510,862697,881621,900396,1023375
CROMPTON,F&O VOL,7624,6079,,,,,,,,,712,1658,3159,4055,4342,4470,4719,5117,5195,5267,5434
CROMPTON,F&O OI,52858,52865,,,,,,,,,52860,52775,52699,52580,52556,52548,52570,52665,52690,52681,52658
CROMPTON,CALL VOL,3724,2991,,,,,,,,,384,794,1421,1844,1964,2018,2190,2349,2391,2418,2499
CROMPTON,CALL OI,7087,6789,,,,,,,,,7074,7124,7128,7095,7092,7091,7117,7132,7149,7147,7138
CROMPTON,PUT VOL,1720,1072,,,,,,,,,158,426,808,1048,1101,1133,1163,1293,1322,1333,1372
CROMPTON,PUT OI,5688,5693,,,,,,,,,5709,5652,5671,5637,5638,5638,5636,5690,5699,5701,5697
CUMMINSIND,PRICE,4874.0,5070.0,,,,4863.5,4997.75,4915.25,5101.0,5080.33,4874.0,4859.0,4886.0,4883.0,4898.0,4898.0,4969.0,4966.0,4967.0,4973.0,4981.0
CUMMINSIND,VWAP,,,,,,,,,,,4896.59,4887.03,4880.83,4880.92,4882.41,4890.54,4896.73,4901.37,4903.16,4905.15,4912.29
CUMMINSIND,CASH VOL,304824,331010,98877,59.12,51.39,,,,,,44522,74651,100851,116208,126689,145476,157460,168250,172800,178787,197153
CUMMINSIND,F&O VOL,15781,12994,,,,,,,,,1744,3067,5080,5887,6609,7984,9754,10488,10625,10892,12379
CUMMINSIND,F&O OI,42579,42288,,,,,,,,,42733,42895,42985,43065,43094,43027,43110,43169,43170,43204,43231
CUMMINSIND,CALL VOL,7043,6681,,,,,,,,,714,1200,2092,2411,2784,3717,4884,5239,5301,5445,6455
CUMMINSIND,CALL OI,5387,5045,,,,,,,,,4753,4763,4937,4946,4952,5439,5492,5482,5472,5471,5450
CUMMINSIND,PUT VOL,4953,3806,,,,,,,,,540,980,1815,2099,2317,2620,3007,3173,3209,3251,3622
CUMMINSIND,PUT OI,5753,5378,,,,,,,,,5554,5612,5485,5535,5543,5773,5813,5814,5822,5826,5861
DABUR,PRICE,384.9,376.0,,,,386.85,384.55,383.85,375.64,374.93,389.0,385.0,386.0,386.0,387.0,387.0,386.0,386.0,387.0,387.0,386.0
DABUR,VWAP,,,,,,,,,,,387.6,387.02,386.76,386.76,386.74,386.73,386.7,386.71,386.77,386.78,386.77
DABUR,CASH VOL,9936721,863561,2256055,63.92,62.71,,,,,,192910,288418,391962,440817,463623,491917,530248,561253,606487,620055,661296
DABUR,F&O VOL,57308,8267,,,,,,,,,3694,7134,9376,10922,11653,12230,13175,14981,16405,16885,17805
DABUR,F&O OI,47050,51745,,,,,,,,,47335,47435,47159,47391,47389,47410,47533,47330,47354,47414,47530
DABUR,CALL VOL,30475,4695,,,,,,,,,2289,4312,5854,6686,7095,7454,7967,9188,9715,10022,10570
DABUR,CALL OI,8000,10378,,,,,,,,,8378,8222,7921,8062,8056,8083,8169,8134,7905,7958,8068
DABUR,PUT VOL,15080,1531,,,,,,,,,622,2090,2678,3048,3209,3367,3667,3314,4498,4602,4857
DABUR,PUT OI,6748,6957,,,,,,,,,5582,6852,6874,6893,6887,6889,6917,5647,6927,6945,6930
DALBHARAT,PRICE,1687.4,1746.6,,,,1687.8,1718.0,1697.6,1736.73,1717.0,,,,,,,,,,,
DALBHARAT,VWAP,,,,,,,,,,,1686.84,1690.25,1692.46,1692.03,1691.44,1691.55,1691.66,1691.95,1692.11,1692.19,1692.36
DALBHARAT,CASH VOL,56698,41100,21923,56.22,44.4,,,,,,2413,7313,11269,13006,15624,16924,18244,21235,22201,22704,24151
DALBHARAT,F&O VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,F&O OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,CALL OI,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT VOL,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,PUT OI,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,PRICE,420.5,439.0,,,,418.05,429.18,423.39,446.8,441.6,417.0,416.0,420.0,419.0,421.0,421.0,423.0,422.0,422.0,423.0,424.0
DELHIVERY,VWAP,,,,,,,,,,,418.66,417.84,417.31,417.49,417.71,417.92,419.59,419.66,419.71,419.76,419.93
DELHIVERY,CASH VOL,4661661,1047933,1745108,56.97,48.12,,,,,,79664,119708,723553,783887,817366,859827,1242041,1265503,1284888,1302147,1351682
DELHIVERY,F&O VOL,15346,7488,,,,,,,,,421,1043,1641,1866,2491,3120,3659,3909,4023,4323,4704
DELHIVERY,F&O OI,22247,21678,,,,,,,,,22282,22303,22373,22375,22525,22642,22582,22581,22602,22647,22571
DELHIVERY,CALL VOL,4330,1468,,,,,,,,,142,296,497,569,1056,1423,1718,2035,2154,2234,2454
DELHIVERY,CALL OI,1984,960,,,,,,,,,1222,1115,1311,1309,1461,1575,1526,2303,2316,2321,2247
DELHIVERY,PUT VOL,5721,2181,,,,,,,,,161,402,598,644,709,810,936,985,1030,1104,1191
DELHIVERY,PUT OI,3071,2847,,,,,,,,,2836,2790,2880,2883,2888,2895,2892,3138,3149,3154,3165
DIVISLAB,PRICE,9198.0,9322.0,,,,9168.0,9258.0,9218.0,9367.25,9337.08,9094.0,8969.0,9008.0,9002.0,9026.0,9026.0,9063.0,9063.0,9123.0,9124.0,9100.0
DIVISLAB,VWAP,,,,,,,,,,,9113.41,9063.77,9022.0,9017.34,9018.12,9020.42,9022.67,9026.68,9033.48,9036.08,9042.42
DIVISLAB,CASH VOL,380826,516756,102944,69.59,75.46,,,,,,42748,119289,160152,187971,211653,252135,272430,300923,323731,334613,372024
DIVISLAB,F&O VOL,47660,48771,,,,,,,,,5543,18737,30145,35480,40201,42411,44992,47284,51486,53038,54929
DIVISLAB,F&O OI,73331,76861,,,,,,,,,73399,72924,72931,73137,73048,73139,73398,73586,74030,74164,74333
DIVISLAB,CALL VOL,13705,15105,,,,,,,,,1794,5171,8646,10238,11954,12684,13682,15915,17459,17890,18492
DIVISLAB,CALL OI,12220,12616,,,,,,,,,12348,10321,10340,10333,10197,10252,10271,12597,12662,12623,12556
DIVISLAB,PUT VOL,15648,14449,,,,,,,,,2536,9036,14359,16671,18418,19245,20176,19913,21411,21960,22726
DIVISLAB,PUT OI,10489,12196,,,,,,,,,10381,10377,10312,10445,10370,10372,10434,10019,10081,10120,10206
DIXON,PRICE,13180.0,13425.0,,,,12985.0,13334.0,13231.33,13704.5,13518.17,13022.0,12896.0,13027.0,13042.0,13158.0,13158.0,13169.0,13158.0,13211.0,13191.0,13210.0
DIXON,VWAP,,,,,,,,,,,13074.44,13001.54,12993.23,12998.49,13018.06,13040.14,13061.79,13073.17,13079.44,13083.32,13092.25
DIXON,CASH VOL,431603,549928,242164,52.33,45.45,,,,,,77787,123627,163851,188375,213653,240283,273087,298435,312460,326004,349639
DIXON,F&O VOL,79341,165990,,,,,,,,,20523,46504,63633,71941,82479,90594,101158,107185,109602,112112,117173
DIXON,F&O OI,153213,152379,,,,,,,,,155191,156408,156767,157136,157352,157562,158298,158698,158637,158711,158635
DIXON,CALL VOL,36073,72146,,,,,,,,,6726,14587,20129,23472,30050,33820,38223,40938,42037,43194,45174
DIXON,CALL OI,26001,23580,,,,,,,,,19047,19859,20051,20201,27729,27716,27620,27739,27746,27792,27474
DIXON,PUT VOL,22175,53586,,,,,,,,,9518,21629,29701,32947,35631,38464,42438,44506,45282,46272,48011
DIXON,PUT OI,18586,19145,,,,,,,,,17570,18117,18304,18536,21299,21417,21353,21538,21726,21650,21885
DLF,PRICE,620.85,644.5,,,,620.85,634.0,625.23,657.5,648.83,618.0,614.0,614.0,612.0,617.0,617.0,618.0,618.0,622.0,622.0,624.0
DLF,VWAP,,,,,,,,,,,620.65,618.55,617.05,616.44,616.18,616.3,616.83,617.23,617.47,617.88,618.06
DLF,CASH VOL,3668098,4502321,786467,54.46,46.21,,,,,,180628,333957,482575,581134,702950,753587,991289,1095738,1156587,1268468,1310948
DLF,F&O VOL,32920,54002,,,,,,,,,4966,8684,13281,16137,18840,20337,22077,25965,26946,27682,29022
DLF,F&O OI,72243,71429,,,,,,,,,72792,73174,73432,73684,73988,74092,74280,74690,74680,74691,74702
DLF,CALL VOL,11718,16743,,,,,,,,,1894,3410,5579,7027,8688,9362,10286,12049,12476,12867,13427
DLF,CALL OI,5136,3503,,,,,,,,,5403,4430,4545,4648,5705,5735,5814,5735,5741,5765,5702
DLF,PUT VOL,10393,18361,,,,,,,,,1805,3211,4694,5279,5947,6420,6968,7845,8113,8312,8865
DLF,PUT OI,5005,5051,,,,,,,,,5033,4774,4753,4759,5170,5120,5130,5226,5280,5285,5345
DMART,PRICE,3680.0,3688.0,,,,3679.0,3707.95,3689.32,3709.45,3695.15,3703.0,3675.0,3690.0,3688.0,3700.0,3700.0,3716.0,3711.0,3687.0,3683.0,3685.0
DMART,VWAP,,,,,,,,,,,3696.84,3689.92,3688.21,3688.72,3690.19,3693.64,3697.45,3698.81,3698.46,3698.07,3697.63
DMART,CASH VOL,496744,710188,124439,63.27,64.45,,,,,,16928,30546,43846,56508,66949,77140,92710,154209,158646,162759,168265
DMART,F&O VOL,21134,26226,,,,,,,,,1393,3398,4569,5491,6121,7286,8151,9600,10280,10849,11316
DMART,F&O OI,60653,61180,,,,,,,,,60830,60879,60791,60669,60682,60458,60462,60628,60585,60674,60795
DMART,CALL VOL,9979,11483,,,,,,,,,532,1210,1713,2062,2366,2877,3204,3661,3936,4138,4372
DMART,CALL OI,7960,8010,,,,,,,,,8064,7272,8144,8171,8142,8031,8004,8035,8123,8147,8221
DMART,PUT VOL,5713,5951,,,,,,,,,500,1427,1689,2043,2301,2500,2871,3349,3630,3718,3809
DMART,PUT OI,7217,7142,,,,,,,,,7352,7642,7372,7303,7401,7392,7545,7565,7485,7475,7511
DRREDDY,PRICE,1145.0,1165.5,,,,1142.0,1154.75,1148.25,1162.33,1156.0,1142.0,1136.0,1140.0,1140.0,1142.0,1142.0,1143.0,1143.0,1143.0,1142.0,1140.0
DRREDDY,VWAP,,,,,,,,,,,1144.91,1140.53,1140.06,1140.17,1140.29,1140.53,1140.72,1140.82,1140.9,1140.94,1140.9
DRREDDY,CASH VOL,1810974,2403285,510951,54.37,38.16,,,,,,31995,89704,126439,141791,172656,186167,199887,213249,222482,230312,249470
DRREDDY,F&O VOL,32522,91886,,,,,,,,,1464,4784,6220,6822,7835,8364,8766,9148,9553,9773,10211
DRREDDY,F&O OI,59389,57692,,,,,,,,,59495,59668,59622,59644,59678,59706,59738,59739,59678,59731,59704
DRREDDY,CALL VOL,10400,40524,,,,,,,,,614,1966,2508,2657,2943,3130,3291,3453,3521,3588,3744
DRREDDY,CALL OI,4987,4182,,,,,,,,,4993,4943,4954,4962,4960,4969,4962,4957,4945,4958,4930
DRREDDY,PUT VOL,9543,18190,,,,,,,,,417,1330,1750,1966,2195,2339,2426,2507,2572,2617,2702
DRREDDY,PUT OI,5350,5348,,,,,,,,,5383,5459,5454,5453,5465,5458,5473,5457,5444,5449,5435
EICHERMOT,PRICE,7452.5,7530.0,,,,7430.0,7505.25,7470.08,7657.25,7572.42,7473.0,7433.0,7437.0,7409.0,7428.0,7428.0,7444.0,7460.0,7464.0,7481.0,7474.0
EICHERMOT,VWAP,,,,,,,,,,,7475.17,7463.37,7444.29,7441.5,7439.93,7439.84,7440.0,7442.26,7443.3,7444.95,7445.78
EICHERMOT,CASH VOL,353472,444280,91582,56.15,62.66,,,,,,25835,39701,84443,96198,104596,115670,122056,147291,156553,165770,170971
EICHERMOT,F&O VOL,36899,37275,,,,,,,,,2875,5707,9125,10802,11615,12979,14075,15699,16443,17103,17707
EICHERMOT,F&O OI,68130,68194,,,,,,,,,68504,68805,69127,69271,69210,69262,69314,69245,69255,69225,69174
EICHERMOT,CALL VOL,14630,14598,,,,,,,,,1209,2479,3460,4107,4371,4687,6032,5854,7137,7416,7664
EICHERMOT,CALL OI,9257,9393,,,,,,,,,6854,7057,7227,7259,7233,7246,9881,7323,9900,9884,9862
EICHERMOT,PUT VOL,15707,14190,,,,,,,,,1264,2143,3823,4378,4607,5010,5436,5994,6262,6495,6710
EICHERMOT,PUT OI,13924,13405,,,,,,,,,13380,13273,13295,13291,13312,13317,13930,13201,13828,13833,13799
ETERNAL,PRICE,315.25,323.5,,,,316.25,321.3,317.27,322.63,320.9,314.0,311.0,313.0,312.0,314.0,314.0,312.0,312.0,313.0,314.0,316.0
ETERNAL,VWAP,,,,,,,,,,,315.37,313.99,313.41,313.39,313.46,313.51,313.46,313.43,313.43,313.46,313.65
ETERNAL,CASH VOL,12538697,22712054,4330922,47.41,57.46,,,,,,838639,1690153,2813235,3380515,3666589,4045201,4409673,4803613,5009627,5279492,5776236
ETERNAL,F&O VOL,43573,61947,,,,,,,,,4234,11374,19244,21922,23108,24404,25997,27849,28633,29491,31818
ETERNAL,F&O OI,103677,103776,,,,,,,,,103916,103947,104254,104469,104386,104368,104318,104392,104442,104495,104366
ETERNAL,CALL VOL,19290,26661,,,,,,,,,2270,5022,9336,10571,11175,10056,12600,13298,13616,13940,14910
ETERNAL,CALL OI,20942,19185,,,,,,,,,21069,14716,21058,21189,21138,14833,21192,21249,21256,21265,21225
ETERNAL,PUT VOL,14033,19887,,,,,,,,,1075,3985,6408,7238,7573,8040,8531,9281,9555,9817,10596
ETERNAL,PUT OI,9971,11039,,,,,,,,,9949,9961,10096,10081,10099,9851,10069,10079,10131,10126,10182
FEDERALBNK,PRICE,343.0,344.5,,,,341.8,342.66,341.98,343.77,342.33,343.0,341.0,343.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,344.0
FEDERALBNK,VWAP,,,,,,,,,,,343.82,342.87,342.96,343.15,343.25,343.37,343.46,343.95,344.0,344.03,344.07
FEDERALBNK,CASH VOL,3090047,3188640,1185187,59.75,56.28,,,,,,108130,201537,301002,369700,407043,449262,500406,637205,664253,688594,731413
FEDERALBNK,F&O VOL,15722,14010,,,,,,,,,1625,2914,4200,4926,5207,5813,6351,7634,7764,7900,8121
FEDERALBNK,F&O OI,53716,53447,,,,,,,,,53678,53937,54045,54220,54232,54236,54167,53892,53854,53842,53862
FEDERALBNK,CALL VOL,7286,6832,,,,,,,,,767,1486,2130,2500,2636,2923,3226,3923,3983,4030,4108
FEDERALBNK,CALL OI,9452,9415,,,,,,,,,8619,8810,9594,9678,9656,9612,9545,9310,9299,9293,9294
FEDERALBNK,PUT VOL,3900,4462,,,,,,,,,477,839,1183,1425,1514,1765,1992,2356,2413,2459,2542
FEDERALBNK,PUT OI,6079,6120,,,,,,,,,6097,6102,6191,6242,6253,6291,6270,6236,6217,6224,6226
FORCEMOT,PRICE,17245.0,17705.0,,,,17300.0,17492.5,17327.5,17839.5,17749.83,17387.0,17288.0,17357.0,17349.0,17385.0,17385.0,17443.0,17452.0,17422.0,17414.0,17353.0
FORCEMOT,VWAP,,,,,,,,,,,17391.31,17346.05,17339.52,17339.5,17340.27,17344.62,17351.95,17356.19,17357.73,17358.3,17359.72
FORCEMOT,CASH VOL,68042,65131,24507,50.86,37.77,,,,,,10211,18618,24383,25865,26926,28616,30743,32026,32607,33018,35461
FORCEMOT,F&O VOL,15457,26258,,,,,,,,,1296,2408,3983,4294,5089,5785,6730,7215,7548,7743,8391
FORCEMOT,F&O OI,21662,20857,,,,,,,,,21724,21840,21843,21882,21951,21900,21889,21837,21791,21761,21818
FORCEMOT,CALL VOL,7472,12159,,,,,,,,,909,1562,2154,2302,2538,2735,3244,3413,3644,3724,3909
FORCEMOT,CALL OI,6713,6244,,,,,,,,,6812,5702,6885,6930,6944,6928,6876,6825,6744,6762,6766
FORCEMOT,PUT VOL,4865,10000,,,,,,,,,205,365,882,958,1375,1669,2050,2163,2190,2247,2437
FORCEMOT,PUT OI,2935,2983,,,,,,,,,2952,2925,2968,2970,3011,2981,3017,2999,3001,2989,3005
FORTIS,PRICE,880.1,887.8,,,,880.0,885.88,882.02,901.7,892.43,870.0,865.0,864.0,863.0,870.0,870.0,868.0,869.0,874.0,873.0,872.0
FORTIS,VWAP,,,,,,,,,,,871.86,869.59,865.92,865.79,865.93,866.09,866.21,866.58,866.8,866.97,867.21
FORTIS,CASH VOL,842800,784589,271267,56.0,45.2,,,,,,82520,135630,358237,420172,446058,463496,482343,510137,526374,540678,564010
FORTIS,F&O VOL,7675,10959,,,,,,,,,773,1439,2373,2689,2842,2921,3191,3398,3548,3645,3733
FORTIS,F&O OI,21602,21061,,,,,,,,,21665,21743,21743,21756,21716,21717,21725,21714,21697,21698,21706
FORTIS,CALL VOL,2571,3001,,,,,,,,,217,308,496,693,751,792,876,959,981,1023,1055
FORTIS,CALL OI,1261,985,,,,,,,,,1317,1033,1094,1438,1421,1420,1418,1396,1411,1409,1410
FORTIS,PUT VOL,2336,4325,,,,,,,,,405,733,1173,1302,1353,1371,1498,1571,1604,1616,1645
FORTIS,PUT OI,1682,1625,,,,,,,,,1668,1511,1409,1567,1552,1552,1552,1558,1555,1556,1558
GAIL,PRICE,170.88,173.62,,,,170.88,171.77,171.18,175.05,174.1,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0
GAIL,VWAP,,,,,,,,,,,170.25,169.94,169.62,169.54,169.52,169.52,169.53,169.57,169.59,169.61,169.63
GAIL,CASH VOL,6202446,6770227,1707212,64.7,70.78,,,,,,338001,587154,982648,1297406,1428217,1491180,1573943,1681322,1744906,1787089,1867752
GAIL,F&O VOL,10139,7045,,,,,,,,,405,1194,2234,2795,3223,3334,3484,3736,3876,4017,4163
GAIL,F&O OI,34269,34027,,,,,,,,,34275,34301,34256,34341,34312,34312,34320,34252,34250,34247,34249
GAIL,CALL VOL,4766,3458,,,,,,,,,234,760,1252,1575,1750,1817,1925,2028,2064,2116,2174
GAIL,CALL OI,5572,5005,,,,,,,,,5572,5619,5625,5693,5678,5679,5699,5663,5676,5671,5672
GAIL,PUT VOL,2331,1948,,,,,,,,,94,256,530,649,790,824,849,929,953,988,1024
GAIL,PUT OI,3292,3254,,,,,,,,,3282,3279,3276,3297,3307,3309,3302,3279,3272,3273,3274
GLENMARK,PRICE,2371.7,2419.2,,,,2371.7,2388.2,2377.2,2438.05,2425.48,2353.0,2329.0,2330.0,2342.0,2361.0,2361.0,2379.0,2381.0,2381.0,2378.0,2386.0
GLENMARK,VWAP,,,,,,,,,,,2361.08,2343.12,2324.43,2328.22,2329.45,2331.39,2332.98,2334.18,2334.95,2335.68,2336.82
GLENMARK,CASH VOL,275789,346692,68863,51.23,55.31,,,,,,19414,47090,223768,305539,320261,337882,350542,359748,365756,372248,381806
GLENMARK,F&O VOL,6759,6526,,,,,,,,,313,1349,3365,4897,5673,6114,6687,7192,7364,7527,7780
GLENMARK,F&O OI,38894,39196,,,,,,,,,39001,39011,39173,39668,39710,39766,39802,39910,39880,39878,39897
GLENMARK,CALL VOL,2093,2294,,,,,,,,,74,325,942,1244,1509,1623,1917,2050,2092,2151,2207
GLENMARK,CALL OI,2414,2341,,,,,,,,,2010,1822,2080,2079,2270,2272,2479,2470,2472,2466,2464
GLENMARK,PUT VOL,871,1212,,,,,,,,,24,188,657,857,872,962,1057,1148,1166,1212,1290
GLENMARK,PUT OI,1705,1772,,,,,,,,,1794,1692,1792,1788,1894,1929,1747,1752,1749,1759,1762
GMRAIRPORT,PRICE,92.97,97.98,,,,93.15,95.6,93.85,97.66,97.0,93.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
GMRAIRPORT,VWAP,,,,,,,,,,,93.3,92.84,92.81,92.81,92.82,92.84,92.86,92.91,92.94,92.95,92.96
GMRAIRPORT,CASH VOL,10370386,7112955,3607232,57.75,56.83,,,,,,615932,1831962,2306499,2411000,2603455,2719167,2852911,3076817,3355259,3468666,3585842
GMRAIRPORT,F&O VOL,13152,4786,,,,,,,,,855,1629,2391,2574,2829,3012,3488,3632,3762,3821,3882
GMRAIRPORT,F&O OI,38665,37705,,,,,,,,,38613,38656,38632,38632,38648,38619,38634,38695,38695,38702,38687
GMRAIRPORT,CALL VOL,3201,764,,,,,,,,,298,487,898,966,1085,1173,1348,1401,1434,1463,1479
GMRAIRPORT,CALL OI,2293,1792,,,,,,,,,2253,1526,2380,2382,2406,2402,2411,2413,2403,2410,2405
GMRAIRPORT,PUT VOL,3292,808,,,,,,,,,207,354,485,520,557,570,699,714,738,743,757
GMRAIRPORT,PUT OI,5067,4882,,,,,,,,,5031,4455,5020,5012,5001,5000,5009,5021,5040,5038,5036
GODFRYPHLP,PRICE,1915.0,1927.0,,,,1924.0,1928.5,1919.5,1990.05,1948.02,1917.0,1902.0,1914.0,1900.0,1913.0,1913.0,1914.0,1917.0,1914.0,1916.0,1913.0
GODFRYPHLP,VWAP,,,,,,,,,,,1913.83,1911.52,1910.38,1909.47,1909.38,1909.45,1910.0,1910.35,1910.57,1910.74,1910.81
GODFRYPHLP,CASH VOL,153558,229401,43024,32.1,45.17,,,,,,24313,36087,52035,58267,63677,67572,74458,79296,82715,85475,87050
GODFRYPHLP,F&O VOL,2766,3662,,,,,,,,,160,378,818,875,918,950,1126,1237,1271,1294,1343
GODFRYPHLP,F&O OI,10818,10765,,,,,,,,,10827,10816,10918,10916,10905,10900,10935,10923,10926,10930,10936
GODFRYPHLP,CALL VOL,1086,1726,,,,,,,,,119,282,568,602,632,647,769,815,835,852,889
GODFRYPHLP,CALL OI,1711,1684,,,,,,,,,1727,1741,1807,1810,1803,1799,1826,1807,1806,1809,1803
GODFRYPHLP,PUT VOL,554,899,,,,,,,,,5,20,84,92,98,110,130,150,153,155,163
GODFRYPHLP,PUT OI,1286,1204,,,,,,,,,1283,1279,1284,1286,1283,1284,1287,1291,1291,1292,1295
GODREJCP,PRICE,857.0,865.0,,,,856.0,866.8,860.27,867.1,865.7,869.0,863.0,867.0,865.0,867.0,867.0,871.0,870.0,874.0,873.0,875.0
GODREJCP,VWAP,,,,,,,,,,,866.28,865.65,865.54,865.81,865.81,865.82,866.64,869.52,870.56,870.68,871.05
GODREJCP,CASH VOL,1176819,772816,305866,58.35,54.54,,,,,,67329,101560,140309,160949,170033,175355,228995,352881,435187,456717,507595
GODREJCP,F&O VOL,14003,8266,,,,,,,,,1633,2654,3659,4511,4818,5000,6079,8625,9218,9742,10355
GODREJCP,F&O OI,53581,53684,,,,,,,,,53501,53498,53499,53582,53598,53640,53415,53082,52951,52809,52863
GODREJCP,CALL VOL,8140,3625,,,,,,,,,1216,1765,2446,2824,2944,3028,3747,5355,5746,6207,6562
GODREJCP,CALL OI,7463,7118,,,,,,,,,7429,6456,7507,7519,7527,7536,7261,9352,6933,6787,6857
GODREJCP,PUT VOL,1962,1665,,,,,,,,,144,318,615,790,852,876,1042,1371,1509,1566,1630
GODREJCP,PUT OI,6488,6467,,,,,,,,,6479,6045,6511,6535,6521,6530,6547,7188,6540,6545,6538
GODREJPROP,PRICE,1659.3,1748.0,,,,1666.9,1708.55,1675.72,1851.5,1782.5,1661.0,1654.0,1672.0,1668.0,1673.0,1673.0,1682.0,1680.0,1685.0,1689.0,1687.0
GODREJPROP,VWAP,,,,,,,,,,,1668.08,1663.28,1663.53,1665.24,1665.81,1667.41,1668.68,1670.64,1671.31,1672.82,1678.32
GODREJPROP,CASH VOL,1071741,2684348,319015,38.96,29.45,,,,,,61608,107065,154225,195546,209965,235117,261178,297940,314158,360245,502608
GODREJPROP,F&O VOL,48011,93058,,,,,,,,,2264,4911,7995,9159,9772,11062,12309,14481,14940,15933,19332
GODREJPROP,F&O OI,58117,54310,,,,,,,,,58326,58475,58577,58693,58724,58629,58608,58421,58445,58507,58417
GODREJPROP,CALL VOL,10931,11265,,,,,,,,,692,1497,2699,3108,3286,3892,4427,5192,5337,5646,6854
GODREJPROP,CALL OI,3451,1473,,,,,,,,,3130,3245,3807,3829,3829,3730,3689,3575,3561,3518,3361
GODREJPROP,PUT VOL,13967,32891,,,,,,,,,676,1441,1970,2195,2298,2531,2882,3295,3376,3581,4370
GODREJPROP,PUT OI,3562,3223,,,,,,,,,3729,3723,3633,3674,3675,3672,3678,3673,3686,3687,3670
GRASIM,PRICE,3171.0,3281.9,,,,3190.0,3221.5,3187.83,3297.35,3287.05,3172.0,3163.0,3174.0,3185.0,3185.0,3185.0,3193.0,3197.0,3195.0,3198.0,3194.0
GRASIM,VWAP,,,,,,,,,,,3177.94,3169.58,3169.54,3171.05,3172.47,3183.06,3185.83,3187.78,3187.87,3187.98,3188.79
GRASIM,CASH VOL,1332882,515990,490582,62.64,63.08,,,,,,21249,64043,87433,95566,105070,193138,244621,290457,293358,297036,349667
GRASIM,F&O VOL,28213,29735,,,,,,,,,1116,2167,3175,3770,4118,4951,5404,5612,5787,5859,6070
GRASIM,F&O OI,48995,50389,,,,,,,,,48923,48899,48942,48878,48891,48770,48821,48853,48917,48921,48910
GRASIM,CALL VOL,6757,3814,,,,,,,,,264,500,796,901,991,1778,1948,2015,2033,2057,2128
GRASIM,CALL OI,3911,3338,,,,,,,,,2181,2185,2547,2552,2577,3953,3954,3952,3947,3944,3934
GRASIM,PUT VOL,6008,4870,,,,,,,,,175,386,631,784,840,1024,1083,1202,1233,1252,1306
GRASIM,PUT OI,2659,2647,,,,,,,,,2207,2179,2291,2302,2329,2703,2690,2686,2750,2745,2739
GVT&D,PRICE,4246.9,4548.1,,,,4238.1,4355.8,4283.2,4573.05,4556.42,4189.0,4160.0,4201.0,4188.0,4187.0,4187.0,4202.0,4201.0,4206.0,4230.0,4253.0
GVT&D,VWAP,,,,,,,,,,,4215.39,4196.96,4191.47,4191.6,4189.94,4191.71,4193.34,4195.54,4196.5,4197.17,4204.88
GVT&D,CASH VOL,1106490,588462,467332,45.25,42.74,,,,,,60611,97622,144768,162691,207961,252804,280618,323773,347768,356613,420035
GVT&D,F&O VOL,63140,30953,,,,,,,,,3053,7430,10805,11840,13073,13986,14963,15978,16555,17503,20846
GVT&D,F&O OI,56533,51403,,,,,,,,,56968,57208,57484,57418,57505,57469,57613,57664,57696,57667,58086
GVT&D,CALL VOL,22408,9761,,,,,,,,,1367,3067,4155,4441,4917,5179,5732,6126,6351,6712,9610
GVT&D,CALL OI,11200,8699,,,,,,,,,8810,8926,8965,8960,8938,8915,8993,9021,9050,9053,12074
GVT&D,PUT VOL,27082,11503,,,,,,,,,925,2659,4155,4637,5104,5504,5766,6096,6238,6525,7141
GVT&D,PUT OI,10960,9986,,,,,,,,,10453,10658,10841,10826,10841,10779,10809,10805,10784,10757,11217
HAL,PRICE,4695.0,4905.0,,,,4690.0,4807.0,4732.33,4966.4,4925.47,4662.0,4630.0,4649.0,4634.0,4632.0,4632.0,4660.0,4669.0,4672.0,4685.0,4697.0
